ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1403.SHF,20131015,14375.0,14360.0,14355.0,14355.0,14275.0,14280.0,14300.0,-80.0,-60.0,998.0,7137.39,12602.0,264.0
AL1404.SHF,20131015,14360.0,14385.0,14350.0,14350.0,14285.0,14300.0,14320.0,-85.0,-65.0,458.0,3280.22,3950.0,212.0
AL1405.SHF,20131015,14375.0,14380.0,14350.0,14350.0,14300.0,14300.0,14315.0,-80.0,-65.0,502.0,3593.39,1550.0,382.0
AL1406.SHF,20131015,14380.0,14380.0,14330.0,14330.0,14330.0,14330.0,14330.0,-50.0,-50.0,2.0,14.33,76.0,2.0
AL1407.SHF,20131015,14400.0,14405.0,14400.0,14400.0,14380.0,14380.0,14390.0,-25.0,-15.0,84.0,604.49,134.0,84.0
AL1408.SHF,20131015,14355.0,14355.0,14440.0,14440.0,14415.0,14415.0,14435.0,60.0,80.0,34.0,245.395,62.0,32.0
AL1409.SHF,20131015,14475.0,14475.0,14440.0,14440.0,14390.0,14390.0,14430.0,-85.0,-45.0,24.0,173.18,26.0,24.0
ALL.SHF,20131015,14550.0,14600.0,14555.0,14555.0,14400.0,14415.0,14450.0,-185.0,-150.0,2590.0,18714.75,9830.0,
AU.SHF,20131015,255.2,253.95,256.7,257.25,253.3,254.25,255.5,0.3,1.55,203618.0,5202864.62,112580.0,
AU1310.SHF,20131015,258.5,258.5,,,,258.5,258.5,0.0,0.0,0.0,0.0,0.0,0.0
AU1311.SHF,20131015,254.4,253.6,256.5,256.5,254.1,254.6,254.65,1.0,1.05,42.0,1069.73,360.0,-26.0
AU1312.SHF,20131015,255.2,253.95,256.7,257.25,253.3,254.25,255.5,0.3,1.55,203618.0,5202864.62,112580.0,3462.0
AU1401.SHF,20131015,255.95,254.95,257.15,258.0,254.5,255.2,255.95,0.25,1.0,544.0,13925.95,756.0,24.0
AU1402.SHF,20131015,255.25,255.25,,,,256.25,256.25,1.0,1.0,0.0,0.0,22.0,0.0
AU1403.SHF,20131015,256.9,255.85,257.5,257.5,257.5,257.5,257.5,1.65,1.65,2.0,51.5,40.0,0.0
AU1404.SHF,20131015,255.1,253.95,256.95,257.35,255.1,255.1,256.45,1.15,2.5,6.0,153.88,16.0,-6.0
AU1405.SHF,20131015,255.35,254.9,,,,257.4,257.4,2.5,2.5,0.0,0.0,14.0,0.0
AU1406.SHF,20131015,255.9,254.35,257.15,257.75,254.05,254.85,255.25,0.5,0.9,3966.0,101233.73,42594.0,628.0
AU1407.SHF,20131015,254.55,253.6,257.1,257.1,255.45,255.45,256.4,1.85,2.8,8.0,205.13,52.0,4.0
AU1408.SHF,20131015,255.25,253.9,253.3,253.3,253.3,253.3,253.3,-0.6,-0.6,2.0,50.66,16.0,2.0
AUL.SHF,20131015,258.5,258.5,,,,258.5,258.5,0.0,0.0,0.0,0.0,0.0,
B.DCE,20131015,4111.0,4088.0,4085.0,4109.0,4085.0,4105.0,4095.0,17.0,7.0,26.0,106.48,124.0,
B1311.DCE,20131015,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20131015,4111.0,4088.0,4085.0,4109.0,4085.0,4105.0,4095.0,17.0,7.0,26.0,106.48,124.0,8.0
B1403.DCE,20131015,4150.0,4150.0,,,,4150.0,4150.0,0.0,0.0,0.0,0.0,34.0,0.0
B1405.DCE,20131015,4100.0,4100.0,4090.0,4090.0,4090.0,4090.0,4090.0,-10.0,-10.0,4.0,16.36,24.0,0.0
B1407.DCE,20131015,4110.0,4110.0,,,,4110.0,4110.0,0.0,0.0,0.0,0.0,20.0,0.0
B1409.DCE,20131015,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131015,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20131015,4444.0,4456.0,4448.0,4494.0,4436.0,4442.0,4462.0,-14.0,6.0,201544.0,899332.128,63700.0,
BU1402.SHF,20131015,4444.0,4456.0,4448.0,4494.0,4436.0,4442.0,4462.0,-14.0,6.0,201544.0,899332.128,63700.0,-3686.0
BU1403.SHF,20131015,4486.0,4512.0,4506.0,4544.0,4492.0,4498.0,4512.0,-14.0,0.0,3302.0,14899.4,2544.0,-176.0
BU1406.SHF,20131015,4588.0,4598.0,4780.0,4780.0,4596.0,4606.0,4630.0,8.0,32.0,252.0,1166.896,514.0,16.0
BU1409.SHF,20131015,4600.0,4606.0,4610.0,4650.0,4610.0,4618.0,4626.0,12.0,20.0,16.0,74.04,108.0,-2.0
BU1412.SHF,20131015,4488.0,4502.0,4482.0,4520.0,4482.0,4486.0,4496.0,-16.0,-6.0,56.0,251.852,242.0,4.0
BU1503.SHF,20131015,4602.0,4602.0,,,,4602.0,4602.0,0.0,0.0,0.0,0.0,44.0,0.0
BU1506.SHF,20131015,4598.0,4592.0,,,,4592.0,4592.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1509.SHF,20131015,4608.0,4604.0,4622.0,4622.0,4622.0,4622.0,4622.0,18.0,18.0,2.0,9.244,24.0,-2.0
BUL.SHF,20131015,4444.0,4456.0,4448.0,4494.0,4436.0,4442.0,4462.0,-14.0,6.0,201544.0,899332.128,63700.0,
C.DCE,20131015,2355.0,2354.0,2358.0,2358.0,2345.0,2345.0,2350.0,-9.0,-4.0,59866.0,140725.73,275838.0,
C1311.DCE,20131015,2345.0,2351.0,2330.0,2371.0,2330.0,2330.0,2343.0,-21.0,-8.0,22.0,51.57,44.0,-4.0
C1401.DCE,20131015,2346.0,2344.0,2347.0,2354.0,2334.0,2334.0,2341.0,-10.0,-3.0,25684.0,60143.85,263720.0,-7694.0
C1403.DCE,20131015,2331.0,2331.0,,,,2326.0,2326.0,-5.0,-5.0,0.0,0.0,120.0,0.0
C1405.DCE,20131015,2355.0,2354.0,2358.0,2358.0,2345.0,2345.0,2350.0,-9.0,-4.0,59866.0,140725.73,275838.0,-12128.0
C1407.DCE,20131015,2359.0,2360.0,2364.0,2364.0,2359.0,2360.0,2361.0,0.0,1.0,12.0,28.35,12.0,-4.0
C1409.DCE,20131015,2361.0,2356.0,2360.0,2363.0,2350.0,2353.0,2355.0,-3.0,-1.0,3910.0,9210.46,15350.0,1690.0
CF.ZCE,20131015,18945.0,18930.0,18965.0,19015.0,18930.0,18975.0,18975.0,45.0,45.0,9448.0,89648.72,47820.0,
CF1311.ZCE,20131015,20400.0,20390.0,20420.0,20420.0,20400.0,20400.0,20405.0,10.0,15.0,112.0,1142.62,2700.0,-28.0
CF1401.ZCE,20131015,20000.0,20095.0,20070.0,20100.0,20000.0,20000.0,20030.0,-95.0,-65.0,2754.0,27583.06,42054.0,-370.0
CF1403.ZCE,20131015,19485.0,19500.0,19485.0,19485.0,19485.0,19485.0,19485.0,-15.0,-15.0,2.0,19.49,106.0,-2.0
CF1405.ZCE,20131015,18975.0,18930.0,18965.0,19015.0,18930.0,18975.0,18975.0,45.0,45.0,9448.0,89648.72,47820.0,1514.0
CF1407.ZCE,20131015,18790.0,18765.0,18795.0,18815.0,18790.0,18790.0,18795.0,25.0,30.0,42.0,394.75,324.0,24.0
CF1409.ZCE,20131015,18685.0,18625.0,18660.0,18695.0,18655.0,18685.0,18675.0,60.0,50.0,560.0,5229.46,5622.0,200.0
CFL.ZCE,20131015,20415.0,20390.0,20420.0,20420.0,20400.0,20400.0,20405.0,10.0,15.0,112.0,1142.62,2700.0,
CL.DCE,20131015,2345.0,2351.0,2330.0,2371.0,2330.0,2330.0,2343.0,-21.0,-8.0,22.0,51.57,44.0,
CU.SHF,20131015,52260.0,51880.0,52300.0,52390.0,52050.0,52150.0,52180.0,270.0,300.0,181940.0,4747673.34,229246.0,
CU1310.SHF,20131015,52630.0,52210.0,52630.0,52630.0,52300.0,52310.0,52440.0,100.0,230.0,5970.0,156550.45,10580.0,-3020.0
CU1311.SHF,20131015,52450.0,52150.0,52500.0,52590.0,52280.0,52420.0,52390.0,270.0,240.0,23428.0,613797.77,62372.0,254.0
CU1312.SHF,20131015,52340.0,51980.0,52370.0,52480.0,52170.0,52260.0,52300.0,280.0,320.0,36976.0,966993.5,114378.0,-3696.0
CU1401.SHF,20131015,52260.0,51880.0,52300.0,52390.0,52050.0,52150.0,52180.0,270.0,300.0,181940.0,4747673.34,229246.0,-1334.0
CU1402.SHF,20131015,52210.0,51850.0,52240.0,52350.0,52000.0,52100.0,52120.0,250.0,270.0,10752.0,280207.22,44492.0,1180.0
CU1403.SHF,20131015,52270.0,51900.0,52300.0,52340.0,52000.0,52090.0,52140.0,190.0,240.0,3122.0,81400.85,20328.0,214.0
CU1404.SHF,20131015,52200.0,51830.0,52190.0,52330.0,52050.0,52140.0,52160.0,310.0,330.0,448.0,11683.84,7632.0,134.0
CU1405.SHF,20131015,52280.0,51730.0,52240.0,52310.0,52050.0,52160.0,52160.0,430.0,430.0,148.0,3860.17,4692.0,16.0
CU1406.SHF,20131015,52130.0,51680.0,52230.0,52300.0,52110.0,52150.0,52200.0,470.0,520.0,138.0,3602.31,2572.0,16.0
CU1407.SHF,20131015,52270.0,51830.0,52330.0,52400.0,52180.0,52180.0,52290.0,350.0,460.0,100.0,2614.53,824.0,2.0
CU1408.SHF,20131015,52320.0,51960.0,52400.0,52420.0,52230.0,52240.0,52330.0,280.0,370.0,30.0,784.95,1068.0,-4.0
CU1409.SHF,20131015,52340.0,51980.0,52190.0,52450.0,52190.0,52220.0,52320.0,240.0,340.0,142.0,3715.01,578.0,20.0
CUL.SHF,20131015,52630.0,52210.0,52630.0,52630.0,52300.0,52310.0,52440.0,100.0,230.0,5970.0,156550.45,10580.0,
FG.ZCE,20131015,1317.0,1314.0,1317.0,1334.0,1317.0,1324.0,1326.0,10.0,12.0,821574.0,2178913.93,685626.0,
FG1310.ZCE,20131015,1280.0,1272.0,1280.0,1280.0,1276.0,1280.0,1279.0,8.0,7.0,24.0,61.39,160.0,24.0
FG1311.ZCE,20131015,1290.0,1282.0,1290.0,1316.0,1286.0,1290.0,1292.0,8.0,10.0,40.0,103.4,152.0,-2.0
FG1312.ZCE,20131015,1336.0,1321.0,1333.0,1338.0,1333.0,1336.0,1336.0,15.0,15.0,6.0,16.03,3900.0,0.0
FG1401.ZCE,20131015,1324.0,1314.0,1317.0,1334.0,1317.0,1324.0,1326.0,10.0,12.0,821574.0,2178913.93,685626.0,-51704.0
FG1402.ZCE,20131015,1328.0,1322.0,1329.0,1335.0,1326.0,1328.0,1327.0,6.0,5.0,114.0,302.6,1326.0,-34.0
FG1403.ZCE,20131015,1337.0,1319.0,1337.0,1337.0,1337.0,1337.0,1337.0,18.0,18.0,2.0,5.35,580.0,0.0
FG1404.ZCE,20131015,1322.0,1319.0,1331.0,1331.0,1322.0,1322.0,1327.0,3.0,8.0,4.0,10.61,216.0,0.0
FG1405.ZCE,20131015,1325.0,1322.0,1325.0,1347.0,1320.0,1325.0,1332.0,3.0,10.0,346898.0,924137.08,342760.0,38870.0
FG1406.ZCE,20131015,1379.0,1373.0,1375.0,1395.0,1375.0,1379.0,1386.0,6.0,13.0,50.0,138.61,436.0,-2.0
FG1407.ZCE,20131015,1390.0,1384.0,1402.0,1407.0,1390.0,1390.0,1400.0,6.0,16.0,6.0,16.8,2.0,0.0
FG1408.ZCE,20131015,1410.0,1406.0,1419.0,1428.0,1410.0,1410.0,1418.0,4.0,12.0,8.0,22.69,198.0,2.0
FG1409.ZCE,20131015,1399.0,1400.0,1402.0,1421.0,1397.0,1399.0,1413.0,-1.0,13.0,8948.0,25287.49,23750.0,-840.0
FGL.ZCE,20131015,,1272.0,1280.0,1280.0,1276.0,1280.0,1279.0,8.0,7.0,24.0,61.39,160.0,
FU.SHF,20131015,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,0.0,
FU1311.SHF,20131015,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1312.SHF,20131015,4189.0,4189.0,,,,4189.0,4189.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1402.SHF,20131015,4092.0,4092.0,,,,4092.0,4092.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20131015,4530.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131015,4318.0,4318.0,,,,4318.0,4318.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1405.SHF,20131015,4774.0,4774.0,,,,4774.0,4774.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131015,4902.0,4902.0,,,,4902.0,4902.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131015,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131015,4458.0,4458.0,,,,4458.0,4458.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20131015,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131015,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131015,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,,0.0,4.0,
IF.CFX,20131015,2468.8,2467.8,2475.0,2479.2,2443.0,2461.4,2459.0,-6.4,-8.8,564680.0,41711429.814,50096.0,
IF1310.CFX,20131015,2468.8,2467.8,2475.0,2479.2,2443.0,2461.4,2459.0,-6.4,-8.8,564680.0,41711429.814,50096.0,-6028.0
IF1311.CFX,20131015,2474.0,2472.4,2478.4,2484.0,2447.6,2461.8,2461.8,-10.6,-10.6,44986.0,3327746.418,16202.0,6481.0
IF1312.CFX,20131015,2480.8,2479.6,2482.6,2490.0,2454.6,2468.2,2467.2,-11.4,-12.4,22048.0,1635849.054,18012.0,397.0
IF1403.CFX,20131015,2501.6,2499.6,2501.6,2509.4,2471.6,2487.2,2486.0,-12.4,-13.6,1414.0,105676.926,4268.0,69.0
IFL.CFX,20131015,2468.8,2467.8,2475.0,2479.2,2443.0,2461.4,2459.0,-6.4,-8.8,564680.0,41711429.814,50096.0,
IFL1.CFX,20131015,2474.0,2472.4,2478.4,2484.0,2447.6,2461.8,2461.8,-10.6,-10.6,44986.0,3327746.418,16202.0,
IFL2.CFX,20131015,2480.8,2479.6,2482.6,2490.0,2454.6,2468.2,2467.2,-11.4,-12.4,22048.0,1635849.054,18012.0,
IFL3.CFX,20131015,2501.6,2499.6,2501.6,2509.4,2471.6,2487.2,2486.0,-12.4,-13.6,1414.0,105676.926,4268.0,
J.DCE,20131015,1592.0,1573.0,1596.0,1616.0,1576.0,1579.0,1591.0,6.0,18.0,544778.0,8670159.84,243178.0,
J1310.DCE,20131015,1388.0,1388.0,1400.0,1470.0,1305.0,1470.0,1411.0,82.0,23.0,40.0,564.5,170.0,0.0
J1311.DCE,20131015,1468.0,1468.0,,,,1468.0,1468.0,0.0,0.0,0.0,0.0,42.0,0.0
J1312.DCE,20131015,1535.0,1520.0,1554.0,1556.0,1521.0,1530.0,1535.0,10.0,15.0,68.0,1043.96,122.0,30.0
J1401.DCE,20131015,1592.0,1573.0,1596.0,1616.0,1576.0,1579.0,1591.0,6.0,18.0,544778.0,8670159.84,243178.0,-21572.0
J1402.DCE,20131015,1598.0,1598.0,1607.0,1630.0,1607.0,1607.0,1614.0,9.0,16.0,28.0,452.12,16.0,6.0
J1403.DCE,20131015,1634.0,1634.0,,,,1650.0,1650.0,16.0,16.0,0.0,0.0,10.0,0.0
J1404.DCE,20131015,1648.0,1643.0,1680.0,1680.0,1656.0,1656.0,1671.0,13.0,28.0,8.0,133.72,20.0,0.0
J1405.DCE,20131015,1696.0,1679.0,1698.0,1716.0,1679.0,1687.0,1698.0,8.0,19.0,156534.0,2658394.24,98096.0,25696.0
J1406.DCE,20131015,1710.0,1690.0,1726.0,1727.0,1704.0,1704.0,1720.0,14.0,30.0,10.0,172.0,4.0,-4.0
J1407.DCE,20131015,1706.0,1706.0,,,,1736.0,1736.0,30.0,30.0,0.0,0.0,12.0,0.0
J1408.DCE,20131015,1737.0,1721.0,1751.0,1751.0,1751.0,1751.0,1751.0,30.0,30.0,4.0,70.04,10.0,-2.0
J1409.DCE,20131015,1767.0,1746.0,1775.0,1787.0,1725.0,1767.0,1773.0,21.0,27.0,1078.0,19117.64,1426.0,218.0
JL.DCE,20131015,1388.0,1388.0,1400.0,1470.0,1305.0,1470.0,1411.0,82.0,23.0,40.0,564.5,170.0,
JM.DCE,20131015,1146.0,1135.0,1152.0,1164.0,1134.0,1138.0,1147.0,3.0,12.0,290022.0,1996529.42,381088.0,
JM1310.DCE,20131015,980.0,980.0,,,,980.0,980.0,0.0,0.0,0.0,0.0,200.0,0.0
JM1311.DCE,20131015,1002.0,1000.0,1016.0,1016.0,989.0,1003.0,1002.0,3.0,2.0,6.0,36.1,200.0,-2.0
JM1312.DCE,20131015,1079.0,1076.0,1091.0,1096.0,1073.0,1080.0,1081.0,4.0,5.0,64.0,415.41,254.0,8.0
JM1401.DCE,20131015,1146.0,1135.0,1152.0,1164.0,1134.0,1138.0,1147.0,3.0,12.0,290022.0,1996529.42,381088.0,8368.0
JM1402.DCE,20131015,1146.0,1146.0,1186.0,1186.0,1154.0,1171.0,1171.0,25.0,25.0,60.0,421.73,14.0,2.0
JM1403.DCE,20131015,1152.0,1149.0,1154.0,1154.0,1154.0,1154.0,1154.0,5.0,5.0,2.0,13.85,92.0,-2.0
JM1404.DCE,20131015,1192.0,1192.0,,,,1197.0,1197.0,5.0,5.0,0.0,0.0,10.0,0.0
JM1405.DCE,20131015,1235.0,1226.0,1266.0,1266.0,1222.0,1225.0,1236.0,-1.0,10.0,63158.0,468466.05,81134.0,8548.0
JM1406.DCE,20131015,1236.0,1236.0,,,,1246.0,1246.0,10.0,10.0,0.0,0.0,4.0,0.0
JM1407.DCE,20131015,1262.0,1262.0,1266.0,1266.0,1266.0,1266.0,1266.0,4.0,4.0,2.0,15.2,30.0,-2.0
JM1408.DCE,20131015,1270.0,1264.0,,,,1268.0,1268.0,4.0,4.0,0.0,0.0,8.0,0.0
JM1409.DCE,20131015,1304.0,1290.0,1300.0,1320.0,1296.0,1301.0,1304.0,11.0,14.0,1490.0,11660.38,4754.0,614.0
JML.DCE,20131015,980.0,980.0,,,,980.0,980.0,0.0,0.0,0.0,0.0,200.0,
L.DCE,20131015,11485.0,11405.0,11510.0,11535.0,11310.0,11330.0,11385.0,-75.0,-20.0,557900.0,3175888.57,393656.0,
L1310.DCE,20131015,11500.0,11500.0,,,,11500.0,11500.0,0.0,0.0,0.0,0.0,72.0,0.0
L1311.DCE,20131015,11600.0,11600.0,,,,11600.0,11600.0,0.0,0.0,0.0,0.0,6.0,0.0
L1312.DCE,20131015,11490.0,11430.0,,,,11430.0,11430.0,0.0,0.0,0.0,0.0,24.0,0.0
L1401.DCE,20131015,11485.0,11405.0,11510.0,11535.0,11310.0,11330.0,11385.0,-75.0,-20.0,557900.0,3175888.57,393656.0,-48354.0
L1402.DCE,20131015,11285.0,11345.0,,,,11345.0,11345.0,0.0,0.0,0.0,0.0,8.0,0.0
L1403.DCE,20131015,11225.0,11225.0,,,,11210.0,11210.0,-15.0,-15.0,0.0,0.0,2.0,0.0
L1404.DCE,20131015,11080.0,11080.0,,,,11065.0,11065.0,-15.0,-15.0,0.0,0.0,16.0,0.0
L1405.DCE,20131015,10955.0,10905.0,10970.0,10975.0,10805.0,10820.0,10865.0,-85.0,-40.0,28430.0,154475.04,37584.0,-998.0
L1406.DCE,20131015,10910.0,10910.0,,,,10870.0,10870.0,-40.0,-40.0,0.0,0.0,4.0,0.0
L1407.DCE,20131015,10940.0,10940.0,,,,10900.0,10900.0,-40.0,-40.0,0.0,0.0,2.0,0.0
L1408.DCE,20131015,10920.0,10920.0,,,,10880.0,10880.0,-40.0,-40.0,0.0,0.0,2.0,0.0
L1409.DCE,20131015,10745.0,10700.0,10745.0,10745.0,10630.0,10630.0,10680.0,-70.0,-20.0,222.0,1185.88,456.0,64.0
LL.DCE,20131015,11500.0,11500.0,,,,11500.0,11500.0,0.0,0.0,0.0,0.0,72.0,
M.DCE,20131015,3631.0,3641.0,3643.0,3653.0,3605.0,3618.0,3629.0,-23.0,-12.0,1308664.0,4749634.11,1842460.0,
M1311.DCE,20131015,4016.0,4016.0,4016.0,4023.0,3990.0,3993.0,4004.0,-23.0,-12.0,358.0,1433.5,964.0,-70.0
M1312.DCE,20131015,3877.0,3887.0,3848.0,3884.0,3841.0,3854.0,3862.0,-33.0,-25.0,140.0,540.8,420.0,26.0
M1401.DCE,20131015,3631.0,3641.0,3643.0,3653.0,3605.0,3618.0,3629.0,-23.0,-12.0,1308664.0,4749634.11,1842460.0,29896.0
M1403.DCE,20131015,3551.0,3543.0,3554.0,3554.0,3500.0,3501.0,3527.0,-42.0,-16.0,72.0,253.99,1078.0,-6.0
M1405.DCE,20131015,3319.0,3316.0,3320.0,3334.0,3281.0,3296.0,3306.0,-20.0,-10.0,1005650.0,3324961.84,1435026.0,4.0
M1407.DCE,20131015,3243.0,3243.0,3258.0,3259.0,3192.0,3249.0,3236.0,6.0,-7.0,948.0,3068.58,3216.0,342.0
M1408.DCE,20131015,3241.0,3242.0,3257.0,3323.0,3213.0,3246.0,3244.0,4.0,2.0,1218.0,3952.38,2386.0,634.0
M1409.DCE,20131015,3187.0,3193.0,3188.0,3198.0,3160.0,3172.0,3179.0,-21.0,-14.0,387382.0,1231798.65,671952.0,-4672.0
MA.ZCE,20131015,2825.0,2812.0,2829.0,2837.0,2819.0,2823.0,2829.0,11.0,17.0,2122.0,30014.85,4344.0,
MAL.ZCE,20131015,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131015,2825.0,2812.0,2829.0,2837.0,2819.0,2823.0,2829.0,11.0,17.0,2122.0,30014.85,4344.0,
ME1310.ZCE,20131015,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20131015,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20131015,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131015,2823.0,2812.0,2829.0,2837.0,2819.0,2823.0,2829.0,11.0,17.0,2122.0,30014.85,4344.0,-326.0
ME1402.ZCE,20131015,,2848.0,,,,,2848.0,,0.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131015,,2946.0,,,,,2964.0,,18.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131015,,2828.0,,,,,2845.0,,17.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131015,2845.0,2836.0,2856.0,2857.0,2835.0,2845.0,2846.0,9.0,10.0,10.0,142.29,188.0,-4.0
ME1406.ZCE,20131015,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131015,,2904.0,,,,,2914.0,,10.0,0.0,0.0,0.0,0.0
