ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AO2407.SHF,20240418,3516.0,3496.0,3522.0,3554.0,3496.0,3546.0,3529.0,50.0,33.0,6299.0,44459.66,6755.0,1046.0
AO2408.SHF,20240418,3516.0,3499.0,3514.0,3541.0,3497.0,3537.0,3522.0,38.0,23.0,171.0,1204.6,418.0,47.0
AO2409.SHF,20240418,3500.0,3486.0,3510.0,3535.0,3481.0,3522.0,3512.0,36.0,26.0,1102.0,7742.01,960.0,120.0
AO2410.SHF,20240418,3502.0,3498.0,3525.0,3526.0,3500.0,3509.0,3514.0,11.0,16.0,19.0,133.54,53.0,2.0
AO2411.SHF,20240418,3513.0,3495.0,3511.0,3529.0,3496.0,3520.0,3509.0,25.0,14.0,42.0,294.78,83.0,-5.0
AO2412.SHF,20240418,3496.0,3491.0,3521.0,3541.0,3494.0,3517.0,3516.0,26.0,25.0,73.0,513.35,208.0,30.0
AO2501.SHF,20240418,3500.0,3492.0,3527.0,3527.0,3485.0,3512.0,3505.0,20.0,13.0,39.0,273.41,90.0,0.0
AO2502.SHF,20240418,3497.0,3487.0,3511.0,3517.0,3477.0,3507.0,3497.0,20.0,10.0,10.0,69.96,54.0,2.0
AO2503.SHF,20240418,3507.0,3498.0,3528.0,3528.0,3476.0,3504.0,3496.0,6.0,-2.0,4.0,27.97,75.0,0.0
AO2504.SHF,20240418,3498.0,3498.0,3499.0,3550.0,3494.0,3494.0,3519.0,-4.0,21.0,5.0,35.19,2.0,1.0
AOL.SHF,20240418,3508.0,3481.0,3516.0,3544.0,3481.0,3534.0,3516.0,53.0,35.0,36386.0,255922.09,17004.0,
AP.ZCE,20240418,7764.0,7757.0,7764.0,7789.0,7670.0,7671.0,7724.0,-86.0,-33.0,95292.0,736065.06,108136.0,
AP2405.ZCE,20240418,7217.0,7237.0,7220.0,7250.0,7141.0,7164.0,7187.0,-73.0,-50.0,7325.0,52644.81,20709.0,-1476.0
AP2410.ZCE,20240418,7764.0,7757.0,7764.0,7789.0,7670.0,7671.0,7724.0,-86.0,-33.0,95292.0,736065.06,108136.0,2352.0
AP2411.ZCE,20240418,7410.0,7425.0,7428.0,7440.0,7337.0,7338.0,7377.0,-87.0,-48.0,1563.0,11530.92,7150.0,197.0
AP2412.ZCE,20240418,7572.0,7562.0,7583.0,7583.0,7480.0,7480.0,7521.0,-82.0,-41.0,75.0,564.11,259.0,35.0
AP2501.ZCE,20240418,7695.0,7697.0,7708.0,7729.0,7630.0,7639.0,7672.0,-58.0,-25.0,762.0,5846.38,2442.0,190.0
AP2503.ZCE,20240418,7757.0,7767.0,7751.0,7784.0,7727.0,7730.0,7741.0,-37.0,-26.0,28.0,216.74,51.0,19.0
AP2504.ZCE,20240418,7848.0,7803.0,7789.0,7789.0,7789.0,7789.0,7789.0,-14.0,-14.0,1.0,7.79,11.0,1.0
APL.ZCE,20240418,7217.0,7237.0,7220.0,7250.0,7141.0,7164.0,7187.0,-73.0,-50.0,7325.0,52644.81,20709.0,
AU.SHF,20240418,567.78,568.3,568.2,570.96,558.82,565.52,565.72,-2.78,-2.58,387539.0,21924092.25,166054.0,
AU2405.SHF,20240418,565.02,566.34,566.32,568.38,557.34,563.22,562.0,-3.12,-4.34,176.0,9891.25,154.0,-10.0
AU2406.SHF,20240418,567.78,568.3,568.2,570.96,558.82,565.52,565.72,-2.78,-2.58,387539.0,21924092.25,166054.0,-10579.0
AU2407.SHF,20240418,568.86,569.18,570.2,571.7,560.4,566.48,567.92,-2.7,-1.26,515.0,29248.24,275.0,-268.0
AU2408.SHF,20240418,568.98,569.1,569.18,571.96,560.12,566.56,566.5,-2.54,-2.6,109827.0,6221913.93,97657.0,-3360.0
AU2410.SHF,20240418,569.92,569.98,570.2,572.98,561.04,567.62,567.3,-2.36,-2.68,29432.0,1669690.86,50132.0,1591.0
AU2412.SHF,20240418,570.86,571.22,571.16,573.92,561.9,568.6,568.56,-2.62,-2.66,19568.0,1112566.65,51204.0,652.0
AU2502.SHF,20240418,571.94,572.24,572.6,575.22,563.7,569.8,569.06,-2.44,-3.18,4398.0,250272.65,13147.0,-201.0
AU2504.SHF,20240418,573.56,573.48,574.1,576.44,564.8,571.14,570.42,-2.34,-3.06,4961.0,282991.03,9862.0,36.0
AUL.SHF,20240418,565.02,566.34,566.32,568.38,557.34,563.22,562.0,-3.12,-4.34,176.0,9891.25,154.0,
B.DCE,20240418,3698.0,3757.0,3700.0,3755.0,3684.0,3752.0,3713.0,-5.0,-44.0,108785.0,404013.79,45562.0,
B2405.DCE,20240418,3698.0,3757.0,3700.0,3755.0,3684.0,3752.0,3713.0,-5.0,-44.0,108785.0,404013.79,45562.0,-11618.0
B2406.DCE,20240418,3712.0,3726.0,3701.0,3746.0,3696.0,3741.0,3723.0,15.0,-3.0,3393.0,12634.75,8824.0,-293.0
B2407.DCE,20240418,3721.0,3740.0,3722.0,3752.0,3708.0,3745.0,3731.0,5.0,-9.0,3227.0,12041.42,11450.0,297.0
B2408.DCE,20240418,3774.0,3804.0,3774.0,3795.0,3761.0,3793.0,3778.0,-11.0,-26.0,1936.0,7315.95,4121.0,198.0
B2409.DCE,20240418,3784.0,3838.0,3784.0,3803.0,3768.0,3795.0,3784.0,-43.0,-54.0,51065.0,193241.51,39010.0,10676.0
B2410.DCE,20240418,3796.0,3853.0,3783.0,3808.0,3783.0,3802.0,3794.0,-51.0,-59.0,85.0,322.53,142.0,9.0
B2411.DCE,20240418,3813.0,3846.0,3792.0,3835.0,3792.0,3828.0,3819.0,-18.0,-27.0,233.0,889.86,341.0,-18.0
B2412.DCE,20240418,3828.0,3872.0,3814.0,3843.0,3814.0,3842.0,3831.0,-30.0,-41.0,39.0,149.42,88.0,0.0
B2501.DCE,20240418,3828.0,3864.0,3828.0,3846.0,3814.0,3844.0,3836.0,-20.0,-28.0,195.0,748.05,715.0,93.0
B2502.DCE,20240418,3825.0,3859.0,3852.0,3852.0,3836.0,3836.0,3844.0,-23.0,-15.0,2.0,7.69,37.0,1.0
B2503.DCE,20240418,3810.0,3829.0,3810.0,3837.0,3810.0,3828.0,3820.0,-1.0,-9.0,16.0,61.13,166.0,2.0
B2504.DCE,20240418,3818.0,3818.0,,,,3818.0,3818.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2405.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2502.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2503.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2504.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20240418,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240418,68630.0,68390.0,68820.0,70430.0,68570.0,70310.0,69260.0,1920.0,870.0,17768.0,615393.51,19527.0,
BC2405.INE,20240418,68340.0,68150.0,68590.0,70120.0,68330.0,70020.0,68970.0,1870.0,820.0,1172.0,40421.85,5458.0,39.0
BC2406.INE,20240418,68630.0,68390.0,68820.0,70430.0,68570.0,70310.0,69260.0,1920.0,870.0,17768.0,615393.51,19527.0,405.0
BC2407.INE,20240418,68700.0,68550.0,69140.0,70500.0,68840.0,70400.0,69640.0,1850.0,1090.0,204.0,7103.91,424.0,54.0
BC2408.INE,20240418,68840.0,68690.0,69270.0,70410.0,69000.0,70150.0,69770.0,1460.0,1080.0,11.0,383.76,27.0,4.0
BC2409.INE,20240418,68840.0,68840.0,,,,69190.0,69190.0,350.0,350.0,0.0,0.0,1.0,0.0
BC2410.INE,20240418,68160.0,68160.0,,,,68160.0,68160.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2411.INE,20240418,70290.0,70290.0,,,,70290.0,70290.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2412.INE,20240418,67910.0,67910.0,,,,67910.0,67910.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2501.INE,20240418,68300.0,68300.0,,,,68300.0,68300.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2502.INE,20240418,66250.0,66250.0,,,,67290.0,67290.0,1040.0,1040.0,0.0,0.0,1.0,0.0
BC2503.INE,20240418,68400.0,68400.0,,,,69470.0,69470.0,1070.0,1070.0,0.0,0.0,1.0,0.0
BC2504.INE,20240418,68200.0,68200.0,,,,68200.0,68200.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20240418,68340.0,68150.0,68590.0,70120.0,68330.0,70020.0,68970.0,1870.0,820.0,1172.0,40421.85,5458.0,
BL.DCE,20240418,3698.0,3757.0,3700.0,3755.0,3684.0,3752.0,3713.0,-5.0,-44.0,108785.0,404013.79,45562.0,
BR.SHF,20240418,13220.0,13130.0,13250.0,13275.0,13030.0,13225.0,13155.0,95.0,25.0,13573.0,89294.05,11496.0,
BR2405.SHF,20240418,13220.0,13130.0,13250.0,13275.0,13030.0,13225.0,13155.0,95.0,25.0,13573.0,89294.05,11496.0,-204.0
BR2406.SHF,20240418,13185.0,13135.0,13185.0,13250.0,13055.0,13230.0,13150.0,95.0,15.0,5511.0,36248.3,7639.0,172.0
BR2407.SHF,20240418,13370.0,13355.0,13390.0,13450.0,13250.0,13410.0,13355.0,55.0,0.0,868.0,5798.11,3862.0,109.0
BR2408.SHF,20240418,13385.0,13405.0,13395.0,13410.0,13275.0,13300.0,13360.0,-105.0,-45.0,12.0,80.17,156.0,2.0
BR2409.SHF,20240418,13400.0,13370.0,13420.0,13470.0,13290.0,13470.0,13395.0,100.0,25.0,162.0,1085.17,449.0,13.0
BR2410.SHF,20240418,13390.0,13390.0,13460.0,13475.0,13350.0,13350.0,13430.0,-40.0,40.0,4.0,26.87,13.0,0.0
BR2411.SHF,20240418,13350.0,13350.0,13425.0,13425.0,13325.0,13325.0,13390.0,-25.0,40.0,3.0,20.09,23.0,-1.0
BR2412.SHF,20240418,13415.0,13415.0,13455.0,13495.0,13450.0,13495.0,13460.0,80.0,45.0,4.0,26.93,12.0,0.0
BR2501.SHF,20240418,13405.0,13390.0,13410.0,13460.0,13330.0,13380.0,13395.0,-10.0,5.0,30.0,200.98,122.0,-10.0
BR2502.SHF,20240418,13380.0,13380.0,,,,13415.0,13415.0,35.0,35.0,0.0,0.0,29.0,0.0
BR2503.SHF,20240418,13350.0,13350.0,,,,13350.0,13350.0,0.0,0.0,0.0,0.0,6.0,0.0
BR2504.SHF,20240418,13440.0,13440.0,,,,13440.0,13440.0,0.0,0.0,0.0,0.0,0.0,0.0
BRL.SHF,20240418,13220.0,13130.0,13250.0,13275.0,13030.0,13225.0,13155.0,95.0,25.0,13573.0,89294.05,11496.0,
BU.SHF,20240418,3768.0,3776.0,3752.0,3775.0,3735.0,3746.0,3751.0,-30.0,-25.0,126715.0,475316.87,208938.0,
BU2405.SHF,20240418,3738.0,3745.0,3725.0,3746.0,3710.0,3714.0,3725.0,-31.0,-20.0,232.0,864.42,2142.0,-151.0
BU2406.SHF,20240418,3768.0,3776.0,3752.0,3775.0,3735.0,3746.0,3751.0,-30.0,-25.0,126715.0,475316.87,208938.0,-18577.0
BU2407.SHF,20240418,3791.0,3794.0,3778.0,3795.0,3757.0,3763.0,3769.0,-31.0,-25.0,218.0,821.65,579.0,13.0
BU2408.SHF,20240418,3791.0,3800.0,3783.0,3797.0,3760.0,3765.0,3768.0,-35.0,-32.0,371.0,1398.15,1603.0,142.0
BU2409.SHF,20240418,3796.0,3803.0,3787.0,3804.0,3757.0,3763.0,3772.0,-40.0,-31.0,42710.0,161126.8,77681.0,2029.0
BU2410.SHF,20240418,3772.0,3771.0,3760.0,3777.0,3740.0,3746.0,3758.0,-25.0,-13.0,180.0,676.62,995.0,-52.0
BU2411.SHF,20240418,3756.0,3756.0,3721.0,3726.0,3721.0,3722.0,3724.0,-34.0,-32.0,7.0,26.07,99.0,-4.0
BU2412.SHF,20240418,3720.0,3729.0,3710.0,3731.0,3687.0,3689.0,3702.0,-40.0,-27.0,1093.0,4046.92,4692.0,-419.0
BU2501.SHF,20240418,3719.0,3719.0,3674.0,3674.0,3668.0,3668.0,3671.0,-51.0,-48.0,2.0,7.34,21.0,1.0
BU2502.SHF,20240418,3719.0,3719.0,,,,3719.0,3719.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2503.SHF,20240418,3698.0,3703.0,3687.0,3687.0,3669.0,3669.0,3681.0,-34.0,-22.0,15.0,55.23,2072.0,8.0
BU2504.SHF,20240418,3729.0,3729.0,,,,3729.0,3729.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2506.SHF,20240418,3685.0,3689.0,3686.0,3690.0,3646.0,3646.0,3668.0,-43.0,-21.0,43.0,157.73,2082.0,-9.0
BU2509.SHF,20240418,3674.0,3674.0,3659.0,3677.0,3659.0,3660.0,3665.0,-14.0,-9.0,5.0,18.33,32.0,0.0
BU2512.SHF,20240418,3663.0,3663.0,,,,3641.0,3641.0,-22.0,-22.0,0.0,0.0,24.0,0.0
BU2603.SHF,20240418,3640.0,3640.0,,,,3631.0,3631.0,-9.0,-9.0,0.0,0.0,2.0,0.0
BUL.SHF,20240418,3738.0,3745.0,3725.0,3746.0,3710.0,3714.0,3725.0,-31.0,-20.0,232.0,864.42,2142.0,
C.DCE,20240418,2381.0,2377.0,2385.0,2392.0,2375.0,2378.0,2382.0,1.0,5.0,206653.0,492268.92,356616.0,
C2405.DCE,20240418,2381.0,2377.0,2385.0,2392.0,2375.0,2378.0,2382.0,1.0,5.0,206653.0,492268.92,356616.0,-63637.0
C2407.DCE,20240418,2408.0,2405.0,2408.0,2419.0,2403.0,2405.0,2408.0,0.0,3.0,231922.0,558641.52,605490.0,45886.0
C2409.DCE,20240418,2433.0,2433.0,2433.0,2445.0,2431.0,2432.0,2435.0,-1.0,2.0,70888.0,172661.27,347450.0,19744.0
C2411.DCE,20240418,2400.0,2398.0,2400.0,2409.0,2399.0,2401.0,2405.0,3.0,7.0,8614.0,20719.0,46572.0,3429.0
C2501.DCE,20240418,2390.0,2386.0,2386.0,2397.0,2384.0,2385.0,2390.0,-1.0,4.0,7270.0,17381.18,63716.0,948.0
C2503.DCE,20240418,2396.0,2390.0,2399.0,2401.0,2391.0,2391.0,2394.0,1.0,4.0,183.0,438.27,1071.0,105.0
CF.ZCE,20240418,16100.0,16170.0,16080.0,16160.0,15925.0,15935.0,16020.0,-235.0,-150.0,439427.0,3519460.3,502108.0,
CF2405.ZCE,20240418,15935.0,16010.0,15930.0,16010.0,15785.0,15795.0,15875.0,-215.0,-135.0,95201.0,755717.49,117452.0,-23160.0
CF2407.ZCE,20240418,16015.0,16080.0,15980.0,16080.0,15855.0,15870.0,15945.0,-210.0,-135.0,34293.0,273370.07,37961.0,333.0
CF2409.ZCE,20240418,16100.0,16170.0,16080.0,16160.0,15925.0,15935.0,16020.0,-235.0,-150.0,439427.0,3519460.3,502108.0,30755.0
CF2411.ZCE,20240418,16115.0,16170.0,16090.0,16160.0,15940.0,15950.0,16035.0,-220.0,-135.0,682.0,5467.52,7406.0,86.0
CF2501.ZCE,20240418,15990.0,16045.0,15950.0,16025.0,15810.0,15820.0,15895.0,-225.0,-150.0,27369.0,217500.81,60686.0,2590.0
CF2503.ZCE,20240418,15980.0,16010.0,15975.0,16010.0,15805.0,15810.0,15900.0,-200.0,-110.0,124.0,985.73,573.0,32.0
CFL.ZCE,20240418,15935.0,16010.0,15930.0,16010.0,15785.0,15795.0,15875.0,-215.0,-135.0,95201.0,755717.49,117452.0,
CJ.ZCE,20240418,12310.0,12330.0,12330.0,12745.0,12330.0,12545.0,12585.0,215.0,255.0,43652.0,274668.28,49061.0,
CJ2405.ZCE,20240418,12045.0,12045.0,12090.0,12365.0,12080.0,12190.0,12275.0,145.0,230.0,3130.0,19207.15,8258.0,-776.0
CJ2407.ZCE,20240418,12195.0,12190.0,12270.0,12575.0,12270.0,12405.0,12470.0,215.0,280.0,509.0,3173.18,3637.0,77.0
CJ2409.ZCE,20240418,12310.0,12330.0,12330.0,12745.0,12330.0,12545.0,12585.0,215.0,255.0,43652.0,274668.28,49061.0,2667.0
CJ2412.ZCE,20240418,12705.0,12725.0,12860.0,13100.0,12770.0,12960.0,12965.0,235.0,240.0,123.0,797.39,1137.0,-44.0
CJ2501.ZCE,20240418,12775.0,12760.0,12800.0,13150.0,12795.0,13015.0,12990.0,255.0,230.0,4810.0,31246.9,15434.0,1228.0
CJ2503.ZCE,20240418,12785.0,12805.0,12950.0,13170.0,12855.0,13005.0,13055.0,200.0,250.0,159.0,1038.0,621.0,71.0
CJL.ZCE,20240418,12045.0,12045.0,12090.0,12365.0,12080.0,12190.0,12275.0,145.0,230.0,3130.0,19207.15,8258.0,
CL.DCE,20240418,2381.0,2377.0,2385.0,2392.0,2375.0,2378.0,2382.0,1.0,5.0,206653.0,492268.92,356616.0,
CS.DCE,20240418,2818.0,2822.0,2818.0,2818.0,2804.0,2815.0,2813.0,-7.0,-9.0,72071.0,202754.28,70579.0,
CS2405.DCE,20240418,2818.0,2822.0,2818.0,2818.0,2804.0,2815.0,2813.0,-7.0,-9.0,72071.0,202754.28,70579.0,-6886.0
CS2407.DCE,20240418,2808.0,2807.0,2805.0,2809.0,2789.0,2801.0,2799.0,-6.0,-8.0,59905.0,167714.52,135366.0,22154.0
CS2409.DCE,20240418,2835.0,2836.0,2832.0,2840.0,2825.0,2831.0,2832.0,-5.0,-4.0,8541.0,24189.46,42320.0,1796.0
CS2411.DCE,20240418,2788.0,2791.0,2789.0,2798.0,2784.0,2791.0,2794.0,0.0,3.0,343.0,958.56,3142.0,140.0
CS2501.DCE,20240418,2794.0,2793.0,2795.0,2800.0,2789.0,2791.0,2793.0,-2.0,0.0,150.0,419.03,1223.0,32.0
CS2503.DCE,20240418,2791.0,2792.0,2799.0,2799.0,2793.0,2793.0,2798.0,1.0,6.0,12.0,33.58,108.0,2.0
CSL.DCE,20240418,2818.0,2822.0,2818.0,2818.0,2804.0,2815.0,2813.0,-7.0,-9.0,72071.0,202754.28,70579.0,
CU.SHF,20240418,76920.0,76640.0,77290.0,78920.0,76840.0,78780.0,77670.0,2140.0,1030.0,180564.0,7012805.33,211744.0,
CU2405.SHF,20240418,76730.0,76450.0,77130.0,78680.0,76660.0,78570.0,77440.0,2120.0,990.0,43254.0,1674850.16,121621.0,-5775.0
CU2406.SHF,20240418,76920.0,76640.0,77290.0,78920.0,76840.0,78780.0,77670.0,2140.0,1030.0,180564.0,7012805.33,211744.0,13839.0
CU2407.SHF,20240418,77100.0,76830.0,77500.0,79090.0,77020.0,78940.0,77880.0,2110.0,1050.0,56687.0,2207613.17,137367.0,6544.0
CU2408.SHF,20240418,77210.0,76980.0,77560.0,79170.0,77150.0,79110.0,78060.0,2130.0,1080.0,21942.0,856487.83,56649.0,1203.0
CU2409.SHF,20240418,77350.0,77120.0,77700.0,79240.0,77310.0,79160.0,78080.0,2040.0,960.0,19157.0,747893.4,44770.0,3916.0
CU2410.SHF,20240418,77380.0,77160.0,77710.0,79250.0,77370.0,79120.0,78130.0,1960.0,970.0,7380.0,288314.52,22239.0,726.0
CU2411.SHF,20240418,77390.0,77200.0,77800.0,79180.0,77300.0,79100.0,77820.0,1900.0,620.0,3161.0,123002.59,7696.0,1279.0
CU2412.SHF,20240418,77260.0,77080.0,77720.0,79160.0,77220.0,79080.0,78330.0,2000.0,1250.0,1782.0,69798.68,6660.0,-86.0
CU2501.SHF,20240418,77310.0,77110.0,77700.0,79020.0,77220.0,79020.0,78010.0,1910.0,900.0,360.0,14042.72,2041.0,113.0
CU2502.SHF,20240418,77250.0,77070.0,77590.0,78960.0,77150.0,78930.0,77760.0,1860.0,690.0,301.0,11704.21,1280.0,58.0
CU2503.SHF,20240418,77190.0,77000.0,77510.0,78960.0,77080.0,78890.0,77850.0,1890.0,850.0,459.0,17868.64,2392.0,113.0
CU2504.SHF,20240418,77200.0,77100.0,77570.0,78830.0,77150.0,78830.0,77690.0,1730.0,590.0,110.0,4273.32,193.0,65.0
CUL.SHF,20240418,76730.0,76450.0,77130.0,78680.0,76660.0,78570.0,77440.0,2120.0,990.0,43254.0,1674850.16,121621.0,
CY.ZCE,20240418,20915.0,21020.0,20875.0,21020.0,20760.0,20840.0,20890.0,-180.0,-130.0,1752.0,18298.82,2313.0,
CY2405.ZCE,20240418,20915.0,21020.0,20875.0,21020.0,20760.0,20840.0,20890.0,-180.0,-130.0,1752.0,18298.82,2313.0,-165.0
CY2406.ZCE,20240418,21595.0,21595.0,21740.0,21740.0,20920.0,21110.0,21370.0,-485.0,-225.0,4.0,42.74,7.0,0.0
CY2407.ZCE,20240418,21895.0,21895.0,21580.0,21580.0,21580.0,21580.0,21580.0,-315.0,-315.0,1.0,10.79,9.0,-1.0
