ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BL.DCE,20100225,4075.0,4075.0,4150.0,4150.0,4150.0,4150.0,4150.0,75.0,75.0,2.0,8.3,6.0,
C.DCE,20100225,1874.0,1873.0,1876.0,1878.0,1870.0,1871.0,1873.0,-2.0,0.0,35520.0,66533.44,177818.0,
C1003.DCE,20100225,1725.0,1721.0,1741.0,1741.0,1719.0,1720.0,1726.0,-1.0,5.0,6.0,10.36,22.0,0.0
C1005.DCE,20100225,1825.0,1823.0,1825.0,1826.0,1822.0,1824.0,1823.0,1.0,0.0,1482.0,2702.07,37450.0,-312.0
C1007.DCE,20100225,1850.0,1852.0,1851.0,1851.0,1845.0,1845.0,1849.0,-7.0,-3.0,30.0,55.47,86.0,0.0
C1009.DCE,20100225,1874.0,1873.0,1876.0,1878.0,1870.0,1871.0,1873.0,-2.0,0.0,35520.0,66533.44,177818.0,-4042.0
C1011.DCE,20100225,1862.0,1863.0,1865.0,1866.0,1859.0,1861.0,1861.0,-2.0,-2.0,70.0,130.33,138.0,-22.0
C1101.DCE,20100225,1857.0,1857.0,1860.0,1863.0,1853.0,1858.0,1857.0,1.0,0.0,1522.0,2827.56,6544.0,164.0
CF.ZCE,20100225,16615.0,16715.0,16655.0,16685.0,16430.0,16435.0,16545.0,-280.0,-170.0,140000.0,1158083.77,139164.0,
CF1003.ZCE,20100225,15600.0,15825.0,15750.0,15795.0,15600.0,15600.0,15685.0,-225.0,-140.0,532.0,4174.96,7560.0,-46.0
CF1005.ZCE,20100225,15810.0,16050.0,15995.0,16015.0,15805.0,15810.0,15900.0,-240.0,-150.0,13922.0,110695.81,68644.0,-2542.0
CF1007.ZCE,20100225,16020.0,16275.0,16200.0,16230.0,16000.0,16020.0,16100.0,-255.0,-175.0,804.0,6471.92,5810.0,40.0
CF1009.ZCE,20100225,16435.0,16715.0,16655.0,16685.0,16430.0,16435.0,16545.0,-280.0,-170.0,140000.0,1158083.77,139164.0,-2814.0
CF1011.ZCE,20100225,16020.0,16225.0,16160.0,16205.0,16020.0,16020.0,16135.0,-205.0,-90.0,2888.0,23297.04,19118.0,-834.0
CF1101.ZCE,20100225,15950.0,16095.0,16085.0,16090.0,15935.0,15950.0,16030.0,-145.0,-65.0,968.0,7758.03,8084.0,-200.0
CFL.ZCE,20100225,15735.0,15825.0,15750.0,15795.0,15600.0,15600.0,15685.0,-225.0,-140.0,532.0,4174.96,7560.0,
CL.DCE,20100225,1725.0,1721.0,1741.0,1741.0,1719.0,1720.0,1726.0,-1.0,5.0,6.0,10.36,22.0,
CU.SHF,20100225,58320.0,58130.0,58450.0,58950.0,57880.0,58010.0,58360.0,-120.0,230.0,347708.0,10146911.97,177706.0,
CU1003.SHF,20100225,57930.0,57950.0,58220.0,58600.0,57560.0,57650.0,58050.0,-300.0,100.0,3690.0,107115.75,13226.0,-1422.0
CU1004.SHF,20100225,58120.0,58040.0,58350.0,58760.0,57800.0,57820.0,58260.0,-220.0,220.0,4798.0,139766.56,35654.0,-1308.0
CU1005.SHF,20100225,58170.0,58040.0,58300.0,58810.0,57820.0,57890.0,58280.0,-150.0,240.0,77210.0,2250252.88,118974.0,-5890.0
CU1006.SHF,20100225,58320.0,58130.0,58450.0,58950.0,57880.0,58010.0,58360.0,-120.0,230.0,347708.0,10146911.97,177706.0,26546.0
CU1007.SHF,20100225,58380.0,58180.0,58420.0,58980.0,57970.0,58020.0,58430.0,-160.0,250.0,9116.0,266364.92,26354.0,2500.0
CU1008.SHF,20100225,58360.0,58210.0,58400.0,59100.0,58010.0,58080.0,58520.0,-130.0,310.0,1296.0,37925.61,6600.0,252.0
CU1009.SHF,20100225,58400.0,58290.0,58680.0,59120.0,57400.0,58060.0,58440.0,-230.0,150.0,534.0,15605.66,2642.0,78.0
CU1010.SHF,20100225,58450.0,58130.0,58950.0,59100.0,58040.0,58160.0,58570.0,30.0,440.0,256.0,7497.92,2510.0,-24.0
CU1011.SHF,20100225,58540.0,58270.0,58700.0,59080.0,58110.0,58110.0,58680.0,-160.0,410.0,56.0,1643.1,1206.0,6.0
CU1012.SHF,20100225,58380.0,58240.0,58750.0,59000.0,58000.0,58140.0,58410.0,-100.0,170.0,482.0,14078.62,5358.0,174.0
CU1101.SHF,20100225,58400.0,58280.0,58790.0,58880.0,57900.0,58010.0,58450.0,-270.0,170.0,242.0,7073.51,1108.0,166.0
CU1102.SHF,20100225,58490.0,58290.0,58900.0,58960.0,58100.0,58100.0,58500.0,-190.0,210.0,32.0,936.08,140.0,10.0
CUL.SHF,20100225,57930.0,57950.0,58220.0,58600.0,57560.0,57650.0,58050.0,-300.0,100.0,3690.0,107115.75,13226.0,
ER.ZCE,20100225,2038.0,2035.0,2040.0,2045.0,2033.0,2037.0,2040.0,2.0,5.0,11726.0,23917.75,56302.0,
ER1003.ZCE,20100225,1976.0,1975.0,1955.0,1987.0,1955.0,1976.0,1963.0,1.0,-12.0,142.0,278.71,3178.0,-10.0
ER1005.ZCE,20100225,2037.0,2035.0,2040.0,2045.0,2033.0,2037.0,2040.0,2.0,5.0,11726.0,23917.75,56302.0,-2358.0
ER1007.ZCE,20100225,2071.0,2075.0,2078.0,2082.0,2067.0,2071.0,2076.0,-4.0,1.0,122.0,253.31,1088.0,58.0
ER1009.ZCE,20100225,2146.0,2153.0,2155.0,2157.0,2141.0,2146.0,2148.0,-7.0,-5.0,23594.0,50676.02,52946.0,1540.0
ER1011.ZCE,20100225,,2171.0,,,,,2171.0,,0.0,0.0,0.0,320.0,0.0
ER1101.ZCE,20100225,2183.0,2185.0,2189.0,2192.0,2179.0,2183.0,2185.0,-2.0,0.0,872.0,1904.93,8082.0,376.0
ERL.ZCE,20100225,1982.0,1975.0,1955.0,1987.0,1955.0,1976.0,1963.0,1.0,-12.0,142.0,278.71,3178.0,
FU.SHF,20100225,4506.0,4504.0,4520.0,4543.0,4505.0,4509.0,4524.0,5.0,20.0,100960.0,456766.89,84160.0,
FU1003.SHF,20100225,4336.0,4365.0,4411.0,4420.0,4360.0,4370.0,4381.0,5.0,16.0,400.0,1752.74,21680.0,-20.0
FU1004.SHF,20100225,4440.0,4426.0,4440.0,4549.0,4430.0,4464.0,4451.0,38.0,25.0,54.0,240.35,804.0,-12.0
FU1005.SHF,20100225,4506.0,4504.0,4520.0,4543.0,4505.0,4509.0,4524.0,5.0,20.0,100960.0,456766.89,84160.0,-124.0
FU1006.SHF,20100225,4550.0,4548.0,4574.0,4588.0,4555.0,4558.0,4571.0,10.0,23.0,1906.0,8712.64,4710.0,308.0
FU1007.SHF,20100225,4605.0,4605.0,4605.0,4625.0,4605.0,4624.0,4617.0,19.0,12.0,32.0,147.75,650.0,0.0
FU1008.SHF,20100225,4678.0,4660.0,4683.0,4683.0,4650.0,4680.0,4677.0,20.0,17.0,36.0,168.4,94.0,-24.0
FU1009.SHF,20100225,4698.0,4695.0,4708.0,4730.0,4696.0,4700.0,4708.0,5.0,13.0,152.0,715.76,1534.0,54.0
FU1010.SHF,20100225,4739.0,4744.0,4756.0,4756.0,4742.0,4742.0,4745.0,-2.0,1.0,8.0,37.96,276.0,-4.0
FU1011.SHF,20100225,4793.0,4789.0,4795.0,4818.0,4783.0,4783.0,4792.0,-6.0,3.0,28.0,134.19,578.0,-22.0
FU1012.SHF,20100225,4840.0,4835.0,4880.0,4880.0,4818.0,4818.0,4851.0,-17.0,16.0,8.0,38.81,170.0,0.0
FU1101.SHF,20100225,4871.0,4875.0,4945.0,4945.0,4850.0,4870.0,4879.0,-5.0,4.0,8.0,39.03,56.0,6.0
FUL.SHF,20100225,4336.0,4365.0,4411.0,4420.0,4360.0,4370.0,4381.0,5.0,16.0,400.0,1752.74,21680.0,
L.DCE,20100225,12060.0,12090.0,12055.0,12145.0,11835.0,11855.0,11940.0,-235.0,-150.0,155272.0,926975.57,55300.0,
L1003.DCE,20100225,11600.0,11595.0,11270.0,11300.0,11270.0,11300.0,11280.0,-295.0,-315.0,12.0,67.68,354.0,-4.0
L1004.DCE,20100225,11950.0,11950.0,11925.0,11965.0,11780.0,11780.0,11850.0,-170.0,-100.0,26.0,154.09,34.0,-14.0
L1005.DCE,20100225,12060.0,12090.0,12055.0,12145.0,11835.0,11855.0,11940.0,-235.0,-150.0,155272.0,926975.57,55300.0,5866.0
L1006.DCE,20100225,12200.0,12145.0,12125.0,12125.0,11905.0,11905.0,12045.0,-240.0,-100.0,18.0,108.42,264.0,-6.0
L1007.DCE,20100225,12100.0,12175.0,12160.0,12160.0,11935.0,11985.0,12050.0,-190.0,-125.0,52.0,313.41,858.0,-2.0
L1008.DCE,20100225,12110.0,12110.0,,,,12110.0,12110.0,0.0,0.0,0.0,0.0,178.0,0.0
L1009.DCE,20100225,12285.0,12270.0,12290.0,12330.0,12060.0,12115.0,12135.0,-155.0,-135.0,322.0,1954.28,714.0,26.0
L1010.DCE,20100225,12075.0,12075.0,,,,12075.0,12075.0,0.0,0.0,0.0,0.0,8.0,0.0
L1011.DCE,20100225,12300.0,12300.0,,,,12300.0,12300.0,0.0,0.0,0.0,0.0,922.0,0.0
L1012.DCE,20100225,12085.0,12085.0,,,,12085.0,12085.0,0.0,0.0,0.0,0.0,0.0,0.0
L1101.DCE,20100225,12000.0,12000.0,12260.0,12260.0,12050.0,12180.0,12175.0,180.0,175.0,330.0,2009.55,1938.0,328.0
L1102.DCE,20100225,12050.0,12050.0,,,,12050.0,12050.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20100225,11600.0,11595.0,11270.0,11300.0,11270.0,11300.0,11280.0,-295.0,-315.0,12.0,67.68,354.0,
M.DCE,20100225,2854.0,2854.0,2856.0,2864.0,2824.0,2832.0,2840.0,-22.0,-14.0,850620.0,2415799.36,1000890.0,
M1003.DCE,20100225,2966.0,2968.0,2970.0,2970.0,2900.0,2940.0,2930.0,-28.0,-38.0,100.0,293.05,188.0,0.0
M1005.DCE,20100225,2954.0,2947.0,2950.0,2964.0,2934.0,2943.0,2945.0,-4.0,-2.0,38668.0,113880.55,250162.0,-3948.0
M1007.DCE,20100225,2853.0,2844.0,2856.0,2859.0,2830.0,2837.0,2844.0,-7.0,0.0,696.0,1979.45,8766.0,-6.0
M1008.DCE,20100225,2894.0,2893.0,2893.0,2944.0,2840.0,2875.0,2884.0,-18.0,-9.0,136.0,392.27,334.0,-28.0
M1009.DCE,20100225,2854.0,2854.0,2856.0,2864.0,2824.0,2832.0,2840.0,-22.0,-14.0,850620.0,2415799.36,1000890.0,3246.0
M1011.DCE,20100225,2874.0,2866.0,2879.0,2884.0,2846.0,2855.0,2862.0,-11.0,-4.0,230.0,658.36,1408.0,50.0
M1012.DCE,20100225,2882.0,2885.0,2884.0,2884.0,2856.0,2869.0,2866.0,-16.0,-19.0,26.0,74.53,196.0,-2.0
M1101.DCE,20100225,2830.0,2828.0,2838.0,2839.0,2801.0,2819.0,2819.0,-9.0,-9.0,46592.0,131358.98,77050.0,12466.0
ML.DCE,20100225,2966.0,2968.0,2970.0,2970.0,2900.0,2940.0,2930.0,-28.0,-38.0,100.0,293.05,188.0,
OI.ZCE,20100225,8084.0,8096.0,8150.0,8202.0,8054.0,8074.0,8120.0,-22.0,24.0,54618.0,221762.05,59254.0,
OIL.ZCE,20100225,7928.0,7768.0,,,,,7768.0,,0.0,0.0,0.0,44.0,
P.DCE,20100225,6956.0,6962.0,7000.0,7006.0,6858.0,6900.0,6924.0,-62.0,-38.0,391872.0,2713641.68,311078.0,
P1003.DCE,20100225,6400.0,6400.0,6120.0,6670.0,6120.0,6670.0,6370.0,270.0,-30.0,44.0,280.31,50.0,4.0
P1004.DCE,20100225,6690.0,6690.0,6698.0,6698.0,6698.0,6698.0,6698.0,8.0,8.0,4.0,26.8,26.0,-4.0
P1005.DCE,20100225,6842.0,6844.0,6868.0,6884.0,6776.0,6796.0,6804.0,-48.0,-40.0,816.0,5552.25,7100.0,76.0
P1006.DCE,20100225,6966.0,6940.0,6980.0,6980.0,6802.0,6886.0,6854.0,-54.0,-86.0,246.0,1686.16,284.0,40.0
P1007.DCE,20100225,6978.0,6978.0,6872.0,6920.0,6872.0,6920.0,6884.0,-58.0,-94.0,14.0,96.4,582.0,2.0
P1008.DCE,20100225,7052.0,7024.0,6996.0,6996.0,6910.0,6984.0,6944.0,-40.0,-80.0,86.0,597.22,104.0,-2.0
P1009.DCE,20100225,6956.0,6962.0,7000.0,7006.0,6858.0,6900.0,6924.0,-62.0,-38.0,391872.0,2713641.68,311078.0,-22316.0
P1010.DCE,20100225,7012.0,7012.0,7012.0,7012.0,6910.0,6980.0,6940.0,-32.0,-72.0,72.0,499.7,542.0,-24.0
P1011.DCE,20100225,7022.0,7024.0,6950.0,6968.0,6938.0,6968.0,6952.0,-56.0,-72.0,12.0,83.45,294.0,4.0
P1012.DCE,20100225,6796.0,6796.0,6834.0,6834.0,6800.0,6800.0,6800.0,4.0,4.0,102.0,693.67,904.0,98.0
P1101.DCE,20100225,6824.0,6834.0,6850.0,6876.0,6752.0,6784.0,6816.0,-50.0,-18.0,2110.0,14383.38,7110.0,300.0
P1102.DCE,20100225,6830.0,6830.0,,,,6830.0,6830.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20100225,6400.0,6400.0,6120.0,6670.0,6120.0,6670.0,6370.0,270.0,-30.0,44.0,280.31,50.0,
RB.SHF,20100225,4253.0,4252.0,4258.0,4263.0,4191.0,4209.0,4234.0,-43.0,-18.0,929826.0,3937055.42,790336.0,
RB1003.SHF,20100225,3939.0,3944.0,3939.0,3948.0,3912.0,3918.0,3930.0,-26.0,-14.0,6142.0,24139.03,29866.0,-3156.0
RB1004.SHF,20100225,4105.0,4100.0,4110.0,4110.0,4050.0,4066.0,4073.0,-34.0,-27.0,5150.0,20979.75,32420.0,-3404.0
RB1005.SHF,20100225,4253.0,4252.0,4258.0,4263.0,4191.0,4209.0,4234.0,-43.0,-18.0,929826.0,3937055.42,790336.0,-33910.0
RB1006.SHF,20100225,4323.0,4324.0,4336.0,4338.0,4278.0,4290.0,4314.0,-34.0,-10.0,6006.0,25914.58,41948.0,726.0
RB1007.SHF,20100225,4376.0,4373.0,4380.0,4382.0,4332.0,4338.0,4366.0,-35.0,-7.0,616.0,2689.53,7952.0,74.0
RB1008.SHF,20100225,4421.0,4420.0,4430.0,4430.0,4398.0,4403.0,4417.0,-17.0,-3.0,316.0,1395.84,4754.0,114.0
RB1009.SHF,20100225,4485.0,4482.0,4512.0,4512.0,4458.0,4477.0,4489.0,-5.0,7.0,1428.0,6410.51,10484.0,666.0
RB1010.SHF,20100225,4601.0,4592.0,4609.0,4636.0,4582.0,4597.0,4612.0,5.0,20.0,443202.0,2044321.1,339664.0,32910.0
RB1011.SHF,20100225,4624.0,4617.0,4623.0,4655.0,4612.0,4621.0,4641.0,4.0,24.0,2900.0,13461.38,19294.0,1322.0
RB1012.SHF,20100225,4641.0,4636.0,4649.0,4670.0,4636.0,4639.0,4659.0,3.0,23.0,2034.0,9477.51,10944.0,1700.0
RB1101.SHF,20100225,4662.0,4660.0,4660.0,4698.0,4660.0,4675.0,4681.0,15.0,21.0,810.0,3792.24,8440.0,72.0
RB1102.SHF,20100225,4695.0,4676.0,4695.0,4715.0,4685.0,4704.0,4704.0,28.0,28.0,192.0,903.31,524.0,58.0
RBL.SHF,20100225,3939.0,3944.0,3939.0,3948.0,3912.0,3918.0,3930.0,-26.0,-14.0,6142.0,24139.03,29866.0,
RI.ZCE,20100225,2038.0,2035.0,2040.0,2045.0,2033.0,2037.0,2040.0,2.0,5.0,11726.0,23917.75,56302.0,
RIL.ZCE,20100225,1982.0,1975.0,1955.0,1987.0,1955.0,1976.0,1963.0,1.0,-12.0,142.0,278.71,3178.0,
RO.ZCE,20100225,8084.0,8096.0,8150.0,8202.0,8054.0,8074.0,8120.0,-22.0,24.0,54618.0,221762.05,59254.0,
RO1003.ZCE,20100225,,7768.0,,,,,7768.0,,0.0,0.0,0.0,44.0,0.0
RO1005.ZCE,20100225,7928.0,7942.0,7980.0,8040.0,7900.0,7928.0,7992.0,-14.0,50.0,1918.0,7663.66,12248.0,-222.0
RO1007.ZCE,20100225,,8036.0,,,,,8036.0,,0.0,0.0,0.0,518.0,0.0
RO1009.ZCE,20100225,8074.0,8096.0,8150.0,8202.0,8054.0,8074.0,8120.0,-22.0,24.0,54618.0,221762.05,59254.0,-754.0
RO1011.ZCE,20100225,8264.0,8228.0,8324.0,8324.0,8264.0,8264.0,8294.0,36.0,66.0,4.0,16.59,282.0,0.0
RO1101.ZCE,20100225,8222.0,8240.0,8258.0,8330.0,8202.0,8222.0,8258.0,-18.0,18.0,402.0,1659.71,1834.0,262.0
ROL.ZCE,20100225,7928.0,7768.0,,,,,7768.0,,0.0,0.0,0.0,44.0,
RU.SHF,20100225,25145.0,25055.0,25155.0,25450.0,24635.0,24680.0,24970.0,-375.0,-85.0,1013566.0,12656315.56,137044.0,
RU1003.SHF,20100225,24800.0,24740.0,24955.0,25050.0,24245.0,24370.0,24660.0,-370.0,-80.0,880.0,10851.4,11322.0,92.0
RU1004.SHF,20100225,24950.0,24810.0,25180.0,25270.0,24480.0,24480.0,24885.0,-330.0,75.0,26.0,323.5,296.0,4.0
RU1005.SHF,20100225,25145.0,25055.0,25155.0,25450.0,24635.0,24680.0,24970.0,-375.0,-85.0,1013566.0,12656315.56,137044.0,-7638.0
RU1006.SHF,20100225,25100.0,24955.0,25100.0,25345.0,24000.0,24635.0,24900.0,-320.0,-55.0,1132.0,14094.16,508.0,-60.0
RU1007.SHF,20100225,25205.0,25145.0,25285.0,25470.0,24680.0,24680.0,25000.0,-465.0,-145.0,1026.0,12826.6,4128.0,-104.0
RU1008.SHF,20100225,25450.0,25225.0,25600.0,25600.0,24635.0,24635.0,24695.0,-590.0,-530.0,506.0,6248.05,472.0,390.0
RU1009.SHF,20100225,25535.0,25450.0,25545.0,25850.0,24890.0,24905.0,25265.0,-545.0,-185.0,513682.0,6489350.98,94514.0,20074.0
RU1010.SHF,20100225,25255.0,25140.0,25355.0,25500.0,24650.0,24650.0,24995.0,-490.0,-145.0,324.0,4049.98,642.0,4.0
RU1011.SHF,20100225,25210.0,25095.0,25200.0,25450.0,24680.0,24680.0,25015.0,-415.0,-80.0,832.0,10406.24,3108.0,146.0
RU1101.SHF,20100225,25945.0,25900.0,26080.0,26245.0,25395.0,25500.0,25860.0,-400.0,-40.0,366.0,4732.72,604.0,24.0
RUL.SHF,20100225,24800.0,24740.0,24955.0,25050.0,24245.0,24370.0,24660.0,-370.0,-80.0,880.0,10851.4,11322.0,
SR.ZCE,20100225,5780.0,5768.0,5790.0,5876.0,5720.0,5741.0,5784.0,-27.0,16.0,2144800.0,12405559.83,657298.0,
SR1003.ZCE,20100225,5407.0,5437.0,5454.0,5510.0,5380.0,5407.0,5451.0,-30.0,14.0,722.0,3929.28,13110.0,-56.0
SR1005.ZCE,20100225,5501.0,5527.0,5550.0,5632.0,5479.0,5501.0,5541.0,-26.0,14.0,30216.0,167418.6,95122.0,1564.0
SR1007.ZCE,20100225,5606.0,5630.0,5662.0,5735.0,5582.0,5606.0,5644.0,-24.0,14.0,2490.0,14053.3,22770.0,228.0
SR1009.ZCE,20100225,5741.0,5768.0,5790.0,5876.0,5720.0,5741.0,5784.0,-27.0,16.0,2144800.0,12405559.83,657298.0,-47592.0
SR1011.ZCE,20100225,5617.0,5622.0,5654.0,5729.0,5610.0,5617.0,5656.0,-5.0,34.0,3812.0,21561.48,5808.0,-1264.0
SR1101.ZCE,20100225,5360.0,5307.0,5355.0,5499.0,5322.0,5360.0,5393.0,53.0,86.0,2092368.0,11285129.3,315110.0,7682.0
SR1103.ZCE,20100225,5300.0,5252.0,5291.0,5422.0,5260.0,5300.0,5332.0,48.0,80.0,1626.0,8670.55,5642.0,276.0
SR1105.ZCE,20100225,5326.0,5282.0,5339.0,5464.0,5292.0,5326.0,5371.0,44.0,89.0,123266.0,662026.62,140412.0,8778.0
SR1107.ZCE,20100225,5318.0,5287.0,5334.0,5445.0,5291.0,5318.0,5324.0,31.0,37.0,2566.0,13661.16,6846.0,170.0
SRL.ZCE,20100225,5443.0,5437.0,5454.0,5510.0,5380.0,5407.0,5451.0,-30.0,14.0,722.0,3929.28,13110.0,
TA.ZCE,20100225,8482.0,8482.0,8518.0,8564.0,8374.0,8374.0,8454.0,-108.0,-28.0,352270.0,1489038.42,156594.0,
TA1003.ZCE,20100225,8206.0,8310.0,8328.0,8364.0,8206.0,8206.0,8310.0,-104.0,0.0,3506.0,14565.37,17944.0,-198.0
TA1004.ZCE,20100225,8294.0,8390.0,8420.0,8454.0,8290.0,8294.0,8386.0,-96.0,-4.0,1054.0,4418.65,3996.0,148.0
TA1005.ZCE,20100225,8374.0,8482.0,8518.0,8564.0,8374.0,8374.0,8454.0,-108.0,-28.0,352270.0,1489038.42,156594.0,-5310.0
TA1006.ZCE,20100225,8446.0,8516.0,8452.0,8568.0,8442.0,8446.0,8486.0,-70.0,-30.0,80.0,339.39,1646.0,18.0
TA1007.ZCE,20100225,8544.0,8562.0,8544.0,8544.0,8524.0,8544.0,8538.0,-18.0,-24.0,48.0,204.9,424.0,-34.0
TA1008.ZCE,20100225,8584.0,8674.0,8620.0,8620.0,8584.0,8584.0,8606.0,-90.0,-68.0,20.0,86.06,576.0,-14.0
