ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20211112,19370.0,19095.0,19600.0,19650.0,19265.0,19315.0,19455.0,220.0,360.0,221046.0,2150677.02,168156.0,
AL2111.SHF,20211112,19280.0,19070.0,19500.0,19590.0,19235.0,19310.0,19385.0,240.0,315.0,6535.0,63349.04,16125.0,-2840.0
AL2112.SHF,20211112,19370.0,19095.0,19600.0,19650.0,19265.0,19315.0,19455.0,220.0,360.0,221046.0,2150677.02,168156.0,-13722.0
AL2201.SHF,20211112,19415.0,19125.0,19585.0,19685.0,19315.0,19350.0,19490.0,225.0,365.0,275036.0,2680733.93,165879.0,8104.0
AL2202.SHF,20211112,19440.0,19160.0,19690.0,19715.0,19340.0,19385.0,19520.0,225.0,360.0,39273.0,383382.51,81895.0,1604.0
AL2203.SHF,20211112,19495.0,19200.0,19655.0,19755.0,19385.0,19430.0,19560.0,230.0,360.0,16128.0,157760.39,41987.0,-140.0
AL2204.SHF,20211112,19505.0,19310.0,19740.0,19785.0,19430.0,19460.0,19625.0,150.0,315.0,1830.0,17957.91,19435.0,-376.0
AL2205.SHF,20211112,19535.0,19290.0,19740.0,19810.0,19440.0,19490.0,19635.0,200.0,345.0,3144.0,30871.0,17022.0,395.0
AL2206.SHF,20211112,19540.0,19455.0,19700.0,19800.0,19510.0,19520.0,19670.0,65.0,215.0,83.0,816.33,12262.0,10.0
AL2207.SHF,20211112,19555.0,19505.0,19725.0,19875.0,19525.0,19525.0,19675.0,20.0,170.0,15.0,147.57,7339.0,-3.0
AL2208.SHF,20211112,19720.0,19390.0,19810.0,19900.0,19620.0,19620.0,19730.0,230.0,340.0,1033.0,10190.77,7068.0,-1003.0
AL2209.SHF,20211112,19655.0,19545.0,19800.0,19885.0,19595.0,19595.0,19755.0,50.0,210.0,1042.0,10292.72,5044.0,-986.0
AL2210.SHF,20211112,19785.0,19710.0,19780.0,19950.0,19690.0,19690.0,19855.0,-20.0,145.0,54.0,536.12,810.0,-9.0
ALL.SHF,20211112,19280.0,19070.0,19500.0,19590.0,19235.0,19310.0,19385.0,240.0,315.0,6535.0,63349.04,16125.0,
AP.ZCE,20211112,7934.0,7893.0,7944.0,8195.0,7893.0,7990.0,8039.0,97.0,146.0,448647.0,3606508.12,160478.0,
AP2111.ZCE,20211112,,8119.0,7600.0,8099.0,7600.0,7600.0,7700.0,-519.0,-419.0,10.0,77.0,0.0,-17.0
AP2112.ZCE,20211112,7967.0,7955.0,7924.0,8161.0,7891.0,8050.0,8036.0,95.0,81.0,1043.0,8381.47,2757.0,-384.0
AP2201.ZCE,20211112,7934.0,7893.0,7944.0,8195.0,7893.0,7990.0,8039.0,97.0,146.0,448647.0,3606508.12,160478.0,11448.0
AP2203.ZCE,20211112,8160.0,8147.0,8159.0,8390.0,8080.0,8188.0,8240.0,41.0,93.0,2341.0,19288.87,19788.0,-144.0
AP2204.ZCE,20211112,8465.0,8449.0,8457.0,8700.0,8388.0,8466.0,8518.0,17.0,69.0,553.0,4710.27,15380.0,29.0
AP2205.ZCE,20211112,8737.0,8701.0,8740.0,8959.0,8623.0,8706.0,8771.0,5.0,70.0,55698.0,488510.62,55235.0,3115.0
AP2210.ZCE,20211112,7620.0,7636.0,7648.0,7680.0,7600.0,7621.0,7638.0,-15.0,2.0,1478.0,11288.56,24976.0,78.0
APL.ZCE,20211112,,8119.0,7600.0,8099.0,7600.0,7600.0,7700.0,-519.0,-419.0,10.0,77.0,0.0,
AU.SHF,20211112,383.36,382.22,384.12,385.3,383.12,383.6,384.06,1.38,1.84,105561.0,4054196.58,80368.0,
AU2111.SHF,20211112,373.18,373.18,,,,373.18,373.18,0.0,0.0,0.0,0.0,36.0,0.0
AU2112.SHF,20211112,383.36,382.22,384.12,385.3,383.12,383.6,384.06,1.38,1.84,105561.0,4054196.58,80368.0,-2652.0
AU2201.SHF,20211112,384.22,382.98,384.68,385.6,384.02,384.26,384.42,1.28,1.44,140.0,5381.89,49.0,-9.0
AU2202.SHF,20211112,384.5,383.52,384.8,386.5,384.36,384.66,385.16,1.14,1.64,40918.0,1576070.59,57438.0,3236.0
AU2204.SHF,20211112,385.72,384.8,386.34,387.64,385.48,385.64,386.32,0.84,1.52,18708.0,722747.24,31519.0,947.0
AU2206.SHF,20211112,386.68,385.92,387.48,388.64,386.34,386.54,387.2,0.62,1.28,9233.0,357515.93,31908.0,1283.0
AU2208.SHF,20211112,387.9,386.84,387.72,389.14,387.7,387.96,388.48,1.12,1.64,19.0,738.14,475.0,-3.0
AU2210.SHF,20211112,386.52,387.56,388.5,389.38,388.5,389.3,389.18,1.74,1.62,6.0,233.51,29.0,-1.0
AUL.SHF,20211112,373.18,373.18,,,,373.18,373.18,0.0,0.0,0.0,0.0,36.0,
B.DCE,20211112,4080.0,4060.0,4075.0,4109.0,4047.0,4089.0,4082.0,29.0,22.0,28736.0,117325.69,25802.0,
B2111.DCE,20211112,4410.0,4410.0,,,,4375.0,4375.0,-35.0,-35.0,4.0,17.5,0.0,-604.0
B2112.DCE,20211112,4165.0,4137.0,4199.0,4199.0,4133.0,4160.0,4163.0,23.0,26.0,1793.0,7465.39,2949.0,-557.0
B2201.DCE,20211112,4080.0,4060.0,4075.0,4109.0,4047.0,4089.0,4082.0,29.0,22.0,28736.0,117325.69,25802.0,566.0
B2202.DCE,20211112,3973.0,3959.0,3973.0,4007.0,3947.0,3985.0,3981.0,26.0,22.0,2916.0,11610.95,10161.0,71.0
B2203.DCE,20211112,3894.0,3881.0,3897.0,3929.0,3866.0,3905.0,3900.0,24.0,19.0,3876.0,15116.68,7103.0,-319.0
B2204.DCE,20211112,3848.0,3850.0,3850.0,3896.0,3824.0,3879.0,3854.0,29.0,4.0,1261.0,4860.62,2241.0,8.0
B2205.DCE,20211112,3817.0,3806.0,3817.0,3832.0,3794.0,3826.0,3814.0,20.0,8.0,340.0,1296.94,1731.0,-85.0
B2206.DCE,20211112,3816.0,3816.0,,,,3816.0,3816.0,0.0,0.0,0.0,0.0,8.0,0.0
B2207.DCE,20211112,3843.0,3843.0,,,,3843.0,3843.0,0.0,0.0,0.0,0.0,755.0,0.0
B2208.DCE,20211112,3836.0,3836.0,,,,3836.0,3836.0,0.0,0.0,0.0,0.0,68.0,0.0
B2209.DCE,20211112,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,25.0,0.0
B2210.DCE,20211112,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,3.0,0.0
BB.DCE,20211112,302.35,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2111.DCE,20211112,302.35,302.35,,,,309.55,309.55,7.2,7.2,0.0,0.0,0.0,0.0
BB2112.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20211112,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20211112,302.35,302.35,,,,309.55,309.55,7.2,7.2,0.0,0.0,0.0,
BC.INE,20211112,62320.0,62200.0,62570.0,63060.0,62370.0,62440.0,62660.0,240.0,460.0,16043.0,502645.5,6534.0,
BC2111.INE,20211112,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,0.0,0.0,45.0,1440.0,85.0,0.0
BC2112.INE,20211112,62680.0,62590.0,62880.0,63310.0,62780.0,62920.0,63030.0,330.0,440.0,1208.0,38070.58,1132.0,-29.0
BC2201.INE,20211112,62320.0,62200.0,62570.0,63060.0,62370.0,62440.0,62660.0,240.0,460.0,16043.0,502645.5,6534.0,-150.0
BC2202.INE,20211112,62130.0,62130.0,62470.0,62960.0,62280.0,62360.0,62560.0,230.0,430.0,3033.0,94875.11,4889.0,139.0
BC2203.INE,20211112,62290.0,61950.0,62290.0,62700.0,62130.0,62200.0,62360.0,250.0,410.0,417.0,13002.55,98.0,-4.0
BC2204.INE,20211112,62060.0,61970.0,62370.0,62610.0,62210.0,62260.0,62420.0,290.0,450.0,369.0,11517.46,59.0,1.0
BC2205.INE,20211112,65230.0,65230.0,,,,65230.0,65230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20211112,65870.0,65870.0,,,,65870.0,65870.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2207.INE,20211112,65910.0,65910.0,,,,65910.0,65910.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20211112,59900.0,59900.0,,,,60340.0,60340.0,440.0,440.0,0.0,0.0,1.0,0.0
BC2209.INE,20211112,61530.0,61530.0,,,,61530.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20211112,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20211112,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,64000.0,0.0,0.0,45.0,1440.0,85.0,
BL.DCE,20211112,4410.0,4410.0,,,,4375.0,4375.0,-35.0,-35.0,4.0,17.5,0.0,
BU.SHF,20211112,3060.0,3006.0,3032.0,3142.0,3016.0,3132.0,3074.0,126.0,68.0,412753.0,1269301.25,181352.0,
BU2111.SHF,20211112,2920.0,2920.0,3080.0,3080.0,3068.0,3068.0,3078.0,148.0,158.0,8.0,24.63,5691.0,3.0
BU2112.SHF,20211112,3060.0,3006.0,3032.0,3142.0,3016.0,3132.0,3074.0,126.0,68.0,412753.0,1269301.25,181352.0,-4680.0
BU2201.SHF,20211112,3064.0,3026.0,3052.0,3140.0,3030.0,3120.0,3076.0,94.0,50.0,89603.0,275692.01,103063.0,4331.0
BU2202.SHF,20211112,3070.0,3036.0,3054.0,3132.0,3040.0,3106.0,3084.0,70.0,48.0,22165.0,68377.54,56416.0,-884.0
BU2203.SHF,20211112,3088.0,3052.0,3084.0,3134.0,3054.0,3112.0,3092.0,60.0,40.0,21147.0,65410.37,60640.0,8011.0
BU2204.SHF,20211112,3094.0,3056.0,3078.0,3134.0,3062.0,3122.0,3106.0,66.0,50.0,1626.0,5051.65,876.0,-55.0
BU2206.SHF,20211112,3130.0,3094.0,3110.0,3160.0,3090.0,3148.0,3128.0,54.0,34.0,39207.0,122714.4,94296.0,4646.0
BU2209.SHF,20211112,3164.0,3152.0,3138.0,3194.0,3106.0,3180.0,3170.0,28.0,18.0,1148.0,3641.42,10751.0,-1005.0
BU2212.SHF,20211112,3198.0,3154.0,3190.0,3228.0,3156.0,3182.0,3202.0,28.0,48.0,1364.0,4367.92,12855.0,-976.0
BU2303.SHF,20211112,3148.0,3154.0,3164.0,3204.0,3164.0,3204.0,3202.0,50.0,48.0,1004.0,3216.76,8514.0,-1001.0
BU2306.SHF,20211112,3216.0,3164.0,3194.0,3212.0,3172.0,3196.0,3182.0,32.0,18.0,35.0,111.4,6553.0,14.0
BU2309.SHF,20211112,3204.0,3188.0,3212.0,3244.0,3208.0,3230.0,3220.0,42.0,32.0,9.0,29.0,6527.0,0.0
BUL.SHF,20211112,2920.0,2920.0,3080.0,3080.0,3068.0,3068.0,3078.0,148.0,158.0,8.0,24.63,5691.0,
C.DCE,20211112,2685.0,2702.0,2676.0,2690.0,2651.0,2663.0,2671.0,-39.0,-31.0,493793.0,1318962.35,732796.0,
C2111.DCE,20211112,2675.0,2671.0,2636.0,2636.0,2636.0,2636.0,2636.0,-35.0,-35.0,156.0,411.22,0.0,-159.0
C2201.DCE,20211112,2685.0,2702.0,2676.0,2690.0,2651.0,2663.0,2671.0,-39.0,-31.0,493793.0,1318962.35,732796.0,-25226.0
C2203.DCE,20211112,2682.0,2693.0,2679.0,2686.0,2650.0,2656.0,2667.0,-37.0,-26.0,44145.0,117742.9,213059.0,-1320.0
C2205.DCE,20211112,2695.0,2704.0,2693.0,2699.0,2675.0,2683.0,2688.0,-21.0,-16.0,108002.0,290318.41,292025.0,7934.0
C2207.DCE,20211112,2692.0,2706.0,2692.0,2700.0,2678.0,2685.0,2690.0,-21.0,-16.0,34913.0,93925.13,81044.0,-67.0
C2209.DCE,20211112,2688.0,2698.0,2686.0,2695.0,2675.0,2680.0,2685.0,-18.0,-13.0,1680.0,4511.08,9601.0,119.0
CF.ZCE,20211112,21510.0,21640.0,21500.0,21535.0,21270.0,21370.0,21410.0,-270.0,-230.0,202151.0,2164174.94,431152.0,
CF2111.ZCE,20211112,21250.0,20320.0,,,,,20105.0,,-215.0,539.0,5661.76,0.0,-1859.0
CF2201.ZCE,20211112,21510.0,21640.0,21500.0,21535.0,21270.0,21370.0,21410.0,-270.0,-230.0,202151.0,2164174.94,431152.0,3163.0
CF2203.ZCE,20211112,21190.0,21210.0,21160.0,21215.0,20975.0,21120.0,21120.0,-90.0,-90.0,15996.0,168901.76,50655.0,82.0
CF2205.ZCE,20211112,21005.0,21015.0,20995.0,21015.0,20790.0,20930.0,20930.0,-85.0,-85.0,62138.0,650214.75,177965.0,7235.0
CF2207.ZCE,20211112,20700.0,20720.0,20670.0,20715.0,20545.0,20660.0,20640.0,-60.0,-80.0,54.0,557.25,3106.0,1.0
CF2209.ZCE,20211112,20455.0,20450.0,20350.0,20470.0,20250.0,20410.0,20375.0,-40.0,-75.0,1169.0,11908.71,16788.0,-75.0
CFL.ZCE,20211112,21250.0,20320.0,,,,,20105.0,,-215.0,539.0,5661.76,0.0,
CJ.ZCE,20211112,15640.0,15615.0,15610.0,15745.0,15260.0,15710.0,15540.0,95.0,-75.0,76689.0,595803.15,61450.0,
CJ2112.ZCE,20211112,15010.0,15045.0,15000.0,15000.0,14300.0,14795.0,14660.0,-250.0,-385.0,1616.0,11847.06,3733.0,9.0
CJ2201.ZCE,20211112,15640.0,15615.0,15610.0,15745.0,15260.0,15710.0,15540.0,95.0,-75.0,76689.0,595803.15,61450.0,85.0
CJ2203.ZCE,20211112,16515.0,16510.0,16495.0,16625.0,16170.0,16590.0,16425.0,80.0,-85.0,1960.0,16096.69,8746.0,-178.0
CJ2205.ZCE,20211112,17095.0,17080.0,17000.0,17175.0,16750.0,17160.0,17000.0,80.0,-80.0,25402.0,215924.01,55234.0,1488.0
CJ2207.ZCE,20211112,17535.0,17520.0,17525.0,17620.0,17245.0,17600.0,17440.0,80.0,-80.0,1042.0,9085.45,8081.0,114.0
CJ2209.ZCE,20211112,17675.0,17625.0,17670.0,17745.0,17395.0,17725.0,17600.0,100.0,-25.0,2257.0,19858.97,11076.0,137.0
CJL.ZCE,20211112,15010.0,15045.0,15000.0,15000.0,14300.0,14795.0,14660.0,-250.0,-385.0,1616.0,11847.06,3733.0,
CL.DCE,20211112,2675.0,2671.0,2636.0,2636.0,2636.0,2636.0,2636.0,-35.0,-35.0,156.0,411.22,0.0,
CS.DCE,20211112,3229.0,3244.0,3221.0,3233.0,3171.0,3191.0,3202.0,-53.0,-42.0,130480.0,417808.74,126403.0,
CS2111.DCE,20211112,3232.0,3239.0,3210.0,3433.0,3210.0,3433.0,3197.0,194.0,-42.0,2.0,6.64,0.0,-340.0
CS2201.DCE,20211112,3229.0,3244.0,3221.0,3233.0,3171.0,3191.0,3202.0,-53.0,-42.0,130480.0,417808.74,126403.0,-2980.0
CS2203.DCE,20211112,3193.0,3213.0,3206.0,3206.0,3143.0,3157.0,3170.0,-56.0,-43.0,43220.0,137015.08,48397.0,-3386.0
CS2205.DCE,20211112,3168.0,3180.0,3168.0,3175.0,3134.0,3150.0,3157.0,-30.0,-23.0,6382.0,20148.19,9413.0,-866.0
CS2207.DCE,20211112,3155.0,3171.0,3157.0,3164.0,3122.0,3140.0,3147.0,-31.0,-24.0,7434.0,23398.41,16280.0,1889.0
CS2209.DCE,20211112,3168.0,3187.0,3163.0,3168.0,3137.0,3150.0,3155.0,-37.0,-32.0,102.0,321.84,1027.0,-13.0
CSL.DCE,20211112,3232.0,3239.0,3210.0,3433.0,3210.0,3433.0,3197.0,194.0,-42.0,2.0,6.64,0.0,
CU.SHF,20211112,70420.0,70240.0,70650.0,71170.0,70430.0,70570.0,70750.0,330.0,510.0,122058.0,4318103.73,144542.0,
CU2111.SHF,20211112,70900.0,70700.0,70970.0,71460.0,70860.0,71100.0,71140.0,400.0,440.0,11360.0,404104.23,4580.0,-4825.0
CU2112.SHF,20211112,70420.0,70240.0,70650.0,71170.0,70430.0,70570.0,70750.0,330.0,510.0,122058.0,4318103.73,144542.0,-4265.0
CU2201.SHF,20211112,70130.0,69990.0,70430.0,70920.0,70170.0,70290.0,70470.0,300.0,480.0,57804.0,2036814.21,113494.0,3082.0
CU2202.SHF,20211112,70000.0,69860.0,70300.0,70760.0,70000.0,70140.0,70300.0,280.0,440.0,13140.0,461916.62,47038.0,1065.0
CU2203.SHF,20211112,69900.0,69770.0,70260.0,70700.0,69950.0,70050.0,70260.0,280.0,490.0,5146.0,180782.81,27941.0,607.0
CU2204.SHF,20211112,69960.0,69800.0,70110.0,70680.0,69990.0,70080.0,70240.0,280.0,440.0,684.0,24023.67,8360.0,258.0
CU2205.SHF,20211112,69970.0,69780.0,70030.0,70660.0,69870.0,70110.0,70090.0,330.0,310.0,1063.0,37255.05,4227.0,780.0
CU2206.SHF,20211112,69950.0,69740.0,70000.0,70630.0,69970.0,70130.0,70200.0,390.0,460.0,70.0,2457.01,2156.0,-11.0
CU2207.SHF,20211112,70060.0,69670.0,70180.0,70520.0,70100.0,70160.0,70330.0,490.0,660.0,90.0,3164.93,1747.0,-20.0
CU2208.SHF,20211112,70080.0,69780.0,70150.0,70500.0,70060.0,70150.0,70230.0,370.0,450.0,22.0,772.61,580.0,12.0
CU2209.SHF,20211112,70030.0,69830.0,70080.0,70600.0,69930.0,70130.0,70280.0,300.0,450.0,80.0,2811.4,1847.0,21.0
CU2210.SHF,20211112,70050.0,69770.0,70050.0,70560.0,70000.0,70160.0,70240.0,390.0,470.0,44.0,1545.36,3809.0,-18.0
CUL.SHF,20211112,70900.0,70700.0,70970.0,71460.0,70860.0,71100.0,71140.0,400.0,440.0,11360.0,404104.23,4580.0,
CY.ZCE,20211112,29060.0,29160.0,29060.0,29175.0,28860.0,29035.0,29025.0,-125.0,-135.0,10403.0,150969.52,7993.0,
CY2111.ZCE,20211112,,28490.0,,,,,28360.0,,-130.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20211112,,28390.0,,,,,28260.0,,-130.0,0.0,0.0,1.0,0.0
CY2201.ZCE,20211112,29060.0,29160.0,29060.0,29175.0,28860.0,29035.0,29025.0,-125.0,-135.0,10403.0,150969.52,7993.0,-160.0
CY2202.ZCE,20211112,,29930.0,,,,,29930.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20211112,,28830.0,,,,,28830.0,,0.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20211112,,28155.0,,,,,28155.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20211112,28385.0,28380.0,28370.0,28390.0,28110.0,28390.0,28280.0,10.0,-100.0,80.0,1131.15,526.0,9.0
CY2206.ZCE,20211112,28805.0,28455.0,,,,,28455.0,,0.0,0.0,0.0,2.0,0.0
CY2207.ZCE,20211112,,26935.0,,,,,27090.0,,155.0,0.0,0.0,1.0,0.0
CY2208.ZCE,20211112,,28865.0,,,,,28865.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20211112,,28000.0,,,,,28000.0,,0.0,0.0,0.0,0.0,0.0
CY2210.ZCE,20211112,,28445.0,,,,,28445.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20211112,,28490.0,,,,,28360.0,,-130.0,0.0,0.0,0.0,
EB.DCE,20211112,8762.0,8749.0,8730.0,8878.0,8705.0,8790.0,8796.0,41.0,47.0,174930.0,769342.49,79486.0,
EB2111.DCE,20211112,9083.0,9083.0,,,,9083.0,9083.0,0.0,0.0,0.0,0.0,63.0,0.0
EB2112.DCE,20211112,8762.0,8749.0,8730.0,8878.0,8705.0,8790.0,8796.0,41.0,47.0,174930.0,769342.49,79486.0,-13071.0
EB2201.DCE,20211112,8666.0,8674.0,8610.0,8747.0,8588.0,8650.0,8671.0,-24.0,-3.0,54898.0,238018.32,74645.0,2946.0
EB2202.DCE,20211112,8620.0,8631.0,8564.0,8696.0,8544.0,8599.0,8621.0,-32.0,-10.0,7456.0,32139.91,26939.0,1711.0
EB2203.DCE,20211112,8608.0,8617.0,8617.0,8685.0,8536.0,8599.0,8605.0,-18.0,-12.0,3435.0,14779.97,10285.0,169.0
EB2204.DCE,20211112,8497.0,8497.0,8561.0,8642.0,8561.0,8567.0,8581.0,70.0,84.0,5.0,21.45,380.0,0.0
EB2205.DCE,20211112,8509.0,8524.0,8478.0,8572.0,8477.0,8572.0,8525.0,48.0,1.0,20.0,85.25,1609.0,7.0
EB2206.DCE,20211112,8607.0,8607.0,8500.0,8500.0,8500.0,8500.0,8500.0,-107.0,-107.0,3.0,12.75,11.0,0.0
EB2207.DCE,20211112,8495.0,8495.0,8466.0,8595.0,8410.0,8473.0,8488.0,-22.0,-7.0,72.0,305.59,5536.0,-17.0
EB2208.DCE,20211112,8510.0,8457.0,8460.0,8522.0,8433.0,8433.0,8470.0,-24.0,13.0,326.0,1380.7,8734.0,-324.0
EB2209.DCE,20211112,8331.0,8331.0,8365.0,8520.0,8351.0,8420.0,8428.0,89.0,97.0,24.0,101.14,303.0,0.0
EB2210.DCE,20211112,8504.0,8504.0,,,,8504.0,8504.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20211112,9083.0,9083.0,,,,9083.0,9083.0,0.0,0.0,0.0,0.0,63.0,
EG.DCE,20211112,5431.0,5399.0,5391.0,5398.0,5112.0,5158.0,5237.0,-241.0,-162.0,572827.0,3000257.84,236078.0,
EG2111.DCE,20211112,5462.0,5462.0,,,,5184.0,5184.0,-278.0,-278.0,0.0,0.0,300.0,0.0
EG2112.DCE,20211112,5435.0,5409.0,5351.0,5351.0,5128.0,5128.0,5284.0,-281.0,-125.0,10.0,52.84,2143.0,-2.0
EG2201.DCE,20211112,5431.0,5399.0,5391.0,5398.0,5112.0,5158.0,5237.0,-241.0,-162.0,572827.0,3000257.84,236078.0,43644.0
EG2202.DCE,20211112,5370.0,5330.0,5350.0,5350.0,5061.0,5104.0,5179.0,-226.0,-151.0,22062.0,114268.41,97318.0,2154.0
EG2203.DCE,20211112,5344.0,5293.0,5284.0,5292.0,5044.0,5091.0,5143.0,-202.0,-150.0,3733.0,19201.78,28204.0,247.0
EG2204.DCE,20211112,5296.0,5263.0,5237.0,5241.0,5031.0,5079.0,5124.0,-184.0,-139.0,3781.0,19375.6,18991.0,552.0
EG2205.DCE,20211112,5256.0,5233.0,5200.0,5220.0,5011.0,5059.0,5101.0,-174.0,-132.0,27560.0,140609.7,49197.0,1425.0
EG2206.DCE,20211112,5218.0,5192.0,5163.0,5163.0,4991.0,5026.0,5060.0,-166.0,-132.0,729.0,3688.82,2459.0,101.0
EG2207.DCE,20211112,5243.0,5243.0,,,,5110.0,5110.0,-133.0,-133.0,0.0,0.0,3.0,0.0
EG2208.DCE,20211112,5211.0,5183.0,5076.0,5076.0,4972.0,4972.0,5014.0,-211.0,-169.0,622.0,3119.22,9042.0,159.0
EG2209.DCE,20211112,5146.0,5168.0,5056.0,5060.0,4951.0,4961.0,5003.0,-207.0,-165.0,9.0,45.03,805.0,3.0
EG2210.DCE,20211112,5124.0,5124.0,4935.0,4935.0,4935.0,4935.0,4935.0,-189.0,-189.0,1.0,4.94,1.0,1.0
