ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1809.SHF,20180207,14660.0,14750.0,14640.0,14720.0,14595.0,14705.0,14655.0,-45.0,-95.0,40.0,293.165,750.0,14.0
AL1810.SHF,20180207,14780.0,14830.0,14710.0,14810.0,14695.0,14770.0,14725.0,-60.0,-105.0,56.0,412.36,568.0,0.0
AL1811.SHF,20180207,14870.0,14910.0,14800.0,14890.0,14800.0,14855.0,14855.0,-55.0,-55.0,10.0,74.285,382.0,0.0
AL1812.SHF,20180207,14950.0,14955.0,14940.0,14980.0,14845.0,14950.0,14920.0,-5.0,-35.0,80.0,596.955,436.0,-12.0
AL1901.SHF,20180207,15040.0,15030.0,14900.0,15010.0,14820.0,14965.0,14905.0,-65.0,-125.0,26.0,193.81,184.0,4.0
ALL.SHF,20180207,14060.0,14165.0,14090.0,14185.0,14035.0,14125.0,14120.0,-40.0,-45.0,7090.0,50064.275,39900.0,
AP.ZCE,20180207,7278.0,7323.0,7278.0,7293.0,6956.0,6956.0,7113.0,-367.0,-210.0,295794.0,2104041.17,70608.0,
AP1805.ZCE,20180207,7278.0,7323.0,7278.0,7293.0,6956.0,6956.0,7113.0,-367.0,-210.0,295794.0,2104041.17,70608.0,18750.0
AP1807.ZCE,20180207,7250.0,7298.0,7244.0,7248.0,6933.0,6933.0,7005.0,-365.0,-293.0,1296.0,9077.94,804.0,406.0
AP1810.ZCE,20180207,6566.0,6664.0,6588.0,6604.0,6330.0,6330.0,6423.0,-334.0,-241.0,18586.0,119370.63,11970.0,4538.0
AP1811.ZCE,20180207,6562.0,6674.0,6560.0,6621.0,6340.0,6340.0,6420.0,-334.0,-254.0,848.0,5444.3,1400.0,288.0
AP1812.ZCE,20180207,6606.0,6746.0,6616.0,6616.0,6408.0,6408.0,6461.0,-338.0,-285.0,288.0,1860.66,468.0,148.0
AP1901.ZCE,20180207,6648.0,6782.0,6600.0,6666.0,6442.0,6442.0,6516.0,-340.0,-266.0,668.0,4352.87,1778.0,266.0
APL.ZCE,20180207,7278.0,7323.0,7278.0,7293.0,6956.0,6956.0,7113.0,-367.0,-210.0,295794.0,2104041.17,70608.0,
AU.SHF,20180207,276.0,275.7,274.95,274.95,271.65,272.3,273.05,-3.4,-2.65,173706.0,4743367.44,308076.0,
AU1802.SHF,20180207,270.05,271.25,,,,271.25,271.25,0.0,0.0,0.0,0.0,246.0,0.0
AU1803.SHF,20180207,274.2,274.2,,,,272.15,272.15,-2.05,-2.05,0.0,0.0,6.0,0.0
AU1804.SHF,20180207,274.15,274.15,270.0,270.0,270.0,270.0,270.0,-4.15,-4.15,2.0,54.0,260.0,0.0
AU1806.SHF,20180207,276.0,275.7,274.95,274.95,271.65,272.3,273.05,-3.4,-2.65,173706.0,4743367.44,308076.0,-150.0
AU1808.SHF,20180207,277.1,277.1,275.9,275.9,273.65,274.25,274.35,-2.85,-2.75,28.0,768.22,52.0,-2.0
AU1810.SHF,20180207,276.35,276.35,,,,276.35,276.35,0.0,0.0,0.0,0.0,32.0,0.0
AU1812.SHF,20180207,280.15,279.8,278.8,278.85,275.8,276.3,276.8,-3.5,-3.0,2744.0,75960.56,30240.0,506.0
AU1902.SHF,20180207,284.5,284.5,,,,283.15,283.15,-1.35,-1.35,0.0,0.0,0.0,0.0
AUL.SHF,20180207,270.05,271.25,,,,271.25,271.25,0.0,0.0,0.0,0.0,246.0,
B.DCE,20180207,3330.0,3327.0,3335.0,3409.0,3328.0,3381.0,3350.0,54.0,23.0,17646.0,59114.59,22662.0,
B1803.DCE,20180207,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20180207,3330.0,3327.0,3335.0,3409.0,3328.0,3381.0,3350.0,54.0,23.0,17646.0,59114.59,22662.0,4852.0
B1806.DCE,20180207,3343.0,3343.0,,,,3366.0,3366.0,23.0,23.0,0.0,0.0,0.0,0.0
B1807.DCE,20180207,3281.0,3278.0,3285.0,3297.0,3271.0,3292.0,3284.0,14.0,6.0,11010.0,36165.91,12412.0,4500.0
B1808.DCE,20180207,3252.0,3252.0,,,,3257.0,3257.0,5.0,5.0,0.0,0.0,0.0,0.0
B1809.DCE,20180207,3268.0,3266.0,3269.0,3350.0,3267.0,3319.0,3295.0,53.0,29.0,24428.0,80493.42,23848.0,6756.0
B1810.DCE,20180207,3177.0,3177.0,,,,3205.0,3205.0,28.0,28.0,0.0,0.0,0.0,0.0
B1811.DCE,20180207,3203.0,3209.0,3175.0,3295.0,3175.0,3280.0,3235.0,71.0,26.0,9396.0,30402.11,10222.0,800.0
B1812.DCE,20180207,3206.0,3206.0,,,,3231.0,3231.0,25.0,25.0,0.0,0.0,0.0,0.0
B1901.DCE,20180207,3204.0,3230.0,3209.0,3312.0,3209.0,3286.0,3266.0,56.0,36.0,1402.0,4579.32,2072.0,-12.0
BB.DCE,20180207,129.8,129.8,,,,129.8,129.8,0.0,0.0,0.0,0.0,0.0,
BB1802.DCE,20180207,173.05,173.05,,,,173.05,173.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20180207,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180207,130.4,130.4,,,,130.4,130.4,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180207,129.8,129.8,,,,129.8,129.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20180207,121.25,121.25,,,,121.25,121.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180207,118.9,118.9,,,,118.9,118.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180207,118.9,118.9,,,,118.9,118.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180207,127.85,127.85,,,,127.85,127.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180207,133.35,133.35,,,,133.35,133.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180207,133.7,133.7,,,,133.7,133.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180207,138.05,138.05,,,,138.05,138.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180207,138.05,138.05,,,,138.05,138.05,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180207,173.05,173.05,,,,173.05,173.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180207,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20180207,2808.0,2824.0,2806.0,2832.0,2804.0,2814.0,2816.0,-10.0,-8.0,273800.0,771340.212,484854.0,
BU1802.SHF,20180207,2508.0,2508.0,2358.0,2358.0,2358.0,2358.0,2358.0,-150.0,-150.0,2.0,4.716,4.0,-2.0
BU1803.SHF,20180207,2728.0,2696.0,2692.0,2698.0,2678.0,2698.0,2688.0,2.0,-8.0,6.0,16.136,366.0,0.0
BU1804.SHF,20180207,2788.0,2788.0,,,,2780.0,2780.0,-8.0,-8.0,0.0,0.0,4.0,0.0
BU1805.SHF,20180207,2778.0,2788.0,2778.0,2798.0,2778.0,2790.0,2788.0,2.0,0.0,302.0,842.4,616.0,16.0
BU1806.SHF,20180207,2808.0,2824.0,2806.0,2832.0,2804.0,2814.0,2816.0,-10.0,-8.0,273800.0,771340.212,484854.0,-7994.0
BU1807.SHF,20180207,2820.0,2820.0,,,,2820.0,2820.0,0.0,0.0,0.0,0.0,76.0,0.0
BU1809.SHF,20180207,2860.0,2870.0,2872.0,2886.0,2852.0,2866.0,2860.0,-4.0,-10.0,518.0,1481.828,2646.0,-144.0
BU1812.SHF,20180207,2910.0,2918.0,2902.0,2930.0,2900.0,2918.0,2914.0,0.0,-4.0,4658.0,13577.408,35008.0,-832.0
BU1903.SHF,20180207,3006.0,3006.0,3002.0,3002.0,2938.0,2938.0,2972.0,-68.0,-34.0,6.0,17.836,24.0,2.0
BU1906.SHF,20180207,2986.0,2990.0,2996.0,3012.0,2988.0,2994.0,2998.0,4.0,8.0,46.0,137.972,2828.0,-2.0
BU1909.SHF,20180207,3012.0,3018.0,3026.0,3040.0,3004.0,3004.0,3024.0,-14.0,6.0,22.0,66.556,582.0,-4.0
BU1912.SHF,20180207,3054.0,3062.0,3044.0,3070.0,3042.0,3056.0,3056.0,-6.0,-6.0,62.0,189.544,2942.0,-16.0
BUL.SHF,20180207,2508.0,2508.0,2358.0,2358.0,2358.0,2358.0,2358.0,-150.0,-150.0,2.0,4.716,4.0,
C.DCE,20180207,1815.0,1813.0,1820.0,1828.0,1816.0,1825.0,1822.0,12.0,9.0,355150.0,647358.73,816130.0,
C1803.DCE,20180207,1802.0,1798.0,1802.0,1810.0,1798.0,1809.0,1803.0,11.0,5.0,2132.0,3844.13,18398.0,186.0
C1805.DCE,20180207,1815.0,1813.0,1820.0,1828.0,1816.0,1825.0,1822.0,12.0,9.0,355150.0,647358.73,816130.0,1936.0
C1807.DCE,20180207,1814.0,1811.0,1819.0,1821.0,1810.0,1813.0,1815.0,2.0,4.0,60398.0,109679.89,52646.0,3832.0
C1809.DCE,20180207,1795.0,1793.0,1798.0,1802.0,1792.0,1794.0,1797.0,1.0,4.0,94050.0,169020.35,369532.0,34.0
C1811.DCE,20180207,1776.0,1777.0,1796.0,1796.0,1783.0,1783.0,1785.0,6.0,8.0,16.0,28.57,674.0,4.0
C1901.DCE,20180207,1773.0,1771.0,1775.0,1780.0,1769.0,1772.0,1774.0,1.0,3.0,7830.0,13896.22,30210.0,5416.0
CF.ZCE,20180207,15050.0,15075.0,15050.0,15125.0,15025.0,15055.0,15070.0,-20.0,-5.0,90978.0,685485.23,333914.0,
CF1803.ZCE,20180207,14875.0,14880.0,14875.0,14925.0,14830.0,14885.0,14900.0,5.0,20.0,148.0,1102.65,2768.0,-22.0
CF1805.ZCE,20180207,15050.0,15075.0,15050.0,15125.0,15025.0,15055.0,15070.0,-20.0,-5.0,90978.0,685485.23,333914.0,1196.0
CF1807.ZCE,20180207,15195.0,15200.0,15215.0,15245.0,15195.0,15195.0,15205.0,-5.0,5.0,34.0,258.5,158.0,0.0
CF1809.ZCE,20180207,15495.0,15515.0,15480.0,15570.0,15470.0,15500.0,15515.0,-15.0,0.0,18458.0,143168.3,88354.0,4694.0
CF1811.ZCE,20180207,15690.0,15690.0,,,,,15690.0,,0.0,0.0,0.0,52.0,0.0
CF1901.ZCE,20180207,15610.0,15630.0,15610.0,15685.0,15580.0,15650.0,15645.0,20.0,15.0,1914.0,14971.57,21048.0,870.0
CFL.ZCE,20180207,14875.0,14880.0,14875.0,14925.0,14830.0,14885.0,14900.0,5.0,20.0,148.0,1102.65,2768.0,
CL.DCE,20180207,1802.0,1798.0,1802.0,1810.0,1798.0,1809.0,1803.0,11.0,5.0,2132.0,3844.13,18398.0,
CS.DCE,20180207,2129.0,2124.0,2129.0,2154.0,2129.0,2147.0,2143.0,23.0,19.0,175494.0,376217.13,289058.0,
CS1803.DCE,20180207,2233.0,2233.0,,,,2233.0,2233.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1805.DCE,20180207,2129.0,2124.0,2129.0,2154.0,2129.0,2147.0,2143.0,23.0,19.0,175494.0,376217.13,289058.0,13882.0
CS1807.DCE,20180207,2180.0,2180.0,,,,2199.0,2199.0,19.0,19.0,0.0,0.0,20.0,0.0
CS1809.DCE,20180207,2174.0,2167.0,2174.0,2186.0,2168.0,2181.0,2181.0,14.0,14.0,26086.0,56894.49,88952.0,6274.0
CS1811.DCE,20180207,2168.0,2168.0,,,,2182.0,2182.0,14.0,14.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180207,2118.0,2117.0,2132.0,2142.0,2117.0,2123.0,2126.0,6.0,9.0,258.0,548.72,1420.0,128.0
CSL.DCE,20180207,2233.0,2233.0,,,,2233.0,2233.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20180207,52930.0,53290.0,53060.0,53360.0,52670.0,52890.0,53070.0,-400.0,-220.0,168268.0,4465644.2,222180.0,
CU1802.SHF,20180207,52480.0,52630.0,52500.0,52820.0,52220.0,52410.0,52630.0,-220.0,0.0,15800.0,415841.55,16770.0,-4360.0
CU1803.SHF,20180207,52750.0,53130.0,52890.0,53150.0,52470.0,52710.0,52890.0,-420.0,-240.0,187330.0,4954562.26,176266.0,-1462.0
CU1804.SHF,20180207,52930.0,53290.0,53060.0,53360.0,52670.0,52890.0,53070.0,-400.0,-220.0,168268.0,4465644.2,222180.0,7018.0
CU1805.SHF,20180207,53110.0,53450.0,53200.0,53500.0,52820.0,53060.0,53220.0,-390.0,-230.0,49858.0,1326914.51,151956.0,1960.0
CU1806.SHF,20180207,53270.0,53690.0,53310.0,53680.0,53000.0,53240.0,53390.0,-450.0,-300.0,20826.0,556052.2,65236.0,2050.0
CU1807.SHF,20180207,53440.0,53780.0,53550.0,53850.0,53160.0,53440.0,53480.0,-340.0,-300.0,2760.0,73813.93,39082.0,682.0
CU1808.SHF,20180207,53600.0,54040.0,53750.0,54030.0,53400.0,53620.0,53690.0,-420.0,-350.0,1440.0,38662.48,36344.0,416.0
CU1809.SHF,20180207,53810.0,53970.0,53930.0,54240.0,53580.0,53730.0,53810.0,-240.0,-160.0,552.0,14853.97,29786.0,114.0
CU1810.SHF,20180207,53970.0,54220.0,54140.0,54400.0,53770.0,54000.0,54000.0,-220.0,-220.0,512.0,13824.62,24492.0,-50.0
CU1811.SHF,20180207,54150.0,54320.0,54280.0,54590.0,53910.0,54080.0,54240.0,-240.0,-80.0,274.0,7431.93,16330.0,16.0
CU1812.SHF,20180207,54170.0,54910.0,54410.0,54740.0,54070.0,54270.0,54380.0,-640.0,-530.0,382.0,10387.34,1388.0,134.0
CU1901.SHF,20180207,54550.0,54920.0,54510.0,54850.0,54300.0,54440.0,54520.0,-480.0,-400.0,174.0,4743.66,574.0,28.0
CUL.SHF,20180207,52480.0,52630.0,52500.0,52820.0,52220.0,52410.0,52630.0,-220.0,0.0,15800.0,415841.55,16770.0,
CY.ZCE,20180207,,22995.0,,,,,22995.0,,0.0,0.0,0.0,32.0,
CY1802.ZCE,20180207,,22025.0,,,,,21955.0,,-70.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20180207,,22685.0,,,,,22610.0,,-75.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180207,,22720.0,,,,,22645.0,,-75.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180207,23325.0,23325.0,23260.0,23260.0,23245.0,23250.0,23250.0,-75.0,-75.0,10.0,116.25,28.0,-2.0
CY1806.ZCE,20180207,,22870.0,,,,,22795.0,,-75.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180207,,23475.0,,,,,23400.0,,-75.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180207,,24285.0,,,,,24205.0,,-80.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180207,,22995.0,,,,,22995.0,,0.0,0.0,0.0,32.0,0.0
CY1810.ZCE,20180207,,24055.0,,,,,23600.0,,-455.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180207,,23485.0,,,,,23410.0,,-75.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180207,,23080.0,,,,,23005.0,,-75.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180207,,22780.0,,,,,22780.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180207,,22025.0,,,,,21955.0,,-70.0,0.0,0.0,0.0,
FB.DCE,20180207,96.95,96.95,,,,92.25,92.25,-4.7,-4.7,0.0,0.0,6.0,
FB1802.DCE,20180207,127.5,127.5,,,,127.5,127.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20180207,106.5,106.5,101.3,101.3,101.3,101.3,101.3,-5.2,-5.2,2.0,10.13,0.0,-2.0
FB1804.DCE,20180207,97.4,97.4,,,,92.65,92.65,-4.75,-4.75,0.0,0.0,0.0,0.0
FB1805.DCE,20180207,101.25,101.25,,,,96.35,96.35,-4.9,-4.9,0.0,0.0,0.0,0.0
FB1806.DCE,20180207,101.8,101.8,,,,96.85,96.85,-4.95,-4.95,0.0,0.0,0.0,0.0
FB1807.DCE,20180207,103.25,103.25,,,,98.25,98.25,-5.0,-5.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180207,96.95,96.95,,,,92.25,92.25,-4.7,-4.7,0.0,0.0,6.0,0.0
FB1809.DCE,20180207,92.65,92.65,,,,88.15,88.15,-4.5,-4.5,0.0,0.0,0.0,0.0
FB1810.DCE,20180207,91.5,91.5,,,,87.05,87.05,-4.45,-4.45,0.0,0.0,0.0,0.0
FB1811.DCE,20180207,91.5,91.5,,,,87.05,87.05,-4.45,-4.45,0.0,0.0,0.0,0.0
FB1812.DCE,20180207,91.5,91.5,,,,87.05,87.05,-4.45,-4.45,0.0,0.0,0.0,0.0
FB1901.DCE,20180207,91.5,91.5,,,,87.05,87.05,-4.45,-4.45,0.0,0.0,0.0,0.0
FBL.DCE,20180207,127.5,127.5,,,,127.5,127.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180207,1482.0,1487.0,1485.0,1493.0,1474.0,1488.0,1484.0,1.0,-3.0,188814.0,560579.89,381468.0,
FG1802.ZCE,20180207,,1516.0,,,,,1513.0,,-3.0,0.0,0.0,0.0,0.0
FG1803.ZCE,20180207,,1470.0,,,,,1470.0,,0.0,0.0,0.0,2.0,0.0
FG1804.ZCE,20180207,,1467.0,,,,,1467.0,,0.0,0.0,0.0,6.0,0.0
FG1805.ZCE,20180207,1482.0,1487.0,1485.0,1493.0,1474.0,1488.0,1484.0,1.0,-3.0,188814.0,560579.89,381468.0,1830.0
FG1806.ZCE,20180207,1530.0,1530.0,1529.0,1540.0,1527.0,1533.0,1535.0,3.0,5.0,1816.0,5575.15,11622.0,-60.0
FG1807.ZCE,20180207,,1512.0,,,,,1513.0,,1.0,0.0,0.0,30.0,0.0
FG1808.ZCE,20180207,1514.0,1514.0,,,,,1514.0,,0.0,0.0,0.0,10.0,0.0
FG1809.ZCE,20180207,1521.0,1520.0,1520.0,1527.0,1513.0,1525.0,1521.0,5.0,1.0,17358.0,52791.28,93586.0,1416.0
FG1810.ZCE,20180207,1504.0,1502.0,,,,,1502.0,,0.0,0.0,0.0,18.0,0.0
FG1811.ZCE,20180207,,1498.0,,,,,1498.0,,0.0,0.0,0.0,14.0,0.0
FG1812.ZCE,20180207,,1475.0,,,,,1475.0,,0.0,0.0,0.0,12.0,0.0
FG1901.ZCE,20180207,1441.0,1440.0,1439.0,1444.0,1435.0,1441.0,1440.0,1.0,0.0,144.0,414.73,3448.0,56.0
FGL.ZCE,20180207,,1516.0,,,,,1513.0,,-3.0,0.0,0.0,0.0,
FU.SHF,20180207,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1803.SHF,20180207,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20180207,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180207,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180207,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180207,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180207,4010.0,4018.0,4017.0,4027.0,3982.0,4012.0,4007.0,-6.0,-11.0,431298.0,1728487.882,643280.0,
HC1802.SHF,20180207,3978.0,3978.0,,,,3978.0,3978.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1803.SHF,20180207,4165.0,4165.0,,,,4150.0,4150.0,-15.0,-15.0,0.0,0.0,100.0,0.0
HC1804.SHF,20180207,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,66.0,0.0
HC1805.SHF,20180207,4010.0,4018.0,4017.0,4027.0,3982.0,4012.0,4007.0,-6.0,-11.0,431298.0,1728487.882,643280.0,-25036.0
HC1806.SHF,20180207,3985.0,3985.0,,,,3985.0,3985.0,0.0,0.0,0.0,0.0,12.0,0.0
HC1807.SHF,20180207,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20180207,4002.0,4002.0,,,,4002.0,4002.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180207,3925.0,3925.0,,,,3925.0,3925.0,0.0,0.0,0.0,0.0,26.0,0.0
HC1810.SHF,20180207,3868.0,3873.0,3868.0,3880.0,3837.0,3869.0,3858.0,-4.0,-15.0,21734.0,83853.288,57414.0,-5242.0
HC1811.SHF,20180207,3764.0,3764.0,,,,3764.0,3764.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1812.SHF,20180207,3763.0,3763.0,,,,3763.0,3763.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180207,3777.0,3780.0,3770.0,3787.0,3755.0,3776.0,3767.0,-4.0,-13.0,418.0,1574.734,4764.0,30.0
HCL.SHF,20180207,3978.0,3978.0,,,,3978.0,3978.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180207,521.0,522.0,521.5,527.5,518.0,526.5,523.0,4.5,1.0,1690794.0,8850613.7,1602368.0,
I1802.DCE,20180207,593.0,593.0,,,,593.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0
I1803.DCE,20180207,493.0,493.5,495.0,500.5,489.5,500.5,495.5,7.0,2.0,680.0,3370.86,1664.0,104.0
I1804.DCE,20180207,524.0,527.5,,,,527.5,527.5,0.0,0.0,0.0,0.0,12.0,0.0
I1805.DCE,20180207,521.0,522.0,521.5,527.5,518.0,526.5,523.0,4.5,1.0,1690794.0,8850613.7,1602368.0,-87268.0
I1806.DCE,20180207,522.5,520.0,520.5,526.0,514.5,526.0,521.0,6.0,1.0,18.0,93.81,42.0,-2.0
I1807.DCE,20180207,528.5,527.0,527.0,530.0,521.0,529.0,526.5,2.0,-0.5,15942.0,84012.28,3376.0,534.0
