ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1603.SHF,20141226,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1606.SHF,20141226,3478.0,3478.0,,,,3478.0,3478.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141226,3340.0,3340.0,3572.0,3572.0,3572.0,3572.0,3572.0,232.0,232.0,2.0,7.144,4.0,0.0
BU1612.SHF,20141226,3346.0,3346.0,,,,3478.0,3478.0,132.0,132.0,0.0,0.0,2.0,0.0
BUL.SHF,20141226,3624.0,3556.0,3492.0,3492.0,3492.0,3492.0,3492.0,-64.0,-64.0,2.0,6.984,16.0,
C.DCE,20141226,2374.0,2372.0,2373.0,2379.0,2372.0,2376.0,2376.0,4.0,4.0,21412.0,50879.32,170670.0,
C1501.DCE,20141226,2272.0,2279.0,2271.0,2278.0,2270.0,2275.0,2274.0,-4.0,-5.0,874.0,1987.83,11714.0,-362.0
C1503.DCE,20141226,2306.0,2306.0,2260.0,2336.0,2260.0,2315.0,2312.0,9.0,6.0,32.0,74.0,24.0,-6.0
C1505.DCE,20141226,2374.0,2372.0,2373.0,2379.0,2372.0,2376.0,2376.0,4.0,4.0,21412.0,50879.32,170670.0,-4490.0
C1507.DCE,20141226,2349.0,2352.0,2356.0,2357.0,2348.0,2354.0,2352.0,2.0,0.0,24.0,56.47,74.0,4.0
C1509.DCE,20141226,2384.0,2380.0,2375.0,2389.0,2375.0,2388.0,2384.0,8.0,4.0,11508.0,27446.35,140858.0,868.0
C1511.DCE,20141226,2213.0,2210.0,2202.0,2220.0,2202.0,2215.0,2214.0,5.0,4.0,76.0,168.29,698.0,8.0
CF.ZCE,20141226,13135.0,13035.0,13125.0,13145.0,13030.0,13040.0,13080.0,5.0,45.0,241642.0,1580359.34,508512.0,
CF1501.ZCE,20141226,12835.0,12875.0,12935.0,12935.0,12830.0,12835.0,12860.0,-40.0,-15.0,7700.0,49506.12,23686.0,-2942.0
CF1503.ZCE,20141226,12900.0,12915.0,12930.0,12975.0,12900.0,12900.0,12930.0,-15.0,15.0,22.0,142.24,1054.0,10.0
CF1505.ZCE,20141226,13040.0,13035.0,13125.0,13145.0,13030.0,13040.0,13080.0,5.0,45.0,241642.0,1580359.34,508512.0,-34354.0
CF1507.ZCE,20141226,13140.0,13165.0,13165.0,13190.0,13140.0,13140.0,13155.0,-25.0,-10.0,12.0,78.93,1442.0,-8.0
CF1509.ZCE,20141226,13345.0,13350.0,13470.0,13470.0,13340.0,13345.0,13400.0,-5.0,50.0,15730.0,105395.88,81054.0,-1924.0
CF1511.ZCE,20141226,13505.0,13465.0,13535.0,13535.0,13500.0,13505.0,13520.0,40.0,55.0,56.0,378.55,632.0,6.0
CFL.ZCE,20141226,12910.0,12875.0,12935.0,12935.0,12830.0,12835.0,12860.0,-40.0,-15.0,7700.0,49506.12,23686.0,
CL.DCE,20141226,2272.0,2279.0,2271.0,2278.0,2270.0,2275.0,2274.0,-4.0,-5.0,874.0,1987.83,11714.0,
CS.DCE,20141226,2727.0,2724.0,2727.0,2738.0,2718.0,2721.0,2726.0,-3.0,2.0,9158.0,24965.14,9116.0,
CS1503.DCE,20141226,2631.0,2613.0,2631.0,2631.0,2630.0,2630.0,2630.0,17.0,17.0,12.0,31.56,132.0,-12.0
CS1505.DCE,20141226,2727.0,2724.0,2727.0,2738.0,2718.0,2721.0,2726.0,-3.0,2.0,9158.0,24965.14,9116.0,324.0
CS1507.DCE,20141226,2735.0,2773.0,,,,2773.0,2773.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1509.DCE,20141226,2816.0,2810.0,2824.0,2826.0,2810.0,2816.0,2817.0,6.0,7.0,348.0,980.4,2366.0,-14.0
CS1511.DCE,20141226,2694.0,2694.0,,,,2694.0,2694.0,0.0,0.0,0.0,0.0,14.0,0.0
CSL.DCE,20141226,2631.0,2613.0,2631.0,2631.0,2630.0,2630.0,2630.0,17.0,17.0,12.0,31.56,132.0,
CU.SHF,20141226,45630.0,45500.0,45610.0,45670.0,45300.0,45510.0,45490.0,10.0,-10.0,180138.0,4097771.58,317944.0,
CU1501.SHF,20141226,46500.0,46410.0,46500.0,46500.0,46200.0,46410.0,46390.0,0.0,-20.0,15430.0,357954.42,53126.0,-2924.0
CU1502.SHF,20141226,46070.0,45950.0,46070.0,46140.0,45770.0,45960.0,45960.0,10.0,10.0,49882.0,1146399.54,148950.0,-9674.0
CU1503.SHF,20141226,45630.0,45500.0,45610.0,45670.0,45300.0,45510.0,45490.0,10.0,-10.0,180138.0,4097771.58,317944.0,7150.0
CU1504.SHF,20141226,45320.0,45170.0,45320.0,45360.0,45020.0,45190.0,45200.0,20.0,30.0,24916.0,563164.67,108272.0,1552.0
CU1505.SHF,20141226,45120.0,44980.0,45100.0,45130.0,44830.0,45000.0,44990.0,20.0,10.0,5948.0,133807.07,43878.0,254.0
CU1506.SHF,20141226,44970.0,44840.0,44990.0,44990.0,44670.0,44850.0,44830.0,10.0,-10.0,1130.0,25333.98,23070.0,268.0
CU1507.SHF,20141226,44840.0,44700.0,44770.0,44780.0,44600.0,44760.0,44700.0,60.0,0.0,376.0,8404.13,7520.0,166.0
CU1508.SHF,20141226,44800.0,44610.0,44680.0,44700.0,44450.0,44670.0,44610.0,60.0,0.0,152.0,3390.79,3966.0,66.0
CU1509.SHF,20141226,44700.0,44600.0,44610.0,44620.0,44500.0,44600.0,44570.0,0.0,-30.0,104.0,2317.91,3318.0,4.0
CU1510.SHF,20141226,44660.0,44530.0,44630.0,44630.0,44300.0,44510.0,44480.0,-20.0,-50.0,48.0,1067.64,4050.0,10.0
CU1511.SHF,20141226,44500.0,44500.0,44370.0,44420.0,44350.0,44410.0,44350.0,-90.0,-150.0,64.0,1419.5,2972.0,32.0
CU1512.SHF,20141226,44390.0,44370.0,44340.0,44380.0,44260.0,44350.0,44330.0,-20.0,-40.0,38.0,842.38,874.0,6.0
CUL.SHF,20141226,46500.0,46410.0,46500.0,46500.0,46200.0,46410.0,46390.0,0.0,-20.0,15430.0,357954.42,53126.0,
FB.DCE,20141226,62.5,62.45,62.5,63.0,59.95,62.95,62.15,0.5,-0.3,4188.0,13022.66,2918.0,
FB1501.DCE,20141226,62.5,62.45,62.5,63.0,59.95,62.95,62.15,0.5,-0.3,4188.0,13022.66,2918.0,-1200.0
FB1502.DCE,20141226,57.5,57.5,,,,57.5,57.5,0.0,0.0,0.0,0.0,6.0,0.0
FB1503.DCE,20141226,52.05,52.25,52.7,53.4,51.45,53.4,52.55,1.15,0.3,56.0,147.26,72.0,8.0
FB1504.DCE,20141226,62.8,62.8,,,,63.15,63.15,0.35,0.35,0.0,0.0,8.0,0.0
FB1505.DCE,20141226,59.15,59.15,59.05,59.35,58.85,59.2,59.15,0.05,0.0,438.0,1296.11,1888.0,-28.0
FB1506.DCE,20141226,52.5,52.5,,,,52.5,52.5,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20141226,46.15,46.15,,,,46.15,46.15,0.0,0.0,0.0,0.0,2.0,0.0
FB1508.DCE,20141226,60.05,60.05,61.5,61.5,61.5,61.5,61.5,1.45,1.45,2.0,6.15,16.0,2.0
FB1509.DCE,20141226,58.95,58.95,,,,58.95,58.95,0.0,0.0,0.0,0.0,180.0,0.0
FB1510.DCE,20141226,57.95,57.95,,,,57.95,57.95,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20141226,55.15,55.15,,,,56.45,56.45,1.3,1.3,0.0,0.0,2.0,0.0
FB1512.DCE,20141226,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141226,62.5,62.45,62.5,63.0,59.95,62.95,62.15,0.5,-0.3,4188.0,13022.66,2918.0,
FG.ZCE,20141226,905.0,905.0,905.0,909.0,901.0,904.0,905.0,-1.0,0.0,175478.0,317447.69,400052.0,
FG1501.ZCE,20141226,1088.0,1092.0,1080.0,1099.0,1066.0,1088.0,1081.0,-4.0,-11.0,2406.0,5202.16,4762.0,-836.0
FG1502.ZCE,20141226,,1043.0,,,,,1032.0,,-11.0,0.0,0.0,2.0,0.0
FG1503.ZCE,20141226,,1066.0,,,,,1055.0,,-11.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20141226,,1047.0,,,,,1036.0,,-11.0,0.0,0.0,6.0,0.0
FG1505.ZCE,20141226,1028.0,1029.0,1023.0,1031.0,1023.0,1028.0,1028.0,-1.0,-1.0,2872.0,5905.27,44026.0,-404.0
FG1506.ZCE,20141226,904.0,905.0,905.0,909.0,901.0,904.0,905.0,-1.0,0.0,175478.0,317447.69,400052.0,-4944.0
FG1507.ZCE,20141226,892.0,888.0,887.0,892.0,887.0,892.0,889.0,4.0,1.0,40.0,71.1,1064.0,-2.0
FG1508.ZCE,20141226,888.0,887.0,888.0,888.0,888.0,888.0,888.0,1.0,1.0,2.0,3.55,246.0,0.0
FG1509.ZCE,20141226,896.0,894.0,895.0,900.0,893.0,896.0,896.0,2.0,2.0,13024.0,23346.43,104628.0,2068.0
FG1510.ZCE,20141226,,883.0,,,,,883.0,,0.0,0.0,0.0,28.0,0.0
FG1511.ZCE,20141226,,870.0,,,,,874.0,,4.0,0.0,0.0,14.0,0.0
FG1512.ZCE,20141226,908.0,894.0,908.0,908.0,908.0,908.0,908.0,14.0,14.0,2.0,3.63,4.0,0.0
FGL.ZCE,20141226,1084.0,1092.0,1080.0,1099.0,1066.0,1088.0,1081.0,-4.0,-11.0,2406.0,5202.16,4762.0,
FU.SHF,20141226,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,4.0,
FU1501.SHF,20141226,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1503.SHF,20141226,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1504.SHF,20141226,3326.0,3326.0,3159.0,3160.0,3159.0,3160.0,3159.0,-166.0,-167.0,4.0,63.19,4.0,0.0
FU1505.SHF,20141226,3109.0,3109.0,,,,3109.0,3109.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20141226,3486.0,3486.0,,,,3311.0,3311.0,-175.0,-175.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141226,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141226,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141226,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141226,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1511.SHF,20141226,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20141226,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141226,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,,0.0,24.0,
HC.SHF,20141226,2824.0,2832.0,2820.0,2850.0,2816.0,2820.0,2828.0,-12.0,-4.0,2944.0,8330.748,15232.0,
HC1501.SHF,20141226,2954.0,2956.0,2948.0,2960.0,2948.0,2952.0,2954.0,-4.0,-2.0,7894.0,23334.424,10880.0,-572.0
HC1502.SHF,20141226,2940.0,2940.0,,,,2938.0,2938.0,-2.0,-2.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141226,2788.0,2788.0,,,,2786.0,2786.0,-2.0,-2.0,0.0,0.0,310.0,0.0
HC1504.SHF,20141226,2736.0,2736.0,,,,2734.0,2734.0,-2.0,-2.0,0.0,0.0,2.0,0.0
HC1505.SHF,20141226,2824.0,2832.0,2820.0,2850.0,2816.0,2820.0,2828.0,-12.0,-4.0,2944.0,8330.748,15232.0,132.0
HC1506.SHF,20141226,2790.0,2790.0,,,,2786.0,2786.0,-4.0,-4.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141226,2836.0,2836.0,,,,2832.0,2832.0,-4.0,-4.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141226,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141226,2936.0,2936.0,,,,2936.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141226,2822.0,2822.0,,,,2818.0,2818.0,-4.0,-4.0,0.0,0.0,2.0,0.0
HC1511.SHF,20141226,2718.0,2718.0,,,,2714.0,2714.0,-4.0,-4.0,0.0,0.0,0.0,0.0
HC1512.SHF,20141226,2718.0,2718.0,,,,2714.0,2714.0,-4.0,-4.0,0.0,0.0,0.0,0.0
HCL.SHF,20141226,2954.0,2956.0,2948.0,2960.0,2948.0,2952.0,2954.0,-4.0,-2.0,7894.0,23334.424,10880.0,
I.DCE,20141226,476.0,476.0,476.0,479.0,473.0,474.0,475.0,-2.0,-1.0,281316.0,1338661.9,696890.0,
I1501.DCE,20141226,499.0,501.0,493.0,500.0,493.0,499.0,496.0,-2.0,-5.0,3892.0,19324.5,19220.0,-1350.0
I1502.DCE,20141226,498.0,501.0,500.0,500.0,499.0,500.0,499.0,-1.0,-2.0,6.0,29.98,12.0,0.0
I1503.DCE,20141226,491.0,491.0,490.0,490.0,490.0,490.0,490.0,-1.0,-1.0,2.0,9.8,6.0,2.0
I1504.DCE,20141226,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,4.0,0.0
I1505.DCE,20141226,476.0,476.0,476.0,479.0,473.0,474.0,475.0,-2.0,-1.0,281316.0,1338661.9,696890.0,-6400.0
I1506.DCE,20141226,474.0,474.0,474.0,478.0,474.0,476.0,476.0,2.0,2.0,6.0,28.56,14.0,0.0
I1507.DCE,20141226,483.0,483.0,,,,483.0,483.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141226,468.0,468.0,,,,469.0,469.0,1.0,1.0,0.0,0.0,2.0,0.0
I1509.DCE,20141226,471.0,470.0,471.0,473.0,468.0,470.0,470.0,0.0,0.0,49020.0,230647.14,241244.0,740.0
I1510.DCE,20141226,471.0,471.0,475.0,475.0,471.0,473.0,472.0,2.0,1.0,10.0,47.26,20.0,0.0
I1511.DCE,20141226,478.0,478.0,,,,478.0,478.0,0.0,0.0,0.0,0.0,2.0,0.0
I1512.DCE,20141226,478.0,478.0,460.0,460.0,460.0,460.0,460.0,-18.0,-18.0,2.0,9.2,2.0,2.0
IF.CFX,20141226,3381.0,3335.4,3380.4,3518.4,3353.8,3483.0,3497.0,147.6,161.6,1808425.0,185738353.854,130907.0,
IF1501.CFX,20141226,3381.0,3335.4,3380.4,3518.4,3353.8,3483.0,3497.0,147.6,161.6,1808425.0,185738353.854,130907.0,6872.0
IF1502.CFX,20141226,3403.6,3351.0,3411.2,3540.6,3379.0,3513.6,3520.6,162.6,169.6,29694.0,3070053.342,6302.0,1123.0
IF1503.CFX,20141226,3429.0,3378.4,3440.4,3568.0,3407.2,3545.0,3547.4,166.6,169.0,115540.0,12040397.424,46553.0,876.0
IF1506.CFX,20141226,3458.0,3408.6,3460.0,3598.8,3437.6,3580.8,3578.6,172.2,170.0,46499.0,4890752.022,23254.0,347.0
IFL.CFX,20141226,3381.0,3335.4,3380.4,3518.4,3353.8,3483.0,3497.0,147.6,161.6,1808425.0,185738353.854,130907.0,
IFL1.CFX,20141226,3403.6,3351.0,3411.2,3540.6,3379.0,3513.6,3520.6,162.6,169.6,29694.0,3070053.342,6302.0,
IFL2.CFX,20141226,3429.0,3378.4,3440.4,3568.0,3407.2,3545.0,3547.4,166.6,169.0,115540.0,12040397.424,46553.0,
IFL3.CFX,20141226,3458.0,3408.6,3460.0,3598.8,3437.6,3580.8,3578.6,172.2,170.0,46499.0,4890752.022,23254.0,
IL.DCE,20141226,499.0,501.0,493.0,500.0,493.0,499.0,496.0,-2.0,-5.0,3892.0,19324.5,19220.0,
J.DCE,20141226,1005.0,1009.0,1005.0,1011.0,1004.0,1007.0,1007.0,-2.0,-2.0,58342.0,587761.14,163022.0,
J1501.DCE,20141226,1069.0,1067.0,1067.0,1069.0,1061.0,1066.0,1064.0,-1.0,-3.0,27944.0,297538.92,102416.0,-3530.0
J1502.DCE,20141226,1028.0,1028.0,1022.0,1022.0,1022.0,1022.0,1022.0,-6.0,-6.0,2.0,20.44,74.0,-2.0
J1503.DCE,20141226,994.0,1015.0,1030.0,1030.0,1012.0,1017.0,1020.0,2.0,5.0,12.0,122.48,26.0,-2.0
J1504.DCE,20141226,1000.0,1002.0,1011.0,1011.0,1009.0,1009.0,1010.0,7.0,8.0,4.0,40.4,8.0,-2.0
J1505.DCE,20141226,1005.0,1009.0,1005.0,1011.0,1004.0,1007.0,1007.0,-2.0,-2.0,58342.0,587761.14,163022.0,-5172.0
