ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2302.SHF,20220325,5200.0,5214.0,5233.0,5318.0,5233.0,5303.0,5284.0,89.0,70.0,23.0,182.32,1256.0,-10.0
AG2303.SHF,20220325,5210.0,5212.0,5260.0,5338.0,5260.0,5319.0,5306.0,107.0,94.0,19.0,151.24,15.0,6.0
AGL.SHF,20220325,5109.0,5117.0,5157.0,5248.0,5151.0,5218.0,5207.0,101.0,90.0,2482.0,19388.34,8883.0,
AL.DCE,20220325,6207.0,6244.0,6207.0,6269.0,6207.0,6219.0,6229.0,-25.0,-15.0,9554.0,59514.7,18629.0,
AL.SHF,20220325,23190.0,23280.0,23190.0,23235.0,22920.0,23090.0,23055.0,-190.0,-225.0,256657.0,2958902.49,242986.0,
AL2204.SHF,20220325,23170.0,23250.0,23140.0,23220.0,22900.0,23060.0,23030.0,-190.0,-220.0,61430.0,707418.7,70154.0,-6559.0
AL2205.SHF,20220325,23190.0,23280.0,23190.0,23235.0,22920.0,23090.0,23055.0,-190.0,-225.0,256657.0,2958902.49,242986.0,352.0
AL2206.SHF,20220325,23175.0,23260.0,23150.0,23220.0,22920.0,23080.0,23050.0,-180.0,-210.0,55976.0,645190.72,78070.0,2370.0
AL2207.SHF,20220325,23170.0,23225.0,23170.0,23185.0,22910.0,23050.0,23035.0,-175.0,-190.0,13792.0,158881.4,30426.0,1082.0
AL2208.SHF,20220325,23140.0,23200.0,23150.0,23185.0,22900.0,23020.0,23000.0,-180.0,-200.0,1790.0,20588.75,11211.0,108.0
AL2209.SHF,20220325,23110.0,23170.0,23355.0,23355.0,22885.0,23015.0,22980.0,-155.0,-190.0,1037.0,11915.42,14086.0,160.0
AL2210.SHF,20220325,23100.0,23140.0,23040.0,23040.0,22885.0,23000.0,22965.0,-140.0,-175.0,170.0,1952.17,4617.0,86.0
AL2211.SHF,20220325,23080.0,23180.0,23005.0,23030.0,22900.0,23030.0,22975.0,-150.0,-205.0,45.0,517.0,4385.0,5.0
AL2212.SHF,20220325,23150.0,23165.0,23000.0,23040.0,22825.0,22985.0,22980.0,-180.0,-185.0,30.0,344.75,824.0,14.0
AL2301.SHF,20220325,23120.0,23140.0,22985.0,23045.0,22875.0,22970.0,22940.0,-170.0,-200.0,27.0,309.72,1061.0,11.0
AL2302.SHF,20220325,23100.0,23090.0,22970.0,22970.0,22900.0,22940.0,22920.0,-150.0,-170.0,6.0,68.77,693.0,3.0
AL2303.SHF,20220325,23015.0,23070.0,22945.0,22945.0,22790.0,22790.0,22905.0,-280.0,-165.0,31.0,355.06,63.0,-5.0
ALL.SHF,20220325,23170.0,23250.0,23140.0,23220.0,22900.0,23060.0,23030.0,-190.0,-220.0,61430.0,707418.7,70154.0,
AP.ZCE,20220325,9830.0,9857.0,9804.0,9999.0,9715.0,9996.0,9861.0,139.0,4.0,93801.0,924939.1,67617.0,
AP2204.ZCE,20220325,9207.0,9279.0,9286.0,9342.0,9230.0,9342.0,9275.0,63.0,-4.0,39.0,361.71,315.0,-6.0
AP2205.ZCE,20220325,9830.0,9857.0,9804.0,9999.0,9715.0,9996.0,9861.0,139.0,4.0,93801.0,924939.1,67617.0,35.0
AP2210.ZCE,20220325,7962.0,7967.0,7970.0,8215.0,7925.0,8145.0,8017.0,178.0,50.0,46390.0,371915.35,59253.0,2785.0
AP2211.ZCE,20220325,7818.0,7775.0,7792.0,8030.0,7783.0,7980.0,7816.0,205.0,41.0,1813.0,14171.11,18843.0,-246.0
AP2212.ZCE,20220325,7868.0,7827.0,7891.0,8080.0,7843.0,8080.0,7960.0,253.0,133.0,274.0,2181.13,20103.0,83.0
AP2301.ZCE,20220325,8074.0,8065.0,8051.0,8270.0,8025.0,8221.0,8105.0,156.0,40.0,3628.0,29406.06,20167.0,1175.0
AP2303.ZCE,20220325,8088.0,8086.0,8117.0,8250.0,8041.0,8250.0,8120.0,164.0,34.0,204.0,1656.46,1349.0,172.0
APL.ZCE,20220325,9207.0,9279.0,9286.0,9342.0,9230.0,9342.0,9275.0,63.0,-4.0,39.0,361.71,315.0,
AU.SHF,20220325,399.02,398.32,400.32,403.7,399.82,401.7,402.18,3.38,3.86,131539.0,5290386.78,146137.0,
AU2204.SHF,20220325,398.06,397.72,399.5,402.42,398.88,399.98,400.98,2.26,3.26,6516.0,261282.13,4528.0,-488.0
AU2205.SHF,20220325,398.66,397.8,399.7,402.98,399.5,401.54,401.68,3.74,3.88,27.0,1084.58,30.0,-5.0
AU2206.SHF,20220325,399.02,398.32,400.32,403.7,399.82,401.7,402.18,3.38,3.86,131539.0,5290386.78,146137.0,3952.0
AU2208.SHF,20220325,399.76,399.08,401.02,404.36,400.68,402.54,402.72,3.46,3.64,14509.0,584325.83,40175.0,204.0
AU2210.SHF,20220325,400.42,399.88,401.94,405.0,401.38,403.02,403.28,3.14,3.4,6675.0,269193.79,25811.0,-542.0
AU2212.SHF,20220325,401.16,400.88,402.68,405.68,401.86,403.94,404.12,3.06,3.24,1502.0,60699.55,10938.0,226.0
AU2302.SHF,20220325,401.46,402.76,403.42,406.16,403.12,404.52,404.24,1.76,1.48,22.0,889.33,137.0,2.0
AU2304.SHF,20220325,403.52,405.42,411.12,411.12,396.62,405.24,405.04,-0.18,-0.38,10.0,405.05,27.0,2.0
AUL.SHF,20220325,398.06,397.72,399.5,402.42,398.88,399.98,400.98,2.26,3.26,6516.0,261282.13,4528.0,
B.DCE,20220325,5304.0,5394.0,5318.0,5381.0,5232.0,5264.0,5312.0,-130.0,-82.0,48439.0,257336.27,29323.0,
B2204.DCE,20220325,5402.0,5389.0,5411.0,5486.0,5272.0,5420.0,5397.0,31.0,8.0,2472.0,13342.62,954.0,-1157.0
B2205.DCE,20220325,5304.0,5394.0,5318.0,5381.0,5232.0,5264.0,5312.0,-130.0,-82.0,48439.0,257336.27,29323.0,-2212.0
B2206.DCE,20220325,5244.0,5322.0,5266.0,5319.0,5177.0,5207.0,5252.0,-115.0,-70.0,4124.0,21659.71,4354.0,153.0
B2207.DCE,20220325,5231.0,5307.0,5231.0,5299.0,5163.0,5182.0,5220.0,-125.0,-87.0,3111.0,16239.69,2241.0,-53.0
B2208.DCE,20220325,5226.0,5298.0,5204.0,5283.0,5156.0,5179.0,5257.0,-119.0,-41.0,345.0,1813.68,2122.0,32.0
B2209.DCE,20220325,5191.0,5243.0,5200.0,5241.0,5123.0,5148.0,5162.0,-95.0,-81.0,640.0,3304.21,1114.0,96.0
B2210.DCE,20220325,5154.0,5154.0,,,,5154.0,5154.0,0.0,0.0,0.0,0.0,7.0,0.0
B2211.DCE,20220325,4923.0,4923.0,,,,4923.0,4923.0,0.0,0.0,0.0,0.0,4.0,0.0
B2212.DCE,20220325,5173.0,5173.0,,,,5117.0,5117.0,-56.0,-56.0,0.0,0.0,11.0,0.0
B2301.DCE,20220325,4950.0,4971.0,4922.0,4922.0,4900.0,4900.0,4907.0,-71.0,-64.0,3.0,14.72,69.0,2.0
B2302.DCE,20220325,4948.0,4947.0,4920.0,4920.0,4920.0,4920.0,4920.0,-27.0,-27.0,1.0,4.92,16.0,-1.0
B2303.DCE,20220325,4851.0,4910.0,4827.0,4899.0,4780.0,4780.0,4822.0,-130.0,-88.0,42.0,202.54,42.0,23.0
BB.DCE,20220325,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,
BB2204.DCE,20220325,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220325,410.6,410.6,,,,410.6,410.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220325,390.1,390.1,,,,390.1,390.1,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220325,66520.0,66510.0,66470.0,67060.0,66110.0,66210.0,66480.0,-300.0,-30.0,8670.0,288204.98,7134.0,
BC2204.INE,20220325,66550.0,66390.0,66880.0,66880.0,66210.0,66260.0,66420.0,-130.0,30.0,11.0,365.32,4319.0,-5.0
BC2205.INE,20220325,66520.0,66510.0,66470.0,67060.0,66110.0,66210.0,66480.0,-300.0,-30.0,8670.0,288204.98,7134.0,-1220.0
BC2206.INE,20220325,66550.0,66540.0,66700.0,67080.0,66110.0,66280.0,66500.0,-260.0,-40.0,7957.0,264598.92,10615.0,1614.0
BC2207.INE,20220325,66570.0,66550.0,66640.0,66910.0,66110.0,66200.0,66360.0,-350.0,-190.0,277.0,9190.94,496.0,59.0
BC2208.INE,20220325,66590.0,66630.0,66590.0,66880.0,66210.0,66280.0,66390.0,-350.0,-240.0,146.0,4846.69,113.0,-9.0
BC2209.INE,20220325,66490.0,66490.0,66560.0,66560.0,66560.0,66560.0,66560.0,70.0,70.0,4.0,133.12,71.0,0.0
BC2210.INE,20220325,62310.0,62310.0,,,,62310.0,62310.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220325,62550.0,62550.0,,,,62550.0,62550.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220325,62230.0,62230.0,,,,62230.0,62230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220325,65800.0,65800.0,,,,65800.0,65800.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220325,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220325,63520.0,63520.0,,,,63520.0,63520.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220325,66550.0,66390.0,66880.0,66880.0,66210.0,66260.0,66420.0,-130.0,30.0,11.0,365.32,4319.0,
BL.DCE,20220325,5402.0,5389.0,5411.0,5486.0,5272.0,5420.0,5397.0,31.0,8.0,2472.0,13342.62,954.0,
BU.SHF,20220325,3862.0,3848.0,3904.0,4106.0,3880.0,4025.0,3987.0,177.0,139.0,959515.0,3826166.47,384415.0,
BU2204.SHF,20220325,3798.0,3789.0,3843.0,4024.0,3843.0,3948.0,3928.0,159.0,139.0,458.0,1799.26,2728.0,1.0
BU2205.SHF,20220325,3828.0,3816.0,3884.0,4071.0,3851.0,3990.0,3945.0,174.0,129.0,13474.0,53161.09,37710.0,-4235.0
BU2206.SHF,20220325,3862.0,3848.0,3904.0,4106.0,3880.0,4025.0,3987.0,177.0,139.0,959515.0,3826166.47,384415.0,21553.0
BU2207.SHF,20220325,3875.0,3858.0,3897.0,4098.0,3890.0,4021.0,3985.0,163.0,127.0,10936.0,43584.98,61822.0,974.0
BU2208.SHF,20220325,3866.0,3833.0,3896.0,4072.0,3889.0,3993.0,3974.0,160.0,141.0,291.0,1156.57,4103.0,47.0
BU2209.SHF,20220325,3844.0,3831.0,3865.0,4036.0,3850.0,3982.0,3936.0,151.0,105.0,42590.0,167658.6,40027.0,-1879.0
BU2210.SHF,20220325,3801.0,3801.0,,,,3905.0,3905.0,104.0,104.0,0.0,0.0,1.0,0.0
BU2211.SHF,20220325,3660.0,3660.0,,,,3760.0,3760.0,100.0,100.0,0.0,0.0,0.0,0.0
BU2212.SHF,20220325,3740.0,3735.0,3670.0,3904.0,3670.0,3874.0,3779.0,139.0,44.0,21088.0,79696.66,63701.0,2510.0
BU2301.SHF,20220325,3713.0,3713.0,,,,3756.0,3756.0,43.0,43.0,0.0,0.0,1.0,0.0
BU2302.SHF,20220325,3713.0,3713.0,,,,3756.0,3756.0,43.0,43.0,0.0,0.0,0.0,0.0
BU2303.SHF,20220325,3670.0,3687.0,3670.0,3808.0,3670.0,3783.0,3670.0,96.0,-17.0,2221.0,8152.68,9536.0,-198.0
BU2306.SHF,20220325,3604.0,3607.0,3612.0,3794.0,3608.0,3713.0,3620.0,106.0,13.0,1993.0,7214.94,13900.0,-288.0
BU2309.SHF,20220325,3560.0,3559.0,3571.0,3687.0,3550.0,3608.0,3610.0,49.0,51.0,21.0,75.82,7676.0,3.0
BU2312.SHF,20220325,3522.0,3501.0,3522.0,3594.0,3505.0,3571.0,3524.0,70.0,23.0,1081.0,3809.93,8224.0,1001.0
BU2403.SHF,20220325,3450.0,3450.0,3496.0,3496.0,3496.0,3496.0,3496.0,46.0,46.0,1.0,3.5,501.0,0.0
BUL.SHF,20220325,3798.0,3789.0,3843.0,4024.0,3843.0,3948.0,3928.0,159.0,139.0,458.0,1799.26,2728.0,
C.DCE,20220325,2902.0,2907.0,2899.0,2911.0,2881.0,2887.0,2895.0,-20.0,-12.0,352879.0,1021719.34,924331.0,
C2205.DCE,20220325,2902.0,2907.0,2899.0,2911.0,2881.0,2887.0,2895.0,-20.0,-12.0,352879.0,1021719.34,924331.0,-24772.0
C2207.DCE,20220325,2949.0,2951.0,2949.0,2960.0,2929.0,2935.0,2944.0,-16.0,-7.0,61405.0,180788.48,272015.0,7804.0
C2209.DCE,20220325,2976.0,2982.0,2976.0,2990.0,2958.0,2967.0,2973.0,-15.0,-9.0,195382.0,580991.91,652825.0,18074.0
C2211.DCE,20220325,2940.0,2945.0,2935.0,2955.0,2932.0,2937.0,2944.0,-8.0,-1.0,11495.0,33846.47,59591.0,431.0
C2301.DCE,20220325,2936.0,2941.0,2934.0,2950.0,2931.0,2940.0,2941.0,-1.0,0.0,8912.0,26210.99,43980.0,809.0
C2303.DCE,20220325,2956.0,2956.0,2956.0,2964.0,2945.0,2954.0,2956.0,-2.0,0.0,7628.0,22549.89,11014.0,-49.0
CF.ZCE,20220325,21600.0,21590.0,21635.0,21795.0,21560.0,21790.0,21680.0,200.0,90.0,202988.0,2200622.29,303841.0,
CF2205.ZCE,20220325,21600.0,21590.0,21635.0,21795.0,21560.0,21790.0,21680.0,200.0,90.0,202988.0,2200622.29,303841.0,1007.0
CF2207.ZCE,20220325,21070.0,21055.0,21170.0,21355.0,21070.0,21350.0,21220.0,295.0,165.0,20679.0,219378.71,49109.0,479.0
CF2209.ZCE,20220325,20650.0,20620.0,20685.0,20995.0,20635.0,20975.0,20815.0,355.0,195.0,73611.0,766113.95,124225.0,15839.0
CF2211.ZCE,20220325,19850.0,19815.0,19815.0,20080.0,19815.0,20080.0,19985.0,265.0,170.0,4844.0,48399.73,16938.0,1241.0
CF2301.ZCE,20220325,19275.0,19290.0,19290.0,19625.0,19280.0,19590.0,19445.0,300.0,155.0,1884.0,18318.59,18256.0,483.0
CF2303.ZCE,20220325,18940.0,18925.0,18990.0,19240.0,18945.0,19240.0,19085.0,315.0,160.0,16.0,152.67,499.0,0.0
CFL.ZCE,20220325,21600.0,21590.0,21635.0,21795.0,21560.0,21790.0,21680.0,200.0,90.0,202988.0,2200622.29,303841.0,
CJ.ZCE,20220325,11555.0,11725.0,11550.0,11755.0,11420.0,11660.0,11565.0,-65.0,-160.0,11874.0,68671.47,27955.0,
CJ2205.ZCE,20220325,11555.0,11725.0,11550.0,11755.0,11420.0,11660.0,11565.0,-65.0,-160.0,11874.0,68671.47,27955.0,-309.0
CJ2207.ZCE,20220325,12055.0,12180.0,12160.0,12240.0,11900.0,12090.0,12030.0,-90.0,-150.0,191.0,1148.76,6605.0,25.0
CJ2209.ZCE,20220325,12365.0,12560.0,12355.0,12520.0,12180.0,12325.0,12330.0,-235.0,-230.0,5018.0,30930.78,16162.0,286.0
CJ2212.ZCE,20220325,12035.0,12235.0,12200.0,12200.0,12000.0,12145.0,12095.0,-90.0,-140.0,206.0,1245.98,1383.0,-11.0
CJ2301.ZCE,20220325,12140.0,12265.0,12280.0,12300.0,12040.0,12210.0,12175.0,-55.0,-90.0,250.0,1521.93,1591.0,112.0
CJ2303.ZCE,20220325,12310.0,12310.0,,,,,12305.0,,-5.0,0.0,0.0,17.0,0.0
CJL.ZCE,20220325,11555.0,11725.0,11550.0,11755.0,11420.0,11660.0,11565.0,-65.0,-160.0,11874.0,68671.47,27955.0,
CL.DCE,20220325,2902.0,2907.0,2899.0,2911.0,2881.0,2887.0,2895.0,-20.0,-12.0,352879.0,1021719.34,924331.0,
CS.DCE,20220325,3391.0,3448.0,3456.0,3465.0,3422.0,3430.0,3445.0,-18.0,-3.0,130431.0,449336.78,207972.0,
CS2205.DCE,20220325,3391.0,3392.0,3379.0,3405.0,3365.0,3375.0,3388.0,-17.0,-4.0,73737.0,249830.26,123128.0,-10777.0
CS2207.DCE,20220325,3448.0,3448.0,3456.0,3465.0,3422.0,3430.0,3445.0,-18.0,-3.0,130431.0,449336.78,207972.0,6909.0
CS2209.DCE,20220325,3515.0,3523.0,3510.0,3534.0,3495.0,3500.0,3512.0,-23.0,-11.0,15456.0,54286.3,71700.0,-786.0
CS2211.DCE,20220325,3446.0,3455.0,3467.0,3467.0,3431.0,3439.0,3450.0,-16.0,-5.0,3293.0,11360.91,13130.0,-156.0
CS2301.DCE,20220325,3434.0,3447.0,3440.0,3452.0,3419.0,3432.0,3438.0,-15.0,-9.0,187.0,643.01,792.0,43.0
CS2303.DCE,20220325,3438.0,3437.0,3392.0,3439.0,3392.0,3427.0,3411.0,-10.0,-26.0,42.0,143.28,18.0,8.0
CSL.DCE,20220325,3391.0,3392.0,3379.0,3405.0,3365.0,3375.0,3388.0,-17.0,-4.0,73737.0,249830.26,123128.0,
CU.SHF,20220325,73580.0,73640.0,73600.0,73920.0,73300.0,73560.0,73570.0,-80.0,-70.0,56602.0,2082199.25,153934.0,
CU2204.SHF,20220325,73640.0,73700.0,73880.0,73990.0,73370.0,73630.0,73610.0,-70.0,-90.0,31259.0,1150527.19,76921.0,-4281.0
CU2205.SHF,20220325,73580.0,73640.0,73600.0,73920.0,73300.0,73560.0,73570.0,-80.0,-70.0,56602.0,2082199.25,153934.0,54.0
CU2206.SHF,20220325,73520.0,73530.0,73600.0,73820.0,73190.0,73450.0,73490.0,-80.0,-40.0,14160.0,520322.13,75759.0,481.0
CU2207.SHF,20220325,73410.0,73480.0,73530.0,73730.0,73130.0,73340.0,73380.0,-140.0,-100.0,3705.0,135941.73,28143.0,838.0
CU2208.SHF,20220325,73410.0,73480.0,73500.0,73700.0,73120.0,73290.0,73350.0,-190.0,-130.0,1067.0,39135.79,12896.0,92.0
CU2209.SHF,20220325,73380.0,73390.0,73370.0,73610.0,73120.0,73320.0,73240.0,-70.0,-150.0,709.0,25966.64,8680.0,-190.0
CU2210.SHF,20220325,73320.0,73330.0,73320.0,73550.0,72870.0,73270.0,73230.0,-60.0,-100.0,349.0,12779.18,3656.0,-20.0
CU2211.SHF,20220325,73300.0,73360.0,73300.0,73310.0,73090.0,73160.0,73170.0,-200.0,-190.0,37.0,1353.74,3867.0,26.0
CU2212.SHF,20220325,73380.0,73350.0,73340.0,73540.0,73070.0,73300.0,73240.0,-50.0,-110.0,144.0,5273.78,3769.0,7.0
CU2301.SHF,20220325,73300.0,73250.0,73300.0,73450.0,73030.0,73300.0,73220.0,50.0,-30.0,140.0,5125.94,736.0,11.0
CU2302.SHF,20220325,73300.0,73200.0,73370.0,73370.0,73100.0,73250.0,73220.0,50.0,20.0,8.0,292.91,1466.0,3.0
CU2303.SHF,20220325,73400.0,73290.0,73450.0,73510.0,73250.0,73250.0,73350.0,-40.0,60.0,5.0,183.4,31.0,1.0
CUL.SHF,20220325,73640.0,73700.0,73880.0,73990.0,73370.0,73630.0,73610.0,-70.0,-90.0,31259.0,1150527.19,76921.0,
CY.ZCE,20220325,28605.0,28645.0,28690.0,28895.0,28650.0,28855.0,28795.0,210.0,150.0,1656.0,23842.34,4323.0,
CY2204.ZCE,20220325,,28280.0,,,,,28280.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220325,28605.0,28645.0,28690.0,28895.0,28650.0,28855.0,28795.0,210.0,150.0,1656.0,23842.34,4323.0,243.0
CY2206.ZCE,20220325,,27255.0,,,,,27255.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220325,,28135.0,,,,,28135.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220325,,27695.0,,,,,27695.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220325,27930.0,28225.0,28195.0,28305.0,28165.0,28305.0,28260.0,80.0,35.0,8.0,113.04,11.0,2.0
CY2210.ZCE,20220325,,27550.0,,,,,27550.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220325,,27415.0,,,,,27450.0,,35.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220325,,27625.0,,,,,27625.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220325,26900.0,26900.0,,,,,27045.0,,145.0,0.0,0.0,2.0,0.0
CY2302.ZCE,20220325,,26460.0,,,,,26460.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20220325,,27060.0,,,,,27060.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220325,,28280.0,,,,,28280.0,,0.0,0.0,0.0,0.0,
EB.DCE,20220325,9881.0,9936.0,9881.0,10017.0,9877.0,9977.0,9955.0,41.0,19.0,143812.0,715865.78,146700.0,
EB2203.DCE,20220325,9903.0,9903.0,,,,9981.0,9981.0,78.0,78.0,0.0,0.0,295.0,0.0
EB2204.DCE,20220325,9892.0,9935.0,9935.0,10013.0,9878.0,9980.0,9955.0,45.0,20.0,5826.0,29000.06,7838.0,-2676.0
EB2205.DCE,20220325,9881.0,9936.0,9881.0,10017.0,9877.0,9977.0,9955.0,41.0,19.0,143812.0,715865.78,146700.0,-1315.0
EB2206.DCE,20220325,9819.0,9878.0,9876.0,9971.0,9827.0,9935.0,9908.0,57.0,30.0,14704.0,72847.74,27671.0,1115.0
EB2207.DCE,20220325,9768.0,9809.0,9807.0,9891.0,9759.0,9846.0,9842.0,37.0,33.0,3252.0,16004.53,10911.0,229.0
EB2208.DCE,20220325,9684.0,9740.0,9760.0,9807.0,9694.0,9749.0,9756.0,9.0,16.0,958.0,4673.18,3438.0,1.0
EB2209.DCE,20220325,9633.0,9639.0,9775.0,9775.0,9655.0,9666.0,9690.0,27.0,51.0,189.0,915.72,3702.0,-8.0
EB2210.DCE,20220325,9561.0,9550.0,,,,9550.0,9550.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2211.DCE,20220325,9310.0,9310.0,,,,9359.0,9359.0,49.0,49.0,0.0,0.0,2.0,0.0
EB2212.DCE,20220325,9359.0,9359.0,,,,9408.0,9408.0,49.0,49.0,0.0,0.0,3.0,0.0
EB2301.DCE,20220325,9135.0,9135.0,,,,9183.0,9183.0,48.0,48.0,0.0,0.0,3.0,0.0
EB2302.DCE,20220325,9466.0,9466.0,,,,9466.0,9466.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20220325,9903.0,9903.0,,,,9981.0,9981.0,78.0,78.0,0.0,0.0,295.0,
EG.DCE,20220325,5092.0,5195.0,5080.0,5242.0,5065.0,5242.0,5137.0,47.0,-58.0,395217.0,2030592.28,233617.0,
EG2203.DCE,20220325,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,71.0,0.0
EG2204.DCE,20220325,5172.0,5169.0,5169.0,5169.0,5048.0,5088.0,5120.0,-81.0,-49.0,79.0,404.52,2974.0,-27.0
EG2205.DCE,20220325,5092.0,5195.0,5080.0,5242.0,5065.0,5242.0,5137.0,47.0,-58.0,395217.0,2030592.28,233617.0,-6049.0
EG2206.DCE,20220325,5131.0,5234.0,5160.0,5280.0,5103.0,5276.0,5174.0,42.0,-60.0,41286.0,213624.41,88418.0,-872.0
EG2207.DCE,20220325,5164.0,5266.0,5175.0,5312.0,5134.0,5312.0,5203.0,46.0,-63.0,19209.0,99950.46,49018.0,-233.0
EG2208.DCE,20220325,5190.0,5294.0,5200.0,5329.0,5162.0,5323.0,5231.0,29.0,-63.0,10616.0,55542.68,33379.0,126.0
EG2209.DCE,20220325,5217.0,5311.0,5222.0,5350.0,5190.0,5349.0,5258.0,38.0,-53.0,15539.0,81717.32,38691.0,1532.0
