ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP1901.ZCE,20180417,7569.0,7523.0,7531.0,7575.0,7407.0,7481.0,7496.0,-42.0,-27.0,57702.0,432549.44,32836.0,376.0
AP1903.ZCE,20180417,7684.0,7661.0,7612.0,7695.0,7541.0,7611.0,7622.0,-50.0,-39.0,1892.0,14421.31,3140.0,-14.0
APL.ZCE,20180417,7360.0,7374.0,7307.0,7382.0,7224.0,7379.0,7299.0,5.0,-75.0,64564.0,471222.33,19584.0,
AU.SHF,20180417,274.25,274.15,274.25,274.85,273.85,274.65,274.4,0.5,0.25,109886.0,3015510.66,304832.0,
AU1805.SHF,20180417,273.2,273.2,273.7,273.7,273.7,273.7,273.7,0.5,0.5,2.0,54.74,6.0,0.0
AU1806.SHF,20180417,274.25,274.15,274.25,274.85,273.85,274.65,274.4,0.5,0.25,109886.0,3015510.66,304832.0,-1306.0
AU1807.SHF,20180417,,274.15,,,,274.15,274.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1808.SHF,20180417,276.55,276.15,276.6,276.6,276.6,276.6,276.6,0.45,0.45,2.0,55.32,78.0,2.0
AU1810.SHF,20180417,275.8,275.8,,,,275.8,275.8,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180417,278.6,278.4,278.3,279.05,278.0,278.8,278.6,0.4,0.2,15204.0,423594.26,66438.0,2360.0
AU1902.SHF,20180417,280.55,280.55,,,,280.55,280.55,0.0,0.0,0.0,0.0,16.0,0.0
AU1904.SHF,20180417,281.2,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,12.0,0.0
AUL.SHF,20180417,272.8,273.2,273.7,273.7,273.7,273.7,273.7,0.5,0.5,2.0,54.74,6.0,
B.DCE,20180417,3601.0,3605.0,3607.0,3607.0,3504.0,3595.0,3556.0,-10.0,-49.0,186126.0,661864.46,92320.0,
B1805.DCE,20180417,3400.0,3392.0,3394.0,3400.0,3332.0,3373.0,3344.0,-19.0,-48.0,19458.0,65076.67,8946.0,-572.0
B1806.DCE,20180417,3408.0,3408.0,,,,3360.0,3360.0,-48.0,-48.0,0.0,0.0,0.0,0.0
B1807.DCE,20180417,3470.0,3493.0,3431.0,3470.0,3418.0,3442.0,3431.0,-51.0,-62.0,2148.0,7369.97,5500.0,1042.0
B1808.DCE,20180417,3361.0,3361.0,,,,3302.0,3302.0,-59.0,-59.0,0.0,0.0,0.0,0.0
B1809.DCE,20180417,3601.0,3605.0,3607.0,3607.0,3504.0,3595.0,3556.0,-10.0,-49.0,186126.0,661864.46,92320.0,3382.0
B1810.DCE,20180417,3503.0,3503.0,,,,3456.0,3456.0,-47.0,-47.0,0.0,0.0,0.0,0.0
B1811.DCE,20180417,3558.0,3569.0,3600.0,3614.0,3503.0,3546.0,3554.0,-23.0,-15.0,26.0,92.41,1794.0,0.0
B1812.DCE,20180417,3537.0,3537.0,,,,3523.0,3523.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B1901.DCE,20180417,3688.0,3692.0,3724.0,3724.0,3594.0,3696.0,3648.0,4.0,-44.0,91778.0,334821.03,48464.0,408.0
B1902.DCE,20180417,3532.0,3532.0,,,,3490.0,3490.0,-42.0,-42.0,0.0,0.0,0.0,0.0
B1903.DCE,20180417,3549.0,3549.0,,,,3507.0,3507.0,-42.0,-42.0,0.0,0.0,0.0,0.0
BB.DCE,20180417,144.15,144.15,,,,144.15,144.15,0.0,0.0,0.0,0.0,6.0,
BB1804.DCE,20180417,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1805.DCE,20180417,144.15,144.15,,,,144.15,144.15,0.0,0.0,0.0,0.0,6.0,0.0
BB1806.DCE,20180417,125.05,125.05,,,,125.05,125.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180417,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180417,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180417,131.15,131.15,,,,131.15,131.15,0.0,0.0,0.0,0.0,4.0,0.0
BB1810.DCE,20180417,127.75,127.75,,,,127.75,127.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180417,122.7,122.7,,,,122.7,122.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180417,129.35,129.35,,,,129.35,129.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180417,133.45,133.45,,,,133.45,133.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180417,128.3,128.3,,,,128.3,128.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180417,128.3,128.3,,,,128.3,128.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180417,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180417,3400.0,3392.0,3394.0,3400.0,3332.0,3373.0,3344.0,-19.0,-48.0,19458.0,65076.67,8946.0,
BU.SHF,20180417,2790.0,2822.0,2794.0,2838.0,2786.0,2824.0,2812.0,2.0,-10.0,294914.0,829423.336,322122.0,
BU1805.SHF,20180417,2758.0,2794.0,2770.0,2800.0,2756.0,2768.0,2780.0,-26.0,-14.0,220.0,611.884,594.0,-38.0
BU1806.SHF,20180417,2790.0,2822.0,2794.0,2838.0,2786.0,2824.0,2812.0,2.0,-10.0,294914.0,829423.336,322122.0,-10302.0
BU1807.SHF,20180417,2854.0,2854.0,2848.0,2856.0,2848.0,2856.0,2852.0,2.0,-2.0,8.0,22.82,14.0,-8.0
BU1808.SHF,20180417,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1809.SHF,20180417,2842.0,2868.0,2848.0,2882.0,2840.0,2868.0,2862.0,0.0,-6.0,2162.0,6190.0,7210.0,-100.0
BU1810.SHF,20180417,,2868.0,2526.0,2894.0,2526.0,2892.0,2802.0,24.0,-66.0,10.0,28.028,0.0,0.0
BU1812.SHF,20180417,2892.0,2914.0,2896.0,2928.0,2884.0,2916.0,2908.0,2.0,-6.0,50462.0,146747.824,137342.0,4114.0
BU1903.SHF,20180417,2980.0,2980.0,2934.0,2934.0,2934.0,2934.0,2934.0,-46.0,-46.0,4.0,11.736,8.0,-2.0
BU1906.SHF,20180417,2960.0,2970.0,2966.0,2978.0,2948.0,2972.0,2964.0,2.0,-6.0,98.0,290.484,2726.0,-10.0
BU1909.SHF,20180417,2940.0,2948.0,2966.0,2996.0,2966.0,2980.0,2980.0,32.0,32.0,20.0,59.608,352.0,0.0
BU1912.SHF,20180417,2960.0,2968.0,2962.0,2984.0,2958.0,2980.0,2972.0,12.0,4.0,298.0,885.904,5470.0,-24.0
BU2003.SHF,20180417,2954.0,2954.0,3006.0,3006.0,3006.0,3006.0,3006.0,52.0,52.0,2.0,6.012,4.0,0.0
BUL.SHF,20180417,2666.0,2794.0,2770.0,2800.0,2756.0,2768.0,2780.0,-26.0,-14.0,220.0,611.884,594.0,
C.DCE,20180417,1741.0,1743.0,1741.0,1743.0,1735.0,1740.0,1738.0,-3.0,-5.0,266290.0,462927.69,912510.0,
C1805.DCE,20180417,1754.0,1749.0,1753.0,1763.0,1752.0,1761.0,1758.0,12.0,9.0,23370.0,41085.7,91278.0,-11692.0
C1807.DCE,20180417,1739.0,1739.0,1737.0,1740.0,1733.0,1736.0,1736.0,-3.0,-3.0,250546.0,435168.39,488870.0,7336.0
C1809.DCE,20180417,1741.0,1743.0,1741.0,1743.0,1735.0,1740.0,1738.0,-3.0,-5.0,266290.0,462927.69,912510.0,-19642.0
C1811.DCE,20180417,1773.0,1770.0,1765.0,1766.0,1763.0,1763.0,1764.0,-7.0,-6.0,30.0,52.93,1044.0,-16.0
C1901.DCE,20180417,1778.0,1778.0,1778.0,1778.0,1770.0,1777.0,1774.0,-1.0,-4.0,22526.0,39972.05,128068.0,9992.0
C1903.DCE,20180417,1786.0,1786.0,1783.0,1784.0,1780.0,1783.0,1781.0,-3.0,-5.0,44.0,78.4,1638.0,10.0
CF.ZCE,20180417,15390.0,15385.0,15385.0,15440.0,15305.0,15365.0,15370.0,-20.0,-15.0,164604.0,1264899.28,299882.0,
CF1805.ZCE,20180417,14890.0,14880.0,14895.0,14920.0,14805.0,14870.0,14860.0,-10.0,-20.0,17512.0,130126.51,89396.0,-5912.0
CF1807.ZCE,20180417,15045.0,15035.0,15050.0,15075.0,14970.0,14980.0,15045.0,-55.0,10.0,122.0,917.81,742.0,54.0
CF1809.ZCE,20180417,15390.0,15385.0,15385.0,15440.0,15305.0,15365.0,15370.0,-20.0,-15.0,164604.0,1264899.28,299882.0,1148.0
CF1811.ZCE,20180417,15670.0,15670.0,,,,,15670.0,,0.0,0.0,0.0,24.0,0.0
CF1901.ZCE,20180417,15925.0,15915.0,15940.0,15955.0,15850.0,15905.0,15910.0,-10.0,-5.0,31236.0,248490.67,111738.0,3674.0
CF1903.ZCE,20180417,,16065.0,,,,,16065.0,,0.0,0.0,0.0,22.0,0.0
CFL.ZCE,20180417,14890.0,14880.0,14895.0,14920.0,14805.0,14870.0,14860.0,-10.0,-20.0,17512.0,130126.51,89396.0,
CL.DCE,20180417,1754.0,1749.0,1753.0,1763.0,1752.0,1761.0,1758.0,12.0,9.0,23370.0,41085.7,91278.0,
CS.DCE,20180417,2126.0,2130.0,2126.0,2134.0,2121.0,2128.0,2126.0,-2.0,-4.0,125328.0,266499.19,244810.0,
CS1805.DCE,20180417,2142.0,2136.0,2136.0,2144.0,2133.0,2137.0,2138.0,1.0,2.0,22518.0,48151.63,53134.0,-12442.0
CS1807.DCE,20180417,2156.0,2156.0,,,,2156.0,2156.0,0.0,0.0,0.0,0.0,114.0,0.0
CS1809.DCE,20180417,2126.0,2130.0,2126.0,2134.0,2121.0,2128.0,2126.0,-2.0,-4.0,125328.0,266499.19,244810.0,-1322.0
CS1811.DCE,20180417,2155.0,2155.0,,,,2155.0,2155.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180417,2134.0,2137.0,2135.0,2140.0,2130.0,2136.0,2133.0,-1.0,-4.0,1346.0,2871.13,17210.0,98.0
CS1903.DCE,20180417,2161.0,2161.0,,,,2161.0,2161.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180417,2142.0,2136.0,2136.0,2144.0,2133.0,2137.0,2138.0,1.0,2.0,22518.0,48151.63,53134.0,
CU.SHF,20180417,50490.0,50400.0,50550.0,51050.0,50530.0,50820.0,50850.0,420.0,450.0,248942.0,6330130.9,241290.0,
CU1805.SHF,20180417,50360.0,50270.0,50450.0,50910.0,50420.0,50660.0,50700.0,390.0,430.0,103506.0,2624206.98,198732.0,-11088.0
CU1806.SHF,20180417,50490.0,50400.0,50550.0,51050.0,50530.0,50820.0,50850.0,420.0,450.0,248942.0,6330130.9,241290.0,-1394.0
CU1807.SHF,20180417,50630.0,50540.0,50700.0,51200.0,50680.0,51000.0,51000.0,460.0,460.0,54196.0,1382257.04,132562.0,2460.0
CU1808.SHF,20180417,50800.0,50740.0,50830.0,51360.0,50830.0,51170.0,51170.0,430.0,430.0,15604.0,399281.81,55938.0,-26.0
CU1809.SHF,20180417,51020.0,50920.0,51080.0,51540.0,51050.0,51360.0,51350.0,440.0,430.0,3956.0,101589.47,38034.0,-94.0
CU1810.SHF,20180417,51150.0,51070.0,51250.0,51700.0,51240.0,51530.0,51530.0,460.0,460.0,928.0,23909.97,30700.0,-82.0
CU1811.SHF,20180417,51370.0,51310.0,51470.0,52690.0,51470.0,51750.0,51760.0,440.0,450.0,418.0,10818.03,26730.0,40.0
CU1812.SHF,20180417,51550.0,51440.0,51630.0,52080.0,51630.0,51870.0,51930.0,430.0,490.0,440.0,11425.47,25992.0,-66.0
CU1901.SHF,20180417,51820.0,51680.0,51850.0,52240.0,51850.0,52060.0,52080.0,380.0,400.0,174.0,4531.38,24258.0,-4.0
CU1902.SHF,20180417,51920.0,51720.0,52020.0,52420.0,52020.0,52270.0,52300.0,550.0,580.0,150.0,3922.57,21322.0,-12.0
CU1903.SHF,20180417,52100.0,52140.0,52210.0,52600.0,52210.0,52480.0,52500.0,340.0,360.0,230.0,6037.71,9232.0,8.0
CU1904.SHF,20180417,,52140.0,52720.0,52720.0,52620.0,52620.0,52680.0,480.0,540.0,30.0,790.2,30.0,30.0
CUL.SHF,20180417,50380.0,50270.0,50450.0,50910.0,50420.0,50660.0,50700.0,390.0,430.0,103506.0,2624206.98,198732.0,
CY.ZCE,20180417,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,
CY1804.ZCE,20180417,,22325.0,,,,,22325.0,,0.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180417,,23280.0,,,,,23280.0,,0.0,0.0,0.0,16.0,0.0
CY1806.ZCE,20180417,,23960.0,,,,,23960.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180417,,23460.0,,,,,23460.0,,0.0,0.0,0.0,6.0,0.0
CY1808.ZCE,20180417,,22665.0,,,,,22665.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180417,,23305.0,,,,,23305.0,,0.0,0.0,0.0,6.0,0.0
CY1810.ZCE,20180417,,23930.0,,,,,23930.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180417,,24665.0,,,,,24665.0,,0.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180417,,24245.0,,,,,24245.0,,0.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180417,,24610.0,,,,,24610.0,,0.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180417,,23605.0,,,,,23605.0,,0.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180417,,22955.0,,,,,22955.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180417,,22325.0,,,,,22325.0,,0.0,0.0,0.0,0.0,
FB.DCE,20180417,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1804.DCE,20180417,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180417,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180417,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180417,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180417,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180417,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180417,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180417,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180417,1351.0,1353.0,1350.0,1360.0,1345.0,1347.0,1352.0,-6.0,-1.0,130444.0,352698.48,226120.0,
FG1804.ZCE,20180417,,1609.0,,,,,1528.0,,-81.0,0.0,0.0,0.0,-4.0
FG1805.ZCE,20180417,1421.0,1417.0,1418.0,1422.0,1389.0,1394.0,1404.0,-23.0,-13.0,41938.0,117801.48,46820.0,-23932.0
FG1806.ZCE,20180417,1410.0,1426.0,1418.0,1425.0,1407.0,1407.0,1418.0,-19.0,-8.0,56.0,158.82,710.0,-2.0
FG1807.ZCE,20180417,,1359.0,,,,,1359.0,,0.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20180417,,1370.0,,,,,1366.0,,-4.0,0.0,0.0,18.0,0.0
FG1809.ZCE,20180417,1351.0,1353.0,1350.0,1360.0,1345.0,1347.0,1352.0,-6.0,-1.0,130444.0,352698.48,226120.0,-5344.0
FG1810.ZCE,20180417,,1365.0,,,,,1362.0,,-3.0,0.0,0.0,42.0,0.0
FG1811.ZCE,20180417,1364.0,1364.0,,,,,1364.0,,0.0,0.0,0.0,24.0,0.0
FG1812.ZCE,20180417,,1358.0,,,,,1358.0,,0.0,0.0,0.0,28.0,0.0
FG1901.ZCE,20180417,1298.0,1302.0,1298.0,1307.0,1294.0,1296.0,1299.0,-6.0,-3.0,2854.0,7415.01,16212.0,-208.0
FG1902.ZCE,20180417,,1305.0,,,,,1304.0,,-1.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180417,,1304.0,,,,,1304.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20180417,,1609.0,,,,,1528.0,,-81.0,0.0,0.0,0.0,
FU.SHF,20180417,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1805.SHF,20180417,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180417,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180417,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180417,3459.0,3496.0,3464.0,3548.0,3452.0,3501.0,3503.0,5.0,7.0,672808.0,2356949.9,379558.0,
HC1805.SHF,20180417,3810.0,3818.0,3818.0,3869.0,3805.0,3852.0,3841.0,34.0,23.0,94712.0,363810.17,114592.0,-17384.0
HC1806.SHF,20180417,3787.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,16.0,0.0
HC1807.SHF,20180417,3780.0,3762.0,3814.0,3825.0,3753.0,3800.0,3785.0,38.0,23.0,80.0,302.808,434.0,22.0
HC1808.SHF,20180417,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1809.SHF,20180417,3584.0,3637.0,3566.0,3667.0,3564.0,3630.0,3613.0,-7.0,-24.0,352.0,1272.072,778.0,14.0
HC1810.SHF,20180417,3459.0,3496.0,3464.0,3548.0,3452.0,3501.0,3503.0,5.0,7.0,672808.0,2356949.9,379558.0,-31648.0
HC1811.SHF,20180417,3531.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,1178.0,0.0
HC1812.SHF,20180417,3520.0,3520.0,3548.0,3548.0,3548.0,3548.0,3548.0,28.0,28.0,2.0,7.096,880.0,0.0
HC1901.SHF,20180417,3333.0,3377.0,3335.0,3410.0,3332.0,3373.0,3375.0,-4.0,-2.0,8262.0,27887.48,19930.0,-1230.0
HC1902.SHF,20180417,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180417,3343.0,3343.0,,,,3341.0,3341.0,-2.0,-2.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180417,,3343.0,,,,3343.0,3343.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180417,3920.0,3818.0,3818.0,3869.0,3805.0,3852.0,3841.0,34.0,23.0,94712.0,363810.17,114592.0,
I.DCE,20180417,438.5,446.0,439.0,445.5,434.0,439.0,440.0,-7.0,-6.0,3451174.0,15191504.06,2093082.0,
I1804.DCE,20180417,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
I1805.DCE,20180417,423.0,429.5,423.5,430.5,421.0,426.0,425.5,-3.5,-4.0,159870.0,680536.04,288974.0,-52668.0
I1806.DCE,20180417,422.5,424.5,424.5,430.0,421.5,430.0,426.0,5.5,1.5,20.0,85.2,10.0,-8.0
