ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1903.DCE,20190304,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,4.0,0.0
B1904.DCE,20190304,2813.0,2813.0,,,,2813.0,2813.0,0.0,0.0,0.0,0.0,2.0,0.0
B1905.DCE,20190304,2879.0,2872.0,2880.0,2892.0,2854.0,2859.0,2867.0,-13.0,-5.0,81758.0,234441.63,149744.0,5210.0
B1906.DCE,20190304,2914.0,2914.0,2796.0,3025.0,2796.0,2930.0,2935.0,16.0,21.0,2810.0,8247.64,440.0,406.0
B1907.DCE,20190304,3000.0,3011.0,2950.0,2950.0,2950.0,2950.0,2950.0,-61.0,-61.0,2.0,5.9,164.0,0.0
B1908.DCE,20190304,3023.0,3023.0,,,,2962.0,2962.0,-61.0,-61.0,0.0,0.0,0.0,0.0
B1909.DCE,20190304,3002.0,2990.0,3005.0,3020.0,2981.0,2989.0,2997.0,-1.0,7.0,8488.0,25439.18,26748.0,-4168.0
B1910.DCE,20190304,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190304,3040.0,3040.0,,,,3047.0,3047.0,7.0,7.0,0.0,0.0,4.0,0.0
B1912.DCE,20190304,3195.0,3195.0,,,,3202.0,3202.0,7.0,7.0,0.0,0.0,2.0,0.0
B2001.DCE,20190304,3090.0,3091.0,3100.0,3118.0,3081.0,3090.0,3092.0,-1.0,1.0,32.0,98.97,102.0,18.0
B2002.DCE,20190304,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190304,157.5,151.55,,,,151.55,151.55,0.0,0.0,0.0,0.0,2.0,
BB1903.DCE,20190304,157.5,157.5,,,,157.5,157.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20190304,151.55,151.55,,,,151.55,151.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1905.DCE,20190304,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190304,172.95,172.95,,,,172.95,172.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190304,180.55,180.55,,,,180.55,180.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190304,177.85,177.85,,,,177.85,177.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190304,177.85,177.85,,,,177.85,177.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190304,177.85,177.85,,,,177.85,177.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190304,177.85,177.85,,,,177.85,177.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190304,177.85,177.85,,,,177.85,177.85,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190304,177.85,177.85,,,,177.85,177.85,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190304,177.85,177.85,,,,177.85,177.85,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190304,157.5,157.5,,,,157.5,157.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190304,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,4.0,
BU.SHF,20190304,3436.0,3352.0,3420.0,3462.0,3382.0,3398.0,3418.0,46.0,66.0,1083110.0,3703074.788,746336.0,
BU1903.SHF,20190304,3672.0,3644.0,3934.0,3934.0,3708.0,3832.0,3868.0,188.0,224.0,356.0,1377.58,172.0,2.0
BU1904.SHF,20190304,3310.0,3260.0,3370.0,3470.0,3370.0,3440.0,3422.0,180.0,162.0,14.0,47.916,6.0,2.0
BU1905.SHF,20190304,3416.0,3338.0,3404.0,3436.0,3372.0,3380.0,3400.0,42.0,62.0,5286.0,17980.288,3320.0,-164.0
BU1906.SHF,20190304,3436.0,3352.0,3420.0,3462.0,3382.0,3398.0,3418.0,46.0,66.0,1083110.0,3703074.788,746336.0,2286.0
BU1907.SHF,20190304,3248.0,3248.0,3380.0,3380.0,3366.0,3366.0,3372.0,118.0,124.0,8.0,26.984,8.0,0.0
BU1908.SHF,20190304,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1909.SHF,20190304,3386.0,3334.0,3386.0,3418.0,3358.0,3378.0,3388.0,44.0,54.0,732.0,2480.864,2800.0,92.0
BU1912.SHF,20190304,3352.0,3298.0,3340.0,3390.0,3320.0,3348.0,3354.0,50.0,56.0,49452.0,165908.512,79808.0,3488.0
BU2003.SHF,20190304,3194.0,3162.0,3242.0,3242.0,3242.0,3242.0,3242.0,80.0,80.0,2.0,6.484,24.0,2.0
BU2006.SHF,20190304,3068.0,3044.0,3070.0,3112.0,3038.0,3062.0,3074.0,18.0,30.0,508.0,1562.076,13524.0,-40.0
BU2009.SHF,20190304,2948.0,2908.0,2912.0,2980.0,2912.0,2958.0,2954.0,50.0,46.0,130.0,384.232,2802.0,18.0
BU2012.SHF,20190304,2904.0,2884.0,2898.0,2924.0,2876.0,2908.0,2910.0,24.0,26.0,314.0,913.796,1798.0,-4.0
BUL.SHF,20190304,3672.0,3644.0,3934.0,3934.0,3708.0,3832.0,3868.0,188.0,224.0,356.0,1377.58,172.0,
C.DCE,20190304,1820.0,1821.0,1825.0,1833.0,1812.0,1814.0,1824.0,-7.0,3.0,423934.0,773551.44,1111440.0,
C1903.DCE,20190304,1760.0,1758.0,1760.0,1760.0,1760.0,1760.0,1760.0,2.0,2.0,4.0,7.04,4.0,0.0
C1905.DCE,20190304,1820.0,1821.0,1825.0,1833.0,1812.0,1814.0,1824.0,-7.0,3.0,423934.0,773551.44,1111440.0,-19406.0
C1907.DCE,20190304,1835.0,1834.0,1834.0,1849.0,1827.0,1827.0,1841.0,-7.0,7.0,39342.0,72444.07,60174.0,17368.0
C1909.DCE,20190304,1838.0,1839.0,1842.0,1853.0,1832.0,1832.0,1844.0,-7.0,5.0,102604.0,189260.69,531542.0,11844.0
C1911.DCE,20190304,1861.0,1862.0,1870.0,1875.0,1860.0,1860.0,1868.0,-2.0,6.0,240.0,448.33,2694.0,52.0
C2001.DCE,20190304,1879.0,1877.0,1880.0,1892.0,1873.0,1876.0,1887.0,-1.0,10.0,8104.0,15292.46,34646.0,1044.0
CF.ZCE,20190304,15340.0,15280.0,15350.0,15415.0,15280.0,15340.0,15355.0,60.0,75.0,257202.0,1974838.23,436024.0,
CF1903.ZCE,20190304,14750.0,14750.0,14500.0,14805.0,14500.0,14805.0,14730.0,55.0,-20.0,56.0,412.45,416.0,0.0
CF1905.ZCE,20190304,15340.0,15280.0,15350.0,15415.0,15280.0,15340.0,15355.0,60.0,75.0,257202.0,1974838.23,436024.0,-6410.0
CF1907.ZCE,20190304,15490.0,15445.0,15470.0,15505.0,15440.0,15485.0,15490.0,40.0,45.0,110.0,851.89,1698.0,-96.0
CF1909.ZCE,20190304,15790.0,15740.0,15800.0,15865.0,15745.0,15775.0,15810.0,35.0,70.0,85338.0,674545.28,206912.0,6360.0
CF1911.ZCE,20190304,15915.0,15895.0,15955.0,16015.0,15915.0,15945.0,15945.0,50.0,50.0,112.0,892.96,9610.0,88.0
CF2001.ZCE,20190304,16215.0,16170.0,16260.0,16295.0,16160.0,16200.0,16235.0,30.0,65.0,3346.0,27159.16,40006.0,506.0
CFL.ZCE,20190304,14750.0,14750.0,14500.0,14805.0,14500.0,14805.0,14730.0,55.0,-20.0,56.0,412.45,416.0,
CL.DCE,20190304,1760.0,1758.0,1760.0,1760.0,1760.0,1760.0,1760.0,2.0,2.0,4.0,7.04,4.0,
CS.DCE,20190304,2264.0,2268.0,2275.0,2290.0,2263.0,2268.0,2280.0,0.0,12.0,177246.0,404285.87,228740.0,
CS1903.DCE,20190304,2284.0,2284.0,,,,2284.0,2284.0,0.0,0.0,0.0,0.0,34.0,0.0
CS1905.DCE,20190304,2264.0,2268.0,2275.0,2290.0,2263.0,2268.0,2280.0,0.0,12.0,177246.0,404285.87,228740.0,1614.0
CS1907.DCE,20190304,2282.0,2282.0,2371.0,2371.0,2324.0,2327.0,2340.0,45.0,58.0,6.0,14.04,6.0,4.0
CS1909.DCE,20190304,2284.0,2289.0,2290.0,2307.0,2288.0,2290.0,2300.0,1.0,11.0,9340.0,21488.98,23520.0,778.0
CS1911.DCE,20190304,2315.0,2315.0,,,,2315.0,2315.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190304,2318.0,2316.0,2326.0,2331.0,2317.0,2317.0,2324.0,1.0,8.0,114.0,265.05,640.0,8.0
CSL.DCE,20190304,2284.0,2284.0,,,,2284.0,2284.0,0.0,0.0,0.0,0.0,34.0,
CU.SHF,20190304,50500.0,50270.0,50530.0,50810.0,49980.0,50010.0,50340.0,-260.0,70.0,196842.0,4955371.2,217350.0,
CU1903.SHF,20190304,50360.0,50030.0,50370.0,50580.0,49860.0,49860.0,50060.0,-170.0,30.0,43000.0,1076390.85,83110.0,-4660.0
CU1904.SHF,20190304,50500.0,50270.0,50530.0,50810.0,49980.0,50010.0,50340.0,-260.0,70.0,196842.0,4955371.2,217350.0,-7582.0
CU1905.SHF,20190304,50490.0,50230.0,50520.0,50780.0,49930.0,49940.0,50300.0,-290.0,70.0,179698.0,4520052.41,209392.0,4680.0
CU1906.SHF,20190304,50410.0,50170.0,50400.0,50700.0,49850.0,49870.0,50210.0,-300.0,40.0,36770.0,923281.52,98192.0,3722.0
CU1907.SHF,20190304,50350.0,50150.0,50410.0,50660.0,49850.0,49870.0,50180.0,-280.0,30.0,13292.0,333545.69,29920.0,1614.0
CU1908.SHF,20190304,50370.0,50120.0,50410.0,50660.0,49880.0,49880.0,50260.0,-240.0,140.0,1910.0,48001.09,14570.0,156.0
CU1909.SHF,20190304,50380.0,50140.0,50430.0,50670.0,49900.0,49920.0,50280.0,-220.0,140.0,1380.0,34693.56,6474.0,244.0
CU1910.SHF,20190304,50380.0,50150.0,50430.0,50700.0,49900.0,49900.0,50250.0,-250.0,100.0,390.0,9800.24,2768.0,94.0
CU1911.SHF,20190304,50380.0,50150.0,50370.0,50660.0,49940.0,49940.0,50250.0,-210.0,100.0,390.0,9799.7,1782.0,78.0
CU1912.SHF,20190304,50420.0,50180.0,50580.0,50660.0,49930.0,49930.0,50230.0,-250.0,50.0,352.0,8841.89,5654.0,62.0
CU2001.SHF,20190304,50260.0,50120.0,50560.0,50580.0,49950.0,49950.0,50240.0,-170.0,120.0,44.0,1105.49,494.0,6.0
CU2002.SHF,20190304,50250.0,50190.0,50260.0,50260.0,50080.0,50080.0,50140.0,-110.0,-50.0,8.0,200.57,80.0,2.0
CUL.SHF,20190304,50360.0,50030.0,50370.0,50580.0,49860.0,49860.0,50060.0,-170.0,30.0,43000.0,1076390.85,83110.0,
CY.ZCE,20190304,24580.0,24535.0,24620.0,24665.0,24535.0,24635.0,24615.0,100.0,80.0,340.0,4184.9,600.0,
CY1903.ZCE,20190304,,22280.0,,,,,22355.0,,75.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190304,,21615.0,,,,,21685.0,,70.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190304,24580.0,24535.0,24620.0,24665.0,24535.0,24635.0,24615.0,100.0,80.0,340.0,4184.9,600.0,82.0
CY1906.ZCE,20190304,,24765.0,,,,,24845.0,,80.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190304,,23795.0,,,,,23875.0,,80.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190304,,23520.0,,,,,23595.0,,75.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190304,,25215.0,25515.0,25515.0,25515.0,25515.0,25515.0,300.0,300.0,2.0,25.52,18.0,2.0
CY1910.ZCE,20190304,,24355.0,25330.0,25330.0,25330.0,25330.0,25330.0,975.0,975.0,2.0,25.33,0.0,-2.0
CY1911.ZCE,20190304,,25275.0,,,,,26285.0,,1010.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190304,,24665.0,,,,,25650.0,,985.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190304,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2002.ZCE,20190304,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190304,,22280.0,,,,,22355.0,,75.0,0.0,0.0,0.0,
EG.DCE,20190304,5290.0,5238.0,5285.0,5421.0,5265.0,5351.0,5350.0,113.0,112.0,379152.0,2028623.68,324282.0,
EG1906.DCE,20190304,5290.0,5238.0,5285.0,5421.0,5265.0,5351.0,5350.0,113.0,112.0,379152.0,2028623.68,324282.0,-1682.0
EG1907.DCE,20190304,5238.0,5238.0,5370.0,5398.0,5259.0,5398.0,5352.0,160.0,114.0,68.0,363.96,40.0,-16.0
EG1908.DCE,20190304,5225.0,5225.0,5350.0,5374.0,5350.0,5374.0,5352.0,149.0,127.0,22.0,117.75,16.0,-10.0
EG1909.DCE,20190304,5356.0,5307.0,5342.0,5479.0,5336.0,5422.0,5421.0,115.0,114.0,23524.0,127538.86,64966.0,2456.0
EG1910.DCE,20190304,5250.0,5250.0,,,,5292.0,5292.0,42.0,42.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190304,5312.0,5312.0,5383.0,5407.0,5375.0,5407.0,5392.0,95.0,80.0,8.0,43.14,932.0,-2.0
EG1912.DCE,20190304,5195.0,5195.0,5444.0,5454.0,5384.0,5454.0,5440.0,259.0,245.0,14.0,76.17,450.0,2.0
EG2001.DCE,20190304,5350.0,5350.0,,,,5350.0,5350.0,0.0,0.0,0.0,0.0,56.0,0.0
EG2002.DCE,20190304,5247.0,5247.0,,,,5247.0,5247.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20190304,5290.0,5238.0,5285.0,5421.0,5265.0,5351.0,5350.0,113.0,112.0,379152.0,2028623.68,324282.0,
FB.DCE,20190304,50.75,50.75,45.7,45.7,45.7,45.7,45.7,-5.05,-5.05,476.0,1087.66,532.0,
FB1903.DCE,20190304,50.75,50.75,45.7,45.7,45.7,45.7,45.7,-5.05,-5.05,476.0,1087.66,532.0,-336.0
FB1904.DCE,20190304,61.3,61.05,61.05,64.1,61.05,64.1,63.15,3.05,2.1,456.0,1440.4,528.0,74.0
FB1905.DCE,20190304,61.65,61.45,62.0,64.5,61.7,64.5,63.75,3.05,2.3,98.0,312.38,286.0,-24.0
FB1906.DCE,20190304,60.05,60.05,,,,62.25,62.25,2.2,2.2,0.0,0.0,0.0,0.0
FB1907.DCE,20190304,58.35,58.35,,,,60.5,60.5,2.15,2.15,0.0,0.0,0.0,0.0
FB1908.DCE,20190304,62.8,62.8,67.8,67.8,67.8,67.8,67.8,5.0,5.0,2.0,6.78,2.0,2.0
FB1909.DCE,20190304,58.35,58.35,,,,62.95,62.95,4.6,4.6,0.0,0.0,0.0,0.0
FB1910.DCE,20190304,58.35,58.35,,,,62.95,62.95,4.6,4.6,0.0,0.0,0.0,0.0
FB1911.DCE,20190304,58.35,58.35,,,,63.0,63.0,4.65,4.65,0.0,0.0,0.0,0.0
FB1912.DCE,20190304,58.35,58.35,,,,62.95,62.95,4.6,4.6,0.0,0.0,0.0,0.0
FB2001.DCE,20190304,62.15,62.15,,,,65.25,65.25,3.1,3.1,0.0,0.0,8.0,0.0
FB2002.DCE,20190304,61.9,61.9,,,,66.8,66.8,4.9,4.9,0.0,0.0,0.0,0.0
FBL.DCE,20190304,50.75,50.75,45.7,45.7,45.7,45.7,45.7,-5.05,-5.05,476.0,1087.66,532.0,
FG.ZCE,20190304,1333.0,1328.0,1331.0,1338.0,1305.0,1316.0,1321.0,-12.0,-7.0,199020.0,525897.0,194856.0,
FG1903.ZCE,20190304,,1323.0,,,,,1316.0,,-7.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190304,,1323.0,,,,,1313.0,,-10.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20190304,1333.0,1328.0,1331.0,1338.0,1305.0,1316.0,1321.0,-12.0,-7.0,199020.0,525897.0,194856.0,17040.0
FG1906.ZCE,20190304,1325.0,1325.0,1300.0,1300.0,1296.0,1296.0,1298.0,-29.0,-27.0,4.0,10.38,4.0,-2.0
FG1907.ZCE,20190304,,1327.0,,,,,1315.0,,-12.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20190304,,1352.0,1336.0,1336.0,1336.0,1336.0,1336.0,-16.0,-16.0,2.0,5.34,8.0,2.0
FG1909.ZCE,20190304,1309.0,1305.0,1310.0,1314.0,1288.0,1303.0,1304.0,-2.0,-1.0,22482.0,58641.38,48172.0,4996.0
FG1910.ZCE,20190304,,1305.0,,,,,1304.0,,-1.0,0.0,0.0,0.0,0.0
FG1911.ZCE,20190304,1303.0,1303.0,,,,,1303.0,,0.0,0.0,0.0,4980.0,0.0
FG1912.ZCE,20190304,1304.0,1290.0,1294.0,1304.0,1291.0,1300.0,1298.0,10.0,8.0,18.0,46.73,18066.0,4.0
FG2001.ZCE,20190304,1270.0,1265.0,1269.0,1274.0,1252.0,1268.0,1265.0,3.0,0.0,1876.0,4746.52,5460.0,1054.0
FG2002.ZCE,20190304,,1251.0,,,,,1251.0,,0.0,0.0,0.0,6.0,0.0
FGL.ZCE,20190304,,1323.0,,,,,1316.0,,-7.0,0.0,0.0,0.0,
FU.SHF,20190304,2982.0,2935.0,2959.0,2973.0,2910.0,2918.0,2942.0,-17.0,7.0,1152260.0,3390219.19,198830.0,
FU1904.SHF,20190304,2870.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1905.SHF,20190304,2982.0,2935.0,2959.0,2973.0,2910.0,2918.0,2942.0,-17.0,7.0,1152260.0,3390219.19,198830.0,-6378.0
FU1906.SHF,20190304,2946.0,2905.0,2939.0,2943.0,2901.0,2901.0,2934.0,-4.0,29.0,62.0,181.938,100.0,-14.0
FU1907.SHF,20190304,2891.0,2897.0,,,,2897.0,2897.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1908.SHF,20190304,2841.0,2841.0,,,,2841.0,2841.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1909.SHF,20190304,2863.0,2826.0,2853.0,2858.0,2802.0,2832.0,2836.0,6.0,10.0,62632.0,177635.224,78752.0,4578.0
FU1910.SHF,20190304,2813.0,2805.0,2800.0,2800.0,2800.0,2800.0,2800.0,-5.0,-5.0,2.0,5.6,34.0,2.0
FU1911.SHF,20190304,2821.0,2797.0,2799.0,2815.0,2785.0,2809.0,2801.0,12.0,4.0,14.0,39.214,44.0,-10.0
FU1912.SHF,20190304,2752.0,2752.0,2797.0,2797.0,2725.0,2725.0,2761.0,-27.0,9.0,4.0,11.044,10.0,2.0
FU2001.SHF,20190304,2680.0,2648.0,2678.0,2678.0,2565.0,2569.0,2616.0,-79.0,-32.0,27286.0,71395.822,39194.0,15668.0
FU2002.SHF,20190304,2656.0,2656.0,,,,2656.0,2656.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190304,2631.0,2631.0,,,,2631.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20190304,2870.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,14.0,
HC.SHF,20190304,3825.0,3788.0,3830.0,3835.0,3772.0,3791.0,3807.0,3.0,19.0,663630.0,2526733.878,654288.0,
HC1903.SHF,20190304,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20190304,3809.0,3733.0,3823.0,3823.0,3762.0,3763.0,3782.0,30.0,49.0,6.0,22.696,60.0,-2.0
