ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1308.SHF,20130307,6137.0,6142.0,6122.0,6160.0,6122.0,6159.0,6147.0,17.0,5.0,8.0,73.77,140.0,2.0
AG1309.SHF,20130307,6150.0,6168.0,6168.0,6203.0,6154.0,6177.0,6173.0,9.0,5.0,386.0,3574.188,1864.0,-20.0
AG1310.SHF,20130307,6201.0,6208.0,6210.0,6222.0,6203.0,6215.0,6218.0,7.0,10.0,108.0,1007.466,146.0,56.0
AG1311.SHF,20130307,6233.0,6230.0,6237.0,6237.0,6237.0,6237.0,6237.0,7.0,7.0,2.0,18.711,52.0,-2.0
AG1312.SHF,20130307,6256.0,6267.0,6280.0,6298.0,6256.0,6269.0,6269.0,2.0,2.0,732.0,6884.427,6782.0,84.0
AG1401.SHF,20130307,6300.0,6296.0,6311.0,6311.0,6311.0,6311.0,6311.0,15.0,15.0,2.0,18.933,74.0,0.0
AG1402.SHF,20130307,6324.0,6324.0,,,,6339.0,6339.0,15.0,15.0,0.0,0.0,14.0,0.0
AGL.SHF,20130307,5938.0,5943.0,5947.0,5964.0,5941.0,5962.0,5951.0,19.0,8.0,916.0,8176.98,5880.0,
AL.DCE,20130307,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,2.0,
AL.SHF,20130307,14770.0,14835.0,14840.0,15000.0,14810.0,14985.0,14920.0,150.0,85.0,60090.0,448355.5,90960.0,
AL1303.SHF,20130307,14600.0,14550.0,14510.0,14690.0,14510.0,14690.0,14625.0,140.0,75.0,7180.0,52507.925,33100.0,-520.0
AL1304.SHF,20130307,14775.0,14640.0,14775.0,14790.0,14625.0,14765.0,14725.0,125.0,85.0,6980.0,51401.185,39650.0,-1908.0
AL1305.SHF,20130307,14770.0,14740.0,14735.0,14900.0,14720.0,14885.0,14815.0,145.0,75.0,17382.0,128793.72,78730.0,-6060.0
AL1306.SHF,20130307,14880.0,14835.0,14840.0,15000.0,14810.0,14985.0,14920.0,150.0,85.0,60090.0,448355.5,90960.0,6118.0
AL1307.SHF,20130307,14935.0,14910.0,14885.0,15060.0,14875.0,15040.0,14975.0,130.0,65.0,5384.0,40320.92,19072.0,354.0
AL1308.SHF,20130307,14995.0,14960.0,14960.0,15105.0,14920.0,15090.0,14990.0,130.0,30.0,3280.0,24590.315,8048.0,2296.0
AL1309.SHF,20130307,15060.0,15055.0,15080.0,15155.0,14995.0,15155.0,15080.0,100.0,25.0,628.0,4736.2,1376.0,274.0
AL1310.SHF,20130307,15105.0,15080.0,14885.0,15245.0,14885.0,15190.0,15215.0,110.0,135.0,268.0,2039.405,696.0,170.0
AL1311.SHF,20130307,15130.0,15130.0,15200.0,15300.0,15200.0,15290.0,15280.0,160.0,150.0,24.0,183.4,94.0,22.0
AL1312.SHF,20130307,15210.0,15210.0,15205.0,15360.0,15200.0,15315.0,15300.0,105.0,90.0,62.0,474.355,196.0,32.0
AL1401.SHF,20130307,15260.0,15260.0,15460.0,15460.0,15460.0,15460.0,15460.0,200.0,200.0,2.0,15.46,26.0,2.0
AL1402.SHF,20130307,15410.0,15410.0,,,,15410.0,15410.0,0.0,0.0,0.0,0.0,70.0,0.0
ALL.SHF,20130307,14600.0,14550.0,14510.0,14690.0,14510.0,14690.0,14625.0,140.0,75.0,7180.0,52507.925,33100.0,
AU.SHF,20130307,322.33,322.56,323.16,323.59,322.58,323.05,323.06,0.49,0.5,40758.0,1316730.56,119468.0,
AU1303.SHF,20130307,318.6,318.64,,,,318.64,318.64,0.0,0.0,0.0,0.0,258.0,0.0
AU1304.SHF,20130307,318.28,318.28,,,,318.28,318.28,0.0,0.0,0.0,0.0,182.0,0.0
AU1305.SHF,20130307,321.36,321.44,,,,321.44,321.44,0.0,0.0,0.0,0.0,310.0,0.0
AU1306.SHF,20130307,322.33,322.56,323.16,323.59,322.58,323.05,323.06,0.49,0.5,40758.0,1316730.56,119468.0,-268.0
AU1307.SHF,20130307,322.61,323.06,,,,323.06,323.06,0.0,0.0,0.0,0.0,116.0,0.0
AU1308.SHF,20130307,323.74,323.74,,,,323.74,323.74,0.0,0.0,0.0,0.0,398.0,0.0
AU1309.SHF,20130307,323.19,323.57,335.92,335.92,323.78,324.54,326.17,0.97,2.6,12.0,391.404,254.0,-4.0
AU1310.SHF,20130307,322.77,322.77,,,,325.36,325.36,2.59,2.59,0.0,0.0,12.0,0.0
AU1311.SHF,20130307,323.88,323.88,,,,323.88,323.88,0.0,0.0,0.0,0.0,22.0,0.0
AU1312.SHF,20130307,323.3,323.54,324.5,324.5,323.56,324.0,323.92,0.46,0.38,852.0,27598.81,11800.0,256.0
AU1401.SHF,20130307,324.43,324.35,324.49,324.75,324.49,324.73,324.65,0.38,0.3,8.0,259.724,34.0,0.0
AU1402.SHF,20130307,325.24,325.24,,,,325.54,325.54,0.3,0.3,0.0,0.0,2.0,0.0
AUL.SHF,20130307,318.6,318.64,,,,318.64,318.64,0.0,0.0,0.0,0.0,258.0,
B.DCE,20130307,4546.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,230.0,
B1303.DCE,20130307,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0
B1305.DCE,20130307,4546.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,230.0,0.0
B1307.DCE,20130307,4663.0,4663.0,,,,4663.0,4663.0,0.0,0.0,0.0,0.0,8.0,0.0
B1309.DCE,20130307,4578.0,4578.0,,,,4578.0,4578.0,0.0,0.0,0.0,0.0,30.0,0.0
B1311.DCE,20130307,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130307,4565.0,4565.0,,,,4565.0,4565.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130307,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130307,2437.0,2433.0,2430.0,2446.0,2428.0,2443.0,2438.0,10.0,5.0,107314.0,261635.46,396314.0,
C1303.DCE,20130307,2372.0,2372.0,2370.0,2370.0,2370.0,2370.0,2370.0,-2.0,-2.0,48.0,113.76,0.0,-48.0
C1305.DCE,20130307,2378.0,2372.0,2374.0,2386.0,2371.0,2380.0,2378.0,8.0,6.0,23308.0,55442.08,178548.0,-5326.0
C1307.DCE,20130307,2422.0,2423.0,2424.0,2434.0,2421.0,2434.0,2426.0,11.0,3.0,42.0,101.93,246.0,16.0
C1309.DCE,20130307,2437.0,2433.0,2430.0,2446.0,2428.0,2443.0,2438.0,10.0,5.0,107314.0,261635.46,396314.0,13600.0
C1311.DCE,20130307,2411.0,2414.0,,,,2414.0,2414.0,0.0,0.0,0.0,0.0,98.0,0.0
C1401.DCE,20130307,2354.0,2354.0,2353.0,2356.0,2348.0,2354.0,2351.0,0.0,-3.0,3248.0,7637.62,31854.0,2072.0
CF.ZCE,20130307,20160.0,20195.0,20200.0,20280.0,20115.0,20135.0,20185.0,-60.0,-10.0,111082.0,1121221.08,148984.0,
CF1303.ZCE,20130307,19430.0,19400.0,19440.0,19440.0,19430.0,19430.0,19435.0,30.0,35.0,10.0,97.18,588.0,0.0
CF1305.ZCE,20130307,20230.0,20265.0,20290.0,20320.0,20210.0,20230.0,20260.0,-35.0,-5.0,3462.0,35073.68,25864.0,-414.0
CF1307.ZCE,20130307,20140.0,20190.0,20135.0,20140.0,20110.0,20140.0,20125.0,-50.0,-65.0,24.0,241.47,238.0,12.0
CF1309.ZCE,20130307,20135.0,20195.0,20200.0,20280.0,20115.0,20135.0,20185.0,-60.0,-10.0,111082.0,1121221.08,148984.0,-1814.0
CF1311.ZCE,20130307,20265.0,20260.0,20315.0,20340.0,20240.0,20265.0,20280.0,5.0,20.0,130.0,1318.05,1106.0,58.0
CF1401.ZCE,20130307,20125.0,20150.0,20165.0,20200.0,20100.0,20125.0,20140.0,-25.0,-10.0,2414.0,24306.52,21170.0,120.0
CFL.ZCE,20130307,19400.0,19400.0,19440.0,19440.0,19430.0,19430.0,19435.0,30.0,35.0,10.0,97.18,588.0,
CL.DCE,20130307,2372.0,2372.0,2370.0,2370.0,2370.0,2370.0,2370.0,-2.0,-2.0,48.0,113.76,0.0,
CU.SHF,20130307,56700.0,56870.0,56560.0,56600.0,56240.0,56530.0,56410.0,-340.0,-460.0,160026.0,4513861.59,210934.0,
CU1303.SHF,20130307,56580.0,56690.0,56400.0,56420.0,56170.0,56380.0,56260.0,-310.0,-430.0,5400.0,151927.2,28640.0,-1570.0
CU1304.SHF,20130307,56660.0,56800.0,56500.0,56540.0,56250.0,56490.0,56360.0,-310.0,-440.0,9858.0,277814.71,61666.0,-1178.0
CU1305.SHF,20130307,56730.0,56860.0,56600.0,56600.0,56280.0,56540.0,56420.0,-320.0,-440.0,20448.0,576860.09,141688.0,-904.0
CU1306.SHF,20130307,56700.0,56870.0,56560.0,56600.0,56240.0,56530.0,56410.0,-340.0,-460.0,160026.0,4513861.59,210934.0,-1390.0
CU1307.SHF,20130307,56660.0,56830.0,56500.0,56560.0,56210.0,56520.0,56370.0,-310.0,-460.0,79962.0,2254040.21,107958.0,11284.0
CU1308.SHF,20130307,56700.0,56870.0,56560.0,56560.0,56200.0,56520.0,56360.0,-350.0,-510.0,6538.0,184252.62,12240.0,2444.0
CU1309.SHF,20130307,56690.0,56870.0,56460.0,56580.0,56260.0,56520.0,56420.0,-350.0,-450.0,1700.0,47958.73,3568.0,578.0
CU1310.SHF,20130307,56700.0,56840.0,56460.0,56600.0,56270.0,56580.0,56420.0,-260.0,-420.0,484.0,13653.83,2306.0,92.0
CU1311.SHF,20130307,56870.0,56840.0,56580.0,56610.0,56310.0,56600.0,56420.0,-240.0,-420.0,240.0,6771.21,1096.0,56.0
CU1312.SHF,20130307,56880.0,56860.0,56570.0,56630.0,56380.0,56560.0,56470.0,-300.0,-390.0,186.0,5251.98,962.0,8.0
CU1401.SHF,20130307,56900.0,56950.0,56450.0,56680.0,56350.0,56670.0,56480.0,-280.0,-470.0,84.0,2372.3,414.0,32.0
CU1402.SHF,20130307,56870.0,56950.0,56490.0,56690.0,56370.0,56690.0,56500.0,-260.0,-450.0,58.0,1638.64,324.0,20.0
CUL.SHF,20130307,56580.0,56690.0,56400.0,56420.0,56170.0,56380.0,56260.0,-310.0,-430.0,5400.0,151927.2,28640.0,
ER.ZCE,20130307,2651.0,2655.0,2651.0,2652.0,2641.0,2643.0,2646.0,-12.0,-9.0,5242.0,13869.7,24208.0,
ER1303.ZCE,20130307,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,0.0
ER1305.ZCE,20130307,2643.0,2655.0,2651.0,2652.0,2641.0,2643.0,2646.0,-12.0,-9.0,5242.0,13869.7,24208.0,-14.0
ERL.ZCE,20130307,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
FG.ZCE,20130307,1525.0,1527.0,1521.0,1521.0,1508.0,1518.0,1515.0,-9.0,-12.0,1751892.0,5308007.41,566174.0,
FG1303.ZCE,20130307,,1382.0,,,,,1382.0,,0.0,0.0,0.0,454.0,0.0
FG1304.ZCE,20130307,1412.0,1426.0,1408.0,1447.0,1408.0,1412.0,1419.0,-14.0,-7.0,12.0,34.06,32.0,-4.0
FG1305.ZCE,20130307,1413.0,1426.0,1421.0,1423.0,1410.0,1413.0,1415.0,-13.0,-11.0,29010.0,82071.94,41840.0,-14640.0
FG1306.ZCE,20130307,1463.0,1475.0,1516.0,1516.0,1457.0,1463.0,1465.0,-12.0,-10.0,158.0,462.8,3540.0,24.0
FG1307.ZCE,20130307,1479.0,1494.0,1487.0,1487.0,1479.0,1479.0,1483.0,-15.0,-11.0,4.0,11.86,82.0,0.0
FG1308.ZCE,20130307,1494.0,1509.0,1503.0,1503.0,1494.0,1494.0,1501.0,-15.0,-8.0,10.0,30.01,90.0,0.0
FG1309.ZCE,20130307,1518.0,1527.0,1521.0,1521.0,1508.0,1518.0,1515.0,-9.0,-12.0,1751892.0,5308007.41,566174.0,-12372.0
FG1310.ZCE,20130307,1518.0,1531.0,1518.0,1521.0,1510.0,1518.0,1516.0,-13.0,-15.0,366.0,1110.05,304.0,26.0
FG1311.ZCE,20130307,1509.0,1519.0,1507.0,1514.0,1501.0,1509.0,1508.0,-10.0,-11.0,64.0,193.07,122.0,-38.0
FG1312.ZCE,20130307,1505.0,1508.0,1501.0,1510.0,1498.0,1505.0,1503.0,-3.0,-5.0,88.0,264.44,116.0,-18.0
FG1401.ZCE,20130307,1502.0,1505.0,1495.0,1507.0,1487.0,1502.0,1499.0,-3.0,-6.0,68342.0,204891.21,77944.0,4056.0
FG1402.ZCE,20130307,1503.0,1504.0,1491.0,1508.0,1490.0,1503.0,1501.0,-1.0,-3.0,82.0,246.13,98.0,-28.0
FGL.ZCE,20130307,,1382.0,,,,,1382.0,,0.0,0.0,0.0,454.0,
FU.SHF,20130307,5150.0,5150.0,5156.0,5156.0,5155.0,5155.0,5155.0,5.0,5.0,4.0,103.11,98.0,
FU1304.SHF,20130307,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130307,5150.0,5150.0,5156.0,5156.0,5155.0,5155.0,5155.0,5.0,5.0,4.0,103.11,98.0,0.0
FU1306.SHF,20130307,5245.0,5245.0,,,,5245.0,5245.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130307,5131.0,5131.0,,,,5131.0,5131.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130307,5126.0,5126.0,,,,5126.0,5126.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130307,5276.0,5276.0,,,,5276.0,5276.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1310.SHF,20130307,5237.0,5237.0,,,,5242.0,5242.0,5.0,5.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130307,5237.0,5237.0,,,,5242.0,5242.0,5.0,5.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130307,5188.0,5188.0,,,,5193.0,5193.0,5.0,5.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130307,5305.0,5305.0,,,,5310.0,5310.0,5.0,5.0,0.0,0.0,0.0,0.0
FU1403.SHF,20130307,5188.0,5188.0,,,,5193.0,5193.0,5.0,5.0,0.0,0.0,0.0,0.0
FUL.SHF,20130307,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130307,2648.0,2646.8,2653.0,2659.4,2588.2,2615.6,2617.8,-31.2,-29.0,913853.0,72129362.778,62076.0,
IF1303.CFX,20130307,2648.0,2646.8,2653.0,2659.4,2588.2,2615.6,2617.8,-31.2,-29.0,913853.0,72129362.778,62076.0,-2290.0
IF1304.CFX,20130307,2661.8,2660.6,2661.8,2671.8,2601.8,2627.8,2630.4,-32.8,-30.2,46070.0,3651699.876,15020.0,1282.0
IF1306.CFX,20130307,2679.0,2677.8,2684.0,2687.8,2619.2,2645.0,2647.6,-32.8,-30.2,21569.0,1721955.816,19291.0,-232.0
IF1309.CFX,20130307,2701.6,2700.2,2703.0,2710.2,2641.6,2668.0,2669.0,-32.2,-31.2,2050.0,164791.368,4664.0,81.0
IFL.CFX,20130307,2648.0,2646.8,2653.0,2659.4,2588.2,2615.6,2617.8,-31.2,-29.0,913853.0,72129362.778,62076.0,
IFL1.CFX,20130307,2661.8,2660.6,2661.8,2671.8,2601.8,2627.8,2630.4,-32.8,-30.2,46070.0,3651699.876,15020.0,
IFL2.CFX,20130307,2679.0,2677.8,2684.0,2687.8,2619.2,2645.0,2647.6,-32.8,-30.2,21569.0,1721955.816,19291.0,
IFL3.CFX,20130307,2701.6,2700.2,2703.0,2710.2,2641.6,2668.0,2669.0,-32.2,-31.2,2050.0,164791.368,4664.0,
J.DCE,20130307,1791.0,1802.0,1790.0,1791.0,1758.0,1763.0,1775.0,-39.0,-27.0,1094110.0,19427742.66,198336.0,
J1303.DCE,20130307,1811.0,1811.0,,,,1811.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20130307,1737.0,1720.0,1653.0,1653.0,1653.0,1653.0,1653.0,-67.0,-67.0,2.0,33.06,2.0,0.0
J1305.DCE,20130307,1715.0,1727.0,1715.0,1715.0,1685.0,1688.0,1698.0,-39.0,-29.0,4338.0,73683.2,5498.0,-146.0
J1306.DCE,20130307,1749.0,1760.0,1733.0,1733.0,1733.0,1733.0,1733.0,-27.0,-27.0,2.0,34.66,4.0,-2.0
J1307.DCE,20130307,1810.0,1810.0,,,,1810.0,1810.0,0.0,0.0,0.0,0.0,4.0,0.0
J1308.DCE,20130307,1789.0,1796.0,,,,1796.0,1796.0,0.0,0.0,0.0,0.0,2.0,0.0
J1309.DCE,20130307,1791.0,1802.0,1790.0,1791.0,1758.0,1763.0,1775.0,-39.0,-27.0,1094110.0,19427742.66,198336.0,22816.0
J1310.DCE,20130307,1805.0,1818.0,1803.0,1806.0,1772.0,1782.0,1786.0,-36.0,-32.0,64.0,1143.66,86.0,2.0
J1311.DCE,20130307,1788.0,1788.0,1788.0,1800.0,1773.0,1800.0,1787.0,12.0,-1.0,6.0,107.22,8.0,-2.0
J1312.DCE,20130307,1872.0,1872.0,,,,1872.0,1872.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130307,1825.0,1836.0,1822.0,1822.0,1797.0,1801.0,1811.0,-35.0,-25.0,256.0,4636.62,336.0,46.0
J1402.DCE,20130307,1895.0,1895.0,,,,1895.0,1895.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20130307,1811.0,1811.0,,,,1811.0,1811.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130307,10785.0,10830.0,10780.0,10780.0,10540.0,10565.0,10620.0,-265.0,-210.0,1006328.0,5344024.98,297700.0,
L1303.DCE,20130307,10900.0,10935.0,,,,10935.0,10935.0,0.0,0.0,0.0,0.0,1474.0,0.0
L1304.DCE,20130307,11085.0,11085.0,10950.0,10950.0,10810.0,10810.0,10875.0,-275.0,-210.0,14.0,76.13,198.0,-2.0
L1305.DCE,20130307,10950.0,10980.0,10920.0,10935.0,10765.0,10795.0,10810.0,-185.0,-170.0,62696.0,338953.4,80946.0,-10898.0
L1306.DCE,20130307,11035.0,11035.0,10750.0,10835.0,10745.0,10825.0,10800.0,-210.0,-235.0,16.0,86.43,124.0,0.0
L1307.DCE,20130307,10920.0,10920.0,,,,10920.0,10920.0,0.0,0.0,0.0,0.0,8.0,0.0
L1308.DCE,20130307,10850.0,10850.0,,,,10850.0,10850.0,0.0,0.0,0.0,0.0,8.0,0.0
L1309.DCE,20130307,10785.0,10830.0,10780.0,10780.0,10540.0,10565.0,10620.0,-265.0,-210.0,1006328.0,5344024.98,297700.0,2828.0
L1310.DCE,20130307,10840.0,10855.0,10840.0,10840.0,10600.0,10630.0,10655.0,-225.0,-200.0,50.0,266.41,16.0,0.0
L1311.DCE,20130307,10690.0,10690.0,10560.0,10760.0,10540.0,10550.0,10625.0,-140.0,-65.0,32.0,170.06,6.0,2.0
L1312.DCE,20130307,10895.0,10895.0,10855.0,10855.0,10720.0,10720.0,10770.0,-175.0,-125.0,12.0,64.63,6.0,6.0
L1401.DCE,20130307,10825.0,10835.0,10740.0,10740.0,10580.0,10600.0,10630.0,-235.0,-205.0,170.0,903.59,274.0,86.0
L1402.DCE,20130307,11145.0,11145.0,,,,11145.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130307,10900.0,10935.0,,,,10935.0,10935.0,0.0,0.0,0.0,0.0,1474.0,
M.DCE,20130307,3398.0,3395.0,3398.0,3412.0,3386.0,3402.0,3397.0,7.0,2.0,1722716.0,5853655.29,1257368.0,
M1303.DCE,20130307,3930.0,3930.0,,,,3930.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0
M1305.DCE,20130307,3691.0,3683.0,3696.0,3696.0,3681.0,3693.0,3688.0,10.0,5.0,236892.0,873698.2,771240.0,8852.0
M1307.DCE,20130307,3516.0,3504.0,3515.0,3520.0,3505.0,3515.0,3512.0,11.0,8.0,38.0,133.49,324.0,-18.0
M1308.DCE,20130307,3448.0,3446.0,3426.0,3459.0,3426.0,3446.0,3450.0,0.0,4.0,48.0,165.64,246.0,0.0
M1309.DCE,20130307,3398.0,3395.0,3398.0,3412.0,3386.0,3402.0,3397.0,7.0,2.0,1722716.0,5853655.29,1257368.0,2198.0
M1311.DCE,20130307,3335.0,3331.0,3335.0,3345.0,3329.0,3340.0,3335.0,9.0,4.0,84.0,280.17,432.0,-32.0
M1312.DCE,20130307,3292.0,3290.0,3287.0,3296.0,3283.0,3290.0,3288.0,0.0,-2.0,20.0,65.77,420.0,-6.0
M1401.DCE,20130307,3195.0,3194.0,3192.0,3200.0,3188.0,3196.0,3195.0,2.0,1.0,85476.0,273138.81,383862.0,-16044.0
MA.ZCE,20130307,2859.0,2864.0,2857.0,2861.0,2830.0,2832.0,2843.0,-32.0,-21.0,8146.0,115798.38,11310.0,
MAL.ZCE,20130307,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130307,2859.0,2864.0,2857.0,2861.0,2830.0,2832.0,2843.0,-32.0,-21.0,8146.0,115798.38,11310.0,
ME1303.ZCE,20130307,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20130307,,2809.0,,,,,2783.0,,-26.0,0.0,0.0,332.0,0.0
ME1305.ZCE,20130307,2832.0,2864.0,2857.0,2861.0,2830.0,2832.0,2843.0,-32.0,-21.0,8146.0,115798.38,11310.0,88.0
ME1306.ZCE,20130307,,2892.0,,,,,2871.0,,-21.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130307,,2864.0,,,,,2843.0,,-21.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130307,,2878.0,,,,,2857.0,,-21.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130307,2915.0,2960.0,2943.0,2950.0,2915.0,2915.0,2930.0,-45.0,-30.0,1588.0,23265.43,1570.0,-32.0
ME1310.ZCE,20130307,,2975.0,,,,,2975.0,,0.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130307,,3063.0,,,,,3032.0,,-31.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130307,,2983.0,,,,,2953.0,,-30.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130307,,2971.0,,,,,2971.0,,0.0,0.0,0.0,0.0,0.0
ME1402.ZCE,20130307,,3033.0,,,,,3002.0,,-31.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130307,,2900.0,,,,,2900.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130307,3930.0,3930.0,,,,3930.0,3930.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20130307,9732.0,9726.0,9732.0,9732.0,9692.0,9710.0,9712.0,-16.0,-14.0,5354.0,25999.26,72734.0,
OI1307.ZCE,20130307,9914.0,9800.0,9788.0,9914.0,9788.0,9914.0,9872.0,114.0,72.0,36.0,355.39,62.0,0.0
OI1309.ZCE,20130307,9698.0,9714.0,9720.0,9722.0,9692.0,9698.0,9704.0,-16.0,-10.0,3028.0,29384.77,32760.0,586.0
OI1311.ZCE,20130307,,9788.0,,,,,9788.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130307,9614.0,9620.0,9626.0,9630.0,9604.0,9614.0,9620.0,-6.0,0.0,160.0,1539.01,3664.0,-12.0
OIL.ZCE,20130307,,9456.0,9500.0,9500.0,9500.0,9500.0,9500.0,44.0,44.0,16.0,76.0,90.0,
P.DCE,20130307,6612.0,6622.0,6600.0,6636.0,6566.0,6570.0,6598.0,-52.0,-24.0,485582.0,3204432.03,599634.0,
P1303.DCE,20130307,6064.0,6064.0,,,,6064.0,6064.0,0.0,0.0,0.0,0.0,98.0,0.0
P1304.DCE,20130307,6134.0,6134.0,,,,6134.0,6134.0,0.0,0.0,0.0,0.0,104.0,0.0
P1305.DCE,20130307,6310.0,6318.0,6300.0,6336.0,6266.0,6272.0,6298.0,-46.0,-20.0,40750.0,256705.68,215290.0,-5000.0
P1306.DCE,20130307,6410.0,6384.0,6466.0,6466.0,6380.0,6380.0,6382.0,-4.0,-2.0,154.0,983.13,650.0,36.0
P1307.DCE,20130307,6512.0,6512.0,,,,6512.0,6512.0,0.0,0.0,0.0,0.0,28.0,0.0
P1308.DCE,20130307,6592.0,6614.0,6582.0,6582.0,6556.0,6562.0,6570.0,-52.0,-44.0,58.0,381.07,16.0,0.0
P1309.DCE,20130307,6612.0,6622.0,6600.0,6636.0,6566.0,6570.0,6598.0,-52.0,-24.0,485582.0,3204432.03,599634.0,14704.0
P1310.DCE,20130307,6694.0,6710.0,6580.0,6706.0,6580.0,6638.0,6668.0,-72.0,-42.0,76.0,506.78,18.0,0.0
P1311.DCE,20130307,6894.0,6894.0,,,,6894.0,6894.0,0.0,0.0,0.0,0.0,24.0,0.0
P1312.DCE,20130307,7312.0,7312.0,,,,7312.0,7312.0,0.0,0.0,0.0,0.0,4.0,0.0
P1401.DCE,20130307,6748.0,6758.0,6730.0,6768.0,6704.0,6704.0,6732.0,-54.0,-26.0,5962.0,40141.21,18842.0,546.0
P1402.DCE,20130307,6826.0,6826.0,,,,6826.0,6826.0,0.0,0.0,0.0,0.0,4.0,0.0
