ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2502.DCE,20240506,400.0,400.0,361.0,438.0,361.0,363.1,396.85,-36.9,-3.15,13.0,257.96,2.0,2.0
BB2503.DCE,20240506,400.0,400.0,439.0,439.0,360.1,360.1,386.7,-39.9,-13.3,3.0,58.0,1.0,1.0
BB2504.DCE,20240506,400.0,400.0,360.0,360.0,360.0,360.0,360.0,-40.0,-40.0,1.0,18.0,1.0,1.0
BBL.DCE,20240506,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240506,73270.0,73020.0,71890.0,72600.0,71320.0,72550.0,72090.0,-470.0,-930.0,6530.0,235391.81,14213.0,
BC2405.INE,20240506,72400.0,72840.0,73000.0,73000.0,72250.0,72250.0,72460.0,-590.0,-380.0,21.0,760.88,4570.0,-16.0
BC2406.INE,20240506,73270.0,73020.0,71890.0,72600.0,71320.0,72550.0,72090.0,-470.0,-930.0,6530.0,235391.81,14213.0,-1151.0
BC2407.INE,20240506,73590.0,73230.0,72110.0,72760.0,71670.0,72710.0,72340.0,-520.0,-890.0,2273.0,82217.71,5884.0,32.0
BC2408.INE,20240506,73350.0,73070.0,71600.0,72840.0,71230.0,72840.0,72130.0,-230.0,-940.0,32.0,1154.11,206.0,4.0
BC2409.INE,20240506,74060.0,73240.0,72440.0,72950.0,72430.0,72880.0,72550.0,-360.0,-690.0,8.0,290.24,89.0,0.0
BC2410.INE,20240506,73230.0,72170.0,,,,72170.0,72170.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2411.INE,20240506,71270.0,71270.0,,,,71270.0,71270.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2412.INE,20240506,70570.0,70570.0,,,,70570.0,70570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2501.INE,20240506,70950.0,70950.0,,,,70950.0,70950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2502.INE,20240506,70560.0,70560.0,,,,70560.0,70560.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2503.INE,20240506,71480.0,71480.0,,,,71480.0,71480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2504.INE,20240506,71710.0,71710.0,,,,71710.0,71710.0,0.0,0.0,0.0,0.0,1.0,0.0
BCL.INE,20240506,72400.0,72840.0,73000.0,73000.0,72250.0,72250.0,72460.0,-590.0,-380.0,21.0,760.88,4570.0,
BL.DCE,20240506,3739.0,3714.0,3731.0,3830.0,3731.0,3820.0,3815.0,106.0,101.0,457.0,1743.56,6612.0,
BR.SHF,20240506,12975.0,13135.0,12915.0,13020.0,12870.0,12920.0,12935.0,-215.0,-200.0,11682.0,75576.41,11658.0,
BR2405.SHF,20240506,13075.0,13190.0,13020.0,13070.0,12985.0,13040.0,13005.0,-150.0,-185.0,194.0,1261.95,1570.0,-20.0
BR2406.SHF,20240506,12975.0,13135.0,12915.0,13020.0,12870.0,12920.0,12935.0,-215.0,-200.0,11682.0,75576.41,11658.0,492.0
BR2407.SHF,20240506,13150.0,13280.0,13120.0,13190.0,13035.0,13080.0,13100.0,-200.0,-180.0,5145.0,33700.2,12076.0,1054.0
BR2408.SHF,20240506,13185.0,13265.0,13195.0,13195.0,13075.0,13115.0,13110.0,-150.0,-155.0,110.0,721.21,257.0,60.0
BR2409.SHF,20240506,13175.0,13320.0,13155.0,13230.0,13100.0,13145.0,13160.0,-175.0,-160.0,336.0,2211.09,790.0,53.0
BR2410.SHF,20240506,13225.0,13305.0,,,,13305.0,13305.0,0.0,0.0,0.0,0.0,12.0,0.0
BR2411.SHF,20240506,13120.0,13120.0,,,,13120.0,13120.0,0.0,0.0,0.0,0.0,22.0,0.0
BR2412.SHF,20240506,13115.0,13115.0,,,,13115.0,13115.0,0.0,0.0,0.0,0.0,15.0,0.0
BR2501.SHF,20240506,13215.0,13250.0,,,,13250.0,13250.0,0.0,0.0,0.0,0.0,125.0,0.0
BR2502.SHF,20240506,13295.0,13295.0,,,,13220.0,13220.0,-75.0,-75.0,0.0,0.0,29.0,0.0
BR2503.SHF,20240506,13265.0,13265.0,,,,13265.0,13265.0,0.0,0.0,0.0,0.0,6.0,0.0
BR2504.SHF,20240506,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,4.0,0.0
BRL.SHF,20240506,13075.0,13190.0,13020.0,13070.0,12985.0,13040.0,13005.0,-150.0,-185.0,194.0,1261.95,1570.0,
BU.SHF,20240506,3729.0,3747.0,3688.0,3692.0,3650.0,3659.0,3664.0,-88.0,-83.0,138820.0,508702.14,102852.0,
BU2405.SHF,20240506,3712.0,3713.0,3655.0,3655.0,3627.0,3640.0,3640.0,-73.0,-73.0,195.0,709.98,1726.0,-115.0
BU2406.SHF,20240506,3729.0,3747.0,3688.0,3692.0,3650.0,3659.0,3664.0,-88.0,-83.0,138820.0,508702.14,102852.0,-5939.0
BU2407.SHF,20240506,3766.0,3774.0,3713.0,3721.0,3680.0,3685.0,3693.0,-89.0,-81.0,860.0,3176.57,1153.0,37.0
BU2408.SHF,20240506,3775.0,3784.0,3744.0,3744.0,3682.0,3694.0,3703.0,-90.0,-81.0,1125.0,4166.95,2209.0,95.0
BU2409.SHF,20240506,3766.0,3778.0,3708.0,3723.0,3680.0,3685.0,3695.0,-93.0,-83.0,102381.0,378298.16,148202.0,24581.0
BU2410.SHF,20240506,3782.0,3788.0,3742.0,3742.0,3683.0,3686.0,3697.0,-102.0,-91.0,2329.0,8611.85,2757.0,279.0
BU2411.SHF,20240506,3758.0,3759.0,3684.0,3698.0,3654.0,3669.0,3674.0,-90.0,-85.0,33.0,121.24,104.0,12.0
BU2412.SHF,20240506,3725.0,3729.0,3688.0,3690.0,3619.0,3623.0,3640.0,-106.0,-89.0,5275.0,19205.89,8778.0,2163.0
BU2501.SHF,20240506,3722.0,3722.0,3656.0,3656.0,3625.0,3625.0,3634.0,-97.0,-88.0,9.0,32.71,21.0,3.0
BU2502.SHF,20240506,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2503.SHF,20240506,3703.0,3708.0,3678.0,3678.0,3622.0,3622.0,3644.0,-86.0,-64.0,14.0,51.03,2075.0,9.0
BU2504.SHF,20240506,3729.0,3729.0,,,,3660.0,3660.0,-69.0,-69.0,0.0,0.0,0.0,0.0
BU2506.SHF,20240506,3678.0,3679.0,3660.0,3663.0,3595.0,3595.0,3607.0,-84.0,-72.0,108.0,389.66,2154.0,62.0
BU2509.SHF,20240506,3662.0,3668.0,3605.0,3620.0,3605.0,3608.0,3608.0,-60.0,-60.0,16.0,57.74,36.0,4.0
BU2512.SHF,20240506,3682.0,3647.0,3580.0,3580.0,3580.0,3580.0,3580.0,-67.0,-67.0,1.0,3.58,24.0,0.0
BU2603.SHF,20240506,3623.0,3623.0,3569.0,3578.0,3569.0,3578.0,3573.0,-45.0,-50.0,2.0,7.15,4.0,1.0
BUL.SHF,20240506,3712.0,3713.0,3655.0,3655.0,3627.0,3640.0,3640.0,-73.0,-73.0,195.0,709.98,1726.0,
C.DCE,20240506,2388.0,2386.0,2395.0,2412.0,2388.0,2409.0,2400.0,23.0,14.0,329046.0,789774.55,745055.0,
C2405.DCE,20240506,2372.0,2384.0,2371.0,2383.0,2361.0,2375.0,2372.0,-9.0,-12.0,1446.0,3430.38,54023.0,-24787.0
C2407.DCE,20240506,2388.0,2386.0,2395.0,2412.0,2388.0,2409.0,2400.0,23.0,14.0,329046.0,789774.55,745055.0,-15165.0
C2409.DCE,20240506,2409.0,2408.0,2415.0,2430.0,2410.0,2426.0,2420.0,18.0,12.0,88276.0,213655.0,388484.0,-366.0
C2411.DCE,20240506,2368.0,2368.0,2368.0,2382.0,2367.0,2379.0,2375.0,11.0,7.0,13853.0,32905.46,65958.0,7154.0
C2501.DCE,20240506,2357.0,2359.0,2365.0,2366.0,2356.0,2365.0,2360.0,6.0,1.0,14032.0,33129.11,102202.0,3281.0
C2503.DCE,20240506,2365.0,2368.0,2375.0,2375.0,2363.0,2372.0,2369.0,4.0,1.0,1981.0,4693.32,3036.0,1192.0
CF.ZCE,20240506,15655.0,15700.0,15600.0,15665.0,15505.0,15555.0,15575.0,-145.0,-125.0,192342.0,1497697.8,519842.0,
CF2405.ZCE,20240506,15390.0,15465.0,15320.0,15420.0,15260.0,15305.0,15325.0,-160.0,-140.0,4199.0,32182.54,37313.0,-3246.0
CF2407.ZCE,20240506,15500.0,15555.0,15445.0,15525.0,15355.0,15400.0,15420.0,-155.0,-135.0,22320.0,172113.39,46061.0,1829.0
CF2409.ZCE,20240506,15655.0,15700.0,15600.0,15665.0,15505.0,15555.0,15575.0,-145.0,-125.0,192342.0,1497697.8,519842.0,18747.0
CF2411.ZCE,20240506,15680.0,15695.0,15600.0,15685.0,15540.0,15580.0,15600.0,-115.0,-95.0,916.0,7145.08,3569.0,68.0
CF2501.ZCE,20240506,15525.0,15570.0,15480.0,15560.0,15400.0,15450.0,15470.0,-120.0,-100.0,22738.0,175895.36,66605.0,1450.0
CF2503.ZCE,20240506,15510.0,15540.0,15480.0,15530.0,15395.0,15430.0,15450.0,-110.0,-90.0,160.0,1236.08,739.0,76.0
CFL.ZCE,20240506,15390.0,15465.0,15320.0,15420.0,15260.0,15305.0,15325.0,-160.0,-140.0,4199.0,32182.54,37313.0,
CJ.ZCE,20240506,12505.0,12535.0,12540.0,12725.0,12500.0,12620.0,12620.0,85.0,85.0,26803.0,169143.17,51224.0,
CJ2405.ZCE,20240506,11995.0,12045.0,12040.0,12185.0,11905.0,12145.0,12050.0,100.0,5.0,412.0,2544.1,1269.0,-1392.0
CJ2407.ZCE,20240506,12290.0,12320.0,12365.0,12510.0,12340.0,12415.0,12420.0,95.0,100.0,456.0,2831.31,3843.0,56.0
CJ2409.ZCE,20240506,12505.0,12535.0,12540.0,12725.0,12500.0,12620.0,12620.0,85.0,85.0,26803.0,169143.17,51224.0,930.0
CJ2412.ZCE,20240506,12910.0,12950.0,13015.0,13065.0,12900.0,13005.0,12965.0,55.0,15.0,55.0,356.58,1059.0,13.0
CJ2501.ZCE,20240506,12970.0,12965.0,12975.0,13140.0,12940.0,13045.0,13045.0,80.0,80.0,4800.0,31310.44,17351.0,774.0
CJ2503.ZCE,20240506,12975.0,12945.0,13010.0,13120.0,13000.0,13035.0,13080.0,90.0,135.0,67.0,438.14,841.0,38.0
CJL.ZCE,20240506,11995.0,12045.0,12040.0,12185.0,11905.0,12145.0,12050.0,100.0,5.0,412.0,2544.1,1269.0,
CL.DCE,20240506,2372.0,2384.0,2371.0,2383.0,2361.0,2375.0,2372.0,-9.0,-12.0,1446.0,3430.38,54023.0,
CS.DCE,20240506,2777.0,2780.0,2778.0,2789.0,2774.0,2783.0,2781.0,3.0,1.0,81424.0,226443.9,190575.0,
CS2405.DCE,20240506,2788.0,2793.0,2790.0,2795.0,2787.0,2792.0,2791.0,-1.0,-2.0,433.0,1208.62,6652.0,283.0
CS2407.DCE,20240506,2777.0,2780.0,2778.0,2789.0,2774.0,2783.0,2781.0,3.0,1.0,81424.0,226443.9,190575.0,7327.0
CS2409.DCE,20240506,2808.0,2809.0,2808.0,2818.0,2804.0,2812.0,2811.0,3.0,2.0,12881.0,36220.98,54829.0,800.0
CS2411.DCE,20240506,2775.0,2777.0,2785.0,2785.0,2770.0,2779.0,2778.0,2.0,1.0,1213.0,3370.03,7424.0,107.0
CS2501.DCE,20240506,2779.0,2782.0,2788.0,2788.0,2780.0,2786.0,2783.0,4.0,1.0,665.0,1850.78,2191.0,274.0
CS2503.DCE,20240506,2776.0,2779.0,2785.0,2786.0,2778.0,2786.0,2783.0,7.0,4.0,332.0,924.02,328.0,138.0
CSL.DCE,20240506,2788.0,2793.0,2790.0,2795.0,2787.0,2792.0,2791.0,-1.0,-2.0,433.0,1208.62,6652.0,
CU.SHF,20240506,82180.0,81770.0,80220.0,81340.0,80140.0,81300.0,80900.0,-470.0,-870.0,72324.0,2925779.42,189633.0,
CU2405.SHF,20240506,82340.0,81650.0,80650.0,81090.0,79980.0,81040.0,80820.0,-610.0,-830.0,18366.0,742208.31,47005.0,-3471.0
CU2406.SHF,20240506,82180.0,81770.0,80220.0,81340.0,80140.0,81300.0,80900.0,-470.0,-870.0,72324.0,2925779.42,189633.0,-8707.0
CU2407.SHF,20240506,82320.0,81950.0,80360.0,81500.0,80320.0,81440.0,81080.0,-510.0,-870.0,42282.0,1714227.81,172858.0,-1578.0
CU2408.SHF,20240506,82380.0,81960.0,80380.0,81530.0,80360.0,81480.0,81040.0,-480.0,-920.0,14059.0,569740.47,82058.0,518.0
CU2409.SHF,20240506,82310.0,81900.0,80580.0,81490.0,80280.0,81430.0,81070.0,-470.0,-830.0,10224.0,414435.37,49719.0,418.0
CU2410.SHF,20240506,82310.0,81930.0,80580.0,81430.0,80310.0,81360.0,81180.0,-570.0,-750.0,5903.0,239620.12,23251.0,-852.0
CU2411.SHF,20240506,82300.0,81830.0,80620.0,81350.0,80160.0,81320.0,81080.0,-510.0,-750.0,1155.0,46827.54,11746.0,-124.0
CU2412.SHF,20240506,82060.0,81790.0,80500.0,81290.0,80010.0,81250.0,80930.0,-540.0,-860.0,2716.0,109911.35,13702.0,527.0
CU2501.SHF,20240506,82030.0,81590.0,80480.0,81130.0,79900.0,81070.0,80720.0,-520.0,-870.0,734.0,29627.4,7404.0,6.0
CU2502.SHF,20240506,82110.0,81640.0,80710.0,81130.0,80090.0,81130.0,80730.0,-510.0,-910.0,128.0,5167.26,1496.0,-6.0
CU2503.SHF,20240506,82100.0,81720.0,80690.0,81170.0,80000.0,81170.0,80830.0,-550.0,-890.0,359.0,14509.71,3408.0,-1.0
CU2504.SHF,20240506,82000.0,81660.0,80150.0,81120.0,80080.0,81090.0,80720.0,-570.0,-940.0,89.0,3592.29,1020.0,18.0
CUL.SHF,20240506,82340.0,81650.0,80650.0,81090.0,79980.0,81040.0,80820.0,-610.0,-830.0,18366.0,742208.31,47005.0,
CY.ZCE,20240506,20285.0,21265.0,21225.0,21225.0,21040.0,21085.0,21100.0,-180.0,-165.0,1705.0,17989.5,2672.0,
CY2405.ZCE,20240506,20285.0,20565.0,20000.0,20585.0,18920.0,20380.0,20125.0,-185.0,-440.0,135.0,1358.36,624.0,-69.0
CY2406.ZCE,20240506,20540.0,20455.0,19860.0,21590.0,19860.0,20475.0,20910.0,20.0,455.0,12.0,125.47,6.0,-7.0
