ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1806.SHF,20170704,277.35,277.7,276.85,276.85,274.5,275.4,275.2,-2.3,-2.5,880.0,24221.6,9046.0,200.0
AUL.SHF,20170704,278.15,278.15,,,,278.15,278.15,0.0,0.0,0.0,0.0,0.0,
B.DCE,20170704,3317.0,3299.0,3312.0,3367.0,3308.0,3322.0,3328.0,23.0,29.0,230.0,765.64,1078.0,
B1707.DCE,20170704,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170704,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170704,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170704,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170704,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170704,3317.0,3299.0,3312.0,3367.0,3308.0,3322.0,3328.0,23.0,29.0,230.0,765.64,1078.0,-4.0
B1806.DCE,20170704,3302.0,3302.0,,,,3331.0,3331.0,29.0,29.0,0.0,0.0,0.0,0.0
BB.DCE,20170704,120.0,120.0,,,,120.0,120.0,0.0,0.0,0.0,0.0,4.0,
BB1707.DCE,20170704,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170704,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170704,108.65,108.55,108.3,108.3,108.3,108.3,108.3,-0.25,-0.25,2.0,10.83,2.0,-2.0
BB1710.DCE,20170704,116.3,116.3,,,,116.05,116.05,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1711.DCE,20170704,112.2,112.2,,,,111.95,111.95,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1712.DCE,20170704,109.35,109.35,,,,109.1,109.1,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1801.DCE,20170704,121.75,121.75,,,,121.5,121.5,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1802.DCE,20170704,121.75,121.75,,,,121.5,121.5,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1803.DCE,20170704,121.75,121.75,,,,121.5,121.5,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1804.DCE,20170704,120.0,120.0,,,,120.0,120.0,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20170704,105.05,105.05,,,,104.85,104.85,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1806.DCE,20170704,105.05,105.05,,,,104.85,104.85,-0.2,-0.2,0.0,0.0,0.0,0.0
BBL.DCE,20170704,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170704,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170704,2366.0,2370.0,2368.0,2392.0,2304.0,2330.0,2348.0,-40.0,-22.0,793870.0,1864931.336,678866.0,
BU1707.SHF,20170704,2332.0,2332.0,2236.0,2236.0,2236.0,2236.0,2236.0,-96.0,-96.0,2.0,4.472,18.0,0.0
BU1708.SHF,20170704,2366.0,2368.0,,,,2368.0,2368.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1709.SHF,20170704,2366.0,2370.0,2368.0,2392.0,2304.0,2330.0,2348.0,-40.0,-22.0,793870.0,1864931.336,678866.0,-2518.0
BU1710.SHF,20170704,2412.0,2378.0,2326.0,2412.0,2326.0,2330.0,2372.0,-48.0,-6.0,112.0,265.676,612.0,-14.0
BU1711.SHF,20170704,2418.0,2412.0,,,,2412.0,2412.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1712.SHF,20170704,2436.0,2434.0,2440.0,2452.0,2378.0,2402.0,2416.0,-32.0,-18.0,34950.0,84455.672,79048.0,1192.0
BU1803.SHF,20170704,2512.0,2506.0,2452.0,2498.0,2452.0,2498.0,2468.0,-8.0,-38.0,10.0,24.688,48.0,0.0
BU1806.SHF,20170704,2586.0,2592.0,2602.0,2610.0,2544.0,2562.0,2566.0,-30.0,-26.0,208.0,533.78,1696.0,-16.0
BU1809.SHF,20170704,2662.0,2674.0,2682.0,2682.0,2626.0,2648.0,2648.0,-26.0,-26.0,74.0,196.088,774.0,2.0
BU1812.SHF,20170704,2706.0,2706.0,2710.0,2714.0,2654.0,2682.0,2688.0,-24.0,-18.0,72.0,193.536,618.0,12.0
BU1903.SHF,20170704,2742.0,2746.0,,,,2746.0,2746.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20170704,2784.0,2788.0,2796.0,2796.0,2758.0,2764.0,2768.0,-24.0,-20.0,76.0,210.432,460.0,-24.0
BUL.SHF,20170704,2332.0,2332.0,2236.0,2236.0,2236.0,2236.0,2236.0,-96.0,-96.0,2.0,4.472,18.0,
C.DCE,20170704,1686.0,1688.0,1685.0,1690.0,1675.0,1679.0,1681.0,-9.0,-7.0,561522.0,944304.05,1362760.0,
C1707.DCE,20170704,1650.0,1646.0,1548.0,1650.0,1548.0,1625.0,1619.0,-21.0,-27.0,48.0,77.75,0.0,-178.0
C1709.DCE,20170704,1686.0,1688.0,1685.0,1690.0,1675.0,1679.0,1681.0,-9.0,-7.0,561522.0,944304.05,1362760.0,-4072.0
C1711.DCE,20170704,1698.0,1700.0,1703.0,1704.0,1688.0,1690.0,1695.0,-10.0,-5.0,42.0,71.23,1474.0,22.0
C1801.DCE,20170704,1730.0,1730.0,1730.0,1733.0,1714.0,1719.0,1722.0,-11.0,-8.0,158702.0,273403.85,750614.0,6664.0
C1803.DCE,20170704,1741.0,1738.0,1713.0,1743.0,1713.0,1728.0,1731.0,-10.0,-7.0,60.0,103.88,1300.0,-20.0
C1805.DCE,20170704,1778.0,1780.0,1778.0,1780.0,1762.0,1762.0,1767.0,-18.0,-13.0,8588.0,15183.02,41342.0,2026.0
CF.ZCE,20170704,15040.0,14990.0,15010.0,15055.0,14900.0,15015.0,14985.0,25.0,-5.0,125242.0,938325.53,216980.0,
CF1707.ZCE,20170704,14805.0,14760.0,14020.0,15495.0,14020.0,14720.0,14720.0,-40.0,-40.0,356.0,2619.85,2136.0,56.0
CF1709.ZCE,20170704,15040.0,14990.0,15010.0,15055.0,14900.0,15015.0,14985.0,25.0,-5.0,125242.0,938325.53,216980.0,-6312.0
CF1711.ZCE,20170704,14770.0,14740.0,14730.0,14765.0,14665.0,14730.0,14710.0,-10.0,-30.0,12.0,88.26,1204.0,2.0
CF1801.ZCE,20170704,14910.0,14875.0,14870.0,14905.0,14785.0,14880.0,14850.0,5.0,-25.0,22478.0,166907.94,89614.0,-990.0
CF1803.ZCE,20170704,,14955.0,,,,,14955.0,,0.0,0.0,0.0,12.0,0.0
CF1805.ZCE,20170704,14940.0,14900.0,14935.0,14940.0,14845.0,14920.0,14895.0,20.0,-5.0,642.0,4781.69,13932.0,56.0
CFL.ZCE,20170704,14805.0,14760.0,14020.0,15495.0,14020.0,14720.0,14720.0,-40.0,-40.0,356.0,2619.85,2136.0,
CL.DCE,20170704,1650.0,1646.0,1548.0,1650.0,1548.0,1625.0,1619.0,-21.0,-27.0,48.0,77.75,0.0,
CS.DCE,20170704,2015.0,2019.0,2011.0,2019.0,1986.0,1991.0,2000.0,-28.0,-19.0,384824.0,769916.44,574334.0,
CS1707.DCE,20170704,2024.0,2024.0,,,,2024.0,2024.0,0.0,0.0,0.0,0.0,452.0,0.0
CS1709.DCE,20170704,2015.0,2019.0,2011.0,2019.0,1986.0,1991.0,2000.0,-28.0,-19.0,384824.0,769916.44,574334.0,-43182.0
CS1711.DCE,20170704,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,28.0,0.0
CS1801.DCE,20170704,2012.0,2019.0,2011.0,2017.0,1989.0,1992.0,2000.0,-27.0,-19.0,52866.0,105775.48,214956.0,-848.0
CS1803.DCE,20170704,2050.0,2050.0,,,,2047.0,2047.0,-3.0,-3.0,0.0,0.0,8.0,0.0
CS1805.DCE,20170704,2051.0,2054.0,2049.0,2050.0,2035.0,2036.0,2041.0,-18.0,-13.0,676.0,1379.75,5334.0,212.0
CSL.DCE,20170704,2024.0,2024.0,,,,2024.0,2024.0,0.0,0.0,0.0,0.0,452.0,
CU.SHF,20170704,47600.0,47500.0,47490.0,47550.0,46930.0,47030.0,47230.0,-470.0,-270.0,148008.0,3495865.7,192256.0,
CU1707.SHF,20170704,47380.0,47250.0,47250.0,47280.0,46750.0,46840.0,46940.0,-410.0,-310.0,30040.0,705144.4,50620.0,-3390.0
CU1708.SHF,20170704,47500.0,47380.0,47340.0,47420.0,46830.0,46920.0,47120.0,-460.0,-260.0,139526.0,3287664.45,148902.0,-11848.0
CU1709.SHF,20170704,47600.0,47500.0,47490.0,47550.0,46930.0,47030.0,47230.0,-470.0,-270.0,148008.0,3495865.7,192256.0,4022.0
CU1710.SHF,20170704,47730.0,47630.0,47600.0,47670.0,47070.0,47150.0,47310.0,-480.0,-320.0,30150.0,713283.29,75198.0,-158.0
CU1711.SHF,20170704,47840.0,47770.0,47730.0,47790.0,47200.0,47270.0,47410.0,-500.0,-360.0,5082.0,120470.74,27284.0,1646.0
CU1712.SHF,20170704,48060.0,47960.0,47850.0,47970.0,47400.0,47450.0,47680.0,-510.0,-280.0,1182.0,28184.16,25956.0,262.0
CU1801.SHF,20170704,48220.0,48160.0,48080.0,48150.0,47580.0,47690.0,47750.0,-470.0,-410.0,2144.0,51189.05,26678.0,146.0
CU1802.SHF,20170704,48420.0,48400.0,48290.0,48350.0,47790.0,47930.0,47980.0,-470.0,-420.0,1552.0,37238.76,16098.0,406.0
CU1803.SHF,20170704,48810.0,48670.0,48530.0,48580.0,48000.0,48110.0,48230.0,-560.0,-440.0,724.0,17462.68,11914.0,208.0
CU1804.SHF,20170704,48920.0,48860.0,48700.0,48700.0,48240.0,48350.0,48470.0,-510.0,-390.0,834.0,20213.46,11550.0,482.0
CU1805.SHF,20170704,49110.0,49020.0,48940.0,48950.0,48470.0,48500.0,48700.0,-520.0,-320.0,776.0,18896.8,11356.0,412.0
CU1806.SHF,20170704,49300.0,49190.0,49110.0,49200.0,48660.0,48700.0,48890.0,-490.0,-300.0,382.0,9338.28,12168.0,56.0
CUL.SHF,20170704,47380.0,47250.0,47250.0,47280.0,46750.0,46840.0,46940.0,-410.0,-310.0,30040.0,705144.4,50620.0,
FB.DCE,20170704,78.9,78.9,77.5,78.95,77.5,78.8,78.4,-0.1,-0.5,6.0,23.52,8.0,
FB1707.DCE,20170704,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170704,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170704,78.9,78.9,77.5,78.95,77.5,78.8,78.4,-0.1,-0.5,6.0,23.52,8.0,-4.0
FB1710.DCE,20170704,91.55,91.55,,,,91.0,91.0,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1711.DCE,20170704,91.55,91.55,,,,91.0,91.0,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1712.DCE,20170704,91.55,91.55,,,,91.0,91.0,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1801.DCE,20170704,79.7,79.7,,,,79.7,79.7,0.0,0.0,0.0,0.0,4.0,0.0
FB1802.DCE,20170704,85.35,85.35,,,,84.85,84.85,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1803.DCE,20170704,85.35,85.35,,,,84.85,84.85,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1804.DCE,20170704,85.35,85.35,,,,84.85,84.85,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1805.DCE,20170704,85.35,85.35,,,,84.85,84.85,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1806.DCE,20170704,85.35,85.35,,,,84.85,84.85,-0.5,-0.5,0.0,0.0,0.0,0.0
FBL.DCE,20170704,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170704,1368.0,1364.0,1368.0,1369.0,1341.0,1348.0,1353.0,-16.0,-11.0,215992.0,584262.09,262902.0,
FG1707.ZCE,20170704,,1465.0,,,,,1453.0,,-12.0,0.0,0.0,0.0,0.0
FG1708.ZCE,20170704,1359.0,1373.0,1344.0,1344.0,1344.0,1344.0,1344.0,-29.0,-29.0,2.0,5.38,22.0,2.0
FG1709.ZCE,20170704,1368.0,1364.0,1368.0,1369.0,1341.0,1348.0,1353.0,-16.0,-11.0,215992.0,584262.09,262902.0,-17776.0
FG1710.ZCE,20170704,1340.0,1338.0,1405.0,1405.0,1322.0,1348.0,1358.0,10.0,20.0,24.0,65.18,236.0,0.0
FG1711.ZCE,20170704,1340.0,1340.0,1345.0,1345.0,1332.0,1332.0,1339.0,-8.0,-1.0,4.0,10.71,18.0,0.0
FG1712.ZCE,20170704,1331.0,1331.0,,,,,1325.0,,-6.0,0.0,0.0,92.0,0.0
FG1801.ZCE,20170704,1310.0,1308.0,1311.0,1311.0,1293.0,1295.0,1302.0,-13.0,-6.0,19822.0,51607.69,59816.0,-3754.0
FG1802.ZCE,20170704,1305.0,1305.0,,,,,1293.0,,-12.0,0.0,0.0,10.0,0.0
FG1803.ZCE,20170704,,1286.0,,,,,1282.0,,-4.0,0.0,0.0,2.0,0.0
FG1804.ZCE,20170704,,1272.0,,,,,1272.0,,0.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170704,1268.0,1268.0,1271.0,1271.0,1251.0,1258.0,1262.0,-10.0,-6.0,788.0,1988.17,2094.0,-46.0
FG1806.ZCE,20170704,1278.0,1278.0,,,,,1270.0,,-8.0,0.0,0.0,10.0,0.0
FGL.ZCE,20170704,,1465.0,,,,,1453.0,,-12.0,0.0,0.0,0.0,
FU.SHF,20170704,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,
FU1708.SHF,20170704,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170704,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170704,3438.0,3438.0,3334.0,3609.0,3334.0,3609.0,3471.0,171.0,33.0,12.0,208.29,0.0,-2.0
FU1711.SHF,20170704,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170704,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170704,3182.0,3182.0,,,,3341.0,3341.0,159.0,159.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170704,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170704,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170704,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170704,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170704,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170704,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170704,3460.0,3420.0,3450.0,3477.0,3377.0,3391.0,3423.0,-29.0,3.0,934384.0,3199171.404,646020.0,
HC1707.SHF,20170704,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170704,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1709.SHF,20170704,3512.0,3461.0,3565.0,3565.0,3434.0,3444.0,3475.0,-17.0,14.0,820.0,2850.288,820.0,366.0
HC1710.SHF,20170704,3460.0,3420.0,3450.0,3477.0,3377.0,3391.0,3423.0,-29.0,3.0,934384.0,3199171.404,646020.0,-74970.0
HC1711.SHF,20170704,3380.0,3383.0,,,,3386.0,3386.0,3.0,3.0,0.0,0.0,4.0,0.0
HC1712.SHF,20170704,3355.0,3355.0,,,,3358.0,3358.0,3.0,3.0,0.0,0.0,4.0,0.0
HC1801.SHF,20170704,3328.0,3285.0,3321.0,3345.0,3248.0,3261.0,3292.0,-24.0,7.0,50578.0,166524.606,91112.0,-1376.0
HC1802.SHF,20170704,3236.0,3236.0,,,,3243.0,3243.0,7.0,7.0,0.0,0.0,14.0,0.0
HC1803.SHF,20170704,3234.0,3234.0,3284.0,3284.0,3254.0,3254.0,3269.0,20.0,35.0,4.0,13.076,10.0,0.0
HC1804.SHF,20170704,3278.0,3278.0,,,,3313.0,3313.0,35.0,35.0,0.0,0.0,34.0,0.0
HC1805.SHF,20170704,3238.0,3198.0,3229.0,3252.0,3153.0,3169.0,3202.0,-29.0,4.0,586.0,1876.444,4836.0,-16.0
HC1806.SHF,20170704,3180.0,3180.0,3193.0,3193.0,3193.0,3193.0,3193.0,13.0,13.0,2.0,6.386,122.0,-2.0
HCL.SHF,20170704,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170704,487.0,478.5,489.0,493.0,462.0,465.0,478.0,-13.5,-0.5,2872450.0,13737498.82,1841750.0,
I1707.DCE,20170704,454.0,442.0,420.0,468.0,420.0,467.0,466.0,25.0,24.0,144.0,671.56,606.0,-142.0
I1708.DCE,20170704,467.0,467.0,467.0,486.5,461.5,466.5,475.0,-0.5,8.0,106.0,503.87,30.0,0.0
I1709.DCE,20170704,487.0,478.5,489.0,493.0,462.0,465.0,478.0,-13.5,-0.5,2872450.0,13737498.82,1841750.0,-141516.0
I1710.DCE,20170704,482.0,472.5,472.5,487.0,459.5,459.5,472.0,-13.0,-0.5,390.0,1842.66,1764.0,-34.0
I1711.DCE,20170704,472.0,466.0,465.5,465.5,456.0,456.0,462.0,-10.0,-4.0,6.0,27.72,612.0,0.0
I1712.DCE,20170704,473.0,470.0,,,,466.0,466.0,-4.0,-4.0,0.0,0.0,74.0,0.0
I1801.DCE,20170704,478.5,467.5,478.0,482.5,451.5,454.0,467.5,-13.5,0.0,279892.0,1308710.84,429020.0,-17976.0
I1802.DCE,20170704,474.0,473.0,479.5,482.0,459.0,460.0,477.0,-13.0,4.0,38.0,181.38,166.0,4.0
I1803.DCE,20170704,469.0,465.5,479.5,479.5,464.5,464.5,473.5,-1.0,8.0,10.0,47.36,58.0,0.0
I1804.DCE,20170704,472.5,466.5,464.0,464.0,464.0,464.0,464.0,-2.5,-2.5,2.0,9.28,20.0,0.0
I1805.DCE,20170704,472.0,461.5,472.0,475.0,446.5,447.5,462.0,-14.0,0.5,31588.0,145955.92,78244.0,-1592.0
I1806.DCE,20170704,450.5,450.5,,,,450.5,450.5,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20170704,6146.0,6141.0,6147.2,6147.6,6090.8,6119.0,6113.6,-22.0,-27.4,10580.0,1294252.672,20658.0,
IC1707.CFX,20170704,6146.0,6141.0,6147.2,6147.6,6090.8,6119.0,6113.6,-22.0,-27.4,10580.0,1294252.672,20658.0,-318.0
IC1708.CFX,20170704,6100.0,6096.6,6094.0,6101.0,6017.4,6074.6,6069.2,-22.0,-27.4,411.0,49889.6,1048.0,179.0
IC1709.CFX,20170704,6059.0,6055.8,6055.0,6059.2,6006.2,6033.2,6026.2,-22.6,-29.6,1025.0,123599.392,8730.0,109.0
IC1712.CFX,20170704,5943.0,5943.4,5941.0,5944.0,5890.2,5912.2,5906.4,-31.2,-37.0,146.0,17263.492,2335.0,-5.0
ICL.CFX,20170704,6146.0,6141.0,6147.2,6147.6,6090.8,6119.0,6113.6,-22.0,-27.4,10580.0,1294252.672,20658.0,
ICL1.CFX,20170704,6100.0,6096.6,6094.0,6101.0,6017.4,6074.6,6069.2,-22.0,-27.4,411.0,49889.6,1048.0,
ICL2.CFX,20170704,6059.0,6055.8,6055.0,6059.2,6006.2,6033.2,6026.2,-22.6,-29.6,1025.0,123599.392,8730.0,
ICL3.CFX,20170704,5943.0,5943.4,5941.0,5944.0,5890.2,5912.2,5906.4,-31.2,-37.0,146.0,17263.492,2335.0,
IF.CFX,20170704,3625.8,3628.4,3627.0,3627.2,3584.4,3587.0,3590.8,-41.4,-37.6,13850.0,1495597.962,25353.0,
IF1707.CFX,20170704,3625.8,3628.4,3627.0,3627.2,3584.4,3587.0,3590.8,-41.4,-37.6,13850.0,1495597.962,25353.0,-675.0
IF1708.CFX,20170704,3615.8,3618.2,3613.6,3617.2,3571.2,3575.2,3576.8,-43.0,-41.4,920.0,98977.902,1856.0,200.0
