ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BBL.DCE,20160129,63.6,63.6,,,,63.6,63.6,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160129,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160129,1758.0,1772.0,1766.0,1770.0,1710.0,1714.0,1738.0,-58.0,-34.0,1619634.0,2815922.14,508092.0,
BU1602.SHF,20160129,1654.0,1686.0,1770.0,1770.0,1720.0,1720.0,1752.0,34.0,66.0,6.0,10.52,22.0,-4.0
BU1603.SHF,20160129,1704.0,1722.0,1718.0,1722.0,1698.0,1698.0,1708.0,-24.0,-14.0,22.0,37.576,118.0,-4.0
BU1604.SHF,20160129,1712.0,1720.0,,,,1720.0,1720.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1605.SHF,20160129,1732.0,1748.0,1738.0,1744.0,1676.0,1702.0,1722.0,-46.0,-26.0,2010.0,3462.264,1444.0,150.0
BU1606.SHF,20160129,1758.0,1772.0,1766.0,1770.0,1710.0,1714.0,1738.0,-58.0,-34.0,1619634.0,2815922.14,508092.0,116778.0
BU1607.SHF,20160129,1756.0,1756.0,,,,1756.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1609.SHF,20160129,1822.0,1830.0,1826.0,1840.0,1772.0,1776.0,1812.0,-54.0,-18.0,16518.0,29950.248,19022.0,5842.0
BU1612.SHF,20160129,1882.0,1888.0,1890.0,1892.0,1842.0,1842.0,1866.0,-46.0,-22.0,126.0,235.216,628.0,44.0
BU1703.SHF,20160129,1968.0,1968.0,,,,1968.0,1968.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1706.SHF,20160129,2060.0,2066.0,2056.0,2056.0,2002.0,2018.0,2022.0,-48.0,-44.0,46.0,93.044,148.0,14.0
BU1709.SHF,20160129,2106.0,2102.0,,,,2100.0,2100.0,-2.0,-2.0,0.0,0.0,36.0,0.0
BU1712.SHF,20160129,2092.0,2104.0,2096.0,2096.0,2052.0,2052.0,2074.0,-52.0,-30.0,4.0,8.296,56.0,4.0
BUL.SHF,20160129,1654.0,1686.0,1770.0,1770.0,1720.0,1720.0,1752.0,34.0,66.0,6.0,10.52,22.0,
C.DCE,20160129,1945.0,1940.0,1939.0,1948.0,1927.0,1933.0,1935.0,-7.0,-5.0,293574.0,568313.79,877848.0,
C1603.DCE,20160129,1979.0,1973.0,2047.0,2047.0,1964.0,1964.0,1988.0,-9.0,15.0,12.0,23.87,718.0,0.0
C1605.DCE,20160129,1945.0,1940.0,1939.0,1948.0,1927.0,1933.0,1935.0,-7.0,-5.0,293574.0,568313.79,877848.0,-6752.0
C1607.DCE,20160129,1878.0,1878.0,1848.0,1858.0,1848.0,1855.0,1854.0,-23.0,-24.0,10.0,18.55,1804.0,2.0
C1609.DCE,20160129,1694.0,1692.0,1691.0,1693.0,1673.0,1675.0,1682.0,-17.0,-10.0,260568.0,438391.21,788158.0,6584.0
C1611.DCE,20160129,1667.0,1667.0,1652.0,1666.0,1652.0,1652.0,1657.0,-15.0,-10.0,68.0,112.69,1098.0,-12.0
C1701.DCE,20160129,1538.0,1533.0,1535.0,1537.0,1517.0,1518.0,1529.0,-15.0,-4.0,100258.0,153313.68,319814.0,58606.0
CF.ZCE,20160129,11405.0,11425.0,11400.0,11440.0,11355.0,11375.0,11390.0,-50.0,-35.0,69040.0,393228.87,350866.0,
CF1603.ZCE,20160129,,11590.0,,,,,11590.0,,0.0,0.0,0.0,870.0,0.0
CF1605.ZCE,20160129,11375.0,11425.0,11400.0,11440.0,11355.0,11375.0,11390.0,-50.0,-35.0,69040.0,393228.87,350866.0,-2480.0
CF1607.ZCE,20160129,11060.0,11085.0,11045.0,11045.0,11030.0,11035.0,11040.0,-50.0,-45.0,16.0,88.31,720.0,0.0
CF1609.ZCE,20160129,10975.0,11005.0,10970.0,10995.0,10905.0,10935.0,10950.0,-70.0,-55.0,51302.0,280824.73,320516.0,7656.0
CF1611.ZCE,20160129,10950.0,10970.0,10910.0,10950.0,10910.0,10915.0,10935.0,-55.0,-35.0,20.0,109.33,784.0,12.0
CF1701.ZCE,20160129,10800.0,10820.0,10805.0,10815.0,10760.0,10775.0,10780.0,-45.0,-40.0,4358.0,23492.0,43780.0,92.0
CFL.ZCE,20160129,11550.0,11590.0,,,,,11590.0,,0.0,0.0,0.0,870.0,
CL.DCE,20160129,1979.0,1973.0,2047.0,2047.0,1964.0,1964.0,1988.0,-9.0,15.0,12.0,23.87,718.0,
CS.DCE,20160129,2140.0,2137.0,2133.0,2145.0,2107.0,2116.0,2121.0,-21.0,-16.0,443346.0,940751.88,450630.0,
CS1603.DCE,20160129,2133.0,2135.0,2055.0,2220.0,2055.0,2090.0,2124.0,-45.0,-11.0,236.0,501.42,66.0,20.0
CS1605.DCE,20160129,2140.0,2137.0,2133.0,2145.0,2107.0,2116.0,2121.0,-21.0,-16.0,443346.0,940751.88,450630.0,-25940.0
CS1607.DCE,20160129,2070.0,2070.0,,,,2055.0,2055.0,-15.0,-15.0,0.0,0.0,32.0,0.0
CS1609.DCE,20160129,1942.0,1945.0,1943.0,1943.0,1918.0,1920.0,1929.0,-25.0,-16.0,110372.0,213016.61,189344.0,-16030.0
CS1611.DCE,20160129,1876.0,1876.0,1854.0,1854.0,1850.0,1850.0,1852.0,-26.0,-24.0,4.0,7.41,86.0,0.0
CS1701.DCE,20160129,1808.0,1809.0,1807.0,1807.0,1788.0,1788.0,1800.0,-21.0,-9.0,17166.0,30902.52,83354.0,11404.0
CSL.DCE,20160129,2133.0,2135.0,2055.0,2220.0,2055.0,2090.0,2124.0,-45.0,-11.0,236.0,501.42,66.0,
CU.SHF,20160129,35600.0,35740.0,35640.0,35800.0,35470.0,35680.0,35630.0,-60.0,-110.0,447376.0,7971754.73,224774.0,
CU1602.SHF,20160129,35470.0,35610.0,35500.0,35650.0,35390.0,35540.0,35500.0,-70.0,-110.0,24786.0,439975.38,42156.0,-7074.0
CU1603.SHF,20160129,35600.0,35740.0,35640.0,35800.0,35470.0,35680.0,35630.0,-60.0,-110.0,447376.0,7971754.73,224774.0,-22466.0
CU1604.SHF,20160129,35650.0,35800.0,35680.0,35870.0,35570.0,35730.0,35720.0,-70.0,-80.0,196416.0,3507992.78,250514.0,26548.0
CU1605.SHF,20160129,35700.0,35830.0,35730.0,35900.0,35650.0,35780.0,35780.0,-50.0,-50.0,77762.0,1391210.67,146294.0,10302.0
CU1606.SHF,20160129,35700.0,35880.0,35750.0,35950.0,35700.0,35820.0,35810.0,-60.0,-70.0,18406.0,329636.09,51010.0,222.0
CU1607.SHF,20160129,35750.0,35850.0,35750.0,35990.0,35720.0,35880.0,35870.0,30.0,20.0,4866.0,87293.4,22928.0,1772.0
CU1608.SHF,20160129,35730.0,35850.0,35850.0,36000.0,35770.0,35890.0,35820.0,40.0,-30.0,2260.0,40485.79,8306.0,1394.0
CU1609.SHF,20160129,35760.0,35850.0,35820.0,36240.0,35740.0,35860.0,35910.0,10.0,60.0,510.0,9158.52,5928.0,-214.0
CU1610.SHF,20160129,35780.0,35870.0,35830.0,36010.0,35720.0,35880.0,35830.0,10.0,-40.0,176.0,3153.41,4544.0,20.0
CU1611.SHF,20160129,35830.0,35900.0,35880.0,36000.0,35740.0,35870.0,35860.0,-30.0,-40.0,88.0,1578.05,3218.0,12.0
CU1612.SHF,20160129,35780.0,35890.0,35830.0,35950.0,35740.0,35920.0,35850.0,30.0,-40.0,162.0,2904.53,3022.0,6.0
CU1701.SHF,20160129,35800.0,35870.0,35880.0,35920.0,35690.0,35920.0,35810.0,50.0,-60.0,1048.0,18766.66,1908.0,836.0
CUL.SHF,20160129,35470.0,35610.0,35500.0,35650.0,35390.0,35540.0,35500.0,-70.0,-110.0,24786.0,439975.38,42156.0,
FB.DCE,20160129,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,18.0,
FB1602.DCE,20160129,46.75,46.75,,,,46.75,46.75,0.0,0.0,0.0,0.0,4.0,0.0
FB1603.DCE,20160129,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,22.0,0.0
FB1604.DCE,20160129,60.0,60.0,,,,60.0,60.0,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160129,61.25,61.25,,,,61.25,61.25,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160129,58.75,58.75,,,,58.9,58.9,0.15,0.15,0.0,0.0,0.0,0.0
FB1607.DCE,20160129,55.05,55.05,,,,55.2,55.2,0.15,0.15,0.0,0.0,0.0,0.0
FB1608.DCE,20160129,54.35,54.35,,,,54.45,54.45,0.1,0.1,0.0,0.0,0.0,0.0
FB1609.DCE,20160129,59.35,59.35,,,,59.45,59.45,0.1,0.1,0.0,0.0,0.0,0.0
FB1610.DCE,20160129,60.15,60.15,,,,60.3,60.3,0.15,0.15,0.0,0.0,0.0,0.0
FB1611.DCE,20160129,56.75,56.75,,,,56.9,56.9,0.15,0.15,0.0,0.0,0.0,0.0
FB1612.DCE,20160129,58.45,58.45,,,,58.6,58.6,0.15,0.15,0.0,0.0,0.0,0.0
FB1701.DCE,20160129,47.3,47.3,43.7,51.0,43.7,51.0,47.35,3.7,0.05,4.0,9.47,0.0,0.0
FBL.DCE,20160129,46.75,46.75,,,,46.75,46.75,0.0,0.0,0.0,0.0,4.0,
FG.ZCE,20160129,854.0,858.0,855.0,858.0,846.0,851.0,851.0,-7.0,-7.0,195086.0,332036.41,224204.0,
FG1602.ZCE,20160129,849.0,885.0,849.0,849.0,849.0,849.0,849.0,-36.0,-36.0,2.0,3.4,24.0,0.0
FG1603.ZCE,20160129,911.0,909.0,882.0,911.0,882.0,911.0,897.0,2.0,-12.0,4.0,7.17,10.0,0.0
FG1604.ZCE,20160129,,854.0,,,,,854.0,,0.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20160129,851.0,858.0,855.0,858.0,846.0,851.0,851.0,-7.0,-7.0,195086.0,332036.41,224204.0,-23946.0
FG1606.ZCE,20160129,890.0,895.0,893.0,893.0,886.0,890.0,890.0,-5.0,-5.0,22.0,39.18,324.0,0.0
FG1607.ZCE,20160129,,890.0,,,,,890.0,,0.0,0.0,0.0,92.0,0.0
FG1608.ZCE,20160129,,889.0,,,,,888.0,,-1.0,0.0,0.0,40.0,0.0
FG1609.ZCE,20160129,857.0,859.0,856.0,859.0,848.0,851.0,853.0,-8.0,-6.0,8036.0,13708.72,39384.0,-470.0
FG1610.ZCE,20160129,848.0,854.0,862.0,862.0,845.0,849.0,856.0,-5.0,2.0,12.0,20.53,18.0,-2.0
FG1611.ZCE,20160129,853.0,854.0,847.0,847.0,842.0,845.0,844.0,-9.0,-10.0,24.0,40.5,106.0,-2.0
FG1612.ZCE,20160129,900.0,901.0,900.0,902.0,898.0,901.0,899.0,0.0,-2.0,92.0,165.5,686.0,8.0
FG1701.ZCE,20160129,873.0,877.0,872.0,876.0,867.0,869.0,871.0,-8.0,-6.0,1060.0,1846.86,15532.0,370.0
FGL.ZCE,20160129,,885.0,849.0,849.0,849.0,849.0,849.0,-36.0,-36.0,2.0,3.4,24.0,
FU.SHF,20160129,2224.0,2224.0,,,,2335.0,2335.0,111.0,111.0,0.0,0.0,2.0,
FU1603.SHF,20160129,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20160129,2545.0,2543.0,2589.0,2599.0,2534.0,2599.0,2571.0,56.0,28.0,14.0,179.99,12.0,2.0
FU1605.SHF,20160129,2543.0,2543.0,2440.0,2440.0,2440.0,2440.0,2440.0,-103.0,-103.0,4.0,48.8,6.0,4.0
FU1606.SHF,20160129,2305.0,2305.0,,,,2211.0,2211.0,-94.0,-94.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160129,2377.0,2377.0,,,,2280.0,2280.0,-97.0,-97.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160129,2481.0,2481.0,,,,2481.0,2481.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1609.SHF,20160129,2588.0,2588.0,,,,2588.0,2588.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160129,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160129,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160129,2224.0,2224.0,,,,2335.0,2335.0,111.0,111.0,0.0,0.0,2.0,0.0
FUL.SHF,20160129,2340.0,2340.0,,,,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160129,1898.0,1920.0,1895.0,1919.0,1890.0,1909.0,1907.0,-11.0,-13.0,85502.0,163114.53,180062.0,
HC1602.SHF,20160129,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20160129,1936.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160129,1902.0,1902.0,1852.0,1905.0,1852.0,1905.0,1878.0,3.0,-24.0,4.0,7.514,0.0,-2.0
HC1605.SHF,20160129,1898.0,1920.0,1895.0,1919.0,1890.0,1909.0,1907.0,-11.0,-13.0,85502.0,163114.53,180062.0,-3112.0
HC1606.SHF,20160129,1939.0,1939.0,,,,1926.0,1926.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160129,2000.0,2000.0,,,,1997.0,1997.0,-3.0,-3.0,0.0,0.0,18.0,0.0
HC1608.SHF,20160129,1989.0,1989.0,,,,1970.0,1970.0,-19.0,-19.0,0.0,0.0,2.0,0.0
HC1609.SHF,20160129,1972.0,1972.0,,,,1959.0,1959.0,-13.0,-13.0,0.0,0.0,0.0,0.0
HC1610.SHF,20160129,1890.0,1919.0,1898.0,1907.0,1881.0,1900.0,1894.0,-19.0,-25.0,760.0,1439.708,6394.0,50.0
HC1611.SHF,20160129,1906.0,1906.0,,,,1906.0,1906.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1612.SHF,20160129,1932.0,1932.0,,,,1932.0,1932.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160129,1900.0,1915.0,1947.0,1947.0,1922.0,1922.0,1934.0,7.0,19.0,12.0,23.216,48.0,0.0
HCL.SHF,20160129,1943.0,1943.0,,,,1943.0,1943.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160129,318.5,322.5,319.0,322.5,318.0,321.0,320.0,-1.5,-2.5,2394332.0,7665241.78,1643326.0,
I1602.DCE,20160129,318.5,318.5,319.5,321.0,315.0,315.0,316.0,-3.5,-2.5,76.0,240.47,30.0,-2.0
I1603.DCE,20160129,323.0,324.5,323.0,324.5,321.0,324.5,322.5,0.0,-2.0,50.0,161.37,68.0,2.0
I1604.DCE,20160129,324.0,326.0,323.0,325.5,323.0,323.5,324.0,-2.5,-2.0,16.0,51.91,92.0,-2.0
I1605.DCE,20160129,318.5,322.5,319.0,322.5,318.0,321.0,320.0,-1.5,-2.5,2394332.0,7665241.78,1643326.0,33070.0
I1606.DCE,20160129,320.0,321.0,321.0,321.0,316.0,320.0,318.5,-1.0,-2.5,12.0,38.22,222.0,2.0
I1607.DCE,20160129,317.5,317.5,,,,317.0,317.0,-0.5,-0.5,0.0,0.0,6.0,0.0
I1608.DCE,20160129,313.0,313.0,,,,313.0,313.0,0.0,0.0,0.0,0.0,42.0,0.0
I1609.DCE,20160129,303.0,305.5,303.0,306.0,302.5,304.5,304.0,-1.0,-1.5,122952.0,374082.36,373938.0,2884.0
I1610.DCE,20160129,303.5,303.5,303.0,304.5,303.0,304.5,303.0,1.0,-0.5,30.0,90.97,364.0,0.0
I1611.DCE,20160129,304.0,305.0,306.0,306.0,304.0,306.0,305.0,1.0,0.0,12.0,36.61,220.0,-4.0
I1612.DCE,20160129,303.5,305.0,,,,305.0,305.0,0.0,0.0,0.0,0.0,102.0,0.0
I1701.DCE,20160129,295.5,298.0,295.0,298.5,295.0,297.0,296.5,-1.0,-1.5,11862.0,35203.93,33726.0,2394.0
IC.CFX,20160129,5155.0,5215.8,5177.0,5421.0,5160.2,5329.8,5370.0,114.0,154.2,13534.0,1435437.94,17250.0,
IC1602.CFX,20160129,5155.0,5215.8,5177.0,5421.0,5160.2,5329.8,5370.0,114.0,154.2,13534.0,1435437.94,17250.0,132.0
IC1603.CFX,20160129,4978.0,5033.4,4970.0,5252.8,4970.0,5160.0,5203.8,126.6,170.4,2054.0,210444.436,6396.0,288.0
IC1606.CFX,20160129,4566.0,4608.8,4599.0,4822.2,4572.0,4751.8,4793.8,143.0,185.0,472.0,44411.02,1808.0,59.0
IC1609.CFX,20160129,4271.4,4293.0,4280.0,4499.4,4280.0,4448.0,4477.4,155.0,184.4,389.0,34246.344,1263.0,158.0
ICL.CFX,20160129,5155.0,5215.8,5177.0,5421.0,5160.2,5329.8,5370.0,114.0,154.2,13534.0,1435437.94,17250.0,
ICL1.CFX,20160129,4978.0,5033.4,4970.0,5252.8,4970.0,5160.0,5203.8,126.6,170.4,2054.0,210444.436,6396.0,
ICL2.CFX,20160129,4566.0,4608.8,4599.0,4822.2,4572.0,4751.8,4793.8,143.0,185.0,472.0,44411.02,1808.0,
ICL3.CFX,20160129,4271.4,4293.0,4280.0,4499.4,4280.0,4448.0,4477.4,155.0,184.4,389.0,34246.344,1263.0,
IF.CFX,20160129,2816.8,2842.0,2827.0,2938.0,2827.0,2903.8,2918.6,61.8,76.6,20277.0,1759080.012,27511.0,
IF1602.CFX,20160129,2816.8,2842.0,2827.0,2938.0,2827.0,2903.8,2918.6,61.8,76.6,20277.0,1759080.012,27511.0,-770.0
IF1603.CFX,20160129,2753.8,2773.2,2761.0,2874.6,2761.0,2843.2,2855.6,70.0,82.4,2886.0,244852.002,13497.0,265.0
IF1606.CFX,20160129,2618.0,2636.0,2631.8,2732.0,2630.6,2710.0,2720.6,74.0,84.6,628.0,50517.75,3052.0,196.0
IF1609.CFX,20160129,2522.8,2540.8,2522.8,2623.0,2522.8,2604.6,2612.2,63.8,71.4,322.0,24972.738,1527.0,16.0
IFL.CFX,20160129,2816.8,2842.0,2827.0,2938.0,2827.0,2903.8,2918.6,61.8,76.6,20277.0,1759080.012,27511.0,
IFL1.CFX,20160129,2753.8,2773.2,2761.0,2874.6,2761.0,2843.2,2855.6,70.0,82.4,2886.0,244852.002,13497.0,
