ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1101.CFX,20110105,3192.0,3203.4,3188.0,3203.8,3176.4,3186.8,3187.6,-16.6,-15.8,146115.0,13984935.024,19969.0,-1755.0
IF1102.CFX,20110105,3224.2,3235.0,3217.2,3232.4,3208.4,3212.2,3213.6,-22.8,-21.4,2065.0,199422.408,1532.0,299.0
IF1103.CFX,20110105,3258.0,3269.8,3255.8,3266.4,3245.2,3247.0,3250.4,-22.8,-19.4,2879.0,281211.624,5748.0,-34.0
IF1106.CFX,20110105,3330.6,3344.4,3321.2,3337.8,3320.6,3320.6,3322.8,-23.8,-21.6,312.0,31149.366,1700.0,-7.0
IFL.CFX,20110105,3192.0,3203.4,3188.0,3203.8,3176.4,3186.8,3187.6,-16.6,-15.8,146115.0,13984935.024,19969.0,
IFL1.CFX,20110105,3224.2,3235.0,3217.2,3232.4,3208.4,3212.2,3213.6,-22.8,-21.4,2065.0,199422.408,1532.0,
IFL2.CFX,20110105,3258.0,3269.8,3255.8,3266.4,3245.2,3247.0,3250.4,-22.8,-19.4,2879.0,281211.624,5748.0,
IFL3.CFX,20110105,3330.6,3344.4,3321.2,3337.8,3320.6,3320.6,3322.8,-23.8,-21.6,312.0,31149.366,1700.0,
L.DCE,20110105,12665.0,12620.0,12530.0,12710.0,12525.0,12610.0,12625.0,-10.0,5.0,359372.0,2268838.44,178290.0,
L1101.DCE,20110105,11320.0,11275.0,11300.0,11345.0,11280.0,11305.0,11295.0,30.0,20.0,1244.0,7028.59,29130.0,158.0
L1102.DCE,20110105,11500.0,11500.0,11400.0,11550.0,11400.0,11465.0,11455.0,-35.0,-45.0,32.0,183.32,68.0,-2.0
L1103.DCE,20110105,11655.0,11625.0,11590.0,11690.0,11555.0,11600.0,11635.0,-25.0,10.0,442.0,2572.04,8290.0,208.0
L1104.DCE,20110105,12475.0,12450.0,12425.0,12525.0,12425.0,12500.0,12475.0,50.0,25.0,66.0,411.77,238.0,-24.0
L1105.DCE,20110105,12665.0,12620.0,12530.0,12710.0,12525.0,12610.0,12625.0,-10.0,5.0,359372.0,2268838.44,178290.0,-2560.0
L1106.DCE,20110105,12700.0,12550.0,,,,12550.0,12550.0,0.0,0.0,0.0,0.0,154.0,0.0
L1107.DCE,20110105,12545.0,12545.0,,,,12545.0,12545.0,0.0,0.0,0.0,0.0,16.0,0.0
L1108.DCE,20110105,12930.0,12930.0,,,,12930.0,12930.0,0.0,0.0,0.0,0.0,2.0,0.0
L1109.DCE,20110105,13195.0,13155.0,13100.0,13205.0,13050.0,13125.0,13145.0,-30.0,-10.0,1274.0,8373.59,3372.0,112.0
L1110.DCE,20110105,13105.0,13105.0,,,,13105.0,13105.0,0.0,0.0,0.0,0.0,6.0,0.0
L1111.DCE,20110105,13205.0,13200.0,,,,13200.0,13200.0,0.0,0.0,0.0,0.0,10.0,0.0
L1112.DCE,20110105,12845.0,12845.0,,,,12845.0,12845.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20110105,11320.0,11275.0,11300.0,11345.0,11280.0,11305.0,11295.0,30.0,20.0,1244.0,7028.59,29130.0,
M.DCE,20110105,3432.0,3434.0,3406.0,3411.0,3375.0,3386.0,3391.0,-48.0,-43.0,377990.0,1282114.02,862902.0,
M1101.DCE,20110105,3350.0,3375.0,3350.0,3350.0,3310.0,3310.0,3333.0,-65.0,-42.0,1400.0,4667.04,1372.0,-1376.0
M1103.DCE,20110105,3360.0,3347.0,3345.0,3345.0,3325.0,3333.0,3335.0,-14.0,-12.0,26.0,86.73,398.0,-6.0
M1105.DCE,20110105,3379.0,3388.0,3372.0,3372.0,3335.0,3343.0,3349.0,-45.0,-39.0,8918.0,29875.03,128086.0,-2102.0
M1107.DCE,20110105,3355.0,3357.0,3336.0,3360.0,3315.0,3320.0,3326.0,-37.0,-31.0,94.0,312.66,3040.0,2.0
M1108.DCE,20110105,3447.0,3447.0,3380.0,3413.0,3380.0,3406.0,3398.0,-41.0,-49.0,12.0,40.79,296.0,0.0
M1109.DCE,20110105,3432.0,3434.0,3406.0,3411.0,3375.0,3386.0,3391.0,-48.0,-43.0,377990.0,1282114.02,862902.0,-12748.0
M1111.DCE,20110105,3392.0,3393.0,3365.0,3365.0,3340.0,3348.0,3352.0,-45.0,-41.0,272.0,911.84,2308.0,84.0
M1112.DCE,20110105,3394.0,3394.0,3352.0,3360.0,3344.0,3346.0,3354.0,-48.0,-40.0,150.0,503.11,598.0,104.0
ML.DCE,20110105,3350.0,3375.0,3350.0,3350.0,3310.0,3310.0,3333.0,-65.0,-42.0,1400.0,4667.04,1372.0,
OI.ZCE,20110105,10482.0,10456.0,10352.0,10436.0,10340.0,10380.0,10390.0,-76.0,-66.0,8506.0,44183.49,93362.0,
OIL.ZCE,20110105,9980.0,9958.0,9900.0,9944.0,9884.0,9890.0,9896.0,-68.0,-62.0,376.0,1860.53,29586.0,
P.DCE,20110105,9924.0,9896.0,9800.0,9860.0,9754.0,9794.0,9812.0,-102.0,-84.0,183922.0,1804948.4,163598.0,
P1101.DCE,20110105,9980.0,9980.0,9920.0,9920.0,9920.0,9920.0,9920.0,-60.0,-60.0,386.0,3829.12,0.0,-386.0
P1102.DCE,20110105,9798.0,9798.0,9798.0,9898.0,9798.0,9898.0,9864.0,100.0,66.0,6.0,59.19,20.0,-4.0
P1103.DCE,20110105,9830.0,9844.0,9814.0,9814.0,9814.0,9814.0,9814.0,-30.0,-30.0,2.0,19.63,164.0,-2.0
P1104.DCE,20110105,10000.0,10100.0,9928.0,9986.0,9902.0,9938.0,9932.0,-162.0,-168.0,10.0,99.33,32.0,0.0
P1105.DCE,20110105,9974.0,9942.0,9900.0,9962.0,9860.0,9930.0,9910.0,-12.0,-32.0,6868.0,68066.28,19710.0,-710.0
P1106.DCE,20110105,9776.0,9776.0,9814.0,9838.0,9814.0,9838.0,9826.0,62.0,50.0,4.0,39.31,36.0,0.0
P1107.DCE,20110105,9790.0,9790.0,10036.0,10036.0,9732.0,9868.0,9878.0,78.0,88.0,6.0,59.28,32.0,2.0
P1108.DCE,20110105,9916.0,9904.0,,,,9904.0,9904.0,0.0,0.0,0.0,0.0,8.0,0.0
P1109.DCE,20110105,9924.0,9896.0,9800.0,9860.0,9754.0,9794.0,9812.0,-102.0,-84.0,183922.0,1804948.4,163598.0,-8212.0
P1110.DCE,20110105,9822.0,9822.0,,,,9822.0,9822.0,0.0,0.0,0.0,0.0,14.0,0.0
P1111.DCE,20110105,9802.0,9802.0,,,,9802.0,9802.0,0.0,0.0,0.0,0.0,160.0,0.0
P1112.DCE,20110105,9342.0,9342.0,,,,9342.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20110105,9980.0,9980.0,9920.0,9920.0,9920.0,9920.0,9920.0,-60.0,-60.0,386.0,3829.12,0.0,
RB.SHF,20110105,4822.0,4823.0,4800.0,4817.0,4789.0,4793.0,4807.0,-30.0,-16.0,214902.0,1033123.94,561420.0,
RB1101.SHF,20110105,4939.0,4933.0,4940.0,4941.0,4914.0,4914.0,4936.0,-19.0,3.0,3240.0,15994.26,1320.0,-3060.0
RB1102.SHF,20110105,4864.0,4866.0,4884.0,4950.0,4845.0,4850.0,4881.0,-16.0,15.0,114.0,556.46,1276.0,14.0
RB1103.SHF,20110105,4819.0,4820.0,4804.0,4830.0,4804.0,4808.0,4821.0,-12.0,1.0,212.0,1022.12,3656.0,-76.0
RB1104.SHF,20110105,4821.0,4818.0,4815.0,4823.0,4797.0,4797.0,4801.0,-21.0,-17.0,124.0,595.36,6530.0,-48.0
RB1105.SHF,20110105,4822.0,4823.0,4800.0,4817.0,4789.0,4793.0,4807.0,-30.0,-16.0,214902.0,1033123.94,561420.0,-15514.0
RB1106.SHF,20110105,4823.0,4820.0,4846.0,4846.0,4795.0,4795.0,4807.0,-25.0,-13.0,74.0,355.76,1388.0,22.0
RB1107.SHF,20110105,4824.0,4816.0,4795.0,4826.0,4795.0,4815.0,4817.0,-1.0,1.0,140.0,674.45,4986.0,-50.0
RB1108.SHF,20110105,4836.0,4826.0,4803.0,4839.0,4803.0,4829.0,4824.0,3.0,-2.0,12.0,57.9,340.0,-6.0
RB1109.SHF,20110105,4861.0,4850.0,4826.0,4870.0,4826.0,4850.0,4858.0,0.0,8.0,434.0,2108.78,2186.0,14.0
RB1110.SHF,20110105,4918.0,4916.0,4901.0,4935.0,4885.0,4916.0,4924.0,0.0,8.0,49050.0,241558.28,93760.0,21912.0
RB1111.SHF,20110105,4910.0,4911.0,4841.0,4923.0,4828.0,4912.0,4901.0,1.0,-10.0,160.0,784.31,340.0,-44.0
RB1112.SHF,20110105,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,4880.0,0.0,0.0,2.0,9.76,2.0,2.0
RBL.SHF,20110105,4939.0,4933.0,4940.0,4941.0,4914.0,4914.0,4936.0,-19.0,3.0,3240.0,15994.26,1320.0,
RI.ZCE,20110105,2368.0,2363.0,2360.0,2371.0,2355.0,2360.0,2363.0,-3.0,0.0,13100.0,30958.99,71484.0,
RIL.ZCE,20110105,2266.0,2266.0,2263.0,2265.0,2250.0,2250.0,2263.0,-16.0,-3.0,224.0,506.92,3480.0,
RO.ZCE,20110105,10482.0,10456.0,10352.0,10436.0,10340.0,10380.0,10390.0,-76.0,-66.0,8506.0,44183.49,93362.0,
RO1101.ZCE,20110105,9890.0,9958.0,9900.0,9944.0,9884.0,9890.0,9896.0,-68.0,-62.0,376.0,1860.53,29586.0,0.0
RO1103.ZCE,20110105,10172.0,10172.0,10172.0,10172.0,10172.0,10172.0,10172.0,0.0,0.0,2.0,10.17,94.0,-2.0
RO1105.ZCE,20110105,10380.0,10456.0,10352.0,10436.0,10340.0,10380.0,10390.0,-76.0,-66.0,8506.0,44183.49,93362.0,-528.0
RO1107.ZCE,20110105,10656.0,10704.0,10756.0,10756.0,10622.0,10656.0,10678.0,-48.0,-26.0,6.0,32.03,114.0,-4.0
RO1109.ZCE,20110105,10860.0,10942.0,10870.0,10920.0,10822.0,10860.0,10876.0,-82.0,-66.0,27716.0,150719.68,65132.0,1838.0
RO1111.ZCE,20110105,11158.0,11100.0,11028.0,11158.0,11028.0,11158.0,11094.0,58.0,-6.0,8.0,44.37,16.0,0.0
ROL.ZCE,20110105,9980.0,9958.0,9900.0,9944.0,9884.0,9890.0,9896.0,-68.0,-62.0,376.0,1860.53,29586.0,
RU.SHF,20110105,37610.0,37455.0,37170.0,38370.0,37110.0,38100.0,37785.0,645.0,330.0,798046.0,15078155.75,239186.0,
RU1101.SHF,20110105,36800.0,36475.0,36500.0,37100.0,36500.0,37075.0,36665.0,600.0,190.0,1162.0,21303.0,3280.0,-458.0
RU1103.SHF,20110105,37100.0,36900.0,36600.0,37750.0,36600.0,37560.0,37165.0,660.0,265.0,2230.0,41443.6,12768.0,-300.0
RU1104.SHF,20110105,37260.0,37135.0,36850.0,37900.0,36850.0,37780.0,37400.0,645.0,265.0,138.0,2580.94,398.0,4.0
RU1105.SHF,20110105,37610.0,37455.0,37170.0,38370.0,37110.0,38100.0,37785.0,645.0,330.0,798046.0,15078155.75,239186.0,42106.0
RU1106.SHF,20110105,37150.0,37050.0,37150.0,37680.0,36630.0,37680.0,37310.0,630.0,260.0,70.0,1305.91,1264.0,-2.0
RU1107.SHF,20110105,37285.0,37095.0,36840.0,37760.0,36810.0,37520.0,37325.0,425.0,230.0,396.0,7391.2,4708.0,32.0
RU1108.SHF,20110105,36910.0,36735.0,36245.0,37500.0,36245.0,37390.0,37240.0,655.0,505.0,220.0,4096.6,898.0,2.0
RU1109.SHF,20110105,37340.0,37245.0,37000.0,38070.0,36845.0,37735.0,37570.0,490.0,325.0,34400.0,646289.28,35922.0,7226.0
RU1110.SHF,20110105,36480.0,36285.0,36540.0,36875.0,36500.0,36875.0,36580.0,590.0,295.0,46.0,841.39,182.0,10.0
RU1111.SHF,20110105,37020.0,37150.0,36460.0,37305.0,36460.0,37045.0,37050.0,-105.0,-100.0,130.0,2408.56,108.0,62.0
RUL.SHF,20110105,36800.0,36475.0,36500.0,37100.0,36500.0,37075.0,36665.0,600.0,190.0,1162.0,21303.0,3280.0,
SR.ZCE,20110105,7213.0,7216.0,7160.0,7248.0,7125.0,7188.0,7199.0,-28.0,-17.0,1051824.0,7572531.58,496378.0,
SR1101.ZCE,20110105,6964.0,7013.0,6964.0,6970.0,6964.0,6964.0,6968.0,-49.0,-45.0,458.0,3120.28,6498.0,-174.0
SR1103.ZCE,20110105,6998.0,7005.0,6963.0,7021.0,6920.0,6998.0,7005.0,-7.0,0.0,288.0,2017.31,6260.0,-2.0
SR1105.ZCE,20110105,7025.0,7059.0,6998.0,7084.0,6972.0,7025.0,7034.0,-34.0,-25.0,21882.0,153910.88,77218.0,898.0
SR1107.ZCE,20110105,7073.0,7116.0,7000.0,7133.0,7000.0,7073.0,7077.0,-43.0,-39.0,956.0,6765.9,10630.0,-278.0
SR1109.ZCE,20110105,7188.0,7216.0,7160.0,7248.0,7125.0,7188.0,7199.0,-28.0,-17.0,1051824.0,7572531.58,496378.0,24020.0
SR1111.ZCE,20110105,7048.0,7059.0,6969.0,7082.0,6969.0,7048.0,6981.0,-11.0,-78.0,622.0,4342.14,792.0,-544.0
SR1201.ZCE,20110105,6736.0,6781.0,6710.0,6794.0,6690.0,6736.0,6746.0,-45.0,-35.0,10368.0,69944.17,22484.0,610.0
