ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AGL.SHF,20130814,4389.0,4241.0,4376.0,4376.0,4233.0,4291.0,4286.0,50.0,45.0,408.0,2623.242,8316.0,
AL.DCE,20130814,4590.0,4591.0,4590.0,4594.0,4542.0,4548.0,4571.0,-43.0,-20.0,1666.0,7616.6,10658.0,
AL.SHF,20130814,14425.0,14435.0,14435.0,14435.0,14345.0,14370.0,14375.0,-65.0,-60.0,7186.0,51654.645,50762.0,
AL1308.SHF,20130814,14345.0,14350.0,14400.0,14400.0,14280.0,14305.0,14315.0,-45.0,-35.0,2880.0,20619.65,12000.0,-1920.0
AL1309.SHF,20130814,14390.0,14400.0,14380.0,14380.0,14300.0,14330.0,14335.0,-70.0,-65.0,3362.0,24097.455,23894.0,-900.0
AL1310.SHF,20130814,14425.0,14435.0,14435.0,14435.0,14345.0,14370.0,14375.0,-65.0,-60.0,7186.0,51654.645,50762.0,-2270.0
AL1311.SHF,20130814,14425.0,14430.0,14405.0,14430.0,14340.0,14365.0,14375.0,-65.0,-55.0,7698.0,55336.3,48312.0,-2324.0
AL1312.SHF,20130814,14435.0,14430.0,14440.0,14440.0,14340.0,14370.0,14370.0,-60.0,-60.0,5156.0,37058.26,42782.0,802.0
AL1401.SHF,20130814,14430.0,14430.0,14410.0,14415.0,14340.0,14370.0,14360.0,-60.0,-70.0,2272.0,16317.45,9656.0,80.0
AL1402.SHF,20130814,14440.0,14440.0,14405.0,14410.0,14370.0,14385.0,14390.0,-55.0,-50.0,228.0,1640.995,1598.0,68.0
AL1403.SHF,20130814,14475.0,14480.0,,,,14430.0,14430.0,-50.0,-50.0,0.0,0.0,558.0,0.0
AL1404.SHF,20130814,14500.0,14500.0,14445.0,14445.0,14440.0,14440.0,14440.0,-60.0,-60.0,6.0,43.33,118.0,-2.0
AL1405.SHF,20130814,14550.0,14540.0,14500.0,14500.0,14470.0,14475.0,14480.0,-65.0,-60.0,10.0,72.42,132.0,6.0
AL1406.SHF,20130814,14680.0,14680.0,,,,14620.0,14620.0,-60.0,-60.0,0.0,0.0,4.0,0.0
AL1407.SHF,20130814,14685.0,14685.0,,,,14625.0,14625.0,-60.0,-60.0,0.0,0.0,2.0,0.0
ALL.SHF,20130814,14345.0,14350.0,14400.0,14400.0,14280.0,14305.0,14315.0,-45.0,-35.0,2880.0,20619.65,12000.0,
AU.SHF,20130814,267.65,267.35,266.75,267.25,263.1,263.8,265.0,-3.55,-2.35,415492.0,11011327.24,137578.0,
AU1308.SHF,20130814,268.1,268.1,,,,268.1,268.1,0.0,0.0,0.0,0.0,24.0,0.0
AU1309.SHF,20130814,267.5,266.95,266.95,266.95,263.95,264.4,265.25,-2.55,-1.7,60.0,1591.53,198.0,-8.0
AU1310.SHF,20130814,266.75,267.35,264.1,264.1,264.1,264.1,264.1,-3.25,-3.25,2.0,52.82,32.0,2.0
AU1311.SHF,20130814,266.75,267.35,267.3,267.3,263.3,264.0,264.5,-3.35,-2.85,34.0,899.38,36.0,4.0
AU1312.SHF,20130814,267.65,267.35,266.75,267.25,263.1,263.8,265.0,-3.55,-2.35,415492.0,11011327.24,137578.0,-3820.0
AU1401.SHF,20130814,267.75,267.3,266.8,267.15,263.45,263.75,264.6,-3.55,-2.7,1234.0,32655.45,516.0,22.0
AU1402.SHF,20130814,266.85,267.05,266.55,266.55,265.2,265.2,265.75,-1.85,-1.3,18.0,478.43,44.0,-10.0
AU1403.SHF,20130814,267.05,268.2,266.1,266.1,266.1,266.1,266.1,-2.1,-2.1,6.0,159.66,64.0,0.0
AU1404.SHF,20130814,268.2,268.2,264.8,264.8,264.8,264.8,264.8,-3.4,-3.4,2.0,52.96,26.0,0.0
AU1405.SHF,20130814,267.4,267.4,,,,264.0,264.0,-3.4,-3.4,0.0,0.0,22.0,0.0
AU1406.SHF,20130814,267.6,267.0,266.9,266.9,263.3,264.0,264.65,-3.0,-2.35,688.0,18209.03,5146.0,268.0
AU1407.SHF,20130814,265.1,265.1,,,,262.75,262.75,-2.35,-2.35,0.0,0.0,6.0,0.0
AUL.SHF,20130814,268.1,268.1,,,,268.1,268.1,0.0,0.0,0.0,0.0,24.0,
B.DCE,20130814,3955.0,3955.0,3955.0,3960.0,3931.0,3954.0,3949.0,-1.0,-6.0,22.0,86.9,518.0,
B1309.DCE,20130814,3955.0,3955.0,3955.0,3960.0,3931.0,3954.0,3949.0,-1.0,-6.0,22.0,86.9,518.0,-16.0
B1311.DCE,20130814,4000.0,4007.0,3995.0,3995.0,3995.0,3995.0,3995.0,-12.0,-12.0,2.0,7.99,2.0,0.0
B1401.DCE,20130814,3965.0,3960.0,3931.0,3943.0,3931.0,3943.0,3937.0,-17.0,-23.0,4.0,15.75,52.0,0.0
B1403.DCE,20130814,3996.0,3996.0,4039.0,4039.0,4039.0,4039.0,4039.0,43.0,43.0,2.0,8.08,36.0,0.0
B1405.DCE,20130814,3992.0,3992.0,3970.0,3970.0,3953.0,3960.0,3959.0,-32.0,-33.0,10.0,39.6,26.0,10.0
B1407.DCE,20130814,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130814,3955.0,3955.0,3955.0,3960.0,3931.0,3954.0,3949.0,-1.0,-6.0,22.0,86.9,518.0,
C.DCE,20130814,2316.0,2321.0,2306.0,2316.0,2304.0,2307.0,2311.0,-14.0,-10.0,91828.0,212235.87,407500.0,
C1309.DCE,20130814,2384.0,2387.0,2381.0,2387.0,2380.0,2384.0,2383.0,-3.0,-4.0,19816.0,47235.91,236864.0,-4092.0
C1311.DCE,20130814,2379.0,2380.0,2374.0,2374.0,2364.0,2364.0,2371.0,-16.0,-9.0,12.0,28.46,74.0,-6.0
C1401.DCE,20130814,2316.0,2321.0,2306.0,2316.0,2304.0,2307.0,2311.0,-14.0,-10.0,91828.0,212235.87,407500.0,6946.0
C1403.DCE,20130814,2315.0,2318.0,2309.0,2311.0,2301.0,2307.0,2305.0,-11.0,-13.0,40.0,92.23,128.0,16.0
C1405.DCE,20130814,2313.0,2313.0,2305.0,2309.0,2299.0,2304.0,2304.0,-9.0,-9.0,54552.0,125714.21,259934.0,8824.0
C1407.DCE,20130814,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,26.0,0.0
CF.ZCE,20130814,19810.0,19790.0,19840.0,19885.0,19830.0,19850.0,19865.0,60.0,75.0,22834.0,226802.8,66134.0,
CF1309.ZCE,20130814,21355.0,21020.0,21015.0,21410.0,21000.0,21355.0,21265.0,335.0,245.0,622.0,6613.26,9354.0,-280.0
CF1311.ZCE,20130814,20120.0,20015.0,20065.0,20120.0,20050.0,20120.0,20085.0,105.0,70.0,158.0,1586.77,5500.0,56.0
CF1401.ZCE,20130814,19850.0,19790.0,19840.0,19885.0,19830.0,19850.0,19865.0,60.0,75.0,22834.0,226802.8,66134.0,-5018.0
CF1403.ZCE,20130814,19490.0,19380.0,19445.0,19490.0,19445.0,19490.0,19470.0,110.0,90.0,20.0,194.68,232.0,-10.0
CF1405.ZCE,20130814,18835.0,18690.0,18775.0,18860.0,18725.0,18835.0,18815.0,145.0,125.0,15940.0,149960.06,37774.0,3836.0
CF1407.ZCE,20130814,18510.0,18440.0,18485.0,18510.0,18485.0,18510.0,18500.0,70.0,60.0,72.0,665.95,204.0,16.0
CFL.ZCE,20130814,21050.0,21020.0,21015.0,21410.0,21000.0,21355.0,21265.0,335.0,245.0,622.0,6613.26,9354.0,
CL.DCE,20130814,2384.0,2387.0,2381.0,2387.0,2380.0,2384.0,2383.0,-3.0,-4.0,19816.0,47235.91,236864.0,
CU.SHF,20130814,52180.0,52180.0,52110.0,52600.0,52000.0,52230.0,52260.0,50.0,80.0,193310.0,5051678.24,221044.0,
CU1308.SHF,20130814,52600.0,52530.0,52420.0,52900.0,52410.0,52600.0,52640.0,70.0,110.0,6090.0,160292.6,8110.0,-4020.0
CU1309.SHF,20130814,52460.0,52410.0,52410.0,52870.0,52240.0,52490.0,52510.0,80.0,100.0,17816.0,467786.69,49430.0,-22.0
CU1310.SHF,20130814,52350.0,52320.0,52260.0,52750.0,52150.0,52340.0,52390.0,20.0,70.0,16928.0,443492.51,78002.0,-598.0
CU1311.SHF,20130814,52180.0,52180.0,52110.0,52600.0,52000.0,52230.0,52260.0,50.0,80.0,193310.0,5051678.24,221044.0,-7944.0
CU1312.SHF,20130814,52120.0,52070.0,52010.0,52550.0,51880.0,52150.0,52180.0,80.0,110.0,361568.0,9433845.84,192350.0,11078.0
CU1401.SHF,20130814,52050.0,51990.0,51970.0,52470.0,51820.0,52060.0,52100.0,70.0,110.0,29230.0,761568.04,41172.0,2450.0
CU1402.SHF,20130814,52060.0,51980.0,51940.0,52460.0,51810.0,52070.0,52040.0,90.0,60.0,3700.0,96285.19,12264.0,1146.0
CU1403.SHF,20130814,52100.0,51990.0,51940.0,52420.0,51800.0,52100.0,51970.0,110.0,-20.0,2062.0,53581.16,4780.0,284.0
CU1404.SHF,20130814,52140.0,52180.0,51960.0,52440.0,51870.0,52100.0,52190.0,-80.0,10.0,152.0,3967.16,3762.0,46.0
CU1405.SHF,20130814,52230.0,52140.0,52040.0,52550.0,51970.0,52210.0,52190.0,70.0,50.0,140.0,3653.91,3202.0,4.0
CU1406.SHF,20130814,52220.0,52160.0,52030.0,52610.0,52000.0,52320.0,52290.0,160.0,130.0,116.0,3032.84,2032.0,0.0
CU1407.SHF,20130814,52330.0,52230.0,52140.0,52520.0,52080.0,52340.0,52320.0,110.0,90.0,118.0,3087.13,400.0,34.0
CUL.SHF,20130814,52600.0,52530.0,52420.0,52900.0,52410.0,52600.0,52640.0,70.0,110.0,6090.0,160292.6,8110.0,
FG.ZCE,20130814,1424.0,1427.0,1424.0,1442.0,1422.0,1424.0,1431.0,-3.0,4.0,1309498.0,3748261.31,606872.0,
FG1308.ZCE,20130814,,1373.0,,,,,1373.0,,0.0,0.0,0.0,0.0,0.0
FG1309.ZCE,20130814,1355.0,1367.0,1360.0,1372.0,1355.0,1355.0,1364.0,-12.0,-3.0,3036.0,8279.32,14384.0,-1632.0
FG1310.ZCE,20130814,1379.0,1382.0,1389.0,1393.0,1375.0,1379.0,1379.0,-3.0,-3.0,24.0,66.19,64.0,0.0
FG1311.ZCE,20130814,1384.0,1394.0,1388.0,1399.0,1371.0,1384.0,1385.0,-10.0,-9.0,22.0,60.92,40.0,0.0
FG1312.ZCE,20130814,1418.0,1428.0,1430.0,1432.0,1412.0,1418.0,1421.0,-10.0,-7.0,306.0,869.62,342.0,194.0
FG1401.ZCE,20130814,1424.0,1427.0,1424.0,1442.0,1422.0,1424.0,1431.0,-3.0,4.0,1309498.0,3748261.31,606872.0,19170.0
FG1402.ZCE,20130814,1427.0,1421.0,1426.0,1439.0,1422.0,1427.0,1430.0,6.0,9.0,434.0,1241.42,790.0,-48.0
FG1403.ZCE,20130814,1439.0,1436.0,1439.0,1449.0,1436.0,1439.0,1444.0,3.0,8.0,40.0,115.49,374.0,26.0
FG1404.ZCE,20130814,1453.0,1453.0,1452.0,1463.0,1452.0,1453.0,1456.0,0.0,3.0,34.0,99.02,310.0,-2.0
FG1405.ZCE,20130814,1462.0,1464.0,1461.0,1480.0,1460.0,1462.0,1470.0,-2.0,6.0,24528.0,72130.34,87106.0,-448.0
FG1406.ZCE,20130814,1479.0,1479.0,1483.0,1491.0,1479.0,1479.0,1484.0,0.0,5.0,48.0,142.48,156.0,-2.0
FG1407.ZCE,20130814,,1490.0,,,,,1490.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20130814,,1373.0,,,,,1373.0,,0.0,0.0,0.0,0.0,
FU.SHF,20130814,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,
FU1309.SHF,20130814,4599.0,4599.0,4599.0,4599.0,4505.0,4505.0,4552.0,-94.0,-47.0,4.0,91.04,2.0,-2.0
FU1310.SHF,20130814,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130814,4651.0,4679.0,4700.0,4700.0,4700.0,4700.0,4700.0,21.0,21.0,2.0,47.0,2.0,-2.0
FU1312.SHF,20130814,4941.0,4941.0,,,,4941.0,4941.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130814,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130814,4535.0,4535.0,,,,4555.0,4555.0,20.0,20.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130814,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130814,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130814,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130814,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130814,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130814,4599.0,4599.0,4599.0,4599.0,4505.0,4505.0,4552.0,-94.0,-47.0,4.0,91.04,2.0,
IF.CFX,20130814,2354.6,2349.8,2363.0,2394.8,2342.6,2353.4,2354.4,3.6,4.6,583797.0,41474340.312,70809.0,
IF1308.CFX,20130814,2354.6,2352.4,2359.0,2389.8,2336.0,2349.0,2349.0,-3.4,-3.4,396091.0,28080761.034,18205.0,-21748.0
IF1309.CFX,20130814,2355.0,2349.8,2363.0,2394.8,2342.6,2353.4,2354.4,3.6,4.6,583797.0,41474340.312,70809.0,19622.0
IF1312.CFX,20130814,2355.0,2350.4,2364.6,2398.0,2350.2,2360.0,2360.8,9.6,10.4,10091.0,718573.992,7274.0,-37.0
IF1403.CFX,20130814,2356.6,2354.4,2341.0,2407.0,2341.0,2368.6,2371.4,14.2,17.0,1876.0,134069.292,1732.0,128.0
IFL.CFX,20130814,2354.6,2352.4,2359.0,2389.8,2336.0,2349.0,2349.0,-3.4,-3.4,396091.0,28080761.034,18205.0,
IFL1.CFX,20130814,2355.0,2349.8,2363.0,2394.8,2342.6,2353.4,2354.4,3.6,4.6,583797.0,41474340.312,70809.0,
IFL2.CFX,20130814,2355.0,2350.4,2364.6,2398.0,2350.2,2360.0,2360.8,9.6,10.4,10091.0,718573.992,7274.0,
IFL3.CFX,20130814,2356.6,2354.4,2341.0,2407.0,2341.0,2368.6,2371.4,14.2,17.0,1876.0,134069.292,1732.0,
J.DCE,20130814,1611.0,1590.0,1606.0,1634.0,1592.0,1599.0,1610.0,9.0,20.0,1603374.0,25814920.42,286398.0,
J1308.DCE,20130814,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20130814,1456.0,1446.0,1460.0,1481.0,1450.0,1456.0,1463.0,10.0,17.0,4760.0,69668.76,11928.0,-1666.0
J1310.DCE,20130814,1485.0,1474.0,1477.0,1503.0,1477.0,1497.0,1494.0,23.0,20.0,42.0,627.62,192.0,0.0
J1311.DCE,20130814,1536.0,1536.0,1567.0,1567.0,1567.0,1567.0,1567.0,31.0,31.0,2.0,31.34,8.0,2.0
J1312.DCE,20130814,1598.0,1598.0,1600.0,1600.0,1596.0,1598.0,1597.0,0.0,-1.0,8.0,127.8,10.0,-2.0
J1401.DCE,20130814,1611.0,1590.0,1606.0,1634.0,1592.0,1599.0,1610.0,9.0,20.0,1603374.0,25814920.42,286398.0,17970.0
J1402.DCE,20130814,1606.0,1589.0,1637.0,1639.0,1610.0,1610.0,1632.0,21.0,43.0,30.0,489.6,32.0,-10.0
J1403.DCE,20130814,1636.0,1618.0,1645.0,1662.0,1636.0,1648.0,1649.0,30.0,31.0,18.0,296.98,16.0,-2.0
J1404.DCE,20130814,1644.0,1636.0,1657.0,1665.0,1657.0,1665.0,1662.0,29.0,26.0,6.0,99.74,20.0,0.0
J1405.DCE,20130814,1680.0,1656.0,1660.0,1706.0,1660.0,1671.0,1680.0,15.0,24.0,11302.0,189928.02,4410.0,1214.0
J1406.DCE,20130814,1659.0,1659.0,,,,1662.0,1662.0,3.0,3.0,0.0,0.0,0.0,0.0
J1407.DCE,20130814,1660.0,1658.0,1680.0,1680.0,1680.0,1680.0,1680.0,22.0,22.0,4.0,67.2,8.0,2.0
JL.DCE,20130814,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130814,1176.0,1166.0,1173.0,1185.0,1160.0,1166.0,1170.0,0.0,4.0,611144.0,4293333.62,185650.0,
JM1308.DCE,20130814,1048.0,1048.0,,,,1048.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1309.DCE,20130814,1031.0,1028.0,1028.0,1033.0,1022.0,1022.0,1025.0,-6.0,-3.0,1678.0,10323.94,8524.0,-710.0
JM1310.DCE,20130814,1090.0,1090.0,1085.0,1085.0,1085.0,1085.0,1085.0,-5.0,-5.0,2.0,13.02,10.0,2.0
JM1311.DCE,20130814,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,0.0,0.0,2.0,13.88,0.0,-2.0
JM1312.DCE,20130814,1170.0,1161.0,1165.0,1165.0,1165.0,1165.0,1165.0,4.0,4.0,2.0,13.98,4.0,0.0
JM1401.DCE,20130814,1176.0,1166.0,1173.0,1185.0,1160.0,1166.0,1170.0,0.0,4.0,611144.0,4293333.62,185650.0,1504.0
JM1402.DCE,20130814,1190.0,1184.0,1186.0,1186.0,1186.0,1186.0,1186.0,2.0,2.0,4.0,28.47,14.0,-4.0
JM1403.DCE,20130814,1203.0,1203.0,1219.0,1219.0,1219.0,1219.0,1219.0,16.0,16.0,2.0,14.63,52.0,0.0
JM1404.DCE,20130814,1193.0,1183.0,,,,1183.0,1183.0,0.0,0.0,0.0,0.0,24.0,0.0
JM1405.DCE,20130814,1234.0,1223.0,1230.0,1244.0,1216.0,1224.0,1228.0,1.0,5.0,7472.0,55073.24,5926.0,2500.0
JM1406.DCE,20130814,1227.0,1227.0,,,,1232.0,1232.0,5.0,5.0,0.0,0.0,2.0,0.0
JM1407.DCE,20130814,1245.0,1227.0,1235.0,1240.0,1227.0,1227.0,1233.0,0.0,6.0,12.0,88.82,22.0,-8.0
JML.DCE,20130814,1048.0,1048.0,,,,1048.0,1048.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130814,10890.0,10820.0,10880.0,10915.0,10575.0,10630.0,10740.0,-190.0,-80.0,844292.0,4534183.05,332354.0,
L1308.DCE,20130814,11650.0,11650.0,,,,11620.0,11620.0,-30.0,-30.0,52.0,302.12,0.0,-274.0
L1309.DCE,20130814,11595.0,11580.0,11590.0,11615.0,11470.0,11485.0,11535.0,-95.0,-45.0,19556.0,112804.75,88676.0,-4312.0
L1310.DCE,20130814,11260.0,11260.0,11265.0,11315.0,10910.0,11140.0,11185.0,-120.0,-75.0,48.0,268.47,14.0,-20.0
L1311.DCE,20130814,11120.0,11120.0,10855.0,10855.0,10855.0,10855.0,10855.0,-265.0,-265.0,6.0,32.57,12.0,-6.0
L1312.DCE,20130814,11115.0,11005.0,,,,10745.0,10745.0,-260.0,-260.0,0.0,0.0,48.0,0.0
L1401.DCE,20130814,10890.0,10820.0,10880.0,10915.0,10575.0,10630.0,10740.0,-190.0,-80.0,844292.0,4534183.05,332354.0,-81550.0
L1402.DCE,20130814,10875.0,10865.0,10875.0,10875.0,10625.0,10630.0,10730.0,-235.0,-135.0,24.0,128.81,84.0,4.0
L1403.DCE,20130814,10815.0,10815.0,10465.0,10550.0,10465.0,10550.0,10505.0,-265.0,-310.0,4.0,21.02,2.0,0.0
L1404.DCE,20130814,10795.0,10795.0,10795.0,10795.0,10530.0,10530.0,10660.0,-265.0,-135.0,4.0,21.33,6.0,0.0
L1405.DCE,20130814,10635.0,10580.0,10610.0,10655.0,10370.0,10435.0,10505.0,-145.0,-75.0,6160.0,32358.45,8818.0,1348.0
L1406.DCE,20130814,10675.0,10675.0,,,,10600.0,10600.0,-75.0,-75.0,0.0,0.0,2.0,0.0
L1407.DCE,20130814,10650.0,10650.0,,,,10575.0,10575.0,-75.0,-75.0,0.0,0.0,0.0,0.0
LL.DCE,20130814,11650.0,11650.0,,,,11620.0,11620.0,-30.0,-30.0,52.0,302.12,0.0,
M.DCE,20130814,3282.0,3278.0,3277.0,3295.0,3264.0,3266.0,3277.0,-12.0,-1.0,1073100.0,3517370.02,1835844.0,
M1308.DCE,20130814,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,-2.0
M1309.DCE,20130814,3700.0,3690.0,3699.0,3736.0,3683.0,3729.0,3709.0,39.0,19.0,63338.0,234940.36,123826.0,-19724.0
M1311.DCE,20130814,3502.0,3502.0,3498.0,3539.0,3382.0,3470.0,3459.0,-32.0,-43.0,474.0,1639.68,422.0,-28.0
M1312.DCE,20130814,3420.0,3419.0,3439.0,3439.0,3381.0,3386.0,3389.0,-33.0,-30.0,262.0,888.01,290.0,-92.0
M1401.DCE,20130814,3282.0,3278.0,3277.0,3295.0,3264.0,3266.0,3277.0,-12.0,-1.0,1073100.0,3517370.02,1835844.0,13682.0
M1403.DCE,20130814,3193.0,3184.0,3182.0,3195.0,3150.0,3180.0,3184.0,-4.0,0.0,68.0,216.56,632.0,-12.0
M1405.DCE,20130814,3049.0,3048.0,3040.0,3052.0,3023.0,3024.0,3039.0,-24.0,-9.0,316008.0,960362.0,830108.0,38162.0
M1407.DCE,20130814,3072.0,3063.0,3051.0,3062.0,3036.0,3036.0,3050.0,-27.0,-13.0,428.0,1305.83,1670.0,72.0
MA.ZCE,20130814,2782.0,2783.0,2782.0,2788.0,2776.0,2783.0,2782.0,0.0,-1.0,766.0,10654.48,4400.0,
MAL.ZCE,20130814,,2680.0,,,,,2680.0,,0.0,2.0,26.8,0.0,
ME.ZCE,20130814,2782.0,2783.0,2782.0,2788.0,2776.0,2783.0,2782.0,0.0,-1.0,766.0,10654.48,4400.0,
ME1308.ZCE,20130814,,2680.0,,,,,2680.0,,0.0,2.0,26.8,0.0,-2.0
ME1309.ZCE,20130814,2783.0,2783.0,2782.0,2788.0,2776.0,2783.0,2782.0,0.0,-1.0,766.0,10654.48,4400.0,-376.0
ME1310.ZCE,20130814,,2799.0,,,,,2798.0,,-1.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130814,,2822.0,,,,,2821.0,,-1.0,0.0,0.0,2.0,0.0
ME1312.ZCE,20130814,,2851.0,,,,,2850.0,,-1.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130814,2824.0,2808.0,2811.0,2829.0,2805.0,2824.0,2818.0,16.0,10.0,1242.0,17501.54,1586.0,348.0
ME1402.ZCE,20130814,2817.0,2796.0,2817.0,2817.0,2817.0,2817.0,2817.0,21.0,21.0,2.0,28.17,0.0,-2.0
ME1403.ZCE,20130814,,2881.0,,,,,2903.0,,22.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130814,,2893.0,,,,,2915.0,,22.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130814,2819.0,2808.0,2817.0,2819.0,2815.0,2819.0,2817.0,11.0,9.0,20.0,281.7,96.0,0.0
ME1406.ZCE,20130814,,2802.0,,,,,2811.0,,9.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130814,,2802.0,,,,,2811.0,,9.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130814,,2680.0,,,,,2680.0,,0.0,2.0,26.8,0.0,
ML.DCE,20130814,3700.0,3700.0,,,,3700.0,3700.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20130814,7740.0,7698.0,7718.0,7788.0,7628.0,7636.0,7696.0,-62.0,-2.0,165902.0,1276783.1,151178.0,
OI1309.ZCE,20130814,8490.0,8602.0,8550.0,8600.0,8474.0,8490.0,8524.0,-112.0,-78.0,1742.0,14848.48,13336.0,-294.0
OI1311.ZCE,20130814,,8024.0,,,,,8024.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130814,7636.0,7698.0,7718.0,7788.0,7628.0,7636.0,7696.0,-62.0,-2.0,165902.0,1276783.1,151178.0,13466.0
