ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AO2505.SHF,20250214,3360.0,3366.0,3340.0,3380.0,3313.0,3334.0,3341.0,-32.0,-25.0,150786.0,1007577.49,170070.0,3916.0
AO2506.SHF,20250214,3372.0,3378.0,3371.0,3391.0,3331.0,3352.0,3351.0,-26.0,-27.0,250.0,1675.85,960.0,14.0
AO2507.SHF,20250214,3381.0,3395.0,3375.0,3397.0,3334.0,3352.0,3359.0,-43.0,-36.0,342.0,2298.09,966.0,-21.0
AO2508.SHF,20250214,3404.0,3409.0,3388.0,3388.0,3346.0,3364.0,3360.0,-45.0,-49.0,59.0,396.58,482.0,-19.0
AO2509.SHF,20250214,3405.0,3410.0,3394.0,3412.0,3346.0,3369.0,3376.0,-41.0,-34.0,8090.0,54634.93,27056.0,1856.0
AO2510.SHF,20250214,3409.0,3413.0,3403.0,3415.0,3360.0,3362.0,3385.0,-51.0,-28.0,64.0,433.34,1125.0,-1.0
AO2511.SHF,20250214,3416.0,3424.0,3403.0,3416.0,3366.0,3378.0,3386.0,-46.0,-38.0,112.0,758.46,1036.0,-4.0
AO2512.SHF,20250214,3415.0,3423.0,3416.0,3439.0,3377.0,3391.0,3396.0,-32.0,-27.0,69.0,468.75,1166.0,4.0
AO2601.SHF,20250214,3423.0,3434.0,3417.0,3430.0,3384.0,3399.0,3404.0,-35.0,-30.0,95.0,646.79,504.0,21.0
AOL.SHF,20250214,3315.0,3325.0,3279.0,3320.0,3267.0,3267.0,3299.0,-58.0,-26.0,360.0,2375.88,4095.0,
AP.ZCE,20250214,7156.0,7126.0,7191.0,7338.0,7110.0,7337.0,7231.0,211.0,105.0,111338.0,805109.67,123179.0,
AP2503.ZCE,20250214,6650.0,6615.0,6673.0,6746.0,6603.0,6732.0,6682.0,117.0,67.0,2148.0,14352.7,4146.0,-552.0
AP2504.ZCE,20250214,6654.0,6632.0,6694.0,6774.0,6612.0,6774.0,6717.0,142.0,85.0,992.0,6663.0,2170.0,549.0
AP2505.ZCE,20250214,7156.0,7126.0,7191.0,7338.0,7110.0,7337.0,7231.0,211.0,105.0,111338.0,805109.67,123179.0,8394.0
AP2510.ZCE,20250214,7780.0,7759.0,7800.0,7800.0,7663.0,7770.0,7728.0,11.0,-31.0,5095.0,39376.14,7810.0,713.0
AP2511.ZCE,20250214,7672.0,7658.0,7661.0,7681.0,7572.0,7662.0,7637.0,4.0,-21.0,58.0,442.95,717.0,8.0
AP2512.ZCE,20250214,7747.0,7707.0,7695.0,7719.0,7656.0,7674.0,7688.0,-33.0,-19.0,9.0,69.19,30.0,-2.0
AP2601.ZCE,20250214,7795.0,7790.0,7790.0,7805.0,7722.0,7805.0,7763.0,15.0,-27.0,32.0,248.43,77.0,6.0
APL.ZCE,20250214,6650.0,6615.0,6673.0,6746.0,6603.0,6732.0,6682.0,117.0,67.0,2148.0,14352.7,4146.0,
AU.SHF,20250214,684.56,681.68,685.72,688.66,683.86,688.4,686.22,6.72,4.54,254382.0,17456533.4,190906.0,
AU2502.SHF,20250214,680.56,680.82,686.56,686.9,684.0,686.9,685.5,6.08,4.68,60.0,4113.07,5913.0,-27.0
AU2503.SHF,20250214,684.2,681.14,685.4,689.0,683.48,687.72,686.1,6.58,4.96,467.0,32041.35,1103.0,23.0
AU2504.SHF,20250214,684.56,681.68,685.72,688.66,683.86,688.4,686.22,6.72,4.54,254382.0,17456533.4,190906.0,4538.0
AU2506.SHF,20250214,685.84,682.96,686.76,689.84,685.16,689.46,687.6,6.5,4.64,45792.0,3148743.8,117498.0,1398.0
AU2508.SHF,20250214,687.3,684.34,688.76,691.24,686.64,690.9,689.02,6.56,4.68,22926.0,1579676.45,32452.0,581.0
AU2510.SHF,20250214,688.8,685.1,690.3,692.74,688.12,692.34,690.66,7.24,5.56,2199.0,151878.58,9912.0,132.0
AU2512.SHF,20250214,690.46,687.54,691.84,694.32,689.84,694.1,692.4,6.56,4.86,3796.0,262842.0,8922.0,141.0
AU2602.SHF,20250214,692.28,689.1,692.86,696.08,691.8,695.86,693.98,6.76,4.88,630.0,43721.81,3087.0,42.0
AUL.SHF,20250214,680.56,680.82,686.56,686.9,684.0,686.9,685.5,6.08,4.68,60.0,4113.07,5913.0,
B.DCE,20250214,3492.0,3496.0,3477.0,3538.0,3476.0,3524.0,3506.0,28.0,10.0,154911.0,543150.43,129613.0,
B2502.DCE,20250214,4302.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,0.0,-100.0
B2503.DCE,20250214,3904.0,3895.0,3888.0,4033.0,3888.0,3998.0,3970.0,103.0,75.0,23699.0,94085.16,18081.0,-586.0
B2504.DCE,20250214,3596.0,3613.0,3576.0,3656.0,3576.0,3616.0,3623.0,3.0,10.0,6282.0,22762.5,29048.0,39.0
B2505.DCE,20250214,3492.0,3496.0,3477.0,3538.0,3476.0,3524.0,3506.0,28.0,10.0,154911.0,543150.43,129613.0,-3905.0
B2506.DCE,20250214,3461.0,3461.0,3451.0,3496.0,3446.0,3484.0,3475.0,23.0,14.0,10446.0,36301.39,46002.0,1625.0
B2507.DCE,20250214,3459.0,3462.0,3449.0,3498.0,3445.0,3480.0,3473.0,18.0,11.0,9370.0,32543.61,22828.0,1319.0
B2508.DCE,20250214,3572.0,3581.0,3563.0,3609.0,3562.0,3594.0,3590.0,13.0,9.0,500.0,1795.09,3525.0,154.0
B2509.DCE,20250214,3617.0,3619.0,3594.0,3649.0,3594.0,3642.0,3626.0,23.0,7.0,8662.0,31413.25,69866.0,166.0
B2510.DCE,20250214,3618.0,3628.0,3631.0,3637.0,3631.0,3637.0,3634.0,9.0,6.0,4.0,14.54,65.0,2.0
B2511.DCE,20250214,3625.0,3633.0,3620.0,3653.0,3620.0,3653.0,3633.0,20.0,0.0,7.0,25.44,400.0,-2.0
B2512.DCE,20250214,3664.0,3665.0,3647.0,3684.0,3647.0,3666.0,3665.0,1.0,0.0,3.0,11.0,84.0,1.0
B2601.DCE,20250214,3642.0,3643.0,3641.0,3674.0,3636.0,3668.0,3658.0,25.0,15.0,55.0,201.2,202.0,-9.0
BB.DCE,20250214,150.8,150.8,148.55,150.95,146.1,150.8,149.2,0.0,-1.6,6.0,44.77,13.0,
BB2502.DCE,20250214,201.6,201.6,,,,201.6,201.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2503.DCE,20250214,179.9,179.9,,,,179.9,179.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2504.DCE,20250214,150.8,150.8,148.55,150.95,146.1,150.8,149.2,0.0,-1.6,6.0,44.77,13.0,1.0
BB2509.DCE,20250214,169.05,169.05,,,,167.3,167.3,-1.75,-1.75,0.0,0.0,0.0,0.0
BB2511.DCE,20250214,160.05,160.05,,,,158.4,158.4,-1.65,-1.65,0.0,0.0,0.0,0.0
BB2601.DCE,20250214,160.05,160.05,,,,158.4,158.4,-1.65,-1.65,0.0,0.0,0.0,0.0
BBL.DCE,20250214,201.6,201.6,,,,201.6,201.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20250214,69000.0,68790.0,69050.0,69720.0,68600.0,69450.0,69220.0,660.0,430.0,9841.0,340614.07,5414.0,
BC2502.INE,20250214,68560.0,68560.0,,,,68560.0,68560.0,0.0,0.0,0.0,0.0,4470.0,0.0
BC2503.INE,20250214,69000.0,68790.0,69050.0,69720.0,68600.0,69450.0,69220.0,660.0,430.0,9841.0,340614.07,5414.0,-162.0
BC2504.INE,20250214,69210.0,68950.0,69260.0,69870.0,68760.0,69650.0,69430.0,700.0,480.0,2801.0,97246.36,3862.0,349.0
BC2505.INE,20250214,69130.0,68990.0,69430.0,69880.0,69180.0,69880.0,69350.0,890.0,360.0,14.0,485.5,35.0,4.0
BC2506.INE,20250214,69340.0,69110.0,69680.0,69680.0,67910.0,69680.0,69440.0,570.0,330.0,35.0,1215.36,47.0,-5.0
BC2507.INE,20250214,68600.0,68600.0,,,,69600.0,69600.0,1000.0,1000.0,0.0,0.0,0.0,0.0
BC2508.INE,20250214,68800.0,68800.0,,,,69700.0,69700.0,900.0,900.0,0.0,0.0,2.0,0.0
BC2509.INE,20250214,68720.0,68720.0,,,,69270.0,69270.0,550.0,550.0,0.0,0.0,0.0,0.0
BC2510.INE,20250214,68710.0,68710.0,,,,69270.0,69270.0,560.0,560.0,0.0,0.0,0.0,0.0
BC2511.INE,20250214,68620.0,68620.0,,,,69160.0,69160.0,540.0,540.0,0.0,0.0,0.0,0.0
BC2512.INE,20250214,68510.0,68510.0,,,,69200.0,69200.0,690.0,690.0,0.0,0.0,0.0,0.0
BC2601.INE,20250214,68410.0,68410.0,,,,68980.0,68980.0,570.0,570.0,0.0,0.0,0.0,0.0
BCL.INE,20250214,68560.0,68560.0,,,,68560.0,68560.0,0.0,0.0,0.0,0.0,4470.0,
BL.DCE,20250214,4302.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,0.0,
BR.SHF,20250214,14285.0,14500.0,14300.0,14535.0,14240.0,14395.0,14400.0,-105.0,-100.0,95234.0,685765.31,17544.0,
BR2502.SHF,20250214,14540.0,14540.0,,,,14540.0,14540.0,0.0,0.0,0.0,0.0,568.0,0.0
BR2503.SHF,20250214,14285.0,14500.0,14300.0,14535.0,14240.0,14395.0,14400.0,-105.0,-100.0,95234.0,685765.31,17544.0,-3123.0
BR2504.SHF,20250214,14245.0,14420.0,14300.0,14500.0,14235.0,14375.0,14385.0,-45.0,-35.0,49516.0,356178.15,47635.0,760.0
BR2505.SHF,20250214,14200.0,14385.0,14195.0,14480.0,14195.0,14370.0,14350.0,-15.0,-35.0,12441.0,89273.89,6827.0,-635.0
BR2506.SHF,20250214,14210.0,14295.0,14200.0,14430.0,14195.0,14350.0,14325.0,55.0,30.0,200.0,1432.59,380.0,-29.0
BR2507.SHF,20250214,14435.0,14590.0,14625.0,14725.0,14615.0,14725.0,14645.0,135.0,55.0,4.0,29.3,93.0,0.0
BR2508.SHF,20250214,14435.0,14555.0,14565.0,14695.0,14540.0,14595.0,14595.0,40.0,40.0,7.0,51.09,30.0,-3.0
BR2509.SHF,20250214,14495.0,14600.0,14540.0,14700.0,14520.0,14595.0,14590.0,-5.0,-10.0,32.0,233.47,156.0,-3.0
BR2510.SHF,20250214,14625.0,14625.0,14520.0,14705.0,14500.0,14575.0,14590.0,-50.0,-35.0,8.0,58.37,8.0,0.0
BR2511.SHF,20250214,14515.0,14565.0,14505.0,14640.0,14480.0,14635.0,14555.0,70.0,-10.0,7.0,50.95,7.0,1.0
BR2512.SHF,20250214,14555.0,14655.0,14560.0,14635.0,14505.0,14635.0,14555.0,-20.0,-100.0,13.0,94.64,13.0,3.0
BR2601.SHF,20250214,14600.0,14660.0,14610.0,14610.0,14575.0,14575.0,14585.0,-85.0,-75.0,7.0,51.06,25.0,4.0
BRL.SHF,20250214,14540.0,14540.0,,,,14540.0,14540.0,0.0,0.0,0.0,0.0,568.0,
BU.SHF,20250214,3774.0,3788.0,3755.0,3846.0,3755.0,3827.0,3806.0,39.0,18.0,183799.0,699560.6,124337.0,
BU2502.SHF,20250214,3758.0,3777.0,3758.0,3758.0,3758.0,3758.0,3758.0,-19.0,-19.0,130.0,488.54,5968.0,-130.0
BU2503.SHF,20250214,3774.0,3788.0,3755.0,3846.0,3755.0,3827.0,3806.0,39.0,18.0,183799.0,699560.6,124337.0,-9543.0
BU2504.SHF,20250214,3787.0,3798.0,3802.0,3862.0,3771.0,3845.0,3822.0,47.0,24.0,187467.0,716678.26,234866.0,23410.0
BU2505.SHF,20250214,3779.0,3796.0,3769.0,3852.0,3767.0,3835.0,3815.0,39.0,19.0,37402.0,142716.09,86443.0,2849.0
BU2506.SHF,20250214,3757.0,3774.0,3752.0,3827.0,3740.0,3809.0,3792.0,35.0,18.0,102322.0,388025.91,157703.0,8272.0
BU2507.SHF,20250214,3731.0,3739.0,3716.0,3797.0,3716.0,3773.0,3763.0,34.0,24.0,220.0,827.93,1019.0,30.0
BU2508.SHF,20250214,3670.0,3729.0,,,,3729.0,3729.0,0.0,0.0,0.0,0.0,85.0,0.0
BU2509.SHF,20250214,3679.0,3700.0,3679.0,3745.0,3672.0,3730.0,3715.0,30.0,15.0,2301.0,8548.53,3642.0,451.0
BU2510.SHF,20250214,3664.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,205.0,0.0
BU2511.SHF,20250214,3657.0,3657.0,,,,3657.0,3657.0,0.0,0.0,0.0,0.0,14.0,0.0
BU2512.SHF,20250214,3610.0,3649.0,3614.0,3681.0,3612.0,3658.0,3647.0,9.0,-2.0,496.0,1809.35,1704.0,237.0
BU2601.SHF,20250214,3608.0,3654.0,3611.0,3640.0,3611.0,3640.0,3622.0,-14.0,-32.0,3.0,10.87,9.0,-1.0
BU2603.SHF,20250214,3572.0,3593.0,3584.0,3644.0,3584.0,3644.0,3599.0,51.0,6.0,23.0,82.78,22.0,-12.0
BU2606.SHF,20250214,3594.0,3608.0,3582.0,3611.0,3582.0,3611.0,3593.0,3.0,-15.0,5.0,17.97,36.0,2.0
BU2609.SHF,20250214,3552.0,3587.0,3571.0,3595.0,3565.0,3586.0,3580.0,-1.0,-7.0,5.0,17.9,16.0,0.0
BU2612.SHF,20250214,3531.0,3552.0,3554.0,3570.0,3544.0,3570.0,3555.0,18.0,3.0,6.0,21.33,16.0,-1.0
BUL.SHF,20250214,3758.0,3777.0,3758.0,3758.0,3758.0,3758.0,3758.0,-19.0,-19.0,130.0,488.54,5968.0,
C.DCE,20250214,2302.0,2314.0,2305.0,2313.0,2300.0,2303.0,2305.0,-11.0,-9.0,431337.0,994621.88,1365694.0,
C2503.DCE,20250214,2209.0,2216.0,2211.0,2219.0,2208.0,2209.0,2211.0,-7.0,-5.0,47868.0,105877.87,171093.0,-10502.0
C2505.DCE,20250214,2302.0,2314.0,2305.0,2313.0,2300.0,2303.0,2305.0,-11.0,-9.0,431337.0,994621.88,1365694.0,-1922.0
C2507.DCE,20250214,2325.0,2335.0,2324.0,2334.0,2321.0,2327.0,2328.0,-8.0,-7.0,48502.0,112949.84,309226.0,-5017.0
C2509.DCE,20250214,2342.0,2352.0,2342.0,2351.0,2336.0,2338.0,2344.0,-14.0,-8.0,29509.0,69171.73,100621.0,1817.0
C2511.DCE,20250214,2278.0,2289.0,2278.0,2286.0,2270.0,2270.0,2278.0,-19.0,-11.0,20133.0,45863.02,92763.0,5258.0
C2601.DCE,20250214,2277.0,2285.0,2277.0,2285.0,2272.0,2273.0,2277.0,-12.0,-8.0,1344.0,3060.48,4005.0,586.0
CF.ZCE,20250214,13685.0,13725.0,13645.0,13770.0,13645.0,13740.0,13720.0,15.0,-5.0,181640.0,1246167.44,698750.0,
CF2503.ZCE,20250214,13605.0,13650.0,13585.0,13695.0,13580.0,13670.0,13665.0,20.0,15.0,14249.0,97367.39,28294.0,-7554.0
CF2505.ZCE,20250214,13685.0,13725.0,13645.0,13770.0,13645.0,13740.0,13720.0,15.0,-5.0,181640.0,1246167.44,698750.0,8924.0
CF2507.ZCE,20250214,13705.0,13740.0,13685.0,13785.0,13680.0,13755.0,13745.0,15.0,5.0,4754.0,32672.64,9493.0,369.0
CF2509.ZCE,20250214,13855.0,13890.0,13810.0,13935.0,13810.0,13910.0,13895.0,20.0,5.0,29850.0,207353.14,96072.0,4515.0
CF2511.ZCE,20250214,13990.0,14025.0,13965.0,14050.0,13965.0,14025.0,14000.0,0.0,-25.0,290.0,2030.08,2164.0,55.0
CF2601.ZCE,20250214,13960.0,14015.0,13950.0,14035.0,13935.0,14020.0,13975.0,5.0,-40.0,405.0,2829.76,2513.0,212.0
CFL.ZCE,20250214,13605.0,13650.0,13585.0,13695.0,13580.0,13670.0,13665.0,20.0,15.0,14249.0,97367.39,28294.0,
CJ.ZCE,20250214,9215.0,9250.0,9205.0,9320.0,9205.0,9280.0,9275.0,30.0,25.0,58593.0,271741.45,123657.0,
CJ2503.ZCE,20250214,9045.0,9095.0,9075.0,9130.0,9040.0,9105.0,9095.0,10.0,0.0,665.0,3024.58,2115.0,-69.0
CJ2505.ZCE,20250214,9215.0,9250.0,9205.0,9320.0,9205.0,9280.0,9275.0,30.0,25.0,58593.0,271741.45,123657.0,-5787.0
CJ2507.ZCE,20250214,9420.0,9430.0,9420.0,9490.0,9405.0,9450.0,9460.0,20.0,30.0,720.0,3406.36,3065.0,-85.0
CJ2509.ZCE,20250214,9620.0,9650.0,9610.0,9710.0,9610.0,9675.0,9670.0,25.0,20.0,6176.0,29862.35,22860.0,142.0
CJ2512.ZCE,20250214,10420.0,10440.0,10440.0,10495.0,10410.0,10460.0,10470.0,20.0,30.0,426.0,2229.8,3349.0,2.0
CJ2601.ZCE,20250214,10590.0,10600.0,10600.0,10665.0,10580.0,10655.0,10640.0,55.0,40.0,357.0,1899.03,2092.0,161.0
CJL.ZCE,20250214,9045.0,9095.0,9075.0,9130.0,9040.0,9105.0,9095.0,10.0,0.0,665.0,3024.58,2115.0,
CL.DCE,20250214,2209.0,2216.0,2211.0,2219.0,2208.0,2209.0,2211.0,-7.0,-5.0,47868.0,105877.87,171093.0,
CS.DCE,20250214,2562.0,2578.0,2567.0,2579.0,2562.0,2575.0,2570.0,-3.0,-8.0,60475.0,155463.0,124247.0,
CS2503.DCE,20250214,2562.0,2578.0,2567.0,2579.0,2562.0,2575.0,2570.0,-3.0,-8.0,60475.0,155463.0,124247.0,346.0
CS2505.DCE,20250214,2663.0,2675.0,2670.0,2678.0,2664.0,2672.0,2672.0,-3.0,-3.0,23871.0,63796.81,80189.0,-565.0
CS2507.DCE,20250214,2676.0,2690.0,2675.0,2690.0,2675.0,2684.0,2684.0,-6.0,-6.0,8928.0,23967.55,53363.0,-1472.0
CS2509.DCE,20250214,2724.0,2736.0,2726.0,2739.0,2726.0,2732.0,2732.0,-4.0,-4.0,590.0,1612.08,4219.0,28.0
CS2511.DCE,20250214,2657.0,2664.0,2660.0,2669.0,2657.0,2661.0,2662.0,-3.0,-2.0,513.0,1366.01,10318.0,-47.0
CS2601.DCE,20250214,2664.0,2673.0,2667.0,2672.0,2662.0,2663.0,2667.0,-10.0,-6.0,48.0,128.06,197.0,17.0
CSL.DCE,20250214,2562.0,2578.0,2567.0,2579.0,2562.0,2575.0,2570.0,-3.0,-8.0,60475.0,155463.0,124247.0,
CU.SHF,20250214,77560.0,77400.0,77500.0,78330.0,77120.0,78090.0,77810.0,690.0,410.0,84565.0,3290150.51,183412.0,
CU2502.SHF,20250214,77280.0,77220.0,77280.0,78070.0,77000.0,77880.0,77590.0,660.0,370.0,8005.0,310557.83,21555.0,-1920.0
CU2503.SHF,20250214,77560.0,77400.0,77500.0,78330.0,77120.0,78090.0,77810.0,690.0,410.0,84565.0,3290150.51,183412.0,665.0
CU2504.SHF,20250214,77730.0,77610.0,77800.0,78540.0,77300.0,78320.0,78010.0,710.0,400.0,55919.0,2181292.29,165834.0,12331.0
CU2505.SHF,20250214,77800.0,77650.0,77840.0,78600.0,77410.0,78380.0,78130.0,730.0,480.0,22153.0,865501.7,65735.0,4006.0
CU2506.SHF,20250214,77880.0,77780.0,77960.0,78660.0,77490.0,78450.0,78220.0,670.0,440.0,5286.0,206741.86,30543.0,533.0
CU2507.SHF,20250214,77990.0,77930.0,77990.0,78720.0,77580.0,78500.0,78260.0,570.0,330.0,1908.0,74665.0,12761.0,-464.0
CU2508.SHF,20250214,78100.0,77990.0,78020.0,78840.0,77710.0,78590.0,78510.0,600.0,520.0,1263.0,49582.72,10717.0,-142.0
CU2509.SHF,20250214,78220.0,78110.0,78170.0,78920.0,77810.0,78680.0,78490.0,570.0,380.0,1580.0,62011.26,9722.0,32.0
CU2510.SHF,20250214,78270.0,78220.0,78250.0,78990.0,77910.0,78660.0,78590.0,440.0,370.0,543.0,21338.55,5258.0,17.0
CU2511.SHF,20250214,78240.0,78230.0,78320.0,78960.0,77920.0,78800.0,78570.0,570.0,340.0,201.0,7897.15,1566.0,34.0
CU2512.SHF,20250214,78290.0,78220.0,78240.0,78920.0,77950.0,78630.0,78510.0,410.0,290.0,328.0,12877.15,1930.0,127.0
CU2601.SHF,20250214,78300.0,78270.0,78300.0,78850.0,77920.0,78650.0,78480.0,380.0,210.0,130.0,5101.52,452.0,11.0
CUL.SHF,20250214,77280.0,77220.0,77280.0,78070.0,77000.0,77880.0,77590.0,660.0,370.0,8005.0,310557.83,21555.0,
CY.ZCE,20250214,19905.0,19975.0,19895.0,20030.0,19865.0,20025.0,19970.0,50.0,-5.0,6922.0,69119.64,21373.0,
CY2502.ZCE,20250214,18650.0,18650.0,,,,18645.0,18645.0,-5.0,-5.0,0.0,0.0,0.0,0.0
CY2503.ZCE,20250214,19950.0,20030.0,19945.0,20045.0,19920.0,20020.0,19980.0,-10.0,-50.0,1972.0,19702.11,2382.0,-1799.0
CY2504.ZCE,20250214,19895.0,19895.0,,,,19945.0,19945.0,50.0,50.0,0.0,0.0,2.0,0.0
CY2505.ZCE,20250214,19905.0,19975.0,19895.0,20030.0,19865.0,20025.0,19970.0,50.0,-5.0,6922.0,69119.64,21373.0,2768.0
CY2506.ZCE,20250214,19940.0,19935.0,20035.0,20035.0,20020.0,20020.0,20030.0,85.0,95.0,4.0,40.06,14.0,-1.0
CY2507.ZCE,20250214,19980.0,19980.0,20075.0,20075.0,20075.0,20075.0,20075.0,95.0,95.0,2.0,20.08,5.0,-2.0
CY2508.ZCE,20250214,20045.0,20045.0,,,,20045.0,20045.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2509.ZCE,20250214,20015.0,20040.0,19980.0,20055.0,19980.0,20025.0,20015.0,-15.0,-25.0,21.0,210.15,44.0,13.0
