ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1710.SHF,20161028,12805.0,12805.0,12715.0,12995.0,12715.0,12980.0,12835.0,175.0,30.0,716.0,4596.26,930.0,404.0
ALL.SHF,20161028,13910.0,13875.0,13910.0,14385.0,13910.0,14265.0,14195.0,390.0,320.0,28942.0,205487.03,49640.0,
AU.SHF,20161028,278.25,278.1,279.1,279.45,277.95,278.5,278.45,0.4,0.35,146162.0,4070553.55,226468.0,
AU1611.SHF,20161028,272.9,277.95,278.0,278.0,274.2,274.2,276.1,-3.75,-1.85,8.0,220.88,12.0,0.0
AU1612.SHF,20161028,278.25,278.1,279.1,279.45,277.95,278.5,278.45,0.4,0.35,146162.0,4070553.55,226468.0,-14878.0
AU1701.SHF,20161028,279.85,279.4,280.0,281.65,279.55,279.55,280.4,0.15,1.0,34.0,953.5,12.0,2.0
AU1702.SHF,20161028,280.55,280.6,280.65,280.75,280.25,280.4,280.45,-0.2,-0.15,38.0,1065.81,162.0,-6.0
AU1704.SHF,20161028,280.2,280.2,280.65,280.65,280.65,280.65,280.65,0.45,0.45,4.0,112.26,90.0,-4.0
AU1706.SHF,20161028,280.7,280.35,281.25,281.4,280.45,280.85,280.95,0.5,0.6,33092.0,929877.45,101590.0,11194.0
AU1708.SHF,20161028,282.85,282.6,,,,282.6,282.6,0.0,0.0,0.0,0.0,328.0,0.0
AU1710.SHF,20161028,284.55,284.55,283.4,283.8,283.4,283.8,283.55,-0.75,-1.0,12.0,340.3,26.0,4.0
AUL.SHF,20161028,272.9,277.95,278.0,278.0,274.2,274.2,276.1,-3.75,-1.85,8.0,220.88,12.0,
B.DCE,20161028,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,4.0,
B1611.DCE,20161028,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20161028,3811.0,3811.0,,,,3811.0,3811.0,0.0,0.0,0.0,0.0,2.0,0.0
B1703.DCE,20161028,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,12.0,0.0
B1705.DCE,20161028,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20161028,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161028,3760.0,3760.0,3824.0,3824.0,3824.0,3824.0,3824.0,64.0,64.0,4.0,15.3,6.0,4.0
BB.DCE,20161028,100.5,100.5,,,,100.5,100.5,0.0,0.0,0.0,0.0,0.0,
BB1611.DCE,20161028,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161028,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161028,97.95,97.25,,,,97.25,97.25,0.0,0.0,0.0,0.0,44.0,0.0
BB1702.DCE,20161028,101.55,101.55,,,,101.55,101.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161028,101.55,101.55,,,,101.55,101.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161028,100.25,100.25,,,,100.25,100.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161028,100.5,100.5,,,,100.5,100.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161028,99.25,99.25,,,,99.25,99.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161028,96.4,96.4,,,,96.4,96.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161028,94.8,94.8,,,,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161028,94.8,94.8,,,,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20161028,94.8,94.8,,,,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161028,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161028,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,8.0,
BU.SHF,20161028,1772.0,1770.0,1772.0,1824.0,1772.0,1820.0,1802.0,50.0,32.0,1210710.0,2183589.356,812336.0,
BU1611.SHF,20161028,1682.0,1702.0,1754.0,1760.0,1754.0,1760.0,1756.0,58.0,54.0,68.0,119.46,512.0,66.0
BU1612.SHF,20161028,1772.0,1770.0,1772.0,1824.0,1772.0,1820.0,1802.0,50.0,32.0,1210710.0,2183589.356,812336.0,-70182.0
BU1701.SHF,20161028,1804.0,1808.0,1808.0,1842.0,1804.0,1836.0,1830.0,28.0,22.0,20584.0,37672.684,39150.0,4916.0
BU1702.SHF,20161028,1874.0,1872.0,1882.0,1896.0,1872.0,1896.0,1884.0,24.0,12.0,10.0,18.844,50.0,-2.0
BU1703.SHF,20161028,1918.0,1922.0,1930.0,1950.0,1924.0,1944.0,1940.0,22.0,18.0,102.0,198.008,718.0,6.0
BU1704.SHF,20161028,1930.0,1962.0,2002.0,2002.0,2002.0,2002.0,2002.0,40.0,40.0,2.0,4.004,2.0,0.0
BU1706.SHF,20161028,2036.0,2034.0,2036.0,2064.0,2036.0,2060.0,2050.0,26.0,16.0,175550.0,359885.568,254888.0,10296.0
BU1709.SHF,20161028,2150.0,2128.0,2160.0,2182.0,2158.0,2178.0,2172.0,50.0,44.0,788.0,1712.012,2746.0,110.0
BU1712.SHF,20161028,2210.0,2210.0,2234.0,2242.0,2228.0,2242.0,2234.0,32.0,24.0,56.0,125.116,984.0,26.0
BU1803.SHF,20161028,2292.0,2292.0,2316.0,2320.0,2316.0,2316.0,2316.0,24.0,24.0,8.0,18.54,64.0,-8.0
BU1806.SHF,20161028,2346.0,2342.0,2358.0,2372.0,2352.0,2372.0,2366.0,30.0,24.0,70.0,165.756,714.0,50.0
BU1809.SHF,20161028,2430.0,2426.0,2440.0,2460.0,2434.0,2448.0,2450.0,22.0,24.0,118.0,289.176,728.0,44.0
BUL.SHF,20161028,1682.0,1702.0,1754.0,1760.0,1754.0,1760.0,1756.0,58.0,54.0,68.0,119.46,512.0,
C.DCE,20161028,1531.0,1522.0,1538.0,1538.0,1512.0,1521.0,1524.0,-1.0,2.0,1025976.0,1563882.64,1692750.0,
C1611.DCE,20161028,1597.0,1585.0,1656.0,1711.0,1605.0,1711.0,1675.0,126.0,90.0,168.0,281.49,168.0,-84.0
C1701.DCE,20161028,1531.0,1522.0,1538.0,1538.0,1512.0,1521.0,1524.0,-1.0,2.0,1025976.0,1563882.64,1692750.0,-57824.0
C1703.DCE,20161028,1503.0,1494.0,1510.0,1510.0,1486.0,1492.0,1492.0,-2.0,-2.0,256.0,382.03,3138.0,-104.0
C1705.DCE,20161028,1492.0,1488.0,1496.0,1498.0,1480.0,1492.0,1487.0,4.0,-1.0,329858.0,490714.86,1137322.0,8428.0
C1707.DCE,20161028,1527.0,1523.0,1511.0,1522.0,1511.0,1521.0,1517.0,-2.0,-6.0,56.0,84.99,1950.0,-14.0
C1709.DCE,20161028,1522.0,1525.0,1525.0,1528.0,1513.0,1519.0,1519.0,-6.0,-6.0,18570.0,28210.66,95830.0,6326.0
CF.ZCE,20161028,15325.0,15125.0,15255.0,15305.0,15085.0,15195.0,15200.0,70.0,75.0,370654.0,2817413.46,380938.0,
CF1611.ZCE,20161028,15130.0,15015.0,14980.0,15070.0,14980.0,15070.0,15020.0,55.0,5.0,22.0,165.23,2036.0,-12.0
CF1701.ZCE,20161028,15325.0,15125.0,15255.0,15305.0,15085.0,15195.0,15200.0,70.0,75.0,370654.0,2817413.46,380938.0,-39236.0
CF1703.ZCE,20161028,15200.0,14965.0,15150.0,15220.0,15090.0,15090.0,15165.0,125.0,200.0,20.0,151.67,464.0,0.0
CF1705.ZCE,20161028,15170.0,15010.0,15100.0,15170.0,15005.0,15110.0,15090.0,100.0,80.0,31312.0,236213.3,116944.0,-442.0
CF1707.ZCE,20161028,15230.0,15230.0,,,,,15165.0,,-65.0,0.0,0.0,66.0,0.0
CF1709.ZCE,20161028,15220.0,15095.0,15150.0,15220.0,15075.0,15170.0,15150.0,75.0,55.0,1232.0,9332.21,7016.0,184.0
CFL.ZCE,20161028,15130.0,15015.0,14980.0,15070.0,14980.0,15070.0,15020.0,55.0,5.0,22.0,165.23,2036.0,
CL.DCE,20161028,1597.0,1585.0,1656.0,1711.0,1605.0,1711.0,1675.0,126.0,90.0,168.0,281.49,168.0,
CS.DCE,20161028,1779.0,1786.0,1784.0,1786.0,1751.0,1755.0,1763.0,-31.0,-23.0,605768.0,1068125.85,736036.0,
CS1611.DCE,20161028,1826.0,1826.0,1895.0,1895.0,1805.0,1812.0,1848.0,-14.0,22.0,8.0,14.79,98.0,0.0
CS1701.DCE,20161028,1779.0,1786.0,1784.0,1786.0,1751.0,1755.0,1763.0,-31.0,-23.0,605768.0,1068125.85,736036.0,7696.0
CS1703.DCE,20161028,1825.0,1832.0,1808.0,1808.0,1771.0,1795.0,1801.0,-37.0,-31.0,22.0,39.64,126.0,8.0
CS1705.DCE,20161028,1777.0,1786.0,1775.0,1780.0,1755.0,1762.0,1764.0,-24.0,-22.0,194792.0,343734.67,374972.0,59704.0
CS1707.DCE,20161028,1849.0,1849.0,,,,1849.0,1849.0,0.0,0.0,0.0,0.0,54.0,0.0
CS1709.DCE,20161028,1877.0,1886.0,1888.0,1888.0,1861.0,1867.0,1870.0,-19.0,-16.0,6264.0,11719.0,32622.0,3260.0
CSL.DCE,20161028,1826.0,1826.0,1895.0,1895.0,1805.0,1812.0,1848.0,-14.0,22.0,8.0,14.79,98.0,
CU.SHF,20161028,37820.0,37820.0,38020.0,38340.0,37950.0,38270.0,38130.0,450.0,310.0,183386.0,3497064.5,153130.0,
CU1611.SHF,20161028,37850.0,37830.0,38060.0,38330.0,37940.0,38270.0,38190.0,440.0,360.0,31952.0,610224.17,61608.0,-6608.0
CU1612.SHF,20161028,37820.0,37820.0,38020.0,38340.0,37950.0,38270.0,38130.0,450.0,310.0,183386.0,3497064.5,153130.0,-6922.0
CU1701.SHF,20161028,37820.0,37810.0,38010.0,38350.0,37940.0,38270.0,38140.0,460.0,330.0,137900.0,2629790.32,145712.0,8638.0
CU1702.SHF,20161028,37790.0,37780.0,37960.0,38340.0,37930.0,38270.0,38130.0,490.0,350.0,38688.0,737755.07,68026.0,9918.0
CU1703.SHF,20161028,37800.0,37790.0,37930.0,38330.0,37930.0,38290.0,38120.0,500.0,330.0,7870.0,150040.54,19808.0,2080.0
CU1704.SHF,20161028,37850.0,37830.0,37990.0,38340.0,37970.0,38290.0,38210.0,460.0,380.0,934.0,17844.49,3670.0,198.0
CU1705.SHF,20161028,37830.0,37850.0,38060.0,38380.0,37980.0,38320.0,38190.0,470.0,340.0,702.0,13406.1,3716.0,4.0
CU1706.SHF,20161028,37860.0,37860.0,38050.0,38390.0,38030.0,38360.0,38200.0,500.0,340.0,176.0,3362.05,1624.0,50.0
CU1707.SHF,20161028,37900.0,37900.0,38070.0,38310.0,38050.0,38310.0,38170.0,410.0,270.0,12.0,229.05,1126.0,-6.0
CU1708.SHF,20161028,37910.0,37930.0,38110.0,38340.0,38110.0,38340.0,38210.0,410.0,280.0,36.0,687.82,932.0,-2.0
CU1709.SHF,20161028,37960.0,37950.0,38160.0,38490.0,38110.0,38400.0,38300.0,450.0,350.0,216.0,4137.08,800.0,38.0
CU1710.SHF,20161028,37980.0,37990.0,38260.0,38420.0,38250.0,38400.0,38330.0,410.0,340.0,34.0,651.63,174.0,18.0
CUL.SHF,20161028,37850.0,37830.0,38060.0,38330.0,37940.0,38270.0,38190.0,440.0,360.0,31952.0,610224.17,61608.0,
FB.DCE,20161028,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,
FB1611.DCE,20161028,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161028,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161028,49.4,49.4,,,,49.4,49.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161028,44.05,44.05,,,,44.05,44.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161028,43.65,43.65,,,,43.65,43.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161028,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161028,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161028,49.7,49.7,,,,49.7,49.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161028,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161028,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161028,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1710.DCE,20161028,65.65,65.65,,,,65.65,65.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161028,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161028,1106.0,1118.0,1106.0,1128.0,1097.0,1120.0,1115.0,2.0,-3.0,370268.0,825751.75,251854.0,
FG1611.ZCE,20161028,1238.0,1238.0,,,,,1238.0,,0.0,0.0,0.0,6.0,0.0
FG1612.ZCE,20161028,1196.0,1190.0,1209.0,1209.0,1200.0,1200.0,1203.0,10.0,13.0,6.0,14.44,168.0,-2.0
FG1701.ZCE,20161028,1106.0,1118.0,1106.0,1128.0,1097.0,1120.0,1115.0,2.0,-3.0,370268.0,825751.75,251854.0,2264.0
FG1702.ZCE,20161028,1111.0,1123.0,,,,,1123.0,,0.0,0.0,0.0,2.0,0.0
FG1703.ZCE,20161028,,1110.0,,,,,1110.0,,0.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20161028,,1070.0,,,,,1070.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161028,1066.0,1077.0,1065.0,1081.0,1056.0,1076.0,1073.0,-1.0,-4.0,19802.0,42506.74,54682.0,2556.0
FG1706.ZCE,20161028,,1076.0,,,,,1076.0,,0.0,0.0,0.0,98.0,0.0
FG1707.ZCE,20161028,1081.0,1081.0,,,,,1081.0,,0.0,0.0,0.0,18.0,0.0
FG1708.ZCE,20161028,1075.0,1084.0,,,,,1084.0,,0.0,0.0,0.0,68.0,0.0
FG1709.ZCE,20161028,1045.0,1055.0,1044.0,1060.0,1036.0,1056.0,1052.0,1.0,-3.0,1936.0,4073.78,16992.0,420.0
FG1710.ZCE,20161028,1055.0,1047.0,,,,,1044.0,,-3.0,0.0,0.0,8.0,0.0
FGL.ZCE,20161028,1238.0,1238.0,,,,,1238.0,,0.0,0.0,0.0,6.0,
FU.SHF,20161028,2667.0,2667.0,,,,2667.0,2667.0,0.0,0.0,0.0,0.0,6.0,
FU1611.SHF,20161028,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161028,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1702.SHF,20161028,2728.0,2728.0,,,,2728.0,2728.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161028,2454.0,2454.0,,,,2454.0,2454.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161028,2667.0,2667.0,,,,2667.0,2667.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1705.SHF,20161028,2500.0,2500.0,,,,2625.0,2625.0,125.0,125.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161028,2512.0,2512.0,2758.0,2758.0,2758.0,2758.0,2758.0,246.0,246.0,2.0,27.58,2.0,2.0
FU1707.SHF,20161028,2257.0,2257.0,,,,2478.0,2478.0,221.0,221.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161028,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161028,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161028,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161028,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161028,2849.0,2856.0,2853.0,2919.0,2841.0,2909.0,2883.0,53.0,27.0,262618.0,757181.75,335516.0,
HC1611.SHF,20161028,2751.0,2751.0,2916.0,2916.0,2797.0,2797.0,2871.0,46.0,120.0,14.0,40.202,2.0,2.0
HC1612.SHF,20161028,2847.0,2847.0,2959.0,2959.0,2959.0,2959.0,2959.0,112.0,112.0,2.0,5.918,20.0,0.0
HC1701.SHF,20161028,2849.0,2856.0,2853.0,2919.0,2841.0,2909.0,2883.0,53.0,27.0,262618.0,757181.75,335516.0,9834.0
HC1702.SHF,20161028,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1703.SHF,20161028,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161028,2825.0,2825.0,,,,2825.0,2825.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161028,2782.0,2790.0,2790.0,2850.0,2778.0,2838.0,2817.0,48.0,27.0,31830.0,89691.674,66634.0,-4182.0
HC1706.SHF,20161028,2806.0,2806.0,,,,2806.0,2806.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1707.SHF,20161028,2822.0,2822.0,,,,2822.0,2822.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1708.SHF,20161028,2821.0,2821.0,,,,2821.0,2821.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20161028,2799.0,2761.0,,,,2788.0,2788.0,27.0,27.0,0.0,0.0,0.0,0.0
HC1710.SHF,20161028,2745.0,2748.0,2760.0,2815.0,2735.0,2810.0,2785.0,62.0,37.0,162.0,451.248,316.0,66.0
HCL.SHF,20161028,2751.0,2751.0,2916.0,2916.0,2797.0,2797.0,2871.0,46.0,120.0,14.0,40.202,2.0,
I.DCE,20161028,478.5,476.0,478.5,497.5,474.5,494.0,486.0,18.0,10.0,1871222.0,9096845.38,1439618.0,
I1611.DCE,20161028,481.0,488.5,500.0,503.0,500.0,503.0,500.5,14.5,12.0,18.0,90.12,16.0,-4.0
I1612.DCE,20161028,487.0,491.0,490.0,509.5,490.0,501.5,498.0,10.5,7.0,40.0,199.38,30.0,0.0
I1701.DCE,20161028,478.5,476.0,478.5,497.5,474.5,494.0,486.0,18.0,10.0,1871222.0,9096845.38,1439618.0,-11274.0
I1702.DCE,20161028,464.0,464.0,473.0,485.0,473.0,485.0,478.0,21.0,14.0,10.0,47.84,68.0,0.0
I1703.DCE,20161028,457.5,457.5,471.5,471.5,470.5,470.5,471.0,13.0,13.5,4.0,18.84,58.0,-2.0
I1704.DCE,20161028,435.5,435.5,444.5,461.0,444.5,461.0,451.0,25.5,15.5,30.0,135.31,48.0,-14.0
I1705.DCE,20161028,439.0,437.0,440.0,456.0,437.0,453.0,447.0,16.0,10.0,264200.0,1182103.37,451244.0,-2624.0
I1706.DCE,20161028,426.0,426.0,449.5,450.0,444.5,444.5,448.0,18.5,22.0,12.0,53.76,30.0,-2.0
I1707.DCE,20161028,425.5,425.5,440.0,440.0,435.0,435.0,437.5,9.5,12.0,10.0,43.78,50.0,-2.0
I1708.DCE,20161028,417.5,417.5,422.0,433.5,422.0,432.0,426.5,14.5,9.0,34.0,145.01,178.0,-26.0
I1709.DCE,20161028,413.5,411.0,413.0,429.0,411.5,426.5,421.5,15.5,10.5,43280.0,182541.18,93774.0,7006.0
I1710.DCE,20161028,410.0,407.5,409.5,424.5,408.5,424.5,418.0,17.0,10.5,98.0,409.79,108.0,-12.0
IC.CFX,20161028,6458.2,6447.8,6458.6,6485.0,6395.4,6411.0,6418.8,-36.8,-29.0,8917.0,1148326.652,19562.0,
IC1611.CFX,20161028,6458.2,6447.8,6458.6,6485.0,6395.4,6411.0,6418.8,-36.8,-29.0,8917.0,1148326.652,19562.0,331.0
IC1612.CFX,20161028,6382.2,6371.0,6390.4,6413.0,6328.4,6344.8,6347.6,-26.2,-23.4,1183.0,150594.424,9612.0,179.0
IC1703.CFX,20161028,6158.0,6151.2,6166.4,6192.0,6117.4,6136.8,6136.4,-14.4,-14.8,379.0,46618.312,4622.0,83.0
IC1706.CFX,20161028,5980.2,5973.2,5985.4,6008.8,5948.4,5959.0,5966.4,-14.2,-6.8,254.0,30368.18,712.0,180.0
ICL.CFX,20161028,6458.2,6447.8,6458.6,6485.0,6395.4,6411.0,6418.8,-36.8,-29.0,8917.0,1148326.652,19562.0,
ICL1.CFX,20161028,6382.2,6371.0,6390.4,6413.0,6328.4,6344.8,6347.6,-26.2,-23.4,1183.0,150594.424,9612.0,
ICL2.CFX,20161028,6158.0,6151.2,6166.4,6192.0,6117.4,6136.8,6136.4,-14.4,-14.8,379.0,46618.312,4622.0,
ICL3.CFX,20161028,5980.2,5973.2,5985.4,6008.8,5948.4,5959.0,5966.4,-14.2,-6.8,254.0,30368.18,712.0,
IF.CFX,20161028,3324.6,3322.0,3327.2,3354.8,3316.0,3324.0,3325.4,2.0,3.4,10221.0,1021920.468,28027.0,
IF1611.CFX,20161028,3324.6,3322.0,3327.2,3354.8,3316.0,3324.0,3325.4,2.0,3.4,10221.0,1021920.468,28027.0,410.0
IF1612.CFX,20161028,3301.0,3297.8,3303.2,3334.0,3292.2,3303.2,3303.8,5.4,6.0,1111.0,110352.924,12523.0,63.0
IF1703.CFX,20161028,3232.4,3231.2,3236.0,3265.2,3227.6,3232.8,3235.8,1.6,4.6,233.0,22658.526,2192.0,67.0
IF1706.CFX,20161028,3172.6,3170.6,3179.6,3201.0,3167.4,3169.6,3172.2,-1.0,1.6,133.0,12684.66,416.0,60.0
IFL.CFX,20161028,3324.6,3322.0,3327.2,3354.8,3316.0,3324.0,3325.4,2.0,3.4,10221.0,1021920.468,28027.0,
