ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AGL.SHF,20160912,4297.0,4309.0,4198.0,4205.0,4187.0,4200.0,4202.0,-109.0,-107.0,276.0,1739.922,4596.0,
AL.DCE,20160912,3498.0,3575.0,3541.0,3622.0,3489.0,3525.0,3528.0,-50.0,-47.0,104.0,366.99,196.0,
AL.SHF,20160912,12050.0,12035.0,12030.0,12045.0,11910.0,11960.0,11975.0,-75.0,-60.0,113940.0,682238.84,233992.0,
AL1609.SHF,20160912,12560.0,12555.0,12530.0,12570.0,12470.0,12540.0,12530.0,-15.0,-25.0,6070.0,38039.275,15900.0,-3520.0
AL1610.SHF,20160912,12280.0,12245.0,12260.0,12270.0,12160.0,12220.0,12210.0,-25.0,-35.0,35554.0,217122.72,106294.0,-3394.0
AL1611.SHF,20160912,12050.0,12035.0,12030.0,12045.0,11910.0,11960.0,11975.0,-75.0,-60.0,113940.0,682238.84,233992.0,3078.0
AL1612.SHF,20160912,11920.0,11900.0,11900.0,11910.0,11790.0,11840.0,11845.0,-60.0,-55.0,30758.0,182197.75,104494.0,-1232.0
AL1701.SHF,20160912,11845.0,11835.0,11830.0,11840.0,11725.0,11775.0,11775.0,-60.0,-60.0,13604.0,80108.765,51064.0,784.0
AL1702.SHF,20160912,11820.0,11805.0,11790.0,11810.0,11700.0,11755.0,11755.0,-50.0,-50.0,6118.0,35972.34,35432.0,242.0
AL1703.SHF,20160912,11820.0,11805.0,11770.0,11800.0,11695.0,11750.0,11750.0,-55.0,-55.0,3036.0,17838.22,22270.0,206.0
AL1704.SHF,20160912,11820.0,11805.0,11770.0,11785.0,11705.0,11760.0,11750.0,-45.0,-55.0,522.0,3067.515,4708.0,390.0
AL1705.SHF,20160912,11830.0,11830.0,11800.0,11815.0,11710.0,11750.0,11750.0,-80.0,-80.0,532.0,3126.685,5652.0,336.0
AL1706.SHF,20160912,11845.0,11830.0,11785.0,11845.0,11735.0,11765.0,11755.0,-65.0,-75.0,106.0,623.055,1740.0,86.0
AL1707.SHF,20160912,11855.0,11835.0,11810.0,11810.0,11745.0,11755.0,11750.0,-80.0,-85.0,72.0,423.135,392.0,54.0
AL1708.SHF,20160912,11855.0,11845.0,11795.0,11835.0,11750.0,11805.0,11785.0,-40.0,-60.0,386.0,2275.04,1666.0,278.0
ALL.SHF,20160912,12560.0,12555.0,12530.0,12570.0,12470.0,12540.0,12530.0,-15.0,-25.0,6070.0,38039.275,15900.0,
AU.SHF,20160912,288.65,289.2,288.6,289.2,286.6,287.5,287.9,-1.7,-1.3,183842.0,5293078.15,320156.0,
AU1609.SHF,20160912,293.3,293.3,,,,293.3,293.3,0.0,0.0,0.0,0.0,0.0,0.0
AU1610.SHF,20160912,289.0,288.6,288.2,288.2,286.9,287.6,287.95,-1.0,-0.65,16.0,460.74,88.0,2.0
AU1611.SHF,20160912,288.9,288.9,,,,288.9,288.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1612.SHF,20160912,288.65,289.2,288.6,289.2,286.6,287.5,287.9,-1.7,-1.3,183842.0,5293078.15,320156.0,2244.0
AU1702.SHF,20160912,289.95,290.0,288.35,289.0,288.35,289.0,288.65,-1.0,-1.35,18.0,519.65,176.0,-8.0
AU1704.SHF,20160912,291.05,291.05,290.6,290.6,289.7,289.7,290.15,-1.35,-0.9,4.0,116.06,146.0,0.0
AU1706.SHF,20160912,291.1,291.4,290.95,291.4,288.95,290.15,289.75,-1.25,-1.65,4358.0,126280.76,22290.0,1812.0
AU1708.SHF,20160912,292.4,292.4,292.45,292.7,290.95,291.4,291.7,-1.0,-0.7,58.0,1692.01,220.0,-8.0
AUL.SHF,20160912,293.3,293.3,,,,293.3,293.3,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160912,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,4.0,
B1609.DCE,20160912,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160912,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,16.0,0.0
B1701.DCE,20160912,3779.0,3779.0,,,,3779.0,3779.0,0.0,0.0,0.0,0.0,6.0,0.0
B1703.DCE,20160912,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20160912,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160912,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160912,100.0,100.0,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,
BB1609.DCE,20160912,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160912,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160912,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160912,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160912,97.85,96.15,,,,96.15,96.15,0.0,0.0,0.0,0.0,38.0,0.0
BB1702.DCE,20160912,101.1,101.1,,,,101.1,101.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160912,101.1,101.1,,,,101.1,101.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160912,99.75,99.75,,,,99.75,99.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160912,100.0,100.0,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160912,98.8,98.8,,,,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160912,95.9,95.9,,,,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20160912,94.25,94.25,,,,94.25,94.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160912,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160912,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160912,1898.0,1902.0,1894.0,1898.0,1814.0,1824.0,1850.0,-78.0,-52.0,1304586.0,2414622.932,1184424.0,
BU1609.SHF,20160912,1692.0,1696.0,1692.0,1692.0,1594.0,1594.0,1612.0,-102.0,-84.0,15966.0,25760.72,15364.0,-10056.0
BU1610.SHF,20160912,1740.0,1748.0,1724.0,1730.0,1642.0,1644.0,1658.0,-104.0,-90.0,710.0,1177.812,1396.0,338.0
BU1611.SHF,20160912,1850.0,1850.0,1848.0,1848.0,1756.0,1764.0,1774.0,-86.0,-76.0,360.0,639.012,276.0,-118.0
BU1612.SHF,20160912,1898.0,1902.0,1894.0,1898.0,1814.0,1824.0,1850.0,-78.0,-52.0,1304586.0,2414622.932,1184424.0,80872.0
BU1701.SHF,20160912,1924.0,1926.0,1990.0,1990.0,1862.0,1864.0,1904.0,-62.0,-22.0,8180.0,15576.872,5134.0,-1334.0
BU1702.SHF,20160912,1988.0,2008.0,,,,1984.0,1984.0,-24.0,-24.0,0.0,0.0,8.0,0.0
BU1703.SHF,20160912,2026.0,2028.0,2024.0,2024.0,1962.0,1978.0,1996.0,-50.0,-32.0,54.0,107.8,282.0,-6.0
BU1706.SHF,20160912,2088.0,2096.0,2084.0,2086.0,2016.0,2024.0,2044.0,-72.0,-52.0,18698.0,38251.568,53942.0,1054.0
BU1709.SHF,20160912,2202.0,2204.0,2186.0,2186.0,2130.0,2138.0,2158.0,-66.0,-46.0,64.0,138.144,1044.0,38.0
BU1712.SHF,20160912,2270.0,2270.0,2250.0,2260.0,2190.0,2196.0,2218.0,-74.0,-52.0,100.0,221.94,808.0,6.0
BU1803.SHF,20160912,2326.0,2326.0,2312.0,2316.0,2264.0,2280.0,2286.0,-46.0,-40.0,40.0,91.504,78.0,6.0
BU1806.SHF,20160912,2344.0,2344.0,2314.0,2350.0,2288.0,2290.0,2312.0,-54.0,-32.0,84.0,194.224,320.0,4.0
BUL.SHF,20160912,1692.0,1696.0,1692.0,1692.0,1594.0,1594.0,1612.0,-102.0,-84.0,15966.0,25760.72,15364.0,
C.DCE,20160912,1436.0,1437.0,1438.0,1440.0,1423.0,1430.0,1430.0,-7.0,-7.0,492350.0,704163.4,2192328.0,
C1609.DCE,20160912,1870.0,1865.0,1870.0,1870.0,1870.0,1870.0,1870.0,5.0,5.0,54.0,100.98,3836.0,-54.0
C1611.DCE,20160912,1538.0,1542.0,1546.0,1549.0,1536.0,1547.0,1543.0,5.0,1.0,46.0,71.03,768.0,16.0
C1701.DCE,20160912,1436.0,1437.0,1438.0,1440.0,1423.0,1430.0,1430.0,-7.0,-7.0,492350.0,704163.4,2192328.0,-24754.0
C1703.DCE,20160912,1439.0,1439.0,1436.0,1436.0,1433.0,1434.0,1434.0,-5.0,-5.0,54.0,77.49,2156.0,-40.0
C1705.DCE,20160912,1453.0,1453.0,1454.0,1457.0,1443.0,1447.0,1450.0,-6.0,-3.0,144736.0,209901.91,843920.0,-12094.0
C1707.DCE,20160912,1466.0,1464.0,1460.0,1460.0,1455.0,1456.0,1456.0,-8.0,-8.0,32.0,46.63,1744.0,0.0
CF.ZCE,20160912,14135.0,14110.0,14105.0,14205.0,13860.0,13870.0,14010.0,-240.0,-100.0,405048.0,2837589.49,362398.0,
CF1609.ZCE,20160912,13635.0,13600.0,13565.0,13565.0,13400.0,13400.0,13475.0,-200.0,-125.0,326.0,2207.37,10588.0,-234.0
CF1611.ZCE,20160912,13950.0,13900.0,13940.0,13980.0,13725.0,13730.0,13830.0,-170.0,-70.0,30.0,207.43,1764.0,0.0
CF1701.ZCE,20160912,14135.0,14110.0,14105.0,14205.0,13860.0,13870.0,14010.0,-240.0,-100.0,405048.0,2837589.49,362398.0,4814.0
CF1703.ZCE,20160912,14140.0,14125.0,13985.0,14050.0,13925.0,13925.0,13985.0,-200.0,-140.0,94.0,657.36,304.0,56.0
CF1705.ZCE,20160912,14160.0,14120.0,14145.0,14230.0,13920.0,13950.0,14050.0,-170.0,-70.0,16954.0,119110.37,56474.0,-722.0
CF1707.ZCE,20160912,,14150.0,14140.0,14140.0,13940.0,13940.0,14025.0,-210.0,-125.0,16.0,112.21,48.0,-2.0
CFL.ZCE,20160912,13635.0,13600.0,13565.0,13565.0,13400.0,13400.0,13475.0,-200.0,-125.0,326.0,2207.37,10588.0,
CL.DCE,20160912,1870.0,1865.0,1870.0,1870.0,1870.0,1870.0,1870.0,5.0,5.0,54.0,100.98,3836.0,
CS.DCE,20160912,1688.0,1690.0,1690.0,1694.0,1672.0,1678.0,1679.0,-12.0,-11.0,343848.0,577634.03,936744.0,
CS1609.DCE,20160912,1960.0,1960.0,2060.0,2060.0,2060.0,2060.0,2060.0,100.0,100.0,272.0,560.32,3576.0,-272.0
CS1611.DCE,20160912,1795.0,1795.0,,,,1795.0,1795.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1701.DCE,20160912,1688.0,1690.0,1690.0,1694.0,1672.0,1678.0,1679.0,-12.0,-11.0,343848.0,577634.03,936744.0,-4562.0
CS1703.DCE,20160912,1729.0,1727.0,,,,1723.0,1723.0,-4.0,-4.0,0.0,0.0,102.0,0.0
CS1705.DCE,20160912,1743.0,1745.0,1750.0,1752.0,1731.0,1736.0,1738.0,-9.0,-7.0,39120.0,68002.86,220042.0,-960.0
CS1707.DCE,20160912,1805.0,1805.0,,,,1798.0,1798.0,-7.0,-7.0,0.0,0.0,46.0,0.0
CSL.DCE,20160912,1960.0,1960.0,2060.0,2060.0,2060.0,2060.0,2060.0,100.0,100.0,272.0,560.32,3576.0,
CU.SHF,20160912,36620.0,36620.0,36560.0,36630.0,36130.0,36170.0,36360.0,-450.0,-260.0,256900.0,4670843.22,243058.0,
CU1609.SHF,20160912,36610.0,36610.0,36550.0,36580.0,36190.0,36200.0,36340.0,-410.0,-270.0,24230.0,440281.4,14080.0,-6220.0
CU1610.SHF,20160912,36630.0,36620.0,36530.0,36620.0,36170.0,36180.0,36330.0,-440.0,-290.0,75770.0,1376688.33,119484.0,-3356.0
CU1611.SHF,20160912,36620.0,36620.0,36560.0,36630.0,36130.0,36170.0,36360.0,-450.0,-260.0,256900.0,4670843.22,243058.0,27554.0
CU1612.SHF,20160912,36670.0,36650.0,36580.0,36670.0,36160.0,36170.0,36350.0,-480.0,-300.0,52336.0,951414.48,98334.0,7748.0
CU1701.SHF,20160912,36710.0,36700.0,36620.0,36690.0,36200.0,36220.0,36380.0,-480.0,-320.0,17272.0,314228.61,26400.0,1342.0
CU1702.SHF,20160912,36760.0,36770.0,36670.0,36700.0,36270.0,36280.0,36390.0,-490.0,-380.0,3336.0,60702.42,7554.0,514.0
CU1703.SHF,20160912,36830.0,36840.0,36760.0,36780.0,36330.0,36350.0,36440.0,-490.0,-400.0,1818.0,33131.63,7756.0,368.0
CU1704.SHF,20160912,36900.0,36900.0,36800.0,36800.0,36400.0,36410.0,36500.0,-490.0,-400.0,106.0,1934.61,1938.0,10.0
CU1705.SHF,20160912,36920.0,36910.0,36850.0,36850.0,36430.0,36440.0,36580.0,-470.0,-330.0,234.0,4280.8,2086.0,28.0
CU1706.SHF,20160912,37000.0,36970.0,36930.0,36930.0,36510.0,36520.0,36650.0,-450.0,-320.0,106.0,1942.81,1686.0,-16.0
CU1707.SHF,20160912,37020.0,37030.0,36940.0,36970.0,36590.0,36620.0,36750.0,-410.0,-280.0,176.0,3234.33,878.0,64.0
CU1708.SHF,20160912,37060.0,37060.0,36830.0,36830.0,36650.0,36670.0,36740.0,-390.0,-320.0,120.0,2204.65,622.0,58.0
CUL.SHF,20160912,36610.0,36610.0,36550.0,36580.0,36190.0,36200.0,36340.0,-410.0,-270.0,24230.0,440281.4,14080.0,
FB.DCE,20160912,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1609.DCE,20160912,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160912,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160912,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160912,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160912,52.0,52.0,,,,50.0,50.0,-2.0,-2.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160912,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160912,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160912,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160912,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160912,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160912,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160912,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160912,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160912,1168.0,1165.0,1169.0,1176.0,1133.0,1135.0,1152.0,-30.0,-13.0,1287772.0,2968270.1,315802.0,
FG1609.ZCE,20160912,,1235.0,1185.0,1185.0,1185.0,1185.0,1185.0,-50.0,-50.0,2.0,4.74,500.0,-2.0
FG1610.ZCE,20160912,1174.0,1193.0,1166.0,1177.0,1146.0,1177.0,1166.0,-16.0,-27.0,18.0,41.97,12.0,-8.0
FG1611.ZCE,20160912,,1209.0,1190.0,1190.0,1186.0,1186.0,1188.0,-23.0,-21.0,16.0,38.0,20.0,14.0
FG1612.ZCE,20160912,1186.0,1186.0,1184.0,1185.0,1172.0,1173.0,1176.0,-13.0,-10.0,86.0,202.35,328.0,-24.0
FG1701.ZCE,20160912,1168.0,1165.0,1169.0,1176.0,1133.0,1135.0,1152.0,-30.0,-13.0,1287772.0,2968270.1,315802.0,10116.0
FG1702.ZCE,20160912,,1162.0,,,,,1155.0,,-7.0,0.0,0.0,4.0,0.0
FG1703.ZCE,20160912,,1158.0,,,,,1137.0,,-21.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160912,,1146.0,,,,,1133.0,,-13.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160912,1120.0,1121.0,1116.0,1126.0,1078.0,1081.0,1099.0,-40.0,-22.0,48144.0,105834.6,26976.0,3636.0
FG1706.ZCE,20160912,,1149.0,1142.0,1142.0,1103.0,1103.0,1123.0,-46.0,-26.0,12.0,26.95,84.0,-8.0
FG1707.ZCE,20160912,,1162.0,,,,,1136.0,,-26.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20160912,,1166.0,1135.0,1136.0,1124.0,1124.0,1128.0,-42.0,-38.0,26.0,58.68,24.0,24.0
FGL.ZCE,20160912,,1235.0,1185.0,1185.0,1185.0,1185.0,1185.0,-50.0,-50.0,2.0,4.74,500.0,
FU.SHF,20160912,2566.0,2566.0,2637.0,2637.0,2637.0,2637.0,2637.0,71.0,71.0,2.0,26.37,6.0,
FU1610.SHF,20160912,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160912,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160912,2365.0,2365.0,,,,2483.0,2483.0,118.0,118.0,0.0,0.0,4.0,0.0
FU1702.SHF,20160912,2704.0,2719.0,2685.0,2697.0,2584.0,2590.0,2630.0,-129.0,-89.0,40.0,526.13,18.0,4.0
FU1703.SHF,20160912,2514.0,2514.0,,,,2432.0,2432.0,-82.0,-82.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160912,2566.0,2566.0,2637.0,2637.0,2637.0,2637.0,2637.0,71.0,71.0,2.0,26.37,6.0,-2.0
FU1705.SHF,20160912,2606.0,2606.0,2527.0,2527.0,2527.0,2527.0,2527.0,-79.0,-79.0,2.0,25.27,4.0,0.0
FU1706.SHF,20160912,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160912,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160912,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20160912,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160912,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160912,2595.0,2585.0,2599.0,2610.0,2528.0,2542.0,2557.0,-43.0,-28.0,275138.0,703743.458,321698.0,
HC1609.SHF,20160912,2700.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1610.SHF,20160912,2723.0,2706.0,2700.0,2718.0,2680.0,2682.0,2697.0,-24.0,-9.0,50372.0,135896.236,72714.0,-13272.0
HC1611.SHF,20160912,2661.0,2661.0,,,,2661.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160912,2637.0,2637.0,2614.0,2614.0,2614.0,2614.0,2614.0,-23.0,-23.0,2.0,5.228,2.0,-2.0
HC1701.SHF,20160912,2595.0,2585.0,2599.0,2610.0,2528.0,2542.0,2557.0,-43.0,-28.0,275138.0,703743.458,321698.0,17312.0
HC1702.SHF,20160912,2625.0,2625.0,,,,2625.0,2625.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160912,2612.0,2612.0,,,,2580.0,2580.0,-32.0,-32.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160912,2615.0,2615.0,2608.0,2618.0,2536.0,2559.0,2565.0,-56.0,-50.0,62.0,159.082,4.0,0.0
HC1705.SHF,20160912,2572.0,2556.0,2567.0,2590.0,2501.0,2510.0,2528.0,-46.0,-28.0,10214.0,25824.778,23230.0,2226.0
HC1706.SHF,20160912,2565.0,2565.0,,,,2547.0,2547.0,-18.0,-18.0,0.0,0.0,8.0,0.0
HC1707.SHF,20160912,2583.0,2583.0,,,,2583.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160912,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160912,2700.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20160912,408.5,406.0,409.0,414.5,396.5,398.0,405.0,-8.0,-1.0,1827818.0,7403386.96,1663694.0,
I1609.DCE,20160912,464.0,464.0,468.0,468.0,468.0,468.0,468.0,4.0,4.0,2.0,9.36,8226.0,-2.0
I1610.DCE,20160912,445.5,447.0,451.5,453.0,446.0,446.0,448.5,-1.0,1.5,24.0,107.68,94.0,-12.0
I1611.DCE,20160912,431.5,431.5,435.5,435.5,420.5,421.0,425.5,-10.5,-6.0,6.0,25.54,24.0,2.0
I1612.DCE,20160912,419.0,419.0,412.5,412.5,407.5,407.5,410.0,-11.5,-9.0,4.0,16.4,126.0,0.0
I1701.DCE,20160912,408.5,406.0,409.0,414.5,396.5,398.0,405.0,-8.0,-1.0,1827818.0,7403386.96,1663694.0,40960.0
I1702.DCE,20160912,400.0,400.0,399.0,399.0,395.0,395.0,395.5,-5.0,-4.5,24.0,95.02,50.0,-8.0
I1703.DCE,20160912,395.0,395.0,400.5,400.5,386.0,386.0,395.5,-9.0,0.5,10.0,39.58,98.0,0.0
I1704.DCE,20160912,392.0,392.0,,,,385.0,385.0,-7.0,-7.0,0.0,0.0,70.0,0.0
I1705.DCE,20160912,382.5,380.5,383.0,387.5,372.0,373.0,377.5,-7.5,-3.0,105020.0,396547.26,329626.0,16478.0
I1706.DCE,20160912,378.5,378.5,370.5,370.5,369.0,369.0,369.5,-9.5,-9.0,6.0,22.18,90.0,-2.0
I1707.DCE,20160912,376.0,376.0,380.5,383.0,370.0,370.0,373.5,-6.0,-2.5,38.0,142.0,192.0,14.0
I1708.DCE,20160912,376.0,374.5,377.5,380.0,366.0,368.5,371.0,-6.0,-3.5,162.0,601.27,424.0,68.0
IC.CFX,20160912,6445.0,6453.2,6340.0,6355.2,6252.6,6256.0,6272.6,-197.2,-180.6,12212.0,1540347.22,16207.0,
IC1609.CFX,20160912,6445.0,6453.2,6340.0,6355.2,6252.6,6256.0,6272.6,-197.2,-180.6,12212.0,1540347.22,16207.0,-2650.0
IC1610.CFX,20160912,6347.0,6359.2,6203.0,6261.0,6153.8,6159.0,6175.2,-200.2,-184.0,4479.0,556175.972,8874.0,2989.0
IC1612.CFX,20160912,6195.8,6194.6,6123.6,6123.6,5987.0,6000.0,6010.2,-194.6,-184.4,957.0,115706.496,5615.0,168.0
IC1703.CFX,20160912,6011.0,6004.0,5949.8,5949.8,5818.0,5818.0,5831.6,-186.0,-172.4,370.0,43371.92,2627.0,84.0
ICL.CFX,20160912,6445.0,6453.2,6340.0,6355.2,6252.6,6256.0,6272.6,-197.2,-180.6,12212.0,1540347.22,16207.0,
ICL1.CFX,20160912,6347.0,6359.2,6203.0,6261.0,6153.8,6159.0,6175.2,-200.2,-184.0,4479.0,556175.972,8874.0,
ICL2.CFX,20160912,6195.8,6194.6,6123.6,6123.6,5987.0,6000.0,6010.2,-194.6,-184.4,957.0,115706.496,5615.0,
ICL3.CFX,20160912,6011.0,6004.0,5949.8,5949.8,5818.0,5818.0,5831.6,-186.0,-172.4,370.0,43371.92,2627.0,
IF.CFX,20160912,3309.0,3315.2,3261.0,3264.6,3225.0,3234.6,3237.0,-80.6,-78.2,16786.0,1634941.41,21263.0,
IF1609.CFX,20160912,3309.0,3315.2,3261.0,3264.6,3225.0,3234.6,3237.0,-80.6,-78.2,16786.0,1634941.41,21263.0,-6802.0
IF1610.CFX,20160912,3286.6,3292.0,3219.8,3249.6,3196.0,3202.0,3205.8,-90.0,-86.2,6857.0,661824.414,15022.0,4735.0
