ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1610.SHF,20160412,11775.0,11745.0,11760.0,11790.0,11755.0,11790.0,11775.0,45.0,30.0,1466.0,8631.215,12350.0,392.0
AL1611.SHF,20160412,11765.0,11755.0,11790.0,11790.0,11780.0,11785.0,11780.0,30.0,25.0,118.0,695.16,4914.0,38.0
AL1612.SHF,20160412,11775.0,11765.0,11780.0,11780.0,11780.0,11780.0,11780.0,15.0,15.0,22.0,129.58,2736.0,6.0
AL1701.SHF,20160412,11770.0,11725.0,11800.0,11800.0,11770.0,11790.0,11785.0,65.0,60.0,32.0,188.62,792.0,26.0
AL1702.SHF,20160412,11665.0,11665.0,11785.0,11805.0,11760.0,11805.0,11790.0,140.0,125.0,26.0,153.27,488.0,10.0
AL1703.SHF,20160412,11630.0,11630.0,11770.0,11810.0,11770.0,11775.0,11800.0,145.0,170.0,28.0,165.255,156.0,6.0
ALL.SHF,20160412,11775.0,11760.0,11785.0,11790.0,11750.0,11765.0,11770.0,5.0,10.0,6410.0,37726.8,35300.0,
AU.SHF,20160412,260.55,259.3,260.95,262.0,260.4,261.8,261.25,2.5,1.95,189268.0,4945138.15,291346.0,
AU1604.SHF,20160412,257.0,257.0,,,,257.0,257.0,0.0,0.0,0.0,0.0,6.0,0.0
AU1605.SHF,20160412,260.35,259.65,260.35,262.25,259.25,261.8,261.05,2.15,1.4,74.0,1932.02,78.0,6.0
AU1606.SHF,20160412,260.55,259.3,260.95,262.0,260.4,261.8,261.25,2.5,1.95,189268.0,4945138.15,291346.0,3662.0
AU1608.SHF,20160412,261.2,259.7,261.55,262.2,261.4,262.2,261.8,2.5,2.1,18.0,471.27,80.0,-2.0
AU1610.SHF,20160412,261.35,261.3,261.6,263.15,261.6,263.15,262.25,1.85,0.95,18.0,472.09,92.0,-4.0
AU1612.SHF,20160412,262.35,261.45,262.9,263.75,262.15,263.65,262.95,2.2,1.5,14486.0,380955.99,69452.0,2874.0
AU1702.SHF,20160412,260.8,260.8,263.55,263.55,263.45,263.45,263.5,2.65,2.7,6.0,158.11,82.0,-4.0
AU1704.SHF,20160412,263.35,263.35,264.75,265.4,263.8,264.2,264.6,0.85,1.25,24.0,635.07,52.0,-4.0
AUL.SHF,20160412,257.0,257.0,,,,257.0,257.0,0.0,0.0,0.0,0.0,6.0,
B.DCE,20160412,3296.0,3292.0,3283.0,3310.0,3283.0,3310.0,3296.0,18.0,4.0,4.0,13.19,22.0,
B1605.DCE,20160412,3290.0,3290.0,,,,3290.0,3290.0,0.0,0.0,0.0,0.0,8.0,0.0
B1607.DCE,20160412,3210.0,3210.0,,,,3231.0,3231.0,21.0,21.0,0.0,0.0,24.0,0.0
B1609.DCE,20160412,3201.0,3201.0,3290.0,3290.0,3245.0,3245.0,3267.0,44.0,66.0,4.0,13.07,4.0,0.0
B1611.DCE,20160412,3201.0,3201.0,,,,3241.0,3241.0,40.0,40.0,0.0,0.0,8.0,0.0
B1701.DCE,20160412,3273.0,3273.0,3305.0,3305.0,3280.0,3304.0,3292.0,31.0,19.0,8.0,26.34,22.0,4.0
B1703.DCE,20160412,3296.0,3292.0,3283.0,3310.0,3283.0,3310.0,3296.0,18.0,4.0,4.0,13.19,22.0,4.0
BB.DCE,20160412,76.3,76.3,,,,76.3,76.3,0.0,0.0,0.0,0.0,2.0,
BB1604.DCE,20160412,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160412,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160412,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160412,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160412,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160412,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160412,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160412,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160412,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160412,76.3,76.3,,,,76.3,76.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1702.DCE,20160412,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160412,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160412,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160412,3290.0,3290.0,,,,3290.0,3290.0,0.0,0.0,0.0,0.0,8.0,
BU.SHF,20160412,1882.0,1886.0,1896.0,1924.0,1878.0,1912.0,1900.0,26.0,14.0,1457028.0,2770205.332,582636.0,
BU1604.SHF,20160412,1680.0,1680.0,,,,1680.0,1680.0,0.0,0.0,0.0,0.0,56.0,0.0
BU1605.SHF,20160412,1740.0,1748.0,1750.0,1760.0,1722.0,1746.0,1742.0,-2.0,-6.0,164.0,285.812,2066.0,-14.0
BU1606.SHF,20160412,1776.0,1782.0,1786.0,1806.0,1756.0,1788.0,1778.0,6.0,-4.0,271634.0,483460.96,368522.0,-35188.0
BU1607.SHF,20160412,1826.0,1800.0,1802.0,1806.0,1800.0,1800.0,1802.0,0.0,2.0,6.0,10.816,38.0,0.0
BU1608.SHF,20160412,1826.0,1836.0,1860.0,1860.0,1830.0,1834.0,1850.0,-2.0,14.0,12.0,22.208,196.0,-4.0
BU1609.SHF,20160412,1882.0,1886.0,1896.0,1924.0,1878.0,1912.0,1900.0,26.0,14.0,1457028.0,2770205.332,582636.0,63672.0
BU1612.SHF,20160412,1954.0,1964.0,1960.0,1994.0,1956.0,1984.0,1976.0,20.0,12.0,5964.0,11795.568,11872.0,1394.0
BU1703.SHF,20160412,2104.0,2090.0,2134.0,2134.0,2134.0,2134.0,2134.0,44.0,44.0,4.0,8.536,38.0,2.0
BU1706.SHF,20160412,2188.0,2200.0,2194.0,2226.0,2186.0,2220.0,2214.0,20.0,14.0,112.0,247.988,592.0,38.0
BU1709.SHF,20160412,2268.0,2272.0,2292.0,2308.0,2266.0,2288.0,2284.0,16.0,12.0,92.0,210.284,190.0,-4.0
BU1712.SHF,20160412,2328.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,0.0,0.0,52.0,121.68,268.0,0.0
BU1803.SHF,20160412,2380.0,2356.0,2380.0,2380.0,2370.0,2370.0,2374.0,14.0,18.0,4.0,9.5,28.0,2.0
BUL.SHF,20160412,1680.0,1680.0,,,,1680.0,1680.0,0.0,0.0,0.0,0.0,56.0,
C.DCE,20160412,1435.0,1434.0,1440.0,1445.0,1435.0,1443.0,1440.0,9.0,6.0,328682.0,473455.5,1436732.0,
C1605.DCE,20160412,1728.0,1725.0,1725.0,1740.0,1724.0,1739.0,1734.0,14.0,9.0,64120.0,111207.76,408588.0,-13622.0
C1607.DCE,20160412,1556.0,1557.0,1577.0,1577.0,1561.0,1570.0,1565.0,13.0,8.0,50.0,78.29,542.0,-16.0
C1609.DCE,20160412,1564.0,1563.0,1566.0,1584.0,1563.0,1583.0,1572.0,20.0,9.0,217626.0,342273.38,630076.0,-18472.0
C1611.DCE,20160412,1511.0,1509.0,1511.0,1518.0,1503.0,1515.0,1511.0,6.0,2.0,112.0,169.3,1260.0,-38.0
C1701.DCE,20160412,1435.0,1434.0,1440.0,1445.0,1435.0,1443.0,1440.0,9.0,6.0,328682.0,473455.5,1436732.0,5014.0
C1703.DCE,20160412,1449.0,1445.0,1454.0,1457.0,1447.0,1456.0,1453.0,11.0,8.0,122.0,177.37,514.0,78.0
CF.ZCE,20160412,10790.0,10610.0,11000.0,11010.0,10810.0,10880.0,10885.0,270.0,275.0,613854.0,3340855.31,504480.0,
CF1605.ZCE,20160412,11180.0,11035.0,11175.0,11255.0,11085.0,11180.0,11155.0,145.0,120.0,9272.0,51713.63,18206.0,1532.0
CF1607.ZCE,20160412,10885.0,10750.0,11050.0,11050.0,10900.0,10930.0,11000.0,180.0,250.0,64.0,352.02,274.0,-38.0
CF1609.ZCE,20160412,10790.0,10610.0,11000.0,11010.0,10810.0,10880.0,10885.0,270.0,275.0,613854.0,3340855.31,504480.0,-56874.0
CF1611.ZCE,20160412,10615.0,10530.0,10725.0,10725.0,10500.0,10555.0,10580.0,25.0,50.0,794.0,4200.03,1512.0,166.0
CF1701.ZCE,20160412,10510.0,10340.0,10735.0,10735.0,10480.0,10545.0,10550.0,205.0,210.0,258462.0,1363187.25,324136.0,-16682.0
CF1703.ZCE,20160412,10565.0,10355.0,10690.0,10690.0,10535.0,10590.0,10585.0,235.0,230.0,138.0,730.28,562.0,76.0
CFL.ZCE,20160412,11185.0,11035.0,11175.0,11255.0,11085.0,11180.0,11155.0,145.0,120.0,9272.0,51713.63,18206.0,
CL.DCE,20160412,1728.0,1725.0,1725.0,1740.0,1724.0,1739.0,1734.0,14.0,9.0,64120.0,111207.76,408588.0,
CS.DCE,20160412,1930.0,1919.0,1928.0,1961.0,1927.0,1954.0,1947.0,35.0,28.0,347730.0,677101.23,270362.0,
CS1605.DCE,20160412,2024.0,2018.0,2030.0,2039.0,2018.0,2030.0,2029.0,12.0,11.0,15580.0,31618.89,35778.0,-1956.0
CS1607.DCE,20160412,1931.0,1931.0,,,,1946.0,1946.0,15.0,15.0,0.0,0.0,26.0,0.0
CS1609.DCE,20160412,1930.0,1919.0,1928.0,1961.0,1927.0,1954.0,1947.0,35.0,28.0,347730.0,677101.23,270362.0,4560.0
CS1611.DCE,20160412,1842.0,1842.0,1873.0,1873.0,1873.0,1873.0,1873.0,31.0,31.0,2.0,3.75,94.0,-2.0
CS1701.DCE,20160412,1813.0,1807.0,1813.0,1828.0,1808.0,1822.0,1819.0,15.0,12.0,41708.0,75906.83,103074.0,-5424.0
CS1703.DCE,20160412,1858.0,1858.0,,,,1863.0,1863.0,5.0,5.0,0.0,0.0,20.0,0.0
CSL.DCE,20160412,2024.0,2018.0,2030.0,2039.0,2018.0,2030.0,2029.0,12.0,11.0,15580.0,31618.89,35778.0,
CU.SHF,20160412,35830.0,35920.0,35800.0,36060.0,35600.0,35980.0,35880.0,60.0,-40.0,384698.0,6902715.14,322328.0,
CU1604.SHF,20160412,35800.0,35890.0,35830.0,35970.0,35640.0,35960.0,35810.0,70.0,-80.0,19900.0,356404.9,34110.0,-5230.0
CU1605.SHF,20160412,35870.0,35960.0,35850.0,36080.0,35660.0,36020.0,35910.0,60.0,-50.0,75290.0,1352146.54,138682.0,-4790.0
CU1606.SHF,20160412,35830.0,35920.0,35800.0,36060.0,35600.0,35980.0,35880.0,60.0,-40.0,384698.0,6902715.14,322328.0,-18464.0
CU1607.SHF,20160412,35820.0,35900.0,35780.0,36040.0,35600.0,36000.0,35870.0,100.0,-30.0,80400.0,1442232.08,151490.0,1404.0
CU1608.SHF,20160412,35820.0,35890.0,35820.0,36010.0,35610.0,35980.0,35840.0,90.0,-50.0,19324.0,346345.06,61732.0,5142.0
CU1609.SHF,20160412,35820.0,35900.0,35970.0,36010.0,35610.0,35970.0,35850.0,70.0,-50.0,6522.0,116925.68,24608.0,1566.0
CU1610.SHF,20160412,35800.0,35910.0,35860.0,36020.0,35650.0,36000.0,35850.0,90.0,-60.0,856.0,15346.43,9026.0,114.0
CU1611.SHF,20160412,35820.0,35930.0,35870.0,36270.0,35740.0,35900.0,35910.0,-30.0,-20.0,346.0,6213.75,3856.0,42.0
CU1612.SHF,20160412,35890.0,35980.0,35960.0,36070.0,35760.0,36040.0,35920.0,60.0,-60.0,172.0,3089.93,3774.0,32.0
CU1701.SHF,20160412,35830.0,35950.0,36010.0,36100.0,35730.0,36020.0,35920.0,70.0,-30.0,702.0,12608.87,3722.0,278.0
CU1702.SHF,20160412,35910.0,36010.0,36000.0,36100.0,35800.0,36100.0,35950.0,90.0,-60.0,140.0,2516.93,1032.0,60.0
CU1703.SHF,20160412,35950.0,36020.0,36050.0,36100.0,35750.0,36100.0,35980.0,80.0,-40.0,144.0,2590.58,954.0,76.0
CUL.SHF,20160412,35800.0,35890.0,35830.0,35970.0,35640.0,35960.0,35810.0,70.0,-80.0,19900.0,356404.9,34110.0,
FB.DCE,20160412,48.3,48.3,,,,48.3,48.3,0.0,0.0,0.0,0.0,6.0,
FB1604.DCE,20160412,82.5,82.5,,,,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1605.DCE,20160412,61.4,61.4,,,,61.4,61.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160412,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160412,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160412,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160412,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160412,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160412,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160412,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160412,48.3,48.3,,,,48.3,48.3,0.0,0.0,0.0,0.0,6.0,0.0
FB1702.DCE,20160412,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160412,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160412,82.5,82.5,,,,82.5,82.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160412,973.0,975.0,975.0,1006.0,973.0,1004.0,987.0,29.0,12.0,393466.0,776767.46,181952.0,
FG1604.ZCE,20160412,,901.0,,,,,901.0,,0.0,0.0,0.0,14.0,0.0
FG1605.ZCE,20160412,926.0,922.0,924.0,926.0,919.0,926.0,922.0,4.0,0.0,16296.0,30055.74,29512.0,-8858.0
FG1606.ZCE,20160412,998.0,974.0,973.0,998.0,970.0,998.0,988.0,24.0,14.0,276.0,545.19,540.0,218.0
FG1607.ZCE,20160412,975.0,981.0,,,,,984.0,,3.0,0.0,0.0,106.0,0.0
FG1608.ZCE,20160412,,977.0,,,,,979.0,,2.0,0.0,0.0,32.0,0.0
FG1609.ZCE,20160412,973.0,975.0,975.0,1006.0,973.0,1004.0,987.0,29.0,12.0,393466.0,776767.46,181952.0,21042.0
FG1610.ZCE,20160412,977.0,977.0,,,,,994.0,,17.0,0.0,0.0,16.0,0.0
FG1611.ZCE,20160412,964.0,965.0,979.0,985.0,979.0,985.0,982.0,20.0,17.0,4.0,7.86,74.0,0.0
FG1612.ZCE,20160412,985.0,993.0,996.0,1015.0,996.0,1015.0,1001.0,22.0,8.0,26.0,52.07,494.0,18.0
FG1701.ZCE,20160412,979.0,981.0,980.0,1010.0,977.0,1008.0,992.0,27.0,11.0,3446.0,6839.83,8974.0,662.0
FG1702.ZCE,20160412,982.0,982.0,999.0,1002.0,999.0,1002.0,1001.0,20.0,19.0,4.0,8.0,108.0,4.0
FG1703.ZCE,20160412,,998.0,,,,,1002.0,,4.0,0.0,0.0,8.0,0.0
FGL.ZCE,20160412,,901.0,,,,,901.0,,0.0,0.0,0.0,14.0,
FU.SHF,20160412,2315.0,2315.0,,,,2315.0,2315.0,0.0,0.0,0.0,0.0,2.0,
FU1605.SHF,20160412,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,0.0,0.0,2.0,24.3,14.0,0.0
FU1606.SHF,20160412,2227.0,2227.0,,,,2227.0,2227.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1607.SHF,20160412,2230.0,2230.0,,,,2230.0,2230.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1608.SHF,20160412,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160412,2538.0,2538.0,,,,2538.0,2538.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20160412,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160412,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160412,2323.0,2323.0,,,,2323.0,2323.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160412,2273.0,2273.0,,,,2273.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160412,2315.0,2315.0,,,,2315.0,2315.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160412,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160412,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,0.0,0.0,2.0,24.3,14.0,
HC.SHF,20160412,2681.0,2641.0,2680.0,2720.0,2660.0,2719.0,2686.0,78.0,45.0,218380.0,586629.806,103970.0,
HC1604.SHF,20160412,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160412,2681.0,2641.0,2680.0,2720.0,2660.0,2719.0,2686.0,78.0,45.0,218380.0,586629.806,103970.0,-19288.0
HC1606.SHF,20160412,2443.0,2443.0,,,,2484.0,2484.0,41.0,41.0,0.0,0.0,10.0,0.0
HC1607.SHF,20160412,2495.0,2495.0,,,,2537.0,2537.0,42.0,42.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160412,2421.0,2421.0,,,,2462.0,2462.0,41.0,41.0,0.0,0.0,4.0,0.0
HC1609.SHF,20160412,2523.0,2463.0,2535.0,2583.0,2492.0,2546.0,2519.0,83.0,56.0,94.0,236.848,180.0,-6.0
HC1610.SHF,20160412,2467.0,2437.0,2467.0,2560.0,2465.0,2556.0,2501.0,119.0,64.0,250566.0,626695.758,105366.0,26248.0
HC1611.SHF,20160412,2355.0,2349.0,2370.0,2488.0,2370.0,2488.0,2426.0,139.0,77.0,12.0,29.12,0.0,0.0
HC1612.SHF,20160412,2372.0,2372.0,2361.0,2496.0,2361.0,2434.0,2430.0,62.0,58.0,6.0,14.582,2.0,0.0
HC1701.SHF,20160412,2360.0,2336.0,2350.0,2441.0,2343.0,2434.0,2391.0,98.0,55.0,3630.0,8679.478,7838.0,564.0
HC1702.SHF,20160412,2305.0,2305.0,,,,2359.0,2359.0,54.0,54.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160412,2323.0,2323.0,2424.0,2462.0,2398.0,2462.0,2402.0,139.0,79.0,52.0,124.926,4.0,-42.0
HCL.SHF,20160412,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160412,388.0,386.5,390.0,409.5,389.5,409.5,400.5,23.0,14.0,5676184.0,22751076.15,1473448.0,
I1604.DCE,20160412,425.5,425.5,,,,425.5,425.5,0.0,0.0,0.0,0.0,400.0,0.0
I1605.DCE,20160412,428.5,426.0,431.0,451.5,430.0,451.5,441.5,25.5,15.5,185460.0,818855.01,144270.0,-10024.0
I1606.DCE,20160412,400.0,396.5,407.5,420.0,405.0,420.0,412.0,23.5,15.5,138.0,568.66,222.0,40.0
I1607.DCE,20160412,392.0,392.0,402.0,415.5,402.0,415.0,412.0,23.0,20.0,22.0,90.73,58.0,4.0
I1608.DCE,20160412,389.5,386.5,395.0,409.5,395.0,403.0,402.0,16.5,15.5,8.0,32.19,78.0,-2.0
I1609.DCE,20160412,388.0,386.5,390.0,409.5,389.5,409.5,400.5,23.0,14.0,5676184.0,22751076.15,1473448.0,86358.0
I1610.DCE,20160412,373.0,372.0,378.0,394.0,378.0,394.0,385.5,22.0,13.5,198.0,764.23,182.0,-82.0
I1611.DCE,20160412,367.5,365.0,385.5,386.5,377.0,386.5,384.5,21.5,19.5,44.0,169.37,88.0,-30.0
I1612.DCE,20160412,372.0,365.5,371.5,387.0,371.5,387.0,379.5,21.5,14.0,100.0,379.52,200.0,-10.0
I1701.DCE,20160412,365.0,363.5,366.0,385.0,366.0,385.0,376.5,21.5,13.0,158344.0,596745.24,179398.0,-1678.0
I1702.DCE,20160412,363.5,360.5,365.0,382.0,365.0,381.0,372.0,20.5,11.5,194.0,722.06,370.0,-116.0
I1703.DCE,20160412,362.5,361.5,365.0,383.0,364.0,380.5,374.5,19.0,13.0,132.0,494.75,378.0,14.0
IC.CFX,20160412,6237.0,6250.6,6230.0,6266.4,6140.8,6239.8,6185.2,-10.8,-65.4,14188.0,1758377.484,15441.0,
IC1604.CFX,20160412,6237.0,6250.6,6230.0,6266.4,6140.8,6239.8,6185.2,-10.8,-65.4,14188.0,1758377.484,15441.0,-2137.0
IC1605.CFX,20160412,6067.0,6069.6,6075.2,6085.0,5960.6,6036.8,5997.4,-32.8,-72.2,3431.0,412362.36,7382.0,1597.0
IC1606.CFX,20160412,5878.0,5887.6,5875.4,5899.6,5790.0,5854.0,5822.0,-33.6,-65.6,817.0,95344.972,4692.0,163.0
IC1609.CFX,20160412,5424.8,5440.4,5424.8,5452.0,5362.0,5430.0,5397.8,-10.4,-42.6,653.0,70543.388,3841.0,27.0
ICL.CFX,20160412,6237.0,6250.6,6230.0,6266.4,6140.8,6239.8,6185.2,-10.8,-65.4,14188.0,1758377.484,15441.0,
ICL1.CFX,20160412,6067.0,6069.6,6075.2,6085.0,5960.6,6036.8,5997.4,-32.8,-72.2,3431.0,412362.36,7382.0,
ICL2.CFX,20160412,5878.0,5887.6,5875.4,5899.6,5790.0,5854.0,5822.0,-33.6,-65.6,817.0,95344.972,4692.0,
ICL3.CFX,20160412,5424.8,5440.4,5424.8,5452.0,5362.0,5430.0,5397.8,-10.4,-42.6,653.0,70543.388,3841.0,
IF.CFX,20160412,3213.8,3222.2,3210.0,3222.0,3190.0,3215.4,3201.6,-6.8,-20.6,17834.0,1714517.64,24317.0,
IF1604.CFX,20160412,3213.8,3222.2,3210.0,3222.0,3190.0,3215.4,3201.6,-6.8,-20.6,17834.0,1714517.64,24317.0,-5263.0
IF1605.CFX,20160412,3169.0,3180.4,3170.4,3179.0,3145.2,3165.0,3157.2,-15.4,-23.2,5621.0,532891.392,10501.0,3395.0
IF1606.CFX,20160412,3131.6,3134.4,3140.0,3140.0,3100.0,3116.2,3109.2,-18.2,-25.2,1644.0,153521.472,8830.0,82.0
IF1609.CFX,20160412,2998.8,3003.2,2989.8,3003.6,2972.8,2995.8,2982.4,-7.4,-20.8,525.0,47023.704,4161.0,-19.0
IFL.CFX,20160412,3213.8,3222.2,3210.0,3222.0,3190.0,3215.4,3201.6,-6.8,-20.6,17834.0,1714517.64,24317.0,
