ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CUL.SHF,20120809,55110.0,55320.0,55330.0,55600.0,55290.0,55450.0,55460.0,130.0,140.0,6670.0,184974.35,21910.0,
ER.ZCE,20120809,2777.0,2783.0,2779.0,2786.0,2768.0,2786.0,2778.0,3.0,-5.0,24062.0,66850.67,41224.0,
ER1209.ZCE,20120809,2725.0,2724.0,2716.0,2726.0,2716.0,2725.0,2722.0,1.0,-2.0,74.0,201.4,6930.0,-58.0
ER1211.ZCE,20120809,2767.0,2755.0,2784.0,2797.0,2750.0,2767.0,2775.0,12.0,20.0,12.0,33.3,8.0,2.0
ER1301.ZCE,20120809,2786.0,2783.0,2779.0,2786.0,2768.0,2786.0,2778.0,3.0,-5.0,24062.0,66850.67,41224.0,-3698.0
ER1303.ZCE,20120809,,2809.0,,,,,2809.0,,0.0,0.0,0.0,4.0,0.0
ER1305.ZCE,20120809,2816.0,2814.0,2813.0,2817.0,2803.0,2816.0,2813.0,2.0,-1.0,806.0,2266.94,5166.0,-240.0
ERL.ZCE,20120809,2717.0,2724.0,2716.0,2726.0,2716.0,2725.0,2722.0,1.0,-2.0,74.0,201.4,6930.0,
FU.SHF,20120809,4933.0,4950.0,4926.0,4926.0,4926.0,4926.0,4926.0,-24.0,-24.0,2.0,49.26,104.0,
FU1209.SHF,20120809,4839.0,4852.0,4820.0,4830.0,4820.0,4821.0,4822.0,-31.0,-30.0,8.0,192.91,76.0,-2.0
FU1210.SHF,20120809,4709.0,4709.0,,,,4709.0,4709.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120809,4831.0,4831.0,,,,4831.0,4831.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120809,4851.0,4851.0,,,,4852.0,4852.0,1.0,1.0,0.0,0.0,6.0,0.0
FU1301.SHF,20120809,4933.0,4950.0,4926.0,4926.0,4926.0,4926.0,4926.0,-24.0,-24.0,2.0,49.26,104.0,0.0
FU1303.SHF,20120809,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120809,4924.0,4924.0,,,,4924.0,4924.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120809,4796.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120809,4725.0,4725.0,,,,4702.0,4702.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120809,4725.0,4725.0,,,,4702.0,4702.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FU1308.SHF,20120809,4725.0,4725.0,,,,4702.0,4702.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FUL.SHF,20120809,4839.0,4852.0,4820.0,4830.0,4820.0,4821.0,4822.0,-31.0,-30.0,8.0,192.91,76.0,
IF.CFX,20120809,2391.2,2393.4,2393.6,2421.4,2385.2,2418.2,2415.2,24.8,21.8,397185.0,28641627.288,54495.0,
IF1208.CFX,20120809,2391.2,2393.4,2393.6,2421.4,2385.2,2418.2,2415.2,24.8,21.8,397185.0,28641627.288,54495.0,-1675.0
IF1209.CFX,20120809,2402.6,2405.0,2404.4,2432.0,2396.4,2430.6,2426.8,25.6,21.8,31988.0,2318438.736,26187.0,1733.0
IF1212.CFX,20120809,2435.8,2436.6,2435.8,2463.6,2429.0,2461.4,2458.4,24.8,21.8,1640.0,120368.988,5193.0,205.0
IF1303.CFX,20120809,2466.0,2466.6,2467.0,2491.0,2459.4,2488.2,2485.6,21.6,19.0,354.0,26298.786,344.0,29.0
IFL.CFX,20120809,2391.2,2393.4,2393.6,2421.4,2385.2,2418.2,2415.2,24.8,21.8,397185.0,28641627.288,54495.0,
IFL1.CFX,20120809,2402.6,2405.0,2404.4,2432.0,2396.4,2430.6,2426.8,25.6,21.8,31988.0,2318438.736,26187.0,
IFL2.CFX,20120809,2435.8,2436.6,2435.8,2463.6,2429.0,2461.4,2458.4,24.8,21.8,1640.0,120368.988,5193.0,
IFL3.CFX,20120809,2466.0,2466.6,2467.0,2491.0,2459.4,2488.2,2485.6,21.6,19.0,354.0,26298.786,344.0,
J.DCE,20120809,1577.0,1576.0,1580.0,1589.0,1576.0,1585.0,1583.0,9.0,7.0,72086.0,1141467.54,40182.0,
J1208.DCE,20120809,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120809,1602.0,1595.0,1601.0,1613.0,1600.0,1613.0,1604.0,18.0,9.0,388.0,6224.06,2162.0,-254.0
J1210.DCE,20120809,1610.0,1615.0,,,,1615.0,1615.0,0.0,0.0,0.0,0.0,6.0,0.0
J1211.DCE,20120809,1588.0,1578.0,,,,1578.0,1578.0,0.0,0.0,0.0,0.0,12.0,0.0
J1212.DCE,20120809,1606.0,1606.0,,,,1606.0,1606.0,0.0,0.0,0.0,0.0,6.0,0.0
J1301.DCE,20120809,1577.0,1576.0,1580.0,1589.0,1576.0,1585.0,1583.0,9.0,7.0,72086.0,1141467.54,40182.0,734.0
J1302.DCE,20120809,1614.0,1606.0,1618.0,1629.0,1611.0,1611.0,1618.0,5.0,12.0,10.0,161.88,6.0,0.0
J1303.DCE,20120809,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120809,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120809,1612.0,1614.0,1621.0,1628.0,1620.0,1623.0,1623.0,9.0,9.0,86.0,1396.24,260.0,34.0
J1306.DCE,20120809,1767.0,1767.0,,,,1767.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0
J1307.DCE,20120809,1669.0,1669.0,,,,1669.0,1669.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20120809,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120809,9890.0,9925.0,9935.0,10060.0,9925.0,10045.0,10000.0,120.0,75.0,576342.0,2882355.06,225244.0,
L1208.DCE,20120809,10135.0,10115.0,10180.0,10200.0,10180.0,10200.0,10195.0,85.0,80.0,86.0,438.55,244.0,80.0
L1209.DCE,20120809,10165.0,10190.0,10220.0,10295.0,10205.0,10265.0,10260.0,75.0,70.0,3998.0,20511.95,17872.0,-1906.0
L1210.DCE,20120809,10050.0,10050.0,,,,10050.0,10050.0,0.0,0.0,0.0,0.0,64.0,0.0
L1211.DCE,20120809,9885.0,9885.0,,,,9885.0,9885.0,0.0,0.0,0.0,0.0,22.0,0.0
L1212.DCE,20120809,9870.0,9870.0,,,,9870.0,9870.0,0.0,0.0,0.0,0.0,36.0,0.0
L1301.DCE,20120809,9890.0,9925.0,9935.0,10060.0,9925.0,10045.0,10000.0,120.0,75.0,576342.0,2882355.06,225244.0,16222.0
L1302.DCE,20120809,9975.0,9970.0,10025.0,10025.0,9970.0,10005.0,9995.0,35.0,25.0,34.0,169.99,124.0,12.0
L1303.DCE,20120809,9870.0,9870.0,10055.0,10055.0,10055.0,10055.0,10055.0,185.0,185.0,2.0,10.06,22.0,-2.0
L1304.DCE,20120809,9675.0,9675.0,10015.0,10060.0,10015.0,10060.0,10045.0,385.0,370.0,8.0,40.2,8.0,4.0
L1305.DCE,20120809,10020.0,10060.0,10060.0,10165.0,10055.0,10150.0,10115.0,90.0,55.0,348.0,1760.24,1284.0,90.0
L1306.DCE,20120809,9940.0,9940.0,,,,9940.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0
L1307.DCE,20120809,10065.0,10065.0,,,,10065.0,10065.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20120809,10135.0,10115.0,10180.0,10200.0,10180.0,10200.0,10195.0,85.0,80.0,86.0,438.55,244.0,
M.DCE,20120809,3835.0,3857.0,3865.0,3884.0,3842.0,3861.0,3864.0,4.0,7.0,3144608.0,12152549.62,2138420.0,
M1208.DCE,20120809,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,0.0,0.0
M1209.DCE,20120809,4068.0,4077.0,4126.0,4126.0,4094.0,4115.0,4107.0,38.0,30.0,13216.0,54285.52,50704.0,-2000.0
M1211.DCE,20120809,4044.0,4049.0,4086.0,4086.0,4062.0,4070.0,4069.0,21.0,20.0,1568.0,6380.66,11174.0,478.0
M1212.DCE,20120809,3960.0,3974.0,3960.0,3999.0,3958.0,3986.0,3976.0,12.0,2.0,974.0,3873.07,962.0,184.0
M1301.DCE,20120809,3835.0,3857.0,3865.0,3884.0,3842.0,3861.0,3864.0,4.0,7.0,3144608.0,12152549.62,2138420.0,-89160.0
M1303.DCE,20120809,3557.0,3576.0,3584.0,3588.0,3563.0,3577.0,3578.0,1.0,2.0,78.0,279.16,388.0,8.0
M1305.DCE,20120809,3367.0,3387.0,3390.0,3395.0,3364.0,3379.0,3381.0,-8.0,-6.0,1152084.0,3896189.67,880856.0,15030.0
M1307.DCE,20120809,3347.0,3365.0,3351.0,3370.0,3351.0,3354.0,3362.0,-11.0,-3.0,224.0,753.11,1316.0,-16.0
MA.ZCE,20120809,2828.0,2843.0,2835.0,2843.0,2808.0,2828.0,2825.0,-15.0,-18.0,27578.0,389493.37,15092.0,
MAL.ZCE,20120809,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120809,2828.0,2843.0,2835.0,2843.0,2808.0,2828.0,2825.0,-15.0,-18.0,27578.0,389493.37,15092.0,
ME1208.ZCE,20120809,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,0.0
ME1209.ZCE,20120809,2888.0,2891.0,2887.0,2896.0,2881.0,2888.0,2890.0,-3.0,-1.0,1792.0,25897.92,6124.0,-680.0
ME1210.ZCE,20120809,,2830.0,,,,,2830.0,,0.0,0.0,0.0,12.0,0.0
ME1211.ZCE,20120809,,2924.0,,,,,2923.0,,-1.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120809,,2863.0,,,,,2846.0,,-17.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120809,2828.0,2843.0,2835.0,2843.0,2808.0,2828.0,2825.0,-15.0,-18.0,27578.0,389493.37,15092.0,3476.0
ME1302.ZCE,20120809,,2873.0,,,,,2855.0,,-18.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120809,,2874.0,,,,,2856.0,,-18.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120809,,2948.0,,,,,2929.0,,-19.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120809,2815.0,2822.0,2822.0,2822.0,2807.0,2815.0,2814.0,-7.0,-8.0,26.0,365.83,70.0,-6.0
ME1306.ZCE,20120809,,2847.0,,,,,2839.0,,-8.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20120809,,2847.0,,,,,2839.0,,-8.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120809,,2851.0,,,,,2851.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120809,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20120809,10164.0,10184.0,10182.0,10308.0,10182.0,10300.0,10264.0,116.0,80.0,42816.0,219707.84,140586.0,
OI1307.ZCE,20120809,,10020.0,,,,,10022.0,,2.0,0.0,0.0,0.0,0.0
OIL.ZCE,20120809,11054.0,11070.0,11080.0,11110.0,11060.0,11110.0,11090.0,40.0,20.0,3748.0,20780.65,70054.0,
P.DCE,20120809,7758.0,7774.0,7788.0,7860.0,7778.0,7854.0,7818.0,80.0,44.0,236606.0,1850041.04,228182.0,
P1208.DCE,20120809,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,6.0,0.0
P1209.DCE,20120809,7622.0,7626.0,7634.0,7706.0,7634.0,7700.0,7672.0,74.0,46.0,3522.0,27023.07,12496.0,-3304.0
P1210.DCE,20120809,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120809,8166.0,8166.0,,,,8166.0,8166.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120809,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,4.0,0.0
P1301.DCE,20120809,7758.0,7774.0,7788.0,7860.0,7778.0,7854.0,7818.0,80.0,44.0,236606.0,1850041.04,228182.0,568.0
P1302.DCE,20120809,7822.0,7822.0,,,,7822.0,7822.0,0.0,0.0,0.0,0.0,4.0,0.0
P1303.DCE,20120809,7864.0,7864.0,,,,7864.0,7864.0,0.0,0.0,0.0,0.0,2.0,0.0
P1304.DCE,20120809,7894.0,7894.0,,,,7894.0,7894.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20120809,7908.0,7920.0,7940.0,8008.0,7908.0,8000.0,7970.0,80.0,50.0,12034.0,95927.3,44156.0,782.0
P1306.DCE,20120809,8086.0,8086.0,,,,8086.0,8086.0,0.0,0.0,0.0,0.0,0.0,0.0
P1307.DCE,20120809,8060.0,8060.0,7852.0,8216.0,7852.0,8010.0,8026.0,-50.0,-34.0,32.0,256.85,6.0,4.0
PB.SHF,20120809,14960.0,14970.0,15020.0,15080.0,15000.0,15080.0,15030.0,110.0,60.0,226.0,8493.85,2518.0,
PB1208.SHF,20120809,15020.0,15055.0,15055.0,15100.0,15055.0,15100.0,15085.0,45.0,30.0,24.0,905.375,208.0,-22.0
PB1209.SHF,20120809,15000.0,15000.0,15000.0,15050.0,15000.0,15050.0,15015.0,50.0,15.0,40.0,1501.7,1076.0,-18.0
PB1210.SHF,20120809,14960.0,14970.0,15020.0,15080.0,15000.0,15080.0,15030.0,110.0,60.0,226.0,8493.85,2518.0,-100.0
PB1211.SHF,20120809,14960.0,14960.0,15005.0,15025.0,14980.0,15020.0,15015.0,60.0,55.0,74.0,2777.95,758.0,10.0
PB1212.SHF,20120809,14945.0,14945.0,,,,15000.0,15000.0,55.0,55.0,0.0,0.0,4.0,0.0
PB1301.SHF,20120809,14950.0,14950.0,,,,15005.0,15005.0,55.0,55.0,0.0,0.0,60.0,0.0
PB1302.SHF,20120809,14860.0,14860.0,,,,14915.0,14915.0,55.0,55.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120809,15090.0,15090.0,,,,15145.0,15145.0,55.0,55.0,0.0,0.0,2.0,0.0
PB1304.SHF,20120809,15030.0,15030.0,,,,15085.0,15085.0,55.0,55.0,0.0,0.0,8.0,0.0
PB1305.SHF,20120809,15145.0,15145.0,15175.0,15175.0,15175.0,15175.0,15175.0,30.0,30.0,2.0,75.875,2.0,0.0
PB1306.SHF,20120809,15145.0,15145.0,,,,15175.0,15175.0,30.0,30.0,0.0,0.0,0.0,0.0
PB1307.SHF,20120809,15050.0,15170.0,,,,15200.0,15200.0,30.0,30.0,0.0,0.0,0.0,0.0
PBL.SHF,20120809,15020.0,15055.0,15055.0,15100.0,15055.0,15100.0,15085.0,45.0,30.0,24.0,905.375,208.0,
PL.DCE,20120809,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20120809,2276.0,2280.0,2279.0,2305.0,2278.0,2283.0,2287.0,3.0,7.0,134.0,1532.04,742.0,
