ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2011.SHF,20191204,4253.0,4253.0,4288.0,4361.0,4288.0,4359.0,4322.0,106.0,69.0,38.0,246.402,34.0,14.0
AGL.SHF,20191204,4101.0,4102.0,4125.0,4224.0,4116.0,4216.0,4183.0,114.0,81.0,32028.0,200967.954,85932.0,
AL.DCE,20191204,3457.0,3407.0,3452.0,3485.0,3431.0,3478.0,3457.0,71.0,50.0,175568.0,607021.71,110768.0,
AL.SHF,20191204,13945.0,13950.0,13955.0,13995.0,13905.0,13970.0,13950.0,20.0,0.0,100752.0,702840.115,204008.0,
AL1912.SHF,20191204,14035.0,14030.0,14035.0,14105.0,14030.0,14090.0,14065.0,60.0,35.0,16570.0,116566.475,67960.0,-9550.0
AL2001.SHF,20191204,13945.0,13950.0,13955.0,13995.0,13905.0,13970.0,13950.0,20.0,0.0,100752.0,702840.115,204008.0,612.0
AL2002.SHF,20191204,13855.0,13875.0,13865.0,13895.0,13825.0,13855.0,13850.0,-20.0,-25.0,52244.0,361869.275,172526.0,2724.0
AL2003.SHF,20191204,13820.0,13855.0,13820.0,13875.0,13800.0,13845.0,13825.0,-10.0,-30.0,23660.0,163562.975,95588.0,2916.0
AL2004.SHF,20191204,13840.0,13865.0,13880.0,13880.0,13795.0,13835.0,13820.0,-30.0,-45.0,11160.0,77136.34,44490.0,3016.0
AL2005.SHF,20191204,13800.0,13870.0,13835.0,13855.0,13795.0,13840.0,13825.0,-30.0,-45.0,2276.0,15734.205,19790.0,298.0
AL2006.SHF,20191204,13860.0,13875.0,13850.0,13850.0,13800.0,13830.0,13815.0,-45.0,-60.0,680.0,4697.525,11410.0,364.0
AL2007.SHF,20191204,13925.0,13925.0,13850.0,13850.0,13815.0,13820.0,13815.0,-105.0,-110.0,172.0,1188.435,2636.0,146.0
AL2008.SHF,20191204,13865.0,13890.0,13885.0,13885.0,13830.0,13830.0,13865.0,-60.0,-25.0,16.0,110.92,444.0,-6.0
AL2009.SHF,20191204,13920.0,13920.0,13870.0,13870.0,13865.0,13865.0,13865.0,-55.0,-55.0,4.0,27.735,410.0,2.0
AL2010.SHF,20191204,13920.0,14030.0,13905.0,13905.0,13905.0,13905.0,13905.0,-125.0,-125.0,2.0,13.905,378.0,0.0
AL2011.SHF,20191204,13900.0,13900.0,,,,13900.0,13900.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20191204,14035.0,14030.0,14035.0,14105.0,14030.0,14090.0,14065.0,60.0,35.0,16570.0,116566.475,67960.0,
AP.ZCE,20191204,8289.0,8248.0,8301.0,8424.0,8270.0,8403.0,8361.0,155.0,113.0,318004.0,2658914.96,140624.0,
AP1912.ZCE,20191204,8797.0,8797.0,8809.0,8809.0,8781.0,8781.0,8786.0,-16.0,-11.0,12.0,105.43,122.0,-12.0
AP2001.ZCE,20191204,8289.0,8248.0,8301.0,8424.0,8270.0,8403.0,8361.0,155.0,113.0,318004.0,2658914.96,140624.0,10888.0
AP2003.ZCE,20191204,7941.0,7927.0,7943.0,8080.0,7928.0,8041.0,8025.0,114.0,98.0,5742.0,46079.75,15700.0,1068.0
AP2005.ZCE,20191204,7909.0,7883.0,7910.0,8088.0,7909.0,8047.0,8018.0,164.0,135.0,58506.0,469126.39,52898.0,560.0
AP2007.ZCE,20191204,8057.0,8026.0,8066.0,8233.0,8066.0,8203.0,8175.0,177.0,149.0,1464.0,11968.92,4456.0,-130.0
AP2010.ZCE,20191204,8009.0,7992.0,8019.0,8119.0,8019.0,8077.0,8074.0,85.0,82.0,1840.0,14856.95,4952.0,906.0
AP2011.ZCE,20191204,7860.0,7846.0,7840.0,7932.0,7840.0,7928.0,7909.0,82.0,63.0,34.0,268.92,1008.0,4.0
APL.ZCE,20191204,8797.0,8797.0,8809.0,8809.0,8781.0,8781.0,8786.0,-16.0,-11.0,12.0,105.43,122.0,
AU.SHF,20191204,336.85,336.9,339.75,343.5,339.55,343.1,341.9,6.2,5.0,162032.0,5540322.85,207690.0,
AU1912.SHF,20191204,332.3,332.15,333.0,338.3,333.0,338.2,337.0,6.05,4.85,4302.0,144977.61,4842.0,-1692.0
AU2001.SHF,20191204,333.6,333.65,336.8,339.65,336.8,339.3,338.45,5.65,4.8,106.0,3587.7,206.0,-20.0
AU2002.SHF,20191204,334.2,334.3,337.15,340.75,336.85,340.4,339.15,6.1,4.85,401684.0,13623451.14,153300.0,14680.0
AU2004.SHF,20191204,335.35,335.35,338.4,341.95,338.1,341.8,340.45,6.45,5.1,32352.0,1101526.12,81726.0,246.0
AU2006.SHF,20191204,336.85,336.9,339.75,343.5,339.55,343.1,341.9,6.2,5.0,162032.0,5540322.85,207690.0,14458.0
AU2008.SHF,20191204,338.15,337.85,340.8,344.6,340.8,344.35,342.8,6.5,4.95,2740.0,93937.01,2878.0,308.0
AU2010.SHF,20191204,338.05,338.05,343.9,345.15,343.45,345.15,344.2,7.1,6.15,18.0,619.62,66.0,8.0
AU2012.SHF,20191204,340.5,340.45,343.1,346.6,343.1,346.6,345.6,6.15,5.15,138.0,4769.85,384.0,92.0
AUL.SHF,20191204,332.3,332.15,333.0,338.3,333.0,338.2,337.0,6.05,4.85,4302.0,144977.61,4842.0,
B.DCE,20191204,3159.0,3135.0,3164.0,3182.0,3141.0,3149.0,3154.0,14.0,19.0,130632.0,412092.21,294202.0,
B1912.DCE,20191204,3157.0,3157.0,3185.0,3185.0,3185.0,3185.0,3185.0,28.0,28.0,204.0,649.74,1802.0,-200.0
B2001.DCE,20191204,3177.0,3162.0,3161.0,3198.0,3161.0,3169.0,3182.0,7.0,20.0,21842.0,69519.27,23614.0,-7988.0
B2002.DCE,20191204,3159.0,3135.0,3164.0,3182.0,3141.0,3149.0,3154.0,14.0,19.0,130632.0,412092.21,294202.0,30840.0
B2003.DCE,20191204,3161.0,3143.0,3167.0,3176.0,3141.0,3151.0,3159.0,8.0,16.0,3394.0,10723.91,1256.0,-72.0
B2004.DCE,20191204,3057.0,3057.0,,,,3072.0,3072.0,15.0,15.0,0.0,0.0,0.0,0.0
B2005.DCE,20191204,3163.0,3152.0,3163.0,3176.0,3151.0,3151.0,3162.0,-1.0,10.0,2884.0,9120.07,7992.0,940.0
B2006.DCE,20191204,3179.0,3179.0,,,,3179.0,3179.0,0.0,0.0,0.0,0.0,4.0,0.0
B2007.DCE,20191204,3178.0,3178.0,3281.0,3281.0,3088.0,3206.0,3190.0,28.0,12.0,24.0,76.57,20.0,8.0
B2008.DCE,20191204,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20191204,3216.0,3211.0,3214.0,3221.0,3209.0,3209.0,3213.0,-2.0,2.0,22.0,70.69,550.0,14.0
B2010.DCE,20191204,3299.0,3299.0,,,,3301.0,3301.0,2.0,2.0,0.0,0.0,0.0,0.0
B2011.DCE,20191204,3299.0,3299.0,3233.0,3241.0,3233.0,3241.0,3237.0,-58.0,-62.0,4.0,12.95,6.0,-2.0
BB.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB1912.DCE,20191204,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20191204,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20191204,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20191204,164.95,164.95,,,,164.95,164.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20191204,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191204,166.7,166.7,,,,166.7,166.7,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191204,3157.0,3157.0,3185.0,3185.0,3185.0,3185.0,3185.0,28.0,28.0,204.0,649.74,1802.0,
BU.SHF,20191204,2934.0,2930.0,2920.0,2946.0,2886.0,2906.0,2916.0,-24.0,-14.0,588948.0,1717718.532,333874.0,
BU1912.SHF,20191204,3076.0,3078.0,3070.0,3122.0,3070.0,3100.0,3094.0,22.0,16.0,21916.0,67820.048,37422.0,-9004.0
BU2001.SHF,20191204,2962.0,2952.0,2950.0,2972.0,2914.0,2944.0,2944.0,-8.0,-8.0,2070.0,6097.88,2124.0,-252.0
BU2002.SHF,20191204,3018.0,3018.0,2956.0,2990.0,2952.0,2984.0,2968.0,-34.0,-50.0,18.0,53.456,8.0,-10.0
BU2003.SHF,20191204,2920.0,2920.0,,,,2920.0,2920.0,0.0,0.0,0.0,0.0,114.0,0.0
BU2004.SHF,20191204,2942.0,2942.0,,,,2942.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2005.SHF,20191204,2952.0,2954.0,2922.0,2968.0,2890.0,2940.0,2936.0,-14.0,-18.0,218.0,640.304,98.0,46.0
BU2006.SHF,20191204,2934.0,2930.0,2920.0,2946.0,2886.0,2906.0,2916.0,-24.0,-14.0,588948.0,1717718.532,333874.0,-470.0
BU2009.SHF,20191204,2878.0,2872.0,2860.0,2888.0,2836.0,2848.0,2862.0,-24.0,-10.0,772.0,2210.296,6482.0,60.0
BU2012.SHF,20191204,2838.0,2836.0,2822.0,2854.0,2800.0,2816.0,2828.0,-20.0,-8.0,920.0,2602.396,6308.0,206.0
BU2103.SHF,20191204,2836.0,2836.0,,,,2836.0,2836.0,0.0,0.0,0.0,0.0,30.0,0.0
BU2106.SHF,20191204,2810.0,2814.0,2802.0,2820.0,2784.0,2802.0,2804.0,-12.0,-10.0,134.0,375.956,1154.0,4.0
BU2109.SHF,20191204,2824.0,2826.0,2800.0,2826.0,2800.0,2826.0,2812.0,0.0,-14.0,4.0,11.252,68.0,0.0
BUL.SHF,20191204,3076.0,3078.0,3070.0,3122.0,3070.0,3100.0,3094.0,22.0,16.0,21916.0,67820.048,37422.0,
C.DCE,20191204,1898.0,1892.0,1898.0,1900.0,1885.0,1896.0,1891.0,4.0,-1.0,573222.0,1084125.37,1139198.0,
C2001.DCE,20191204,1831.0,1827.0,1831.0,1833.0,1820.0,1829.0,1825.0,2.0,-2.0,269174.0,491426.26,610470.0,-41892.0
C2003.DCE,20191204,1849.0,1844.0,1849.0,1852.0,1840.0,1848.0,1843.0,4.0,-1.0,145180.0,267630.95,612246.0,1448.0
C2005.DCE,20191204,1898.0,1892.0,1898.0,1900.0,1885.0,1896.0,1891.0,4.0,-1.0,573222.0,1084125.37,1139198.0,20704.0
C2007.DCE,20191204,1927.0,1923.0,1926.0,1927.0,1916.0,1923.0,1921.0,0.0,-2.0,720.0,1383.36,9772.0,340.0
C2009.DCE,20191204,1955.0,1949.0,1956.0,1958.0,1943.0,1954.0,1950.0,5.0,1.0,29372.0,57289.55,140056.0,3624.0
C2011.DCE,20191204,1968.0,1964.0,1963.0,1970.0,1961.0,1965.0,1965.0,1.0,1.0,1810.0,3557.14,1394.0,-436.0
CF.ZCE,20191204,12995.0,13055.0,12945.0,12990.0,12840.0,12930.0,12930.0,-125.0,-125.0,418780.0,2707087.39,661260.0,
CF2001.ZCE,20191204,12530.0,12590.0,12475.0,12530.0,12380.0,12485.0,12470.0,-105.0,-120.0,221032.0,1385493.93,394000.0,-26884.0
CF2003.ZCE,20191204,12795.0,12840.0,12740.0,12780.0,12630.0,12720.0,12725.0,-120.0,-115.0,17508.0,111398.13,34888.0,-200.0
CF2005.ZCE,20191204,12995.0,13055.0,12945.0,12990.0,12840.0,12930.0,12930.0,-125.0,-125.0,418780.0,2707087.39,661260.0,4896.0
CF2007.ZCE,20191204,13095.0,13145.0,13090.0,13110.0,13000.0,13065.0,13045.0,-80.0,-100.0,200.0,1304.36,7338.0,86.0
CF2009.ZCE,20191204,13430.0,13485.0,13380.0,13425.0,13275.0,13370.0,13355.0,-115.0,-130.0,6708.0,44790.72,70020.0,580.0
CF2011.ZCE,20191204,13795.0,13845.0,13700.0,13745.0,13675.0,13690.0,13710.0,-155.0,-135.0,40.0,274.24,1404.0,2.0
CFL.ZCE,20191204,12530.0,12590.0,12475.0,12530.0,12380.0,12485.0,12470.0,-105.0,-120.0,221032.0,1385493.93,394000.0,
CJ.ZCE,20191204,10900.0,10905.0,10890.0,10960.0,10800.0,10885.0,10875.0,-20.0,-30.0,49686.0,270187.99,49230.0,
CJ1912.ZCE,20191204,11345.0,11345.0,10995.0,11200.0,10800.0,10920.0,10935.0,-425.0,-410.0,72.0,393.68,90.0,-66.0
CJ2001.ZCE,20191204,10950.0,10965.0,10940.0,10980.0,10810.0,10910.0,10890.0,-55.0,-75.0,50590.0,275430.86,26324.0,-5504.0
CJ2003.ZCE,20191204,10940.0,10880.0,10925.0,10945.0,10815.0,10890.0,10875.0,10.0,-5.0,922.0,5013.72,5086.0,390.0
CJ2005.ZCE,20191204,10900.0,10905.0,10890.0,10960.0,10800.0,10885.0,10875.0,-20.0,-30.0,49686.0,270187.99,49230.0,3226.0
CJ2007.ZCE,20191204,10885.0,10885.0,10860.0,10910.0,10805.0,10900.0,10855.0,15.0,-30.0,160.0,868.21,1204.0,54.0
CJ2009.ZCE,20191204,10890.0,10885.0,10895.0,10935.0,10805.0,10875.0,10855.0,-10.0,-30.0,478.0,2593.86,2594.0,154.0
CJL.ZCE,20191204,11345.0,11345.0,10995.0,11200.0,10800.0,10920.0,10935.0,-425.0,-410.0,72.0,393.68,90.0,
CL.DCE,20191204,1831.0,1827.0,1831.0,1833.0,1820.0,1829.0,1825.0,2.0,-2.0,269174.0,491426.26,610470.0,
CS.DCE,20191204,2216.0,2203.0,2217.0,2225.0,2208.0,2224.0,2215.0,21.0,12.0,127402.0,282296.86,162640.0,
CS2001.DCE,20191204,2216.0,2203.0,2217.0,2225.0,2208.0,2224.0,2215.0,21.0,12.0,127402.0,282296.86,162640.0,-3882.0
CS2003.DCE,20191204,2225.0,2225.0,,,,2225.0,2225.0,0.0,0.0,0.0,0.0,202.0,0.0
CS2005.DCE,20191204,2267.0,2255.0,2270.0,2271.0,2252.0,2270.0,2261.0,15.0,6.0,38984.0,88152.59,75102.0,6856.0
CS2007.DCE,20191204,2299.0,2299.0,,,,2299.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191204,2325.0,2319.0,2332.0,2332.0,2311.0,2324.0,2320.0,5.0,1.0,272.0,631.12,886.0,30.0
CS2011.DCE,20191204,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20191204,2216.0,2203.0,2217.0,2225.0,2208.0,2224.0,2215.0,21.0,12.0,127402.0,282296.86,162640.0,
CU.SHF,20191204,47080.0,47100.0,46980.0,47120.0,46910.0,46980.0,46980.0,-120.0,-120.0,91244.0,2143516.18,196966.0,
CU1912.SHF,20191204,47020.0,47030.0,46980.0,47030.0,46860.0,46920.0,46930.0,-110.0,-100.0,31180.0,731655.15,63600.0,-4270.0
CU2001.SHF,20191204,47080.0,47100.0,46980.0,47120.0,46910.0,46980.0,46980.0,-120.0,-120.0,91244.0,2143516.18,196966.0,-108.0
CU2002.SHF,20191204,47140.0,47190.0,47020.0,47200.0,46990.0,47060.0,47070.0,-130.0,-120.0,77930.0,1834090.28,156474.0,9870.0
CU2003.SHF,20191204,47220.0,47260.0,47100.0,47290.0,47060.0,47140.0,47140.0,-120.0,-120.0,25378.0,598166.08,60466.0,6048.0
CU2004.SHF,20191204,47330.0,47330.0,47190.0,47350.0,47150.0,47240.0,47210.0,-90.0,-120.0,2168.0,51182.75,20082.0,726.0
CU2005.SHF,20191204,47410.0,47410.0,47290.0,47420.0,47220.0,47260.0,47280.0,-150.0,-130.0,938.0,22175.94,21810.0,174.0
CU2006.SHF,20191204,47500.0,47490.0,47430.0,47510.0,47280.0,47390.0,47350.0,-100.0,-140.0,464.0,10987.07,2536.0,138.0
CU2007.SHF,20191204,47570.0,47580.0,47540.0,47540.0,47390.0,47500.0,47480.0,-80.0,-100.0,54.0,1282.06,1196.0,34.0
CU2008.SHF,20191204,47670.0,47690.0,47580.0,47670.0,47500.0,47550.0,47570.0,-140.0,-120.0,38.0,903.84,1180.0,22.0
CU2009.SHF,20191204,47770.0,47760.0,47600.0,47690.0,47600.0,47640.0,47620.0,-120.0,-140.0,62.0,1476.48,604.0,30.0
CU2010.SHF,20191204,47860.0,47840.0,47690.0,47730.0,47680.0,47730.0,47700.0,-110.0,-140.0,26.0,620.12,366.0,-14.0
CU2011.SHF,20191204,47900.0,47910.0,47730.0,47810.0,47730.0,47810.0,47770.0,-100.0,-140.0,114.0,2723.45,244.0,-12.0
CUL.SHF,20191204,47020.0,47030.0,46980.0,47030.0,46860.0,46920.0,46930.0,-110.0,-100.0,31180.0,731655.15,63600.0,
CY.ZCE,20191204,20545.0,21055.0,20855.0,20930.0,20815.0,20860.0,20895.0,-195.0,-160.0,12682.0,132490.39,10318.0,
CY1912.ZCE,20191204,,22030.0,,,,,21865.0,,-165.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191204,20545.0,20600.0,20500.0,20660.0,20425.0,20645.0,20530.0,45.0,-70.0,2656.0,27262.63,1976.0,-1000.0
CY2002.ZCE,20191204,,20760.0,,,,,20760.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191204,,19920.0,,,,,19850.0,,-70.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191204,,19575.0,,,,,19510.0,,-65.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191204,20970.0,21055.0,20855.0,20930.0,20815.0,20860.0,20895.0,-195.0,-160.0,12682.0,132490.39,10318.0,4926.0
CY2006.ZCE,20191204,,20665.0,,,,,20665.0,,0.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191204,,20550.0,,,,,20395.0,,-155.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191204,,21135.0,,,,,21135.0,,0.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191204,,21770.0,,,,,21670.0,,-100.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191204,,20980.0,,,,,20980.0,,0.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20191204,,20920.0,,,,,20760.0,,-160.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191204,,22030.0,,,,,21865.0,,-165.0,0.0,0.0,0.0,
EB.DCE,20191204,7167.0,7125.0,7170.0,7264.0,7156.0,7176.0,7204.0,51.0,79.0,217702.0,784169.91,185188.0,
EB2004.DCE,20191204,7165.0,7144.0,7216.0,7249.0,7162.0,7189.0,7212.0,45.0,68.0,608.0,2192.64,3298.0,-394.0
EB2005.DCE,20191204,7167.0,7125.0,7170.0,7264.0,7156.0,7176.0,7204.0,51.0,79.0,217702.0,784169.91,185188.0,1952.0
EB2006.DCE,20191204,7117.0,7117.0,,,,7117.0,7117.0,0.0,0.0,0.0,0.0,40.0,0.0
EB2007.DCE,20191204,7138.0,7138.0,,,,7153.0,7153.0,15.0,15.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191204,7093.0,7093.0,,,,7108.0,7108.0,15.0,15.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191204,7166.0,7140.0,7175.0,7246.0,7171.0,7178.0,7210.0,38.0,70.0,954.0,3439.31,7110.0,-276.0
EB2010.DCE,20191204,7110.0,7110.0,,,,7110.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2011.DCE,20191204,7110.0,7110.0,,,,7179.0,7179.0,69.0,69.0,0.0,0.0,0.0,0.0
EBL.DCE,20191204,7165.0,7144.0,7216.0,7249.0,7162.0,7189.0,7212.0,45.0,68.0,608.0,2192.64,3298.0,
EG.DCE,20191204,4752.0,4732.0,4740.0,4783.0,4711.0,4720.0,4744.0,-12.0,12.0,525138.0,2491583.54,296602.0,
EG1912.DCE,20191204,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,40.0,0.0
EG2001.DCE,20191204,4752.0,4732.0,4740.0,4783.0,4711.0,4720.0,4744.0,-12.0,12.0,525138.0,2491583.54,296602.0,-19202.0
EG2002.DCE,20191204,4631.0,4654.0,4650.0,4712.0,4602.0,4649.0,4642.0,-5.0,-12.0,32.0,148.56,14.0,-10.0
EG2003.DCE,20191204,4609.0,4609.0,4576.0,4603.0,4576.0,4600.0,4597.0,-9.0,-12.0,26.0,119.53,38.0,0.0
EG2004.DCE,20191204,4609.0,4609.0,4571.0,4636.0,4571.0,4636.0,4603.0,27.0,-6.0,4.0,18.41,114.0,0.0
EG2005.DCE,20191204,4514.0,4499.0,4513.0,4545.0,4495.0,4518.0,4522.0,19.0,23.0,201290.0,910395.96,308704.0,9636.0
EG2006.DCE,20191204,4553.0,4561.0,4550.0,4588.0,4533.0,4555.0,4552.0,-6.0,-9.0,22.0,100.15,3404.0,4.0
EG2007.DCE,20191204,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,2526.0,0.0
EG2008.DCE,20191204,4521.0,4521.0,,,,4521.0,4521.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191204,4552.0,4542.0,4552.0,4585.0,4540.0,4562.0,4567.0,20.0,25.0,676.0,3087.87,7920.0,92.0
EG2010.DCE,20191204,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2011.DCE,20191204,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20191204,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,40.0,
FB.DCE,20191204,1409.5,1421.0,1400.0,1405.0,1350.0,1371.0,1366.5,-50.0,-54.5,109512.0,149697.95,15634.0,
FB1912.DCE,20191204,96.5,96.5,,,,96.5,96.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2001.DCE,20191204,1445.0,1462.0,1444.5,1458.5,1416.5,1445.0,1437.5,-17.0,-24.5,398.0,572.18,220.0,60.0
FB2002.DCE,20191204,1517.5,1507.0,1432.5,1432.5,1432.0,1432.0,1432.0,-75.0,-75.0,4.0,5.73,2.0,2.0
FB2003.DCE,20191204,1455.0,1455.0,,,,1383.0,1383.0,-72.0,-72.0,0.0,0.0,0.0,0.0
FB2004.DCE,20191204,1507.5,1507.5,,,,1432.5,1432.5,-75.0,-75.0,0.0,0.0,0.0,0.0
FB2005.DCE,20191204,1409.5,1421.0,1400.0,1405.0,1350.0,1371.0,1366.5,-50.0,-54.5,109512.0,149697.95,15634.0,11490.0
FB2006.DCE,20191204,1484.0,1484.0,,,,1427.5,1427.5,-56.5,-56.5,0.0,0.0,0.0,0.0
FB2007.DCE,20191204,1484.0,1484.0,,,,1427.5,1427.5,-56.5,-56.5,0.0,0.0,0.0,0.0
FB2008.DCE,20191204,1421.5,1421.5,,,,1421.5,1421.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20191204,1426.0,1429.0,1361.0,1395.5,1358.0,1365.0,1365.5,-64.0,-63.5,26.0,35.5,14.0,6.0
FB2010.DCE,20191204,1484.0,1484.0,,,,1418.5,1418.5,-65.5,-65.5,0.0,0.0,0.0,0.0
FB2011.DCE,20191204,1385.0,1397.0,1338.5,1359.0,1338.5,1345.0,1347.5,-52.0,-49.5,6.0,8.08,4.0,-4.0
FBL.DCE,20191204,96.5,96.5,,,,96.5,96.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20191204,1469.0,1468.0,1468.0,1478.0,1465.0,1476.0,1473.0,8.0,5.0,169894.0,500351.07,299936.0,
FG1912.ZCE,20191204,,1596.0,1605.0,1605.0,1605.0,1605.0,1605.0,9.0,9.0,1800.0,5778.0,236.0,-1800.0
FG2001.ZCE,20191204,1469.0,1468.0,1468.0,1478.0,1465.0,1476.0,1473.0,8.0,5.0,169894.0,500351.07,299936.0,-43520.0
FG2002.ZCE,20191204,,1443.0,1427.0,1427.0,1427.0,1427.0,1427.0,-16.0,-16.0,2.0,5.71,1148.0,0.0
FG2003.ZCE,20191204,,1436.0,1429.0,1476.0,1429.0,1460.0,1460.0,24.0,24.0,84.0,245.21,1944.0,20.0
