ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1106.SHF,20110429,16745.0,16755.0,16760.0,16770.0,16725.0,16735.0,16740.0,-20.0,-15.0,5816.0,48681.86,61084.0,-988.0
AL1107.SHF,20110429,16845.0,16845.0,16860.0,16880.0,16825.0,16850.0,16845.0,5.0,0.0,12754.0,107421.28,66776.0,1068.0
AL1108.SHF,20110429,16930.0,16920.0,16950.0,16950.0,16900.0,16920.0,16925.0,0.0,5.0,2618.0,22155.12,35666.0,454.0
AL1109.SHF,20110429,16995.0,16980.0,17025.0,17040.0,16980.0,17000.0,16995.0,20.0,15.0,3622.0,30786.28,25360.0,2838.0
AL1110.SHF,20110429,17050.0,17025.0,17020.0,17055.0,17020.0,17055.0,17040.0,30.0,15.0,748.0,6374.34,13448.0,180.0
AL1111.SHF,20110429,17080.0,17075.0,16985.0,17100.0,16985.0,17075.0,17080.0,0.0,5.0,802.0,6849.68,11394.0,714.0
AL1112.SHF,20110429,17130.0,17115.0,17140.0,17150.0,17120.0,17125.0,17130.0,10.0,15.0,734.0,6287.63,5026.0,576.0
AL1201.SHF,20110429,17100.0,17110.0,17115.0,17155.0,17105.0,17155.0,17125.0,45.0,15.0,10.0,85.64,588.0,-2.0
AL1202.SHF,20110429,17185.0,17190.0,17250.0,17260.0,17195.0,17195.0,17245.0,5.0,55.0,34.0,293.18,610.0,-30.0
AL1203.SHF,20110429,17230.0,17300.0,17300.0,17300.0,17300.0,17300.0,17300.0,0.0,0.0,2.0,17.3,200.0,0.0
AL1204.SHF,20110429,17305.0,17305.0,17385.0,17385.0,17265.0,17300.0,17320.0,-5.0,15.0,10.0,86.6,12.0,2.0
ALL.SHF,20110429,16625.0,16640.0,16680.0,16680.0,16510.0,16600.0,16615.0,-40.0,-25.0,3870.0,32151.94,47970.0,
AU.SHF,20110429,318.1,318.17,318.81,318.92,317.25,317.4,317.61,-0.77,-0.56,18524.0,588352.85,49564.0,
AU1105.SHF,20110429,320.0,320.0,325.0,325.0,322.0,325.0,324.05,5.0,4.05,18.0,583.3,36.0,0.0
AU1106.SHF,20110429,319.46,319.19,321.0,321.0,319.58,320.0,319.91,0.81,0.72,2954.0,94503.06,6162.0,-1594.0
AU1107.SHF,20110429,316.8,318.24,318.1,318.1,315.7,315.7,316.9,-2.54,-1.34,4.0,126.76,38.0,0.0
AU1108.SHF,20110429,318.94,318.94,,,,318.94,318.94,0.0,0.0,,,4.0,0.0
AU1109.SHF,20110429,316.86,317.53,316.88,316.88,316.88,316.88,316.88,-0.65,-0.65,2.0,63.38,44.0,-2.0
AU1110.SHF,20110429,318.0,318.0,316.81,316.81,316.81,316.81,316.81,-1.19,-1.19,6.0,190.09,56.0,2.0
AU1111.SHF,20110429,317.59,317.44,316.99,316.99,316.99,316.99,316.99,-0.45,-0.45,2.0,63.4,30.0,0.0
AU1112.SHF,20110429,318.1,318.17,318.81,318.92,317.25,317.4,317.61,-0.77,-0.56,18524.0,588352.85,49564.0,1450.0
AU1201.SHF,20110429,318.3,318.15,318.49,318.49,317.72,317.72,317.97,-0.43,-0.18,6.0,190.79,58.0,-2.0
AU1202.SHF,20110429,319.09,319.09,,,,319.09,319.09,0.0,0.0,,,66.0,0.0
AU1203.SHF,20110429,318.65,318.75,,,,318.75,318.75,0.0,0.0,,,44.0,0.0
AU1204.SHF,20110429,319.1,318.89,,,,318.89,318.89,0.0,0.0,,,6.0,0.0
AUL.SHF,20110429,320.0,320.0,325.0,325.0,322.0,325.0,324.05,5.0,4.05,18.0,583.3,36.0,
B.DCE,20110429,4749.0,4749.0,,,,4749.0,4749.0,0.0,0.0,0.0,0.0,10.0,
B1105.DCE,20110429,5094.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0
B1107.DCE,20110429,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110429,4662.0,4655.0,4565.0,4565.0,4565.0,4565.0,4565.0,-90.0,-90.0,2.0,9.13,36.0,-2.0
B1111.DCE,20110429,4575.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110429,4725.0,4725.0,4702.0,4702.0,4653.0,4653.0,4673.0,-72.0,-52.0,32.0,149.55,2.0,-4.0
B1203.DCE,20110429,4749.0,4749.0,,,,4749.0,4749.0,0.0,0.0,0.0,0.0,10.0,0.0
BL.DCE,20110429,5094.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110429,2364.0,2366.0,2357.0,2358.0,2338.0,2340.0,2346.0,-26.0,-20.0,107962.0,253320.98,437796.0,
C1105.DCE,20110429,2217.0,2218.0,2213.0,2213.0,2198.0,2200.0,2202.0,-18.0,-16.0,8174.0,18003.43,28548.0,-4146.0
C1107.DCE,20110429,2298.0,2298.0,2292.0,2295.0,2280.0,2280.0,2287.0,-18.0,-11.0,126.0,288.23,294.0,60.0
C1109.DCE,20110429,2364.0,2366.0,2357.0,2358.0,2338.0,2340.0,2346.0,-26.0,-20.0,107962.0,253320.98,437796.0,-37314.0
C1111.DCE,20110429,2417.0,2418.0,2411.0,2411.0,2377.0,2378.0,2391.0,-40.0,-27.0,1168.0,2792.7,4386.0,-28.0
C1201.DCE,20110429,2405.0,2406.0,2395.0,2395.0,2345.0,2349.0,2365.0,-57.0,-41.0,491242.0,1161851.78,441188.0,73884.0
C1203.DCE,20110429,2421.0,2421.0,2415.0,2415.0,2375.0,2380.0,2394.0,-41.0,-27.0,334.0,799.78,424.0,38.0
CF.ZCE,20110429,26420.0,26550.0,26500.0,26645.0,26140.0,26280.0,26350.0,-270.0,-200.0,1861894.0,24531625.22,377496.0,
CF1105.ZCE,20110429,26405.0,26560.0,26350.0,26480.0,26100.0,26405.0,26290.0,-155.0,-270.0,602.0,7913.52,8354.0,86.0
CF1107.ZCE,20110429,26300.0,26535.0,26580.0,26595.0,26135.0,26300.0,26270.0,-235.0,-265.0,2482.0,32602.11,6494.0,64.0
CF1109.ZCE,20110429,26280.0,26550.0,26500.0,26645.0,26140.0,26280.0,26350.0,-270.0,-200.0,1861894.0,24531625.22,377496.0,-37008.0
CF1111.ZCE,20110429,24450.0,24470.0,24565.0,24675.0,24255.0,24450.0,24450.0,-20.0,-20.0,3488.0,42642.54,21078.0,-712.0
CF1201.ZCE,20110429,23830.0,23950.0,24050.0,24100.0,23690.0,23830.0,23900.0,-120.0,-50.0,219088.0,2617850.93,127722.0,-3456.0
CF1203.ZCE,20110429,23950.0,24045.0,24160.0,24210.0,23840.0,23950.0,24000.0,-95.0,-45.0,1466.0,17591.15,7320.0,68.0
CFL.ZCE,20110429,26510.0,26560.0,26350.0,26480.0,26100.0,26405.0,26290.0,-155.0,-270.0,602.0,7913.52,8354.0,
CL.DCE,20110429,2217.0,2218.0,2213.0,2213.0,2198.0,2200.0,2202.0,-18.0,-16.0,8174.0,18003.43,28548.0,
CU.SHF,20110429,70050.0,70130.0,69920.0,69920.0,68880.0,69200.0,69210.0,-930.0,-920.0,187734.0,6497429.65,185822.0,
CU1105.SHF,20110429,70700.0,70730.0,70300.0,70340.0,69500.0,70200.0,70060.0,-530.0,-670.0,7410.0,259608.1,18744.0,-2426.0
CU1106.SHF,20110429,70330.0,70410.0,70060.0,70200.0,69400.0,69750.0,69660.0,-660.0,-750.0,22412.0,780632.45,72826.0,-10242.0
CU1107.SHF,20110429,70050.0,70130.0,69920.0,69920.0,68880.0,69200.0,69210.0,-930.0,-920.0,187734.0,6497429.65,185822.0,19720.0
CU1108.SHF,20110429,69980.0,70030.0,69750.0,69800.0,68840.0,69200.0,69120.0,-830.0,-910.0,14458.0,499678.31,29084.0,6688.0
CU1109.SHF,20110429,69960.0,70050.0,69780.0,69840.0,68810.0,69160.0,69090.0,-890.0,-960.0,5112.0,176599.75,9052.0,3038.0
CU1110.SHF,20110429,69700.0,69940.0,69600.0,69600.0,68810.0,69250.0,69100.0,-690.0,-840.0,268.0,9259.51,2122.0,82.0
CU1111.SHF,20110429,69750.0,70340.0,69420.0,70020.0,68780.0,69200.0,69050.0,-1140.0,-1290.0,312.0,10772.74,1278.0,116.0
CU1112.SHF,20110429,69870.0,69860.0,68920.0,69280.0,68740.0,69120.0,69010.0,-740.0,-850.0,188.0,6487.09,1428.0,66.0
CU1201.SHF,20110429,69720.0,70110.0,69520.0,69520.0,68980.0,69250.0,69130.0,-860.0,-980.0,94.0,3249.55,728.0,8.0
CU1202.SHF,20110429,69730.0,70200.0,69500.0,69500.0,69220.0,69270.0,69330.0,-930.0,-870.0,12.0,415.98,748.0,-6.0
CU1203.SHF,20110429,69730.0,70140.0,69430.0,69430.0,69140.0,69140.0,69190.0,-1000.0,-950.0,14.0,484.38,200.0,2.0
CU1204.SHF,20110429,69920.0,70260.0,69460.0,69460.0,69160.0,69320.0,69260.0,-940.0,-1000.0,36.0,1246.68,46.0,2.0
CUL.SHF,20110429,70700.0,70730.0,70300.0,70340.0,69500.0,70200.0,70060.0,-530.0,-670.0,7410.0,259608.1,18744.0,
ER.ZCE,20110429,2471.0,2480.0,2461.0,2466.0,2440.0,2445.0,2449.0,-35.0,-31.0,25266.0,61878.96,84246.0,
ER1105.ZCE,20110429,2210.0,2227.0,2209.0,2289.0,2195.0,2210.0,2204.0,-17.0,-23.0,1668.0,3676.96,9042.0,-562.0
ER1107.ZCE,20110429,2250.0,2290.0,2275.0,2275.0,2250.0,2250.0,2262.0,-40.0,-28.0,238.0,538.43,4858.0,-10.0
ER1109.ZCE,20110429,2445.0,2480.0,2461.0,2466.0,2440.0,2445.0,2449.0,-35.0,-31.0,25266.0,61878.96,84246.0,-2518.0
ER1111.ZCE,20110429,2522.0,2538.0,2513.0,2522.0,2513.0,2522.0,2516.0,-16.0,-22.0,20.0,50.33,338.0,2.0
ER1201.ZCE,20110429,2569.0,2605.0,2587.0,2590.0,2563.0,2569.0,2571.0,-36.0,-34.0,2406.0,6185.81,9432.0,206.0
ER1203.ZCE,20110429,2611.0,2637.0,2601.0,2611.0,2601.0,2611.0,2606.0,-26.0,-31.0,4.0,10.42,34.0,2.0
ERL.ZCE,20110429,2216.0,2227.0,2209.0,2289.0,2195.0,2210.0,2204.0,-17.0,-23.0,1668.0,3676.96,9042.0,
FU.SHF,20110429,4955.0,4949.0,4939.0,4949.0,4938.0,4939.0,4943.0,-10.0,-6.0,6282.0,31052.68,38742.0,
FU1105.SHF,20110429,4785.0,4774.0,4795.0,4820.0,4760.0,4780.0,4780.0,6.0,6.0,440.0,2103.3,23960.0,-60.0
FU1106.SHF,20110429,4797.0,4802.0,4997.0,4997.0,4537.0,4700.0,4799.0,-102.0,-3.0,112.0,537.55,1460.0,-44.0
FU1107.SHF,20110429,4871.0,4884.0,4886.0,4888.0,4859.0,4880.0,4872.0,-4.0,-12.0,50.0,243.61,134.0,4.0
FU1108.SHF,20110429,4901.0,4909.0,4902.0,4902.0,4894.0,4894.0,4896.0,-15.0,-13.0,14.0,68.55,126.0,-10.0
FU1109.SHF,20110429,4955.0,4949.0,4939.0,4949.0,4938.0,4939.0,4943.0,-10.0,-6.0,6282.0,31052.68,38742.0,212.0
FU1110.SHF,20110429,4979.0,4979.0,4979.0,4979.0,4947.0,4947.0,4963.0,-32.0,-16.0,4.0,19.85,202.0,0.0
FU1111.SHF,20110429,5006.0,5006.0,4992.0,4992.0,4987.0,4987.0,4991.0,-19.0,-15.0,22.0,109.81,366.0,18.0
FU1112.SHF,20110429,5024.0,5022.0,5024.0,5026.0,5012.0,5014.0,5019.0,-8.0,-3.0,14.0,70.28,542.0,6.0
FU1202.SHF,20110429,5138.0,5149.0,,,,5143.0,5143.0,-6.0,-6.0,0.0,,88.0,0.0
FU1203.SHF,20110429,5136.0,5188.0,5122.0,5166.0,5122.0,5166.0,5144.0,-22.0,-44.0,4.0,102.88,6.0,0.0
FU1204.SHF,20110429,5210.0,5210.0,5181.0,5181.0,5181.0,5181.0,5181.0,-29.0,-29.0,6.0,155.43,6.0,4.0
FUL.SHF,20110429,4785.0,4774.0,4795.0,4820.0,4760.0,4780.0,4780.0,6.0,6.0,440.0,2103.3,23960.0,
IF.CFX,20110429,3195.2,3200.4,3191.2,3215.4,3186.4,3193.2,3206.8,-7.2,6.4,145652.0,13985616.42,32313.0,
IF1105.CFX,20110429,3195.2,3200.4,3191.2,3215.4,3186.4,3193.2,3206.8,-7.2,6.4,145652.0,13985616.42,32313.0,-1035.0
IF1106.CFX,20110429,3213.0,3217.2,3217.2,3231.4,3200.2,3211.2,3223.4,-6.0,6.2,6364.0,614464.248,9726.0,278.0
IF1109.CFX,20110429,3258.0,3257.4,3258.0,3275.8,3248.8,3259.0,3267.8,1.6,10.4,540.0,52881.252,2378.0,118.0
IF1112.CFX,20110429,3304.4,3305.0,3291.8,3320.2,3280.8,3313.0,3313.4,8.0,8.4,82.0,8145.48,168.0,3.0
IFL.CFX,20110429,3195.2,3200.4,3191.2,3215.4,3186.4,3193.2,3206.8,-7.2,6.4,145652.0,13985616.42,32313.0,
IFL1.CFX,20110429,3213.0,3217.2,3217.2,3231.4,3200.2,3211.2,3223.4,-6.0,6.2,6364.0,614464.248,9726.0,
IFL2.CFX,20110429,3258.0,3257.4,3258.0,3275.8,3248.8,3259.0,3267.8,1.6,10.4,540.0,52881.252,2378.0,
IFL3.CFX,20110429,3304.4,3305.0,3291.8,3320.2,3280.8,3313.0,3313.4,8.0,8.4,82.0,8145.48,168.0,
J.DCE,20110429,2337.0,2335.0,2337.0,2343.0,2323.0,2329.0,2332.0,-6.0,-3.0,17654.0,411770.64,11762.0,
J1109.DCE,20110429,2337.0,2335.0,2337.0,2343.0,2323.0,2329.0,2332.0,-6.0,-3.0,17654.0,411770.64,11762.0,-2428.0
J1110.DCE,20110429,2331.0,2331.0,2326.0,2333.0,2312.0,2322.0,2319.0,-9.0,-12.0,72.0,1670.06,208.0,0.0
J1111.DCE,20110429,2375.0,2375.0,,,,2375.0,2375.0,0.0,0.0,0.0,0.0,22.0,0.0
J1112.DCE,20110429,2393.0,2393.0,2437.0,2437.0,2437.0,2437.0,2437.0,44.0,44.0,2.0,48.74,2.0,0.0
J1201.DCE,20110429,2420.0,2429.0,2423.0,2426.0,2419.0,2419.0,2421.0,-10.0,-8.0,36.0,871.88,242.0,-6.0
J1202.DCE,20110429,2407.0,2407.0,,,,2407.0,2407.0,0.0,0.0,0.0,0.0,2.0,0.0
J1203.DCE,20110429,2414.0,2414.0,,,,2414.0,2414.0,0.0,0.0,0.0,0.0,72.0,0.0
J1204.DCE,20110429,2435.0,2435.0,,,,2435.0,2435.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20110429,2337.0,2335.0,2337.0,2343.0,2323.0,2329.0,2332.0,-6.0,-3.0,17654.0,411770.64,11762.0,
L.DCE,20110429,11870.0,11845.0,11845.0,11875.0,11745.0,11760.0,11790.0,-85.0,-55.0,251692.0,1484088.91,192888.0,
L1105.DCE,20110429,11265.0,11260.0,11245.0,11255.0,11165.0,11165.0,11185.0,-95.0,-75.0,2640.0,14768.36,54214.0,-1160.0
L1106.DCE,20110429,11340.0,11335.0,11300.0,11360.0,11270.0,11300.0,11330.0,-35.0,-5.0,94.0,532.58,284.0,16.0
L1107.DCE,20110429,11535.0,11515.0,11380.0,11545.0,11380.0,11480.0,11480.0,-35.0,-35.0,60.0,344.5,44.0,20.0
L1108.DCE,20110429,11760.0,11760.0,11595.0,11680.0,11595.0,11650.0,11660.0,-110.0,-100.0,106.0,618.19,164.0,-2.0
L1109.DCE,20110429,11870.0,11845.0,11845.0,11875.0,11745.0,11760.0,11790.0,-85.0,-55.0,251692.0,1484088.91,192888.0,-13112.0
L1110.DCE,20110429,11900.0,11940.0,11850.0,11895.0,11825.0,11895.0,11850.0,-45.0,-90.0,20.0,118.54,6.0,-10.0
L1111.DCE,20110429,12010.0,12015.0,11965.0,11965.0,11965.0,11965.0,11965.0,-50.0,-50.0,4.0,23.93,74.0,0.0
L1112.DCE,20110429,12065.0,12065.0,,,,12065.0,12065.0,0.0,0.0,0.0,0.0,8.0,0.0
L1201.DCE,20110429,12305.0,12275.0,12305.0,12320.0,12195.0,12215.0,12235.0,-60.0,-40.0,188.0,1150.51,806.0,-10.0
L1202.DCE,20110429,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110429,12325.0,12325.0,,,,12325.0,12325.0,0.0,0.0,0.0,0.0,20.0,0.0
L1204.DCE,20110429,12380.0,12380.0,,,,12380.0,12380.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20110429,11265.0,11260.0,11245.0,11255.0,11165.0,11165.0,11185.0,-95.0,-75.0,2640.0,14768.36,54214.0,
M.DCE,20110429,3389.0,3378.0,3340.0,3350.0,3302.0,3316.0,3328.0,-62.0,-50.0,298580.0,993804.28,556958.0,
M1105.DCE,20110429,3064.0,3064.0,3036.0,3036.0,2999.0,3007.0,3004.0,-57.0,-60.0,3982.0,11963.24,16016.0,-3318.0
M1107.DCE,20110429,3144.0,3139.0,3122.0,3122.0,3070.0,3079.0,3086.0,-60.0,-53.0,76.0,234.57,1516.0,40.0
M1108.DCE,20110429,3223.0,3223.0,3166.0,3166.0,3142.0,3142.0,3158.0,-81.0,-65.0,16.0,50.54,138.0,10.0
M1109.DCE,20110429,3263.0,3257.0,3225.0,3230.0,3184.0,3190.0,3207.0,-67.0,-50.0,55480.0,177940.23,349292.0,7490.0
M1111.DCE,20110429,3298.0,3301.0,3266.0,3266.0,3238.0,3240.0,3250.0,-61.0,-51.0,58.0,188.53,1834.0,-4.0
M1112.DCE,20110429,3353.0,3348.0,3304.0,3321.0,3288.0,3292.0,3305.0,-56.0,-43.0,62.0,204.93,468.0,2.0
M1201.DCE,20110429,3389.0,3378.0,3340.0,3350.0,3302.0,3316.0,3328.0,-62.0,-50.0,298580.0,993804.28,556958.0,40316.0
M1203.DCE,20110429,3388.0,3383.0,3361.0,3361.0,3314.0,3331.0,3341.0,-52.0,-42.0,54.0,180.45,90.0,-10.0
ML.DCE,20110429,3064.0,3064.0,3036.0,3036.0,2999.0,3007.0,3004.0,-57.0,-60.0,3982.0,11963.24,16016.0,
OI.ZCE,20110429,10324.0,10296.0,10232.0,10232.0,10110.0,10116.0,10158.0,-180.0,-138.0,24744.0,125666.44,98470.0,
OIL.ZCE,20110429,9520.0,9552.0,9488.0,9488.0,9254.0,9396.0,9352.0,-156.0,-200.0,1642.0,7686.0,22532.0,
P.DCE,20110429,9294.0,9238.0,9150.0,9164.0,9054.0,9070.0,9090.0,-168.0,-148.0,200766.0,1825141.33,135974.0,
P1105.DCE,20110429,9330.0,9416.0,9200.0,9300.0,9100.0,9100.0,9216.0,-316.0,-200.0,78.0,718.9,5436.0,-60.0
P1106.DCE,20110429,9338.0,9338.0,9230.0,9230.0,9230.0,9230.0,9230.0,-108.0,-108.0,2.0,18.46,24.0,0.0
P1107.DCE,20110429,9238.0,9238.0,9162.0,9164.0,9162.0,9164.0,9162.0,-74.0,-76.0,4.0,36.66,28.0,-2.0
P1108.DCE,20110429,9330.0,9330.0,,,,9330.0,9330.0,0.0,0.0,0.0,0.0,8.0,0.0
P1109.DCE,20110429,9246.0,9204.0,9110.0,9130.0,9038.0,9056.0,9064.0,-148.0,-140.0,18522.0,167918.79,68096.0,-1610.0
P1110.DCE,20110429,9220.0,9220.0,9080.0,9080.0,9080.0,9080.0,9080.0,-140.0,-140.0,2.0,18.16,22.0,0.0
P1111.DCE,20110429,9092.0,9092.0,,,,9092.0,9092.0,0.0,0.0,0.0,0.0,26.0,0.0
P1112.DCE,20110429,9300.0,9288.0,,,,9288.0,9288.0,0.0,0.0,0.0,0.0,10.0,0.0
P1201.DCE,20110429,9294.0,9238.0,9150.0,9164.0,9054.0,9070.0,9090.0,-168.0,-148.0,200766.0,1825141.33,135974.0,-1934.0
P1202.DCE,20110429,9280.0,9280.0,9120.0,9120.0,9120.0,9120.0,9120.0,-160.0,-160.0,4.0,36.48,20.0,0.0
P1203.DCE,20110429,9322.0,9322.0,,,,9322.0,9322.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20110429,9288.0,9288.0,,,,9288.0,9288.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110429,17755.0,17745.0,17665.0,17725.0,17530.0,17550.0,17600.0,-195.0,-145.0,1548.0,68122.7,8520.0,
PB1109.SHF,20110429,17755.0,17745.0,17665.0,17725.0,17530.0,17550.0,17600.0,-195.0,-145.0,1548.0,68122.7,8520.0,-72.0
PB1110.SHF,20110429,17905.0,17895.0,17740.0,17805.0,17720.0,17720.0,17755.0,-175.0,-140.0,18.0,799.02,218.0,-2.0
PB1111.SHF,20110429,18025.0,18025.0,,,,17885.0,17885.0,-140.0,-140.0,0.0,,6.0,0.0
PB1112.SHF,20110429,18260.0,18260.0,,,,18115.0,18115.0,-145.0,-145.0,0.0,,6.0,0.0
PB1201.SHF,20110429,18120.0,18120.0,,,,17975.0,17975.0,-145.0,-145.0,0.0,,6.0,0.0
PB1202.SHF,20110429,17950.0,17950.0,,,,17810.0,17810.0,-140.0,-140.0,0.0,,6.0,0.0
PB1203.SHF,20110429,18155.0,18155.0,,,,18010.0,18010.0,-145.0,-145.0,0.0,,0.0,0.0
PB1204.SHF,20110429,18670.0,18670.0,,,,18525.0,18525.0,-145.0,-145.0,0.0,,4.0,0.0
PBL.SHF,20110429,17755.0,17745.0,17665.0,17725.0,17530.0,17550.0,17600.0,-195.0,-145.0,1548.0,68122.7,8520.0,
PL.DCE,20110429,9330.0,9416.0,9200.0,9300.0,9100.0,9100.0,9216.0,-316.0,-200.0,78.0,718.9,5436.0,
RB.SHF,20110429,4906.0,4913.0,4901.0,4917.0,4857.0,4915.0,4893.0,2.0,-20.0,677640.0,3316272.43,690702.0,
RB1105.SHF,20110429,4896.0,4893.0,4896.0,5050.0,4871.0,4901.0,4914.0,8.0,21.0,766.0,3764.56,4262.0,-508.0
RB1106.SHF,20110429,4903.0,4911.0,4889.0,4935.0,4885.0,4935.0,4907.0,24.0,-4.0,18.0,88.34,244.0,-2.0
RB1107.SHF,20110429,4886.0,4890.0,4879.0,4930.0,4867.0,4901.0,4905.0,11.0,15.0,86.0,421.88,1262.0,-2.0
RB1108.SHF,20110429,4860.0,4860.0,4870.0,4915.0,4870.0,4872.0,4888.0,12.0,28.0,10.0,48.89,302.0,-4.0
RB1109.SHF,20110429,4872.0,4879.0,4861.0,4881.0,4811.0,4881.0,4860.0,2.0,-19.0,1178.0,5725.44,1368.0,-6.0
RB1110.SHF,20110429,4906.0,4913.0,4901.0,4917.0,4857.0,4915.0,4893.0,2.0,-20.0,677640.0,3316272.43,690702.0,3216.0
RB1111.SHF,20110429,4918.0,4920.0,4894.0,4920.0,4874.0,4911.0,4899.0,-9.0,-21.0,86.0,421.34,918.0,-8.0
RB1112.SHF,20110429,4927.0,4926.0,4894.0,4920.0,4894.0,4914.0,4910.0,-12.0,-16.0,58.0,284.8,568.0,-10.0
RB1201.SHF,20110429,4959.0,4959.0,4945.0,4965.0,4915.0,4955.0,4946.0,-4.0,-13.0,1544.0,7636.65,10536.0,290.0
RB1202.SHF,20110429,4967.0,4967.0,,,,4967.0,4967.0,0.0,0.0,0.0,,46.0,0.0
RB1203.SHF,20110429,5024.0,5024.0,,,,5024.0,5024.0,0.0,0.0,0.0,,4.0,0.0
RB1204.SHF,20110429,4997.0,4997.0,5035.0,5086.0,4976.0,5048.0,5024.0,51.0,27.0,10.0,50.25,2.0,-2.0
RBL.SHF,20110429,4896.0,4893.0,4896.0,5050.0,4871.0,4901.0,4914.0,8.0,21.0,766.0,3764.56,4262.0,
RI.ZCE,20110429,2471.0,2480.0,2461.0,2466.0,2440.0,2445.0,2449.0,-35.0,-31.0,25266.0,61878.96,84246.0,
RIL.ZCE,20110429,2216.0,2227.0,2209.0,2289.0,2195.0,2210.0,2204.0,-17.0,-23.0,1668.0,3676.96,9042.0,
RO.ZCE,20110429,10324.0,10296.0,10232.0,10232.0,10110.0,10116.0,10158.0,-180.0,-138.0,24744.0,125666.44,98470.0,
RO1105.ZCE,20110429,9396.0,9552.0,9488.0,9488.0,9254.0,9396.0,9352.0,-156.0,-200.0,1642.0,7686.0,22532.0,-620.0
RO1107.ZCE,20110429,,10036.0,,,,,9922.0,,-114.0,0.0,0.0,204.0,0.0
RO1109.ZCE,20110429,10116.0,10296.0,10232.0,10232.0,10110.0,10116.0,10158.0,-180.0,-138.0,24744.0,125666.44,98470.0,306.0
RO1111.ZCE,20110429,10352.0,10512.0,10352.0,10352.0,10352.0,10352.0,10352.0,-160.0,-160.0,2.0,10.35,22.0,0.0
RO1201.ZCE,20110429,10410.0,10632.0,10546.0,10560.0,10400.0,10410.0,10464.0,-222.0,-168.0,18728.0,97984.18,38994.0,1090.0
RO1203.ZCE,20110429,10600.0,10836.0,10600.0,10600.0,10600.0,10600.0,10600.0,-236.0,-236.0,2.0,10.6,4.0,0.0
ROL.ZCE,20110429,9520.0,9552.0,9488.0,9488.0,9254.0,9396.0,9352.0,-156.0,-200.0,1642.0,7686.0,22532.0,
RU.SHF,20110429,32730.0,32625.0,32605.0,32700.0,31550.0,31860.0,31980.0,-765.0,-645.0,882804.0,14116694.82,221768.0,
RU1105.SHF,20110429,36425.0,36540.0,36675.0,36675.0,35795.0,36050.0,36015.0,-490.0,-525.0,1184.0,21322.01,3136.0,-798.0
RU1106.SHF,20110429,35215.0,35610.0,35215.0,35215.0,34460.0,34670.0,34780.0,-940.0,-830.0,74.0,1286.9,2532.0,-8.0
