ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2302.SHF,20230104,410.34,410.08,410.56,412.64,409.68,412.24,411.46,2.16,1.38,36439.0,1499351.78,53437.0,-3826.0
AU2303.SHF,20230104,411.02,410.52,411.88,413.2,411.88,412.56,412.46,2.04,1.94,80.0,3299.71,93.0,59.0
AU2304.SHF,20230104,411.2,410.98,411.26,413.88,410.7,413.26,412.62,2.28,1.64,120196.0,4959565.11,149575.0,11151.0
AU2306.SHF,20230104,411.78,411.32,411.5,414.1,411.1,413.54,413.0,2.22,1.68,24138.0,996918.8,72942.0,2265.0
AU2308.SHF,20230104,411.84,411.64,412.18,414.44,411.46,413.96,413.22,2.32,1.58,3658.0,151162.57,1379.0,189.0
AU2310.SHF,20230104,412.26,412.0,413.08,414.68,411.92,414.42,413.7,2.42,1.7,153.0,6329.81,519.0,26.0
AU2312.SHF,20230104,412.94,412.76,413.0,415.24,412.68,414.9,414.5,2.14,1.74,523.0,21679.05,1524.0,257.0
AUL.SHF,20230104,413.0,413.0,403.88,411.74,403.88,411.4,408.46,-1.6,-4.54,54.0,2205.73,15.0,
B.DCE,20230104,5208.0,5193.0,5170.0,5214.0,5118.0,5144.0,5160.0,-49.0,-33.0,49754.0,256741.29,34647.0,
B2301.DCE,20230104,5110.0,5051.0,5112.0,5112.0,5040.0,5070.0,5070.0,19.0,19.0,306.0,1551.46,1303.0,-1.0
B2302.DCE,20230104,5208.0,5193.0,5170.0,5214.0,5118.0,5144.0,5160.0,-49.0,-33.0,49754.0,256741.29,34647.0,-750.0
B2303.DCE,20230104,5021.0,5009.0,5018.0,5029.0,4936.0,4957.0,4967.0,-52.0,-42.0,10488.0,52101.42,11661.0,761.0
B2304.DCE,20230104,4841.0,4812.0,4834.0,4835.0,4749.0,4776.0,4781.0,-36.0,-31.0,268.0,1281.57,2341.0,60.0
B2305.DCE,20230104,4686.0,4669.0,4669.0,4698.0,4596.0,4614.0,4642.0,-55.0,-27.0,1760.0,8170.99,3383.0,-165.0
B2306.DCE,20230104,4660.0,4667.0,4674.0,4675.0,4537.0,4609.0,4643.0,-58.0,-24.0,1322.0,6138.31,860.0,350.0
B2307.DCE,20230104,4667.0,4664.0,4666.0,4666.0,4666.0,4666.0,4666.0,2.0,2.0,1.0,4.67,72.0,1.0
B2308.DCE,20230104,4638.0,4636.0,4524.0,4603.0,4524.0,4603.0,4580.0,-33.0,-56.0,8.0,36.64,34.0,-6.0
B2309.DCE,20230104,4639.0,4621.0,4621.0,4621.0,4558.0,4578.0,4608.0,-43.0,-13.0,70.0,322.58,94.0,-54.0
B2310.DCE,20230104,4529.0,4529.0,4532.0,4532.0,4532.0,4532.0,4532.0,3.0,3.0,1.0,4.53,6.0,1.0
B2311.DCE,20230104,4557.0,4585.0,,,,4585.0,4585.0,0.0,0.0,0.0,0.0,96.0,0.0
B2312.DCE,20230104,4599.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,12.0,0.0
BB.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2301.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230104,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230104,58630.0,58510.0,58340.0,58660.0,57450.0,57500.0,57950.0,-1010.0,-560.0,10198.0,295503.19,14126.0,
BC2301.INE,20230104,58220.0,58000.0,,,,57400.0,57400.0,-600.0,-600.0,0.0,0.0,2095.0,0.0
BC2302.INE,20230104,58460.0,58280.0,58210.0,58470.0,57340.0,57430.0,57780.0,-850.0,-500.0,1686.0,48716.77,5439.0,23.0
BC2303.INE,20230104,58630.0,58510.0,58340.0,58660.0,57450.0,57500.0,57950.0,-1010.0,-560.0,10198.0,295503.19,14126.0,404.0
BC2304.INE,20230104,58670.0,58460.0,58380.0,58670.0,57400.0,57400.0,57920.0,-1060.0,-540.0,1922.0,55668.81,2021.0,703.0
BC2305.INE,20230104,58760.0,58550.0,58220.0,58560.0,57470.0,57580.0,57910.0,-970.0,-640.0,832.0,24093.77,1091.0,412.0
BC2306.INE,20230104,57320.0,57720.0,57830.0,57830.0,57640.0,57690.0,57720.0,-30.0,0.0,3.0,86.58,4.0,0.0
BC2307.INE,20230104,58140.0,58140.0,,,,58140.0,58140.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20230104,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2309.INE,20230104,57630.0,57630.0,,,,57630.0,57630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2310.INE,20230104,57570.0,57570.0,,,,57570.0,57570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2311.INE,20230104,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20230104,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230104,58220.0,58000.0,,,,57400.0,57400.0,-600.0,-600.0,0.0,0.0,2095.0,
BL.DCE,20230104,5110.0,5051.0,5112.0,5112.0,5040.0,5070.0,5070.0,19.0,19.0,306.0,1551.46,1303.0,
BU.SHF,20230104,3886.0,3885.0,3881.0,3881.0,3764.0,3789.0,3807.0,-96.0,-78.0,317052.0,1207231.83,403565.0,
BU2301.SHF,20230104,3791.0,3769.0,3785.0,3785.0,3660.0,3692.0,3705.0,-77.0,-64.0,668.0,2475.3,7190.0,-160.0
BU2302.SHF,20230104,3827.0,3820.0,3807.0,3815.0,3703.0,3715.0,3747.0,-105.0,-73.0,21360.0,80051.28,39524.0,-5948.0
BU2303.SHF,20230104,3848.0,3850.0,3835.0,3840.0,3735.0,3751.0,3770.0,-99.0,-80.0,55588.0,209584.06,140295.0,1651.0
BU2304.SHF,20230104,3861.0,3863.0,3845.0,3852.0,3753.0,3777.0,3790.0,-86.0,-73.0,36168.0,137078.89,68089.0,8264.0
BU2305.SHF,20230104,3874.0,3869.0,3884.0,3884.0,3754.0,3773.0,3790.0,-96.0,-79.0,27450.0,104039.14,5268.0,-375.0
BU2306.SHF,20230104,3886.0,3885.0,3881.0,3881.0,3764.0,3789.0,3807.0,-96.0,-78.0,317052.0,1207231.83,403565.0,-19900.0
BU2307.SHF,20230104,3875.0,3870.0,3863.0,3870.0,3754.0,3786.0,3789.0,-84.0,-81.0,33850.0,128272.68,2852.0,238.0
BU2308.SHF,20230104,3873.0,3862.0,3873.0,3873.0,3758.0,3764.0,3814.0,-98.0,-48.0,28.0,106.81,6917.0,-12.0
BU2309.SHF,20230104,3861.0,3862.0,3844.0,3850.0,3733.0,3762.0,3775.0,-100.0,-87.0,4072.0,15372.57,32419.0,-1086.0
BU2310.SHF,20230104,3864.0,3831.0,3735.0,3746.0,3719.0,3719.0,3729.0,-112.0,-102.0,4.0,14.92,3418.0,-2.0
BU2311.SHF,20230104,3780.0,3780.0,3696.0,3696.0,3696.0,3696.0,3696.0,-84.0,-84.0,1.0,3.7,1206.0,-1.0
BU2312.SHF,20230104,3764.0,3766.0,3715.0,3720.0,3635.0,3651.0,3673.0,-115.0,-93.0,173.0,635.6,7299.0,3.0
BU2403.SHF,20230104,3716.0,3713.0,3682.0,3682.0,3590.0,3590.0,3628.0,-123.0,-85.0,9.0,32.65,3215.0,-4.0
BU2406.SHF,20230104,3662.0,3661.0,3648.0,3648.0,3567.0,3567.0,3597.0,-94.0,-64.0,11.0,39.57,1523.0,0.0
BU2409.SHF,20230104,3670.0,3651.0,3605.0,3633.0,3546.0,3571.0,3578.0,-80.0,-73.0,11.0,39.36,3807.0,4.0
BU2412.SHF,20230104,3613.0,3613.0,3566.0,3572.0,3561.0,3561.0,3567.0,-52.0,-46.0,4.0,14.27,9.0,4.0
BUL.SHF,20230104,3791.0,3769.0,3785.0,3785.0,3660.0,3692.0,3705.0,-77.0,-64.0,668.0,2475.3,7190.0,
C.DCE,20230104,2840.0,2830.0,2840.0,2877.0,2838.0,2875.0,2863.0,45.0,33.0,489218.0,1400663.61,711148.0,
C2301.DCE,20230104,2816.0,2810.0,2830.0,2849.0,2830.0,2849.0,2832.0,39.0,22.0,1877.0,5316.83,7902.0,-4179.0
C2303.DCE,20230104,2840.0,2830.0,2840.0,2877.0,2838.0,2875.0,2863.0,45.0,33.0,489218.0,1400663.61,711148.0,5834.0
C2305.DCE,20230104,2843.0,2835.0,2844.0,2870.0,2844.0,2869.0,2860.0,34.0,25.0,167292.0,478524.35,372753.0,-4476.0
C2307.DCE,20230104,2823.0,2816.0,2819.0,2854.0,2819.0,2854.0,2841.0,38.0,25.0,68826.0,195552.8,317432.0,10845.0
C2309.DCE,20230104,2810.0,2803.0,2810.0,2836.0,2810.0,2836.0,2827.0,33.0,24.0,7760.0,21939.06,45750.0,1056.0
C2311.DCE,20230104,2795.0,2791.0,2798.0,2815.0,2797.0,2812.0,2808.0,21.0,17.0,29947.0,84101.59,72825.0,3882.0
CF.ZCE,20230104,14360.0,14225.0,14355.0,14365.0,14205.0,14305.0,14305.0,80.0,80.0,394950.0,2825210.03,758115.0,
CF2301.ZCE,20230104,14370.0,14300.0,14385.0,14385.0,14250.0,14320.0,14290.0,20.0,-10.0,5894.0,42101.0,45088.0,-5588.0
CF2303.ZCE,20230104,14320.0,14185.0,14325.0,14330.0,14180.0,14280.0,14280.0,95.0,95.0,34416.0,245747.89,157423.0,1581.0
CF2305.ZCE,20230104,14360.0,14225.0,14355.0,14365.0,14205.0,14305.0,14305.0,80.0,80.0,394950.0,2825210.03,758115.0,-6980.0
CF2307.ZCE,20230104,14380.0,14210.0,14370.0,14395.0,14235.0,14340.0,14335.0,130.0,125.0,10725.0,76866.25,74447.0,-1024.0
CF2309.ZCE,20230104,14540.0,14400.0,14530.0,14550.0,14385.0,14495.0,14485.0,95.0,85.0,56487.0,409168.09,109909.0,1573.0
CF2311.ZCE,20230104,14655.0,14535.0,14655.0,14675.0,14535.0,14635.0,14630.0,100.0,95.0,964.0,7051.69,3651.0,-354.0
CFL.ZCE,20230104,14370.0,14300.0,14385.0,14385.0,14250.0,14320.0,14290.0,20.0,-10.0,5894.0,42101.0,45088.0,
CJ.ZCE,20230104,10380.0,10370.0,10395.0,10515.0,10320.0,10375.0,10415.0,5.0,45.0,26870.0,139917.05,44554.0,
CJ2301.ZCE,20230104,9750.0,9620.0,9900.0,9900.0,9890.0,9890.0,9890.0,270.0,270.0,9.0,44.51,209.0,0.0
CJ2303.ZCE,20230104,10065.0,10050.0,10045.0,10210.0,10020.0,10075.0,10155.0,25.0,105.0,240.0,1218.43,2104.0,-50.0
CJ2305.ZCE,20230104,10380.0,10370.0,10395.0,10515.0,10320.0,10375.0,10415.0,5.0,45.0,26870.0,139917.05,44554.0,241.0
CJ2307.ZCE,20230104,10440.0,10415.0,10400.0,10530.0,10380.0,10420.0,10425.0,5.0,10.0,58.0,302.37,686.0,23.0
CJ2309.ZCE,20230104,10565.0,10540.0,10550.0,10690.0,10540.0,10595.0,10625.0,55.0,85.0,930.0,4940.98,3400.0,-62.0
CJ2312.ZCE,20230104,11085.0,11115.0,11195.0,11235.0,11110.0,11180.0,11190.0,65.0,75.0,23.0,128.67,110.0,8.0
CJL.ZCE,20230104,9750.0,9620.0,9900.0,9900.0,9890.0,9890.0,9890.0,270.0,270.0,9.0,44.51,209.0,
CL.DCE,20230104,2816.0,2810.0,2830.0,2849.0,2830.0,2849.0,2832.0,39.0,22.0,1877.0,5316.83,7902.0,
CS.DCE,20230104,2975.0,2958.0,2968.0,3023.0,2968.0,3018.0,3001.0,60.0,43.0,156212.0,468856.16,141116.0,
CS2301.DCE,20230104,2980.0,2962.0,2980.0,3029.0,2980.0,3010.0,2998.0,48.0,36.0,1069.0,3205.09,9643.0,286.0
CS2303.DCE,20230104,2975.0,2958.0,2968.0,3023.0,2968.0,3018.0,3001.0,60.0,43.0,156212.0,468856.16,141116.0,-3757.0
CS2305.DCE,20230104,3089.0,3075.0,3095.0,3132.0,3076.0,3130.0,3102.0,55.0,27.0,49367.0,153181.1,78531.0,6588.0
CS2307.DCE,20230104,3080.0,3073.0,3075.0,3127.0,3075.0,3127.0,3097.0,54.0,24.0,4361.0,13507.26,10802.0,52.0
CS2309.DCE,20230104,3100.0,3097.0,3107.0,3141.0,3096.0,3141.0,3115.0,44.0,18.0,7382.0,23000.76,9939.0,1264.0
CS2311.DCE,20230104,3092.0,3091.0,3100.0,3116.0,3100.0,3116.0,3107.0,25.0,16.0,11.0,34.18,45.0,-1.0
CSL.DCE,20230104,2980.0,2962.0,2980.0,3029.0,2980.0,3010.0,2998.0,48.0,36.0,1069.0,3205.09,9643.0,
CU.SHF,20230104,65790.0,65670.0,65580.0,65780.0,64520.0,64560.0,65040.0,-1110.0,-630.0,64526.0,2098419.7,99483.0,
CU2301.SHF,20230104,65900.0,65680.0,65660.0,65780.0,64620.0,64650.0,65020.0,-1030.0,-660.0,24445.0,794828.1,34575.0,-4945.0
CU2302.SHF,20230104,65790.0,65670.0,65580.0,65780.0,64520.0,64560.0,65040.0,-1110.0,-630.0,64526.0,2098419.7,99483.0,2637.0
CU2303.SHF,20230104,65780.0,65610.0,65480.0,65740.0,64500.0,64520.0,64990.0,-1090.0,-620.0,56027.0,1820739.04,142602.0,7264.0
CU2304.SHF,20230104,65700.0,65510.0,65300.0,65690.0,64490.0,64510.0,64940.0,-1000.0,-570.0,11410.0,370507.1,51278.0,3258.0
CU2305.SHF,20230104,65650.0,65480.0,65300.0,65600.0,64430.0,64470.0,64950.0,-1010.0,-530.0,6582.0,213761.38,32198.0,3219.0
CU2306.SHF,20230104,65540.0,65290.0,65230.0,65480.0,64350.0,64400.0,64840.0,-890.0,-450.0,2348.0,76131.85,19787.0,241.0
CU2307.SHF,20230104,65440.0,65230.0,65280.0,65350.0,64230.0,64420.0,64680.0,-810.0,-550.0,496.0,16042.78,7636.0,251.0
CU2308.SHF,20230104,65370.0,65200.0,65180.0,65240.0,64150.0,64190.0,65070.0,-1010.0,-130.0,3552.0,115576.93,6094.0,60.0
CU2309.SHF,20230104,65260.0,65210.0,65020.0,65090.0,64080.0,64110.0,64450.0,-1100.0,-760.0,321.0,10344.99,2888.0,65.0
CU2310.SHF,20230104,65160.0,65140.0,65050.0,65060.0,64020.0,64060.0,64230.0,-1080.0,-910.0,127.0,4078.77,1846.0,78.0
CU2311.SHF,20230104,65080.0,64990.0,64910.0,64920.0,63900.0,63940.0,64260.0,-1050.0,-730.0,424.0,13623.24,1197.0,-260.0
CU2312.SHF,20230104,65000.0,64970.0,64780.0,64850.0,63880.0,63930.0,64160.0,-1040.0,-810.0,187.0,5999.25,645.0,114.0
CUL.SHF,20230104,65900.0,65680.0,65660.0,65780.0,64620.0,64650.0,65020.0,-1030.0,-660.0,24445.0,794828.1,34575.0,
CY.ZCE,20230104,21750.0,21635.0,21715.0,21785.0,21605.0,21710.0,21715.0,75.0,80.0,1653.0,17945.43,2926.0,
CY2301.ZCE,20230104,21145.0,20925.0,,,,,20925.0,,0.0,0.0,0.0,560.0,0.0
CY2302.ZCE,20230104,,21955.0,,,,,22035.0,,80.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20230104,,21055.0,,,,,21055.0,,0.0,0.0,0.0,1.0,0.0
CY2304.ZCE,20230104,,21155.0,,,,,21155.0,,0.0,0.0,0.0,3.0,0.0
CY2305.ZCE,20230104,21750.0,21635.0,21715.0,21785.0,21605.0,21710.0,21715.0,75.0,80.0,1653.0,17945.43,2926.0,160.0
CY2306.ZCE,20230104,,20875.0,,,,,20875.0,,0.0,0.0,0.0,2.0,0.0
CY2307.ZCE,20230104,,20945.0,,,,,20945.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20230104,,21150.0,,,,,21150.0,,0.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20230104,21935.0,21935.0,,,,,21935.0,,0.0,0.0,0.0,24.0,0.0
CY2310.ZCE,20230104,,21255.0,,,,,21255.0,,0.0,0.0,0.0,0.0,0.0
CY2311.ZCE,20230104,,21905.0,,,,,21905.0,,0.0,0.0,0.0,5.0,0.0
CY2312.ZCE,20230104,,21760.0,,,,,21760.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230104,21145.0,20925.0,,,,,20925.0,,0.0,0.0,0.0,560.0,
EB.DCE,20230104,8531.0,8484.0,8530.0,8577.0,8355.0,8375.0,8458.0,-109.0,-26.0,227886.0,963790.16,188614.0,
EB2301.DCE,20230104,8453.0,8456.0,8456.0,8480.0,8315.0,8315.0,8391.0,-141.0,-65.0,488.0,2047.58,2395.0,-170.0
EB2302.DCE,20230104,8531.0,8484.0,8530.0,8577.0,8355.0,8375.0,8458.0,-109.0,-26.0,227886.0,963790.16,188614.0,-27423.0
EB2303.DCE,20230104,8551.0,8500.0,8528.0,8592.0,8387.0,8413.0,8474.0,-87.0,-26.0,39837.0,168808.25,59158.0,5341.0
EB2304.DCE,20230104,8534.0,8492.0,8492.0,8579.0,8383.0,8406.0,8482.0,-86.0,-10.0,5083.0,21558.62,12805.0,1531.0
EB2305.DCE,20230104,8480.0,8445.0,8457.0,8514.0,8354.0,8369.0,8439.0,-76.0,-6.0,9007.0,38005.26,8919.0,502.0
EB2306.DCE,20230104,8517.0,8451.0,8457.0,8495.0,8344.0,8356.0,8407.0,-95.0,-44.0,1156.0,4859.43,1908.0,1085.0
EB2307.DCE,20230104,8416.0,8416.0,8416.0,8533.0,8416.0,8514.0,8432.0,98.0,16.0,48.0,202.38,14.0,-44.0
EB2308.DCE,20230104,8437.0,8441.0,8480.0,8480.0,8449.0,8449.0,8464.0,8.0,23.0,2.0,8.46,28.0,0.0
EB2309.DCE,20230104,8471.0,8422.0,8490.0,8495.0,8346.0,8346.0,8441.0,-76.0,19.0,29.0,122.41,44.0,3.0
EB2310.DCE,20230104,8504.0,8492.0,8492.0,8492.0,8353.0,8353.0,8491.0,-139.0,-1.0,302.0,1282.17,317.0,300.0
EB2311.DCE,20230104,8305.0,8305.0,,,,8305.0,8305.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2312.DCE,20230104,8472.0,8472.0,,,,8472.0,8472.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20230104,8453.0,8456.0,8456.0,8480.0,8315.0,8315.0,8391.0,-141.0,-65.0,488.0,2047.58,2395.0,
EG.DCE,20230104,4207.0,4145.0,4193.0,4223.0,4108.0,4127.0,4167.0,-18.0,22.0,378611.0,1577932.44,311635.0,
EG2301.DCE,20230104,4055.0,4008.0,4008.0,4020.0,4008.0,4020.0,4010.0,12.0,2.0,471.0,1888.84,3729.0,-1717.0
EG2302.DCE,20230104,4102.0,4049.0,4090.0,4123.0,4001.0,4024.0,4071.0,-25.0,22.0,31619.0,128737.47,39275.0,-10005.0
EG2303.DCE,20230104,4138.0,4083.0,4130.0,4155.0,4038.0,4055.0,4104.0,-28.0,21.0,27212.0,111696.34,47308.0,-3573.0
EG2304.DCE,20230104,4182.0,4137.0,4170.0,4196.0,4084.0,4103.0,4149.0,-34.0,12.0,9306.0,38617.32,30364.0,-2335.0
EG2305.DCE,20230104,4207.0,4145.0,4193.0,4223.0,4108.0,4127.0,4167.0,-18.0,22.0,378611.0,1577932.44,311635.0,4184.0
