ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20170324,3414.4,3407.2,3419.4,3477.2,3418.4,3462.0,3456.4,54.8,49.2,674.0,69588.768,1564.0,
IFL2.CFX,20170324,3388.6,3381.6,3388.6,3449.0,3388.6,3442.8,3430.4,61.2,48.8,1813.0,185662.416,11158.0,
IFL3.CFX,20170324,3313.6,3305.2,3313.6,3368.0,3313.6,3365.4,3350.8,60.2,45.6,691.0,69153.66,4134.0,
IH.CFX,20170324,2338.8,2337.2,2343.2,2374.6,2339.0,2364.8,2362.2,27.6,25.0,7696.0,542967.516,23580.0,
IH1704.CFX,20170324,2338.8,2337.2,2343.2,2374.6,2339.0,2364.8,2362.2,27.6,25.0,7696.0,542967.516,23580.0,-320.0
IH1705.CFX,20170324,2332.6,2331.2,2339.0,2368.8,2334.0,2355.8,2357.0,24.6,25.8,374.0,26331.108,1030.0,200.0
IH1706.CFX,20170324,2318.8,2317.4,2325.0,2354.0,2320.2,2344.0,2342.0,26.6,24.6,735.0,51452.928,7587.0,-92.0
IH1709.CFX,20170324,2273.0,2269.8,2273.2,2303.8,2270.4,2298.8,2290.8,29.0,21.0,316.0,21635.472,2919.0,89.0
IHL.CFX,20170324,2338.8,2337.2,2343.2,2374.6,2339.0,2364.8,2362.2,27.6,25.0,7696.0,542967.516,23580.0,
IHL1.CFX,20170324,2332.6,2331.2,2339.0,2368.8,2334.0,2355.8,2357.0,24.6,25.8,374.0,26331.108,1030.0,
IHL2.CFX,20170324,2318.8,2317.4,2325.0,2354.0,2320.2,2344.0,2342.0,26.6,24.6,735.0,51452.928,7587.0,
IHL3.CFX,20170324,2273.0,2269.8,2273.2,2303.8,2270.4,2298.8,2290.8,29.0,21.0,316.0,21635.472,2919.0,
IL.DCE,20170324,707.0,707.0,,,,707.0,707.0,0.0,0.0,0.0,0.0,10.0,
J.DCE,20170324,1894.0,1884.0,1898.0,1909.5,1881.5,1892.5,1893.5,8.5,9.5,56140.0,1063160.53,97102.0,
J1704.DCE,20170324,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,0.0
J1705.DCE,20170324,1894.0,1884.0,1898.0,1909.5,1881.5,1892.5,1893.5,8.5,9.5,56140.0,1063160.53,97102.0,660.0
J1706.DCE,20170324,1795.0,1757.0,,,,1780.0,1780.0,23.0,23.0,0.0,0.0,32.0,0.0
J1707.DCE,20170324,1824.5,1824.5,,,,1824.5,1824.5,0.0,0.0,0.0,0.0,12.0,0.0
J1708.DCE,20170324,1688.0,1688.0,1782.5,1782.5,1782.5,1782.5,1782.5,94.5,94.5,2.0,35.65,14.0,0.0
J1709.DCE,20170324,1641.0,1648.5,1643.5,1690.5,1634.0,1679.0,1667.5,30.5,19.0,18498.0,308512.59,36998.0,2224.0
J1710.DCE,20170324,1676.5,1676.5,,,,1676.5,1676.5,0.0,0.0,0.0,0.0,22.0,0.0
J1711.DCE,20170324,1768.0,1768.0,,,,1768.0,1768.0,0.0,0.0,0.0,0.0,36.0,0.0
J1712.DCE,20170324,1608.5,1608.5,,,,1608.5,1608.5,0.0,0.0,0.0,0.0,22.0,0.0
J1801.DCE,20170324,1590.0,1601.5,1599.5,1628.0,1590.5,1616.5,1611.0,15.0,9.5,246.0,3964.14,2204.0,-10.0
J1802.DCE,20170324,1631.5,1631.5,,,,1641.0,1641.0,9.5,9.5,0.0,0.0,8.0,0.0
J1803.DCE,20170324,1634.5,1634.5,,,,1644.0,1644.0,9.5,9.5,0.0,0.0,2.0,0.0
JD.DCE,20170324,3293.0,3288.0,3290.0,3303.0,3248.0,3266.0,3270.0,-22.0,-18.0,138500.0,452985.44,216104.0,
JD1703.DCE,20170324,2800.0,2800.0,2880.0,2880.0,2880.0,2880.0,2880.0,80.0,80.0,2.0,5.76,12.0,0.0
JD1704.DCE,20170324,2868.0,2874.0,2862.0,2888.0,2849.0,2860.0,2864.0,-14.0,-10.0,198.0,567.2,762.0,-72.0
JD1705.DCE,20170324,3293.0,3288.0,3290.0,3303.0,3248.0,3266.0,3270.0,-22.0,-18.0,138500.0,452985.44,216104.0,-5558.0
JD1706.DCE,20170324,3321.0,3315.0,3304.0,3323.0,3274.0,3287.0,3293.0,-28.0,-22.0,1106.0,3642.34,4612.0,616.0
JD1707.DCE,20170324,3554.0,3551.0,3513.0,3552.0,3513.0,3527.0,3537.0,-24.0,-14.0,134.0,474.01,1586.0,58.0
JD1708.DCE,20170324,3853.0,3853.0,3867.0,3888.0,3851.0,3875.0,3861.0,22.0,8.0,26.0,100.39,318.0,-2.0
JD1709.DCE,20170324,4282.0,4274.0,4280.0,4305.0,4274.0,4295.0,4290.0,21.0,16.0,49074.0,210565.0,124956.0,1752.0
JD1710.DCE,20170324,3871.0,3871.0,3873.0,3900.0,3851.0,3890.0,3883.0,19.0,12.0,20.0,77.66,260.0,2.0
JD1711.DCE,20170324,3783.0,3783.0,,,,3800.0,3800.0,17.0,17.0,0.0,0.0,78.0,0.0
JD1712.DCE,20170324,3995.0,3995.0,,,,3995.0,3995.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1801.DCE,20170324,3987.0,3987.0,3986.0,3994.0,3975.0,3985.0,3985.0,-2.0,-2.0,2270.0,9048.16,19898.0,28.0
JD1802.DCE,20170324,3889.0,3893.0,3898.0,3899.0,3878.0,3878.0,3887.0,-15.0,-6.0,28.0,108.85,626.0,2.0
JD1803.DCE,20170324,3760.0,3760.0,3702.0,3702.0,3702.0,3702.0,3702.0,-58.0,-58.0,4.0,14.81,6.0,0.0
JDL.DCE,20170324,2800.0,2800.0,2880.0,2880.0,2880.0,2880.0,2880.0,80.0,80.0,2.0,5.76,12.0,
JL.DCE,20170324,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170324,1306.5,1302.0,1319.0,1319.0,1288.5,1291.0,1301.5,-11.0,-0.5,70856.0,553397.37,115962.0,
JM1704.DCE,20170324,1276.5,1276.5,,,,1276.5,1276.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1705.DCE,20170324,1306.5,1302.0,1319.0,1319.0,1288.5,1291.0,1301.5,-11.0,-0.5,70856.0,553397.37,115962.0,-10746.0
JM1706.DCE,20170324,1230.0,1230.0,,,,1230.0,1230.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1707.DCE,20170324,1189.5,1189.5,,,,1189.5,1189.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1708.DCE,20170324,1202.0,1202.0,,,,1202.0,1202.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1709.DCE,20170324,1180.5,1188.5,1212.0,1215.0,1180.0,1203.0,1200.0,14.5,11.5,15370.0,110675.13,39674.0,692.0
JM1710.DCE,20170324,1193.5,1193.5,1194.0,1194.0,1194.0,1194.0,1194.0,0.5,0.5,2.0,14.33,18.0,0.0
JM1711.DCE,20170324,1095.0,1158.0,,,,1158.0,1158.0,0.0,0.0,0.0,0.0,42.0,0.0
JM1712.DCE,20170324,1152.5,1152.5,,,,1152.5,1152.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1801.DCE,20170324,1155.5,1160.0,1165.5,1185.0,1160.0,1173.5,1173.0,13.5,13.0,234.0,1647.46,1100.0,-66.0
JM1802.DCE,20170324,1183.5,1183.5,,,,1196.5,1196.5,13.0,13.0,0.0,0.0,0.0,0.0
JM1803.DCE,20170324,1199.0,1199.0,,,,1212.0,1212.0,13.0,13.0,0.0,0.0,0.0,0.0
JML.DCE,20170324,1276.5,1276.5,,,,1276.5,1276.5,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20170324,3140.0,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170324,,3210.0,,,,,3210.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170324,,3275.0,,,,,3275.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170324,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170324,3199.0,3183.0,,,,,3183.0,,0.0,0.0,0.0,4.0,0.0
JR1801.ZCE,20170324,3140.0,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170324,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170324,,3210.0,,,,,3210.0,,0.0,0.0,0.0,0.0,
L.DCE,20170324,9345.0,9355.0,9350.0,9470.0,9260.0,9260.0,9400.0,-95.0,45.0,415988.0,1955410.7,290498.0,
L1704.DCE,20170324,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,0.0
L1705.DCE,20170324,9345.0,9355.0,9350.0,9470.0,9260.0,9260.0,9400.0,-95.0,45.0,415988.0,1955410.7,290498.0,-20370.0
L1706.DCE,20170324,9230.0,9230.0,9490.0,9490.0,9390.0,9480.0,9435.0,250.0,205.0,8.0,37.76,8.0,2.0
L1707.DCE,20170324,9345.0,9345.0,9350.0,9360.0,9350.0,9360.0,9355.0,15.0,10.0,4.0,18.71,6.0,-2.0
L1708.DCE,20170324,9415.0,9415.0,9310.0,9310.0,9310.0,9310.0,9310.0,-105.0,-105.0,2.0,9.31,4.0,0.0
L1709.DCE,20170324,9265.0,9330.0,9285.0,9340.0,9175.0,9180.0,9265.0,-150.0,-65.0,111674.0,517411.42,137046.0,15412.0
L1710.DCE,20170324,9285.0,9285.0,9120.0,9280.0,9120.0,9280.0,9200.0,-5.0,-85.0,4.0,18.4,4.0,0.0
L1711.DCE,20170324,9280.0,9330.0,9185.0,9185.0,9120.0,9120.0,9150.0,-210.0,-180.0,4.0,18.3,2.0,0.0
L1712.DCE,20170324,9320.0,9320.0,,,,9145.0,9145.0,-175.0,-175.0,0.0,0.0,4.0,0.0
L1801.DCE,20170324,9200.0,9310.0,9200.0,9250.0,9115.0,9135.0,9180.0,-175.0,-130.0,3766.0,17286.8,8440.0,1130.0
L1802.DCE,20170324,9380.0,9405.0,,,,9275.0,9275.0,-130.0,-130.0,0.0,0.0,12.0,0.0
L1803.DCE,20170324,9295.0,9295.0,,,,9170.0,9170.0,-125.0,-125.0,0.0,0.0,0.0,0.0
LL.DCE,20170324,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170324,2789.0,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,
LR1705.ZCE,20170324,,2993.0,,,,,2993.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170324,,2858.0,,,,,2858.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170324,,2927.0,,,,,2927.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170324,2789.0,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170324,,2935.0,,,,,2935.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170324,,2935.0,,,,,2935.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170324,,2993.0,,,,,2993.0,,0.0,0.0,0.0,0.0,
M.DCE,20170324,2827.0,2852.0,2829.0,2848.0,2806.0,2813.0,2821.0,-39.0,-31.0,1249086.0,3524835.28,2146658.0,
M1705.DCE,20170324,2815.0,2834.0,2817.0,2833.0,2798.0,2804.0,2810.0,-30.0,-24.0,333708.0,937890.25,1103488.0,-49798.0
M1707.DCE,20170324,2877.0,2887.0,2877.0,2883.0,2848.0,2848.0,2860.0,-39.0,-27.0,54.0,154.48,948.0,0.0
M1708.DCE,20170324,2894.0,2898.0,2892.0,2892.0,2871.0,2871.0,2875.0,-27.0,-23.0,34.0,97.78,264.0,-30.0
M1709.DCE,20170324,2827.0,2852.0,2829.0,2848.0,2806.0,2813.0,2821.0,-39.0,-31.0,1249086.0,3524835.28,2146658.0,27294.0
M1711.DCE,20170324,2871.0,2876.0,2859.0,2859.0,2837.0,2839.0,2841.0,-37.0,-35.0,14.0,39.78,36.0,-2.0
M1712.DCE,20170324,2891.0,2890.0,,,,2890.0,2890.0,0.0,0.0,0.0,0.0,14.0,0.0
M1801.DCE,20170324,2873.0,2888.0,2878.0,2886.0,2850.0,2856.0,2862.0,-32.0,-26.0,32316.0,92519.01,265952.0,5740.0
M1803.DCE,20170324,2888.0,2888.0,,,,2888.0,2888.0,0.0,0.0,0.0,0.0,6.0,0.0
MA.ZCE,20170324,2526.0,2526.0,2520.0,2561.0,2511.0,2547.0,2540.0,21.0,14.0,709710.0,1802378.47,538560.0,
MA1704.ZCE,20170324,,2546.0,,,,,2560.0,,14.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20170324,2526.0,2526.0,2520.0,2561.0,2511.0,2547.0,2540.0,21.0,14.0,709710.0,1802378.47,538560.0,-720.0
MA1706.ZCE,20170324,2570.0,2551.0,,,,,2551.0,,0.0,0.0,0.0,4.0,0.0
MA1707.ZCE,20170324,2555.0,2555.0,,,,,2555.0,,0.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20170324,2565.0,2559.0,,,,,2559.0,,0.0,0.0,0.0,4.0,0.0
MA1709.ZCE,20170324,2565.0,2557.0,2561.0,2588.0,2545.0,2562.0,2568.0,5.0,11.0,231112.0,593580.27,253210.0,16398.0
MA1710.ZCE,20170324,2560.0,2540.0,,,,,2547.0,,7.0,0.0,0.0,6.0,0.0
MA1711.ZCE,20170324,2549.0,2534.0,,,,,2536.0,,2.0,0.0,0.0,14.0,0.0
MA1712.ZCE,20170324,,2557.0,,,,,2553.0,,-4.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20170324,2544.0,2522.0,2532.0,2567.0,2515.0,2535.0,2547.0,13.0,25.0,2628.0,6693.71,13010.0,-262.0
MA1802.ZCE,20170324,,2580.0,2585.0,2585.0,2552.0,2552.0,2569.0,-28.0,-11.0,4.0,10.27,0.0,-2.0
MA1803.ZCE,20170324,2637.0,2583.0,2542.0,2617.0,2454.0,2612.0,2544.0,29.0,-39.0,120.0,305.29,6.0,0.0
MAL.ZCE,20170324,,2546.0,,,,,2560.0,,14.0,0.0,0.0,0.0,
ML.DCE,20170324,2815.0,2834.0,2817.0,2833.0,2798.0,2804.0,2810.0,-30.0,-24.0,333708.0,937890.25,1103488.0,
NI.SHF,20170324,82990.0,82860.0,82810.0,83270.0,82000.0,82510.0,82710.0,-350.0,-150.0,245506.0,2030769.872,424832.0,
NI1704.SHF,20170324,82900.0,83000.0,82370.0,82370.0,82370.0,82370.0,82370.0,-630.0,-630.0,4.0,32.948,188.0,-4.0
NI1705.SHF,20170324,82990.0,82860.0,82810.0,83270.0,82000.0,82510.0,82710.0,-350.0,-150.0,245506.0,2030769.872,424832.0,10530.0
NI1706.SHF,20170324,83480.0,83240.0,83460.0,84380.0,82920.0,82920.0,83400.0,-320.0,160.0,20.0,166.8,172.0,-2.0
NI1707.SHF,20170324,83990.0,83990.0,,,,83990.0,83990.0,0.0,0.0,0.0,0.0,60.0,0.0
NI1708.SHF,20170324,84350.0,84550.0,84570.0,84570.0,83650.0,84200.0,84250.0,-350.0,-300.0,30.0,252.76,156.0,-10.0
NI1709.SHF,20170324,84670.0,84550.0,84400.0,84910.0,83680.0,84160.0,84370.0,-390.0,-180.0,101416.0,855711.258,280006.0,6506.0
NI1710.SHF,20170324,85820.0,85820.0,85510.0,85510.0,84330.0,84350.0,84630.0,-1470.0,-1190.0,10.0,84.63,76.0,6.0
NI1711.SHF,20170324,86810.0,86810.0,,,,86810.0,86810.0,0.0,0.0,0.0,0.0,42.0,0.0
NI1712.SHF,20170324,85950.0,86180.0,85440.0,85440.0,85440.0,85440.0,85440.0,-740.0,-740.0,24.0,205.056,256.0,0.0
NI1801.SHF,20170324,86380.0,86280.0,85980.0,86650.0,85560.0,85830.0,85980.0,-450.0,-300.0,654.0,5623.386,6110.0,14.0
NI1802.SHF,20170324,87340.0,87340.0,,,,87340.0,87340.0,0.0,0.0,0.0,0.0,16.0,0.0
NI1803.SHF,20170324,89100.0,89100.0,,,,88790.0,88790.0,-310.0,-310.0,0.0,0.0,8.0,0.0
NIL.SHF,20170324,82900.0,83000.0,82370.0,82370.0,82370.0,82370.0,82370.0,-630.0,-630.0,4.0,32.948,188.0,
OI.ZCE,20170324,6660.0,6724.0,6664.0,6698.0,6612.0,6622.0,6656.0,-102.0,-68.0,152086.0,1012093.54,264876.0,
OI1705.ZCE,20170324,6364.0,6422.0,6368.0,6398.0,6332.0,6338.0,6366.0,-84.0,-56.0,74334.0,473165.08,141616.0,-9404.0
OI1707.ZCE,20170324,,6702.0,,,,,6574.0,,-128.0,0.0,0.0,18.0,0.0
OI1709.ZCE,20170324,6660.0,6724.0,6664.0,6698.0,6612.0,6622.0,6656.0,-102.0,-68.0,152086.0,1012093.54,264876.0,9036.0
OI1711.ZCE,20170324,,6786.0,,,,,6746.0,,-40.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170324,6854.0,6904.0,6858.0,6892.0,6810.0,6818.0,6850.0,-86.0,-54.0,6508.0,44580.42,85762.0,1260.0
OI1803.ZCE,20170324,,7008.0,,,,,6974.0,,-34.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170324,6364.0,6422.0,6368.0,6398.0,6332.0,6338.0,6366.0,-84.0,-56.0,74334.0,473165.08,141616.0,
P.DCE,20170324,5540.0,5608.0,5536.0,5578.0,5512.0,5516.0,5540.0,-92.0,-68.0,445620.0,2468883.94,543190.0,
P1704.DCE,20170324,5758.0,5758.0,5710.0,5910.0,5710.0,5910.0,5810.0,152.0,52.0,4.0,23.24,0.0,0.0
P1705.DCE,20170324,5820.0,5866.0,5822.0,5846.0,5792.0,5808.0,5816.0,-58.0,-50.0,76172.0,443047.59,195386.0,-7448.0
P1706.DCE,20170324,5820.0,5846.0,,,,5846.0,5846.0,0.0,0.0,0.0,0.0,16.0,0.0
P1707.DCE,20170324,5702.0,5702.0,,,,5702.0,5702.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20170324,5620.0,5658.0,,,,5610.0,5610.0,-48.0,-48.0,0.0,0.0,6.0,0.0
P1709.DCE,20170324,5540.0,5608.0,5536.0,5578.0,5512.0,5516.0,5540.0,-92.0,-68.0,445620.0,2468883.94,543190.0,5262.0
P1710.DCE,20170324,5524.0,5562.0,,,,5562.0,5562.0,0.0,0.0,0.0,0.0,10.0,0.0
P1711.DCE,20170324,5482.0,5482.0,,,,5482.0,5482.0,0.0,0.0,0.0,0.0,124.0,0.0
P1712.DCE,20170324,5578.0,5584.0,,,,5518.0,5518.0,-66.0,-66.0,0.0,0.0,4.0,0.0
P1801.DCE,20170324,5472.0,5532.0,5472.0,5512.0,5444.0,5448.0,5468.0,-84.0,-64.0,18136.0,99194.8,88646.0,1608.0
P1802.DCE,20170324,5650.0,5650.0,,,,5586.0,5586.0,-64.0,-64.0,0.0,0.0,6.0,0.0
P1803.DCE,20170324,5580.0,5580.0,,,,5516.0,5516.0,-64.0,-64.0,0.0,0.0,0.0,0.0
PB.SHF,20170324,18605.0,18510.0,18605.0,18605.0,18100.0,18230.0,18250.0,-280.0,-260.0,83668.0,763651.945,47766.0,
PB1704.SHF,20170324,18500.0,18405.0,18510.0,18510.0,17995.0,18125.0,18170.0,-280.0,-235.0,8364.0,75995.93,17300.0,-984.0
PB1705.SHF,20170324,18605.0,18510.0,18605.0,18605.0,18100.0,18230.0,18250.0,-280.0,-260.0,83668.0,763651.945,47766.0,1610.0
PB1706.SHF,20170324,18670.0,18575.0,18680.0,18680.0,18195.0,18300.0,18360.0,-275.0,-215.0,4740.0,43515.405,13366.0,902.0
PB1707.SHF,20170324,18725.0,18695.0,18660.0,18660.0,18250.0,18275.0,18425.0,-420.0,-270.0,166.0,1529.58,1536.0,44.0
PB1708.SHF,20170324,18700.0,18695.0,18605.0,18605.0,18290.0,18290.0,18385.0,-405.0,-310.0,20.0,183.86,296.0,0.0
PB1709.SHF,20170324,18785.0,18595.0,,,,18595.0,18595.0,0.0,0.0,0.0,0.0,116.0,0.0
PB1710.SHF,20170324,18675.0,18675.0,18560.0,18560.0,18560.0,18560.0,18560.0,-115.0,-115.0,2.0,18.56,70.0,0.0
PB1711.SHF,20170324,18840.0,18840.0,18460.0,18460.0,18455.0,18455.0,18455.0,-385.0,-385.0,8.0,73.825,98.0,0.0
PB1712.SHF,20170324,18995.0,18995.0,18590.0,18590.0,18590.0,18590.0,18590.0,-405.0,-405.0,2.0,18.59,46.0,2.0
PB1801.SHF,20170324,18625.0,18625.0,18530.0,18530.0,18495.0,18495.0,18510.0,-130.0,-115.0,4.0,37.025,38.0,2.0
PB1802.SHF,20170324,18730.0,18810.0,18715.0,18715.0,18540.0,18540.0,18625.0,-270.0,-185.0,4.0,37.255,12.0,-2.0
PB1803.SHF,20170324,18715.0,18735.0,18675.0,18675.0,18135.0,18530.0,18450.0,-205.0,-285.0,18.0,166.075,8.0,0.0
PBL.SHF,20170324,18500.0,18405.0,18510.0,18510.0,17995.0,18125.0,18170.0,-280.0,-235.0,8364.0,75995.93,17300.0,
PL.DCE,20170324,5758.0,5758.0,5710.0,5910.0,5710.0,5910.0,5810.0,152.0,52.0,4.0,23.24,0.0,
PM.ZCE,20170324,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170324,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170324,,2556.0,,,,,2556.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170324,,2599.0,,,,,2599.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170324,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170324,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170324,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170324,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170324,8171.0,8201.0,8192.0,8275.0,8125.0,8142.0,8203.0,-59.0,2.0,309698.0,1270371.46,379196.0,
PP1704.DCE,20170324,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1705.DCE,20170324,8171.0,8201.0,8192.0,8275.0,8125.0,8142.0,8203.0,-59.0,2.0,309698.0,1270371.46,379196.0,-530.0
PP1706.DCE,20170324,8210.0,8210.0,8122.0,8122.0,8122.0,8122.0,8122.0,-88.0,-88.0,2.0,8.12,20.0,0.0
PP1707.DCE,20170324,8533.0,8533.0,8222.0,8222.0,8222.0,8222.0,8222.0,-311.0,-311.0,2.0,8.22,10.0,0.0
PP1708.DCE,20170324,8375.0,8375.0,,,,8375.0,8375.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170324,8228.0,8272.0,8212.0,8284.0,8127.0,8138.0,8194.0,-134.0,-78.0,85678.0,351056.5,161844.0,22688.0
PP1710.DCE,20170324,8376.0,8376.0,,,,8376.0,8376.0,0.0,0.0,0.0,0.0,32.0,0.0
PP1711.DCE,20170324,8168.0,8168.0,,,,8168.0,8168.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170324,8208.0,8208.0,,,,8131.0,8131.0,-77.0,-77.0,0.0,0.0,4.0,0.0
PP1801.DCE,20170324,8200.0,8268.0,8204.0,8280.0,8130.0,8140.0,8156.0,-128.0,-112.0,2434.0,9926.72,6312.0,1734.0
PP1802.DCE,20170324,8501.0,8501.0,,,,8386.0,8386.0,-115.0,-115.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170324,8406.0,8406.0,,,,8293.0,8293.0,-113.0,-113.0,0.0,0.0,0.0,0.0
PPL.DCE,20170324,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170324,3127.0,3151.0,3130.0,3199.0,3097.0,3140.0,3151.0,-11.0,0.0,4315812.0,13600014.056,2086352.0,
RB1704.SHF,20170324,3630.0,3631.0,3595.0,3670.0,3595.0,3639.0,3619.0,8.0,-12.0,220.0,796.35,1002.0,-176.0
RB1705.SHF,20170324,3417.0,3429.0,3411.0,3472.0,3388.0,3414.0,3429.0,-15.0,0.0,1020990.0,3501512.896,1354532.0,-85726.0
RB1706.SHF,20170324,3363.0,3346.0,3316.0,3380.0,3316.0,3326.0,3344.0,-20.0,-2.0,156.0,521.792,790.0,24.0
RB1707.SHF,20170324,3278.0,3287.0,3268.0,3305.0,3253.0,3254.0,3276.0,-33.0,-11.0,92.0,301.412,920.0,-36.0
RB1708.SHF,20170324,3232.0,3237.0,3213.0,3242.0,3204.0,3242.0,3219.0,5.0,-18.0,6.0,19.318,452.0,-4.0
RB1709.SHF,20170324,3179.0,3202.0,3178.0,3250.0,3150.0,3198.0,3206.0,-4.0,4.0,10626.0,34076.462,8954.0,-470.0
RB1710.SHF,20170324,3127.0,3151.0,3130.0,3199.0,3097.0,3140.0,3151.0,-11.0,0.0,4315812.0,13600014.056,2086352.0,119196.0
RB1711.SHF,20170324,3103.0,3123.0,3082.0,3150.0,3067.0,3119.0,3114.0,-4.0,-9.0,72.0,224.224,1258.0,16.0
RB1712.SHF,20170324,3071.0,3072.0,3040.0,3096.0,3039.0,3058.0,3062.0,-14.0,-10.0,46.0,140.888,478.0,22.0
RB1801.SHF,20170324,2988.0,3019.0,2980.0,3044.0,2961.0,2992.0,2998.0,-27.0,-21.0,62708.0,188058.488,127816.0,6034.0
RB1802.SHF,20170324,2968.0,2999.0,2955.0,3011.0,2941.0,2972.0,2985.0,-27.0,-14.0,382.0,1140.534,1730.0,42.0
RB1803.SHF,20170324,2972.0,3002.0,2981.0,3014.0,2921.0,2979.0,2975.0,-23.0,-27.0,338.0,1005.58,466.0,202.0
RBL.SHF,20170324,3630.0,3631.0,3595.0,3670.0,3595.0,3639.0,3619.0,8.0,-12.0,220.0,796.35,1002.0,
RI.ZCE,20170324,,2750.0,2710.0,2710.0,2710.0,2710.0,2710.0,-40.0,-40.0,2.0,10.84,20.0,
RI1705.ZCE,20170324,,2487.0,,,,,2493.0,,6.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170324,2621.0,2590.0,2596.0,2639.0,2530.0,2618.0,2596.0,28.0,6.0,8.0,41.53,0.0,-2.0
RI1709.ZCE,20170324,,2750.0,2710.0,2710.0,2710.0,2710.0,2710.0,-40.0,-40.0,2.0,10.84,20.0,0.0
RI1711.ZCE,20170324,,2670.0,,,,,2631.0,,-39.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170324,,2703.0,2596.0,2733.0,2596.0,2644.0,2658.0,-59.0,-45.0,6.0,31.89,2.0,2.0
RI1803.ZCE,20170324,,2763.0,,,,,2717.0,,-46.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170324,,2487.0,,,,,2493.0,,6.0,0.0,0.0,0.0,
RM.ZCE,20170324,2354.0,2383.0,2351.0,2374.0,2331.0,2338.0,2348.0,-45.0,-35.0,634322.0,1489690.13,665596.0,
RM1705.ZCE,20170324,2341.0,2368.0,2339.0,2356.0,2322.0,2328.0,2337.0,-40.0,-31.0,214090.0,500231.18,303760.0,-26588.0
RM1707.ZCE,20170324,2394.0,2408.0,2369.0,2406.0,2367.0,2384.0,2382.0,-24.0,-26.0,10.0,23.82,12092.0,4.0
RM1708.ZCE,20170324,2400.0,2412.0,2370.0,2370.0,2370.0,2370.0,2370.0,-42.0,-42.0,8.0,18.96,16438.0,0.0
RM1709.ZCE,20170324,2354.0,2383.0,2351.0,2374.0,2331.0,2338.0,2348.0,-45.0,-35.0,634322.0,1489690.13,665596.0,-44618.0
