ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1212.SHF,20120618,15880.0,15890.0,15895.0,15895.0,15855.0,15860.0,15870.0,-30.0,-20.0,522.0,4142.405,5082.0,452.0
AL1301.SHF,20120618,15905.0,15890.0,15880.0,15900.0,15865.0,15865.0,15865.0,-25.0,-25.0,1226.0,9727.79,2648.0,1124.0
AL1302.SHF,20120618,15870.0,15870.0,15890.0,15890.0,15885.0,15885.0,15885.0,15.0,15.0,14.0,111.21,252.0,8.0
AL1303.SHF,20120618,15925.0,15925.0,,,,15925.0,15925.0,0.0,0.0,0.0,0.0,110.0,0.0
AL1304.SHF,20120618,15920.0,15920.0,15930.0,15935.0,15930.0,15935.0,15930.0,15.0,10.0,4.0,31.865,28.0,0.0
AL1305.SHF,20120618,15955.0,15955.0,15980.0,15980.0,15980.0,15980.0,15980.0,25.0,25.0,2.0,15.98,36.0,0.0
AL1306.SHF,20120618,,15955.0,,,,15955.0,15955.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20120618,15860.0,15855.0,15880.0,15895.0,15860.0,15865.0,15875.0,10.0,20.0,2568.0,20387.59,27758.0,
AU.SHF,20120618,335.26,335.23,335.73,336.45,333.31,333.5,334.32,-1.73,-0.91,58604.0,1959264.648,118914.0,
AU1207.SHF,20120618,332.1,331.23,332.0,332.0,331.51,331.51,331.75,0.28,0.52,4.0,132.702,38.0,-4.0
AU1208.SHF,20120618,334.1,334.1,333.2,333.2,332.2,332.2,332.7,-1.9,-1.4,4.0,133.08,78.0,0.0
AU1209.SHF,20120618,334.58,334.52,334.58,335.0,332.66,332.66,333.73,-1.86,-0.79,88.0,2936.826,122.0,0.0
AU1210.SHF,20120618,334.82,334.82,334.13,334.27,333.58,333.58,333.98,-1.24,-0.84,26.0,868.35,66.0,10.0
AU1211.SHF,20120618,335.53,335.53,333.87,333.87,333.87,333.87,333.87,-1.66,-1.66,2.0,66.774,48.0,-2.0
AU1212.SHF,20120618,335.26,335.23,335.73,336.45,333.31,333.5,334.32,-1.73,-0.91,58604.0,1959264.648,118914.0,5206.0
AU1301.SHF,20120618,335.7,335.41,334.71,334.71,334.17,334.17,334.23,-1.24,-1.18,18.0,601.614,48.0,-8.0
AU1302.SHF,20120618,335.58,335.58,334.67,334.78,334.61,334.78,334.68,-0.8,-0.9,6.0,200.812,34.0,2.0
AU1303.SHF,20120618,334.7,334.7,335.43,335.59,334.36,334.36,335.3,-0.34,0.6,14.0,469.42,10.0,-6.0
AU1304.SHF,20120618,339.9,339.9,,,,340.5,340.5,0.6,0.6,0.0,0.0,18.0,0.0
AU1305.SHF,20120618,335.31,335.13,336.63,336.63,334.63,334.63,335.63,-0.5,0.5,4.0,134.252,24.0,-2.0
AU1306.SHF,20120618,,335.13,336.37,336.37,331.15,335.2,334.86,0.07,-0.27,28.0,937.634,20.0,20.0
AUL.SHF,20120618,328.7,331.23,332.0,332.0,331.51,331.51,331.75,0.28,0.52,4.0,132.702,38.0,
B.DCE,20120618,4730.0,4730.0,,,,4730.0,4730.0,0.0,0.0,0.0,0.0,12.0,
B1207.DCE,20120618,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120618,4490.0,4499.0,4530.0,4530.0,4475.0,4500.0,4501.0,1.0,2.0,8.0,36.01,896.0,2.0
B1211.DCE,20120618,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120618,4571.0,4603.0,4574.0,4614.0,4574.0,4600.0,4608.0,-3.0,5.0,36.0,165.92,186.0,20.0
B1303.DCE,20120618,4730.0,4730.0,,,,4730.0,4730.0,0.0,0.0,0.0,0.0,12.0,0.0
B1305.DCE,20120618,4824.0,4824.0,4632.0,4635.0,4632.0,4633.0,4632.0,-191.0,-192.0,34.0,157.52,30.0,26.0
BL.DCE,20120618,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20120618,2417.0,2412.0,2420.0,2431.0,2416.0,2425.0,2422.0,13.0,10.0,291774.0,706967.0,939448.0,
C1207.DCE,20120618,2398.0,2398.0,2419.0,2419.0,2419.0,2419.0,2419.0,21.0,21.0,2.0,4.84,194.0,-2.0
C1209.DCE,20120618,2417.0,2412.0,2420.0,2431.0,2416.0,2425.0,2422.0,13.0,10.0,291774.0,706967.0,939448.0,16774.0
C1211.DCE,20120618,2302.0,2295.0,2306.0,2306.0,2299.0,2304.0,2303.0,9.0,8.0,38.0,87.53,408.0,10.0
C1301.DCE,20120618,2284.0,2273.0,2290.0,2296.0,2277.0,2285.0,2282.0,12.0,9.0,160024.0,365262.49,331108.0,-6512.0
C1303.DCE,20120618,2294.0,2296.0,2299.0,2305.0,2295.0,2305.0,2302.0,9.0,6.0,36.0,82.89,158.0,-14.0
C1305.DCE,20120618,2318.0,2309.0,2321.0,2325.0,2312.0,2317.0,2316.0,8.0,7.0,4008.0,9284.18,30942.0,1004.0
CF.ZCE,20120618,19280.0,19275.0,19325.0,19460.0,19295.0,19395.0,19385.0,120.0,110.0,264316.0,2561702.45,282748.0,
CF1207.ZCE,20120618,18340.0,18230.0,18375.0,18440.0,18280.0,18340.0,18325.0,110.0,95.0,2114.0,19363.2,15060.0,-1086.0
CF1209.ZCE,20120618,18710.0,18600.0,18715.0,18790.0,18620.0,18710.0,18705.0,110.0,105.0,36486.0,341186.89,149098.0,-2680.0
CF1211.ZCE,20120618,19115.0,18955.0,19080.0,19150.0,19030.0,19115.0,19090.0,160.0,135.0,386.0,3684.32,2900.0,36.0
CF1301.ZCE,20120618,19395.0,19275.0,19325.0,19460.0,19295.0,19395.0,19385.0,120.0,110.0,264316.0,2561702.45,282748.0,11080.0
CF1303.ZCE,20120618,19480.0,19395.0,19480.0,19530.0,19400.0,19480.0,19475.0,85.0,80.0,668.0,6504.53,4294.0,136.0
CF1305.ZCE,20120618,19575.0,19485.0,19525.0,19630.0,19480.0,19575.0,19560.0,90.0,75.0,7534.0,73691.59,49616.0,722.0
CFL.ZCE,20120618,18280.0,18230.0,18375.0,18440.0,18280.0,18340.0,18325.0,110.0,95.0,2114.0,19363.2,15060.0,
CL.DCE,20120618,2398.0,2398.0,2419.0,2419.0,2419.0,2419.0,2419.0,21.0,21.0,2.0,4.84,194.0,
CU.SHF,20120618,55070.0,54760.0,55440.0,55570.0,54980.0,55210.0,55240.0,450.0,480.0,241276.0,6665020.98,200658.0,
CU1207.SHF,20120618,55550.0,55210.0,55900.0,55950.0,55430.0,55630.0,55620.0,420.0,410.0,13892.0,386356.56,46192.0,-3262.0
CU1208.SHF,20120618,55290.0,54960.0,55650.0,55780.0,55220.0,55440.0,55460.0,480.0,500.0,11520.0,319459.9,69506.0,-1866.0
CU1209.SHF,20120618,55070.0,54760.0,55440.0,55570.0,54980.0,55210.0,55240.0,450.0,480.0,241276.0,6665020.98,200658.0,-17654.0
CU1210.SHF,20120618,54870.0,54550.0,55220.0,55350.0,54790.0,54960.0,55040.0,410.0,490.0,311836.0,8582089.45,176742.0,19838.0
CU1211.SHF,20120618,54770.0,54460.0,55150.0,55250.0,54700.0,54870.0,54960.0,410.0,500.0,15936.0,437946.62,31234.0,810.0
CU1212.SHF,20120618,54790.0,54460.0,55180.0,55260.0,54690.0,54850.0,54950.0,390.0,490.0,2690.0,73911.52,11096.0,60.0
CU1301.SHF,20120618,54790.0,54470.0,55250.0,55300.0,54730.0,54910.0,54950.0,440.0,480.0,1922.0,52811.31,5556.0,218.0
CU1302.SHF,20120618,54800.0,54510.0,55350.0,55350.0,54750.0,54950.0,54960.0,440.0,450.0,780.0,21436.82,2616.0,374.0
CU1303.SHF,20120618,54850.0,54530.0,55210.0,55220.0,54750.0,54940.0,54910.0,410.0,380.0,344.0,9446.21,1384.0,162.0
CU1304.SHF,20120618,54870.0,54380.0,55250.0,55250.0,54780.0,54940.0,54940.0,560.0,560.0,194.0,5329.4,972.0,24.0
CU1305.SHF,20120618,54920.0,54470.0,55270.0,55270.0,54870.0,55070.0,54980.0,600.0,510.0,80.0,2199.38,886.0,14.0
CU1306.SHF,20120618,,54470.0,,,,54470.0,54470.0,0.0,0.0,0.0,0.0,0.0,0.0
CUL.SHF,20120618,55720.0,55210.0,55900.0,55950.0,55430.0,55630.0,55620.0,420.0,410.0,13892.0,386356.56,46192.0,
ER.ZCE,20120618,2674.0,2669.0,2680.0,2695.0,2672.0,2694.0,2687.0,25.0,18.0,19166.0,51489.91,23618.0,
ER1207.ZCE,20120618,,2697.0,,,,,2705.0,,8.0,0.0,0.0,16.0,0.0
ER1209.ZCE,20120618,2688.0,2674.0,2677.0,2688.0,2674.0,2688.0,2680.0,14.0,6.0,3622.0,9708.67,20028.0,-778.0
ER1211.ZCE,20120618,,2667.0,,,,,2675.0,,8.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20120618,2694.0,2669.0,2680.0,2695.0,2672.0,2694.0,2687.0,25.0,18.0,19166.0,51489.91,23618.0,2472.0
ER1303.ZCE,20120618,,2686.0,,,,,2686.0,,0.0,0.0,0.0,10.0,0.0
ER1305.ZCE,20120618,2726.0,2703.0,2708.0,2728.0,2708.0,2726.0,2720.0,23.0,17.0,716.0,1947.85,2642.0,376.0
ERL.ZCE,20120618,2697.0,2697.0,,,,,2705.0,,8.0,0.0,0.0,16.0,
FU.SHF,20120618,4745.0,4719.0,4778.0,4778.0,4720.0,4741.0,4744.0,22.0,25.0,130.0,3084.14,456.0,
FU1207.SHF,20120618,4630.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1208.SHF,20120618,4894.0,4894.0,,,,4894.0,4894.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1209.SHF,20120618,4745.0,4719.0,4778.0,4778.0,4720.0,4741.0,4744.0,22.0,25.0,130.0,3084.14,456.0,-6.0
FU1210.SHF,20120618,4686.0,4686.0,,,,4686.0,4686.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120618,4825.0,4825.0,4750.0,4905.0,4750.0,4905.0,4827.0,80.0,2.0,8.0,193.1,14.0,4.0
FU1212.SHF,20120618,4810.0,4837.0,,,,4837.0,4837.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1301.SHF,20120618,4839.0,4793.0,,,,4793.0,4793.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1303.SHF,20120618,4793.0,4793.0,,,,4793.0,4793.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120618,4929.0,4929.0,,,,4931.0,4931.0,2.0,2.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120618,4900.0,4889.0,,,,4891.0,4891.0,2.0,2.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120618,4889.0,4889.0,,,,4891.0,4891.0,2.0,2.0,0.0,0.0,0.0,0.0
FUL.SHF,20120618,4630.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,10.0,
IF.CFX,20120618,2560.6,2559.8,2579.0,2590.2,2565.0,2572.4,2571.6,12.6,11.8,363196.0,28058898.912,48402.0,
IF1207.CFX,20120618,2560.6,2559.8,2579.0,2590.2,2565.0,2572.4,2571.6,12.6,11.8,363196.0,28058898.912,48402.0,3288.0
IF1208.CFX,20120618,,2559.8,2582.2,2593.2,2570.2,2576.6,2575.4,16.8,15.6,2970.0,229816.068,723.0,
IF1209.CFX,20120618,2568.4,2567.4,2580.2,2598.4,2575.4,2582.4,2581.8,15.0,14.4,3440.0,266755.734,8019.0,256.0
IF1212.CFX,20120618,2589.2,2587.4,2605.0,2618.4,2595.8,2601.2,2601.2,13.8,13.8,645.0,50408.742,1777.0,-105.0
IFL.CFX,20120618,2556.0,2559.8,2579.0,2590.2,2565.0,2572.4,2571.6,12.6,11.8,363196.0,28058898.912,48402.0,
IFL1.CFX,20120618,2560.6,2559.8,2582.2,2593.2,2570.2,2576.6,2575.4,16.8,15.6,2970.0,229816.068,723.0,
IFL2.CFX,20120618,2568.4,2567.4,2580.2,2598.4,2575.4,2582.4,2581.8,15.0,14.4,3440.0,266755.734,8019.0,
IFL3.CFX,20120618,2589.2,2587.4,2605.0,2618.4,2595.8,2601.2,2601.2,13.8,13.8,645.0,50408.742,1777.0,
J.DCE,20120618,1747.0,1739.0,1759.0,1760.0,1740.0,1749.0,1747.0,10.0,8.0,7124.0,124511.72,9592.0,
J1207.DCE,20120618,1757.0,1726.0,1658.0,1697.0,1658.0,1697.0,1677.0,-29.0,-49.0,4.0,67.1,6.0,2.0
J1208.DCE,20120618,1873.0,1873.0,,,,1873.0,1873.0,0.0,0.0,0.0,0.0,2.0,0.0
J1209.DCE,20120618,1747.0,1739.0,1759.0,1760.0,1740.0,1749.0,1747.0,10.0,8.0,7124.0,124511.72,9592.0,554.0
J1210.DCE,20120618,2023.0,2023.0,,,,2023.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20120618,1906.0,1906.0,,,,1906.0,1906.0,0.0,0.0,0.0,0.0,2.0,0.0
J1212.DCE,20120618,1820.0,1820.0,,,,1820.0,1820.0,0.0,0.0,0.0,0.0,2.0,0.0
J1301.DCE,20120618,1805.0,1802.0,1815.0,1816.0,1799.0,1808.0,1806.0,6.0,4.0,218.0,3937.12,408.0,58.0
J1302.DCE,20120618,1962.0,1962.0,,,,1962.0,1962.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20120618,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120618,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120618,1835.0,1835.0,,,,1835.0,1835.0,0.0,0.0,0.0,0.0,8.0,0.0
J1306.DCE,20120618,1876.0,1876.0,,,,1876.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120618,1757.0,1726.0,1658.0,1697.0,1658.0,1697.0,1677.0,-29.0,-49.0,4.0,67.1,6.0,
L.DCE,20120618,9400.0,9325.0,9450.0,9520.0,9400.0,9435.0,9440.0,110.0,115.0,566182.0,2672964.32,253662.0,
L1207.DCE,20120618,9570.0,9570.0,,,,9570.0,9570.0,0.0,0.0,0.0,0.0,64.0,0.0
L1208.DCE,20120618,9335.0,9310.0,9470.0,9500.0,9435.0,9485.0,9470.0,175.0,160.0,52.0,246.23,82.0,0.0
L1209.DCE,20120618,9400.0,9325.0,9450.0,9520.0,9400.0,9435.0,9440.0,110.0,115.0,566182.0,2672964.32,253662.0,13716.0
L1210.DCE,20120618,9435.0,9385.0,9510.0,9510.0,9440.0,9440.0,9480.0,55.0,95.0,38.0,180.2,22.0,-10.0
L1211.DCE,20120618,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,38.0,0.0
L1212.DCE,20120618,9370.0,9370.0,,,,9370.0,9370.0,0.0,0.0,0.0,0.0,12.0,0.0
L1301.DCE,20120618,9505.0,9445.0,9590.0,9600.0,9510.0,9550.0,9540.0,105.0,95.0,45364.0,216467.24,50606.0,4254.0
L1302.DCE,20120618,9525.0,9550.0,9580.0,9580.0,9580.0,9580.0,9580.0,30.0,30.0,2.0,9.58,12.0,-2.0
L1303.DCE,20120618,9515.0,9515.0,,,,9515.0,9515.0,0.0,0.0,0.0,0.0,24.0,0.0
L1304.DCE,20120618,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,10.0,0.0
L1305.DCE,20120618,9730.0,9675.0,9800.0,9820.0,9745.0,9765.0,9760.0,90.0,85.0,154.0,751.76,266.0,16.0
L1306.DCE,20120618,9480.0,9480.0,,,,9480.0,9480.0,0.0,0.0,0.0,0.0,20.0,0.0
LL.DCE,20120618,9570.0,9570.0,,,,9570.0,9570.0,0.0,0.0,0.0,0.0,64.0,
M.DCE,20120618,3264.0,3253.0,3270.0,3289.0,3243.0,3267.0,3261.0,14.0,8.0,1616418.0,5272528.81,1097512.0,
M1207.DCE,20120618,3347.0,3347.0,3390.0,3390.0,3352.0,3352.0,3365.0,5.0,18.0,6.0,20.19,172.0,-2.0
M1208.DCE,20120618,3366.0,3366.0,3398.0,3399.0,3368.0,3375.0,3379.0,9.0,13.0,50.0,168.96,98.0,-12.0
M1209.DCE,20120618,3365.0,3351.0,3361.0,3380.0,3338.0,3356.0,3354.0,5.0,3.0,188298.0,631570.78,510472.0,-1982.0
M1211.DCE,20120618,3284.0,3286.0,3299.0,3299.0,3298.0,3299.0,3298.0,13.0,12.0,14.0,46.19,70.0,12.0
M1212.DCE,20120618,3269.0,3283.0,3277.0,3288.0,3263.0,3288.0,3274.0,5.0,-9.0,16.0,52.4,54.0,0.0
M1301.DCE,20120618,3264.0,3253.0,3270.0,3289.0,3243.0,3267.0,3261.0,14.0,8.0,1616418.0,5272528.81,1097512.0,32264.0
M1303.DCE,20120618,3188.0,3180.0,3188.0,3218.0,3168.0,3190.0,3193.0,10.0,13.0,98.0,313.01,156.0,14.0
M1305.DCE,20120618,3094.0,3088.0,3100.0,3122.0,3088.0,3106.0,3102.0,18.0,14.0,183130.0,568135.46,381452.0,4230.0
MA.ZCE,20120618,2708.0,2691.0,2722.0,2747.0,2719.0,2726.0,2729.0,35.0,38.0,23336.0,318474.38,18558.0,
MAL.ZCE,20120618,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120618,2708.0,2691.0,2722.0,2747.0,2719.0,2726.0,2729.0,35.0,38.0,23336.0,318474.38,18558.0,
ME1207.ZCE,20120618,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20120618,,2711.0,,,,,2726.0,,15.0,0.0,0.0,4.0,0.0
ME1209.ZCE,20120618,2726.0,2691.0,2722.0,2747.0,2719.0,2726.0,2729.0,35.0,38.0,23336.0,318474.38,18558.0,150.0
ME1210.ZCE,20120618,2758.0,2695.0,2693.0,2758.0,2693.0,2758.0,2726.0,63.0,31.0,4.0,54.51,4.0,2.0
ME1211.ZCE,20120618,,2756.0,,,,,2788.0,,32.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120618,,2694.0,,,,,2725.0,,31.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120618,2765.0,2738.0,2785.0,2786.0,2762.0,2765.0,2772.0,27.0,34.0,92.0,1275.0,358.0,-22.0
ME1302.ZCE,20120618,,2773.0,,,,,2773.0,,0.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120618,,2730.0,,,,,2764.0,,34.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120618,,2785.0,,,,,2820.0,,35.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120618,,2803.0,,,,,2803.0,,0.0,0.0,0.0,6.0,0.0
ME1306.ZCE,20120618,,2802.0,,,,,2837.0,,35.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120618,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120618,3347.0,3347.0,3390.0,3390.0,3352.0,3352.0,3365.0,5.0,18.0,6.0,20.19,172.0,
OI.ZCE,20120618,9838.0,9812.0,9882.0,9924.0,9858.0,9896.0,9888.0,84.0,76.0,37984.0,187770.3,148520.0,
OIL.ZCE,20120618,10500.0,10356.0,10648.0,10648.0,10356.0,10358.0,10454.0,2.0,98.0,6.0,31.36,4.0,
P.DCE,20120618,7658.0,7652.0,7746.0,7754.0,7676.0,7742.0,7720.0,90.0,68.0,372586.0,2877036.79,209914.0,
P1207.DCE,20120618,7920.0,7920.0,,,,7920.0,7920.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20120618,7756.0,7756.0,7728.0,7728.0,7650.0,7668.0,7688.0,-88.0,-68.0,14.0,107.66,22.0,10.0
P1209.DCE,20120618,7610.0,7604.0,7640.0,7718.0,7638.0,7674.0,7678.0,70.0,74.0,33664.0,258482.89,92326.0,-2162.0
P1210.DCE,20120618,7584.0,7584.0,,,,7584.0,7584.0,0.0,0.0,0.0,0.0,4.0,0.0
P1211.DCE,20120618,7870.0,7870.0,,,,7870.0,7870.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120618,7900.0,7900.0,,,,7900.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120618,7658.0,7652.0,7746.0,7754.0,7676.0,7742.0,7720.0,90.0,68.0,372586.0,2877036.79,209914.0,11214.0
P1302.DCE,20120618,7650.0,7650.0,,,,7650.0,7650.0,0.0,0.0,0.0,0.0,4.0,0.0
P1303.DCE,20120618,7812.0,7712.0,7850.0,7850.0,7850.0,7850.0,7850.0,138.0,138.0,14.0,109.9,0.0,-14.0
P1304.DCE,20120618,8062.0,8062.0,,,,8062.0,8062.0,0.0,0.0,0.0,0.0,0.0,0.0
P1305.DCE,20120618,7680.0,7678.0,7782.0,7788.0,7716.0,7782.0,7764.0,104.0,86.0,948.0,7360.37,11050.0,62.0
P1306.DCE,20120618,7872.0,7872.0,,,,7872.0,7872.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120618,15105.0,15095.0,15280.0,15280.0,15135.0,15150.0,15165.0,55.0,70.0,78.0,2957.975,2180.0,
PB1207.SHF,20120618,15125.0,15130.0,15170.0,15170.0,15155.0,15155.0,15165.0,25.0,35.0,32.0,1213.225,432.0,-2.0
PB1208.SHF,20120618,15105.0,15095.0,15280.0,15280.0,15135.0,15150.0,15165.0,55.0,70.0,78.0,2957.975,2180.0,0.0
PB1209.SHF,20120618,15100.0,15080.0,15235.0,15235.0,15130.0,15135.0,15145.0,55.0,65.0,30.0,1135.975,1274.0,-6.0
PB1210.SHF,20120618,15100.0,15085.0,15110.0,15155.0,15110.0,15145.0,15140.0,60.0,55.0,14.0,529.95,226.0,-2.0
PB1211.SHF,20120618,15035.0,15035.0,,,,15090.0,15090.0,55.0,55.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120618,15035.0,15035.0,,,,15090.0,15090.0,55.0,55.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120618,15010.0,15010.0,,,,15100.0,15100.0,90.0,90.0,0.0,0.0,2.0,0.0
PB1302.SHF,20120618,14860.0,14860.0,,,,14915.0,14915.0,55.0,55.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120618,15425.0,15425.0,,,,15480.0,15480.0,55.0,55.0,0.0,0.0,4.0,0.0
PB1304.SHF,20120618,15395.0,15395.0,,,,15450.0,15450.0,55.0,55.0,0.0,0.0,4.0,0.0
PB1305.SHF,20120618,15395.0,15395.0,15080.0,15080.0,15080.0,15080.0,15080.0,-315.0,-315.0,2.0,75.4,2.0,2.0
PB1306.SHF,20120618,,15395.0,,,,15395.0,15395.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20120618,15125.0,15130.0,15170.0,15170.0,15155.0,15155.0,15165.0,25.0,35.0,32.0,1213.225,432.0,
PL.DCE,20120618,7920.0,7920.0,,,,7920.0,7920.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20120618,2230.0,2237.0,2236.0,2246.0,2233.0,2233.0,2236.0,-4.0,-1.0,14.0,156.54,822.0,
PM1301.ZCE,20120618,2233.0,2237.0,2236.0,2246.0,2233.0,2233.0,2236.0,-4.0,-1.0,14.0,156.54,822.0,8.0
PM1303.ZCE,20120618,,2233.0,,,,,2232.0,,-1.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20120618,,2362.0,,,,,2361.0,,-1.0,0.0,0.0,0.0,0.0
