ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2103.ZCE,20210308,5200.0,5185.0,5200.0,5200.0,5007.0,5170.0,5160.0,-15.0,-25.0,17.0,87.73,76.0,2.0
AP2105.ZCE,20210308,5585.0,5598.0,5600.0,5628.0,5400.0,5404.0,5509.0,-194.0,-89.0,393140.0,2165727.96,351331.0,23178.0
AP2110.ZCE,20210308,6663.0,6638.0,6678.0,6750.0,6533.0,6544.0,6628.0,-94.0,-10.0,134375.0,890668.19,159971.0,11026.0
AP2111.ZCE,20210308,6632.0,6620.0,6620.0,6690.0,6522.0,6529.0,6603.0,-91.0,-17.0,2608.0,17219.52,7548.0,-55.0
AP2112.ZCE,20210308,6657.0,6637.0,6688.0,6715.0,6544.0,6552.0,6610.0,-85.0,-27.0,1215.0,8031.25,5312.0,-7.0
AP2201.ZCE,20210308,6757.0,6732.0,6768.0,6828.0,6631.0,6642.0,6723.0,-90.0,-9.0,7448.0,50070.09,14980.0,2220.0
APL.ZCE,20210308,5200.0,5185.0,5200.0,5200.0,5007.0,5170.0,5160.0,-15.0,-25.0,17.0,87.73,76.0,
AU.SHF,20210308,356.6,358.48,357.72,361.98,355.74,360.36,359.1,1.88,0.62,179040.0,6429530.0,135418.0,
AU2103.SHF,20210308,358.36,358.36,,,,358.36,358.36,0.0,0.0,0.0,0.0,27.0,0.0
AU2104.SHF,20210308,355.5,357.2,356.88,361.08,354.96,359.62,358.52,2.42,1.32,22032.0,789927.0,15897.0,-81.0
AU2105.SHF,20210308,356.46,358.7,357.48,361.74,357.28,359.76,358.36,1.06,-0.34,44.0,1577.0,124.0,1.0
AU2106.SHF,20210308,356.6,358.48,357.72,361.98,355.74,360.36,359.1,1.88,0.62,179040.0,6429530.0,135418.0,-6495.0
AU2108.SHF,20210308,357.88,359.84,358.88,363.44,357.26,361.8,360.64,1.96,0.8,22928.0,826889.0,24538.0,-1617.0
AU2110.SHF,20210308,359.36,361.0,360.86,364.88,358.66,363.02,362.3,2.02,1.3,10511.0,380816.0,15817.0,1315.0
AU2112.SHF,20210308,360.6,361.12,361.98,366.1,360.2,364.7,364.56,3.58,3.44,938.0,34197.0,2658.0,428.0
AU2202.SHF,20210308,361.36,361.92,363.64,368.0,363.22,366.8,366.28,4.88,4.36,43.0,1575.0,48.0,-3.0
AUL.SHF,20210308,358.36,358.36,,,,358.36,358.36,0.0,0.0,0.0,0.0,27.0,
B.DCE,20210308,4419.0,4382.0,4411.0,4570.0,4394.0,4518.0,4476.0,136.0,94.0,40405.0,180865.81,11331.0,
B2103.DCE,20210308,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,0.0,0.0,2.0,9.5,0.0,-2.0
B2104.DCE,20210308,4419.0,4382.0,4411.0,4570.0,4394.0,4518.0,4476.0,136.0,94.0,40405.0,180865.81,11331.0,-794.0
B2105.DCE,20210308,4254.0,4225.0,4253.0,4417.0,4234.0,4359.0,4333.0,134.0,108.0,46270.0,200521.8,26613.0,3926.0
B2106.DCE,20210308,4138.0,4127.0,4155.0,4304.0,4129.0,4263.0,4232.0,136.0,105.0,12462.0,52742.67,7258.0,299.0
B2107.DCE,20210308,4109.0,4094.0,4104.0,4271.0,4104.0,4237.0,4194.0,143.0,100.0,5764.0,24175.06,3389.0,237.0
B2108.DCE,20210308,4123.0,4121.0,4120.0,4120.0,4120.0,4120.0,4120.0,-1.0,-1.0,1.0,4.12,1355.0,1.0
B2109.DCE,20210308,4124.0,4092.0,4130.0,4250.0,4120.0,4245.0,4212.0,153.0,120.0,242.0,1019.54,539.0,29.0
B2110.DCE,20210308,4096.0,4096.0,4226.0,4226.0,4196.0,4196.0,4211.0,100.0,115.0,2.0,8.42,798.0,0.0
B2111.DCE,20210308,3999.0,4019.0,4075.0,4108.0,4075.0,4094.0,4098.0,75.0,79.0,11.0,45.08,50.0,-9.0
B2112.DCE,20210308,3996.0,3996.0,4115.0,4115.0,4115.0,4115.0,4115.0,119.0,119.0,1.0,4.12,9.0,0.0
B2201.DCE,20210308,4072.0,4072.0,4157.0,4173.0,4140.0,4144.0,4155.0,72.0,83.0,33.0,137.13,63.0,27.0
B2202.DCE,20210308,4011.0,4011.0,,,,4092.0,4092.0,81.0,81.0,0.0,0.0,2.0,0.0
BB.DCE,20210308,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,
BB2103.DCE,20210308,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210308,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210308,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210308,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210308,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210308,58530.0,58340.0,59250.0,59880.0,58390.0,58470.0,59080.0,130.0,740.0,22476.0,663986.0,16522.0,
BC2103.INE,20210308,58200.0,58180.0,58590.0,58600.0,58590.0,58600.0,58590.0,420.0,410.0,35.0,1025.0,1245.0,0.0
BC2104.INE,20210308,58380.0,58480.0,59050.0,59690.0,58630.0,58640.0,59030.0,160.0,550.0,384.0,11334.0,2396.0,-130.0
BC2105.INE,20210308,58530.0,58340.0,59250.0,59880.0,58390.0,58470.0,59080.0,130.0,740.0,22476.0,663986.0,16522.0,-143.0
BC2106.INE,20210308,58590.0,58490.0,59000.0,59860.0,58390.0,58510.0,59040.0,20.0,550.0,703.0,20756.0,178.0,7.0
BC2107.INE,20210308,58590.0,58410.0,58850.0,59510.0,58520.0,58520.0,59100.0,110.0,690.0,823.0,24323.0,100.0,2.0
BC2108.INE,20210308,58670.0,58120.0,58970.0,59700.0,58460.0,58510.0,58990.0,390.0,870.0,1058.0,31208.0,72.0,14.0
BC2109.INE,20210308,59280.0,59280.0,,,,59170.0,59170.0,-110.0,-110.0,0.0,0.0,3.0,0.0
BC2110.INE,20210308,59430.0,59430.0,,,,59400.0,59400.0,-30.0,-30.0,0.0,0.0,1.0,0.0
BC2111.INE,20210308,59350.0,59350.0,,,,59350.0,59350.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210308,60180.0,60180.0,,,,60030.0,60030.0,-150.0,-150.0,0.0,0.0,0.0,0.0
BC2201.INE,20210308,59000.0,59000.0,,,,59880.0,59880.0,880.0,880.0,0.0,0.0,0.0,0.0
BC2202.INE,20210308,57230.0,57230.0,,,,58090.0,58090.0,860.0,860.0,0.0,0.0,0.0,0.0
BCL.INE,20210308,58200.0,58180.0,58590.0,58600.0,58590.0,58600.0,58590.0,420.0,410.0,35.0,1025.0,1245.0,
BL.DCE,20210308,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,0.0,0.0,2.0,9.5,0.0,
BU.SHF,20210308,3222.0,3140.0,3240.0,3370.0,3228.0,3308.0,3304.0,168.0,164.0,561979.0,1856979.0,362600.0,
BU2103.SHF,20210308,3084.0,3028.0,3160.0,3268.0,3116.0,3198.0,3232.0,170.0,204.0,271.0,876.0,7332.0,-210.0
BU2104.SHF,20210308,3134.0,3068.0,3178.0,3280.0,3154.0,3230.0,3234.0,162.0,166.0,907.0,2933.0,2508.0,-82.0
BU2105.SHF,20210308,3178.0,3100.0,3204.0,3344.0,3194.0,3280.0,3278.0,180.0,178.0,16747.0,54922.0,16399.0,-3476.0
BU2106.SHF,20210308,3222.0,3140.0,3240.0,3370.0,3228.0,3308.0,3304.0,168.0,164.0,561979.0,1856979.0,362600.0,224.0
BU2107.SHF,20210308,3232.0,3168.0,3266.0,3380.0,3252.0,3320.0,3326.0,152.0,158.0,6786.0,22577.0,20215.0,1181.0
BU2108.SHF,20210308,3250.0,3194.0,3278.0,3398.0,3268.0,3332.0,3344.0,138.0,150.0,16107.0,53889.0,31928.0,3316.0
BU2109.SHF,20210308,3274.0,3214.0,3284.0,3408.0,3284.0,3332.0,3354.0,118.0,140.0,6447.0,21633.0,7710.0,71.0
BU2112.SHF,20210308,3292.0,3232.0,3320.0,3426.0,3304.0,3354.0,3366.0,122.0,134.0,3869.0,13031.0,5741.0,289.0
BU2203.SHF,20210308,3266.0,3220.0,3332.0,3400.0,3320.0,3320.0,3356.0,100.0,136.0,41.0,138.0,167.0,24.0
BU2206.SHF,20210308,3266.0,3228.0,3300.0,3378.0,3274.0,3306.0,3324.0,78.0,96.0,101.0,336.0,192.0,42.0
BU2209.SHF,20210308,3274.0,3238.0,3300.0,3362.0,3272.0,3322.0,3316.0,84.0,78.0,54.0,179.0,82.0,3.0
BU2212.SHF,20210308,3280.0,3252.0,3326.0,3350.0,3282.0,3320.0,3320.0,68.0,68.0,77.0,256.0,79.0,4.0
BUL.SHF,20210308,3084.0,3028.0,3160.0,3268.0,3116.0,3198.0,3232.0,170.0,204.0,271.0,876.0,7332.0,
C.DCE,20210308,2819.0,2790.0,2818.0,2831.0,2798.0,2824.0,2814.0,34.0,24.0,611638.0,1721451.35,685152.0,
C2103.DCE,20210308,2850.0,2843.0,,,,2840.0,2840.0,-3.0,-3.0,0.0,0.0,11357.0,-1200.0
C2105.DCE,20210308,2819.0,2790.0,2818.0,2831.0,2798.0,2824.0,2814.0,34.0,24.0,611638.0,1721451.35,685152.0,-29336.0
C2107.DCE,20210308,2818.0,2788.0,2811.0,2825.0,2795.0,2818.0,2810.0,30.0,22.0,80233.0,225507.24,102928.0,-1352.0
C2109.DCE,20210308,2765.0,2741.0,2758.0,2769.0,2747.0,2761.0,2759.0,20.0,18.0,112317.0,309922.44,311356.0,-2522.0
C2111.DCE,20210308,2718.0,2700.0,2713.0,2719.0,2703.0,2708.0,2711.0,8.0,11.0,44198.0,119824.69,98086.0,2481.0
C2201.DCE,20210308,2700.0,2689.0,2695.0,2711.0,2689.0,2707.0,2701.0,18.0,12.0,6564.0,17735.37,15322.0,-702.0
CF.ZCE,20210308,15990.0,15980.0,15970.0,16270.0,15860.0,16075.0,16090.0,95.0,110.0,448187.0,3606131.17,545269.0,
CF2103.ZCE,20210308,15880.0,15925.0,15890.0,16130.0,15850.0,16100.0,16045.0,175.0,120.0,41.0,328.92,2996.0,-56.0
CF2105.ZCE,20210308,15990.0,15980.0,15970.0,16270.0,15860.0,16075.0,16090.0,95.0,110.0,448187.0,3606131.17,545269.0,-2309.0
CF2107.ZCE,20210308,16030.0,16035.0,16000.0,16305.0,15900.0,16100.0,16135.0,65.0,100.0,30250.0,244058.73,11387.0,793.0
CF2109.ZCE,20210308,16160.0,16125.0,16165.0,16480.0,16040.0,16275.0,16305.0,150.0,180.0,132061.0,1076754.51,153094.0,29744.0
CF2111.ZCE,20210308,16170.0,16130.0,16095.0,16450.0,16095.0,16285.0,16260.0,155.0,130.0,105.0,853.59,2291.0,53.0
CF2201.ZCE,20210308,16260.0,16180.0,16230.0,16570.0,16135.0,16365.0,16415.0,185.0,235.0,3816.0,31319.56,13485.0,1036.0
CFL.ZCE,20210308,15880.0,15925.0,15890.0,16130.0,15850.0,16100.0,16045.0,175.0,120.0,41.0,328.92,2996.0,
CJ.ZCE,20210308,10385.0,10425.0,10415.0,10420.0,10290.0,10305.0,10335.0,-120.0,-90.0,19394.0,100205.99,20812.0,
CJ2103.ZCE,20210308,10035.0,10090.0,10100.0,10100.0,9940.0,9940.0,10065.0,-150.0,-25.0,13.0,65.42,112.0,-12.0
CJ2105.ZCE,20210308,10385.0,10425.0,10415.0,10420.0,10290.0,10305.0,10335.0,-120.0,-90.0,19394.0,100205.99,20812.0,-686.0
CJ2107.ZCE,20210308,10515.0,10540.0,10490.0,10515.0,10450.0,10465.0,10480.0,-75.0,-60.0,45.0,235.82,1100.0,11.0
CJ2109.ZCE,20210308,10690.0,10700.0,10720.0,10730.0,10625.0,10675.0,10685.0,-25.0,-15.0,2159.0,11532.21,7552.0,777.0
CJ2112.ZCE,20210308,10830.0,10840.0,10550.0,10960.0,10550.0,10900.0,10900.0,60.0,60.0,101.0,550.47,548.0,77.0
CJ2201.ZCE,20210308,10900.0,10920.0,10955.0,11040.0,10840.0,11005.0,10990.0,85.0,70.0,190.0,1043.88,620.0,135.0
CJL.ZCE,20210308,10035.0,10090.0,10100.0,10100.0,9940.0,9940.0,10065.0,-150.0,-25.0,13.0,65.42,112.0,
CL.DCE,20210308,2850.0,2843.0,,,,2840.0,2840.0,-3.0,-3.0,0.0,0.0,11357.0,
CS.DCE,20210308,3335.0,3285.0,3335.0,3347.0,3312.0,3346.0,3328.0,61.0,43.0,218257.0,726511.4,150318.0,
CS2103.DCE,20210308,3504.0,3504.0,3540.0,3540.0,3540.0,3540.0,3540.0,36.0,36.0,12.0,42.48,1523.0,-12.0
CS2105.DCE,20210308,3335.0,3285.0,3335.0,3347.0,3312.0,3346.0,3328.0,61.0,43.0,218257.0,726511.4,150318.0,12274.0
CS2107.DCE,20210308,3271.0,3227.0,3269.0,3278.0,3239.0,3273.0,3258.0,46.0,31.0,39316.0,128130.14,32987.0,418.0
CS2109.DCE,20210308,3214.0,3173.0,3204.0,3215.0,3188.0,3212.0,3203.0,39.0,30.0,10419.0,33380.22,12711.0,-72.0
CS2111.DCE,20210308,3133.0,3120.0,3135.0,3141.0,3124.0,3135.0,3132.0,15.0,12.0,8077.0,25304.81,9757.0,122.0
CS2201.DCE,20210308,3121.0,3110.0,3116.0,3130.0,3114.0,3120.0,3122.0,10.0,12.0,60.0,187.33,300.0,-4.0
CSL.DCE,20210308,3504.0,3504.0,3540.0,3540.0,3540.0,3540.0,3540.0,36.0,36.0,12.0,42.48,1523.0,
CU.SHF,20210308,65920.0,65460.0,66330.0,67330.0,65660.0,65770.0,66440.0,310.0,980.0,185050.0,6148017.0,105830.0,
CU2103.SHF,20210308,65820.0,65120.0,66260.0,67160.0,65550.0,65630.0,66240.0,510.0,1120.0,21065.0,697736.0,21820.0,-1280.0
CU2104.SHF,20210308,65920.0,65460.0,66330.0,67330.0,65660.0,65770.0,66440.0,310.0,980.0,185050.0,6148017.0,105830.0,-3387.0
CU2105.SHF,20210308,66010.0,65550.0,66370.0,67500.0,65730.0,65870.0,66570.0,320.0,1020.0,178431.0,5939457.0,125393.0,-1409.0
CU2106.SHF,20210308,66060.0,65510.0,66500.0,67410.0,65760.0,65980.0,66610.0,470.0,1100.0,35427.0,1180013.0,57156.0,459.0
CU2107.SHF,20210308,66140.0,65600.0,66530.0,67420.0,65800.0,65900.0,66660.0,300.0,1060.0,11328.0,377619.0,29912.0,701.0
CU2108.SHF,20210308,66190.0,65570.0,66460.0,67420.0,65820.0,66040.0,66580.0,470.0,1010.0,1034.0,34424.0,6864.0,75.0
CU2109.SHF,20210308,66170.0,65580.0,66500.0,67490.0,65910.0,66010.0,66700.0,430.0,1120.0,961.0,32052.0,5191.0,209.0
CU2110.SHF,20210308,66270.0,65710.0,66610.0,67390.0,65870.0,66020.0,66640.0,310.0,930.0,325.0,10829.0,1591.0,36.0
CU2111.SHF,20210308,66260.0,65800.0,66680.0,67500.0,65990.0,66200.0,66700.0,400.0,900.0,312.0,10406.0,1414.0,119.0
CU2112.SHF,20210308,66310.0,65650.0,66770.0,67320.0,66040.0,66120.0,66740.0,470.0,1090.0,120.0,4005.0,575.0,10.0
CU2201.SHF,20210308,66200.0,65530.0,66760.0,67480.0,66150.0,66190.0,66670.0,660.0,1140.0,44.0,1467.0,270.0,11.0
CU2202.SHF,20210308,66410.0,65770.0,66680.0,67500.0,66130.0,66140.0,66850.0,370.0,1080.0,22.0,735.0,187.0,1.0
CUL.SHF,20210308,65820.0,65120.0,66260.0,67160.0,65550.0,65630.0,66240.0,510.0,1120.0,21065.0,697736.0,21820.0,
CY.ZCE,20210308,23735.0,23810.0,23715.0,24295.0,23560.0,23895.0,23975.0,85.0,165.0,9708.0,116374.2,5994.0,
CY2103.ZCE,20210308,,23590.0,,,,,23755.0,,165.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210308,,25595.0,,,,,25770.0,,175.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210308,23735.0,23810.0,23715.0,24295.0,23560.0,23895.0,23975.0,85.0,165.0,9708.0,116374.2,5994.0,-198.0
CY2106.ZCE,20210308,,23290.0,,,,,23450.0,,160.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210308,,24380.0,,,,,24550.0,,170.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210308,,25055.0,,,,,25230.0,,175.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210308,23955.0,23925.0,23905.0,24395.0,23795.0,24060.0,24160.0,135.0,235.0,61.0,736.82,312.0,20.0
CY2110.ZCE,20210308,,23665.0,,,,,23895.0,,230.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210308,,23665.0,,,,,23895.0,,230.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210308,,23665.0,,,,,23895.0,,230.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210308,23865.0,23865.0,,,,,24215.0,,350.0,0.0,0.0,6.0,0.0
CY2202.ZCE,20210308,,23660.0,,,,,23890.0,,230.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210308,,23590.0,,,,,23755.0,,165.0,0.0,0.0,0.0,
EB.DCE,20210308,9247.0,9269.0,9299.0,9829.0,9269.0,9416.0,9503.0,147.0,234.0,471208.0,2238994.54,102641.0,
EB2103.DCE,20210308,9519.0,9519.0,9672.0,10109.0,9630.0,9660.0,9749.0,141.0,230.0,246.0,1199.23,3722.0,-54.0
EB2104.DCE,20210308,9430.0,9459.0,9515.0,9998.0,9433.0,9549.0,9692.0,90.0,233.0,10725.0,51978.32,18027.0,-3089.0
EB2105.DCE,20210308,9247.0,9269.0,9299.0,9829.0,9269.0,9416.0,9503.0,147.0,234.0,471208.0,2238994.54,102641.0,5745.0
EB2106.DCE,20210308,8794.0,8827.0,8827.0,9385.0,8827.0,9019.0,9042.0,192.0,215.0,19813.0,89575.86,24826.0,1049.0
EB2107.DCE,20210308,8492.0,8536.0,8536.0,9076.0,8533.0,8740.0,8776.0,204.0,240.0,1166.0,5116.42,7961.0,65.0
EB2108.DCE,20210308,8385.0,8376.0,8435.0,8845.0,8386.0,8612.0,8621.0,236.0,245.0,73.0,314.7,2499.0,23.0
EB2109.DCE,20210308,8316.0,8340.0,8397.0,8840.0,8342.0,8550.0,8632.0,210.0,292.0,1109.0,4786.92,3168.0,253.0
EB2110.DCE,20210308,8139.0,8140.0,8140.0,8545.0,8140.0,8545.0,8207.0,405.0,67.0,6.0,24.62,496.0,5.0
EB2111.DCE,20210308,8237.0,8129.0,8501.0,9022.0,8385.0,8385.0,8636.0,256.0,507.0,3.0,12.95,272.0,1.0
EB2112.DCE,20210308,8340.0,8340.0,8441.0,8441.0,8441.0,8441.0,8441.0,101.0,101.0,1.0,4.22,101.0,0.0
EB2201.DCE,20210308,8290.0,8284.0,8458.0,8887.0,8358.0,8408.0,8514.0,124.0,230.0,21.0,89.4,31.0,-1.0
EB2202.DCE,20210308,8149.0,8149.0,,,,8375.0,8375.0,226.0,226.0,0.0,0.0,1.0,0.0
EBL.DCE,20210308,9519.0,9519.0,9672.0,10109.0,9630.0,9660.0,9749.0,141.0,230.0,246.0,1199.23,3722.0,
EG.DCE,20210308,5824.0,5765.0,5832.0,6108.0,5827.0,5970.0,5962.0,205.0,197.0,580024.0,3458610.98,189528.0,
EG2103.DCE,20210308,5850.0,5850.0,,,,5850.0,5850.0,0.0,0.0,0.0,0.0,334.0,0.0
EG2104.DCE,20210308,5974.0,5925.0,6035.0,6236.0,5989.0,6130.0,6140.0,205.0,215.0,295.0,1811.48,1581.0,-108.0
EG2105.DCE,20210308,5824.0,5765.0,5832.0,6108.0,5827.0,5970.0,5962.0,205.0,197.0,580024.0,3458610.98,189528.0,1168.0
EG2106.DCE,20210308,5527.0,5467.0,5563.0,5778.0,5537.0,5654.0,5674.0,187.0,207.0,15267.0,86631.4,5239.0,310.0
EG2107.DCE,20210308,5310.0,5268.0,5268.0,5554.0,5268.0,5470.0,5298.0,202.0,30.0,510.0,2702.4,1973.0,-397.0
EG2108.DCE,20210308,5272.0,5207.0,5446.0,5446.0,5368.0,5368.0,5405.0,161.0,198.0,17.0,91.9,295.0,5.0
EG2109.DCE,20210308,5141.0,5058.0,5178.0,5350.0,5138.0,5260.0,5259.0,202.0,201.0,48336.0,254231.07,121708.0,504.0
EG2110.DCE,20210308,5066.0,4993.0,5015.0,5285.0,5015.0,5193.0,5193.0,200.0,200.0,7904.0,41052.52,18716.0,1325.0
EG2111.DCE,20210308,5046.0,4938.0,5061.0,5250.0,5042.0,5152.0,5153.0,214.0,215.0,2014.0,10379.36,3891.0,229.0
EG2112.DCE,20210308,5051.0,4947.0,5062.0,5244.0,5044.0,5138.0,5137.0,191.0,190.0,409.0,2101.37,1972.0,52.0
EG2201.DCE,20210308,5002.0,4971.0,5050.0,5280.0,5021.0,5150.0,5145.0,179.0,174.0,30.0,154.37,287.0,-4.0
EG2202.DCE,20210308,4849.0,4849.0,5125.0,5125.0,5125.0,5125.0,5125.0,276.0,276.0,1.0,5.12,14.0,-1.0
EGL.DCE,20210308,5850.0,5850.0,,,,5850.0,5850.0,0.0,0.0,0.0,0.0,334.0,
