ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2210.DCE,20220412,4998.0,5066.0,4996.0,5074.0,4968.0,5065.0,5017.0,-1.0,-49.0,7793.0,39100.44,13644.0,55.0
EG2211.DCE,20220412,5072.0,5072.0,5029.0,5029.0,4978.0,5028.0,5003.0,-44.0,-69.0,4.0,20.01,13.0,3.0
EG2212.DCE,20220412,5302.0,5302.0,5065.0,5073.0,5065.0,5068.0,5066.0,-234.0,-236.0,8.0,40.53,9.0,4.0
EG2301.DCE,20220412,5072.0,5157.0,5138.0,5139.0,4873.0,5071.0,5073.0,-86.0,-84.0,27.0,136.98,72.0,12.0
EG2302.DCE,20220412,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2303.DCE,20220412,5295.0,5295.0,5074.0,5074.0,5074.0,5074.0,5074.0,-221.0,-221.0,1.0,5.07,1.0,1.0
EGL.DCE,20220412,4825.0,4825.0,,,,4827.0,4827.0,2.0,2.0,0.0,0.0,250.0,
FB.DCE,20220412,1319.0,1317.5,1320.0,1320.0,1311.0,1316.0,1314.5,-1.5,-3.0,1899.0,2496.68,2076.0,
FB2204.DCE,20220412,1333.5,1333.5,,,,1333.5,1333.5,0.0,0.0,0.0,0.0,151.0,0.0
FB2205.DCE,20220412,1319.0,1317.5,1320.0,1320.0,1311.0,1316.0,1314.5,-1.5,-3.0,1899.0,2496.68,2076.0,-96.0
FB2206.DCE,20220412,1331.0,1331.0,,,,1331.0,1331.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2207.DCE,20220412,1332.0,1332.0,,,,1332.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2208.DCE,20220412,1340.5,1340.5,,,,1340.5,1340.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2209.DCE,20220412,1371.5,1371.5,1366.5,1372.0,1362.0,1372.0,1366.0,0.5,-5.5,37.0,50.55,64.0,1.0
FB2210.DCE,20220412,1338.5,1338.5,,,,1338.5,1338.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2211.DCE,20220412,1350.0,1350.0,1350.5,1350.5,1350.5,1350.5,1350.5,0.5,0.5,3.0,4.05,0.0,-3.0
FB2212.DCE,20220412,1339.0,1339.0,,,,1339.0,1339.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2301.DCE,20220412,1375.0,1381.5,,,,1381.5,1381.5,0.0,0.0,0.0,0.0,6.0,0.0
FB2302.DCE,20220412,1359.0,1359.0,,,,1359.0,1359.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2303.DCE,20220412,1352.5,1352.5,,,,1352.5,1352.5,0.0,0.0,0.0,0.0,3.0,0.0
FBL.DCE,20220412,1333.5,1333.5,,,,1333.5,1333.5,0.0,0.0,0.0,0.0,151.0,
FG.ZCE,20220412,2027.0,2019.0,2027.0,2084.0,2003.0,2075.0,2049.0,56.0,30.0,963692.0,3948709.52,544919.0,
FG2204.ZCE,20220412,1890.0,1890.0,1893.0,1920.0,1893.0,1914.0,1909.0,24.0,19.0,15.0,57.27,808.0,0.0
FG2205.ZCE,20220412,1896.0,1893.0,1901.0,1939.0,1891.0,1928.0,1919.0,35.0,26.0,44516.0,170834.76,55979.0,-4307.0
FG2206.ZCE,20220412,1991.0,1983.0,2027.0,2029.0,1976.0,2017.0,2008.0,34.0,25.0,830.0,3333.12,4173.0,131.0
FG2207.ZCE,20220412,1974.0,1974.0,2018.0,2021.0,1966.0,2008.0,2000.0,34.0,26.0,1175.0,4700.39,8403.0,-439.0
FG2208.ZCE,20220412,2040.0,2031.0,2035.0,2092.0,2020.0,2084.0,2069.0,53.0,38.0,963.0,3984.93,23778.0,256.0
FG2209.ZCE,20220412,2027.0,2019.0,2027.0,2084.0,2003.0,2075.0,2049.0,56.0,30.0,963692.0,3948709.52,544919.0,13904.0
FG2210.ZCE,20220412,2027.0,2014.0,2010.0,2081.0,2008.0,2069.0,2044.0,55.0,30.0,661.0,2701.91,7698.0,-359.0
FG2211.ZCE,20220412,1993.0,1984.0,1977.0,2051.0,1975.0,2041.0,1982.0,57.0,-2.0,3971.0,15742.67,27665.0,2854.0
FG2212.ZCE,20220412,1994.0,1986.0,1980.0,2050.0,1980.0,2040.0,1993.0,54.0,7.0,1173.0,4674.43,20716.0,-105.0
FG2301.ZCE,20220412,1974.0,1968.0,1972.0,2031.0,1952.0,2024.0,1998.0,56.0,30.0,17554.0,70131.22,67512.0,-1472.0
FG2302.ZCE,20220412,1982.0,1979.0,1977.0,2040.0,1971.0,2036.0,2016.0,57.0,37.0,1784.0,7191.52,13462.0,-1191.0
FG2303.ZCE,20220412,1955.0,1965.0,1963.0,2019.0,1950.0,2015.0,1980.0,50.0,15.0,156.0,617.69,388.0,4.0
FGL.ZCE,20220412,1890.0,1890.0,1893.0,1920.0,1893.0,1914.0,1909.0,24.0,19.0,15.0,57.27,808.0,
FU.SHF,20220412,3770.0,3754.0,3698.0,3886.0,3683.0,3862.0,3780.0,108.0,26.0,789013.0,2982588.03,256727.0,
FU2205.SHF,20220412,3990.0,3971.0,3925.0,4086.0,3905.0,4071.0,3987.0,100.0,16.0,53202.0,212155.59,49715.0,-7290.0
FU2206.SHF,20220412,3904.0,3905.0,3845.0,4003.0,3820.0,3988.0,3922.0,83.0,17.0,438.0,1718.0,518.0,36.0
FU2207.SHF,20220412,3840.0,3852.0,3826.0,3943.0,3793.0,3943.0,3879.0,91.0,27.0,25.0,96.98,71.0,3.0
FU2208.SHF,20220412,3810.0,3788.0,3722.0,3928.0,3718.0,3907.0,3854.0,119.0,66.0,180.0,693.88,4139.0,-19.0
FU2209.SHF,20220412,3770.0,3754.0,3698.0,3886.0,3683.0,3862.0,3780.0,108.0,26.0,789013.0,2982588.03,256727.0,28846.0
FU2210.SHF,20220412,3710.0,3719.0,3677.0,3811.0,3633.0,3780.0,3684.0,61.0,-35.0,767.0,2825.73,9533.0,-504.0
FU2211.SHF,20220412,3657.0,3639.0,3635.0,3782.0,3609.0,3782.0,3638.0,143.0,-1.0,1165.0,4238.42,14696.0,-765.0
FU2212.SHF,20220412,3620.0,3599.0,3589.0,3731.0,3564.0,3706.0,3643.0,107.0,44.0,530.0,1931.25,19759.0,-500.0
FU2301.SHF,20220412,3584.0,3582.0,3544.0,3685.0,3507.0,3660.0,3591.0,78.0,9.0,9235.0,33170.72,37059.0,2741.0
FU2302.SHF,20220412,3539.0,3535.0,3522.0,3692.0,3496.0,3644.0,3571.0,109.0,36.0,29.0,103.57,12248.0,0.0
FU2303.SHF,20220412,3545.0,3573.0,3481.0,3636.0,3481.0,3628.0,3561.0,55.0,-12.0,625.0,2225.63,28090.0,-506.0
FU2304.SHF,20220412,3500.0,3500.0,3488.0,3618.0,3488.0,3618.0,3551.0,118.0,51.0,9.0,31.96,13.0,4.0
FUL.SHF,20220412,3990.0,3971.0,3925.0,4086.0,3905.0,4071.0,3987.0,100.0,16.0,53202.0,212155.59,49715.0,
HC.SHF,20220412,5038.0,5088.0,5027.0,5180.0,5026.0,5180.0,5104.0,92.0,16.0,472252.0,2410449.67,602759.0,
HC2204.SHF,20220412,5158.0,5158.0,5170.0,5170.0,5170.0,5170.0,5170.0,12.0,12.0,810.0,4187.7,6360.0,0.0
HC2205.SHF,20220412,5116.0,5159.0,5110.0,5229.0,5103.0,5228.0,5166.0,69.0,7.0,74249.0,383571.2,188518.0,-8377.0
HC2206.SHF,20220412,5132.0,5152.0,5122.0,5206.0,5092.0,5198.0,5178.0,46.0,26.0,55.0,284.83,1560.0,-10.0
HC2207.SHF,20220412,5115.0,5224.0,5101.0,5210.0,5096.0,5200.0,5138.0,-24.0,-86.0,108.0,554.96,4344.0,15.0
HC2208.SHF,20220412,5115.0,5221.0,5123.0,5241.0,5106.0,5221.0,5184.0,0.0,-37.0,110.0,570.27,16511.0,18.0
HC2209.SHF,20220412,5078.0,5121.0,5078.0,5211.0,5065.0,5211.0,5134.0,90.0,13.0,20613.0,105839.61,20036.0,-2058.0
HC2210.SHF,20220412,5038.0,5088.0,5027.0,5180.0,5026.0,5180.0,5104.0,92.0,16.0,472252.0,2410449.67,602759.0,25168.0
HC2211.SHF,20220412,5014.0,5077.0,5014.0,5151.0,5002.0,5151.0,5079.0,74.0,2.0,10450.0,53078.61,26928.0,326.0
HC2212.SHF,20220412,4983.0,5049.0,4983.0,5131.0,4978.0,5131.0,5045.0,82.0,-4.0,7268.0,36673.94,33549.0,787.0
HC2301.SHF,20220412,4974.0,4994.0,4950.0,5084.0,4931.0,5084.0,5009.0,90.0,15.0,8155.0,40848.74,40781.0,1064.0
HC2302.SHF,20220412,4952.0,5027.0,4985.0,4995.0,4978.0,4995.0,4986.0,-32.0,-41.0,3.0,14.96,14593.0,2.0
HC2303.SHF,20220412,4905.0,4941.0,4925.0,5002.0,4925.0,5002.0,4980.0,61.0,39.0,9.0,44.83,5419.0,7.0
HCL.SHF,20220412,5158.0,5158.0,5170.0,5170.0,5170.0,5170.0,5170.0,12.0,12.0,810.0,4187.7,6360.0,
I.DCE,20220412,868.5,886.0,874.0,926.0,870.5,925.0,897.0,39.0,11.0,531773.0,4771559.8,587283.0,
I2204.DCE,20220412,949.5,949.5,949.0,950.0,949.0,950.0,949.5,0.5,0.0,2.0,18.99,900.0,0.0
I2205.DCE,20220412,897.0,910.5,900.0,947.0,897.0,945.0,922.5,34.5,12.0,54184.0,500052.16,138292.0,-17996.0
I2206.DCE,20220412,894.5,907.0,906.5,943.0,893.5,940.5,924.0,33.5,17.0,8013.0,74067.24,56219.0,1148.0
I2207.DCE,20220412,892.0,906.5,898.0,941.5,891.5,941.0,923.0,34.5,16.5,10422.0,96229.06,75498.0,3589.0
I2208.DCE,20220412,882.5,895.5,890.0,933.5,881.0,933.5,909.0,38.0,13.5,7814.0,71061.82,72970.0,1131.0
I2209.DCE,20220412,868.5,886.0,874.0,926.0,870.5,925.0,897.0,39.0,11.0,531773.0,4771559.8,587283.0,23424.0
I2210.DCE,20220412,868.0,881.5,848.5,919.5,848.5,919.0,891.0,37.5,9.5,3019.0,26903.59,17254.0,296.0
I2211.DCE,20220412,858.0,871.5,858.0,914.0,858.0,912.5,885.5,41.0,14.0,1697.0,15028.49,11856.0,150.0
I2212.DCE,20220412,850.5,870.0,853.0,904.5,853.0,901.0,878.5,31.0,8.5,1129.0,9919.84,7461.0,91.0
I2301.DCE,20220412,843.5,859.5,845.0,897.5,845.0,895.5,868.5,36.0,9.0,57222.0,496992.92,44838.0,3510.0
I2302.DCE,20220412,843.0,859.0,844.5,894.0,841.5,892.0,875.0,33.0,16.0,3867.0,33836.93,26041.0,988.0
I2303.DCE,20220412,836.0,848.5,843.5,892.0,839.0,888.0,864.0,39.5,15.5,2308.0,19948.76,1363.0,181.0
IC.CFX,20220412,6007.0,6019.0,6003.2,6144.2,5951.4,6130.4,6121.8,111.4,102.8,82286.0,9951235.388,71166.0,
IC2204.CFX,20220412,6007.0,6019.0,6003.2,6144.2,5951.4,6130.4,6121.8,111.4,102.8,82286.0,9951235.388,71166.0,-18363.0
IC2205.CFX,20220412,5954.4,5973.6,5961.0,6105.0,5909.6,6098.0,6085.0,124.4,111.4,26665.0,3207156.468,43117.0,13069.0
IC2206.CFX,20220412,5912.4,5927.8,5906.4,6072.4,5860.0,6058.6,6048.4,130.8,120.6,35599.0,4249261.492,125424.0,2845.0
IC2209.CFX,20220412,5803.0,5816.2,5818.2,5962.6,5748.0,5949.8,5939.4,133.6,123.2,13093.0,1531860.688,101776.0,2333.0
ICL.CFX,20220412,6007.0,6019.0,6003.2,6144.2,5951.4,6130.4,6121.8,111.4,102.8,82286.0,9951235.388,71166.0,
ICL1.CFX,20220412,5954.4,5973.6,5961.0,6105.0,5909.6,6098.0,6085.0,124.4,111.4,26665.0,3207156.468,43117.0,
ICL2.CFX,20220412,5912.4,5927.8,5906.4,6072.4,5860.0,6058.6,6048.4,130.8,120.6,35599.0,4249261.492,125424.0,
ICL3.CFX,20220412,5803.0,5816.2,5818.2,5962.6,5748.0,5949.8,5939.4,133.6,123.2,13093.0,1531860.688,101776.0,
IF.CFX,20220412,4100.0,4104.0,4108.8,4185.0,4081.8,4176.0,4173.0,72.0,69.0,99501.0,12341887.14,73813.0,
IF2204.CFX,20220412,4100.0,4104.0,4108.8,4185.0,4081.8,4176.0,4173.0,72.0,69.0,99501.0,12341887.14,73813.0,-18108.0
IF2205.CFX,20220412,4089.0,4092.8,4099.8,4174.8,4068.0,4168.8,4163.0,76.0,70.2,19446.0,2404773.81,23621.0,7438.0
IF2206.CFX,20220412,4065.0,4066.4,4082.0,4154.4,4047.0,4146.6,4142.6,80.2,76.2,32357.0,3985733.94,79682.0,1133.0
IF2209.CFX,20220412,4004.8,4009.6,4009.6,4094.4,3993.2,4091.8,4084.2,82.2,74.6,11046.0,1339284.768,38323.0,1851.0
IFL.CFX,20220412,4100.0,4104.0,4108.8,4185.0,4081.8,4176.0,4173.0,72.0,69.0,99501.0,12341887.14,73813.0,
IFL1.CFX,20220412,4089.0,4092.8,4099.8,4174.8,4068.0,4168.8,4163.0,76.0,70.2,19446.0,2404773.81,23621.0,
IFL2.CFX,20220412,4065.0,4066.4,4082.0,4154.4,4047.0,4146.6,4142.6,80.2,76.2,32357.0,3985733.94,79682.0,
IFL3.CFX,20220412,4004.8,4009.6,4009.6,4094.4,3993.2,4091.8,4084.2,82.2,74.6,11046.0,1339284.768,38323.0,
IH.CFX,20220412,2848.2,2850.4,2860.0,2899.2,2830.6,2894.4,2890.6,44.0,40.2,41228.0,3546482.718,32191.0,
IH2204.CFX,20220412,2848.2,2850.4,2860.0,2899.2,2830.6,2894.4,2890.6,44.0,40.2,41228.0,3546482.718,32191.0,-6426.0
IH2205.CFX,20220412,2844.4,2847.0,2850.2,2896.8,2828.4,2890.2,2888.4,43.2,41.4,7999.0,687890.208,8594.0,2153.0
IH2206.CFX,20220412,2839.8,2840.0,2852.0,2892.0,2820.4,2886.0,2883.2,46.0,43.2,14751.0,1266175.614,35155.0,-114.0
IH2209.CFX,20220412,2803.0,2803.6,2815.0,2856.0,2784.6,2847.2,2844.4,43.6,40.8,6931.0,586712.628,21881.0,566.0
IHL.CFX,20220412,2848.2,2850.4,2860.0,2899.2,2830.6,2894.4,2890.6,44.0,40.2,41228.0,3546482.718,32191.0,
IHL1.CFX,20220412,2844.4,2847.0,2850.2,2896.8,2828.4,2890.2,2888.4,43.2,41.4,7999.0,687890.208,8594.0,
IHL2.CFX,20220412,2839.8,2840.0,2852.0,2892.0,2820.4,2886.0,2883.2,46.0,43.2,14751.0,1266175.614,35155.0,
IHL3.CFX,20220412,2803.0,2803.6,2815.0,2856.0,2784.6,2847.2,2844.4,43.6,40.8,6931.0,586712.628,21881.0,
IL.DCE,20220412,949.5,949.5,949.0,950.0,949.0,950.0,949.5,0.5,0.0,2.0,18.99,900.0,
J.DCE,20220412,3929.5,3984.5,3926.0,4197.5,3926.0,4148.0,4042.5,163.5,58.0,23114.0,934446.62,26545.0,
J2204.DCE,20220412,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,0.0,0.0
J2205.DCE,20220412,3929.5,3984.5,3926.0,4197.5,3926.0,4148.0,4042.5,163.5,58.0,23114.0,934446.62,26545.0,210.0
J2206.DCE,20220412,3746.5,3813.5,,,,3921.0,3921.0,107.5,107.5,0.0,0.0,5.0,0.0
J2207.DCE,20220412,3773.5,3773.5,3657.5,3762.5,3657.5,3762.5,3701.5,-11.0,-72.0,3.0,111.05,7.0,-2.0
J2208.DCE,20220412,3650.0,3684.5,,,,3614.5,3614.5,-70.0,-70.0,0.0,0.0,7.0,0.0
J2209.DCE,20220412,3609.5,3642.0,3600.0,3865.0,3590.0,3851.0,3730.5,209.0,88.5,13659.0,509594.4,13913.0,2109.0
J2210.DCE,20220412,3676.0,3676.0,3642.5,3753.5,3642.5,3753.5,3679.5,77.5,3.5,3.0,110.38,6.0,-1.0
J2211.DCE,20220412,3522.0,3522.0,3546.5,3546.5,3546.5,3546.5,3546.5,24.5,24.5,1.0,35.46,4.0,0.0
J2212.DCE,20220412,3567.0,3567.0,3532.5,3532.5,3532.5,3532.5,3532.5,-34.5,-34.5,2.0,70.65,5.0,1.0
J2301.DCE,20220412,3476.0,3508.5,3485.0,3694.0,3485.0,3682.0,3586.5,173.5,78.0,84.0,3012.72,167.0,-12.0
J2302.DCE,20220412,3485.5,3485.5,,,,3571.5,3571.5,86.0,86.0,0.0,0.0,1.0,0.0
J2303.DCE,20220412,3459.5,3459.5,,,,3459.5,3459.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20220412,4860.0,4900.0,4863.0,4876.0,4786.0,4814.0,4816.0,-86.0,-84.0,84827.0,408596.89,87363.0,
JD2204.DCE,20220412,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,21.0,0.0
JD2205.DCE,20220412,4439.0,4465.0,4425.0,4435.0,4356.0,4367.0,4385.0,-98.0,-80.0,14356.0,62960.71,21226.0,-2720.0
JD2206.DCE,20220412,4188.0,4212.0,4200.0,4200.0,4158.0,4162.0,4172.0,-50.0,-40.0,5143.0,21460.81,12044.0,57.0
JD2207.DCE,20220412,4398.0,4428.0,4401.0,4403.0,4351.0,4363.0,4369.0,-65.0,-59.0,1274.0,5566.37,3750.0,159.0
JD2208.DCE,20220412,5076.0,5102.0,5085.0,5090.0,5011.0,5028.0,5040.0,-74.0,-62.0,967.0,4874.25,3968.0,-206.0
JD2209.DCE,20220412,4860.0,4900.0,4863.0,4876.0,4786.0,4814.0,4816.0,-86.0,-84.0,84827.0,408596.89,87363.0,1221.0
JD2210.DCE,20220412,4650.0,4672.0,4653.0,4660.0,4578.0,4607.0,4611.0,-65.0,-61.0,165.0,760.86,1702.0,28.0
JD2211.DCE,20220412,4763.0,4789.0,4768.0,4769.0,4718.0,4740.0,4732.0,-49.0,-57.0,179.0,847.12,1192.0,13.0
JD2212.DCE,20220412,4961.0,4990.0,4970.0,4972.0,4917.0,4933.0,4934.0,-57.0,-56.0,432.0,2131.65,2323.0,99.0
JD2301.DCE,20220412,4606.0,4626.0,4618.0,4618.0,4561.0,4591.0,4580.0,-35.0,-46.0,729.0,3339.41,2402.0,-73.0
JD2302.DCE,20220412,4221.0,4229.0,4212.0,4212.0,4181.0,4203.0,4195.0,-26.0,-34.0,209.0,876.92,1292.0,6.0
JD2303.DCE,20220412,4225.0,4233.0,4221.0,4224.0,4189.0,4213.0,4210.0,-20.0,-23.0,116.0,488.42,212.0,29.0
JDL.DCE,20220412,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,21.0,
JL.DCE,20220412,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220412,3106.0,3145.5,3115.0,3233.5,3100.0,3231.0,3166.0,85.5,20.5,25037.0,475675.34,36387.0,
JM2204.DCE,20220412,3741.0,3741.0,,,,3741.0,3741.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2205.DCE,20220412,3106.0,3145.5,3115.0,3233.5,3100.0,3231.0,3166.0,85.5,20.5,25037.0,475675.34,36387.0,-1097.0
JM2206.DCE,20220412,2850.5,2873.5,2841.0,2924.5,2841.0,2924.5,2882.0,51.0,8.5,9.0,155.65,39.0,3.0
JM2207.DCE,20220412,2850.0,2850.0,2942.0,2973.5,2942.0,2973.5,2957.5,123.5,107.5,2.0,35.49,36.0,-1.0
JM2208.DCE,20220412,2830.0,2891.0,2891.0,2960.5,2891.0,2960.5,2925.5,69.5,34.5,2.0,35.11,32.0,0.0
JM2209.DCE,20220412,2852.5,2874.5,2844.0,3043.0,2844.0,3041.5,2944.5,167.0,70.0,20181.0,356538.66,19666.0,1095.0
JM2210.DCE,20220412,2750.0,2802.5,,,,2802.5,2802.5,0.0,0.0,0.0,0.0,13.0,0.0
JM2211.DCE,20220412,2787.0,2787.0,2715.0,2906.5,2715.0,2906.5,2810.5,119.5,23.5,2.0,33.73,4.0,1.0
JM2212.DCE,20220412,2796.0,2796.0,,,,2819.5,2819.5,23.5,23.5,0.0,0.0,4.0,0.0
JM2301.DCE,20220412,2710.0,2704.0,2723.0,2836.0,2723.0,2833.0,2784.5,129.0,80.5,47.0,785.36,90.0,-11.0
JM2302.DCE,20220412,2740.5,2740.5,,,,2822.0,2822.0,81.5,81.5,0.0,0.0,2.0,0.0
JM2303.DCE,20220412,2417.5,2417.5,,,,2489.0,2489.0,71.5,71.5,0.0,0.0,0.0,0.0
JML.DCE,20220412,3741.0,3741.0,,,,3741.0,3741.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20220412,2941.0,2938.0,,,,,2938.0,,0.0,0.0,0.0,15.0,
JR2205.ZCE,20220412,,2823.0,,,,,2823.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220412,,3005.0,,,,,3005.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220412,,3049.0,,,,,3049.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220412,,2812.0,,,,,2812.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220412,2941.0,2938.0,,,,,2938.0,,0.0,0.0,0.0,15.0,0.0
JR2303.ZCE,20220412,,2883.0,,,,,2883.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220412,,2823.0,,,,,2823.0,,0.0,0.0,0.0,0.0,
L.DCE,20220412,8877.0,8891.0,8863.0,8940.0,8780.0,8932.0,8848.0,41.0,-43.0,277687.0,1228559.39,165277.0,
L2204.DCE,20220412,8761.0,8778.0,,,,8778.0,8778.0,0.0,0.0,55.0,240.93,688.0,-55.0
L2205.DCE,20220412,8877.0,8891.0,8863.0,8940.0,8780.0,8932.0,8848.0,41.0,-43.0,277687.0,1228559.39,165277.0,-16802.0
L2206.DCE,20220412,8892.0,8896.0,8876.0,8949.0,8794.0,8943.0,8866.0,47.0,-30.0,44087.0,195445.04,116357.0,65.0
L2207.DCE,20220412,8899.0,8902.0,8859.0,8956.0,8805.0,8950.0,8878.0,48.0,-24.0,15351.0,68146.5,82875.0,-634.0
L2208.DCE,20220412,8909.0,8915.0,8856.0,8957.0,8811.0,8935.0,8881.0,20.0,-34.0,14922.0,66268.03,63744.0,-288.0
L2209.DCE,20220412,8898.0,8907.0,8864.0,8951.0,8808.0,8940.0,8872.0,33.0,-35.0,115141.0,510808.52,132339.0,8922.0
L2210.DCE,20220412,8863.0,8891.0,8865.0,8937.0,8793.0,8919.0,8868.0,28.0,-23.0,8353.0,37037.95,19888.0,-165.0
L2211.DCE,20220412,8838.0,8695.0,8798.0,8798.0,8798.0,8798.0,8798.0,103.0,103.0,1.0,4.4,9.0,0.0
L2212.DCE,20220412,9027.0,9027.0,8787.0,8929.0,8787.0,8929.0,8858.0,-98.0,-169.0,2.0,8.86,11.0,0.0
L2301.DCE,20220412,8834.0,8816.0,8780.0,8880.0,8718.0,8876.0,8814.0,60.0,-2.0,108.0,475.99,5553.0,5.0
L2302.DCE,20220412,8862.0,8862.0,,,,8862.0,8862.0,0.0,0.0,0.0,0.0,8.0,0.0
L2303.DCE,20220412,8909.0,8909.0,,,,8909.0,8909.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20220412,12525.0,12520.0,12540.0,12780.0,12540.0,12695.0,12650.0,175.0,130.0,17876.0,361826.02,48112.0,
LH2205.DCE,20220412,12525.0,12520.0,12540.0,12780.0,12540.0,12695.0,12650.0,175.0,130.0,17876.0,361826.02,48112.0,-3555.0
LH2207.DCE,20220412,14480.0,14535.0,14455.0,14755.0,14455.0,14665.0,14615.0,130.0,80.0,1874.0,43828.75,8239.0,133.0
LH2209.DCE,20220412,16780.0,16985.0,16855.0,17030.0,16700.0,16905.0,16855.0,-80.0,-130.0,11826.0,318979.6,35611.0,603.0
LH2211.DCE,20220412,17630.0,17750.0,17655.0,17755.0,17585.0,17705.0,17665.0,-45.0,-85.0,756.0,21373.04,8966.0,188.0
LH2301.DCE,20220412,18390.0,18475.0,18305.0,18520.0,18305.0,18450.0,18435.0,-25.0,-40.0,907.0,26757.1,11216.0,291.0
LH2303.DCE,20220412,17755.0,17765.0,17805.0,17920.0,17745.0,17875.0,17825.0,110.0,60.0,370.0,10554.3,3763.0,109.0
LHL.DCE,20220412,12525.0,12520.0,12540.0,12780.0,12540.0,12695.0,12650.0,175.0,130.0,17876.0,361826.02,48112.0,
LL.DCE,20220412,8761.0,8778.0,,,,8778.0,8778.0,0.0,0.0,55.0,240.93,688.0,
LR.ZCE,20220412,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,
LR2205.ZCE,20220412,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220412,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220412,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220412,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220412,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220412,,3198.0,,,,,3198.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220412,,3003.0,,,,,3003.0,,0.0,0.0,0.0,0.0,
LU.INE,20220412,4931.0,4840.0,4832.0,4967.0,4744.0,4866.0,4852.0,26.0,12.0,57468.0,278877.67,13144.0,
LU2205.INE,20220412,4898.0,4878.0,4769.0,4994.0,4723.0,4994.0,4849.0,116.0,-29.0,355.0,1721.59,2323.0,-180.0
LU2206.INE,20220412,4931.0,4840.0,4832.0,4967.0,4744.0,4866.0,4852.0,26.0,12.0,57468.0,278877.67,13144.0,-2573.0
LU2207.INE,20220412,4795.0,4724.0,4721.0,4851.0,4630.0,4811.0,4745.0,87.0,21.0,32159.0,152599.81,28446.0,891.0
LU2208.INE,20220412,4692.0,4637.0,4592.0,4754.0,4539.0,4720.0,4637.0,83.0,0.0,11425.0,52982.37,11687.0,14.0
LU2209.INE,20220412,4590.0,4567.0,4572.0,4677.0,4470.0,4668.0,4593.0,101.0,26.0,4541.0,20858.44,931.0,-157.0
LU2210.INE,20220412,4519.0,4523.0,,,,4523.0,4523.0,0.0,0.0,0.0,0.0,6.0,0.0
LU2211.INE,20220412,4460.0,4449.0,4395.0,4395.0,4395.0,4395.0,4395.0,-54.0,-54.0,1.0,4.4,3.0,-1.0
LU2212.INE,20220412,4777.0,4777.0,,,,4777.0,4777.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2301.INE,20220412,4300.0,4270.0,,,,4270.0,4270.0,0.0,0.0,0.0,0.0,10.0,0.0
LU2302.INE,20220412,4227.0,4227.0,,,,4227.0,4227.0,0.0,0.0,0.0,0.0,5.0,0.0
LU2303.INE,20220412,3966.0,4176.0,4030.0,4030.0,4030.0,4030.0,4030.0,-146.0,-146.0,1.0,4.03,5.0,-1.0
LU2304.INE,20220412,4101.0,4101.0,,,,4101.0,4101.0,0.0,0.0,0.0,0.0,1.0,0.0
LUL.INE,20220412,4898.0,4878.0,4769.0,4994.0,4723.0,4994.0,4849.0,116.0,-29.0,355.0,1721.59,2323.0,
M.DCE,20220412,3939.0,3929.0,3947.0,3948.0,3882.0,3923.0,3906.0,-6.0,-23.0,832519.0,3252064.05,1199134.0,
M2205.DCE,20220412,4040.0,4031.0,4040.0,4040.0,3986.0,4023.0,4011.0,-8.0,-20.0,143423.0,575279.05,422704.0,-34274.0
M2207.DCE,20220412,4041.0,4027.0,4044.0,4046.0,3983.0,4023.0,4006.0,-4.0,-21.0,74220.0,297361.97,245003.0,-5083.0
