ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AO2508.SHF,20241018,3827.0,3863.0,3852.0,3852.0,3756.0,3820.0,3803.0,-43.0,-60.0,50.0,380.34,208.0,-10.0
AO2509.SHF,20241018,3778.0,3822.0,3765.0,3800.0,3698.0,3775.0,3750.0,-47.0,-72.0,596.0,4470.89,1820.0,-78.0
AO2510.SHF,20241018,3731.0,3783.0,3710.0,3759.0,3671.0,3739.0,3709.0,-44.0,-74.0,186.0,1379.97,190.0,66.0
AOL.SHF,20241018,4804.0,4822.0,4801.0,4839.0,4667.0,4811.0,4746.0,-11.0,-76.0,735936.0,6986461.78,70111.0,
AP.ZCE,20241018,6855.0,6840.0,6860.0,6932.0,6818.0,6867.0,6872.0,27.0,32.0,105765.0,726827.84,117123.0,
AP2410.ZCE,20241018,7402.0,7629.0,7700.0,7700.0,7111.0,7111.0,7440.0,-518.0,-189.0,28.0,208.33,507.0,-22.0
AP2411.ZCE,20241018,6710.0,6750.0,6733.0,6751.0,6678.0,6690.0,6714.0,-60.0,-36.0,614.0,4122.44,3075.0,-214.0
AP2412.ZCE,20241018,6786.0,6786.0,6786.0,6815.0,6739.0,6776.0,6785.0,-10.0,-1.0,340.0,2306.85,1633.0,-33.0
AP2501.ZCE,20241018,6855.0,6840.0,6860.0,6932.0,6818.0,6867.0,6872.0,27.0,32.0,105765.0,726827.84,117123.0,-10925.0
AP2503.ZCE,20241018,6907.0,6904.0,6927.0,6970.0,6822.0,6891.0,6878.0,-13.0,-26.0,569.0,3913.79,1051.0,113.0
AP2504.ZCE,20241018,6934.0,6944.0,6957.0,6997.0,6870.0,6939.0,6933.0,-5.0,-11.0,73.0,506.13,184.0,-5.0
AP2505.ZCE,20241018,6995.0,6991.0,7000.0,7059.0,6926.0,7029.0,7001.0,38.0,10.0,9623.0,67369.33,18311.0,2361.0
APL.ZCE,20241018,7402.0,7629.0,7700.0,7700.0,7111.0,7111.0,7440.0,-518.0,-189.0,28.0,208.33,507.0,
AU.SHF,20241018,614.26,612.8,613.88,622.88,613.18,619.06,618.26,6.26,5.46,322031.0,19910327.24,195366.0,
AU2411.SHF,20241018,612.76,611.12,611.6,622.1,611.6,617.9,617.6,6.78,6.48,221.0,13649.06,195.0,-4.0
AU2412.SHF,20241018,614.26,612.8,613.88,622.88,613.18,619.06,618.26,6.26,5.46,322031.0,19910327.24,195366.0,-4838.0
AU2501.SHF,20241018,615.1,614.9,615.2,623.88,615.2,620.08,619.52,5.18,4.62,261.0,16169.89,176.0,2.0
AU2502.SHF,20241018,615.92,614.58,615.7,624.56,614.84,620.86,620.08,6.28,5.5,76731.0,4757981.71,110851.0,4311.0
AU2504.SHF,20241018,617.64,616.08,617.46,626.14,616.5,622.3,621.96,6.22,5.88,24266.0,1509276.13,48727.0,4455.0
AU2506.SHF,20241018,619.2,618.24,619.2,627.8,618.24,624.26,623.38,6.02,5.14,5888.0,367048.94,19513.0,424.0
AU2508.SHF,20241018,621.08,620.04,620.9,629.6,620.02,625.82,624.84,5.78,4.8,1905.0,119032.62,12467.0,31.0
AU2510.SHF,20241018,622.96,622.34,624.88,631.5,622.14,627.76,627.66,5.42,5.32,1860.0,116746.25,9138.0,139.0
AUL.SHF,20241018,612.76,611.12,611.6,622.1,611.6,617.9,617.6,6.78,6.48,221.0,13649.06,195.0,
B.DCE,20241018,3580.0,3643.0,3584.0,3642.0,3553.0,3614.0,3603.0,-29.0,-40.0,114798.0,413711.54,37903.0,
B2410.DCE,20241018,3407.0,3407.0,,,,3407.0,3407.0,0.0,0.0,0.0,0.0,100.0,0.0
B2411.DCE,20241018,3580.0,3643.0,3584.0,3642.0,3553.0,3614.0,3603.0,-29.0,-40.0,114798.0,413711.54,37903.0,-12610.0
B2412.DCE,20241018,3613.0,3663.0,3618.0,3668.0,3592.0,3648.0,3633.0,-15.0,-30.0,12284.0,44633.18,15511.0,-1013.0
B2501.DCE,20241018,3603.0,3646.0,3598.0,3656.0,3579.0,3635.0,3624.0,-11.0,-22.0,53350.0,193387.3,53355.0,8070.0
B2502.DCE,20241018,3580.0,3629.0,3582.0,3631.0,3554.0,3610.0,3594.0,-19.0,-35.0,4381.0,15746.96,5510.0,172.0
B2503.DCE,20241018,3529.0,3562.0,3521.0,3585.0,3511.0,3562.0,3549.0,0.0,-13.0,2172.0,7708.45,4018.0,288.0
B2504.DCE,20241018,3451.0,3497.0,3440.0,3492.0,3432.0,3484.0,3470.0,-13.0,-27.0,91.0,315.8,936.0,23.0
B2505.DCE,20241018,3407.0,3441.0,3400.0,3458.0,3388.0,3442.0,3430.0,1.0,-11.0,5281.0,18116.3,25146.0,-337.0
B2506.DCE,20241018,3384.0,3401.0,3378.0,3430.0,3362.0,3416.0,3406.0,15.0,5.0,112.0,381.47,1046.0,14.0
B2507.DCE,20241018,3394.0,3411.0,3389.0,3437.0,3375.0,3424.0,3408.0,13.0,-3.0,66.0,224.97,684.0,13.0
B2508.DCE,20241018,3436.0,3448.0,3434.0,3478.0,3421.0,3469.0,3455.0,21.0,7.0,53.0,183.16,995.0,11.0
B2509.DCE,20241018,3475.0,3492.0,3468.0,3512.0,3459.0,3503.0,3497.0,11.0,5.0,115.0,402.19,504.0,17.0
BB.DCE,20241018,203.95,204.45,203.35,206.0,203.35,206.0,205.05,1.55,0.6,4.0,41.02,27.0,
BB2410.DCE,20241018,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20241018,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20241018,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20241018,203.95,204.45,203.35,206.0,203.35,206.0,205.05,1.55,0.6,4.0,41.02,27.0,-1.0
BB2502.DCE,20241018,229.65,229.65,,,,230.3,230.3,0.65,0.65,0.0,0.0,0.0,0.0
BB2503.DCE,20241018,204.75,204.75,,,,205.35,205.35,0.6,0.6,0.0,0.0,0.0,0.0
BB2504.DCE,20241018,186.25,186.25,,,,186.75,186.75,0.5,0.5,0.0,0.0,7.0,0.0
BBL.DCE,20241018,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20241018,67460.0,68200.0,67700.0,68660.0,67550.0,68400.0,68050.0,200.0,-150.0,7212.0,245389.21,3945.0,
BC2411.INE,20241018,67460.0,68200.0,67700.0,68660.0,67550.0,68400.0,68050.0,200.0,-150.0,7212.0,245389.21,3945.0,-250.0
BC2412.INE,20241018,67560.0,68260.0,67750.0,68680.0,67630.0,68400.0,68130.0,140.0,-130.0,1680.0,57236.55,3664.0,-91.0
BC2501.INE,20241018,68160.0,68400.0,67820.0,68590.0,67820.0,68590.0,68050.0,190.0,-350.0,19.0,646.56,38.0,6.0
BC2502.INE,20241018,68310.0,68310.0,67530.0,68970.0,67530.0,68260.0,67910.0,-50.0,-400.0,123.0,4176.73,23.0,2.0
BC2503.INE,20241018,67100.0,67100.0,,,,67100.0,67100.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2504.INE,20241018,68850.0,68850.0,,,,68850.0,68850.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2505.INE,20241018,69060.0,69060.0,,,,69060.0,69060.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2506.INE,20241018,70230.0,70230.0,,,,70230.0,70230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2507.INE,20241018,67370.0,67370.0,,,,67370.0,67370.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2508.INE,20241018,68100.0,68100.0,,,,68100.0,68100.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2509.INE,20241018,68120.0,68120.0,,,,68120.0,68120.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2510.INE,20241018,68120.0,68120.0,,,,68120.0,68120.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20241018,67460.0,68200.0,67700.0,68660.0,67550.0,68400.0,68050.0,200.0,-150.0,7212.0,245389.21,3945.0,
BL.DCE,20241018,3407.0,3407.0,,,,3407.0,3407.0,0.0,0.0,0.0,0.0,100.0,
BR.SHF,20241018,15325.0,15400.0,15250.0,15620.0,15250.0,15560.0,15520.0,160.0,120.0,42290.0,328266.27,10928.0,
BR2411.SHF,20241018,15325.0,15400.0,15250.0,15620.0,15250.0,15560.0,15520.0,160.0,120.0,42290.0,328266.27,10928.0,-653.0
BR2412.SHF,20241018,15255.0,15330.0,15285.0,15530.0,15210.0,15440.0,15440.0,110.0,110.0,14887.0,114940.79,25627.0,723.0
BR2501.SHF,20241018,15215.0,15280.0,15290.0,15495.0,15165.0,15410.0,15400.0,130.0,120.0,19868.0,152995.81,23012.0,37.0
BR2502.SHF,20241018,15210.0,15270.0,15190.0,15425.0,15190.0,15400.0,15355.0,130.0,85.0,63.0,483.78,220.0,-2.0
BR2503.SHF,20241018,15620.0,15620.0,15415.0,15415.0,15415.0,15415.0,15415.0,-205.0,-205.0,1.0,7.71,24.0,1.0
BR2504.SHF,20241018,15490.0,15490.0,15310.0,15360.0,15310.0,15360.0,15335.0,-130.0,-155.0,2.0,15.34,14.0,0.0
BR2505.SHF,20241018,15220.0,15265.0,15130.0,15480.0,15130.0,15400.0,15330.0,135.0,65.0,75.0,575.02,206.0,34.0
BR2506.SHF,20241018,15180.0,15185.0,,,,15285.0,15285.0,100.0,100.0,0.0,0.0,11.0,0.0
BR2507.SHF,20241018,15380.0,15380.0,15490.0,15490.0,15490.0,15490.0,15490.0,110.0,110.0,1.0,7.75,18.0,0.0
BR2508.SHF,20241018,15585.0,15585.0,,,,15585.0,15585.0,0.0,0.0,0.0,0.0,20.0,0.0
BR2509.SHF,20241018,15340.0,15360.0,,,,15430.0,15430.0,70.0,70.0,0.0,0.0,61.0,0.0
BR2510.SHF,20241018,15345.0,15285.0,,,,15285.0,15285.0,0.0,0.0,0.0,0.0,1.0,0.0
BRL.SHF,20241018,15325.0,15400.0,15250.0,15620.0,15250.0,15560.0,15520.0,160.0,120.0,42290.0,328266.27,10928.0,
BU.SHF,20241018,3214.0,3252.0,3220.0,3290.0,3218.0,3273.0,3260.0,21.0,8.0,156913.0,511549.09,129066.0,
BU2411.SHF,20241018,3252.0,3295.0,3260.0,3323.0,3253.0,3306.0,3293.0,11.0,-2.0,37444.0,123314.52,33205.0,-3485.0
BU2412.SHF,20241018,3214.0,3252.0,3220.0,3290.0,3218.0,3273.0,3260.0,21.0,8.0,156913.0,511549.09,129066.0,6265.0
BU2501.SHF,20241018,3156.0,3190.0,3167.0,3228.0,3160.0,3214.0,3201.0,24.0,11.0,42529.0,136141.01,97122.0,2425.0
BU2502.SHF,20241018,3182.0,3211.0,3188.0,3249.0,3188.0,3238.0,3228.0,27.0,17.0,3407.0,11000.02,2982.0,202.0
BU2503.SHF,20241018,3210.0,3245.0,3222.0,3285.0,3222.0,3271.0,3262.0,26.0,17.0,3049.0,9947.74,14618.0,813.0
BU2504.SHF,20241018,3246.0,3263.0,3270.0,3270.0,3270.0,3270.0,3270.0,7.0,7.0,1.0,3.27,10.0,0.0
BU2505.SHF,20241018,3234.0,3261.0,3245.0,3296.0,3245.0,3295.0,3273.0,34.0,12.0,14.0,45.83,48.0,0.0
BU2506.SHF,20241018,3237.0,3260.0,3259.0,3309.0,3249.0,3287.0,3288.0,27.0,28.0,1109.0,3647.4,4790.0,171.0
BU2507.SHF,20241018,3279.0,3279.0,,,,3279.0,3279.0,0.0,0.0,0.0,0.0,12.0,0.0
BU2508.SHF,20241018,3349.0,3349.0,,,,3349.0,3349.0,0.0,0.0,0.0,0.0,11.0,0.0
BU2509.SHF,20241018,3256.0,3258.0,3286.0,3294.0,3271.0,3292.0,3292.0,34.0,34.0,129.0,424.69,227.0,-5.0
BU2510.SHF,20241018,3254.0,3253.0,3309.0,3312.0,3302.0,3302.0,3307.0,49.0,54.0,9.0,29.77,4.0,-3.0
BU2512.SHF,20241018,3253.0,3263.0,3282.0,3304.0,3280.0,3300.0,3289.0,37.0,26.0,30.0,98.68,246.0,3.0
BU2603.SHF,20241018,3282.0,3278.0,3286.0,3286.0,3286.0,3286.0,3286.0,8.0,8.0,1.0,3.29,15.0,-1.0
BU2606.SHF,20241018,3303.0,3303.0,3309.0,3334.0,3302.0,3327.0,3315.0,24.0,12.0,20.0,66.32,39.0,8.0
BU2609.SHF,20241018,3306.0,3289.0,3315.0,3315.0,3311.0,3311.0,3313.0,22.0,24.0,2.0,6.63,7.0,-2.0
BUL.SHF,20241018,3252.0,3295.0,3260.0,3323.0,3253.0,3306.0,3293.0,11.0,-2.0,37444.0,123314.52,33205.0,
C.DCE,20241018,2193.0,2203.0,2190.0,2205.0,2176.0,2198.0,2190.0,-5.0,-13.0,555164.0,1215926.0,744107.0,
C2411.DCE,20241018,2159.0,2173.0,2155.0,2171.0,2144.0,2165.0,2157.0,-8.0,-16.0,109546.0,236332.74,109925.0,-27809.0
C2501.DCE,20241018,2193.0,2203.0,2190.0,2205.0,2176.0,2198.0,2190.0,-5.0,-13.0,555164.0,1215926.0,744107.0,28855.0
C2503.DCE,20241018,2201.0,2214.0,2198.0,2215.0,2188.0,2207.0,2200.0,-7.0,-14.0,43657.0,96074.59,269502.0,5803.0
C2505.DCE,20241018,2252.0,2261.0,2255.0,2262.0,2241.0,2256.0,2250.0,-5.0,-11.0,34164.0,76870.47,119731.0,4459.0
C2507.DCE,20241018,2268.0,2280.0,2271.0,2279.0,2258.0,2272.0,2267.0,-8.0,-13.0,17670.0,40061.24,74012.0,2102.0
C2509.DCE,20241018,2285.0,2296.0,2285.0,2296.0,2276.0,2293.0,2283.0,-3.0,-13.0,2006.0,4581.06,6658.0,-3.0
CF.ZCE,20241018,13940.0,14035.0,13930.0,14140.0,13925.0,14070.0,14050.0,35.0,15.0,327089.0,2297617.58,469418.0,
CF2411.ZCE,20241018,13700.0,13805.0,13685.0,13885.0,13685.0,13825.0,13810.0,20.0,5.0,1117.0,7711.71,7178.0,-492.0
CF2501.ZCE,20241018,13940.0,14035.0,13930.0,14140.0,13925.0,14070.0,14050.0,35.0,15.0,327089.0,2297617.58,469418.0,2997.0
CF2503.ZCE,20241018,13975.0,14075.0,13965.0,14170.0,13965.0,14115.0,14075.0,40.0,0.0,15770.0,110996.81,9678.0,-78.0
CF2505.ZCE,20241018,14020.0,14115.0,14010.0,14220.0,14010.0,14150.0,14130.0,35.0,15.0,55490.0,392085.35,109376.0,-2305.0
CF2507.ZCE,20241018,14055.0,14180.0,14075.0,14250.0,14075.0,14195.0,14160.0,15.0,-20.0,304.0,2152.25,2444.0,-21.0
CF2509.ZCE,20241018,14225.0,14325.0,14225.0,14405.0,14225.0,14355.0,14325.0,30.0,0.0,604.0,4325.61,2991.0,81.0
CFL.ZCE,20241018,13700.0,13805.0,13685.0,13885.0,13685.0,13825.0,13810.0,20.0,5.0,1117.0,7711.71,7178.0,
CJ.ZCE,20241018,9675.0,9830.0,9715.0,9885.0,9655.0,9850.0,9770.0,20.0,-60.0,56916.0,278052.03,72336.0,
CJ2412.ZCE,20241018,9615.0,9760.0,9730.0,9830.0,9680.0,9815.0,9755.0,55.0,-5.0,69.0,336.55,1435.0,-7.0
CJ2501.ZCE,20241018,9675.0,9830.0,9715.0,9885.0,9655.0,9850.0,9770.0,20.0,-60.0,56916.0,278052.03,72336.0,159.0
CJ2503.ZCE,20241018,9715.0,9850.0,9785.0,9890.0,9690.0,9850.0,9800.0,0.0,-50.0,306.0,1499.03,2235.0,33.0
CJ2505.ZCE,20241018,9815.0,9915.0,9860.0,9945.0,9750.0,9905.0,9855.0,-10.0,-60.0,12501.0,61593.43,33909.0,1942.0
CJ2507.ZCE,20241018,9980.0,10030.0,10015.0,10050.0,9945.0,10010.0,10015.0,-20.0,-15.0,74.0,370.53,754.0,28.0
CJ2509.ZCE,20241018,10155.0,10245.0,10195.0,10270.0,10080.0,10220.0,10185.0,-25.0,-60.0,246.0,1252.7,1413.0,-19.0
CJL.ZCE,20241018,9615.0,9760.0,9730.0,9830.0,9680.0,9815.0,9755.0,55.0,-5.0,69.0,336.55,1435.0,
CL.DCE,20241018,2159.0,2173.0,2155.0,2171.0,2144.0,2165.0,2157.0,-8.0,-16.0,109546.0,236332.74,109925.0,
CS.DCE,20241018,2559.0,2604.0,2591.0,2606.0,2575.0,2596.0,2590.0,-8.0,-14.0,87598.0,226923.56,135012.0,
CS2411.DCE,20241018,2559.0,2570.0,2567.0,2580.0,2554.0,2565.0,2565.0,-5.0,-5.0,33817.0,86758.14,27539.0,-11057.0
CS2501.DCE,20241018,2591.0,2604.0,2591.0,2606.0,2575.0,2596.0,2590.0,-8.0,-14.0,87598.0,226923.56,135012.0,9122.0
CS2503.DCE,20241018,2578.0,2596.0,2582.0,2589.0,2563.0,2581.0,2576.0,-15.0,-20.0,14923.0,38449.05,40995.0,1295.0
CS2505.DCE,20241018,2652.0,2663.0,2646.0,2665.0,2643.0,2657.0,2654.0,-6.0,-9.0,4608.0,12233.85,7712.0,913.0
CS2507.DCE,20241018,2644.0,2659.0,2652.0,2657.0,2635.0,2653.0,2646.0,-6.0,-13.0,1851.0,4899.38,15040.0,50.0
CS2509.DCE,20241018,2680.0,2690.0,2674.0,2689.0,2672.0,2687.0,2681.0,-3.0,-9.0,29.0,77.77,95.0,0.0
CSL.DCE,20241018,2559.0,2570.0,2567.0,2580.0,2554.0,2565.0,2565.0,-5.0,-5.0,33817.0,86758.14,27539.0,
CU.SHF,20241018,76020.0,76720.0,76300.0,77250.0,76110.0,76980.0,76620.0,260.0,-100.0,68575.0,2627138.44,130676.0,
CU2411.SHF,20241018,76020.0,76720.0,76300.0,77250.0,76110.0,76980.0,76620.0,260.0,-100.0,68575.0,2627138.44,130676.0,-9480.0
CU2412.SHF,20241018,76020.0,76720.0,76280.0,77250.0,76100.0,77000.0,76630.0,280.0,-90.0,66799.0,2559484.71,147852.0,5611.0
CU2501.SHF,20241018,76070.0,76700.0,76210.0,77240.0,76140.0,77020.0,76680.0,320.0,-20.0,21432.0,821705.7,69520.0,1875.0
CU2502.SHF,20241018,76100.0,76660.0,76300.0,77270.0,76150.0,77040.0,76660.0,380.0,0.0,6426.0,246322.52,29870.0,692.0
CU2503.SHF,20241018,76150.0,76800.0,76340.0,77320.0,76200.0,77110.0,76830.0,310.0,30.0,2222.0,85368.36,20718.0,616.0
CU2504.SHF,20241018,76200.0,76720.0,76420.0,77390.0,76230.0,77180.0,76830.0,460.0,110.0,1806.0,69380.72,10535.0,16.0
CU2505.SHF,20241018,76160.0,76720.0,76360.0,77460.0,76240.0,77250.0,76950.0,530.0,230.0,1890.0,72722.16,6274.0,-182.0
CU2506.SHF,20241018,76160.0,76690.0,76380.0,77500.0,76210.0,77330.0,77080.0,640.0,390.0,1396.0,53803.41,3412.0,-273.0
CU2507.SHF,20241018,76240.0,76700.0,76450.0,77500.0,76330.0,77300.0,77290.0,600.0,590.0,446.0,17236.66,1395.0,-67.0
CU2508.SHF,20241018,76170.0,76820.0,76540.0,77500.0,76490.0,77360.0,77050.0,540.0,230.0,94.0,3621.43,566.0,8.0
CU2509.SHF,20241018,76220.0,76860.0,76500.0,77560.0,76380.0,77370.0,77090.0,510.0,230.0,271.0,10446.06,630.0,136.0
CU2510.SHF,20241018,76270.0,77050.0,76500.0,77620.0,76500.0,77300.0,77240.0,250.0,190.0,85.0,3283.0,190.0,34.0
CUL.SHF,20241018,76020.0,76720.0,76300.0,77250.0,76110.0,76980.0,76620.0,260.0,-100.0,68575.0,2627138.44,130676.0,
CY.ZCE,20241018,19575.0,19665.0,19590.0,19785.0,19545.0,19695.0,19685.0,30.0,20.0,1315.0,12942.72,2585.0,
CY2410.ZCE,20241018,18240.0,18240.0,,,,18260.0,18260.0,20.0,20.0,0.0,0.0,4.0,0.0
CY2411.ZCE,20241018,19260.0,19260.0,,,,19260.0,19260.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2412.ZCE,20241018,19595.0,19595.0,,,,19595.0,19595.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2501.ZCE,20241018,19575.0,19665.0,19590.0,19785.0,19545.0,19695.0,19685.0,30.0,20.0,1315.0,12942.72,2585.0,-35.0
CY2502.ZCE,20241018,19795.0,19795.0,,,,19795.0,19795.0,0.0,0.0,0.0,0.0,5.0,0.0
CY2503.ZCE,20241018,20200.0,20200.0,,,,20200.0,20200.0,0.0,0.0,0.0,0.0,6.0,0.0
CY2504.ZCE,20241018,20625.0,20625.0,,,,20625.0,20625.0,0.0,0.0,0.0,0.0,2.0,0.0
