ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1506.SHF,20150410,13255.0,13200.0,13245.0,13275.0,13180.0,13265.0,13230.0,65.0,30.0,31024.0,205238.635,114990.0,-5426.0
AL1507.SHF,20150410,13265.0,13215.0,13275.0,13280.0,13200.0,13255.0,13235.0,40.0,20.0,18936.0,125344.365,87264.0,6332.0
AL1508.SHF,20150410,13290.0,13250.0,13275.0,13295.0,13215.0,13280.0,13245.0,30.0,-5.0,8166.0,54095.29,27594.0,3646.0
AL1509.SHF,20150410,13305.0,13280.0,13250.0,13355.0,13235.0,13275.0,13260.0,-5.0,-20.0,606.0,4018.855,7814.0,112.0
AL1510.SHF,20150410,13340.0,13285.0,13310.0,13315.0,13270.0,13315.0,13280.0,30.0,-5.0,66.0,438.365,2300.0,2.0
AL1511.SHF,20150410,13415.0,13300.0,13340.0,13350.0,13295.0,13350.0,13310.0,50.0,10.0,30.0,199.715,652.0,2.0
AL1512.SHF,20150410,13370.0,13305.0,,,,13305.0,13305.0,0.0,0.0,0.0,0.0,580.0,0.0
AL1601.SHF,20150410,13445.0,13405.0,,,,13405.0,13405.0,0.0,0.0,0.0,0.0,272.0,0.0
AL1602.SHF,20150410,13305.0,13360.0,,,,13360.0,13360.0,0.0,0.0,0.0,0.0,244.0,0.0
AL1603.SHF,20150410,13545.0,13490.0,13470.0,13470.0,13470.0,13470.0,13470.0,-20.0,-20.0,2.0,13.47,10.0,0.0
ALL.SHF,20150410,13225.0,13185.0,13200.0,13275.0,13190.0,13250.0,13225.0,65.0,40.0,5580.0,36907.75,31970.0,
AU.SHF,20150410,240.5,241.75,240.9,241.2,239.5,240.25,240.1,-1.5,-1.65,134150.0,3221442.29,180468.0,
AU1504.SHF,20150410,240.0,240.0,,,,240.0,240.0,0.0,0.0,0.0,0.0,18.0,0.0
AU1505.SHF,20150410,239.5,239.5,251.0,251.0,237.55,238.85,240.4,-0.65,0.9,16.0,384.67,34.0,0.0
AU1506.SHF,20150410,240.5,241.75,240.9,241.2,239.5,240.25,240.1,-1.5,-1.65,134150.0,3221442.29,180468.0,-394.0
AU1508.SHF,20150410,241.65,241.65,240.85,241.25,240.85,241.25,241.1,-0.4,-0.55,6.0,144.67,134.0,0.0
AU1510.SHF,20150410,241.95,241.45,241.05,241.05,241.05,241.05,241.05,-0.4,-0.4,6.0,144.63,82.0,-6.0
AU1512.SHF,20150410,242.95,243.75,242.2,243.6,242.05,242.4,242.55,-1.35,-1.2,6692.0,162316.29,40468.0,-464.0
AU1602.SHF,20150410,244.8,245.35,244.05,245.65,244.05,244.55,245.05,-0.8,-0.3,58.0,1421.39,62.0,36.0
AUL.SHF,20150410,240.0,240.0,,,,240.0,240.0,0.0,0.0,0.0,0.0,18.0,
B.DCE,20150410,3160.0,3154.0,3115.0,3115.0,3111.0,3111.0,3111.0,-43.0,-43.0,18.0,56.01,266.0,
B1505.DCE,20150410,3235.0,3210.0,3200.0,3245.0,3185.0,3223.0,3217.0,13.0,7.0,28.0,90.08,210.0,-18.0
B1507.DCE,20150410,3257.0,3257.0,,,,3264.0,3264.0,7.0,7.0,0.0,0.0,4.0,0.0
B1509.DCE,20150410,3160.0,3154.0,3115.0,3115.0,3111.0,3111.0,3111.0,-43.0,-43.0,18.0,56.01,266.0,18.0
B1511.DCE,20150410,3131.0,3253.0,,,,3253.0,3253.0,0.0,0.0,0.0,0.0,14.0,0.0
B1601.DCE,20150410,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20150410,3167.0,3167.0,,,,3167.0,3167.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150410,110.65,113.3,109.0,109.5,106.55,106.55,107.25,-6.75,-6.05,2058.0,11037.74,3412.0,
BB1504.DCE,20150410,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1505.DCE,20150410,110.65,113.3,109.0,109.5,106.55,106.55,107.25,-6.75,-6.05,2058.0,11037.74,3412.0,76.0
BB1506.DCE,20150410,109.85,109.85,,,,104.4,104.4,-5.45,-5.45,0.0,0.0,4.0,0.0
BB1507.DCE,20150410,100.4,100.4,,,,95.4,95.4,-5.0,-5.0,0.0,0.0,2.0,0.0
BB1508.DCE,20150410,111.95,111.95,,,,106.4,106.4,-5.55,-5.55,0.0,0.0,22.0,0.0
BB1509.DCE,20150410,114.3,115.35,113.6,115.4,112.7,113.65,113.8,-1.7,-1.55,122.0,694.2,716.0,26.0
BB1510.DCE,20150410,112.7,112.7,,,,111.2,111.2,-1.5,-1.5,0.0,0.0,6.0,0.0
BB1511.DCE,20150410,110.9,114.8,110.5,111.8,109.15,109.15,110.45,-5.65,-4.35,6.0,33.14,270.0,-2.0
BB1512.DCE,20150410,116.55,116.55,,,,112.15,112.15,-4.4,-4.4,0.0,0.0,0.0,0.0
BB1601.DCE,20150410,114.3,114.3,115.75,115.75,112.65,112.65,114.2,-1.65,-0.1,4.0,22.84,18.0,0.0
BB1602.DCE,20150410,117.0,117.0,,,,114.0,114.0,-3.0,-3.0,0.0,0.0,2.0,0.0
BB1603.DCE,20150410,117.7,117.7,,,,117.6,117.6,-0.1,-0.1,0.0,0.0,0.0,0.0
BBL.DCE,20150410,116.95,116.95,,,,116.95,116.95,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20150410,3235.0,3210.0,3200.0,3245.0,3185.0,3223.0,3217.0,13.0,7.0,28.0,90.08,210.0,
BU.SHF,20150410,3296.0,3284.0,3300.0,3436.0,3296.0,3370.0,3390.0,86.0,106.0,255384.0,865849.28,43730.0,
BU1504.SHF,20150410,2580.0,2580.0,2592.0,2708.0,2592.0,2708.0,2650.0,128.0,70.0,4.0,10.6,2.0,2.0
BU1505.SHF,20150410,3078.0,3078.0,,,,3160.0,3160.0,82.0,82.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150410,3296.0,3284.0,3300.0,3436.0,3296.0,3370.0,3390.0,86.0,106.0,255384.0,865849.28,43730.0,11474.0
BU1507.SHF,20150410,3360.0,3360.0,3500.0,3500.0,3346.0,3346.0,3422.0,-14.0,62.0,4.0,13.692,0.0,0.0
BU1508.SHF,20150410,3394.0,3394.0,,,,3456.0,3456.0,62.0,62.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150410,3392.0,3412.0,3500.0,3536.0,3376.0,3460.0,3474.0,48.0,62.0,284.0,986.652,180.0,-2.0
BU1512.SHF,20150410,3544.0,3544.0,3558.0,3558.0,3558.0,3558.0,3558.0,14.0,14.0,4.0,14.232,12.0,-2.0
BU1603.SHF,20150410,3560.0,3540.0,,,,3540.0,3540.0,0.0,0.0,0.0,0.0,28.0,0.0
BU1606.SHF,20150410,3630.0,3614.0,3688.0,3700.0,3502.0,3674.0,3640.0,60.0,26.0,184.0,669.816,32.0,6.0
BU1609.SHF,20150410,3628.0,3628.0,3680.0,3680.0,3666.0,3666.0,3670.0,38.0,42.0,6.0,22.024,42.0,0.0
BU1612.SHF,20150410,3642.0,3596.0,3610.0,3670.0,3610.0,3666.0,3652.0,70.0,56.0,8.0,29.228,6.0,0.0
BU1703.SHF,20150410,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150410,2580.0,2580.0,2592.0,2708.0,2592.0,2708.0,2650.0,128.0,70.0,4.0,10.6,2.0,
C.DCE,20150410,2510.0,2510.0,2509.0,2530.0,2508.0,2528.0,2517.0,18.0,7.0,70566.0,177669.2,282506.0,
C1505.DCE,20150410,2463.0,2456.0,2461.0,2475.0,2458.0,2474.0,2466.0,18.0,10.0,4106.0,10128.9,39254.0,-2902.0
C1507.DCE,20150410,2487.0,2487.0,2511.0,2511.0,2490.0,2503.0,2499.0,16.0,12.0,26.0,64.98,290.0,6.0
C1509.DCE,20150410,2510.0,2510.0,2509.0,2530.0,2508.0,2528.0,2517.0,18.0,7.0,70566.0,177669.2,282506.0,-19034.0
C1511.DCE,20150410,2321.0,2324.0,2332.0,2339.0,2324.0,2339.0,2328.0,15.0,4.0,30.0,69.85,146.0,-2.0
C1601.DCE,20150410,2303.0,2301.0,2302.0,2304.0,2299.0,2304.0,2301.0,3.0,0.0,4650.0,10700.66,34220.0,1576.0
C1603.DCE,20150410,2304.0,2304.0,2307.0,2307.0,2295.0,2305.0,2300.0,1.0,-4.0,8.0,18.4,4.0,2.0
CF.ZCE,20150410,13035.0,13065.0,13040.0,13040.0,12885.0,12925.0,12960.0,-140.0,-105.0,118456.0,767524.28,284726.0,
CF1505.ZCE,20150410,12710.0,12805.0,12815.0,12815.0,12675.0,12710.0,12725.0,-95.0,-80.0,7490.0,47664.29,33304.0,-2472.0
CF1507.ZCE,20150410,12810.0,12890.0,12895.0,12895.0,12730.0,12810.0,12790.0,-80.0,-100.0,36.0,230.21,1130.0,-16.0
CF1509.ZCE,20150410,12925.0,13065.0,13040.0,13040.0,12885.0,12925.0,12960.0,-140.0,-105.0,118456.0,767524.28,284726.0,-3734.0
CF1511.ZCE,20150410,13170.0,13275.0,13170.0,13170.0,13135.0,13170.0,13155.0,-105.0,-120.0,14.0,92.1,550.0,-4.0
CF1601.ZCE,20150410,13165.0,13290.0,13245.0,13265.0,13150.0,13165.0,13195.0,-125.0,-95.0,7984.0,52677.04,49566.0,-122.0
CF1603.ZCE,20150410,13400.0,13415.0,13400.0,13400.0,13400.0,13400.0,13400.0,-15.0,-15.0,2.0,13.4,44.0,2.0
CFL.ZCE,20150410,12775.0,12805.0,12815.0,12815.0,12675.0,12710.0,12725.0,-95.0,-80.0,7490.0,47664.29,33304.0,
CL.DCE,20150410,2463.0,2456.0,2461.0,2475.0,2458.0,2474.0,2466.0,18.0,10.0,4106.0,10128.9,39254.0,
CS.DCE,20150410,2963.0,2960.0,2961.0,3004.0,2960.0,2997.0,2979.0,37.0,19.0,44112.0,131442.24,34322.0,
CS1505.DCE,20150410,2951.0,2954.0,2956.0,2959.0,2931.0,2948.0,2941.0,-6.0,-13.0,6948.0,20440.68,11280.0,-3514.0
CS1507.DCE,20150410,3052.0,3052.0,2931.0,3082.0,2931.0,3082.0,3017.0,30.0,-35.0,6.0,18.11,36.0,2.0
CS1509.DCE,20150410,2963.0,2960.0,2961.0,3004.0,2960.0,2997.0,2979.0,37.0,19.0,44112.0,131442.24,34322.0,-5082.0
CS1511.DCE,20150410,2896.0,2896.0,,,,2896.0,2896.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150410,2711.0,2713.0,2715.0,2742.0,2710.0,2737.0,2723.0,24.0,10.0,488.0,1329.25,2222.0,-14.0
CS1603.DCE,20150410,2697.0,2697.0,,,,2697.0,2697.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20150410,2951.0,2954.0,2956.0,2959.0,2931.0,2948.0,2941.0,-6.0,-13.0,6948.0,20440.68,11280.0,
CU.SHF,20150410,43310.0,43280.0,43380.0,43600.0,43150.0,43530.0,43380.0,250.0,100.0,235236.0,5102355.4,375940.0,
CU1504.SHF,20150410,43420.0,43350.0,43490.0,43700.0,43340.0,43620.0,43530.0,270.0,180.0,17850.0,388531.65,23670.0,-4220.0
CU1505.SHF,20150410,43430.0,43360.0,43490.0,43650.0,43280.0,43600.0,43500.0,240.0,140.0,40576.0,882542.63,124188.0,-1134.0
CU1506.SHF,20150410,43310.0,43280.0,43380.0,43600.0,43150.0,43530.0,43380.0,250.0,100.0,235236.0,5102355.4,375940.0,-3328.0
CU1507.SHF,20150410,43260.0,43210.0,43300.0,43500.0,43080.0,43450.0,43300.0,240.0,90.0,106498.0,2305747.15,181204.0,5438.0
CU1508.SHF,20150410,43220.0,43130.0,43290.0,43450.0,43010.0,43380.0,43250.0,250.0,120.0,20848.0,450879.12,60674.0,2700.0
CU1509.SHF,20150410,43220.0,43130.0,43270.0,43450.0,43020.0,43380.0,43260.0,250.0,130.0,5012.0,108431.98,27750.0,772.0
CU1510.SHF,20150410,43220.0,43150.0,43260.0,43400.0,43030.0,43380.0,43240.0,230.0,90.0,474.0,10248.63,8532.0,20.0
CU1511.SHF,20150410,43020.0,43080.0,43100.0,43390.0,43060.0,43370.0,43210.0,290.0,130.0,66.0,1425.93,5406.0,-12.0
CU1512.SHF,20150410,43230.0,43130.0,43250.0,43420.0,43080.0,43380.0,43280.0,250.0,150.0,198.0,4285.06,7258.0,20.0
CU1601.SHF,20150410,43200.0,43130.0,43370.0,43430.0,43030.0,43420.0,43250.0,290.0,120.0,108.0,2335.96,2288.0,-6.0
CU1602.SHF,20150410,43280.0,43210.0,43310.0,43490.0,43150.0,43460.0,43350.0,250.0,140.0,30.0,650.26,1570.0,-10.0
CU1603.SHF,20150410,43300.0,43290.0,43330.0,43550.0,43320.0,43410.0,43410.0,120.0,120.0,102.0,2214.26,1166.0,42.0
CUL.SHF,20150410,43420.0,43350.0,43490.0,43700.0,43340.0,43620.0,43530.0,270.0,180.0,17850.0,388531.65,23670.0,
FB.DCE,20150410,58.55,59.15,58.6,60.2,58.25,58.8,58.85,-0.35,-0.3,1258.0,3704.56,828.0,
FB1504.DCE,20150410,100.8,100.8,106.8,106.8,106.8,106.8,106.8,6.0,6.0,2.0,10.68,0.0,-2.0
FB1505.DCE,20150410,58.55,59.15,58.6,60.2,58.25,58.8,58.85,-0.35,-0.3,1258.0,3704.56,828.0,78.0
FB1506.DCE,20150410,56.8,56.8,,,,56.55,56.55,-0.25,-0.25,0.0,0.0,6.0,0.0
FB1507.DCE,20150410,49.6,49.6,,,,49.6,49.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1508.DCE,20150410,61.45,61.45,,,,61.15,61.15,-0.3,-0.3,0.0,0.0,20.0,0.0
FB1509.DCE,20150410,58.95,58.95,58.5,58.95,58.1,58.95,58.5,0.0,-0.45,8.0,23.4,40.0,0.0
FB1510.DCE,20150410,52.2,52.2,,,,51.85,51.85,-0.35,-0.35,0.0,0.0,4.0,0.0
FB1511.DCE,20150410,48.2,48.2,,,,47.85,47.85,-0.35,-0.35,0.0,0.0,14.0,0.0
FB1512.DCE,20150410,58.05,58.05,,,,57.65,57.65,-0.4,-0.4,0.0,0.0,2.0,0.0
FB1601.DCE,20150410,59.15,59.15,,,,59.15,59.15,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150410,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20150410,53.9,53.9,,,,53.5,53.5,-0.4,-0.4,0.0,0.0,4.0,0.0
FBL.DCE,20150410,100.8,100.8,106.8,106.8,106.8,106.8,106.8,6.0,6.0,2.0,10.68,0.0,
FG.ZCE,20150410,870.0,873.0,866.0,873.0,859.0,861.0,867.0,-12.0,-6.0,166842.0,289209.8,258606.0,
FG1504.ZCE,20150410,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150410,1049.0,1049.0,1052.0,1052.0,1045.0,1049.0,1047.0,0.0,-2.0,148.0,310.04,1510.0,-108.0
FG1506.ZCE,20150410,892.0,910.0,900.0,904.0,890.0,892.0,898.0,-18.0,-12.0,76088.0,136582.45,105200.0,-5268.0
FG1507.ZCE,20150410,872.0,888.0,891.0,891.0,872.0,872.0,879.0,-16.0,-9.0,22.0,38.67,262.0,0.0
FG1508.ZCE,20150410,879.0,900.0,892.0,892.0,865.0,879.0,879.0,-21.0,-21.0,6.0,10.54,46.0,0.0
FG1509.ZCE,20150410,861.0,873.0,866.0,873.0,859.0,861.0,867.0,-12.0,-6.0,166842.0,289209.8,258606.0,13412.0
FG1510.ZCE,20150410,862.0,876.0,874.0,874.0,862.0,862.0,872.0,-14.0,-4.0,26.0,45.34,354.0,16.0
FG1511.ZCE,20150410,,888.0,,,,,884.0,,-4.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150410,,886.0,,,,,882.0,,-4.0,0.0,0.0,20.0,0.0
FG1601.ZCE,20150410,849.0,859.0,857.0,862.0,849.0,849.0,854.0,-10.0,-5.0,6738.0,11513.03,20076.0,2196.0
FG1602.ZCE,20150410,,883.0,,,,,878.0,,-5.0,0.0,0.0,4.0,0.0
FG1603.ZCE,20150410,,895.0,,,,,890.0,,-5.0,0.0,0.0,2.0,0.0
FGL.ZCE,20150410,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150410,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,6.0,
FU1505.SHF,20150410,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150410,3275.0,3283.0,3276.0,3281.0,3213.0,3258.0,3256.0,-25.0,-27.0,38.0,618.78,194.0,-4.0
FU1507.SHF,20150410,3115.0,3115.0,,,,3270.0,3270.0,155.0,155.0,0.0,0.0,6.0,0.0
FU1508.SHF,20150410,3071.0,3071.0,,,,3224.0,3224.0,153.0,153.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150410,3157.0,3157.0,3314.0,3314.0,3314.0,3314.0,3314.0,157.0,157.0,2.0,33.14,30.0,2.0
FU1510.SHF,20150410,2998.0,2998.0,,,,3147.0,3147.0,149.0,149.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150410,3284.0,3284.0,,,,3284.0,3284.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150410,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1601.SHF,20150410,3170.0,3170.0,,,,3327.0,3327.0,157.0,157.0,0.0,0.0,0.0,0.0
FU1603.SHF,20150410,3227.0,3227.0,,,,3387.0,3387.0,160.0,160.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150410,3286.0,3286.0,,,,3286.0,3286.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20150410,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,,0.0,,
HC.SHF,20150410,2362.0,2370.0,2362.0,2366.0,2344.0,2346.0,2354.0,-24.0,-16.0,5278.0,12424.48,22758.0,
HC1504.SHF,20150410,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20150410,2326.0,2328.0,2320.0,2324.0,2282.0,2310.0,2310.0,-18.0,-18.0,2634.0,6086.576,12192.0,-124.0
HC1506.SHF,20150410,2398.0,2398.0,2320.0,2410.0,2320.0,2410.0,2358.0,12.0,-40.0,12.0,28.296,10.0,0.0
HC1507.SHF,20150410,2364.0,2364.0,,,,2324.0,2324.0,-40.0,-40.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150410,2378.0,2378.0,,,,2338.0,2338.0,-40.0,-40.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150410,2290.0,2290.0,2360.0,2374.0,2290.0,2336.0,2336.0,46.0,46.0,22.0,51.416,100.0,0.0
HC1510.SHF,20150410,2362.0,2370.0,2362.0,2366.0,2344.0,2346.0,2354.0,-24.0,-16.0,5278.0,12424.48,22758.0,-214.0
HC1511.SHF,20150410,2458.0,2458.0,,,,2448.0,2448.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150410,2458.0,2458.0,,,,2440.0,2440.0,-18.0,-18.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150410,2422.0,2422.0,,,,2422.0,2422.0,0.0,0.0,0.0,0.0,14.0,0.0
HC1602.SHF,20150410,2424.0,2424.0,,,,2424.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150410,2396.0,2396.0,,,,2396.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150410,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,,0.0,,
I.DCE,20150410,378.0,382.0,379.0,380.0,368.0,370.0,373.0,-12.0,-9.0,1393268.0,5197692.68,973828.0,
I1504.DCE,20150410,549.0,549.0,,,,549.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0
I1505.DCE,20150410,376.0,381.0,378.0,378.0,366.0,366.0,368.0,-15.0,-13.0,48722.0,179362.68,49650.0,4216.0
I1506.DCE,20150410,385.0,386.0,379.0,379.0,371.0,373.0,372.0,-13.0,-14.0,144.0,536.78,60.0,18.0
I1507.DCE,20150410,381.0,383.0,380.0,380.0,369.0,372.0,375.0,-11.0,-8.0,20.0,75.08,44.0,-6.0
I1508.DCE,20150410,385.0,385.0,379.0,379.0,379.0,379.0,379.0,-6.0,-6.0,4.0,15.16,8.0,0.0
I1509.DCE,20150410,378.0,382.0,379.0,380.0,368.0,370.0,373.0,-12.0,-9.0,1393268.0,5197692.68,973828.0,-6590.0
I1510.DCE,20150410,383.0,383.0,382.0,382.0,375.0,375.0,379.0,-8.0,-4.0,68.0,258.04,24.0,-10.0
I1511.DCE,20150410,377.0,382.0,,,,379.0,379.0,-3.0,-3.0,0.0,0.0,6.0,0.0
I1512.DCE,20150410,383.0,387.0,373.0,374.0,373.0,374.0,373.0,-13.0,-14.0,8.0,29.9,32.0,2.0
I1601.DCE,20150410,378.0,381.0,377.0,379.0,368.0,370.0,372.0,-11.0,-9.0,67816.0,252663.56,92284.0,8870.0
I1602.DCE,20150410,384.0,384.0,375.0,375.0,375.0,375.0,375.0,-9.0,-9.0,2.0,7.5,72.0,2.0
I1603.DCE,20150410,381.0,382.0,375.0,382.0,373.0,373.0,376.0,-9.0,-6.0,30.0,113.02,38.0,12.0
IF.CFX,20150410,4226.2,4225.2,4230.2,4382.6,4216.0,4377.0,4347.6,151.8,122.4,1466382.0,188657305.956,111960.0,
IF1504.CFX,20150410,4226.2,4225.2,4230.2,4382.6,4216.0,4377.0,4347.6,151.8,122.4,1466382.0,188657305.956,111960.0,9932.0
IF1505.CFX,20150410,4235.0,4234.4,4233.0,4391.0,4226.6,4389.0,4355.8,154.6,121.4,56794.0,7328497.908,23111.0,3964.0
IF1506.CFX,20150410,4234.2,4231.6,4234.0,4389.0,4218.8,4388.0,4356.0,156.4,124.4,148145.0,19095705.768,60163.0,1744.0
IF1509.CFX,20150410,4230.0,4232.2,4230.2,4390.0,4217.2,4389.8,4361.0,157.6,128.8,28621.0,3689648.064,32844.0,-602.0
IFL.CFX,20150410,4226.2,4225.2,4230.2,4382.6,4216.0,4377.0,4347.6,151.8,122.4,1466382.0,188657305.956,111960.0,
IFL1.CFX,20150410,4235.0,4234.4,4233.0,4391.0,4226.6,4389.0,4355.8,154.6,121.4,56794.0,7328497.908,23111.0,
IFL2.CFX,20150410,4234.2,4231.6,4234.0,4389.0,4218.8,4388.0,4356.0,156.4,124.4,148145.0,19095705.768,60163.0,
IFL3.CFX,20150410,4230.0,4232.2,4230.2,4390.0,4217.2,4389.8,4361.0,157.6,128.8,28621.0,3689648.064,32844.0,
IL.DCE,20150410,549.0,549.0,,,,549.0,549.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150410,907.0,910.0,908.0,908.0,886.0,890.0,894.0,-20.0,-16.0,112712.0,1007991.5,105780.0,
J1504.DCE,20150410,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150410,883.0,889.0,882.0,885.0,871.0,882.0,878.0,-7.0,-11.0,13816.0,121424.64,21186.0,-4044.0
J1506.DCE,20150410,907.0,907.0,,,,896.0,896.0,-11.0,-11.0,0.0,0.0,14.0,0.0
J1507.DCE,20150410,910.0,910.0,,,,910.0,910.0,0.0,0.0,0.0,0.0,8.0,0.0
