ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1710.SHF,20170123,13705.0,13730.0,13820.0,14150.0,13820.0,14060.0,14000.0,330.0,270.0,82.0,574.035,2036.0,22.0
AL1711.SHF,20170123,13720.0,13755.0,13785.0,14180.0,13775.0,14025.0,14040.0,270.0,285.0,240.0,1685.2,1094.0,-18.0
AL1712.SHF,20170123,13795.0,13815.0,13835.0,14290.0,13805.0,14040.0,14025.0,225.0,210.0,88.0,617.12,1430.0,18.0
AL1801.SHF,20170123,13860.0,13820.0,13855.0,14160.0,13855.0,14075.0,14045.0,255.0,225.0,86.0,603.965,78.0,40.0
ALL.SHF,20170123,13270.0,13310.0,13335.0,13795.0,13310.0,13620.0,13650.0,310.0,340.0,45744.0,312215.71,75048.0,
AU.SHF,20170123,271.4,270.95,270.85,273.7,270.55,272.75,272.15,1.8,1.2,175522.0,4777220.49,362246.0,
AU1702.SHF,20170123,268.5,268.3,267.7,270.5,267.7,270.5,269.55,2.2,1.25,6.0,161.74,110.0,2.0
AU1703.SHF,20170123,270.35,269.6,269.2,270.75,267.95,270.75,269.65,1.15,0.05,20.0,539.33,24.0,-2.0
AU1704.SHF,20170123,269.1,268.65,269.05,271.6,269.05,271.15,270.6,2.5,1.95,6.0,162.36,290.0,-2.0
AU1706.SHF,20170123,271.4,270.95,270.85,273.7,270.55,272.75,272.15,1.8,1.2,175522.0,4777220.49,362246.0,-1956.0
AU1708.SHF,20170123,273.8,272.75,272.4,274.2,272.4,274.2,272.85,1.45,0.1,8.0,218.28,110.0,-4.0
AU1710.SHF,20170123,273.85,273.8,273.6,275.5,273.6,275.5,274.2,1.7,0.4,6.0,164.54,124.0,-4.0
AU1712.SHF,20170123,275.0,274.7,274.5,278.05,274.0,276.15,276.35,1.45,1.65,1634.0,45156.73,13830.0,300.0
AU1802.SHF,20170123,277.05,277.05,276.75,276.75,276.7,276.7,276.7,-0.35,-0.35,4.0,110.69,8.0,4.0
AUL.SHF,20170123,268.5,268.3,267.7,270.5,267.7,270.5,269.55,2.2,1.25,6.0,161.74,110.0,
B.DCE,20170123,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,4.0,
B1703.DCE,20170123,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,8.0,0.0
B1705.DCE,20170123,4059.0,4059.0,,,,4059.0,4059.0,0.0,0.0,0.0,0.0,8.0,0.0
B1707.DCE,20170123,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170123,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,4.0,0.0
B1711.DCE,20170123,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170123,4040.0,4040.0,3879.0,3909.0,3879.0,3909.0,3894.0,-131.0,-146.0,4.0,15.58,2.0,0.0
BB.DCE,20170123,93.1,91.45,96.0,96.0,96.0,96.0,96.0,4.55,4.55,2.0,9.6,0.0,
BB1702.DCE,20170123,110.9,110.9,,,,110.9,110.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20170123,107.65,108.3,108.15,108.15,100.75,102.0,102.65,-6.3,-5.65,84.0,431.13,80.0,32.0
BB1704.DCE,20170123,105.35,105.35,,,,100.1,100.1,-5.25,-5.25,0.0,0.0,0.0,0.0
BB1705.DCE,20170123,111.6,111.6,,,,106.05,106.05,-5.55,-5.55,0.0,0.0,0.0,0.0
BB1706.DCE,20170123,110.5,110.5,,,,104.75,104.75,-5.75,-5.75,0.0,0.0,0.0,0.0
BB1707.DCE,20170123,98.9,98.9,,,,94.0,94.0,-4.9,-4.9,0.0,0.0,0.0,0.0
BB1708.DCE,20170123,96.85,96.85,,,,91.8,91.8,-5.05,-5.05,0.0,0.0,0.0,0.0
BB1709.DCE,20170123,88.65,88.65,,,,84.25,84.25,-4.4,-4.4,0.0,0.0,0.0,0.0
BB1710.DCE,20170123,110.8,110.8,,,,105.3,105.3,-5.5,-5.5,0.0,0.0,0.0,0.0
BB1711.DCE,20170123,93.1,91.45,96.0,96.0,96.0,96.0,96.0,4.55,4.55,2.0,9.6,0.0,-2.0
BB1712.DCE,20170123,92.85,92.85,,,,97.45,97.45,4.6,4.6,0.0,0.0,0.0,0.0
BB1801.DCE,20170123,95.75,95.75,,,,100.5,100.5,4.75,4.75,0.0,0.0,0.0,0.0
BBL.DCE,20170123,110.9,110.9,,,,110.9,110.9,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170123,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,8.0,
BU.SHF,20170123,2570.0,2628.0,2580.0,2626.0,2578.0,2590.0,2600.0,-38.0,-28.0,667384.0,1735600.132,626228.0,
BU1702.SHF,20170123,2398.0,2428.0,2580.0,2580.0,2344.0,2420.0,2442.0,-8.0,14.0,38.0,92.844,408.0,-2.0
BU1703.SHF,20170123,2454.0,2482.0,2454.0,2494.0,2454.0,2468.0,2484.0,-14.0,2.0,90.0,223.608,760.0,-2.0
BU1704.SHF,20170123,2516.0,2538.0,,,,2538.0,2538.0,0.0,0.0,0.0,0.0,198.0,0.0
BU1705.SHF,20170123,2534.0,2594.0,2564.0,2600.0,2550.0,2572.0,2576.0,-22.0,-18.0,5132.0,13229.956,8370.0,-780.0
BU1706.SHF,20170123,2570.0,2628.0,2580.0,2626.0,2578.0,2590.0,2600.0,-38.0,-28.0,667384.0,1735600.132,626228.0,-33214.0
BU1707.SHF,20170123,2610.0,2618.0,2620.0,2620.0,2620.0,2620.0,2620.0,2.0,2.0,4.0,10.48,2.0,-4.0
BU1709.SHF,20170123,2684.0,2734.0,2696.0,2740.0,2692.0,2700.0,2710.0,-34.0,-24.0,12294.0,33334.556,41600.0,1412.0
BU1712.SHF,20170123,2780.0,2828.0,2804.0,2830.0,2792.0,2794.0,2810.0,-34.0,-18.0,446.0,1253.488,5754.0,-66.0
BU1803.SHF,20170123,2878.0,2886.0,2878.0,2878.0,2878.0,2878.0,2878.0,-8.0,-8.0,2.0,5.756,38.0,0.0
BU1806.SHF,20170123,2900.0,2924.0,2912.0,2964.0,2908.0,2964.0,2926.0,40.0,2.0,34.0,99.516,1178.0,-12.0
BU1809.SHF,20170123,2970.0,2996.0,2970.0,2998.0,2960.0,2972.0,2972.0,-24.0,-24.0,58.0,172.484,1082.0,0.0
BU1812.SHF,20170123,3016.0,3026.0,3042.0,3042.0,3000.0,3018.0,3010.0,-8.0,-16.0,56.0,168.572,432.0,0.0
BUL.SHF,20170123,2398.0,2428.0,2580.0,2580.0,2344.0,2420.0,2442.0,-8.0,14.0,38.0,92.844,408.0,
C.DCE,20170123,1564.0,1558.0,1567.0,1578.0,1560.0,1573.0,1568.0,15.0,10.0,1089490.0,1709322.67,2705688.0,
C1703.DCE,20170123,1502.0,1499.0,1502.0,1510.0,1495.0,1506.0,1504.0,7.0,5.0,550.0,827.5,8926.0,0.0
C1705.DCE,20170123,1564.0,1558.0,1567.0,1578.0,1560.0,1573.0,1568.0,15.0,10.0,1089490.0,1709322.67,2705688.0,-5662.0
C1707.DCE,20170123,1602.0,1595.0,1600.0,1608.0,1593.0,1608.0,1601.0,13.0,6.0,46.0,73.66,1614.0,0.0
C1709.DCE,20170123,1650.0,1647.0,1655.0,1659.0,1645.0,1649.0,1649.0,2.0,2.0,241714.0,398804.62,678524.0,32028.0
C1711.DCE,20170123,1663.0,1654.0,1684.0,1684.0,1655.0,1660.0,1662.0,6.0,8.0,172.0,285.95,1140.0,-40.0
C1801.DCE,20170123,1703.0,1696.0,1711.0,1717.0,1693.0,1696.0,1701.0,0.0,5.0,20062.0,34127.4,48948.0,7718.0
CF.ZCE,20170123,15170.0,15295.0,15220.0,15545.0,15170.0,15545.0,15355.0,250.0,60.0,253802.0,1948807.02,284162.0,
CF1703.ZCE,20170123,15145.0,15185.0,15040.0,15350.0,15040.0,15350.0,15250.0,165.0,65.0,218.0,1661.98,1410.0,204.0
CF1705.ZCE,20170123,15170.0,15295.0,15220.0,15545.0,15170.0,15545.0,15355.0,250.0,60.0,253802.0,1948807.02,284162.0,25362.0
CF1707.ZCE,20170123,15445.0,15425.0,15450.0,15460.0,15450.0,15460.0,15455.0,35.0,30.0,8.0,61.81,78.0,-8.0
CF1709.ZCE,20170123,15470.0,15590.0,15495.0,15830.0,15490.0,15825.0,15650.0,235.0,60.0,13186.0,103190.05,34054.0,1344.0
CF1711.ZCE,20170123,,15570.0,15645.0,15795.0,15550.0,15795.0,15620.0,225.0,50.0,22.0,171.84,44.0,0.0
CF1801.ZCE,20170123,15575.0,15665.0,15620.0,15905.0,15595.0,15905.0,15745.0,240.0,80.0,486.0,3826.56,1622.0,140.0
CFL.ZCE,20170123,15145.0,15185.0,15040.0,15350.0,15040.0,15350.0,15250.0,165.0,65.0,218.0,1661.98,1410.0,
CL.DCE,20170123,1502.0,1499.0,1502.0,1510.0,1495.0,1506.0,1504.0,7.0,5.0,550.0,827.5,8926.0,
CS.DCE,20170123,1817.0,1817.0,1820.0,1845.0,1820.0,1838.0,1833.0,21.0,16.0,444362.0,814591.01,1141908.0,
CS1703.DCE,20170123,1804.0,1801.0,1801.0,1801.0,1799.0,1799.0,1800.0,-2.0,-1.0,4.0,7.2,82.0,-2.0
CS1705.DCE,20170123,1817.0,1817.0,1820.0,1845.0,1820.0,1838.0,1833.0,21.0,16.0,444362.0,814591.01,1141908.0,-10448.0
CS1707.DCE,20170123,1876.0,1876.0,,,,1876.0,1876.0,0.0,0.0,0.0,0.0,56.0,0.0
CS1709.DCE,20170123,1951.0,1951.0,1955.0,1972.0,1954.0,1966.0,1963.0,15.0,12.0,42870.0,84171.89,179410.0,-498.0
CS1711.DCE,20170123,1970.0,1970.0,,,,1972.0,1972.0,2.0,2.0,0.0,0.0,10.0,0.0
CS1801.DCE,20170123,1999.0,1998.0,1997.0,2040.0,1997.0,2012.0,2011.0,14.0,13.0,1378.0,2772.1,10112.0,606.0
CSL.DCE,20170123,1804.0,1801.0,1801.0,1801.0,1799.0,1799.0,1800.0,-2.0,-1.0,4.0,7.2,82.0,
CU.SHF,20170123,46080.0,46420.0,46270.0,47280.0,46140.0,46850.0,46790.0,430.0,370.0,240234.0,5621118.16,178494.0,
CU1702.SHF,20170123,45980.0,46340.0,46150.0,47100.0,46060.0,46750.0,46780.0,410.0,440.0,24802.0,580242.0,65176.0,-5498.0
CU1703.SHF,20170123,46080.0,46420.0,46270.0,47280.0,46140.0,46850.0,46790.0,430.0,370.0,240234.0,5621118.16,178494.0,-2466.0
CU1704.SHF,20170123,46150.0,46490.0,46380.0,47370.0,46250.0,46960.0,46890.0,470.0,400.0,52484.0,1230592.5,102078.0,8270.0
CU1705.SHF,20170123,46300.0,46590.0,46390.0,47440.0,46340.0,47040.0,47010.0,450.0,420.0,22032.0,517934.57,51900.0,2146.0
CU1706.SHF,20170123,46340.0,46600.0,46600.0,47510.0,46450.0,47070.0,47160.0,470.0,560.0,4158.0,98050.74,14814.0,988.0
CU1707.SHF,20170123,46400.0,46760.0,46640.0,47520.0,46480.0,47130.0,47140.0,370.0,380.0,566.0,13343.33,5250.0,90.0
CU1708.SHF,20170123,46420.0,46740.0,46590.0,47500.0,46500.0,47070.0,47240.0,330.0,500.0,666.0,15731.54,3940.0,216.0
CU1709.SHF,20170123,46460.0,46800.0,46660.0,47530.0,46600.0,47120.0,47160.0,320.0,360.0,138.0,3254.04,3700.0,12.0
CU1710.SHF,20170123,46460.0,46840.0,46580.0,47590.0,46450.0,47100.0,47160.0,260.0,320.0,178.0,4197.76,4238.0,14.0
CU1711.SHF,20170123,46470.0,46850.0,46730.0,47570.0,46590.0,47240.0,47250.0,390.0,400.0,78.0,1843.08,4522.0,-6.0
CU1712.SHF,20170123,46460.0,46810.0,46620.0,47560.0,46610.0,47090.0,47220.0,280.0,410.0,158.0,3731.03,4220.0,-18.0
CU1801.SHF,20170123,46560.0,46930.0,46810.0,47400.0,46810.0,47170.0,47120.0,240.0,190.0,16.0,376.98,348.0,10.0
CUL.SHF,20170123,45980.0,46340.0,46150.0,47100.0,46060.0,46750.0,46780.0,410.0,440.0,24802.0,580242.0,65176.0,
FB.DCE,20170123,72.75,72.75,,,,72.75,72.75,0.0,0.0,0.0,0.0,4.0,
FB1702.DCE,20170123,69.95,69.6,69.8,73.05,69.8,72.0,71.8,2.4,2.2,18.0,64.66,12.0,-4.0
FB1703.DCE,20170123,71.45,71.45,,,,73.7,73.7,2.25,2.25,0.0,0.0,0.0,0.0
FB1704.DCE,20170123,81.4,81.4,,,,83.95,83.95,2.55,2.55,0.0,0.0,0.0,0.0
FB1705.DCE,20170123,81.4,81.4,,,,83.95,83.95,2.55,2.55,0.0,0.0,0.0,0.0
FB1706.DCE,20170123,81.4,81.4,,,,83.95,83.95,2.55,2.55,0.0,0.0,0.0,0.0
FB1707.DCE,20170123,98.95,98.95,,,,91.05,91.05,-7.9,-7.9,0.0,0.0,0.0,0.0
FB1708.DCE,20170123,98.95,98.95,,,,102.05,102.05,3.1,3.1,0.0,0.0,0.0,0.0
FB1709.DCE,20170123,72.75,72.75,,,,72.75,72.75,0.0,0.0,0.0,0.0,4.0,0.0
FB1710.DCE,20170123,80.95,80.95,,,,83.5,83.5,2.55,2.55,0.0,0.0,0.0,0.0
FB1711.DCE,20170123,80.95,80.95,,,,83.5,83.5,2.55,2.55,0.0,0.0,0.0,0.0
FB1712.DCE,20170123,80.95,80.95,,,,83.5,83.5,2.55,2.55,0.0,0.0,0.0,0.0
FB1801.DCE,20170123,80.95,80.95,,,,83.5,83.5,2.55,2.55,0.0,0.0,0.0,0.0
FBL.DCE,20170123,69.95,69.6,69.8,73.05,69.8,72.0,71.8,2.4,2.2,18.0,64.66,12.0,
FG.ZCE,20170123,1301.0,1311.0,1304.0,1307.0,1272.0,1283.0,1291.0,-28.0,-20.0,424006.0,1095087.15,230590.0,
FG1702.ZCE,20170123,,1353.0,,,,,1332.0,,-21.0,0.0,0.0,4.0,0.0
FG1703.ZCE,20170123,1267.0,1310.0,,,,,1290.0,,-20.0,0.0,0.0,2.0,0.0
FG1704.ZCE,20170123,,1306.0,1280.0,1280.0,1280.0,1280.0,1280.0,-26.0,-26.0,2.0,5.12,6.0,2.0
FG1705.ZCE,20170123,1301.0,1311.0,1304.0,1307.0,1272.0,1283.0,1291.0,-28.0,-20.0,424006.0,1095087.15,230590.0,-45356.0
FG1706.ZCE,20170123,1304.0,1305.0,1288.0,1297.0,1287.0,1287.0,1289.0,-18.0,-16.0,12.0,30.94,8.0,-6.0
FG1707.ZCE,20170123,,1293.0,1278.0,1278.0,1278.0,1278.0,1278.0,-15.0,-15.0,2.0,5.11,6.0,0.0
FG1708.ZCE,20170123,,1291.0,,,,,1291.0,,0.0,0.0,0.0,6.0,0.0
FG1709.ZCE,20170123,1284.0,1299.0,1290.0,1292.0,1263.0,1272.0,1279.0,-27.0,-20.0,5796.0,14823.42,20430.0,-1072.0
FG1710.ZCE,20170123,,1288.0,1281.0,1291.0,1281.0,1291.0,1286.0,3.0,-2.0,4.0,10.29,2.0,0.0
FG1711.ZCE,20170123,,1297.0,,,,,1284.0,,-13.0,0.0,0.0,6.0,0.0
FG1712.ZCE,20170123,,1270.0,,,,,1270.0,,0.0,0.0,0.0,0.0,0.0
FG1801.ZCE,20170123,1276.0,1285.0,1265.0,1274.0,1250.0,1251.0,1263.0,-34.0,-22.0,50.0,126.29,152.0,28.0
FGL.ZCE,20170123,,1353.0,,,,,1332.0,,-21.0,0.0,0.0,4.0,
FU.SHF,20170123,4413.0,4440.0,4453.0,4478.0,4344.0,4393.0,4428.0,-47.0,-12.0,36.0,797.16,106.0,
FU1702.SHF,20170123,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20170123,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20170123,4413.0,4440.0,4453.0,4478.0,4344.0,4393.0,4428.0,-47.0,-12.0,36.0,797.16,106.0,4.0
FU1705.SHF,20170123,4177.0,4177.0,,,,4166.0,4166.0,-11.0,-11.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170123,3945.0,3945.0,,,,3934.0,3934.0,-11.0,-11.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170123,3905.0,3905.0,,,,3895.0,3895.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170123,4095.0,4095.0,,,,4084.0,4084.0,-11.0,-11.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170123,3832.0,3832.0,,,,3822.0,3822.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170123,3862.0,3862.0,,,,3852.0,3852.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170123,4041.0,4041.0,,,,4030.0,4030.0,-11.0,-11.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170123,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170123,4213.0,4213.0,,,,4213.0,4213.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170123,4001.0,4001.0,,,,4001.0,4001.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170123,3452.0,3526.0,3430.0,3505.0,3420.0,3462.0,3461.0,-64.0,-65.0,216014.0,747727.246,338214.0,
HC1702.SHF,20170123,3720.0,3720.0,3500.0,3974.0,3500.0,3974.0,3737.0,254.0,17.0,4.0,14.948,6.0,-2.0
HC1703.SHF,20170123,3722.0,3722.0,3462.0,3462.0,3462.0,3462.0,3462.0,-260.0,-260.0,10.0,34.62,0.0,-10.0
HC1704.SHF,20170123,3488.0,3488.0,3449.0,3449.0,3449.0,3449.0,3449.0,-39.0,-39.0,36.0,124.164,4.0,-36.0
HC1705.SHF,20170123,3452.0,3526.0,3430.0,3505.0,3420.0,3462.0,3461.0,-64.0,-65.0,216014.0,747727.246,338214.0,-10340.0
HC1706.SHF,20170123,3470.0,3470.0,3478.0,3478.0,3330.0,3399.0,3402.0,-71.0,-68.0,6.0,20.414,48.0,0.0
HC1707.SHF,20170123,3628.0,3628.0,,,,3557.0,3557.0,-71.0,-71.0,0.0,0.0,8.0,0.0
HC1708.SHF,20170123,3557.0,3557.0,,,,3557.0,3557.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170123,3469.0,3517.0,3461.0,3461.0,3461.0,3461.0,3461.0,-56.0,-56.0,2.0,6.922,44.0,-2.0
HC1710.SHF,20170123,3370.0,3433.0,3377.0,3402.0,3340.0,3372.0,3368.0,-61.0,-65.0,6864.0,23123.292,9716.0,-346.0
HC1711.SHF,20170123,3362.0,3362.0,,,,3362.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1712.SHF,20170123,3391.0,3391.0,,,,3327.0,3327.0,-64.0,-64.0,0.0,0.0,24.0,0.0
HC1801.SHF,20170123,3340.0,3340.0,3299.0,3308.0,3269.0,3298.0,3288.0,-42.0,-52.0,22.0,72.348,166.0,14.0
HCL.SHF,20170123,3720.0,3720.0,3500.0,3974.0,3500.0,3974.0,3737.0,254.0,17.0,4.0,14.948,6.0,
I.DCE,20170123,612.5,627.0,611.0,618.0,605.0,607.5,611.0,-19.5,-16.0,1094454.0,6687749.31,1033172.0,
I1702.DCE,20170123,636.0,660.0,634.0,634.0,620.0,632.0,628.0,-28.0,-32.0,10.0,62.84,24.0,-10.0
I1703.DCE,20170123,682.0,682.0,627.5,627.5,627.5,627.5,627.5,-54.5,-54.5,8.0,50.2,46.0,4.0
I1704.DCE,20170123,635.0,640.0,613.0,613.0,612.5,612.5,612.5,-27.5,-27.5,12.0,73.52,64.0,-4.0
I1705.DCE,20170123,612.5,627.0,611.0,618.0,605.0,607.5,611.0,-19.5,-16.0,1094454.0,6687749.31,1033172.0,-87448.0
I1706.DCE,20170123,600.0,622.5,609.0,609.0,594.5,607.0,600.0,-15.5,-22.5,84.0,504.1,128.0,52.0
I1707.DCE,20170123,588.0,588.0,586.5,586.5,583.0,583.0,584.5,-5.0,-3.5,4.0,23.39,24.0,-2.0
I1708.DCE,20170123,575.0,578.0,574.0,574.0,570.0,573.0,572.0,-5.0,-6.0,6.0,34.34,66.0,2.0
I1709.DCE,20170123,566.5,580.5,566.0,571.5,560.0,561.5,565.0,-19.0,-15.5,67416.0,381077.5,190688.0,-9694.0
I1710.DCE,20170123,564.0,578.0,559.0,559.0,559.0,559.0,559.0,-19.0,-19.0,2.0,11.18,98.0,0.0
I1711.DCE,20170123,556.0,566.5,543.5,551.0,543.0,546.0,545.5,-20.5,-21.0,20.0,109.19,118.0,0.0
I1712.DCE,20170123,538.0,547.0,537.0,541.0,537.0,541.0,539.0,-6.0,-8.0,4.0,21.56,174.0,4.0
I1801.DCE,20170123,530.0,542.5,535.0,536.5,525.0,526.5,530.0,-16.0,-12.5,4164.0,22085.64,14466.0,2082.0
IC.CFX,20170123,6082.8,6090.2,6095.0,6157.6,6095.0,6114.2,6112.8,24.0,22.6,6444.0,789243.972,17137.0,
IC1702.CFX,20170123,6082.8,6090.2,6095.0,6157.6,6095.0,6114.2,6112.8,24.0,22.6,6444.0,789243.972,17137.0,87.0
IC1703.CFX,20170123,6038.4,6042.4,6048.0,6340.0,6040.4,6055.6,6057.0,13.2,14.6,1183.0,143841.216,9092.0,117.0
IC1706.CFX,20170123,5907.2,5900.4,5918.2,6007.0,5910.0,5925.0,5919.4,24.6,19.0,642.0,76565.116,5290.0,-90.0
IC1709.CFX,20170123,,5900.4,5800.4,5926.4,5800.4,5837.8,5836.2,-62.6,-64.2,216.0,25413.208,216.0,
ICL.CFX,20170123,6118.4,6090.2,6095.0,6157.6,6095.0,6114.2,6112.8,24.0,22.6,6444.0,789243.972,17137.0,
ICL1.CFX,20170123,6082.8,6042.4,6048.0,6340.0,6040.4,6055.6,6057.0,13.2,14.6,1183.0,143841.216,9092.0,
ICL2.CFX,20170123,6038.4,5900.4,5918.2,6007.0,5910.0,5925.0,5919.4,24.6,19.0,642.0,76565.116,5290.0,
ICL3.CFX,20170123,5907.2,5900.4,5800.4,5926.4,5800.4,5837.8,5836.2,-62.6,-64.2,216.0,25413.208,216.0,
IF.CFX,20170123,3353.0,3349.4,3355.2,3379.2,3347.8,3352.0,3352.0,2.6,2.6,7862.0,792700.716,22485.0,
IF1702.CFX,20170123,3353.0,3349.4,3355.2,3379.2,3347.8,3352.0,3352.0,2.6,2.6,7862.0,792700.716,22485.0,295.0
IF1703.CFX,20170123,3351.6,3339.0,3348.8,3369.6,3337.4,3347.2,3341.2,8.2,2.2,1260.0,126720.774,13251.0,167.0
