ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2301.SHF,20221227,406.68,406.76,406.72,408.96,406.34,408.96,407.5,2.2,0.74,126.0,5134.58,36.0,-71.0
AU2302.SHF,20221227,407.24,407.4,406.44,408.0,406.44,407.96,407.26,0.56,-0.14,48226.0,1964057.05,84451.0,-8493.0
AU2303.SHF,20221227,407.9,407.76,407.74,408.66,407.7,408.46,408.12,0.7,0.36,37.0,1510.08,30.0,0.0
AU2304.SHF,20221227,408.18,408.12,408.94,408.94,407.3,408.9,408.22,0.78,0.1,35798.0,1461360.45,111773.0,1424.0
AU2306.SHF,20221227,409.02,408.86,409.06,409.68,408.1,409.66,409.08,0.8,0.22,16618.0,679837.81,63605.0,1778.0
AU2308.SHF,20221227,409.46,409.22,409.12,410.56,408.64,410.06,409.56,0.84,0.34,1745.0,71471.47,941.0,41.0
AU2310.SHF,20221227,409.84,409.84,409.54,410.2,409.22,410.2,409.92,0.36,0.08,27.0,1106.78,417.0,-3.0
AU2312.SHF,20221227,410.2,409.94,410.48,410.74,409.4,410.74,410.36,0.8,0.42,65.0,2667.36,938.0,40.0
AUL.SHF,20221227,406.68,406.76,406.72,408.96,406.34,408.96,407.5,2.2,0.74,126.0,5134.58,36.0,
B.DCE,20221227,5035.0,5007.0,5010.0,5151.0,5010.0,5137.0,5091.0,130.0,84.0,29372.0,149560.5,16360.0,
B2301.DCE,20221227,5035.0,5007.0,5010.0,5151.0,5010.0,5137.0,5091.0,130.0,84.0,29372.0,149560.5,16360.0,-1890.0
B2302.DCE,20221227,5000.0,4941.0,5012.0,5114.0,5004.0,5094.0,5065.0,153.0,124.0,28235.0,143032.64,21767.0,3582.0
B2303.DCE,20221227,4818.0,4781.0,4821.0,4919.0,4821.0,4896.0,4879.0,115.0,98.0,2519.0,12291.73,8011.0,885.0
B2304.DCE,20221227,4681.0,4645.0,4692.0,4749.0,4684.0,4738.0,4711.0,93.0,66.0,525.0,2473.78,1904.0,107.0
B2305.DCE,20221227,4557.0,4517.0,4557.0,4627.0,4548.0,4613.0,4596.0,96.0,79.0,1746.0,8025.55,2830.0,-44.0
B2306.DCE,20221227,4564.0,4561.0,4564.0,4620.0,4564.0,4586.0,4599.0,25.0,38.0,8.0,36.79,78.0,2.0
B2307.DCE,20221227,4541.0,4540.0,4593.0,4593.0,4593.0,4593.0,4593.0,53.0,53.0,1.0,4.59,75.0,0.0
B2308.DCE,20221227,4496.0,4496.0,4509.0,4509.0,4503.0,4503.0,4507.0,7.0,11.0,9.0,40.57,48.0,-2.0
B2309.DCE,20221227,4504.0,4498.0,4558.0,4575.0,4557.0,4567.0,4566.0,69.0,68.0,8.0,36.53,149.0,2.0
B2310.DCE,20221227,4430.0,4430.0,4529.0,4529.0,4529.0,4529.0,4529.0,99.0,99.0,2.0,9.06,5.0,-1.0
B2311.DCE,20221227,4423.0,4420.0,4435.0,4500.0,4435.0,4500.0,4456.0,80.0,36.0,42.0,187.16,94.0,-8.0
B2312.DCE,20221227,4412.0,4412.0,4438.0,4500.0,4401.0,4500.0,4440.0,88.0,28.0,9.0,39.96,6.0,3.0
BB.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2301.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221227,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221227,58900.0,58540.0,59050.0,59510.0,58860.0,59360.0,59210.0,820.0,670.0,4498.0,133170.7,6189.0,
BC2301.INE,20221227,58600.0,58450.0,58780.0,59210.0,58780.0,59150.0,58920.0,700.0,470.0,7.0,206.24,2089.0,0.0
BC2302.INE,20221227,58900.0,58540.0,59050.0,59510.0,58860.0,59360.0,59210.0,820.0,670.0,4498.0,133170.7,6189.0,-892.0
BC2303.INE,20221227,59060.0,58800.0,59060.0,59680.0,59040.0,59540.0,59390.0,740.0,590.0,4099.0,121720.14,13129.0,835.0
BC2304.INE,20221227,59190.0,58920.0,59190.0,59650.0,59140.0,59540.0,59430.0,620.0,510.0,108.0,3209.73,159.0,65.0
BC2305.INE,20221227,58970.0,58970.0,59140.0,59700.0,59030.0,59700.0,59180.0,730.0,210.0,685.0,20272.53,267.0,265.0
BC2306.INE,20221227,59090.0,59310.0,,,,59310.0,59310.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2307.INE,20221227,58140.0,58140.0,,,,58140.0,58140.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20221227,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2309.INE,20221227,57630.0,57630.0,,,,57630.0,57630.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2310.INE,20221227,57570.0,57570.0,,,,57570.0,57570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2311.INE,20221227,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20221227,57480.0,57480.0,,,,57480.0,57480.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20221227,58600.0,58450.0,58780.0,59210.0,58780.0,59150.0,58920.0,700.0,470.0,7.0,206.24,2089.0,
BL.DCE,20221227,5035.0,5007.0,5010.0,5151.0,5010.0,5137.0,5091.0,130.0,84.0,29372.0,149560.5,16360.0,
BU.SHF,20221227,3735.0,3740.0,3746.0,3845.0,3738.0,3812.0,3796.0,72.0,56.0,233449.0,886240.03,394382.0,
BU2301.SHF,20221227,3626.0,3626.0,3626.0,3730.0,3621.0,3697.0,3674.0,71.0,48.0,2709.0,9954.98,12147.0,-572.0
BU2302.SHF,20221227,3669.0,3672.0,3669.0,3777.0,3662.0,3747.0,3718.0,75.0,46.0,42091.0,156519.94,71112.0,-10015.0
BU2303.SHF,20221227,3698.0,3696.0,3678.0,3813.0,3678.0,3782.0,3759.0,86.0,63.0,55734.0,209536.46,142289.0,1987.0
BU2304.SHF,20221227,3711.0,3713.0,3711.0,3822.0,3711.0,3782.0,3778.0,69.0,65.0,19759.0,74653.99,31122.0,12254.0
BU2305.SHF,20221227,3725.0,3722.0,3727.0,3832.0,3724.0,3800.0,3787.0,78.0,65.0,19747.0,74782.86,5137.0,630.0
BU2306.SHF,20221227,3735.0,3740.0,3746.0,3845.0,3738.0,3812.0,3796.0,72.0,56.0,233449.0,886240.03,394382.0,29865.0
BU2307.SHF,20221227,3730.0,3731.0,3736.0,3832.0,3736.0,3804.0,3793.0,73.0,62.0,9149.0,34711.01,8494.0,66.0
BU2308.SHF,20221227,3718.0,3730.0,3761.0,3806.0,3761.0,3796.0,3788.0,66.0,58.0,18.0,68.2,9943.0,-2.0
BU2309.SHF,20221227,3716.0,3717.0,3717.0,3805.0,3713.0,3788.0,3779.0,71.0,62.0,3509.0,13260.61,33643.0,1232.0
BU2310.SHF,20221227,3697.0,3705.0,3704.0,3751.0,3703.0,3751.0,3721.0,46.0,16.0,18.0,66.98,3416.0,8.0
BU2311.SHF,20221227,3690.0,3663.0,3694.0,3746.0,3694.0,3746.0,3727.0,83.0,64.0,6.0,22.37,1207.0,-2.0
BU2312.SHF,20221227,3613.0,3641.0,3613.0,3695.0,3613.0,3685.0,3666.0,44.0,25.0,109.0,399.6,7536.0,10.0
BU2403.SHF,20221227,3593.0,3603.0,3640.0,3651.0,3640.0,3649.0,3646.0,46.0,43.0,7.0,25.52,6999.0,1.0
BU2406.SHF,20221227,3562.0,3591.0,3599.0,3629.0,3599.0,3626.0,3605.0,35.0,14.0,76.0,273.99,1523.0,-65.0
BU2409.SHF,20221227,3570.0,3581.0,3570.0,3607.0,3570.0,3599.0,3573.0,18.0,-8.0,43.0,153.67,5046.0,-36.0
BU2412.SHF,20221227,3579.0,3579.0,3546.0,3641.0,3546.0,3641.0,3579.0,62.0,0.0,3.0,10.74,3.0,2.0
BUL.SHF,20221227,3626.0,3626.0,3626.0,3730.0,3621.0,3697.0,3674.0,71.0,48.0,2709.0,9954.98,12147.0,
C.DCE,20221227,2776.0,2768.0,2776.0,2792.0,2768.0,2788.0,2780.0,20.0,12.0,252303.0,701408.85,752246.0,
C2301.DCE,20221227,2797.0,2798.0,2797.0,2800.0,2792.0,2795.0,2796.0,-3.0,-2.0,12327.0,34470.04,37522.0,-8813.0
C2303.DCE,20221227,2776.0,2768.0,2776.0,2792.0,2768.0,2788.0,2780.0,20.0,12.0,252303.0,701408.85,752246.0,-13258.0
C2305.DCE,20221227,2807.0,2797.0,2807.0,2819.0,2797.0,2818.0,2807.0,21.0,10.0,71836.0,201657.6,383046.0,-4473.0
C2307.DCE,20221227,2794.0,2788.0,2788.0,2799.0,2781.0,2794.0,2789.0,6.0,1.0,42853.0,119532.71,291139.0,3085.0
C2309.DCE,20221227,2787.0,2782.0,2787.0,2796.0,2781.0,2794.0,2789.0,12.0,7.0,4769.0,13302.02,43899.0,779.0
C2311.DCE,20221227,2772.0,2761.0,2766.0,2778.0,2763.0,2772.0,2768.0,11.0,7.0,31744.0,87889.84,64457.0,-36.0
CF.ZCE,20221227,14025.0,13980.0,14025.0,14260.0,13995.0,14220.0,14170.0,240.0,190.0,537406.0,3807431.36,737313.0,
CF2301.ZCE,20221227,14050.0,14040.0,14050.0,14265.0,14020.0,14235.0,14185.0,195.0,145.0,11393.0,80800.27,75357.0,-3724.0
CF2303.ZCE,20221227,14000.0,13950.0,14005.0,14240.0,13975.0,14200.0,14150.0,250.0,200.0,55578.0,393239.7,163612.0,-2540.0
CF2305.ZCE,20221227,14025.0,13980.0,14025.0,14260.0,13995.0,14220.0,14170.0,240.0,190.0,537406.0,3807431.36,737313.0,26184.0
CF2307.ZCE,20221227,14050.0,14010.0,14055.0,14285.0,14020.0,14230.0,14190.0,220.0,180.0,13128.0,93139.9,75031.0,-675.0
CF2309.ZCE,20221227,14185.0,14145.0,14175.0,14415.0,14150.0,14355.0,14330.0,210.0,185.0,44891.0,321625.83,102250.0,-557.0
CF2311.ZCE,20221227,14295.0,14280.0,14275.0,14500.0,14275.0,14460.0,14340.0,180.0,60.0,1502.0,10769.88,4287.0,920.0
CFL.ZCE,20221227,14050.0,14040.0,14050.0,14265.0,14020.0,14235.0,14185.0,195.0,145.0,11393.0,80800.27,75357.0,
CJ.ZCE,20221227,10190.0,10170.0,10220.0,10340.0,10200.0,10285.0,10280.0,115.0,110.0,23229.0,119414.48,41459.0,
CJ2301.ZCE,20221227,9845.0,9820.0,9880.0,9915.0,9800.0,9860.0,9875.0,40.0,55.0,300.0,1481.03,1839.0,-182.0
CJ2303.ZCE,20221227,9975.0,9960.0,10005.0,10085.0,10000.0,10060.0,10045.0,100.0,85.0,183.0,918.94,1687.0,66.0
CJ2305.ZCE,20221227,10190.0,10170.0,10220.0,10340.0,10200.0,10285.0,10280.0,115.0,110.0,23229.0,119414.48,41459.0,876.0
CJ2307.ZCE,20221227,10255.0,10240.0,10300.0,10350.0,10250.0,10315.0,10315.0,75.0,75.0,137.0,706.42,536.0,91.0
CJ2309.ZCE,20221227,10370.0,10315.0,10405.0,10485.0,10380.0,10440.0,10435.0,125.0,120.0,485.0,2530.49,2815.0,84.0
CJ2312.ZCE,20221227,10865.0,10820.0,10995.0,11065.0,10985.0,10985.0,11040.0,165.0,220.0,22.0,121.43,93.0,14.0
CJL.ZCE,20221227,9845.0,9820.0,9880.0,9915.0,9800.0,9860.0,9875.0,40.0,55.0,300.0,1481.03,1839.0,
CL.DCE,20221227,2797.0,2798.0,2797.0,2800.0,2792.0,2795.0,2796.0,-3.0,-2.0,12327.0,34470.04,37522.0,
CS.DCE,20221227,2880.0,2854.0,2854.0,2920.0,2853.0,2916.0,2883.0,62.0,29.0,126806.0,365700.97,189153.0,
CS2301.DCE,20221227,2880.0,2879.0,2886.0,2934.0,2866.0,2934.0,2896.0,55.0,17.0,35695.0,103407.8,20496.0,-17544.0
CS2303.DCE,20221227,2864.0,2854.0,2854.0,2920.0,2853.0,2916.0,2883.0,62.0,29.0,126806.0,365700.97,189153.0,2071.0
CS2305.DCE,20221227,3006.0,2991.0,2997.0,3058.0,2997.0,3055.0,3029.0,64.0,38.0,26562.0,80459.17,79385.0,-1950.0
CS2307.DCE,20221227,3024.0,3004.0,3020.0,3067.0,3019.0,3067.0,3038.0,63.0,34.0,3757.0,11415.1,10994.0,-304.0
CS2309.DCE,20221227,3090.0,3083.0,3086.0,3138.0,3083.0,3138.0,3111.0,55.0,28.0,1925.0,5989.71,5557.0,-217.0
CS2311.DCE,20221227,3080.0,3086.0,3096.0,3133.0,3096.0,3133.0,3112.0,47.0,26.0,6.0,18.68,45.0,0.0
CSL.DCE,20221227,2880.0,2879.0,2886.0,2934.0,2866.0,2934.0,2896.0,55.0,17.0,35695.0,103407.8,20496.0,
CU.SHF,20221227,66040.0,65830.0,66240.0,66570.0,65970.0,66350.0,66330.0,520.0,500.0,31142.0,1032910.6,68114.0,
CU2301.SHF,20221227,66040.0,65830.0,66240.0,66570.0,65970.0,66350.0,66330.0,520.0,500.0,31142.0,1032910.6,68114.0,-12090.0
CU2302.SHF,20221227,66010.0,65780.0,65850.0,66660.0,65850.0,66420.0,66330.0,640.0,550.0,44544.0,1477458.32,101894.0,2468.0
CU2303.SHF,20221227,66020.0,65780.0,65920.0,66580.0,65890.0,66400.0,66340.0,620.0,560.0,25740.0,853852.38,123295.0,5654.0
CU2304.SHF,20221227,66050.0,65770.0,66050.0,66550.0,65920.0,66410.0,66280.0,640.0,510.0,5757.0,190807.44,43005.0,2283.0
CU2305.SHF,20221227,65960.0,65710.0,65950.0,66500.0,65860.0,66390.0,66250.0,680.0,540.0,3699.0,122544.58,26268.0,990.0
CU2306.SHF,20221227,65800.0,65620.0,65800.0,66370.0,65770.0,66240.0,66180.0,620.0,560.0,1242.0,41101.28,16544.0,203.0
CU2307.SHF,20221227,65630.0,65310.0,65730.0,66200.0,65730.0,66040.0,66020.0,730.0,710.0,414.0,13667.5,6793.0,93.0
CU2308.SHF,20221227,65660.0,65420.0,65610.0,66130.0,65610.0,65990.0,65920.0,570.0,500.0,96.0,3164.19,6035.0,21.0
CU2309.SHF,20221227,65520.0,65150.0,65570.0,65990.0,65570.0,65890.0,65860.0,740.0,710.0,53.0,1745.47,3018.0,0.0
CU2310.SHF,20221227,65440.0,65130.0,65440.0,65920.0,65440.0,65790.0,65710.0,660.0,580.0,12.0,394.3,1867.0,0.0
CU2311.SHF,20221227,65290.0,65040.0,65400.0,65730.0,65380.0,65700.0,65580.0,660.0,540.0,119.0,3902.12,1460.0,-20.0
CU2312.SHF,20221227,65220.0,64960.0,65350.0,65660.0,65340.0,65600.0,65560.0,640.0,600.0,85.0,2786.51,319.0,55.0
CUL.SHF,20221227,66040.0,65830.0,66240.0,66570.0,65970.0,66350.0,66330.0,520.0,500.0,31142.0,1032910.6,68114.0,
CY.ZCE,20221227,20670.0,20610.0,20665.0,20900.0,20545.0,20900.0,20785.0,290.0,175.0,1170.0,12158.8,1074.0,
CY2301.ZCE,20221227,20670.0,20610.0,20665.0,20900.0,20545.0,20900.0,20785.0,290.0,175.0,1170.0,12158.8,1074.0,-190.0
CY2302.ZCE,20221227,,21500.0,,,,,21500.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20221227,21205.0,21140.0,20875.0,21695.0,20875.0,20955.0,21175.0,-185.0,35.0,3.0,31.76,1.0,-1.0
CY2304.ZCE,20221227,21280.0,20980.0,21205.0,21205.0,21000.0,21000.0,21090.0,20.0,110.0,4.0,42.18,5.0,-2.0
CY2305.ZCE,20221227,21380.0,21360.0,21365.0,21545.0,21365.0,21520.0,21465.0,160.0,105.0,501.0,5376.56,2052.0,71.0
CY2306.ZCE,20221227,,20685.0,,,,,20860.0,,175.0,0.0,0.0,2.0,0.0
CY2307.ZCE,20221227,,20850.0,,,,,20890.0,,40.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20221227,,20925.0,,,,,20925.0,,0.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20221227,21820.0,21905.0,21885.0,21960.0,21830.0,21830.0,21890.0,-75.0,-15.0,14.0,153.24,32.0,0.0
CY2310.ZCE,20221227,,21255.0,,,,,21255.0,,0.0,0.0,0.0,0.0,0.0
CY2311.ZCE,20221227,21705.0,21705.0,,,,,21905.0,,200.0,0.0,0.0,5.0,0.0
CY2312.ZCE,20221227,,21760.0,,,,,21760.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20221227,20670.0,20610.0,20665.0,20900.0,20545.0,20900.0,20785.0,290.0,175.0,1170.0,12158.8,1074.0,
EB.DCE,20221227,8338.0,8340.0,8339.0,8430.0,8314.0,8412.0,8370.0,72.0,30.0,177378.0,742371.11,216242.0,
EB2212.DCE,20221227,8200.0,8200.0,,,,8142.0,8142.0,-58.0,-58.0,0.0,0.0,0.0,-205.0
EB2301.DCE,20221227,8282.0,8272.0,8250.0,8365.0,8250.0,8350.0,8301.0,78.0,29.0,11729.0,48682.72,19243.0,-5221.0
EB2302.DCE,20221227,8338.0,8340.0,8339.0,8430.0,8314.0,8412.0,8370.0,72.0,30.0,177378.0,742371.11,216242.0,6677.0
EB2303.DCE,20221227,8356.0,8351.0,8356.0,8443.0,8331.0,8426.0,8395.0,75.0,44.0,15912.0,66791.98,41956.0,821.0
EB2304.DCE,20221227,8317.0,8305.0,8317.0,8415.0,8302.0,8412.0,8371.0,107.0,66.0,2845.0,11909.11,10382.0,217.0
EB2305.DCE,20221227,8290.0,8277.0,8309.0,8396.0,8282.0,8388.0,8343.0,111.0,66.0,4264.0,17788.97,7950.0,515.0
EB2306.DCE,20221227,8282.0,8282.0,,,,8282.0,8282.0,0.0,0.0,0.0,0.0,249.0,0.0
EB2307.DCE,20221227,8245.0,8245.0,,,,8268.0,8268.0,23.0,23.0,0.0,0.0,58.0,0.0
EB2308.DCE,20221227,8270.0,8270.0,,,,8307.0,8307.0,37.0,37.0,0.0,0.0,29.0,0.0
EB2309.DCE,20221227,8220.0,8220.0,8350.0,8389.0,8350.0,8389.0,8370.0,169.0,150.0,5.0,20.93,25.0,0.0
EB2310.DCE,20221227,8221.0,8221.0,,,,8221.0,8221.0,0.0,0.0,0.0,0.0,16.0,0.0
EB2311.DCE,20221227,8260.0,8260.0,8231.0,8231.0,8231.0,8231.0,8231.0,-29.0,-29.0,1.0,4.12,4.0,0.0
EBL.DCE,20221227,8200.0,8200.0,,,,8142.0,8142.0,-58.0,-58.0,0.0,0.0,0.0,
EG.DCE,20221227,4131.0,4060.0,4138.0,4186.0,4113.0,4163.0,4156.0,103.0,96.0,296542.0,1232688.9,288996.0,
EG2212.DCE,20221227,3931.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2301.DCE,20221227,4012.0,3939.0,4002.0,4056.0,3998.0,4036.0,4034.0,97.0,95.0,26705.0,107731.59,37874.0,-6847.0
EG2302.DCE,20221227,4039.0,3978.0,4030.0,4090.0,4030.0,4070.0,4067.0,92.0,89.0,40161.0,163347.75,65623.0,-3609.0
EG2303.DCE,20221227,4068.0,4006.0,4075.0,4119.0,4056.0,4106.0,4092.0,100.0,86.0,20093.0,82240.4,52806.0,352.0
EG2304.DCE,20221227,4102.0,4034.0,4090.0,4157.0,4090.0,4139.0,4131.0,105.0,97.0,12384.0,51161.01,36849.0,220.0
EG2305.DCE,20221227,4131.0,4060.0,4138.0,4186.0,4113.0,4163.0,4156.0,103.0,96.0,296542.0,1232688.9,288996.0,-7440.0
