ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AGL.SHF,20210604,5665.0,5694.0,5628.0,5628.0,5488.0,5535.0,5529.0,-159.0,-165.0,15234.0,126352.395,28912.0,
AL.DCE,20210604,5847.0,5848.0,5846.0,5866.0,5701.0,5850.0,5801.0,2.0,-47.0,331.0,1920.39,2355.0,
AL.SHF,20210604,18425.0,18520.0,18330.0,18425.0,18205.0,18280.0,18300.0,-240.0,-220.0,325055.0,2974625.9025,202421.0,
AL2106.SHF,20210604,18440.0,18545.0,18340.0,18435.0,18225.0,18310.0,18295.0,-235.0,-250.0,11930.0,109141.6625,25785.0,-3970.0
AL2107.SHF,20210604,18425.0,18520.0,18330.0,18425.0,18205.0,18280.0,18300.0,-240.0,-220.0,325055.0,2974625.9025,202421.0,-3459.0
AL2108.SHF,20210604,18415.0,18515.0,18260.0,18410.0,18185.0,18270.0,18280.0,-245.0,-235.0,108215.0,989161.75,142230.0,-322.0
AL2109.SHF,20210604,18400.0,18495.0,18155.0,18395.0,18155.0,18250.0,18265.0,-245.0,-230.0,34711.0,317013.53,54612.0,886.0
AL2110.SHF,20210604,18375.0,18455.0,18250.0,18365.0,18160.0,18240.0,18245.0,-215.0,-210.0,10885.0,99299.725,19697.0,1713.0
AL2111.SHF,20210604,18345.0,18375.0,18000.0,18350.0,18000.0,18185.0,18210.0,-190.0,-165.0,1371.0,12484.7475,5614.0,273.0
AL2112.SHF,20210604,18320.0,18350.0,17660.0,18305.0,17655.0,18180.0,18190.0,-170.0,-160.0,526.0,4784.8825,3380.0,219.0
AL2201.SHF,20210604,18365.0,18375.0,17890.0,18375.0,17890.0,18200.0,18205.0,-175.0,-170.0,414.0,3768.7625,1466.0,82.0
AL2202.SHF,20210604,18300.0,18355.0,18060.0,18250.0,18060.0,18135.0,18140.0,-220.0,-215.0,53.0,480.735,612.0,4.0
AL2203.SHF,20210604,18205.0,18340.0,18090.0,18200.0,18050.0,18135.0,18105.0,-205.0,-235.0,72.0,651.85,219.0,-18.0
AL2204.SHF,20210604,18250.0,18245.0,18130.0,18130.0,18040.0,18105.0,18075.0,-140.0,-170.0,24.0,216.905,161.0,-6.0
AL2205.SHF,20210604,18200.0,18260.0,18055.0,18325.0,18030.0,18160.0,18120.0,-100.0,-140.0,17.0,154.035,169.0,1.0
ALL.SHF,20210604,18440.0,18545.0,18340.0,18435.0,18225.0,18310.0,18295.0,-235.0,-250.0,11930.0,109141.6625,25785.0,
AP.ZCE,20210604,6147.0,6150.0,6120.0,6360.0,6120.0,6288.0,6255.0,138.0,105.0,700228.0,4379705.9,370323.0,
AP2110.ZCE,20210604,6147.0,6150.0,6120.0,6360.0,6120.0,6288.0,6255.0,138.0,105.0,700228.0,4379705.9,370323.0,27271.0
AP2111.ZCE,20210604,5964.0,5970.0,5949.0,6159.0,5940.0,6088.0,6073.0,118.0,103.0,8582.0,52122.17,16603.0,-257.0
AP2112.ZCE,20210604,6051.0,6063.0,6050.0,6237.0,6029.0,6180.0,6162.0,117.0,99.0,2677.0,16496.71,10468.0,-30.0
AP2201.ZCE,20210604,6250.0,6251.0,6231.0,6426.0,6222.0,6359.0,6340.0,108.0,89.0,49981.0,316881.78,82891.0,4442.0
AP2203.ZCE,20210604,6227.0,6219.0,6209.0,6373.0,6209.0,6322.0,6310.0,103.0,91.0,1075.0,6783.35,7208.0,240.0
AP2204.ZCE,20210604,6278.0,6284.0,6307.0,6432.0,6300.0,6377.0,6369.0,93.0,85.0,1496.0,9528.18,6089.0,1190.0
AP2205.ZCE,20210604,6397.0,6387.0,6387.0,6541.0,6379.0,6497.0,6465.0,110.0,78.0,2510.0,16226.13,6126.0,-41.0
APL.ZCE,20210604,6147.0,6150.0,6120.0,6360.0,6120.0,6288.0,6255.0,138.0,105.0,700228.0,4379705.9,370323.0,
AU.SHF,20210604,387.5,390.44,382.74,384.6,370.1,382.62,379.5,-7.82,-10.94,212575.0,8067569.318,155341.0,
AU2106.SHF,20210604,384.54,387.32,377.7,381.28,372.82,380.92,376.24,-6.4,-11.08,1377.0,51810.33,1893.0,-504.0
AU2107.SHF,20210604,386.58,389.1,379.92,382.04,374.4,381.7,377.7,-7.4,-11.4,271.0,10235.954,175.0,8.0
AU2108.SHF,20210604,385.96,388.9,381.94,383.22,374.08,381.42,378.2,-7.48,-10.7,59765.0,2260324.414,63682.0,-2945.0
AU2110.SHF,20210604,386.88,389.78,382.64,383.84,374.52,381.98,378.92,-7.8,-10.86,31988.0,1212106.34,44569.0,-150.0
AU2112.SHF,20210604,387.5,390.44,382.74,384.6,370.1,382.62,379.5,-7.82,-10.94,212575.0,8067569.318,155341.0,-827.0
AU2202.SHF,20210604,388.3,391.54,383.32,384.82,376.62,383.76,380.26,-7.78,-11.28,110.0,4182.932,107.0,16.0
AU2204.SHF,20210604,388.74,391.3,385.78,385.78,379.86,384.98,382.02,-6.32,-9.28,62.0,2368.596,104.0,-4.0
AU2206.SHF,20210604,391.0,393.62,387.0,387.5,379.02,386.0,383.24,-7.62,-10.38,173.0,6630.328,286.0,18.0
AUL.SHF,20210604,384.54,387.32,377.7,381.28,372.82,380.92,376.24,-6.4,-11.08,1377.0,51810.33,1893.0,
B.DCE,20210604,4398.0,4351.0,4390.0,4398.0,4283.0,4305.0,4336.0,-46.0,-15.0,50210.0,217751.87,17967.0,
B2106.DCE,20210604,4336.0,4336.0,4319.0,4319.0,4319.0,4319.0,4319.0,-17.0,-17.0,1.0,4.32,1110.0,-1.0
B2107.DCE,20210604,4398.0,4351.0,4390.0,4398.0,4283.0,4305.0,4336.0,-46.0,-15.0,50210.0,217751.87,17967.0,-3997.0
B2108.DCE,20210604,4435.0,4387.0,4438.0,4438.0,4323.0,4345.0,4378.0,-42.0,-9.0,12536.0,54888.68,19543.0,426.0
B2109.DCE,20210604,4421.0,4384.0,4415.0,4429.0,4320.0,4337.0,4385.0,-47.0,1.0,8962.0,39299.2,9894.0,1516.0
B2110.DCE,20210604,4420.0,4356.0,4400.0,4410.0,4306.0,4325.0,4356.0,-31.0,0.0,12641.0,55072.4,4545.0,-11.0
B2111.DCE,20210604,4372.0,4334.0,4374.0,4383.0,4294.0,4308.0,4343.0,-26.0,9.0,670.0,2910.19,1618.0,151.0
B2112.DCE,20210604,4366.0,4324.0,4351.0,4365.0,4245.0,4328.0,4316.0,4.0,-8.0,456.0,1968.36,853.0,46.0
B2201.DCE,20210604,4377.0,4342.0,4355.0,4358.0,4295.0,4295.0,4321.0,-47.0,-21.0,7.0,30.25,116.0,0.0
B2202.DCE,20210604,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,1.0,0.0
B2203.DCE,20210604,4315.0,4294.0,,,,4270.0,4270.0,-24.0,-24.0,0.0,0.0,35.0,0.0
B2204.DCE,20210604,4370.0,4330.0,,,,4310.0,4310.0,-20.0,-20.0,0.0,0.0,5.0,0.0
B2205.DCE,20210604,4275.0,4283.0,4230.0,4238.0,4229.0,4229.0,4231.0,-54.0,-52.0,4.0,16.93,78.0,3.0
BB.DCE,20210604,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,
BB2106.DCE,20210604,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210604,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210604,234.5,234.5,,,,234.5,234.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210604,234.5,234.5,215.75,228.25,215.75,228.25,222.0,-6.25,-12.5,2.0,22.2,0.0,0.0
BB2110.DCE,20210604,254.75,254.75,,,,241.2,241.2,-13.55,-13.55,0.0,0.0,0.0,0.0
BB2111.DCE,20210604,301.0,301.0,,,,285.0,285.0,-16.0,-16.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210604,371.6,371.6,,,,351.8,351.8,-19.8,-19.8,0.0,0.0,0.0,0.0
BB2201.DCE,20210604,371.6,371.6,,,,351.8,351.8,-19.8,-19.8,0.0,0.0,0.0,0.0
BB2202.DCE,20210604,371.6,371.6,,,,351.8,351.8,-19.8,-19.8,0.0,0.0,0.0,0.0
BB2203.DCE,20210604,371.6,371.6,,,,351.8,351.8,-19.8,-19.8,0.0,0.0,0.0,0.0
BB2204.DCE,20210604,371.6,371.6,,,,351.8,351.8,-19.8,-19.8,0.0,0.0,0.0,0.0
BB2205.DCE,20210604,371.6,371.6,,,,351.8,351.8,-19.8,-19.8,0.0,0.0,0.0,0.0
BBL.DCE,20210604,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210604,64960.0,65150.0,63400.0,63990.0,62830.0,63180.0,63380.0,-1970.0,-1770.0,18220.0,577402.93,9432.0,
BC2106.INE,20210604,65710.0,65710.0,,,,64890.0,64890.0,-820.0,-820.0,0.0,0.0,5155.0,0.0
BC2107.INE,20210604,64960.0,64990.0,63770.0,63770.0,62680.0,62980.0,63320.0,-2010.0,-1670.0,2698.0,85422.09,7028.0,-377.0
BC2108.INE,20210604,65070.0,65150.0,63400.0,63990.0,62830.0,63180.0,63380.0,-1970.0,-1770.0,18220.0,577402.93,9432.0,524.0
BC2109.INE,20210604,65220.0,65290.0,63850.0,64090.0,63020.0,63370.0,63540.0,-1920.0,-1750.0,3052.0,96967.06,590.0,-5.0
BC2110.INE,20210604,65340.0,65380.0,64040.0,64050.0,63140.0,63490.0,63650.0,-1890.0,-1730.0,862.0,27433.565,287.0,-3.0
BC2111.INE,20210604,65390.0,65610.0,64260.0,64310.0,63360.0,63590.0,63770.0,-2020.0,-1840.0,1038.0,33098.51,63.0,13.0
BC2112.INE,20210604,65230.0,65230.0,,,,64000.0,64000.0,-1230.0,-1230.0,0.0,0.0,4.0,0.0
BC2201.INE,20210604,61930.0,61930.0,,,,61930.0,61930.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210604,62360.0,62360.0,,,,62360.0,62360.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210604,64360.0,64360.0,,,,64360.0,64360.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2204.INE,20210604,62180.0,62180.0,,,,62180.0,62180.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210604,61980.0,61980.0,,,,61980.0,61980.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210604,65710.0,65710.0,,,,64890.0,64890.0,-820.0,-820.0,0.0,0.0,5155.0,
BL.DCE,20210604,4336.0,4336.0,4319.0,4319.0,4319.0,4319.0,4319.0,-17.0,-17.0,1.0,4.32,1110.0,
BU.SHF,20210604,3312.0,3306.0,3300.0,3308.0,3240.0,3294.0,3278.0,-12.0,-28.0,415704.0,1362884.086,262679.0,
BU2106.SHF,20210604,3206.0,3204.0,3230.0,3230.0,3140.0,3186.0,3184.0,-18.0,-20.0,10366.0,33009.152,23664.0,-2143.0
BU2107.SHF,20210604,3248.0,3246.0,3202.0,3244.0,3184.0,3234.0,3218.0,-12.0,-28.0,5661.0,18223.132,23898.0,-21.0
BU2108.SHF,20210604,3278.0,3278.0,3258.0,3278.0,3212.0,3270.0,3248.0,-8.0,-30.0,9593.0,31171.832,57960.0,347.0
BU2109.SHF,20210604,3312.0,3306.0,3300.0,3308.0,3240.0,3294.0,3278.0,-12.0,-28.0,415704.0,1362884.086,262679.0,196.0
BU2110.SHF,20210604,3324.0,3322.0,3310.0,3322.0,3256.0,3302.0,3292.0,-20.0,-30.0,3353.0,11038.532,10345.0,1534.0
BU2111.SHF,20210604,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,12.0,0.0
BU2112.SHF,20210604,3372.0,3358.0,3372.0,3372.0,3314.0,3362.0,3346.0,4.0,-12.0,33886.0,113424.78,61809.0,7844.0
BU2203.SHF,20210604,3396.0,3394.0,3358.0,3370.0,3316.0,3366.0,3352.0,-28.0,-42.0,13.0,43.582,78.0,-1.0
BU2206.SHF,20210604,3404.0,3400.0,3390.0,3410.0,3364.0,3404.0,3394.0,4.0,-6.0,92.0,312.326,408.0,39.0
BU2209.SHF,20210604,3386.0,3384.0,3370.0,3382.0,3368.0,3368.0,3372.0,-16.0,-12.0,3.0,10.12,93.0,0.0
BU2212.SHF,20210604,3380.0,3370.0,3344.0,3428.0,3330.0,3380.0,3368.0,10.0,-2.0,26.0,87.608,109.0,-4.0
BU2303.SHF,20210604,3408.0,3408.0,,,,3402.0,3402.0,-6.0,-6.0,0.0,0.0,22.0,0.0
BUL.SHF,20210604,3206.0,3204.0,3230.0,3230.0,3140.0,3186.0,3184.0,-18.0,-20.0,10366.0,33009.152,23664.0,
C.DCE,20210604,2733.0,2728.0,2731.0,2734.0,2697.0,2713.0,2716.0,-15.0,-12.0,503205.0,1366769.65,543467.0,
C2107.DCE,20210604,2769.0,2761.0,2775.0,2775.0,2715.0,2737.0,2740.0,-24.0,-21.0,14859.0,40715.43,51820.0,-3750.0
C2109.DCE,20210604,2733.0,2728.0,2731.0,2734.0,2697.0,2713.0,2716.0,-15.0,-12.0,503205.0,1366769.65,543467.0,-3562.0
C2111.DCE,20210604,2686.0,2682.0,2683.0,2686.0,2654.0,2671.0,2671.0,-11.0,-11.0,77464.0,206923.2,214222.0,1263.0
C2201.DCE,20210604,2699.0,2696.0,2696.0,2700.0,2668.0,2685.0,2685.0,-11.0,-11.0,48902.0,131316.8,136207.0,2185.0
C2203.DCE,20210604,2702.0,2702.0,2702.0,2706.0,2675.0,2685.0,2690.0,-17.0,-12.0,21649.0,58253.79,37598.0,938.0
C2205.DCE,20210604,2703.0,2695.0,2699.0,2700.0,2672.0,2685.0,2684.0,-10.0,-11.0,1849.0,4964.44,4939.0,364.0
CF.ZCE,20210604,15885.0,15780.0,15840.0,15900.0,15705.0,15875.0,15810.0,95.0,30.0,331926.0,2623577.21,465862.0,
CF2107.ZCE,20210604,15680.0,15600.0,15630.0,15700.0,15520.0,15685.0,15605.0,85.0,5.0,4167.0,32517.48,12399.0,-1270.0
CF2109.ZCE,20210604,15885.0,15780.0,15840.0,15900.0,15705.0,15875.0,15810.0,95.0,30.0,331926.0,2623577.21,465862.0,-2023.0
CF2111.ZCE,20210604,16055.0,15955.0,16025.0,16080.0,15895.0,16070.0,15975.0,115.0,20.0,15664.0,125104.81,10565.0,60.0
CF2201.ZCE,20210604,16220.0,16110.0,16160.0,16220.0,16030.0,16185.0,16125.0,75.0,15.0,59976.0,483580.49,114883.0,-229.0
CF2203.ZCE,20210604,16135.0,16065.0,16240.0,16240.0,16210.0,16210.0,16235.0,145.0,170.0,34.0,276.02,1589.0,14.0
CF2205.ZCE,20210604,16300.0,16240.0,16300.0,16300.0,16130.0,16270.0,16210.0,30.0,-30.0,281.0,2277.71,1564.0,9.0
CFL.ZCE,20210604,15680.0,15600.0,15630.0,15700.0,15520.0,15685.0,15605.0,85.0,5.0,4167.0,32517.48,12399.0,
CJ.ZCE,20210604,8825.0,8820.0,8820.0,9070.0,8820.0,8830.0,8945.0,10.0,125.0,94727.0,423698.01,37958.0,
CJ2107.ZCE,20210604,8635.0,8645.0,8780.0,8805.0,8705.0,8705.0,8760.0,60.0,115.0,33.0,144.5,325.0,-9.0
CJ2109.ZCE,20210604,8825.0,8820.0,8820.0,9070.0,8820.0,8830.0,8945.0,10.0,125.0,94727.0,423698.01,37958.0,-365.0
CJ2112.ZCE,20210604,10235.0,10210.0,10350.0,10350.0,10205.0,10220.0,10300.0,10.0,90.0,158.0,813.72,1664.0,22.0
CJ2201.ZCE,20210604,10330.0,10305.0,10305.0,10435.0,10290.0,10290.0,10365.0,-15.0,60.0,1095.0,5674.73,3755.0,107.0
CJ2203.ZCE,20210604,10365.0,10365.0,10455.0,10455.0,10370.0,10370.0,10395.0,5.0,30.0,29.0,150.71,595.0,19.0
CJ2205.ZCE,20210604,10400.0,10390.0,10445.0,10490.0,10370.0,10370.0,10445.0,-20.0,55.0,38.0,198.47,181.0,7.0
CJL.ZCE,20210604,8635.0,8645.0,8780.0,8805.0,8705.0,8705.0,8760.0,60.0,115.0,33.0,144.5,325.0,
CL.DCE,20210604,2769.0,2761.0,2775.0,2775.0,2715.0,2737.0,2740.0,-24.0,-21.0,14859.0,40715.43,51820.0,
CS.DCE,20210604,3206.0,3199.0,3210.0,3210.0,3151.0,3152.0,3169.0,-47.0,-30.0,147382.0,467172.14,77920.0,
CS2107.DCE,20210604,3206.0,3199.0,3210.0,3210.0,3151.0,3152.0,3169.0,-47.0,-30.0,147382.0,467172.14,77920.0,10443.0
CS2109.DCE,20210604,3202.0,3190.0,3195.0,3202.0,3154.0,3156.0,3175.0,-34.0,-15.0,43485.0,138102.94,62286.0,1454.0
CS2111.DCE,20210604,3150.0,3142.0,3162.0,3162.0,3108.0,3109.0,3129.0,-33.0,-13.0,19146.0,59913.27,25487.0,1076.0
CS2201.DCE,20210604,3179.0,3168.0,3177.0,3177.0,3141.0,3144.0,3156.0,-24.0,-12.0,680.0,2146.13,3305.0,23.0
CS2203.DCE,20210604,3150.0,3148.0,3159.0,3159.0,3112.0,3114.0,3131.0,-34.0,-17.0,8057.0,25228.88,7146.0,281.0
CS2205.DCE,20210604,3160.0,3165.0,3151.0,3151.0,3140.0,3140.0,3145.0,-25.0,-20.0,7.0,22.02,67.0,0.0
CSL.DCE,20210604,3206.0,3199.0,3210.0,3210.0,3151.0,3152.0,3169.0,-47.0,-30.0,147382.0,467172.14,77920.0,
CU.SHF,20210604,73020.0,73060.0,71500.0,71750.0,70470.0,70910.0,71120.0,-2150.0,-1940.0,241633.0,8593213.405,138875.0,
CU2106.SHF,20210604,72760.0,72770.0,71570.0,71570.0,70350.0,70720.0,70990.0,-2050.0,-1780.0,33665.0,1194969.25,32220.0,-2200.0
CU2107.SHF,20210604,73020.0,73060.0,71500.0,71750.0,70470.0,70910.0,71120.0,-2150.0,-1940.0,241633.0,8593213.405,138875.0,990.0
CU2108.SHF,20210604,73250.0,73280.0,71730.0,71990.0,70680.0,71100.0,71360.0,-2180.0,-1920.0,90509.0,3229558.115,84421.0,240.0
CU2109.SHF,20210604,73380.0,73400.0,72000.0,72150.0,70910.0,71270.0,71540.0,-2130.0,-1860.0,31355.0,1121691.24,41845.0,-702.0
CU2110.SHF,20210604,73470.0,73510.0,72140.0,72250.0,71010.0,71450.0,71610.0,-2060.0,-1900.0,9596.0,343589.63,14260.0,807.0
CU2111.SHF,20210604,73530.0,73530.0,71900.0,72330.0,71200.0,71560.0,71640.0,-1970.0,-1890.0,2816.0,100882.86,6639.0,1161.0
CU2112.SHF,20210604,73640.0,73560.0,72890.0,72890.0,71300.0,71540.0,71740.0,-2020.0,-1820.0,4283.0,153646.395,7760.0,-678.0
CU2201.SHF,20210604,73600.0,73700.0,72000.0,72550.0,71530.0,71650.0,71980.0,-2050.0,-1720.0,2701.0,97212.25,3542.0,1349.0
CU2202.SHF,20210604,73750.0,73730.0,72390.0,72620.0,71680.0,71800.0,72020.0,-1930.0,-1710.0,479.0,17249.005,1068.0,135.0
CU2203.SHF,20210604,73760.0,73920.0,72210.0,72740.0,71720.0,71720.0,72020.0,-2200.0,-1900.0,183.0,6590.67,410.0,90.0
CU2204.SHF,20210604,73860.0,73820.0,72380.0,72780.0,71890.0,71890.0,72250.0,-1930.0,-1570.0,95.0,3431.88,305.0,6.0
CU2205.SHF,20210604,73900.0,73950.0,72600.0,72610.0,71870.0,71930.0,72150.0,-2020.0,-1800.0,57.0,2056.29,172.0,17.0
CUL.SHF,20210604,72760.0,72770.0,71570.0,71570.0,70350.0,70720.0,70990.0,-2050.0,-1780.0,33665.0,1194969.25,32220.0,
CY.ZCE,20210604,23715.0,23575.0,23695.0,23720.0,23480.0,23695.0,23620.0,120.0,45.0,7624.0,90046.65,7793.0,
CY2106.ZCE,20210604,,22985.0,,,,,23030.0,,45.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210604,,21860.0,,,,,21900.0,,40.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210604,,22845.0,,,,,22890.0,,45.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210604,23715.0,23575.0,23695.0,23720.0,23480.0,23695.0,23620.0,120.0,45.0,7624.0,90046.65,7793.0,-1.0
CY2110.ZCE,20210604,,23805.0,,,,,23805.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210604,,23435.0,,,,,23480.0,,45.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210604,,23640.0,,,,,23685.0,,45.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210604,,24020.0,24130.0,24130.0,24130.0,24130.0,24130.0,110.0,110.0,1.0,12.07,4.0,1.0
CY2202.ZCE,20210604,,23345.0,,,,,23345.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210604,,25140.0,,,,,25255.0,,115.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210604,,24030.0,,,,,24140.0,,110.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210604,,24170.0,,,,,24170.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210604,,22985.0,,,,,23030.0,,45.0,0.0,0.0,0.0,
EB.DCE,20210604,9043.0,9065.0,9043.0,9059.0,8785.0,8887.0,8902.0,-178.0,-163.0,234435.0,1043504.06,87889.0,
EB2106.DCE,20210604,9559.0,9558.0,9266.0,9500.0,9250.0,9449.0,9378.0,-109.0,-180.0,132.0,619.0,637.0,-39.0
EB2107.DCE,20210604,9043.0,9065.0,9043.0,9059.0,8785.0,8887.0,8902.0,-178.0,-163.0,234435.0,1043504.06,87889.0,-2209.0
EB2108.DCE,20210604,8887.0,8886.0,8842.0,8898.0,8620.0,8722.0,8729.0,-164.0,-157.0,38439.0,167768.78,74276.0,4626.0
EB2109.DCE,20210604,8780.0,8776.0,8740.0,8784.0,8526.0,8606.0,8641.0,-170.0,-135.0,18343.0,79256.72,26405.0,398.0
EB2110.DCE,20210604,8660.0,8653.0,8612.0,8620.0,8368.0,8509.0,8475.0,-144.0,-178.0,6827.0,28929.78,13550.0,2281.0
EB2111.DCE,20210604,8545.0,8522.0,8502.0,8502.0,8245.0,8370.0,8353.0,-152.0,-169.0,4925.0,20571.19,3241.0,-435.0
EB2112.DCE,20210604,8450.0,8411.0,8362.0,8362.0,8136.0,8242.0,8234.0,-169.0,-177.0,1965.0,8090.27,2053.0,-18.0
EB2201.DCE,20210604,8442.0,8400.0,8356.0,8356.0,8129.0,8252.0,8231.0,-148.0,-169.0,45.0,185.21,1047.0,17.0
EB2202.DCE,20210604,8530.0,8530.0,,,,8476.0,8476.0,-54.0,-54.0,0.0,0.0,20.0,0.0
EB2203.DCE,20210604,8514.0,8514.0,8221.0,8497.0,8166.0,8497.0,8294.0,-17.0,-220.0,3.0,12.44,6.0,-1.0
EB2204.DCE,20210604,8364.0,8364.0,,,,8364.0,8364.0,0.0,0.0,0.0,0.0,22.0,0.0
EB2205.DCE,20210604,8469.0,8469.0,8399.0,8399.0,8399.0,8399.0,8399.0,-70.0,-70.0,1.0,4.2,32.0,1.0
EBL.DCE,20210604,9559.0,9558.0,9266.0,9500.0,9250.0,9449.0,9378.0,-109.0,-180.0,132.0,619.0,637.0,
EG.DCE,20210604,5018.0,5023.0,5010.0,5030.0,4965.0,5025.0,4995.0,2.0,-28.0,314549.0,1571288.19,266080.0,
EG2106.DCE,20210604,4603.0,5058.0,,,,5058.0,5058.0,0.0,0.0,0.0,0.0,511.0,0.0
EG2107.DCE,20210604,4947.0,4946.0,4974.0,5000.0,4974.0,5000.0,4980.0,54.0,34.0,8.0,39.84,487.0,4.0
EG2108.DCE,20210604,5017.0,5017.0,4995.0,4995.0,4893.0,4960.0,4943.0,-57.0,-74.0,9.0,44.49,167.0,-2.0
EG2109.DCE,20210604,5018.0,5023.0,5010.0,5030.0,4965.0,5025.0,4995.0,2.0,-28.0,314549.0,1571288.19,266080.0,-7226.0
EG2110.DCE,20210604,5011.0,5013.0,4997.0,5020.0,4960.0,5014.0,4985.0,1.0,-28.0,9636.0,48036.68,32268.0,-320.0
EG2111.DCE,20210604,5009.0,5015.0,5015.0,5022.0,4962.0,5001.0,4998.0,-14.0,-17.0,7550.0,37740.56,39364.0,-1394.0
EG2112.DCE,20210604,5031.0,5038.0,5014.0,5045.0,4987.0,5034.0,5010.0,-4.0,-28.0,3128.0,15672.76,5336.0,-69.0
EG2201.DCE,20210604,5070.0,5067.0,5050.0,5065.0,5014.0,5065.0,5046.0,-2.0,-21.0,1884.0,9507.64,14485.0,558.0
