ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1507.SHF,20150327,13315.0,13295.0,13295.0,13365.0,13295.0,13335.0,13335.0,40.0,40.0,8104.0,54035.32,55652.0,1954.0
AL1508.SHF,20150327,13330.0,13320.0,13355.0,13375.0,13330.0,13340.0,13355.0,20.0,35.0,2838.0,18951.0,15318.0,850.0
AL1509.SHF,20150327,13340.0,13330.0,13370.0,13385.0,13345.0,13345.0,13365.0,15.0,35.0,882.0,5894.265,2918.0,384.0
AL1510.SHF,20150327,13380.0,13365.0,13375.0,13410.0,13375.0,13380.0,13385.0,15.0,20.0,44.0,294.475,1152.0,24.0
AL1511.SHF,20150327,13430.0,13430.0,,,,13430.0,13430.0,0.0,0.0,0.0,0.0,576.0,0.0
AL1512.SHF,20150327,13450.0,13450.0,13495.0,13495.0,13465.0,13465.0,13475.0,15.0,25.0,6.0,40.435,560.0,4.0
AL1601.SHF,20150327,13505.0,13505.0,13485.0,13485.0,13485.0,13485.0,13485.0,-20.0,-20.0,30.0,202.275,280.0,26.0
AL1602.SHF,20150327,13500.0,13500.0,13550.0,13550.0,13525.0,13525.0,13530.0,25.0,30.0,6.0,40.6,246.0,4.0
AL1603.SHF,20150327,13570.0,13570.0,,,,13570.0,13570.0,0.0,0.0,0.0,0.0,12.0,0.0
ALL.SHF,20150327,13320.0,13300.0,13340.0,13370.0,13320.0,13355.0,13345.0,55.0,45.0,4906.0,32739.275,45990.0,
AU.SHF,20150327,243.9,242.85,243.85,244.25,242.75,243.25,243.6,0.4,0.75,156580.0,3814576.8,195698.0,
AU1504.SHF,20150327,240.65,240.5,238.65,242.6,238.65,240.8,240.85,0.3,0.35,118.0,2842.51,44.0,-20.0
AU1505.SHF,20150327,243.45,241.95,241.5,242.95,241.5,241.75,242.15,-0.2,0.2,20.0,484.33,78.0,0.0
AU1506.SHF,20150327,243.9,242.85,243.85,244.25,242.75,243.25,243.6,0.4,0.75,156580.0,3814576.8,195698.0,-6320.0
AU1508.SHF,20150327,244.05,243.6,244.3,244.45,243.6,243.8,244.1,0.2,0.5,18.0,439.39,156.0,-12.0
AU1510.SHF,20150327,243.45,243.45,244.7,244.7,243.45,243.45,243.85,0.0,0.4,6.0,146.32,72.0,0.0
AU1512.SHF,20150327,245.9,244.95,245.55,246.2,244.7,244.9,245.25,-0.05,0.3,9982.0,244822.61,29712.0,-808.0
AU1602.SHF,20150327,246.05,245.95,,,,245.95,245.95,0.0,0.0,0.0,0.0,16.0,0.0
AUL.SHF,20150327,240.65,240.5,238.65,242.6,238.65,240.8,240.85,0.3,0.35,118.0,2842.51,44.0,
B.DCE,20150327,3201.0,3201.0,3209.0,3215.0,3209.0,3215.0,3213.0,14.0,12.0,10.0,32.13,244.0,
B1505.DCE,20150327,3201.0,3201.0,3209.0,3215.0,3209.0,3215.0,3213.0,14.0,12.0,10.0,32.13,244.0,4.0
B1507.DCE,20150327,3238.0,3238.0,,,,3250.0,3250.0,12.0,12.0,0.0,0.0,4.0,0.0
B1509.DCE,20150327,3202.0,3202.0,3216.0,3216.0,3190.0,3190.0,3203.0,-12.0,1.0,4.0,12.81,198.0,0.0
B1511.DCE,20150327,3230.0,3230.0,3270.0,3270.0,3270.0,3270.0,3270.0,40.0,40.0,2.0,6.54,8.0,0.0
B1601.DCE,20150327,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20150327,3175.0,3175.0,,,,3214.0,3214.0,39.0,39.0,0.0,0.0,0.0,0.0
BB.DCE,20150327,120.25,120.8,119.95,120.7,119.5,120.35,120.15,-0.45,-0.65,484.0,2908.6,3192.0,
BB1504.DCE,20150327,112.5,112.5,,,,112.5,112.5,0.0,0.0,0.0,0.0,6.0,0.0
BB1505.DCE,20150327,120.25,120.8,119.95,120.7,119.5,120.35,120.15,-0.45,-0.65,484.0,2908.6,3192.0,-42.0
BB1506.DCE,20150327,115.55,115.55,,,,114.95,114.95,-0.6,-0.6,0.0,0.0,4.0,0.0
BB1507.DCE,20150327,106.85,106.85,,,,106.3,106.3,-0.55,-0.55,0.0,0.0,2.0,0.0
BB1508.DCE,20150327,119.1,119.1,,,,118.5,118.5,-0.6,-0.6,0.0,0.0,22.0,0.0
BB1509.DCE,20150327,118.3,118.8,118.3,118.3,117.5,118.15,118.0,-0.65,-0.8,20.0,118.0,646.0,8.0
BB1510.DCE,20150327,118.5,118.5,,,,117.75,117.75,-0.75,-0.75,0.0,0.0,6.0,0.0
BB1511.DCE,20150327,119.2,119.15,119.65,119.7,118.8,118.85,119.15,-0.3,0.0,20.0,119.17,1220.0,-20.0
BB1512.DCE,20150327,116.3,116.3,,,,116.3,116.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20150327,118.05,118.05,118.3,118.35,118.05,118.05,118.25,0.0,0.2,8.0,47.3,16.0,6.0
BB1602.DCE,20150327,117.9,117.9,,,,118.05,118.05,0.15,0.15,0.0,0.0,2.0,0.0
BB1603.DCE,20150327,117.3,117.3,,,,117.45,117.45,0.15,0.15,0.0,0.0,0.0,0.0
BBL.DCE,20150327,112.5,112.5,,,,112.5,112.5,0.0,0.0,0.0,0.0,6.0,
BL.DCE,20150327,3201.0,3201.0,3209.0,3215.0,3209.0,3215.0,3213.0,14.0,12.0,10.0,32.13,244.0,
BU.SHF,20150327,3164.0,3148.0,3140.0,3178.0,3082.0,3124.0,3140.0,-24.0,-8.0,65530.0,205825.228,24904.0,
BU1504.SHF,20150327,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150327,3098.0,3080.0,3074.0,3080.0,3074.0,3080.0,3078.0,0.0,-2.0,14.0,43.108,0.0,-14.0
BU1506.SHF,20150327,3164.0,3148.0,3140.0,3178.0,3082.0,3124.0,3140.0,-24.0,-8.0,65530.0,205825.228,24904.0,-1900.0
BU1507.SHF,20150327,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150327,3316.0,3316.0,,,,3308.0,3308.0,-8.0,-8.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150327,3320.0,3338.0,3312.0,3376.0,3300.0,3326.0,3346.0,-12.0,8.0,138.0,461.764,158.0,-2.0
BU1512.SHF,20150327,3490.0,3472.0,3460.0,3460.0,3408.0,3408.0,3434.0,-64.0,-38.0,4.0,13.736,14.0,-2.0
BU1603.SHF,20150327,3522.0,3522.0,3450.0,3450.0,3450.0,3450.0,3450.0,-72.0,-72.0,2.0,6.9,30.0,0.0
BU1606.SHF,20150327,3598.0,3584.0,3594.0,3608.0,3568.0,3570.0,3580.0,-14.0,-4.0,10.0,35.816,28.0,-2.0
BU1609.SHF,20150327,3636.0,3616.0,,,,3598.0,3598.0,-18.0,-18.0,0.0,0.0,42.0,0.0
BU1612.SHF,20150327,3580.0,3580.0,3516.0,3516.0,3516.0,3516.0,3516.0,-64.0,-64.0,2.0,7.032,8.0,0.0
BU1703.SHF,20150327,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150327,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,,0.0,,
C.DCE,20150327,2535.0,2530.0,2536.0,2545.0,2529.0,2534.0,2535.0,4.0,5.0,67944.0,172240.84,292098.0,
C1505.DCE,20150327,2462.0,2458.0,2463.0,2469.0,2460.0,2463.0,2463.0,5.0,5.0,6830.0,16826.19,53468.0,-1192.0
C1507.DCE,20150327,2484.0,2483.0,2492.0,2492.0,2481.0,2488.0,2487.0,5.0,4.0,14.0,34.82,288.0,-4.0
C1509.DCE,20150327,2535.0,2530.0,2536.0,2545.0,2529.0,2534.0,2535.0,4.0,5.0,67944.0,172240.84,292098.0,5896.0
C1511.DCE,20150327,2339.0,2337.0,2351.0,2418.0,2310.0,2340.0,2349.0,3.0,12.0,54.0,126.85,190.0,4.0
C1601.DCE,20150327,2308.0,2304.0,2307.0,2312.0,2303.0,2304.0,2308.0,0.0,4.0,2848.0,6574.86,29798.0,242.0
C1603.DCE,20150327,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,2.0,0.0
CF.ZCE,20150327,13210.0,13200.0,13200.0,13285.0,13100.0,13280.0,13175.0,80.0,-25.0,114536.0,754454.25,213828.0,
CF1505.ZCE,20150327,12975.0,12915.0,12935.0,12975.0,12845.0,12975.0,12890.0,60.0,-25.0,21080.0,135885.24,75584.0,-9198.0
CF1507.ZCE,20150327,13015.0,13070.0,12985.0,13015.0,12985.0,13015.0,13005.0,-55.0,-65.0,30.0,195.09,1240.0,-10.0
CF1509.ZCE,20150327,13280.0,13200.0,13200.0,13285.0,13100.0,13280.0,13175.0,80.0,-25.0,114536.0,754454.25,213828.0,2378.0
CF1511.ZCE,20150327,13440.0,13450.0,13470.0,13470.0,13380.0,13440.0,13415.0,-10.0,-35.0,32.0,214.64,534.0,-8.0
CF1601.ZCE,20150327,13620.0,13570.0,13560.0,13620.0,13465.0,13620.0,13530.0,50.0,-40.0,4806.0,32514.9,36370.0,1018.0
CF1603.ZCE,20150327,13700.0,13735.0,13700.0,13700.0,13700.0,13700.0,13700.0,-35.0,-35.0,2.0,13.7,24.0,2.0
CFL.ZCE,20150327,12930.0,12915.0,12935.0,12975.0,12845.0,12975.0,12890.0,60.0,-25.0,21080.0,135885.24,75584.0,
CL.DCE,20150327,2462.0,2458.0,2463.0,2469.0,2460.0,2463.0,2463.0,5.0,5.0,6830.0,16826.19,53468.0,
CS.DCE,20150327,3037.0,3032.0,3041.0,3089.0,3020.0,3073.0,3062.0,41.0,30.0,86776.0,265760.17,43870.0,
CS1505.DCE,20150327,3037.0,3032.0,3041.0,3089.0,3020.0,3073.0,3062.0,41.0,30.0,86776.0,265760.17,43870.0,2168.0
CS1507.DCE,20150327,3008.0,3008.0,2900.0,2900.0,2900.0,2900.0,2900.0,-108.0,-108.0,2.0,5.8,34.0,0.0
CS1509.DCE,20150327,3080.0,3074.0,3070.0,3097.0,3067.0,3090.0,3084.0,16.0,10.0,41482.0,127963.9,29874.0,2106.0
CS1511.DCE,20150327,2912.0,2912.0,,,,2912.0,2912.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150327,2786.0,2786.0,2793.0,2798.0,2769.0,2792.0,2784.0,6.0,-2.0,170.0,473.28,1650.0,62.0
CS1603.DCE,20150327,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20150327,3037.0,3032.0,3041.0,3089.0,3020.0,3073.0,3062.0,41.0,30.0,86776.0,265760.17,43870.0,
CU.SHF,20150327,43930.0,43820.0,44050.0,44340.0,43360.0,43770.0,43870.0,-50.0,50.0,560376.0,12294434.48,361418.0,
CU1504.SHF,20150327,43990.0,43910.0,44000.0,44370.0,43500.0,43870.0,43820.0,-40.0,-90.0,36280.0,794910.02,58280.0,-7064.0
CU1505.SHF,20150327,44040.0,43910.0,44150.0,44440.0,43500.0,43910.0,43960.0,0.0,50.0,222244.0,4885355.1,157050.0,-18640.0
CU1506.SHF,20150327,43930.0,43820.0,44050.0,44340.0,43360.0,43770.0,43870.0,-50.0,50.0,560376.0,12294434.48,361418.0,27080.0
CU1507.SHF,20150327,43830.0,43790.0,43930.0,44290.0,43310.0,43710.0,43780.0,-80.0,-10.0,129564.0,2836161.02,152966.0,14136.0
CU1508.SHF,20150327,43770.0,43760.0,43920.0,44250.0,43280.0,43650.0,43730.0,-110.0,-30.0,20238.0,442578.26,43786.0,4736.0
CU1509.SHF,20150327,43760.0,43750.0,43940.0,44230.0,43270.0,43660.0,43770.0,-90.0,20.0,9094.0,199052.64,22230.0,2074.0
CU1510.SHF,20150327,43780.0,43750.0,43900.0,44200.0,43300.0,43650.0,43630.0,-100.0,-120.0,910.0,19853.73,6890.0,124.0
CU1511.SHF,20150327,43740.0,43750.0,44030.0,44150.0,43370.0,43600.0,43630.0,-150.0,-120.0,1060.0,23124.05,4972.0,436.0
CU1512.SHF,20150327,43810.0,43770.0,43840.0,44200.0,43290.0,43660.0,43700.0,-110.0,-70.0,306.0,6686.83,7236.0,-22.0
CU1601.SHF,20150327,43800.0,43820.0,43900.0,44220.0,43440.0,43620.0,43670.0,-200.0,-150.0,260.0,5677.49,2362.0,44.0
CU1602.SHF,20150327,43870.0,43800.0,43930.0,44200.0,43480.0,43620.0,43750.0,-180.0,-50.0,128.0,2800.23,1552.0,16.0
CU1603.SHF,20150327,43860.0,43830.0,43940.0,43950.0,43500.0,43700.0,43690.0,-130.0,-140.0,38.0,830.28,1010.0,-6.0
CUL.SHF,20150327,43990.0,43910.0,44000.0,44370.0,43500.0,43870.0,43820.0,-40.0,-90.0,36280.0,794910.02,58280.0,
FB.DCE,20150327,60.8,60.4,61.0,61.5,60.4,60.4,60.95,0.0,0.55,618.0,1884.74,844.0,
FB1504.DCE,20150327,60.0,64.0,62.05,64.0,62.05,64.0,62.4,0.0,-1.6,10.0,31.22,22.0,0.0
FB1505.DCE,20150327,60.8,60.4,61.0,61.5,60.4,60.4,60.95,0.0,0.55,618.0,1884.74,844.0,-26.0
FB1506.DCE,20150327,55.05,55.05,,,,55.55,55.55,0.5,0.5,0.0,0.0,6.0,0.0
FB1507.DCE,20150327,49.9,50.5,,,,50.5,50.5,0.0,0.0,0.0,0.0,18.0,0.0
FB1508.DCE,20150327,62.05,62.05,,,,62.05,62.05,0.0,0.0,0.0,0.0,16.0,0.0
FB1509.DCE,20150327,60.6,60.6,60.55,60.55,60.55,60.55,60.55,-0.05,-0.05,4.0,12.11,46.0,0.0
FB1510.DCE,20150327,56.4,56.4,,,,56.4,56.4,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150327,52.0,52.0,,,,52.0,52.0,0.0,0.0,0.0,0.0,14.0,0.0
FB1512.DCE,20150327,62.65,62.65,,,,62.6,62.6,-0.05,-0.05,0.0,0.0,2.0,0.0
FB1601.DCE,20150327,58.45,58.45,,,,58.45,58.45,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150327,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20150327,56.85,56.85,,,,56.85,56.85,0.0,0.0,0.0,0.0,4.0,0.0
FBL.DCE,20150327,60.0,64.0,62.05,64.0,62.05,64.0,62.4,0.0,-1.6,10.0,31.22,22.0,
FG.ZCE,20150327,956.0,950.0,955.0,955.0,940.0,949.0,946.0,-1.0,-4.0,189856.0,359314.32,247614.0,
FG1504.ZCE,20150327,1051.0,1010.0,1010.0,1051.0,1000.0,1051.0,1029.0,41.0,19.0,18.0,37.06,2.0,0.0
FG1505.ZCE,20150327,1061.0,1056.0,1058.0,1061.0,1052.0,1061.0,1055.0,5.0,-1.0,804.0,1696.7,4338.0,-494.0
FG1506.ZCE,20150327,949.0,950.0,955.0,955.0,940.0,949.0,946.0,-1.0,-4.0,189856.0,359314.32,247614.0,-15284.0
FG1507.ZCE,20150327,,942.0,,,,,942.0,,0.0,0.0,0.0,280.0,0.0
FG1508.ZCE,20150327,,947.0,,,,,947.0,,0.0,0.0,0.0,48.0,0.0
FG1509.ZCE,20150327,946.0,946.0,950.0,951.0,934.0,946.0,942.0,0.0,-4.0,71480.0,134631.08,157324.0,-1036.0
FG1510.ZCE,20150327,,946.0,,,,,946.0,,0.0,0.0,0.0,28.0,0.0
FG1511.ZCE,20150327,,946.0,,,,,942.0,,-4.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150327,,946.0,,,,,942.0,,-4.0,0.0,0.0,8.0,0.0
FG1601.ZCE,20150327,936.0,937.0,941.0,942.0,926.0,936.0,933.0,-1.0,-4.0,1626.0,3033.21,5716.0,236.0
FG1602.ZCE,20150327,,943.0,,,,,939.0,,-4.0,0.0,0.0,2.0,0.0
FG1603.ZCE,20150327,,924.0,,,,,924.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150327,,1010.0,1010.0,1051.0,1000.0,1051.0,1029.0,41.0,19.0,18.0,37.06,2.0,
FU.SHF,20150327,3113.0,3181.0,,,,3025.0,3025.0,-156.0,-156.0,0.0,0.0,6.0,
FU1504.SHF,20150327,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20150327,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150327,3370.0,3343.0,3343.0,3344.0,3250.0,3313.0,3302.0,-30.0,-41.0,40.0,660.51,178.0,-4.0
FU1507.SHF,20150327,3244.0,3244.0,3406.0,3406.0,3162.0,3162.0,3324.0,-82.0,80.0,6.0,99.74,6.0,4.0
FU1508.SHF,20150327,3199.0,3199.0,,,,3278.0,3278.0,79.0,79.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150327,3306.0,3306.0,,,,3306.0,3306.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1510.SHF,20150327,3254.0,3254.0,3095.0,3095.0,3095.0,3095.0,3095.0,-159.0,-159.0,2.0,30.95,4.0,-2.0
FU1511.SHF,20150327,3218.0,3218.0,,,,3060.0,3060.0,-158.0,-158.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150327,3113.0,3181.0,,,,3025.0,3025.0,-156.0,-156.0,0.0,0.0,6.0,0.0
FU1601.SHF,20150327,3022.0,3022.0,,,,3173.0,3173.0,151.0,151.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150327,3207.0,3207.0,,,,3050.0,3050.0,-157.0,-157.0,0.0,0.0,0.0,0.0
FUL.SHF,20150327,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,,0.0,,
HC.SHF,20150327,2518.0,2528.0,2512.0,2520.0,2458.0,2508.0,2490.0,-20.0,-38.0,10010.0,24943.992,23798.0,
HC1504.SHF,20150327,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20150327,2518.0,2528.0,2512.0,2520.0,2458.0,2508.0,2490.0,-20.0,-38.0,10010.0,24943.992,23798.0,-1678.0
HC1506.SHF,20150327,2552.0,2552.0,,,,2552.0,2552.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1507.SHF,20150327,2566.0,2566.0,,,,2528.0,2528.0,-38.0,-38.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150327,2500.0,2568.0,,,,2530.0,2530.0,-38.0,-38.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150327,2576.0,2576.0,2594.0,2594.0,2486.0,2486.0,2536.0,-90.0,-40.0,8.0,20.296,100.0,0.0
HC1510.SHF,20150327,2574.0,2578.0,2570.0,2574.0,2500.0,2552.0,2538.0,-26.0,-40.0,2810.0,7136.784,11064.0,-26.0
HC1511.SHF,20150327,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150327,2574.0,2574.0,,,,2574.0,2574.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150327,2614.0,2614.0,2582.0,2582.0,2582.0,2582.0,2582.0,-32.0,-32.0,2.0,5.164,8.0,-2.0
HC1602.SHF,20150327,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150327,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150327,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,,0.0,,
I.DCE,20150327,428.0,431.0,428.0,430.0,414.0,422.0,419.0,-9.0,-12.0,1581210.0,6636393.36,794158.0,
I1504.DCE,20150327,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0
I1505.DCE,20150327,424.0,430.0,422.0,422.0,405.0,415.0,411.0,-15.0,-19.0,209276.0,861188.12,91132.0,-32342.0
I1506.DCE,20150327,431.0,436.0,422.0,423.0,419.0,421.0,420.0,-15.0,-16.0,14.0,58.84,30.0,8.0
I1507.DCE,20150327,434.0,437.0,430.0,434.0,420.0,425.0,426.0,-12.0,-11.0,24.0,102.32,18.0,2.0
I1508.DCE,20150327,438.0,440.0,424.0,428.0,424.0,428.0,426.0,-12.0,-14.0,4.0,17.04,2.0,0.0
I1509.DCE,20150327,428.0,431.0,428.0,430.0,414.0,422.0,419.0,-9.0,-12.0,1581210.0,6636393.36,794158.0,-109370.0
I1510.DCE,20150327,435.0,437.0,430.0,434.0,420.0,428.0,425.0,-9.0,-12.0,56.0,238.38,46.0,-2.0
I1511.DCE,20150327,441.0,441.0,,,,429.0,429.0,-12.0,-12.0,0.0,0.0,2.0,0.0
I1512.DCE,20150327,436.0,436.0,422.0,423.0,419.0,420.0,420.0,-16.0,-16.0,12.0,50.48,22.0,4.0
I1601.DCE,20150327,429.0,430.0,429.0,429.0,413.0,419.0,418.0,-11.0,-12.0,52772.0,220939.04,65230.0,7214.0
I1602.DCE,20150327,434.0,431.0,431.0,432.0,421.0,423.0,426.0,-8.0,-5.0,30.0,127.84,34.0,4.0
I1603.DCE,20150327,436.0,436.0,,,,431.0,431.0,-5.0,-5.0,0.0,0.0,4.0,0.0
IF.CFX,20150327,3934.0,3940.6,3935.4,3991.8,3924.0,3985.6,3966.8,45.0,26.2,1296462.0,153866676.342,133886.0,
IF1504.CFX,20150327,3934.0,3940.6,3935.4,3991.8,3924.0,3985.6,3966.8,45.0,26.2,1296462.0,153866676.342,133886.0,-2356.0
IF1505.CFX,20150327,3953.4,3958.2,3950.2,4005.0,3942.0,3999.6,3983.4,41.4,25.2,10242.0,1221172.884,4603.0,906.0
IF1506.CFX,20150327,3961.8,3967.2,3961.2,4012.6,3951.0,4005.8,3989.2,38.6,22.0,100887.0,12049084.452,59531.0,-1873.0
IF1509.CFX,20150327,3974.6,3981.6,3969.6,4025.4,3962.2,4019.6,4001.8,38.0,20.2,15562.0,1863733.47,33060.0,253.0
IFL.CFX,20150327,3934.0,3940.6,3935.4,3991.8,3924.0,3985.6,3966.8,45.0,26.2,1296462.0,153866676.342,133886.0,
IFL1.CFX,20150327,3953.4,3958.2,3950.2,4005.0,3942.0,3999.6,3983.4,41.4,25.2,10242.0,1221172.884,4603.0,
IFL2.CFX,20150327,3961.8,3967.2,3961.2,4012.6,3951.0,4005.8,3989.2,38.6,22.0,100887.0,12049084.452,59531.0,
IFL3.CFX,20150327,3974.6,3981.6,3969.6,4025.4,3962.2,4019.6,4001.8,38.0,20.2,15562.0,1863733.47,33060.0,
IL.DCE,20150327,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150327,946.0,951.0,946.0,946.0,930.0,940.0,937.0,-11.0,-14.0,70752.0,663059.04,56846.0,
J1504.DCE,20150327,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150327,946.0,951.0,946.0,946.0,930.0,940.0,937.0,-11.0,-14.0,70752.0,663059.04,56846.0,-11990.0
J1506.DCE,20150327,967.0,976.0,964.0,964.0,952.0,952.0,960.0,-24.0,-16.0,6.0,57.6,14.0,0.0
J1507.DCE,20150327,973.0,968.0,964.0,967.0,955.0,955.0,963.0,-13.0,-5.0,32.0,308.46,10.0,-24.0
J1508.DCE,20150327,990.0,990.0,983.0,983.0,965.0,965.0,970.0,-25.0,-20.0,22.0,213.6,80.0,6.0
