ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2203.SHF,20210326,5400.0,5400.0,5249.0,5415.0,5249.0,5415.0,5343.0,15.0,-57.0,41.0,329.0,27.0,4.0
AGL.SHF,20210326,5174.0,5192.0,5085.0,5234.0,5058.0,5220.0,5167.0,28.0,-25.0,2359.0,18286.0,9367.0,
AL.DCE,20210326,5802.0,5829.0,5802.0,5805.0,5535.0,5640.0,5663.0,-189.0,-166.0,273022.0,1546310.52,96565.0,
AL.SHF,20210326,17060.0,17160.0,17060.0,17460.0,16990.0,17420.0,17235.0,260.0,75.0,318843.0,2747776.0,221499.0,
AL2104.SHF,20210326,17090.0,17190.0,17100.0,17475.0,17035.0,17425.0,17300.0,235.0,110.0,33223.0,287422.0,68056.0,-3657.0
AL2105.SHF,20210326,17060.0,17160.0,17060.0,17460.0,16990.0,17420.0,17235.0,260.0,75.0,318843.0,2747776.0,221499.0,4097.0
AL2106.SHF,20210326,17005.0,17120.0,16970.0,17395.0,16955.0,17355.0,17175.0,235.0,55.0,101028.0,867809.0,110928.0,8865.0
AL2107.SHF,20210326,16960.0,17060.0,16935.0,17325.0,16900.0,17270.0,17155.0,210.0,95.0,24284.0,208299.0,43472.0,-177.0
AL2108.SHF,20210326,16900.0,17045.0,16880.0,17250.0,16880.0,17220.0,17090.0,175.0,45.0,5240.0,44783.0,14869.0,942.0
AL2109.SHF,20210326,16900.0,17030.0,16820.0,17225.0,16820.0,17175.0,17090.0,145.0,60.0,2346.0,20050.0,7672.0,662.0
AL2110.SHF,20210326,16860.0,16980.0,16865.0,17180.0,16865.0,17160.0,17075.0,180.0,95.0,457.0,3902.0,3773.0,-15.0
AL2111.SHF,20210326,16845.0,16920.0,16840.0,17130.0,16840.0,17130.0,17040.0,210.0,120.0,106.0,903.0,1039.0,-15.0
AL2112.SHF,20210326,16840.0,16910.0,16855.0,17085.0,16825.0,17085.0,16970.0,175.0,60.0,98.0,832.0,1327.0,-31.0
AL2201.SHF,20210326,16840.0,16840.0,16825.0,17020.0,16730.0,16980.0,16915.0,140.0,75.0,38.0,321.0,317.0,-9.0
AL2202.SHF,20210326,16860.0,16860.0,16940.0,17045.0,16940.0,17015.0,17000.0,155.0,140.0,3.0,26.0,204.0,0.0
AL2203.SHF,20210326,16760.0,16870.0,16890.0,17005.0,16890.0,17005.0,16945.0,135.0,75.0,7.0,59.0,31.0,0.0
ALL.SHF,20210326,17090.0,17190.0,17100.0,17475.0,17035.0,17425.0,17300.0,235.0,110.0,33223.0,287422.0,68056.0,
AP.ZCE,20210326,5131.0,6136.0,6074.0,6098.0,5874.0,5880.0,5967.0,-256.0,-169.0,405002.0,2416564.96,278444.0,
AP2105.ZCE,20210326,5131.0,5112.0,5131.0,5202.0,5118.0,5174.0,5155.0,62.0,43.0,164278.0,846905.17,216273.0,-19810.0
AP2110.ZCE,20210326,6067.0,6136.0,6074.0,6098.0,5874.0,5880.0,5967.0,-256.0,-169.0,405002.0,2416564.96,278444.0,38578.0
AP2111.ZCE,20210326,5956.0,6011.0,5961.0,5980.0,5840.0,5845.0,5900.0,-166.0,-111.0,3566.0,21039.74,10635.0,432.0
AP2112.ZCE,20210326,6036.0,6080.0,6038.0,6039.0,5870.0,5873.0,5939.0,-207.0,-141.0,1597.0,9483.97,7146.0,-100.0
AP2201.ZCE,20210326,6156.0,6232.0,6170.0,6187.0,5964.0,5968.0,6055.0,-264.0,-177.0,27850.0,168629.34,39895.0,5580.0
AP2203.ZCE,20210326,6162.0,6228.0,6198.0,6198.0,5967.0,5978.0,6041.0,-250.0,-187.0,2399.0,14492.89,5124.0,285.0
APL.ZCE,20210326,5131.0,5112.0,5131.0,5202.0,5118.0,5174.0,5155.0,62.0,43.0,164278.0,846905.17,216273.0,
AU.SHF,20210326,367.22,367.16,366.5,370.6,365.12,366.24,367.68,-0.92,0.52,176151.0,6476821.0,122172.0,
AU2104.SHF,20210326,366.96,366.2,366.38,369.38,364.08,364.84,365.72,-1.36,-0.48,3740.0,136786.0,2375.0,-2481.0
AU2105.SHF,20210326,367.66,366.52,368.26,370.0,365.48,366.48,366.98,-0.04,0.46,25.0,917.0,88.0,-2.0
AU2106.SHF,20210326,367.22,367.16,366.5,370.6,365.12,366.24,367.68,-0.92,0.52,176151.0,6476821.0,122172.0,870.0
AU2108.SHF,20210326,368.12,368.04,367.78,371.44,366.16,367.3,368.68,-0.74,0.64,20041.0,738885.0,34333.0,259.0
AU2110.SHF,20210326,369.16,369.02,368.7,372.38,367.14,368.26,369.64,-0.76,0.62,9427.0,348475.0,21270.0,2009.0
AU2112.SHF,20210326,370.32,370.24,370.0,373.56,368.2,369.34,369.72,-0.9,-0.52,2034.0,75202.0,11945.0,349.0
AU2202.SHF,20210326,369.72,369.72,374.4,374.4,371.68,372.48,372.92,2.76,3.2,5.0,186.0,65.0,2.0
AU2204.SHF,20210326,370.78,370.78,,,,370.78,370.78,0.0,0.0,0.0,0.0,6.0,0.0
AUL.SHF,20210326,366.96,366.2,366.38,369.38,364.08,364.84,365.72,-1.36,-0.48,3740.0,136786.0,2375.0,
B.DCE,20210326,4186.0,4173.0,4156.0,4175.0,4070.0,4080.0,4128.0,-93.0,-45.0,75036.0,309766.34,27401.0,
B2104.DCE,20210326,4306.0,4295.0,4288.0,4326.0,4216.0,4227.0,4251.0,-68.0,-44.0,58.0,246.61,135.0,-40.0
B2105.DCE,20210326,4186.0,4173.0,4156.0,4175.0,4070.0,4080.0,4128.0,-93.0,-45.0,75036.0,309766.34,27401.0,-1855.0
B2106.DCE,20210326,4207.0,4205.0,4203.0,4203.0,4094.0,4103.0,4159.0,-102.0,-46.0,16388.0,68169.34,9626.0,-1112.0
B2107.DCE,20210326,4220.0,4211.0,4206.0,4209.0,4135.0,4137.0,4183.0,-74.0,-28.0,12101.0,50623.19,9304.0,-3.0
B2108.DCE,20210326,4165.0,4165.0,4164.0,4164.0,4157.0,4157.0,4161.0,-8.0,-4.0,3.0,12.48,1552.0,-2.0
B2109.DCE,20210326,4175.0,4178.0,4172.0,4179.0,4099.0,4099.0,4134.0,-79.0,-44.0,249.0,1029.56,940.0,1.0
B2110.DCE,20210326,4121.0,4121.0,4209.0,4209.0,4093.0,4093.0,4128.0,-28.0,7.0,7.0,28.9,812.0,0.0
B2111.DCE,20210326,4122.0,4122.0,,,,4129.0,4129.0,7.0,7.0,0.0,0.0,25.0,0.0
B2112.DCE,20210326,4065.0,4065.0,,,,4065.0,4065.0,0.0,0.0,0.0,0.0,3.0,0.0
B2201.DCE,20210326,4114.0,4123.0,4068.0,4068.0,4049.0,4049.0,4061.0,-74.0,-62.0,3.0,12.18,101.0,-2.0
B2202.DCE,20210326,4106.0,4106.0,,,,4106.0,4106.0,0.0,0.0,0.0,0.0,1.0,0.0
B2203.DCE,20210326,4078.0,4078.0,,,,4078.0,4078.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210326,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210326,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210326,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210326,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210326,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210326,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210326,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210326,347.7,347.7,,,,347.7,347.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210326,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210326,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210326,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210326,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210326,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210326,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210326,58160.0,58720.0,57730.0,58860.0,57570.0,58710.0,58010.0,-10.0,-710.0,18019.0,522717.0,7813.0,
BC2104.INE,20210326,58320.0,58160.0,57510.0,58500.0,57310.0,58500.0,58030.0,340.0,-130.0,29.0,842.0,1988.0,-18.0
BC2105.INE,20210326,58160.0,58720.0,57730.0,58860.0,57570.0,58710.0,58010.0,-10.0,-710.0,18019.0,522717.0,7813.0,-5013.0
BC2106.INE,20210326,58280.0,58860.0,57870.0,58990.0,57720.0,58780.0,58400.0,-80.0,-460.0,4849.0,141609.0,4030.0,3489.0
BC2107.INE,20210326,58310.0,59050.0,58030.0,59050.0,57750.0,58850.0,58270.0,-200.0,-780.0,525.0,15298.0,116.0,14.0
BC2108.INE,20210326,58290.0,58760.0,58110.0,58630.0,57710.0,58630.0,58110.0,-130.0,-650.0,167.0,4853.0,72.0,30.0
BC2109.INE,20210326,58770.0,58770.0,58020.0,58850.0,57650.0,58850.0,57930.0,80.0,-840.0,534.0,15467.0,53.0,50.0
BC2110.INE,20210326,59260.0,59260.0,,,,59260.0,59260.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210326,58990.0,58990.0,,,,58990.0,58990.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210326,59590.0,59590.0,,,,59590.0,59590.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2201.INE,20210326,59850.0,59850.0,,,,59850.0,59850.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210326,58270.0,58270.0,,,,58270.0,58270.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210326,57500.0,57500.0,,,,56670.0,56670.0,-830.0,-830.0,0.0,0.0,0.0,0.0
BCL.INE,20210326,58320.0,58160.0,57510.0,58500.0,57310.0,58500.0,58030.0,340.0,-130.0,29.0,842.0,1988.0,
BL.DCE,20210326,4306.0,4295.0,4288.0,4326.0,4216.0,4227.0,4251.0,-68.0,-44.0,58.0,246.61,135.0,
BU.SHF,20210326,2794.0,2822.0,2770.0,2870.0,2766.0,2840.0,2818.0,18.0,-4.0,596083.0,1679986.0,393592.0,
BU2104.SHF,20210326,2800.0,2806.0,2792.0,2830.0,2774.0,2830.0,2794.0,24.0,-12.0,302.0,844.0,1457.0,-249.0
BU2105.SHF,20210326,2818.0,2818.0,2794.0,2866.0,2778.0,2840.0,2816.0,22.0,-2.0,1911.0,5383.0,3603.0,-823.0
BU2106.SHF,20210326,2794.0,2822.0,2770.0,2870.0,2766.0,2840.0,2818.0,18.0,-4.0,596083.0,1679986.0,393592.0,-19351.0
BU2107.SHF,20210326,2826.0,2846.0,2798.0,2894.0,2796.0,2862.0,2850.0,16.0,4.0,13145.0,37472.0,39215.0,1160.0
BU2108.SHF,20210326,2852.0,2872.0,2822.0,2914.0,2820.0,2886.0,2870.0,14.0,-2.0,14525.0,41701.0,47015.0,505.0
BU2109.SHF,20210326,2868.0,2886.0,2852.0,2924.0,2834.0,2902.0,2876.0,16.0,-10.0,6607.0,19013.0,14296.0,235.0
BU2112.SHF,20210326,2902.0,2920.0,2880.0,2958.0,2874.0,2938.0,2918.0,18.0,-2.0,3008.0,8782.0,9873.0,147.0
BU2203.SHF,20210326,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,49.0,0.0
BU2206.SHF,20210326,2994.0,3008.0,3000.0,3050.0,2994.0,3038.0,3020.0,30.0,12.0,27.0,82.0,154.0,-3.0
BU2209.SHF,20210326,3046.0,3036.0,3030.0,3094.0,3030.0,3094.0,3052.0,58.0,16.0,11.0,34.0,48.0,-2.0
BU2212.SHF,20210326,3072.0,3070.0,3058.0,3108.0,3022.0,3100.0,3070.0,30.0,0.0,11.0,34.0,83.0,-3.0
BU2303.SHF,20210326,3090.0,3090.0,,,,3108.0,3108.0,18.0,18.0,0.0,0.0,3.0,0.0
BUL.SHF,20210326,2800.0,2806.0,2792.0,2830.0,2774.0,2830.0,2794.0,24.0,-12.0,302.0,844.0,1457.0,
C.DCE,20210326,2709.0,2716.0,2710.0,2724.0,2703.0,2713.0,2714.0,-3.0,-2.0,354188.0,961558.76,510313.0,
C2105.DCE,20210326,2709.0,2716.0,2710.0,2724.0,2703.0,2713.0,2714.0,-3.0,-2.0,354188.0,961558.76,510313.0,-9441.0
C2107.DCE,20210326,2713.0,2718.0,2712.0,2721.0,2706.0,2715.0,2714.0,-3.0,-4.0,75677.0,205448.21,113878.0,21.0
C2109.DCE,20210326,2682.0,2686.0,2679.0,2689.0,2675.0,2683.0,2682.0,-3.0,-4.0,112185.0,300885.56,353614.0,1506.0
C2111.DCE,20210326,2651.0,2658.0,2647.0,2657.0,2642.0,2655.0,2649.0,-3.0,-9.0,43957.0,116459.36,95068.0,-881.0
C2201.DCE,20210326,2639.0,2648.0,2638.0,2649.0,2630.0,2648.0,2641.0,0.0,-7.0,5746.0,15175.69,24494.0,-196.0
C2203.DCE,20210326,2636.0,2644.0,2638.0,2645.0,2632.0,2645.0,2637.0,1.0,-7.0,7460.0,19677.88,9232.0,132.0
CF.ZCE,20210326,14890.0,14890.0,14755.0,14810.0,14285.0,14620.0,14535.0,-270.0,-355.0,746701.0,5425889.86,412664.0,
CF2105.ZCE,20210326,14890.0,14890.0,14755.0,14810.0,14285.0,14620.0,14535.0,-270.0,-355.0,746701.0,5425889.86,412664.0,-11232.0
CF2107.ZCE,20210326,14970.0,14965.0,14855.0,14885.0,14345.0,14685.0,14615.0,-280.0,-350.0,46742.0,341534.31,19885.0,-1800.0
CF2109.ZCE,20210326,15145.0,15130.0,14990.0,15065.0,14485.0,14875.0,14790.0,-255.0,-340.0,380231.0,2811973.29,250776.0,17369.0
CF2111.ZCE,20210326,15365.0,15385.0,15120.0,15160.0,14600.0,15055.0,14880.0,-330.0,-505.0,472.0,3511.53,4346.0,255.0
CF2201.ZCE,20210326,15435.0,15420.0,15265.0,15340.0,14690.0,15200.0,15095.0,-220.0,-325.0,17443.0,131629.7,18779.0,1307.0
CF2203.ZCE,20210326,15550.0,15605.0,,,,,15335.0,,-270.0,0.0,0.0,394.0,0.0
CFL.ZCE,20210326,14890.0,14890.0,14755.0,14810.0,14285.0,14620.0,14535.0,-270.0,-355.0,746701.0,5425889.86,412664.0,
CJ.ZCE,20210326,9915.0,9945.0,9910.0,9965.0,9725.0,9740.0,9830.0,-205.0,-115.0,13051.0,64156.83,15849.0,
CJ2105.ZCE,20210326,9915.0,9945.0,9910.0,9965.0,9725.0,9740.0,9830.0,-205.0,-115.0,13051.0,64156.83,15849.0,820.0
CJ2107.ZCE,20210326,10120.0,10130.0,10115.0,10165.0,9990.0,10005.0,10060.0,-125.0,-70.0,28.0,140.85,1148.0,10.0
CJ2109.ZCE,20210326,10260.0,10275.0,10235.0,10295.0,10115.0,10120.0,10180.0,-155.0,-95.0,3619.0,18424.81,9992.0,118.0
CJ2112.ZCE,20210326,10830.0,10800.0,10780.0,10900.0,10740.0,10740.0,10785.0,-60.0,-15.0,95.0,512.38,1319.0,-37.0
CJ2201.ZCE,20210326,10915.0,10905.0,10875.0,10990.0,10825.0,10880.0,10875.0,-25.0,-30.0,171.0,930.01,1340.0,75.0
CJ2203.ZCE,20210326,11025.0,11020.0,10980.0,10980.0,10980.0,10980.0,10980.0,-40.0,-40.0,1.0,5.49,34.0,0.0
CJL.ZCE,20210326,9915.0,9945.0,9910.0,9965.0,9725.0,9740.0,9830.0,-205.0,-115.0,13051.0,64156.83,15849.0,
CL.DCE,20210326,2709.0,2716.0,2710.0,2724.0,2703.0,2713.0,2714.0,-3.0,-2.0,354188.0,961558.76,510313.0,
CS.DCE,20210326,3219.0,3244.0,3219.0,3247.0,3218.0,3237.0,3231.0,-7.0,-13.0,123702.0,399706.53,104281.0,
CS2105.DCE,20210326,3219.0,3244.0,3219.0,3247.0,3218.0,3237.0,3231.0,-7.0,-13.0,123702.0,399706.53,104281.0,2523.0
CS2107.DCE,20210326,3215.0,3241.0,3206.0,3233.0,3206.0,3228.0,3224.0,-13.0,-17.0,40236.0,129744.49,32382.0,898.0
CS2109.DCE,20210326,3182.0,3204.0,3180.0,3199.0,3176.0,3195.0,3187.0,-9.0,-17.0,7983.0,25447.36,27702.0,-45.0
CS2111.DCE,20210326,3116.0,3137.0,3120.0,3125.0,3108.0,3123.0,3116.0,-14.0,-21.0,17641.0,54969.65,13017.0,1071.0
CS2201.DCE,20210326,3106.0,3132.0,3093.0,3113.0,3092.0,3113.0,3103.0,-19.0,-29.0,125.0,387.88,291.0,-29.0
CS2203.DCE,20210326,3101.0,3107.0,3086.0,3100.0,3086.0,3091.0,3093.0,-16.0,-14.0,6.0,18.56,19.0,2.0
CSL.DCE,20210326,3219.0,3244.0,3219.0,3247.0,3218.0,3237.0,3231.0,-7.0,-13.0,123702.0,399706.53,104281.0,
CU.SHF,20210326,65560.0,66170.0,65210.0,66390.0,64930.0,66170.0,65580.0,0.0,-590.0,204962.0,6721656.0,146801.0,
CU2104.SHF,20210326,65480.0,65940.0,65040.0,66260.0,64860.0,66060.0,65710.0,120.0,-230.0,42480.0,1395741.0,56125.0,-5191.0
CU2105.SHF,20210326,65560.0,66170.0,65210.0,66390.0,64930.0,66170.0,65580.0,0.0,-590.0,204962.0,6721656.0,146801.0,-7524.0
CU2106.SHF,20210326,65660.0,66240.0,65190.0,66470.0,65030.0,66260.0,65700.0,20.0,-540.0,44798.0,1471645.0,77346.0,739.0
CU2107.SHF,20210326,65690.0,66250.0,65230.0,66500.0,65100.0,66290.0,65760.0,40.0,-490.0,13248.0,435644.0,41098.0,581.0
CU2108.SHF,20210326,65760.0,66390.0,65300.0,66540.0,65160.0,66340.0,65950.0,-50.0,-440.0,1546.0,50985.0,9645.0,160.0
CU2109.SHF,20210326,65880.0,66440.0,65690.0,66590.0,65210.0,66370.0,65840.0,-70.0,-600.0,1156.0,38058.0,6552.0,31.0
CU2110.SHF,20210326,65880.0,66370.0,65450.0,66620.0,65300.0,66470.0,66040.0,100.0,-330.0,200.0,6604.0,2379.0,-3.0
CU2111.SHF,20210326,65900.0,66210.0,65900.0,66670.0,65300.0,66500.0,65930.0,290.0,-280.0,328.0,10813.0,3051.0,34.0
CU2112.SHF,20210326,66110.0,66930.0,65520.0,66690.0,65310.0,66670.0,65810.0,-260.0,-1120.0,185.0,6088.0,2283.0,10.0
CU2201.SHF,20210326,66010.0,66550.0,65530.0,66650.0,65530.0,66650.0,66100.0,100.0,-450.0,18.0,595.0,369.0,-1.0
CU2202.SHF,20210326,66080.0,66680.0,65610.0,66700.0,65610.0,66700.0,66240.0,20.0,-440.0,14.0,464.0,261.0,-2.0
CU2203.SHF,20210326,66110.0,66750.0,66050.0,66790.0,66050.0,66790.0,66460.0,40.0,-290.0,13.0,432.0,80.0,1.0
CUL.SHF,20210326,65480.0,65940.0,65040.0,66260.0,64860.0,66060.0,65710.0,120.0,-230.0,42480.0,1395741.0,56125.0,
CY.ZCE,20210326,21715.0,21840.0,21600.0,21645.0,21075.0,21450.0,21350.0,-390.0,-490.0,11471.0,122456.74,5280.0,
CY2104.ZCE,20210326,,23815.0,,,,,23280.0,,-535.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210326,21715.0,21840.0,21600.0,21645.0,21075.0,21450.0,21350.0,-390.0,-490.0,11471.0,122456.74,5280.0,270.0
CY2106.ZCE,20210326,,21385.0,22660.0,22660.0,22660.0,22660.0,22660.0,1275.0,1275.0,5.0,56.65,5.0,0.0
CY2107.ZCE,20210326,,21665.0,,,,,22955.0,,1290.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210326,,22925.0,,,,,22925.0,,0.0,0.0,0.0,4.0,0.0
CY2109.ZCE,20210326,22430.0,22750.0,22250.0,22360.0,21775.0,22125.0,22075.0,-625.0,-675.0,126.0,1390.58,328.0,-16.0
CY2110.ZCE,20210326,,23485.0,,,,,23440.0,,-45.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210326,,23120.0,,,,,22930.0,,-190.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210326,,23485.0,,,,,23130.0,,-355.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210326,23175.0,23175.0,22495.0,22495.0,22495.0,22495.0,22495.0,-680.0,-680.0,1.0,11.25,5.0,-1.0
CY2202.ZCE,20210326,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210326,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210326,,23815.0,,,,,23280.0,,-535.0,0.0,0.0,0.0,
EB.DCE,20210326,8172.0,8223.0,8150.0,8391.0,8120.0,8360.0,8273.0,137.0,50.0,265127.0,1096770.43,106370.0,
EB2103.DCE,20210326,8215.0,8215.0,,,,8683.0,8683.0,468.0,468.0,0.0,0.0,0.0,0.0
EB2104.DCE,20210326,8286.0,8260.0,8286.0,8468.0,8286.0,8449.0,8384.0,189.0,124.0,726.0,3043.49,5921.0,-182.0
EB2105.DCE,20210326,8172.0,8223.0,8150.0,8391.0,8120.0,8360.0,8273.0,137.0,50.0,265127.0,1096770.43,106370.0,8707.0
EB2106.DCE,20210326,8042.0,8072.0,7961.0,8211.0,7961.0,8186.0,8104.0,114.0,32.0,4518.0,18309.01,28371.0,484.0
EB2107.DCE,20210326,8009.0,8020.0,7992.0,8147.0,7987.0,8130.0,8088.0,110.0,68.0,91.0,368.01,6830.0,-32.0
EB2108.DCE,20210326,7966.0,7971.0,8015.0,8033.0,7979.0,8033.0,8016.0,62.0,45.0,10.0,40.08,2438.0,-8.0
EB2109.DCE,20210326,7847.0,7870.0,7842.0,8000.0,7796.0,7970.0,7907.0,100.0,37.0,1306.0,5163.83,3965.0,2.0
EB2110.DCE,20210326,7892.0,7892.0,,,,7892.0,7892.0,0.0,0.0,0.0,0.0,1425.0,0.0
EB2111.DCE,20210326,7973.0,7918.0,7911.0,7911.0,7823.0,7823.0,7875.0,-95.0,-43.0,6.0,23.63,669.0,-3.0
EB2112.DCE,20210326,8275.0,8275.0,,,,8275.0,8275.0,0.0,0.0,0.0,0.0,228.0,0.0
EB2201.DCE,20210326,7701.0,7701.0,,,,7701.0,7701.0,0.0,0.0,0.0,0.0,46.0,0.0
EB2202.DCE,20210326,7558.0,7558.0,,,,7517.0,7517.0,-41.0,-41.0,0.0,0.0,1.0,0.0
EBL.DCE,20210326,8215.0,8215.0,,,,8683.0,8683.0,468.0,468.0,0.0,0.0,0.0,
EG.DCE,20210326,5031.0,5096.0,5011.0,5062.0,4909.0,4986.0,5001.0,-110.0,-95.0,507937.0,2540659.29,110993.0,
EG2103.DCE,20210326,5282.0,5282.0,,,,5356.0,5356.0,74.0,74.0,0.0,0.0,0.0,0.0
EG2104.DCE,20210326,5155.0,5151.0,5134.0,5134.0,4873.0,5117.0,5017.0,-34.0,-134.0,22.0,110.39,773.0,2.0
EG2105.DCE,20210326,5031.0,5096.0,5011.0,5062.0,4909.0,4986.0,5001.0,-110.0,-95.0,507937.0,2540659.29,110993.0,-1654.0
EG2106.DCE,20210326,4919.0,4959.0,4886.0,4926.0,4803.0,4867.0,4891.0,-92.0,-68.0,2300.0,11249.71,5069.0,120.0
EG2107.DCE,20210326,4974.0,4993.0,4854.0,4868.0,4843.0,4851.0,4862.0,-142.0,-131.0,40.0,194.49,2241.0,7.0
EG2108.DCE,20210326,4932.0,4959.0,4853.0,4864.0,4846.0,4846.0,4853.0,-113.0,-106.0,4.0,19.41,536.0,-4.0
EG2109.DCE,20210326,4826.0,4871.0,4816.0,4838.0,4729.0,4801.0,4787.0,-70.0,-84.0,67556.0,323450.94,122103.0,1915.0
EG2110.DCE,20210326,4840.0,4889.0,4832.0,4856.0,4752.0,4830.0,4820.0,-59.0,-69.0,7766.0,37439.04,33302.0,587.0
EG2111.DCE,20210326,4880.0,4917.0,4836.0,4877.0,4788.0,4872.0,4829.0,-45.0,-88.0,235.0,1135.05,7324.0,80.0
EG2112.DCE,20210326,4881.0,4926.0,4851.0,4894.0,4802.0,4869.0,4855.0,-57.0,-71.0,2326.0,11294.35,3212.0,35.0
EG2201.DCE,20210326,4933.0,4933.0,4850.0,4870.0,4840.0,4848.0,4854.0,-85.0,-79.0,6.0,29.13,955.0,3.0
