ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1910.SHF,20190306,49360.0,49380.0,49520.0,49520.0,49030.0,49100.0,49150.0,-280.0,-230.0,2244.0,55151.56,3478.0,438.0
CU1911.SHF,20190306,49300.0,49350.0,49370.0,49400.0,49010.0,49100.0,49130.0,-250.0,-220.0,932.0,22895.24,2586.0,322.0
CU1912.SHF,20190306,49280.0,49350.0,49400.0,49420.0,49010.0,49090.0,49160.0,-260.0,-190.0,1118.0,27485.11,5960.0,-384.0
CU2001.SHF,20190306,49310.0,49420.0,49400.0,49410.0,49030.0,49070.0,49140.0,-350.0,-280.0,502.0,12335.69,748.0,182.0
CU2002.SHF,20190306,49340.0,49440.0,49420.0,49420.0,49020.0,49020.0,49080.0,-420.0,-360.0,130.0,3190.83,222.0,58.0
CUL.SHF,20190306,49960.0,49960.0,50020.0,50110.0,49840.0,49920.0,49920.0,-40.0,-40.0,28670.0,715629.5,69250.0,
CY.ZCE,20190306,24545.0,24685.0,24495.0,24695.0,23705.0,24560.0,24405.0,-125.0,-280.0,670.0,8175.53,440.0,
CY1903.ZCE,20190306,,22420.0,,,,,22165.0,,-255.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190306,,21745.0,,,,,21500.0,,-245.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190306,24545.0,24685.0,24495.0,24695.0,23705.0,24560.0,24405.0,-125.0,-280.0,670.0,8175.53,440.0,-218.0
CY1906.ZCE,20190306,,24915.0,,,,,24630.0,,-285.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190306,,23945.0,,,,,23675.0,,-270.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190306,,23660.0,,,,,23390.0,,-270.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190306,,25375.0,,,,,25375.0,,0.0,0.0,0.0,18.0,0.0
CY1910.ZCE,20190306,24360.0,24400.0,23755.0,24300.0,23755.0,24000.0,23955.0,-400.0,-445.0,10.0,119.79,40.0,2.0
CY1911.ZCE,20190306,25550.0,25550.0,25400.0,25400.0,25400.0,25400.0,25400.0,-150.0,-150.0,2.0,25.4,0.0,-2.0
CY1912.ZCE,20190306,,24935.0,,,,,24790.0,,-145.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190306,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2002.ZCE,20190306,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190306,,22420.0,,,,,22165.0,,-255.0,0.0,0.0,0.0,
EG.DCE,20190306,5333.0,5327.0,5325.0,5438.0,5312.0,5432.0,5387.0,105.0,60.0,301944.0,1626867.63,333086.0,
EG1906.DCE,20190306,5333.0,5327.0,5325.0,5438.0,5312.0,5432.0,5387.0,105.0,60.0,301944.0,1626867.63,333086.0,13754.0
EG1907.DCE,20190306,5504.0,5343.0,5443.0,5443.0,5443.0,5443.0,5443.0,100.0,100.0,2.0,10.89,34.0,0.0
EG1908.DCE,20190306,5352.0,5352.0,5290.0,5356.0,5290.0,5356.0,5323.0,4.0,-29.0,12.0,63.88,20.0,4.0
EG1909.DCE,20190306,5391.0,5391.0,5380.0,5483.0,5373.0,5480.0,5424.0,89.0,33.0,18792.0,101927.99,65032.0,2336.0
EG1910.DCE,20190306,5292.0,5292.0,5371.0,5440.0,5367.0,5440.0,5392.0,148.0,100.0,6.0,32.36,38.0,0.0
EG1911.DCE,20190306,5370.0,5370.0,5433.0,5480.0,5433.0,5470.0,5466.0,100.0,96.0,76.0,415.48,950.0,18.0
EG1912.DCE,20190306,5436.0,5436.0,5498.0,5550.0,5498.0,5535.0,5544.0,99.0,108.0,54.0,299.4,450.0,0.0
EG2001.DCE,20190306,5350.0,5350.0,,,,5392.0,5392.0,42.0,42.0,6.0,32.74,56.0,0.0
EG2002.DCE,20190306,5261.0,5261.0,,,,5331.0,5331.0,70.0,70.0,0.0,0.0,0.0,0.0
EGL.DCE,20190306,5333.0,5327.0,5325.0,5438.0,5312.0,5432.0,5387.0,105.0,60.0,301944.0,1626867.63,333086.0,
FB.DCE,20190306,42.6,65.6,66.45,68.85,65.15,67.95,67.85,2.35,2.25,3544.0,12030.16,826.0,
FB1903.DCE,20190306,42.6,41.25,43.7,43.7,42.7,43.7,43.6,2.45,2.35,28.0,61.08,338.0,-22.0
FB1904.DCE,20190306,66.25,65.6,66.45,68.85,65.15,67.95,67.85,2.35,2.25,3544.0,12030.16,826.0,120.0
FB1905.DCE,20190306,66.75,65.15,66.55,68.4,64.7,66.05,67.45,0.9,2.3,754.0,2544.72,460.0,124.0
FB1906.DCE,20190306,63.25,63.85,66.05,66.5,66.05,66.5,66.25,2.65,2.4,4.0,13.26,6.0,4.0
FB1907.DCE,20190306,62.05,62.05,67.0,67.0,67.0,67.0,67.0,4.95,4.95,2.0,6.7,2.0,2.0
FB1908.DCE,20190306,69.5,69.5,69.7,71.95,69.7,71.95,71.2,2.45,1.7,6.0,21.36,2.0,0.0
FB1909.DCE,20190306,64.55,64.55,,,,66.1,66.1,1.55,1.55,0.0,0.0,0.0,0.0
FB1910.DCE,20190306,64.55,64.55,,,,66.1,66.1,1.55,1.55,0.0,0.0,0.0,0.0
FB1911.DCE,20190306,64.6,64.6,,,,66.15,66.15,1.55,1.55,0.0,0.0,0.0,0.0
FB1912.DCE,20190306,64.55,64.55,,,,66.1,66.1,1.55,1.55,0.0,0.0,0.0,0.0
FB2001.DCE,20190306,68.0,68.0,70.0,70.0,68.0,68.0,69.0,0.0,1.0,4.0,13.8,8.0,0.0
FB2002.DCE,20190306,66.8,66.8,,,,67.75,67.75,0.95,0.95,0.0,0.0,0.0,0.0
FBL.DCE,20190306,42.6,41.25,43.7,43.7,42.7,43.7,43.6,2.45,2.35,28.0,61.08,338.0,
FG.ZCE,20190306,1308.0,1313.0,1303.0,1310.0,1296.0,1305.0,1304.0,-8.0,-9.0,180714.0,471281.56,216466.0,
FG1903.ZCE,20190306,,1308.0,,,,,1299.0,,-9.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190306,,1306.0,,,,,1302.0,,-4.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20190306,1308.0,1313.0,1303.0,1310.0,1296.0,1305.0,1304.0,-8.0,-9.0,180714.0,471281.56,216466.0,36828.0
FG1906.ZCE,20190306,,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,0.0,0.0,6.0,15.58,6.0,2.0
FG1907.ZCE,20190306,,1308.0,,,,,1304.0,,-4.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20190306,,1329.0,,,,,1325.0,,-4.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20190306,1296.0,1300.0,1290.0,1297.0,1283.0,1291.0,1292.0,-9.0,-8.0,15974.0,41281.35,52444.0,2196.0
FG1910.ZCE,20190306,,1294.0,,,,,1290.0,,-4.0,0.0,0.0,0.0,0.0
FG1911.ZCE,20190306,,1300.0,1290.0,1290.0,1290.0,1290.0,1290.0,-10.0,-10.0,460.0,1186.8,4520.0,-460.0
FG1912.ZCE,20190306,1301.0,1301.0,1290.0,1290.0,1290.0,1290.0,1290.0,-11.0,-11.0,2.0,5.16,17068.0,2.0
FG2001.ZCE,20190306,1255.0,1261.0,1258.0,1258.0,1250.0,1254.0,1254.0,-7.0,-7.0,1320.0,3311.68,7888.0,912.0
FG2002.ZCE,20190306,1250.0,1250.0,,,,,1250.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190306,,1308.0,,,,,1299.0,,-9.0,0.0,0.0,0.0,
FU.SHF,20190306,2937.0,2939.0,2952.0,2964.0,2894.0,2945.0,2928.0,6.0,-11.0,1059906.0,3103565.588,197164.0,
FU1904.SHF,20190306,2860.0,2817.0,,,,2817.0,2817.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1905.SHF,20190306,2937.0,2939.0,2952.0,2964.0,2894.0,2945.0,2928.0,6.0,-11.0,1059906.0,3103565.588,197164.0,7498.0
FU1906.SHF,20190306,2951.0,2942.0,2947.0,2973.0,2908.0,2957.0,2939.0,15.0,-3.0,70.0,205.772,486.0,-2.0
FU1907.SHF,20190306,2897.0,2897.0,2910.0,2910.0,2899.0,2899.0,2904.0,2.0,7.0,4.0,11.618,16.0,-2.0
FU1908.SHF,20190306,2841.0,2841.0,,,,2841.0,2841.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1909.SHF,20190306,2823.0,2831.0,2834.0,2863.0,2786.0,2856.0,2821.0,25.0,-10.0,74372.0,209841.68,97668.0,15798.0
FU1910.SHF,20190306,2800.0,2800.0,2760.0,2817.0,2760.0,2817.0,2783.0,17.0,-17.0,10.0,27.838,30.0,-4.0
FU1911.SHF,20190306,2762.0,2787.0,2805.0,2816.0,2763.0,2763.0,2800.0,-24.0,13.0,62.0,173.63,38.0,4.0
FU1912.SHF,20190306,2761.0,2761.0,,,,2761.0,2761.0,0.0,0.0,0.0,0.0,10.0,0.0
FU2001.SHF,20190306,2575.0,2582.0,2585.0,2589.0,2531.0,2548.0,2550.0,-34.0,-32.0,24220.0,61768.186,51140.0,5342.0
FU2002.SHF,20190306,2621.0,2621.0,,,,2621.0,2621.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190306,2631.0,2631.0,,,,2631.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20190306,2860.0,2817.0,,,,2817.0,2817.0,0.0,0.0,0.0,0.0,14.0,
HC.SHF,20190306,3777.0,3770.0,3781.0,3810.0,3706.0,3708.0,3748.0,-62.0,-22.0,689896.0,2586047.728,636088.0,
HC1903.SHF,20190306,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,0.0,0.0
