ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2110.DCE,20210126,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210126,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210126,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210126,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210126,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210126,52600.0,52280.0,52380.0,52550.0,51960.0,52010.0,52360.0,-270.0,80.0,9438.0,247100.75,3916.0,
BC2103.INE,20210126,52600.0,52280.0,52380.0,52550.0,51960.0,52010.0,52360.0,-270.0,80.0,9438.0,247100.75,3916.0,-3876.0
BC2104.INE,20210126,52650.0,52410.0,52530.0,52670.0,52020.0,52110.0,52410.0,-300.0,0.0,3624.0,94984.065,13743.0,738.0
BC2105.INE,20210126,52620.0,52460.0,52490.0,52600.0,52020.0,52070.0,52260.0,-390.0,-200.0,2894.0,75624.01,2681.0,1822.0
BC2106.INE,20210126,52760.0,52330.0,52540.0,52660.0,52260.0,52300.0,52520.0,-30.0,190.0,197.0,5173.805,281.0,15.0
BC2107.INE,20210126,51630.0,51630.0,52600.0,52740.0,51810.0,52090.0,52570.0,460.0,940.0,491.0,12907.665,74.0,73.0
BC2108.INE,20210126,52450.0,52450.0,52540.0,52540.0,52540.0,52540.0,52540.0,90.0,90.0,1.0,26.27,1.0,0.0
BC2109.INE,20210126,52490.0,52490.0,,,,52490.0,52490.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2110.INE,20210126,52620.0,52620.0,,,,52620.0,52620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210126,52030.0,52030.0,,,,52030.0,52030.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210126,51070.0,51070.0,,,,51310.0,51310.0,240.0,240.0,0.0,0.0,0.0,0.0
BC2201.INE,20210126,50520.0,50520.0,,,,50600.0,50600.0,80.0,80.0,0.0,0.0,0.0,0.0
BCL.INE,20210126,52600.0,52280.0,52380.0,52550.0,51960.0,52010.0,52360.0,-270.0,80.0,9438.0,247100.75,3916.0,
BL.DCE,20210126,4033.0,4050.0,4050.0,4084.0,4018.0,4028.0,4054.0,-22.0,4.0,959.0,3888.45,1149.0,
BU.SHF,20210126,2680.0,2676.0,2680.0,2690.0,2650.0,2666.0,2670.0,-10.0,-6.0,431320.0,1152002.296,381230.0,
BU2102.SHF,20210126,2562.0,2572.0,2562.0,2580.0,2542.0,2570.0,2564.0,-2.0,-8.0,788.0,2020.574,5153.0,-506.0
BU2103.SHF,20210126,2608.0,2610.0,2608.0,2624.0,2586.0,2602.0,2602.0,-8.0,-8.0,26293.0,68464.402,79355.0,-12141.0
BU2104.SHF,20210126,2638.0,2636.0,2638.0,2648.0,2612.0,2630.0,2624.0,-6.0,-12.0,8500.0,22308.546,64352.0,-2112.0
BU2105.SHF,20210126,2662.0,2656.0,2662.0,2666.0,2630.0,2648.0,2648.0,-8.0,-8.0,12624.0,33438.228,70815.0,-1546.0
BU2106.SHF,20210126,2680.0,2676.0,2680.0,2690.0,2650.0,2666.0,2670.0,-10.0,-6.0,431320.0,1152002.296,381230.0,-4020.0
BU2107.SHF,20210126,2680.0,2686.0,2702.0,2726.0,2688.0,2704.0,2704.0,18.0,18.0,6.0,16.23,4.0,0.0
BU2109.SHF,20210126,2790.0,2762.0,2792.0,2792.0,2756.0,2766.0,2770.0,4.0,8.0,209.0,579.128,1895.0,55.0
BU2112.SHF,20210126,2844.0,2832.0,2846.0,2850.0,2820.0,2824.0,2830.0,-8.0,-2.0,296.0,837.908,1657.0,50.0
BU2203.SHF,20210126,2868.0,2852.0,2848.0,2848.0,2848.0,2848.0,2848.0,-4.0,-4.0,1.0,2.848,75.0,1.0
BU2206.SHF,20210126,2908.0,2892.0,2900.0,2906.0,2886.0,2902.0,2900.0,10.0,8.0,7.0,20.304,108.0,2.0
BU2209.SHF,20210126,2966.0,2964.0,2950.0,2950.0,2946.0,2946.0,2948.0,-18.0,-16.0,2.0,5.896,79.0,0.0
BU2212.SHF,20210126,2988.0,2980.0,2988.0,2988.0,2980.0,2980.0,2986.0,0.0,6.0,5.0,14.932,41.0,-1.0
BUL.SHF,20210126,2562.0,2572.0,2562.0,2580.0,2542.0,2570.0,2564.0,-2.0,-8.0,788.0,2020.574,5153.0,
C.DCE,20210126,2772.0,2789.0,2772.0,2791.0,2764.0,2773.0,2778.0,-16.0,-11.0,502124.0,1395321.03,994151.0,
C2103.DCE,20210126,2762.0,2777.0,2760.0,2781.0,2755.0,2764.0,2767.0,-13.0,-10.0,39913.0,110474.74,110437.0,1432.0
C2105.DCE,20210126,2772.0,2789.0,2772.0,2791.0,2764.0,2773.0,2778.0,-16.0,-11.0,502124.0,1395321.03,994151.0,-10115.0
C2107.DCE,20210126,2788.0,2801.0,2788.0,2802.0,2779.0,2789.0,2791.0,-12.0,-10.0,20978.0,58570.27,127204.0,423.0
C2109.DCE,20210126,2742.0,2753.0,2741.0,2758.0,2733.0,2743.0,2746.0,-10.0,-7.0,63617.0,174743.56,257495.0,2477.0
C2111.DCE,20210126,2692.0,2704.0,2693.0,2720.0,2687.0,2699.0,2702.0,-5.0,-2.0,39838.0,107653.27,33538.0,4321.0
C2201.DCE,20210126,2656.0,2667.0,2655.0,2688.0,2647.0,2660.0,2663.0,-7.0,-4.0,1092.0,2909.09,1665.0,-5.0
CF.ZCE,20210126,15130.0,15100.0,15180.0,15185.0,14820.0,14855.0,14990.0,-245.0,-110.0,349803.0,2621617.5,511901.0,
CF2103.ZCE,20210126,15045.0,15020.0,15080.0,15095.0,14750.0,14800.0,14915.0,-220.0,-105.0,20613.0,153801.23,16102.0,485.0
CF2105.ZCE,20210126,15130.0,15100.0,15180.0,15185.0,14820.0,14855.0,14990.0,-245.0,-110.0,349803.0,2621617.5,511901.0,-4364.0
CF2107.ZCE,20210126,15170.0,15160.0,15150.0,15210.0,14860.0,14860.0,15110.0,-300.0,-50.0,1086.0,8204.18,7420.0,759.0
CF2109.ZCE,20210126,15315.0,15270.0,15340.0,15355.0,15005.0,15035.0,15170.0,-235.0,-100.0,28887.0,219106.0,77318.0,3192.0
CF2111.ZCE,20210126,15355.0,15270.0,15300.0,15370.0,15155.0,15155.0,15280.0,-115.0,10.0,16.0,122.25,1447.0,-1.0
CF2201.ZCE,20210126,15430.0,15390.0,15450.0,15475.0,15200.0,15210.0,15305.0,-180.0,-85.0,1470.0,11249.32,4707.0,-744.0
CFL.ZCE,20210126,15045.0,15020.0,15080.0,15095.0,14750.0,14800.0,14915.0,-220.0,-105.0,20613.0,153801.23,16102.0,
CJ.ZCE,20210126,10255.0,10250.0,10250.0,10295.0,10205.0,10250.0,10250.0,0.0,0.0,12159.0,62312.35,24085.0,
CJ2103.ZCE,20210126,10060.0,10055.0,10065.0,10065.0,10035.0,10060.0,10045.0,5.0,-10.0,21.0,105.5,975.0,-20.0
CJ2105.ZCE,20210126,10255.0,10250.0,10250.0,10295.0,10205.0,10250.0,10250.0,0.0,0.0,12159.0,62312.35,24085.0,253.0
CJ2107.ZCE,20210126,10255.0,10255.0,,,,,10260.0,,5.0,0.0,0.0,782.0,0.0
CJ2109.ZCE,20210126,10385.0,10370.0,10360.0,10425.0,10350.0,10385.0,10380.0,15.0,10.0,510.0,2646.64,3130.0,177.0
CJ2112.ZCE,20210126,10740.0,10725.0,10750.0,10805.0,10740.0,10770.0,10770.0,45.0,45.0,30.0,161.54,150.0,21.0
CJ2201.ZCE,20210126,10805.0,10840.0,10880.0,10895.0,10825.0,10895.0,10860.0,55.0,20.0,52.0,282.39,163.0,36.0
CJL.ZCE,20210126,10060.0,10055.0,10065.0,10065.0,10035.0,10060.0,10045.0,5.0,-10.0,21.0,105.5,975.0,
CL.DCE,20210126,2762.0,2777.0,2760.0,2781.0,2755.0,2764.0,2767.0,-13.0,-10.0,39913.0,110474.74,110437.0,
CS.DCE,20210126,3189.0,3217.0,3192.0,3216.0,3183.0,3203.0,3201.0,-14.0,-16.0,129554.0,414802.37,158777.0,
CS2103.DCE,20210126,3252.0,3275.0,3252.0,3292.0,3248.0,3283.0,3278.0,8.0,3.0,9353.0,30660.76,14683.0,927.0
CS2105.DCE,20210126,3189.0,3217.0,3192.0,3216.0,3183.0,3203.0,3201.0,-14.0,-16.0,129554.0,414802.37,158777.0,8176.0
CS2107.DCE,20210126,3202.0,3222.0,3208.0,3225.0,3196.0,3214.0,3211.0,-8.0,-11.0,20551.0,66006.46,28399.0,1541.0
CS2109.DCE,20210126,3166.0,3178.0,3167.0,3184.0,3159.0,3173.0,3172.0,-5.0,-6.0,2198.0,6972.88,10100.0,-83.0
CS2111.DCE,20210126,3090.0,3097.0,3095.0,3120.0,3079.0,3095.0,3098.0,-2.0,1.0,12630.0,39139.03,5155.0,556.0
CS2201.DCE,20210126,3055.0,3079.0,3093.0,3093.0,3092.0,3092.0,3092.0,13.0,13.0,3.0,9.28,29.0,3.0
CSL.DCE,20210126,3252.0,3275.0,3252.0,3292.0,3248.0,3283.0,3278.0,8.0,3.0,9353.0,30660.76,14683.0,
CU.SHF,20210126,59090.0,58830.0,58940.0,59090.0,58400.0,58470.0,58810.0,-360.0,-20.0,113778.0,3345952.41,122937.0,
CU2102.SHF,20210126,59020.0,58810.0,58870.0,59000.0,58360.0,58420.0,58720.0,-390.0,-90.0,32251.0,946992.84,34837.0,-5961.0
CU2103.SHF,20210126,59090.0,58830.0,58940.0,59090.0,58400.0,58470.0,58810.0,-360.0,-20.0,113778.0,3345952.41,122937.0,-760.0
CU2104.SHF,20210126,59160.0,58890.0,58900.0,59140.0,58480.0,58560.0,58870.0,-330.0,-20.0,27910.0,821596.745,59921.0,2228.0
CU2105.SHF,20210126,59160.0,58940.0,58970.0,59160.0,58520.0,58600.0,58890.0,-340.0,-50.0,11054.0,325522.015,43205.0,1529.0
CU2106.SHF,20210126,59230.0,59000.0,59000.0,59180.0,58560.0,58610.0,58910.0,-390.0,-90.0,2395.0,70547.07,16712.0,498.0
CU2107.SHF,20210126,59230.0,59120.0,59090.0,59150.0,58540.0,58560.0,58880.0,-560.0,-240.0,139.0,4092.765,4193.0,68.0
CU2108.SHF,20210126,59230.0,58790.0,59130.0,59170.0,58600.0,58610.0,58810.0,-180.0,20.0,41.0,1205.725,941.0,16.0
CU2109.SHF,20210126,59300.0,58940.0,59200.0,59200.0,58610.0,58610.0,58820.0,-330.0,-120.0,60.0,1764.62,608.0,14.0
CU2110.SHF,20210126,59270.0,59250.0,59180.0,59180.0,59000.0,59020.0,59060.0,-230.0,-190.0,3.0,88.6,300.0,1.0
CU2111.SHF,20210126,59300.0,58870.0,58890.0,58890.0,58870.0,58870.0,58880.0,0.0,10.0,10.0,294.41,122.0,4.0
CU2112.SHF,20210126,59330.0,59260.0,59000.0,59000.0,58680.0,58680.0,58890.0,-580.0,-370.0,3.0,88.34,116.0,1.0
CU2201.SHF,20210126,59580.0,59580.0,59310.0,59310.0,59310.0,59310.0,59310.0,-270.0,-270.0,1.0,29.655,14.0,0.0
CUL.SHF,20210126,59020.0,58810.0,58870.0,59000.0,58360.0,58420.0,58720.0,-390.0,-90.0,32251.0,946992.84,34837.0,
CY.ZCE,20210126,21895.0,21975.0,21965.0,21985.0,21485.0,21525.0,21815.0,-450.0,-160.0,17036.0,185802.68,8951.0,
CY2102.ZCE,20210126,,21585.0,,,,,21430.0,,-155.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20210126,,21770.0,,,,,21610.0,,-160.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210126,,23625.0,,,,,23455.0,,-170.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210126,21895.0,21975.0,21965.0,21985.0,21485.0,21525.0,21815.0,-450.0,-160.0,17036.0,185802.68,8951.0,732.0
CY2106.ZCE,20210126,,21510.0,,,,,21355.0,,-155.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210126,,22515.0,,,,,22350.0,,-165.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210126,,22625.0,,,,,22460.0,,-165.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210126,22280.0,22320.0,22300.0,22310.0,21940.0,21950.0,22195.0,-370.0,-125.0,9.0,99.89,159.0,-3.0
CY2110.ZCE,20210126,,22075.0,,,,,21950.0,,-125.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210126,,22075.0,,,,,21950.0,,-125.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210126,,22075.0,,,,,21950.0,,-125.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210126,,22790.0,,,,,22505.0,,-285.0,0.0,0.0,3.0,0.0
CYL.ZCE,20210126,,21585.0,,,,,21430.0,,-155.0,0.0,0.0,0.0,
EB.DCE,20210126,6884.0,6889.0,6910.0,7120.0,6894.0,7056.0,7040.0,167.0,151.0,271359.0,955205.66,76141.0,
EB2101.DCE,20210126,6606.0,6606.0,,,,6606.0,6606.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2102.DCE,20210126,6884.0,6871.0,6850.0,7048.0,6850.0,6953.0,6953.0,82.0,82.0,87484.0,304175.06,21756.0,-23927.0
EB2103.DCE,20210126,6916.0,6889.0,6910.0,7120.0,6894.0,7056.0,7040.0,167.0,151.0,271359.0,955205.66,76141.0,27597.0
EB2104.DCE,20210126,6925.0,6892.0,6919.0,7077.0,6919.0,7036.0,7015.0,144.0,123.0,8136.0,28538.38,9850.0,249.0
EB2105.DCE,20210126,6930.0,6909.0,6940.0,7066.0,6926.0,7020.0,7013.0,111.0,104.0,25235.0,88496.98,27547.0,253.0
EB2106.DCE,20210126,6947.0,6922.0,6987.0,7076.0,6958.0,6998.0,7017.0,76.0,95.0,3059.0,10733.38,2003.0,110.0
EB2107.DCE,20210126,7104.0,7104.0,7015.0,7015.0,6964.0,6964.0,6995.0,-140.0,-109.0,5.0,17.49,15.0,-2.0
EB2108.DCE,20210126,6870.0,6881.0,6949.0,6949.0,6949.0,6949.0,6949.0,68.0,68.0,5.0,17.37,13.0,-4.0
EB2109.DCE,20210126,6859.0,6883.0,6890.0,7006.0,6890.0,6953.0,6947.0,70.0,64.0,41.0,142.42,331.0,-8.0
EB2110.DCE,20210126,7114.0,7114.0,7118.0,7118.0,7118.0,7118.0,7118.0,4.0,4.0,1.0,3.56,5.0,1.0
EB2111.DCE,20210126,6731.0,6731.0,,,,6788.0,6788.0,57.0,57.0,0.0,0.0,5.0,0.0
EB2112.DCE,20210126,7003.0,7003.0,,,,7003.0,7003.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20210126,6606.0,6606.0,,,,6606.0,6606.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20210126,4369.0,4326.0,4369.0,4369.0,4306.0,4310.0,4337.0,-16.0,11.0,221747.0,961761.87,192013.0,
EG2101.DCE,20210126,4317.0,4317.0,4350.0,4350.0,4350.0,4350.0,4565.0,33.0,248.0,5.0,21.75,0.0,-85.0
EG2102.DCE,20210126,4459.0,4397.0,4397.0,4412.0,4319.0,4412.0,4391.0,15.0,-6.0,66.0,289.86,842.0,-59.0
EG2103.DCE,20210126,4441.0,4375.0,4417.0,4456.0,4392.0,4407.0,4426.0,32.0,51.0,19837.0,87809.35,15924.0,-296.0
EG2104.DCE,20210126,4390.0,4330.0,4372.0,4388.0,4333.0,4347.0,4358.0,17.0,28.0,5053.0,22023.73,7888.0,739.0
EG2105.DCE,20210126,4369.0,4326.0,4369.0,4369.0,4306.0,4310.0,4337.0,-16.0,11.0,221747.0,961761.87,192013.0,-5112.0
EG2106.DCE,20210126,4384.0,4347.0,4369.0,4380.0,4316.0,4316.0,4349.0,-31.0,2.0,1140.0,4958.02,1730.0,215.0
EG2107.DCE,20210126,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,1.0,0.0
EG2108.DCE,20210126,4269.0,4268.0,,,,4268.0,4268.0,0.0,0.0,0.0,0.0,7.0,0.0
EG2109.DCE,20210126,4375.0,4323.0,4380.0,4380.0,4284.0,4297.0,4321.0,-26.0,-2.0,7419.0,32059.84,33941.0,3642.0
EG2110.DCE,20210126,4492.0,4492.0,4337.0,4337.0,4329.0,4329.0,4333.0,-163.0,-159.0,2.0,8.67,9.0,1.0
EG2111.DCE,20210126,4328.0,4332.0,4331.0,4331.0,4331.0,4331.0,4331.0,-1.0,-1.0,1.0,4.33,4.0,1.0
EG2112.DCE,20210126,4496.0,4496.0,4353.0,4380.0,4350.0,4350.0,4360.0,-146.0,-136.0,5.0,21.8,3.0,3.0
EGL.DCE,20210126,4317.0,4317.0,4350.0,4350.0,4350.0,4350.0,4565.0,33.0,248.0,5.0,21.75,0.0,
