ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1911.SHF,20190215,3748.0,3748.0,3735.0,3740.0,3735.0,3740.0,3737.0,-8.0,-11.0,4.0,22.425,84.0,2.0
AG1912.SHF,20190215,3752.0,3758.0,3739.0,3759.0,3732.0,3757.0,3746.0,-1.0,-12.0,9992.0,56154.129,55218.0,1530.0
AG2001.SHF,20190215,3792.0,3786.0,3766.0,3780.0,3764.0,3767.0,3769.0,-19.0,-17.0,12.0,67.848,38.0,4.0
AGL.SHF,20190215,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,380.0,
AL.DCE,20190215,3290.0,3290.0,3449.0,3449.0,3218.0,3306.0,3299.0,16.0,9.0,78.0,257.33,2032.0,
AL.SHF,20190215,13390.0,13385.0,13390.0,13400.0,13335.0,13385.0,13370.0,0.0,-15.0,110810.0,740882.805,224276.0,
AL1902.SHF,20190215,13350.0,13340.0,13335.0,13370.0,13300.0,13360.0,13335.0,20.0,-5.0,14460.0,96437.35,38000.0,-9560.0
AL1903.SHF,20190215,13390.0,13385.0,13390.0,13400.0,13335.0,13385.0,13370.0,0.0,-15.0,110810.0,740882.805,224276.0,-8490.0
AL1904.SHF,20190215,13440.0,13430.0,13430.0,13445.0,13385.0,13440.0,13415.0,10.0,-15.0,71594.0,480356.04,205494.0,10728.0
AL1905.SHF,20190215,13435.0,13430.0,13435.0,13440.0,13380.0,13425.0,13410.0,-5.0,-20.0,47134.0,316144.535,213298.0,8210.0
AL1906.SHF,20190215,13450.0,13450.0,13450.0,13450.0,13400.0,13430.0,13430.0,-20.0,-20.0,18336.0,123127.115,97132.0,3816.0
AL1907.SHF,20190215,13495.0,13500.0,13505.0,13505.0,13440.0,13490.0,13480.0,-10.0,-20.0,5590.0,37678.63,33380.0,994.0
AL1908.SHF,20190215,13540.0,13540.0,13530.0,13530.0,13485.0,13525.0,13520.0,-15.0,-20.0,4074.0,27545.555,13318.0,1496.0
AL1909.SHF,20190215,13570.0,13580.0,13570.0,13585.0,13560.0,13585.0,13570.0,5.0,-10.0,16.0,108.575,1588.0,12.0
AL1910.SHF,20190215,13620.0,13605.0,13615.0,13620.0,13605.0,13620.0,13610.0,15.0,5.0,72.0,489.99,744.0,-40.0
AL1911.SHF,20190215,13680.0,13690.0,13645.0,13660.0,13645.0,13660.0,13655.0,-30.0,-35.0,16.0,109.265,580.0,6.0
AL1912.SHF,20190215,13730.0,13730.0,13710.0,13710.0,13710.0,13710.0,13710.0,-20.0,-20.0,6.0,41.13,494.0,0.0
AL2001.SHF,20190215,13750.0,13750.0,13725.0,13765.0,13725.0,13765.0,13755.0,15.0,5.0,10.0,68.78,68.0,8.0
ALL.SHF,20190215,13350.0,13340.0,13335.0,13370.0,13300.0,13360.0,13335.0,20.0,-5.0,14460.0,96437.35,38000.0,
AP.ZCE,20190215,11214.0,11200.0,11185.0,11333.0,11160.0,11274.0,11268.0,74.0,68.0,123886.0,1395942.54,156520.0,
AP1903.ZCE,20190215,11210.0,11192.0,11194.0,11319.0,11180.0,11257.0,11277.0,65.0,85.0,972.0,10960.78,2944.0,-658.0
AP1905.ZCE,20190215,11214.0,11200.0,11185.0,11333.0,11160.0,11274.0,11268.0,74.0,68.0,123886.0,1395942.54,156520.0,336.0
AP1907.ZCE,20190215,11240.0,11227.0,11220.0,11369.0,11207.0,11302.0,11301.0,75.0,74.0,3850.0,43510.43,22100.0,-296.0
AP1910.ZCE,20190215,7986.0,7971.0,7986.0,8357.0,7975.0,8279.0,8260.0,308.0,289.0,39826.0,328959.41,31146.0,3946.0
AP1911.ZCE,20190215,7875.0,7859.0,7876.0,8248.0,7876.0,8154.0,8151.0,295.0,292.0,3106.0,25316.78,20098.0,318.0
AP1912.ZCE,20190215,7943.0,7918.0,7946.0,8304.0,7946.0,8214.0,8216.0,296.0,298.0,626.0,5143.43,15126.0,146.0
AP2001.ZCE,20190215,8092.0,8058.0,8103.0,8405.0,8090.0,8299.0,8309.0,241.0,251.0,6494.0,53961.69,10368.0,3508.0
APL.ZCE,20190215,11210.0,11192.0,11194.0,11319.0,11180.0,11257.0,11277.0,65.0,85.0,972.0,10960.78,2944.0,
AU.SHF,20190215,287.6,288.35,287.05,289.7,287.05,289.6,288.45,1.25,0.1,188342.0,5433571.71,315622.0,
AU1902.SHF,20190215,289.0,289.0,,,,289.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1903.SHF,20190215,283.3,283.3,,,,283.35,283.35,0.05,0.05,0.0,0.0,0.0,0.0
AU1904.SHF,20190215,286.75,287.45,286.2,288.9,286.2,288.9,287.45,1.45,0.0,18328.0,526903.71,18232.0,5226.0
AU1906.SHF,20190215,287.6,288.35,287.05,289.7,287.05,289.6,288.45,1.25,0.1,188342.0,5433571.71,315622.0,11236.0
AU1908.SHF,20190215,288.8,289.55,288.3,301.1,288.3,290.75,289.6,1.2,0.05,36282.0,1050813.66,48114.0,5858.0
AU1910.SHF,20190215,289.9,290.6,289.35,291.8,289.3,291.75,290.55,1.15,-0.05,8536.0,248036.72,40630.0,-1700.0
AU1912.SHF,20190215,290.7,291.3,290.45,292.75,290.2,292.75,291.8,1.45,0.5,7438.0,217076.29,23394.0,3994.0
AU2002.SHF,20190215,290.75,290.75,,,,290.75,290.75,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20190215,289.0,289.0,,,,289.0,289.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190215,2975.0,2973.0,2975.0,2977.0,2935.0,2937.0,2958.0,-36.0,-15.0,127384.0,376843.91,159832.0,
B1902.DCE,20190215,2889.0,2889.0,,,,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20190215,2965.0,2965.0,,,,2965.0,2965.0,0.0,0.0,0.0,0.0,8.0,0.0
B1904.DCE,20190215,2938.0,2938.0,,,,2938.0,2938.0,0.0,0.0,0.0,0.0,2.0,0.0
B1905.DCE,20190215,2975.0,2973.0,2975.0,2977.0,2935.0,2937.0,2958.0,-36.0,-15.0,127384.0,376843.91,159832.0,-1180.0
B1906.DCE,20190215,2955.0,2955.0,,,,2955.0,2955.0,0.0,0.0,0.0,0.0,18.0,0.0
B1907.DCE,20190215,3036.0,3058.0,3058.0,3058.0,3022.0,3022.0,3057.0,-36.0,-1.0,13688.0,41857.6,5050.0,0.0
B1908.DCE,20190215,3090.0,3090.0,,,,3089.0,3089.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1909.DCE,20190215,3080.0,3082.0,3078.0,3081.0,3040.0,3045.0,3066.0,-37.0,-16.0,131136.0,402102.7,69268.0,-1230.0
B1910.DCE,20190215,3129.0,3129.0,,,,3099.0,3099.0,-30.0,-30.0,0.0,0.0,4.0,0.0
B1911.DCE,20190215,3096.0,3076.0,3065.0,3065.0,3064.0,3064.0,3068.0,-12.0,-8.0,34544.0,105986.36,122.0,0.0
B1912.DCE,20190215,3248.0,3248.0,,,,3240.0,3240.0,-8.0,-8.0,0.0,0.0,2.0,0.0
B2001.DCE,20190215,3140.0,3152.0,3127.0,3143.0,3127.0,3143.0,3136.0,-9.0,-16.0,27436.0,86057.94,148.0,6.0
BB.DCE,20190215,131.7,140.1,,,,140.1,140.1,0.0,0.0,0.0,0.0,10.0,
BB1902.DCE,20190215,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20190215,131.7,140.1,,,,140.1,140.1,0.0,0.0,0.0,0.0,10.0,0.0
BB1904.DCE,20190215,137.45,137.45,,,,137.45,137.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20190215,139.9,139.9,,,,139.9,139.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190215,146.6,146.6,,,,146.6,146.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190215,148.85,148.85,,,,148.85,148.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190215,146.6,146.6,,,,146.6,146.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190215,146.6,146.6,,,,146.6,146.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190215,146.6,146.6,,,,146.6,146.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190215,146.6,146.6,,,,146.6,146.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190215,146.6,146.6,,,,146.6,146.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190215,146.6,146.6,,,,146.6,146.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190215,139.45,139.45,,,,139.45,139.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190215,2889.0,2889.0,,,,2889.0,2889.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20190215,3228.0,3182.0,3230.0,3256.0,3136.0,3150.0,3188.0,-32.0,6.0,1380284.0,4400352.344,711888.0,
BU1902.SHF,20190215,3418.0,3418.0,,,,3418.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1903.SHF,20190215,3102.0,3134.0,3124.0,3196.0,3068.0,3080.0,3114.0,-54.0,-20.0,116.0,361.328,124.0,-58.0
BU1904.SHF,20190215,3238.0,3238.0,,,,3218.0,3218.0,-20.0,-20.0,0.0,0.0,6.0,0.0
BU1905.SHF,20190215,3226.0,3176.0,3226.0,3246.0,3136.0,3150.0,3186.0,-26.0,10.0,8740.0,27846.404,1804.0,-314.0
BU1906.SHF,20190215,3228.0,3182.0,3230.0,3256.0,3136.0,3150.0,3188.0,-32.0,6.0,1380284.0,4400352.344,711888.0,75344.0
BU1907.SHF,20190215,3162.0,3128.0,,,,3128.0,3128.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1909.SHF,20190215,3206.0,3166.0,3218.0,3232.0,3126.0,3142.0,3162.0,-24.0,-4.0,1462.0,4623.044,2540.0,444.0
BU1912.SHF,20190215,3180.0,3124.0,3174.0,3192.0,3112.0,3120.0,3142.0,-4.0,18.0,31636.0,99415.408,58100.0,2072.0
BU2003.SHF,20190215,3024.0,3024.0,,,,3024.0,3024.0,0.0,0.0,0.0,0.0,14.0,0.0
BU2006.SHF,20190215,2960.0,2920.0,2962.0,2962.0,2898.0,2914.0,2928.0,-6.0,8.0,280.0,820.18,10566.0,34.0
BU2009.SHF,20190215,2858.0,2826.0,2866.0,2866.0,2818.0,2830.0,2832.0,4.0,6.0,192.0,543.844,2046.0,24.0
BU2012.SHF,20190215,2810.0,2802.0,2820.0,2828.0,2796.0,2800.0,2808.0,-2.0,6.0,280.0,786.376,1086.0,64.0
BUL.SHF,20190215,3418.0,3418.0,,,,3418.0,3418.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20190215,1832.0,1839.0,1831.0,1839.0,1827.0,1836.0,1834.0,-3.0,-5.0,277436.0,509020.33,1044478.0,
C1903.DCE,20190215,1810.0,1816.0,1811.0,1815.0,1800.0,1814.0,1811.0,-2.0,-5.0,15904.0,28817.29,16294.0,-208.0
C1905.DCE,20190215,1832.0,1839.0,1831.0,1839.0,1827.0,1836.0,1834.0,-3.0,-5.0,277436.0,509020.33,1044478.0,-8260.0
C1907.DCE,20190215,1858.0,1861.0,1855.0,1861.0,1851.0,1858.0,1858.0,-3.0,-3.0,47380.0,88076.96,30318.0,128.0
C1909.DCE,20190215,1863.0,1869.0,1860.0,1869.0,1857.0,1862.0,1863.0,-7.0,-6.0,63292.0,117970.96,386716.0,12428.0
C1911.DCE,20190215,1886.0,1891.0,1884.0,1891.0,1881.0,1886.0,1887.0,-5.0,-4.0,470.0,886.95,1446.0,144.0
C2001.DCE,20190215,1896.0,1901.0,1899.0,1904.0,1893.0,1900.0,1899.0,-1.0,-2.0,6482.0,12310.51,22536.0,2916.0
CF.ZCE,20190215,15035.0,15025.0,15040.0,15080.0,14950.0,15005.0,15025.0,-20.0,0.0,123932.0,930906.34,411236.0,
CF1903.ZCE,20190215,14550.0,14475.0,14500.0,14500.0,14450.0,14450.0,14470.0,-25.0,-5.0,24.0,173.62,440.0,0.0
CF1905.ZCE,20190215,15035.0,15025.0,15040.0,15080.0,14950.0,15005.0,15025.0,-20.0,0.0,123932.0,930906.34,411236.0,-1896.0
CF1907.ZCE,20190215,15205.0,15190.0,15190.0,15225.0,15190.0,15210.0,15205.0,20.0,15.0,20.0,152.06,1508.0,18.0
CF1909.ZCE,20190215,15415.0,15390.0,15420.0,15470.0,15335.0,15395.0,15410.0,5.0,20.0,26046.0,200708.72,146226.0,848.0
CF1911.ZCE,20190215,15570.0,15555.0,15535.0,15600.0,15535.0,15595.0,15560.0,40.0,5.0,28.0,217.87,7434.0,12.0
CF2001.ZCE,20190215,15760.0,15735.0,15785.0,15805.0,15695.0,15730.0,15750.0,-5.0,15.0,1674.0,13182.97,30972.0,242.0
CFL.ZCE,20190215,14550.0,14475.0,14500.0,14500.0,14450.0,14450.0,14470.0,-25.0,-5.0,24.0,173.62,440.0,
CL.DCE,20190215,1810.0,1816.0,1811.0,1815.0,1800.0,1814.0,1811.0,-2.0,-5.0,15904.0,28817.29,16294.0,
CS.DCE,20190215,2293.0,2304.0,2293.0,2298.0,2285.0,2291.0,2291.0,-13.0,-13.0,145762.0,334043.3,193760.0,
CS1903.DCE,20190215,2319.0,2319.0,,,,2319.0,2319.0,0.0,0.0,0.0,0.0,26.0,0.0
CS1905.DCE,20190215,2293.0,2304.0,2293.0,2298.0,2285.0,2291.0,2291.0,-13.0,-13.0,145762.0,334043.3,193760.0,1386.0
CS1907.DCE,20190215,2321.0,2321.0,,,,2308.0,2308.0,-13.0,-13.0,0.0,0.0,0.0,0.0
CS1909.DCE,20190215,2326.0,2333.0,2323.0,2332.0,2319.0,2323.0,2324.0,-10.0,-9.0,3346.0,7779.36,13262.0,144.0
CS1911.DCE,20190215,2368.0,2368.0,,,,2359.0,2359.0,-9.0,-9.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190215,2345.0,2347.0,2340.0,2351.0,2340.0,2344.0,2344.0,-3.0,-3.0,96.0,225.09,258.0,66.0
CSL.DCE,20190215,2319.0,2319.0,,,,2319.0,2319.0,0.0,0.0,0.0,0.0,26.0,
CU.SHF,20190215,48340.0,48330.0,48640.0,48650.0,48150.0,48200.0,48350.0,-130.0,20.0,130306.0,3150713.48,184008.0,
CU1902.SHF,20190215,48110.0,47970.0,48200.0,48200.0,47840.0,47900.0,48000.0,-70.0,30.0,5980.0,143531.4,25070.0,-1360.0
CU1903.SHF,20190215,48340.0,48170.0,48480.0,48520.0,48020.0,48090.0,48200.0,-80.0,30.0,68360.0,1647785.15,158532.0,-6796.0
CU1904.SHF,20190215,48490.0,48330.0,48640.0,48650.0,48150.0,48200.0,48350.0,-130.0,20.0,130306.0,3150713.48,184008.0,4700.0
CU1905.SHF,20190215,48360.0,48230.0,48480.0,48540.0,48060.0,48110.0,48260.0,-120.0,30.0,33898.0,818039.41,127484.0,1728.0
CU1906.SHF,20190215,48340.0,48210.0,48380.0,48500.0,48010.0,48080.0,48210.0,-130.0,0.0,14480.0,349093.2,79148.0,2860.0
CU1907.SHF,20190215,48310.0,48210.0,48420.0,48480.0,48010.0,48050.0,48170.0,-160.0,-40.0,3244.0,78131.82,15524.0,1398.0
CU1908.SHF,20190215,48270.0,48190.0,48460.0,48460.0,48030.0,48050.0,48180.0,-140.0,-10.0,1356.0,32669.13,9568.0,878.0
CU1909.SHF,20190215,48330.0,48230.0,48500.0,48500.0,48070.0,48130.0,48190.0,-100.0,-40.0,662.0,15951.8,4758.0,312.0
CU1910.SHF,20190215,48350.0,48260.0,48420.0,48420.0,48090.0,48110.0,48200.0,-150.0,-60.0,130.0,3133.27,2776.0,44.0
CU1911.SHF,20190215,48420.0,48280.0,48440.0,48440.0,48100.0,48170.0,48210.0,-110.0,-70.0,94.0,2266.0,1620.0,14.0
CU1912.SHF,20190215,48440.0,48320.0,48470.0,48470.0,48100.0,48160.0,48240.0,-160.0,-80.0,146.0,3521.8,5216.0,26.0
CU2001.SHF,20190215,48490.0,48390.0,48340.0,48470.0,48150.0,48190.0,48240.0,-200.0,-150.0,76.0,1833.24,298.0,28.0
CUL.SHF,20190215,48110.0,47970.0,48200.0,48200.0,47840.0,47900.0,48000.0,-70.0,30.0,5980.0,143531.4,25070.0,
CY.ZCE,20190215,24285.0,24270.0,24285.0,24375.0,24165.0,24285.0,24280.0,15.0,10.0,206.0,2500.91,454.0,
CY1902.ZCE,20190215,,21785.0,,,,,21795.0,,10.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20190215,,22035.0,,,,,22045.0,,10.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20190215,,21375.0,,,,,21385.0,,10.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190215,24285.0,24270.0,24285.0,24375.0,24165.0,24285.0,24280.0,15.0,10.0,206.0,2500.91,454.0,-12.0
CY1906.ZCE,20190215,,24500.0,,,,,24510.0,,10.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190215,,23535.0,,,,,23545.0,,10.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190215,,23265.0,,,,,23275.0,,10.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190215,25025.0,25025.0,,,,,25025.0,,0.0,0.0,0.0,12.0,0.0
CY1910.ZCE,20190215,,24355.0,,,,,24355.0,,0.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190215,,25215.0,,,,,25215.0,,0.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190215,,24725.0,,,,,24735.0,,10.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190215,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190215,,22035.0,,,,,22045.0,,10.0,0.0,0.0,0.0,
EG.DCE,20190215,5170.0,5164.0,5159.0,5180.0,5092.0,5131.0,5130.0,-33.0,-34.0,256836.0,1317729.19,321754.0,
EG1906.DCE,20190215,5170.0,5164.0,5159.0,5180.0,5092.0,5131.0,5130.0,-33.0,-34.0,256836.0,1317729.19,321754.0,-2610.0
EG1907.DCE,20190215,5271.0,5271.0,,,,5271.0,5271.0,0.0,0.0,0.0,0.0,58.0,0.0
EG1908.DCE,20190215,5233.0,5233.0,,,,5199.0,5199.0,-34.0,-34.0,0.0,0.0,26.0,0.0
EG1909.DCE,20190215,5233.0,5238.0,5190.0,5233.0,5158.0,5193.0,5191.0,-45.0,-47.0,12320.0,63964.76,61792.0,1570.0
EG1910.DCE,20190215,5338.0,5338.0,,,,5291.0,5291.0,-47.0,-47.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190215,5190.0,5190.0,5190.0,5190.0,5175.0,5175.0,5182.0,-15.0,-8.0,56.0,290.22,930.0,38.0
EG1912.DCE,20190215,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,434.0,0.0
EG2001.DCE,20190215,5273.0,5273.0,5200.0,5200.0,5200.0,5200.0,5236.0,-73.0,-37.0,4.0,20.95,8.0,2.0
EGL.DCE,20190215,5170.0,5164.0,5159.0,5180.0,5092.0,5131.0,5130.0,-33.0,-34.0,256836.0,1317729.19,321754.0,
FB.DCE,20190215,65.05,65.6,65.0,65.0,62.7,62.95,63.4,-2.65,-2.2,3402.0,10789.27,2056.0,
FB1902.DCE,20190215,63.0,63.15,,,,63.05,63.05,-0.1,-0.1,0.0,0.0,320.0,0.0
FB1903.DCE,20190215,65.05,65.6,65.0,65.0,62.7,62.95,63.4,-2.65,-2.2,3402.0,10789.27,2056.0,-266.0
FB1904.DCE,20190215,64.35,64.8,63.2,63.3,62.7,62.75,63.0,-2.05,-1.8,18.0,56.72,364.0,0.0
FB1905.DCE,20190215,64.5,64.85,63.65,63.65,62.05,62.8,62.9,-2.05,-1.95,48.0,151.04,180.0,18.0
FB1906.DCE,20190215,63.4,63.4,,,,61.5,61.5,-1.9,-1.9,0.0,0.0,0.0,0.0
FB1907.DCE,20190215,61.5,61.5,,,,59.7,59.7,-1.8,-1.8,0.0,0.0,0.0,0.0
FB1908.DCE,20190215,61.5,61.5,,,,59.7,59.7,-1.8,-1.8,0.0,0.0,0.0,0.0
FB1909.DCE,20190215,61.5,61.5,,,,59.7,59.7,-1.8,-1.8,0.0,0.0,0.0,0.0
FB1910.DCE,20190215,61.5,61.5,,,,59.7,59.7,-1.8,-1.8,0.0,0.0,0.0,0.0
FB1911.DCE,20190215,61.5,61.5,,,,59.7,59.7,-1.8,-1.8,0.0,0.0,0.0,0.0
FB1912.DCE,20190215,61.5,61.5,,,,59.7,59.7,-1.8,-1.8,0.0,0.0,0.0,0.0
FB2001.DCE,20190215,62.7,62.7,,,,60.85,60.85,-1.85,-1.85,0.0,0.0,2.0,0.0
FBL.DCE,20190215,63.0,63.15,,,,63.05,63.05,-0.1,-0.1,0.0,0.0,320.0,
FG.ZCE,20190215,1342.0,1347.0,1343.0,1346.0,1321.0,1329.0,1331.0,-18.0,-16.0,129838.0,345724.2,195102.0,
FG1902.ZCE,20190215,,1351.0,,,,,1335.0,,-16.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20190215,1355.0,1342.0,,,,,1326.0,,-16.0,0.0,0.0,0.0,0.0
FG1904.ZCE,20190215,,1346.0,,,,,1329.0,,-17.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20190215,1342.0,1347.0,1343.0,1346.0,1321.0,1329.0,1331.0,-18.0,-16.0,129838.0,345724.2,195102.0,5088.0
FG1906.ZCE,20190215,,1337.0,1312.0,1312.0,1310.0,1310.0,1311.0,-27.0,-26.0,4.0,10.49,4.0,2.0
FG1907.ZCE,20190215,,1349.0,,,,,1335.0,,-14.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190215,,1344.0,1345.0,1345.0,1334.0,1334.0,1340.0,-10.0,-4.0,4.0,10.72,6.0,-2.0
FG1909.ZCE,20190215,1330.0,1335.0,1330.0,1334.0,1311.0,1318.0,1320.0,-17.0,-15.0,12018.0,31724.04,39592.0,2498.0
FG1910.ZCE,20190215,,1332.0,,,,,1319.0,,-13.0,0.0,0.0,2.0,0.0
FG1911.ZCE,20190215,1326.0,1326.0,1309.0,1309.0,1306.0,1306.0,1309.0,-20.0,-17.0,102.0,267.02,5630.0,98.0
FG1912.ZCE,20190215,1311.0,1312.0,1309.0,1309.0,1303.0,1303.0,1309.0,-9.0,-3.0,108.0,282.7,16318.0,102.0
FG2001.ZCE,20190215,1283.0,1285.0,1282.0,1284.0,1268.0,1273.0,1274.0,-12.0,-11.0,454.0,1156.86,3236.0,132.0
FGL.ZCE,20190215,,1342.0,,,,,1326.0,,-16.0,0.0,0.0,0.0,
FU.SHF,20190215,2944.0,2900.0,2943.0,2967.0,2867.0,2919.0,2920.0,19.0,20.0,1611094.0,4705082.65,316074.0,
FU1903.SHF,20190215,2734.0,2734.0,,,,2734.0,2734.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1904.SHF,20190215,2928.0,2866.0,2790.0,2790.0,2790.0,2790.0,2790.0,-76.0,-76.0,2.0,5.58,8.0,2.0
FU1905.SHF,20190215,2944.0,2900.0,2943.0,2967.0,2867.0,2919.0,2920.0,19.0,20.0,1611094.0,4705082.65,316074.0,-38098.0
FU1906.SHF,20190215,2901.0,2902.0,2894.0,2926.0,2816.0,2885.0,2885.0,-17.0,-17.0,122.0,352.058,34.0,-44.0
FU1907.SHF,20190215,2807.0,2807.0,,,,2807.0,2807.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1908.SHF,20190215,2754.0,2754.0,,,,2754.0,2754.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1909.SHF,20190215,2785.0,2742.0,2788.0,2802.0,2719.0,2762.0,2766.0,20.0,24.0,48680.0,134653.846,58646.0,-1018.0
FU1910.SHF,20190215,2734.0,2747.0,2765.0,2765.0,2765.0,2765.0,2765.0,18.0,18.0,2.0,5.53,56.0,0.0
FU1911.SHF,20190215,2762.0,2741.0,,,,2741.0,2741.0,0.0,0.0,0.0,0.0,54.0,0.0
FU1912.SHF,20190215,2658.0,2632.0,,,,2650.0,2650.0,18.0,18.0,0.0,0.0,8.0,0.0
FU2001.SHF,20190215,2619.0,2590.0,2615.0,2629.0,2570.0,2605.0,2606.0,15.0,16.0,6450.0,16813.472,16238.0,-62.0
FU2002.SHF,20190215,2682.0,2682.0,,,,2682.0,2682.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20190215,2734.0,2734.0,,,,2734.0,2734.0,0.0,0.0,0.0,0.0,18.0,
HC.SHF,20190215,3606.0,3599.0,3604.0,3615.0,3531.0,3535.0,3567.0,-64.0,-32.0,596458.0,2127819.518,592076.0,
HC1902.SHF,20190215,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,480.0,0.0
HC1903.SHF,20190215,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1904.SHF,20190215,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1905.SHF,20190215,3606.0,3599.0,3604.0,3615.0,3531.0,3535.0,3567.0,-64.0,-32.0,596458.0,2127819.518,592076.0,16828.0
