ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1609.SHF,20160628,2028.0,1998.0,2006.0,2036.0,1982.0,2022.0,2012.0,24.0,14.0,1157080.0,2329046.888,743560.0,46436.0
BU1610.SHF,20160628,2028.0,2020.0,2032.0,2032.0,2016.0,2016.0,2024.0,-4.0,4.0,4.0,8.096,126.0,-2.0
BU1611.SHF,20160628,2052.0,2052.0,,,,2052.0,2052.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1612.SHF,20160628,2110.0,2078.0,2092.0,2118.0,2060.0,2102.0,2090.0,24.0,12.0,90290.0,188874.824,161600.0,11520.0
BU1703.SHF,20160628,2200.0,2184.0,2204.0,2210.0,2180.0,2210.0,2198.0,26.0,14.0,40.0,87.984,118.0,10.0
BU1706.SHF,20160628,2304.0,2268.0,2300.0,2300.0,2256.0,2296.0,2280.0,28.0,12.0,426.0,971.344,2986.0,134.0
BU1709.SHF,20160628,2352.0,2324.0,2352.0,2364.0,2320.0,2350.0,2346.0,26.0,22.0,18.0,42.228,454.0,-4.0
BU1712.SHF,20160628,2402.0,2394.0,2418.0,2422.0,2384.0,2420.0,2406.0,26.0,12.0,62.0,149.244,756.0,0.0
BU1803.SHF,20160628,2442.0,2416.0,2420.0,2448.0,2416.0,2442.0,2434.0,26.0,18.0,32.0,77.912,186.0,-8.0
BU1806.SHF,20160628,2472.0,2470.0,2498.0,2502.0,2404.0,2458.0,2470.0,-12.0,0.0,60.0,148.268,140.0,8.0
BUL.SHF,20160628,1904.0,1900.0,1914.0,1916.0,1914.0,1914.0,1914.0,14.0,14.0,10.0,19.148,90.0,
C.DCE,20160628,1551.0,1550.0,1546.0,1578.0,1545.0,1567.0,1563.0,17.0,13.0,1004748.0,1571062.63,1475506.0,
C1607.DCE,20160628,1912.0,1896.0,1915.0,1969.0,1915.0,1923.0,1930.0,27.0,34.0,16.0,30.88,46.0,-6.0
C1609.DCE,20160628,1752.0,1742.0,1748.0,1800.0,1743.0,1784.0,1777.0,42.0,35.0,84622.0,150398.73,104816.0,-2842.0
C1611.DCE,20160628,1616.0,1615.0,1690.0,1690.0,1619.0,1649.0,1639.0,34.0,24.0,78.0,127.92,700.0,16.0
C1701.DCE,20160628,1551.0,1550.0,1546.0,1578.0,1545.0,1567.0,1563.0,17.0,13.0,1004748.0,1571062.63,1475506.0,35548.0
C1703.DCE,20160628,1553.0,1557.0,1559.0,1588.0,1559.0,1585.0,1579.0,28.0,22.0,326.0,514.82,1380.0,10.0
C1705.DCE,20160628,1552.0,1551.0,1550.0,1576.0,1546.0,1571.0,1564.0,20.0,13.0,55204.0,86377.89,277862.0,-4462.0
CF.ZCE,20160628,13700.0,13585.0,13700.0,14265.0,13665.0,14170.0,13970.0,585.0,385.0,670370.0,4682864.03,423338.0,
CF1607.ZCE,20160628,13370.0,13350.0,13480.0,13930.0,13440.0,13875.0,13695.0,525.0,345.0,242.0,1656.93,5466.0,96.0
CF1609.ZCE,20160628,13585.0,13490.0,13550.0,14135.0,13550.0,14040.0,13840.0,550.0,350.0,574546.0,3976458.62,233808.0,-9548.0
CF1611.ZCE,20160628,13675.0,13525.0,13655.0,14200.0,13640.0,14130.0,13920.0,605.0,395.0,198.0,1378.03,2208.0,-104.0
CF1701.ZCE,20160628,13700.0,13585.0,13700.0,14265.0,13665.0,14170.0,13970.0,585.0,385.0,670370.0,4682864.03,423338.0,32134.0
CF1703.ZCE,20160628,13610.0,13480.0,13650.0,14150.0,13650.0,14080.0,13985.0,600.0,505.0,228.0,1594.16,888.0,30.0
CF1705.ZCE,20160628,13675.0,13570.0,13670.0,14220.0,13655.0,14155.0,13935.0,585.0,365.0,8328.0,58024.88,29696.0,-622.0
CFL.ZCE,20160628,13370.0,13350.0,13480.0,13930.0,13440.0,13875.0,13695.0,525.0,345.0,242.0,1656.93,5466.0,
CL.DCE,20160628,1912.0,1896.0,1915.0,1969.0,1915.0,1923.0,1930.0,27.0,34.0,16.0,30.88,46.0,
CS.DCE,20160628,2187.0,1966.0,1972.0,2002.0,1962.0,1989.0,1985.0,23.0,19.0,102214.0,202955.82,224358.0,
CS1607.DCE,20160628,2200.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1609.DCE,20160628,2187.0,2173.0,2181.0,2241.0,2171.0,2217.0,2214.0,44.0,41.0,330758.0,732600.28,190510.0,-18756.0
CS1611.DCE,20160628,2021.0,2021.0,2038.0,2038.0,2038.0,2038.0,2038.0,17.0,17.0,2.0,4.08,56.0,-2.0
CS1701.DCE,20160628,1971.0,1966.0,1972.0,2002.0,1962.0,1989.0,1985.0,23.0,19.0,102214.0,202955.82,224358.0,6724.0
CS1703.DCE,20160628,2005.0,2005.0,2031.0,2037.0,2000.0,2037.0,2022.0,32.0,17.0,50.0,101.12,94.0,2.0
CS1705.DCE,20160628,1971.0,1971.0,1967.0,1996.0,1964.0,1987.0,1983.0,16.0,12.0,4828.0,9575.54,29548.0,-78.0
CSL.DCE,20160628,2200.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,4.0,
CU.SHF,20160628,36720.0,36380.0,36500.0,37280.0,36460.0,37200.0,36870.0,820.0,490.0,263022.0,4849816.1,242292.0,
CU1607.SHF,20160628,36660.0,36370.0,36480.0,37200.0,36410.0,37140.0,36830.0,770.0,460.0,54336.0,1000734.43,79266.0,-10168.0
CU1608.SHF,20160628,36720.0,36400.0,36520.0,37250.0,36430.0,37190.0,36820.0,790.0,420.0,344604.0,6345466.34,191484.0,-12910.0
CU1609.SHF,20160628,36720.0,36380.0,36500.0,37280.0,36460.0,37200.0,36870.0,820.0,490.0,263022.0,4849816.1,242292.0,23398.0
CU1610.SHF,20160628,36700.0,36390.0,36470.0,37250.0,36430.0,37130.0,36880.0,740.0,490.0,58600.0,1080717.23,81226.0,12046.0
CU1611.SHF,20160628,36660.0,36350.0,36490.0,37240.0,36430.0,37190.0,36910.0,840.0,560.0,13096.0,241743.75,26718.0,2540.0
CU1612.SHF,20160628,36660.0,36310.0,36550.0,37230.0,36440.0,37200.0,36850.0,890.0,540.0,2400.0,44227.87,10478.0,14.0
CU1701.SHF,20160628,36660.0,36380.0,36460.0,37260.0,36460.0,37160.0,36870.0,780.0,490.0,626.0,11541.55,5370.0,0.0
CU1702.SHF,20160628,36650.0,36400.0,36600.0,37250.0,36470.0,37150.0,36810.0,750.0,410.0,174.0,3202.89,2926.0,2.0
CU1703.SHF,20160628,36710.0,36400.0,36660.0,37290.0,36510.0,37150.0,37020.0,750.0,620.0,124.0,2295.26,3070.0,34.0
CU1704.SHF,20160628,36730.0,36420.0,36620.0,37270.0,36530.0,37220.0,36900.0,800.0,480.0,400.0,7381.72,1652.0,220.0
CU1705.SHF,20160628,36750.0,36360.0,36640.0,37330.0,36530.0,37250.0,37000.0,890.0,640.0,376.0,6957.67,1090.0,144.0
CU1706.SHF,20160628,36700.0,36470.0,36930.0,37360.0,36390.0,37290.0,37030.0,820.0,560.0,88.0,1629.55,140.0,8.0
CUL.SHF,20160628,36660.0,36370.0,36480.0,37200.0,36410.0,37140.0,36830.0,770.0,460.0,54336.0,1000734.43,79266.0,
FB.DCE,20160628,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,
FB1607.DCE,20160628,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160628,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160628,54.7,54.7,,,,54.7,54.7,0.0,0.0,0.0,0.0,2.0,0.0
FB1610.DCE,20160628,55.5,55.5,,,,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160628,52.4,52.4,,,,52.4,52.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160628,53.95,53.95,,,,53.95,53.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160628,49.85,49.85,,,,49.85,49.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160628,40.8,40.8,,,,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160628,40.4,40.4,,,,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160628,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160628,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160628,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160628,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160628,1051.0,1039.0,1048.0,1054.0,1037.0,1047.0,1046.0,8.0,7.0,319582.0,668695.7,237038.0,
FG1607.ZCE,20160628,,1040.0,1052.0,1052.0,1052.0,1052.0,1052.0,12.0,12.0,6.0,12.62,26.0,-6.0
FG1608.ZCE,20160628,,1011.0,,,,,1037.0,,26.0,0.0,0.0,14.0,0.0
FG1609.ZCE,20160628,1051.0,1039.0,1048.0,1054.0,1037.0,1047.0,1046.0,8.0,7.0,319582.0,668695.7,237038.0,7932.0
FG1610.ZCE,20160628,1034.0,1036.0,1043.0,1043.0,1043.0,1043.0,1043.0,7.0,7.0,2.0,4.17,28.0,0.0
FG1611.ZCE,20160628,1039.0,1043.0,,,,,1043.0,,0.0,0.0,0.0,18.0,0.0
FG1612.ZCE,20160628,1077.0,1061.0,1072.0,1073.0,1066.0,1073.0,1070.0,12.0,9.0,24.0,51.37,582.0,12.0
FG1701.ZCE,20160628,1064.0,1051.0,1060.0,1066.0,1051.0,1057.0,1058.0,6.0,7.0,18790.0,39766.45,62996.0,1400.0
FG1702.ZCE,20160628,,1042.0,,,,,1047.0,,5.0,0.0,0.0,10.0,0.0
FG1703.ZCE,20160628,1047.0,1048.0,1029.0,1029.0,1026.0,1026.0,1028.0,-22.0,-20.0,4.0,8.22,14.0,0.0
FG1704.ZCE,20160628,,1049.0,,,,,1049.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160628,1048.0,1038.0,1044.0,1049.0,1035.0,1041.0,1042.0,3.0,4.0,624.0,1300.89,3218.0,88.0
FG1706.ZCE,20160628,,1041.0,,,,,1041.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160628,,1040.0,1052.0,1052.0,1052.0,1052.0,1052.0,12.0,12.0,6.0,12.62,26.0,
FU.SHF,20160628,2629.0,2602.0,2555.0,2555.0,2555.0,2555.0,2555.0,-47.0,-47.0,2.0,25.55,10.0,
FU1607.SHF,20160628,2495.0,2495.0,,,,2495.0,2495.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1608.SHF,20160628,2478.0,2478.0,2564.0,2564.0,2564.0,2564.0,2564.0,86.0,86.0,2.0,25.64,4.0,0.0
FU1609.SHF,20160628,2360.0,2360.0,2478.0,2478.0,2242.0,2470.0,2390.0,110.0,30.0,8.0,95.63,2.0,2.0
FU1610.SHF,20160628,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160628,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160628,2462.0,2462.0,,,,2494.0,2494.0,32.0,32.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160628,2594.0,2594.0,2615.0,2624.0,2598.0,2598.0,2613.0,4.0,19.0,10.0,130.65,12.0,-4.0
FU1703.SHF,20160628,2481.0,2481.0,,,,2499.0,2499.0,18.0,18.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160628,2629.0,2602.0,2555.0,2555.0,2555.0,2555.0,2555.0,-47.0,-47.0,2.0,25.55,10.0,0.0
FU1705.SHF,20160628,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20160628,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160628,2495.0,2495.0,,,,2495.0,2495.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160628,2448.0,2382.0,2460.0,2469.0,2405.0,2443.0,2441.0,61.0,59.0,248790.0,607400.65,273100.0,
HC1607.SHF,20160628,2435.0,2435.0,,,,2435.0,2435.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1608.SHF,20160628,2469.0,2415.0,2508.0,2508.0,2508.0,2508.0,2508.0,93.0,93.0,16.0,40.128,0.0,-16.0
HC1609.SHF,20160628,2516.0,2460.0,2472.0,2536.0,2462.0,2508.0,2515.0,48.0,55.0,200.0,503.0,264.0,-18.0
HC1610.SHF,20160628,2448.0,2382.0,2460.0,2469.0,2405.0,2443.0,2441.0,61.0,59.0,248790.0,607400.65,273100.0,-17068.0
HC1611.SHF,20160628,2350.0,2350.0,,,,2408.0,2408.0,58.0,58.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160628,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,0.0,0.0,4.0,9.404,4.0,0.0
HC1701.SHF,20160628,2363.0,2328.0,2361.0,2379.0,2318.0,2356.0,2350.0,28.0,22.0,13176.0,30973.598,27114.0,698.0
HC1702.SHF,20160628,2313.0,2313.0,2324.0,2435.0,2324.0,2435.0,2390.0,122.0,77.0,18.0,43.034,206.0,6.0
HC1703.SHF,20160628,2394.0,2394.0,,,,2474.0,2474.0,80.0,80.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160628,2366.0,2366.0,,,,2445.0,2445.0,79.0,79.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160628,2352.0,2300.0,2340.0,2368.0,2316.0,2362.0,2344.0,62.0,44.0,162.0,379.762,788.0,10.0
HC1706.SHF,20160628,2274.0,2274.0,,,,2300.0,2300.0,26.0,26.0,0.0,0.0,0.0,0.0
HCL.SHF,20160628,2435.0,2435.0,,,,2435.0,2435.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20160628,411.0,401.5,412.0,423.0,408.0,419.0,415.5,17.5,14.0,1727628.0,7185860.73,1334626.0,
I1607.DCE,20160628,414.0,414.0,414.0,438.5,414.0,438.0,434.5,24.0,20.5,62.0,269.42,6.0,-2.0
I1608.DCE,20160628,420.5,414.5,431.5,432.0,425.0,427.0,428.0,12.5,13.5,28.0,119.96,62.0,0.0
I1609.DCE,20160628,411.0,401.5,412.0,423.0,408.0,419.0,415.5,17.5,14.0,1727628.0,7185860.73,1334626.0,-47242.0
I1610.DCE,20160628,399.0,394.0,407.5,410.0,402.0,408.0,407.0,14.0,13.0,46.0,187.33,140.0,0.0
I1611.DCE,20160628,393.0,379.5,,,,392.0,392.0,12.5,12.5,0.0,0.0,64.0,0.0
I1612.DCE,20160628,380.0,375.0,383.5,393.0,383.0,393.0,387.0,18.0,12.0,28.0,108.45,212.0,2.0
I1701.DCE,20160628,376.5,368.5,378.0,387.0,371.0,384.0,380.0,15.5,11.5,180622.0,687167.62,338634.0,-13256.0
I1702.DCE,20160628,367.5,366.0,373.0,376.5,373.0,375.0,374.5,9.0,8.5,42.0,157.45,230.0,-4.0
I1703.DCE,20160628,365.5,364.5,367.5,373.0,365.0,373.0,367.5,8.5,3.0,38.0,139.8,344.0,-8.0
I1704.DCE,20160628,361.5,358.0,361.0,369.5,357.0,369.5,363.0,11.5,5.0,28.0,101.7,218.0,-4.0
I1705.DCE,20160628,358.0,348.5,356.0,365.0,350.5,362.5,358.0,14.0,9.5,37866.0,135678.86,103182.0,100.0
I1706.DCE,20160628,352.5,346.0,354.0,362.0,349.0,361.0,355.5,15.0,9.5,104.0,370.23,52.0,-60.0
IC.CFX,20160628,5965.2,5962.2,5945.0,6045.0,5924.4,6037.0,6018.2,74.8,56.0,15062.0,1800761.368,24342.0,
IC1607.CFX,20160628,5965.2,5962.2,5945.0,6045.0,5924.4,6037.0,6018.2,74.8,56.0,15062.0,1800761.368,24342.0,356.0
IC1608.CFX,20160628,5880.8,5872.4,5872.4,5949.0,5828.0,5949.0,5920.0,76.6,47.6,404.0,47537.8,895.0,172.0
IC1609.CFX,20160628,5811.0,5798.2,5797.8,5884.0,5756.0,5882.4,5855.8,84.2,57.6,889.0,103398.324,4672.0,17.0
IC1612.CFX,20160628,5603.6,5593.8,5601.6,5678.6,5560.6,5676.4,5652.6,82.6,58.8,551.0,61803.124,3827.0,-28.0
ICL.CFX,20160628,5965.2,5962.2,5945.0,6045.0,5924.4,6037.0,6018.2,74.8,56.0,15062.0,1800761.368,24342.0,
ICL1.CFX,20160628,5880.8,5872.4,5872.4,5949.0,5828.0,5949.0,5920.0,76.6,47.6,404.0,47537.8,895.0,
ICL2.CFX,20160628,5811.0,5798.2,5797.8,5884.0,5756.0,5882.4,5855.8,84.2,57.6,889.0,103398.324,4672.0,
ICL3.CFX,20160628,5603.6,5593.8,5601.6,5678.6,5560.6,5676.4,5652.6,82.6,58.8,551.0,61803.124,3827.0,
IF.CFX,20160628,3078.0,3072.8,3070.0,3098.2,3048.8,3094.0,3084.6,21.2,11.8,12662.0,1166199.672,30846.0,
IF1607.CFX,20160628,3078.0,3072.8,3070.0,3098.2,3048.8,3094.0,3084.6,21.2,11.8,12662.0,1166199.672,30846.0,162.0
IF1608.CFX,20160628,3044.2,3040.8,3035.6,3062.6,3017.2,3055.6,3049.2,14.8,8.4,422.0,38433.504,1362.0,23.0
IF1609.CFX,20160628,3016.0,3010.6,3001.0,3034.0,2988.2,3032.8,3022.0,22.2,11.4,885.0,79905.288,6495.0,105.0
