ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2109.SHF,20210302,5630.0,5596.0,5597.0,5640.0,5412.0,5479.0,5499.0,-117.0,-97.0,3116.0,25705.0,2249.0,259.0
AG2110.SHF,20210302,5658.0,5628.0,5622.0,5657.0,5401.0,5498.0,5503.0,-130.0,-125.0,511.0,4219.0,552.0,62.0
AG2111.SHF,20210302,5681.0,5650.0,5643.0,5677.0,5451.0,5519.0,5536.0,-131.0,-114.0,2074.0,17224.0,767.0,51.0
AG2112.SHF,20210302,5683.0,5654.0,5664.0,5700.0,5467.0,5518.0,5582.0,-136.0,-72.0,4800.0,40193.0,7116.0,316.0
AG2201.SHF,20210302,5718.0,5668.0,5675.0,5712.0,5491.0,5549.0,5582.0,-119.0,-86.0,93.0,779.0,201.0,14.0
AG2202.SHF,20210302,5723.0,5695.0,5721.0,5737.0,5529.0,5568.0,5618.0,-127.0,-77.0,97.0,818.0,69.0,-5.0
AGL.SHF,20210302,5507.0,5485.0,5472.0,5515.0,5291.0,5351.0,5366.0,-134.0,-119.0,7010.0,56424.0,18476.0,
AL.DCE,20210302,5865.0,5868.0,5950.0,5955.0,5950.0,5955.0,5952.0,87.0,84.0,297.0,1767.89,731.0,
AL.SHF,20210302,17020.0,17085.0,17060.0,17155.0,16745.0,16890.0,16935.0,-195.0,-150.0,272552.0,2308075.0,190051.0,
AL2103.SHF,20210302,17035.0,17095.0,17135.0,17170.0,16800.0,16915.0,16955.0,-180.0,-140.0,18720.0,158706.0,44985.0,-4270.0
AL2104.SHF,20210302,17020.0,17085.0,17060.0,17155.0,16745.0,16890.0,16935.0,-195.0,-150.0,272552.0,2308075.0,190051.0,-4536.0
AL2105.SHF,20210302,16960.0,17015.0,16990.0,17100.0,16670.0,16810.0,16865.0,-205.0,-150.0,118909.0,1002903.0,139915.0,2300.0
AL2106.SHF,20210302,16825.0,16895.0,16855.0,16975.0,16560.0,16690.0,16750.0,-205.0,-145.0,32305.0,270609.0,45465.0,529.0
AL2107.SHF,20210302,16710.0,16760.0,16740.0,16865.0,16460.0,16590.0,16635.0,-170.0,-125.0,8128.0,67606.0,27724.0,1345.0
AL2108.SHF,20210302,16650.0,16700.0,16685.0,16765.0,16405.0,16545.0,16550.0,-155.0,-150.0,686.0,5677.0,5247.0,366.0
AL2109.SHF,20210302,16575.0,16645.0,16720.0,16745.0,16365.0,16500.0,16500.0,-145.0,-145.0,288.0,2377.0,3199.0,58.0
AL2110.SHF,20210302,16580.0,16620.0,16700.0,16700.0,16360.0,16450.0,16495.0,-170.0,-125.0,278.0,2293.0,1653.0,206.0
AL2111.SHF,20210302,16580.0,16580.0,16685.0,16685.0,16310.0,16385.0,16450.0,-195.0,-130.0,15.0,123.0,750.0,4.0
AL2112.SHF,20210302,16775.0,16530.0,16500.0,16500.0,16250.0,16370.0,16375.0,-160.0,-155.0,57.0,467.0,1150.0,11.0
AL2201.SHF,20210302,16440.0,16480.0,16540.0,16540.0,16250.0,16295.0,16345.0,-185.0,-135.0,14.0,114.0,254.0,7.0
AL2202.SHF,20210302,16390.0,16320.0,16365.0,16365.0,16205.0,16205.0,16290.0,-115.0,-30.0,11.0,90.0,126.0,-2.0
ALL.SHF,20210302,17035.0,17095.0,17135.0,17170.0,16800.0,16915.0,16955.0,-180.0,-140.0,18720.0,158706.0,44985.0,
AP.ZCE,20210302,5712.0,5819.0,5720.0,5745.0,5627.0,5657.0,5692.0,-162.0,-127.0,338030.0,1924139.28,354121.0,
AP2103.ZCE,20210302,5200.0,5124.0,5149.0,5150.0,5080.0,5150.0,5129.0,26.0,5.0,13.0,66.68,86.0,-17.0
AP2105.ZCE,20210302,5712.0,5819.0,5720.0,5745.0,5627.0,5657.0,5692.0,-162.0,-127.0,338030.0,1924139.28,354121.0,-20746.0
AP2110.ZCE,20210302,7026.0,7104.0,7022.0,7049.0,6870.0,6934.0,6941.0,-170.0,-163.0,134700.0,934964.1,146058.0,2264.0
AP2111.ZCE,20210302,7005.0,7076.0,7005.0,7027.0,6833.0,6899.0,6914.0,-177.0,-162.0,2729.0,18868.61,7355.0,-569.0
AP2112.ZCE,20210302,7006.0,7073.0,7006.0,7030.0,6850.0,6911.0,6932.0,-162.0,-141.0,1042.0,7222.81,4713.0,-112.0
AP2201.ZCE,20210302,7105.0,7220.0,7089.0,7146.0,6964.0,7009.0,7030.0,-211.0,-190.0,5217.0,36677.13,10961.0,679.0
APL.ZCE,20210302,5200.0,5124.0,5149.0,5150.0,5080.0,5150.0,5129.0,26.0,5.0,13.0,66.68,86.0,
AU.SHF,20210302,367.94,365.4,365.0,366.34,358.44,361.74,362.66,-3.66,-2.74,205450.0,7451228.0,143591.0,
AU2103.SHF,20210302,369.7,369.7,,,,364.18,364.18,-5.52,-5.52,0.0,0.0,27.0,0.0
AU2104.SHF,20210302,366.94,365.38,364.38,365.22,357.36,360.8,361.32,-4.58,-4.06,42255.0,1526835.0,14132.0,688.0
AU2105.SHF,20210302,367.26,365.24,364.76,365.78,359.26,361.28,362.62,-3.96,-2.62,71.0,2575.0,110.0,9.0
AU2106.SHF,20210302,367.94,365.4,365.0,366.34,358.44,361.74,362.66,-3.66,-2.74,205450.0,7451228.0,143591.0,6943.0
AU2108.SHF,20210302,369.8,368.24,367.3,367.76,359.68,363.28,363.64,-4.96,-4.6,38685.0,1406811.0,23260.0,2473.0
AU2110.SHF,20210302,370.98,370.44,367.98,369.2,361.2,364.8,365.32,-5.64,-5.12,18272.0,667538.0,12399.0,536.0
AU2112.SHF,20210302,372.0,369.92,369.3,370.38,362.0,365.74,365.72,-4.18,-4.2,736.0,26918.0,1770.0,151.0
AU2202.SHF,20210302,372.7,369.92,369.82,371.38,364.9,366.12,368.04,-3.8,-1.88,15.0,552.0,47.0,-1.0
AUL.SHF,20210302,369.7,369.7,,,,364.18,364.18,-5.52,-5.52,0.0,0.0,27.0,
B.DCE,20210302,4409.0,4381.0,4409.0,4450.0,4238.0,4312.0,4363.0,-69.0,-18.0,43073.0,187933.93,12898.0,
B2103.DCE,20210302,4827.0,4744.0,4800.0,4800.0,4600.0,4600.0,4748.0,-144.0,4.0,200.0,949.6,2.0,-198.0
B2104.DCE,20210302,4409.0,4381.0,4409.0,4450.0,4238.0,4312.0,4363.0,-69.0,-18.0,43073.0,187933.93,12898.0,-2877.0
B2105.DCE,20210302,4245.0,4240.0,4253.0,4281.0,4100.0,4153.0,4202.0,-87.0,-38.0,23436.0,98482.88,14931.0,207.0
B2106.DCE,20210302,4162.0,4179.0,4175.0,4206.0,4072.0,4089.0,4136.0,-90.0,-43.0,8711.0,36037.12,6244.0,570.0
B2107.DCE,20210302,4158.0,4126.0,4167.0,4173.0,4054.0,4056.0,4120.0,-70.0,-6.0,798.0,3288.38,1378.0,657.0
B2108.DCE,20210302,4120.0,4149.0,4120.0,4151.0,4050.0,4050.0,4149.0,-99.0,0.0,405.0,1680.72,866.0,391.0
B2109.DCE,20210302,4147.0,4124.0,4168.0,4168.0,4029.0,4051.0,4073.0,-73.0,-51.0,168.0,684.31,432.0,-38.0
B2110.DCE,20210302,4068.0,4071.0,4067.0,4092.0,3987.0,4032.0,4084.0,-39.0,13.0,403.0,1645.97,584.0,354.0
B2111.DCE,20210302,3972.0,3986.0,3995.0,3995.0,3950.0,3955.0,3963.0,-31.0,-23.0,5.0,19.82,58.0,1.0
B2112.DCE,20210302,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,9.0,0.0
B2201.DCE,20210302,4088.0,4022.0,3926.0,3976.0,3926.0,3971.0,3945.0,-51.0,-77.0,5.0,19.72,36.0,-4.0
B2202.DCE,20210302,4009.0,4009.0,,,,3933.0,3933.0,-76.0,-76.0,0.0,0.0,2.0,0.0
BB.DCE,20210302,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,
BB2103.DCE,20210302,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210302,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210302,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210302,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210302,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210302,60140.0,60330.0,60020.0,60310.0,58610.0,59530.0,59600.0,-800.0,-730.0,18098.0,539358.0,16164.0,
BC2103.INE,20210302,60500.0,60500.0,60500.0,60500.0,58400.0,58400.0,59970.0,-2100.0,-530.0,130.0,3898.0,1250.0,0.0
BC2104.INE,20210302,60050.0,60140.0,60170.0,60170.0,58580.0,59500.0,59500.0,-640.0,-640.0,496.0,14758.0,2804.0,-264.0
BC2105.INE,20210302,60140.0,60330.0,60020.0,60310.0,58610.0,59530.0,59600.0,-800.0,-730.0,18098.0,539358.0,16164.0,-408.0
BC2106.INE,20210302,60060.0,60220.0,60170.0,60180.0,58580.0,59590.0,59420.0,-630.0,-800.0,1309.0,38892.0,192.0,-55.0
BC2107.INE,20210302,60110.0,60300.0,60110.0,60120.0,58740.0,59400.0,59530.0,-900.0,-770.0,1047.0,31169.0,86.0,-17.0
BC2108.INE,20210302,60380.0,60300.0,60130.0,60150.0,58720.0,59440.0,59450.0,-860.0,-850.0,467.0,13884.0,59.0,16.0
BC2109.INE,20210302,60950.0,60950.0,,,,60290.0,60290.0,-660.0,-660.0,0.0,0.0,3.0,0.0
BC2110.INE,20210302,61130.0,61130.0,,,,60560.0,60560.0,-570.0,-570.0,0.0,0.0,1.0,0.0
BC2111.INE,20210302,60820.0,60820.0,,,,60050.0,60050.0,-770.0,-770.0,0.0,0.0,1.0,0.0
BC2112.INE,20210302,61390.0,61390.0,,,,60780.0,60780.0,-610.0,-610.0,0.0,0.0,0.0,0.0
BC2201.INE,20210302,59000.0,59000.0,,,,59000.0,59000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210302,59550.0,59550.0,,,,59550.0,59550.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210302,60500.0,60500.0,60500.0,60500.0,58400.0,58400.0,59970.0,-2100.0,-530.0,130.0,3898.0,1250.0,
BL.DCE,20210302,4827.0,4744.0,4800.0,4800.0,4600.0,4600.0,4748.0,-144.0,4.0,200.0,949.6,2.0,
BU.SHF,20210302,3160.0,3206.0,3150.0,3164.0,3034.0,3054.0,3092.0,-152.0,-114.0,536601.0,1659200.0,344933.0,
BU2103.SHF,20210302,3064.0,3076.0,3054.0,3060.0,2932.0,2950.0,3000.0,-126.0,-76.0,3160.0,9481.0,7928.0,-1648.0
BU2104.SHF,20210302,3106.0,3140.0,3092.0,3098.0,2968.0,2990.0,3044.0,-150.0,-96.0,3267.0,9946.0,3128.0,-1140.0
BU2105.SHF,20210302,3136.0,3184.0,3136.0,3136.0,2992.0,3024.0,3074.0,-160.0,-110.0,13478.0,41457.0,27618.0,-4418.0
BU2106.SHF,20210302,3160.0,3206.0,3150.0,3164.0,3034.0,3054.0,3092.0,-152.0,-114.0,536601.0,1659200.0,344933.0,-11446.0
BU2107.SHF,20210302,3184.0,3218.0,3174.0,3186.0,3058.0,3084.0,3112.0,-134.0,-106.0,5145.0,16019.0,15894.0,2089.0
BU2108.SHF,20210302,3208.0,3242.0,3192.0,3210.0,3080.0,3124.0,3128.0,-118.0,-114.0,7252.0,22692.0,22980.0,2509.0
BU2109.SHF,20210302,3226.0,3266.0,3218.0,3238.0,3104.0,3132.0,3180.0,-134.0,-86.0,4467.0,14210.0,7610.0,748.0
BU2112.SHF,20210302,3274.0,3298.0,3248.0,3270.0,3150.0,3164.0,3202.0,-134.0,-96.0,2462.0,7885.0,5470.0,-144.0
BU2203.SHF,20210302,3226.0,3254.0,3242.0,3242.0,3150.0,3152.0,3188.0,-102.0,-66.0,34.0,108.0,137.0,-2.0
BU2206.SHF,20210302,3236.0,3260.0,3202.0,3232.0,3150.0,3170.0,3184.0,-90.0,-76.0,72.0,229.0,152.0,-5.0
BU2209.SHF,20210302,3244.0,3254.0,3186.0,3220.0,3162.0,3180.0,3180.0,-74.0,-74.0,40.0,127.0,76.0,1.0
BU2212.SHF,20210302,3204.0,3246.0,3210.0,3218.0,3158.0,3182.0,3182.0,-64.0,-64.0,26.0,83.0,69.0,-3.0
BUL.SHF,20210302,3064.0,3076.0,3054.0,3060.0,2932.0,2950.0,3000.0,-126.0,-76.0,3160.0,9481.0,7928.0,
C.DCE,20210302,2789.0,2789.0,2785.0,2797.0,2760.0,2781.0,2777.0,-8.0,-12.0,561589.0,1559824.67,765142.0,
C2103.DCE,20210302,2840.0,2835.0,2850.0,2852.0,2813.0,2825.0,2832.0,-10.0,-3.0,1679.0,4755.52,14908.0,-3208.0
C2105.DCE,20210302,2789.0,2789.0,2785.0,2797.0,2760.0,2781.0,2777.0,-8.0,-12.0,561589.0,1559824.67,765142.0,-17865.0
C2107.DCE,20210302,2785.0,2783.0,2788.0,2792.0,2756.0,2778.0,2773.0,-5.0,-10.0,72943.0,202294.97,104903.0,-4921.0
C2109.DCE,20210302,2742.0,2741.0,2738.0,2749.0,2717.0,2735.0,2731.0,-6.0,-10.0,94283.0,257569.8,314189.0,4881.0
C2111.DCE,20210302,2694.0,2688.0,2696.0,2699.0,2662.0,2678.0,2681.0,-10.0,-7.0,39750.0,106577.29,89613.0,3224.0
C2201.DCE,20210302,2684.0,2681.0,2675.0,2692.0,2654.0,2663.0,2667.0,-18.0,-14.0,4957.0,13223.92,13360.0,646.0
CF.ZCE,20210302,16685.0,16395.0,16750.0,16850.0,16260.0,16430.0,16540.0,35.0,145.0,550203.0,4550575.95,612323.0,
CF2103.ZCE,20210302,16580.0,16500.0,16615.0,16615.0,16290.0,16290.0,16380.0,-210.0,-120.0,393.0,3218.87,3920.0,-329.0
CF2105.ZCE,20210302,16685.0,16395.0,16750.0,16850.0,16260.0,16430.0,16540.0,35.0,145.0,550203.0,4550575.95,612323.0,-1933.0
CF2107.ZCE,20210302,16715.0,16455.0,16775.0,16870.0,16305.0,16470.0,16570.0,15.0,115.0,28879.0,239250.13,10243.0,78.0
CF2109.ZCE,20210302,16855.0,16560.0,16930.0,17020.0,16430.0,16595.0,16710.0,35.0,150.0,117683.0,983176.94,123115.0,-5018.0
CF2111.ZCE,20210302,16760.0,16460.0,16940.0,16940.0,16465.0,16605.0,16545.0,145.0,85.0,151.0,1248.96,2092.0,-81.0
CF2201.ZCE,20210302,16865.0,16585.0,16920.0,17005.0,16490.0,16630.0,16695.0,45.0,110.0,4203.0,35082.03,13960.0,-504.0
CFL.ZCE,20210302,16580.0,16500.0,16615.0,16615.0,16290.0,16290.0,16380.0,-210.0,-120.0,393.0,3218.87,3920.0,
CJ.ZCE,20210302,10805.0,10785.0,10810.0,10810.0,10505.0,10580.0,10625.0,-205.0,-160.0,32018.0,170094.09,27022.0,
CJ2103.ZCE,20210302,10350.0,10475.0,10400.0,10400.0,10220.0,10245.0,10315.0,-230.0,-160.0,68.0,350.75,204.0,-69.0
CJ2105.ZCE,20210302,10805.0,10785.0,10810.0,10810.0,10505.0,10580.0,10625.0,-205.0,-160.0,32018.0,170094.09,27022.0,-4509.0
CJ2107.ZCE,20210302,10785.0,10785.0,10780.0,10780.0,10560.0,10615.0,10620.0,-170.0,-165.0,69.0,366.41,1165.0,-10.0
CJ2109.ZCE,20210302,11000.0,10975.0,11000.0,11000.0,10735.0,10795.0,10830.0,-180.0,-145.0,2791.0,15109.87,6368.0,59.0
CJ2112.ZCE,20210302,11055.0,11035.0,11020.0,11025.0,10885.0,10900.0,10980.0,-135.0,-55.0,36.0,197.61,473.0,4.0
CJ2201.ZCE,20210302,11110.0,11115.0,11140.0,11140.0,10905.0,10970.0,11000.0,-145.0,-115.0,123.0,676.46,508.0,32.0
CJL.ZCE,20210302,10350.0,10475.0,10400.0,10400.0,10220.0,10245.0,10315.0,-230.0,-160.0,68.0,350.75,204.0,
CL.DCE,20210302,2840.0,2835.0,2850.0,2852.0,2813.0,2825.0,2832.0,-10.0,-3.0,1679.0,4755.52,14908.0,
CS.DCE,20210302,3307.0,3307.0,3307.0,3332.0,3257.0,3298.0,3289.0,-9.0,-18.0,159041.0,523141.0,131443.0,
CS2103.DCE,20210302,3510.0,3513.0,,,,3513.0,3513.0,0.0,0.0,0.0,0.0,2170.0,0.0
CS2105.DCE,20210302,3307.0,3307.0,3307.0,3332.0,3257.0,3298.0,3289.0,-9.0,-18.0,159041.0,523141.0,131443.0,-11289.0
CS2107.DCE,20210302,3247.0,3249.0,3255.0,3264.0,3208.0,3238.0,3231.0,-11.0,-18.0,22202.0,71747.25,29132.0,-90.0
CS2109.DCE,20210302,3198.0,3196.0,3180.0,3210.0,3164.0,3188.0,3182.0,-8.0,-14.0,5494.0,17484.63,12485.0,-12.0
CS2111.DCE,20210302,3118.0,3118.0,3118.0,3126.0,3082.0,3097.0,3106.0,-21.0,-12.0,10112.0,31414.3,8418.0,114.0
CS2201.DCE,20210302,3108.0,3109.0,3101.0,3101.0,3066.0,3081.0,3086.0,-28.0,-23.0,21.0,64.82,345.0,-5.0
CSL.DCE,20210302,3510.0,3513.0,,,,3513.0,3513.0,0.0,0.0,0.0,0.0,2170.0,
CU.SHF,20210302,67450.0,67550.0,67410.0,67610.0,65730.0,66780.0,66690.0,-770.0,-860.0,242399.0,8083022.0,120945.0,
CU2103.SHF,20210302,67350.0,67440.0,67430.0,67430.0,65670.0,66700.0,66310.0,-740.0,-1130.0,22260.0,738066.0,29685.0,-1530.0
CU2104.SHF,20210302,67450.0,67550.0,67410.0,67610.0,65730.0,66780.0,66690.0,-770.0,-860.0,242399.0,8083022.0,120945.0,-6941.0
CU2105.SHF,20210302,67480.0,67640.0,67600.0,67680.0,65810.0,66840.0,66730.0,-800.0,-910.0,126780.0,4230425.0,111827.0,1175.0
CU2106.SHF,20210302,67550.0,67640.0,67640.0,67700.0,65850.0,66890.0,66680.0,-750.0,-960.0,30567.0,1019125.0,53312.0,125.0
CU2107.SHF,20210302,67530.0,67660.0,67600.0,67700.0,65830.0,66800.0,66760.0,-860.0,-900.0,8690.0,290094.0,25792.0,-166.0
CU2108.SHF,20210302,67530.0,67610.0,67680.0,67680.0,65870.0,66830.0,66580.0,-780.0,-1030.0,1381.0,45978.0,5715.0,371.0
CU2109.SHF,20210302,67510.0,67620.0,67620.0,67650.0,65920.0,66880.0,66660.0,-740.0,-960.0,1154.0,38466.0,4510.0,205.0
CU2110.SHF,20210302,67700.0,67580.0,67620.0,67670.0,65950.0,66820.0,66570.0,-760.0,-1010.0,373.0,12416.0,1219.0,165.0
CU2111.SHF,20210302,67730.0,67540.0,67740.0,67740.0,65990.0,66600.0,66710.0,-940.0,-830.0,236.0,7872.0,1206.0,110.0
CU2112.SHF,20210302,67800.0,67700.0,67780.0,67780.0,66000.0,66920.0,66680.0,-780.0,-1020.0,188.0,6269.0,520.0,38.0
CU2201.SHF,20210302,67800.0,67820.0,67630.0,67650.0,66030.0,67060.0,66780.0,-760.0,-1040.0,38.0,1269.0,205.0,2.0
CU2202.SHF,20210302,67760.0,67720.0,67630.0,67630.0,66020.0,67000.0,66650.0,-720.0,-1070.0,39.0,1300.0,144.0,14.0
CUL.SHF,20210302,67350.0,67440.0,67430.0,67430.0,65670.0,66700.0,66310.0,-740.0,-1130.0,22260.0,738066.0,29685.0,
CY.ZCE,20210302,24365.0,24050.0,24420.0,25220.0,23945.0,24400.0,24680.0,350.0,630.0,38721.0,477852.05,8187.0,
CY2103.ZCE,20210302,,23825.0,,,,,24450.0,,625.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210302,,25855.0,,,,,26530.0,,675.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210302,24365.0,24050.0,24420.0,25220.0,23945.0,24400.0,24680.0,350.0,630.0,38721.0,477852.05,8187.0,657.0
CY2106.ZCE,20210302,,23530.0,,,,,24145.0,,615.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210302,,24630.0,,,,,25275.0,,645.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210302,,24755.0,,,,,25405.0,,650.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210302,24610.0,24215.0,24750.0,25230.0,24235.0,24575.0,24875.0,360.0,660.0,134.0,1666.7,248.0,19.0
CY2110.ZCE,20210302,,23950.0,,,,,24605.0,,655.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210302,,23950.0,,,,,24605.0,,655.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210302,,23950.0,,,,,24605.0,,655.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210302,,24525.0,,,,,24525.0,,0.0,0.0,0.0,8.0,0.0
CY2202.ZCE,20210302,,24075.0,,,,,24730.0,,655.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210302,,23825.0,,,,,24450.0,,625.0,0.0,0.0,0.0,
EB.DCE,20210302,9370.0,9587.0,9340.0,9387.0,8845.0,9050.0,9062.0,-537.0,-525.0,541821.0,2455192.29,87921.0,
EB2103.DCE,20210302,9650.0,9848.0,9848.0,9848.0,9161.0,9161.0,9607.0,-687.0,-241.0,719.0,3453.84,4983.0,-707.0
EB2104.DCE,20210302,9504.0,9729.0,9420.0,9508.0,8995.0,9199.0,9225.0,-530.0,-504.0,38128.0,175870.81,25863.0,-4240.0
EB2105.DCE,20210302,9370.0,9587.0,9340.0,9387.0,8845.0,9050.0,9062.0,-537.0,-525.0,541821.0,2455192.29,87921.0,-7587.0
EB2106.DCE,20210302,9079.0,9294.0,8999.0,9097.0,8564.0,8768.0,8762.0,-526.0,-532.0,46317.0,202919.69,20658.0,1470.0
EB2107.DCE,20210302,8922.0,9044.0,8900.0,8900.0,8370.0,8556.0,8555.0,-488.0,-489.0,20783.0,88902.77,7488.0,-202.0
EB2108.DCE,20210302,8757.0,8770.0,8770.0,8770.0,8224.0,8425.0,8443.0,-345.0,-327.0,1323.0,5585.41,1142.0,737.0
EB2109.DCE,20210302,8526.0,8679.0,8620.0,8620.0,8120.0,8309.0,8289.0,-370.0,-390.0,909.0,3767.44,1790.0,-224.0
EB2110.DCE,20210302,8374.0,8609.0,8609.0,8609.0,8040.0,8171.0,8282.0,-438.0,-327.0,510.0,2111.92,451.0,442.0
EB2111.DCE,20210302,8671.0,8671.0,8671.0,8671.0,8139.0,8305.0,8363.0,-366.0,-308.0,251.0,1049.67,229.0,223.0
EB2112.DCE,20210302,8566.0,8566.0,8566.0,8566.0,8149.0,8340.0,8301.0,-226.0,-265.0,128.0,531.27,101.0,99.0
EB2201.DCE,20210302,8368.0,8500.0,8462.0,8462.0,7899.0,8184.0,8302.0,-316.0,-198.0,18.0,74.72,29.0,8.0
EB2202.DCE,20210302,8235.0,8235.0,,,,8235.0,8235.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20210302,9650.0,9848.0,9848.0,9848.0,9161.0,9161.0,9607.0,-687.0,-241.0,719.0,3453.84,4983.0,
EG.DCE,20210302,6032.0,6049.0,6030.0,6030.0,5648.0,5648.0,5797.0,-401.0,-252.0,1008453.0,5846635.16,202613.0,
EG2103.DCE,20210302,6380.0,6594.0,6335.0,6335.0,6079.0,6079.0,6223.0,-515.0,-371.0,12.0,74.68,929.0,-12.0
EG2104.DCE,20210302,6300.0,6364.0,6339.0,6339.0,5875.0,5875.0,6102.0,-489.0,-262.0,689.0,4204.62,2549.0,-562.0
EG2105.DCE,20210302,6032.0,6049.0,6030.0,6030.0,5648.0,5648.0,5797.0,-401.0,-252.0,1008453.0,5846635.16,202613.0,-10283.0
EG2106.DCE,20210302,5740.0,5764.0,5729.0,5729.0,5375.0,5399.0,5544.0,-365.0,-220.0,31166.0,172802.08,3718.0,-1116.0
EG2107.DCE,20210302,5581.0,5528.0,5528.0,5528.0,5196.0,5198.0,5335.0,-330.0,-193.0,695.0,3708.05,2457.0,-10.0
EG2108.DCE,20210302,5417.0,5377.0,5281.0,5295.0,5112.0,5126.0,5276.0,-251.0,-101.0,128.0,675.42,152.0,64.0
EG2109.DCE,20210302,5305.0,5330.0,5298.0,5298.0,4976.0,4985.0,5105.0,-345.0,-225.0,60682.0,309830.36,115681.0,630.0
EG2110.DCE,20210302,5185.0,5187.0,5187.0,5187.0,4890.0,4895.0,5020.0,-292.0,-167.0,12600.0,63259.59,10482.0,5113.0
EG2111.DCE,20210302,5193.0,5197.0,5088.0,5088.0,4852.0,4869.0,4981.0,-328.0,-216.0,2401.0,11960.61,1484.0,994.0
