ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP1903.ZCE,20180928,11778.0,11761.0,11640.0,11985.0,11587.0,11961.0,11835.0,200.0,74.0,4744.0,56143.68,25520.0,-180.0
AP1905.ZCE,20180928,11795.0,11786.0,11700.0,12000.0,11606.0,11998.0,11878.0,212.0,92.0,75458.0,896261.47,130498.0,960.0
AP1907.ZCE,20180928,11564.0,11567.0,11550.0,11704.0,11410.0,11675.0,11590.0,108.0,23.0,3134.0,36323.91,13264.0,-368.0
APL.ZCE,20180928,10830.0,10757.0,10706.0,11403.0,10706.0,11403.0,11148.0,646.0,391.0,7870.0,87736.87,628.0,
AU.SHF,20180928,267.4,267.6,266.2,266.2,264.85,264.9,265.55,-2.7,-2.05,132906.0,3529524.35,299278.0,
AU1810.SHF,20180928,266.35,266.25,264.0,264.25,261.0,264.0,264.0,-2.25,-2.25,52.0,1372.85,60.0,-2.0
AU1811.SHF,20180928,266.55,266.55,,,,266.55,266.55,0.0,0.0,0.0,0.0,4.0,0.0
AU1812.SHF,20180928,267.4,267.6,266.2,266.2,264.85,264.9,265.55,-2.7,-2.05,132906.0,3529524.35,299278.0,3620.0
AU1902.SHF,20180928,271.4,270.65,267.9,267.9,267.9,267.9,267.9,-2.75,-2.75,2.0,53.58,58.0,0.0
AU1904.SHF,20180928,269.6,269.6,,,,269.6,269.6,0.0,0.0,0.0,0.0,164.0,0.0
AU1906.SHF,20180928,271.6,271.6,270.8,270.8,268.85,268.9,269.35,-2.7,-2.25,6336.0,170687.21,18284.0,1150.0
AU1908.SHF,20180928,275.4,275.4,272.65,272.65,272.35,272.4,272.45,-3.0,-2.95,6.0,163.48,34.0,2.0
AU1910.SHF,20180928,275.8,275.8,,,,275.8,275.8,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180928,266.35,266.25,264.0,264.25,261.0,264.0,264.0,-2.25,-2.25,52.0,1372.85,60.0,
B.DCE,20180928,3259.0,3252.0,3238.0,3280.0,3238.0,3269.0,3259.0,17.0,7.0,27954.0,91117.28,88576.0,
B1810.DCE,20180928,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20180928,3550.0,3550.0,3585.0,3700.0,3501.0,3569.0,3560.0,19.0,10.0,3582.0,12754.4,112.0,0.0
B1812.DCE,20180928,3374.0,3374.0,,,,3383.0,3383.0,9.0,9.0,0.0,0.0,2.0,0.0
B1901.DCE,20180928,3626.0,3611.0,3632.0,3664.0,3611.0,3650.0,3636.0,39.0,25.0,44598.0,162178.58,70988.0,-6522.0
B1902.DCE,20180928,3444.0,3444.0,,,,3467.0,3467.0,23.0,23.0,0.0,0.0,0.0,0.0
B1903.DCE,20180928,3386.0,3386.0,,,,3401.0,3401.0,15.0,15.0,0.0,0.0,64.0,0.0
B1904.DCE,20180928,3665.0,3665.0,,,,3690.0,3690.0,25.0,25.0,0.0,0.0,0.0,0.0
B1905.DCE,20180928,3259.0,3252.0,3238.0,3280.0,3238.0,3269.0,3259.0,17.0,7.0,27954.0,91117.28,88576.0,-6544.0
B1906.DCE,20180928,3327.0,3327.0,,,,3334.0,3334.0,7.0,7.0,0.0,0.0,2.0,0.0
B1907.DCE,20180928,3309.0,3309.0,,,,3316.0,3316.0,7.0,7.0,0.0,0.0,0.0,0.0
B1908.DCE,20180928,3304.0,3304.0,,,,3311.0,3311.0,7.0,7.0,0.0,0.0,0.0,0.0
B1909.DCE,20180928,3241.0,3242.0,3245.0,3265.0,3235.0,3257.0,3252.0,15.0,10.0,130.0,422.86,1124.0,-60.0
BB.DCE,20180928,141.6,141.6,,,,141.6,141.6,0.0,0.0,0.0,0.0,4.0,
BB1810.DCE,20180928,157.3,157.3,162.85,162.85,149.45,149.45,154.45,-7.85,-2.85,12.0,92.68,4.0,-2.0
BB1811.DCE,20180928,159.15,159.15,,,,156.3,156.3,-2.85,-2.85,0.0,0.0,0.0,0.0
BB1812.DCE,20180928,167.85,167.85,,,,164.85,164.85,-3.0,-3.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180928,165.6,165.6,,,,162.6,162.6,-3.0,-3.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180928,145.3,145.3,,,,145.3,145.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180928,141.6,141.6,,,,141.6,141.6,0.0,0.0,0.0,0.0,4.0,0.0
BB1904.DCE,20180928,168.85,168.85,,,,165.8,165.8,-3.05,-3.05,0.0,0.0,0.0,0.0
BB1905.DCE,20180928,168.85,168.85,,,,165.8,165.8,-3.05,-3.05,0.0,0.0,0.0,0.0
BB1906.DCE,20180928,168.85,168.85,,,,165.8,165.8,-3.05,-3.05,0.0,0.0,0.0,0.0
BB1907.DCE,20180928,168.85,168.85,,,,165.8,165.8,-3.05,-3.05,0.0,0.0,0.0,0.0
BB1908.DCE,20180928,168.85,168.85,,,,165.8,165.8,-3.05,-3.05,0.0,0.0,0.0,0.0
BB1909.DCE,20180928,168.85,168.85,,,,165.8,165.8,-3.05,-3.05,0.0,0.0,0.0,0.0
BBL.DCE,20180928,157.3,157.3,162.85,162.85,149.45,149.45,154.45,-7.85,-2.85,12.0,92.68,4.0,
BL.DCE,20180928,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180928,3724.0,3686.0,3722.0,3742.0,3676.0,3712.0,3704.0,26.0,18.0,764192.0,2831166.664,444108.0,
BU1810.SHF,20180928,3466.0,3484.0,3368.0,3468.0,3368.0,3464.0,3438.0,-20.0,-46.0,14.0,48.156,86.0,0.0
BU1811.SHF,20180928,3566.0,3566.0,3580.0,3580.0,3580.0,3580.0,3580.0,14.0,14.0,2.0,7.16,0.0,-2.0
BU1812.SHF,20180928,3724.0,3686.0,3722.0,3742.0,3676.0,3712.0,3704.0,26.0,18.0,764192.0,2831166.664,444108.0,-53794.0
BU1901.SHF,20180928,3686.0,3666.0,3678.0,3700.0,3642.0,3674.0,3664.0,8.0,-2.0,2668.0,9777.896,1648.0,482.0
BU1902.SHF,20180928,3654.0,3654.0,,,,3654.0,3654.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1903.SHF,20180928,3644.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1906.SHF,20180928,3670.0,3640.0,3668.0,3692.0,3642.0,3680.0,3668.0,40.0,28.0,30576.0,112161.068,85806.0,-2016.0
BU1909.SHF,20180928,3570.0,3570.0,3554.0,3586.0,3554.0,3580.0,3568.0,10.0,-2.0,46.0,164.18,698.0,16.0
BU1912.SHF,20180928,3458.0,3444.0,3462.0,3474.0,3420.0,3440.0,3448.0,-4.0,4.0,1060.0,3655.004,16452.0,-190.0
BU2003.SHF,20180928,3442.0,3442.0,3444.0,3448.0,3432.0,3432.0,3442.0,-10.0,0.0,10.0,34.42,80.0,-4.0
BU2006.SHF,20180928,3432.0,3420.0,3416.0,3440.0,3416.0,3424.0,3430.0,4.0,10.0,18.0,61.748,500.0,2.0
BU2009.SHF,20180928,3378.0,3378.0,,,,3388.0,3388.0,10.0,10.0,0.0,0.0,6.0,0.0
BUL.SHF,20180928,3466.0,3484.0,3368.0,3468.0,3368.0,3464.0,3438.0,-20.0,-46.0,14.0,48.156,86.0,
C.DCE,20180928,1853.0,1854.0,1855.0,1856.0,1845.0,1847.0,1850.0,-7.0,-4.0,233896.0,432938.32,724998.0,
C1811.DCE,20180928,1827.0,1829.0,1828.0,1832.0,1820.0,1822.0,1826.0,-7.0,-3.0,4228.0,7722.35,33502.0,74.0
C1901.DCE,20180928,1853.0,1854.0,1855.0,1856.0,1845.0,1847.0,1850.0,-7.0,-4.0,233896.0,432938.32,724998.0,-13840.0
C1903.DCE,20180928,1891.0,1891.0,1888.0,1893.0,1883.0,1886.0,1889.0,-5.0,-2.0,724.0,1367.78,6624.0,-272.0
C1905.DCE,20180928,1953.0,1953.0,1954.0,1955.0,1946.0,1948.0,1951.0,-5.0,-2.0,83778.0,163457.25,391602.0,-8776.0
C1907.DCE,20180928,1989.0,1989.0,1986.0,1991.0,1981.0,1984.0,1985.0,-5.0,-4.0,2748.0,5455.57,14322.0,-878.0
C1909.DCE,20180928,2026.0,2027.0,2028.0,2033.0,2020.0,2023.0,2027.0,-4.0,0.0,28754.0,58295.12,88264.0,9432.0
CF.ZCE,20180928,15665.0,15770.0,15670.0,15735.0,15550.0,15665.0,15645.0,-105.0,-125.0,188042.0,1470965.86,402934.0,
CF1811.ZCE,20180928,15280.0,15345.0,15250.0,15300.0,15170.0,15300.0,15225.0,-45.0,-120.0,14.0,106.58,4336.0,0.0
CF1901.ZCE,20180928,15665.0,15770.0,15670.0,15735.0,15550.0,15665.0,15645.0,-105.0,-125.0,188042.0,1470965.86,402934.0,-51390.0
CF1903.ZCE,20180928,15975.0,16105.0,15925.0,15990.0,15925.0,15990.0,15960.0,-115.0,-145.0,4.0,31.92,68.0,-4.0
CF1905.ZCE,20180928,16245.0,16385.0,16245.0,16330.0,16100.0,16280.0,16210.0,-105.0,-175.0,74600.0,604685.4,217496.0,-3060.0
CF1907.ZCE,20180928,16460.0,16515.0,16350.0,16450.0,16350.0,16415.0,16435.0,-100.0,-80.0,30.0,246.56,1382.0,-24.0
CF1909.ZCE,20180928,16635.0,16775.0,16625.0,16725.0,16500.0,16650.0,16620.0,-125.0,-155.0,4432.0,36827.86,8260.0,840.0
CFL.ZCE,20180928,15280.0,15345.0,15250.0,15300.0,15170.0,15300.0,15225.0,-45.0,-120.0,14.0,106.58,4336.0,
CL.DCE,20180928,1827.0,1829.0,1828.0,1832.0,1820.0,1822.0,1826.0,-7.0,-3.0,4228.0,7722.35,33502.0,
CS.DCE,20180928,2317.0,2314.0,2314.0,2325.0,2311.0,2325.0,2320.0,11.0,6.0,105028.0,243748.24,230738.0,
CS1811.DCE,20180928,2286.0,2286.0,,,,2286.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180928,2317.0,2314.0,2314.0,2325.0,2311.0,2325.0,2320.0,11.0,6.0,105028.0,243748.24,230738.0,-21246.0
CS1903.DCE,20180928,2318.0,2318.0,,,,2318.0,2318.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180928,2383.0,2379.0,2384.0,2388.0,2379.0,2382.0,2382.0,3.0,3.0,3428.0,8166.43,17846.0,-1040.0
CS1907.DCE,20180928,2404.0,2404.0,,,,2404.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1909.DCE,20180928,2438.0,2433.0,2442.0,2444.0,2431.0,2437.0,2438.0,4.0,5.0,292.0,711.97,1114.0,112.0
CSL.DCE,20180928,2286.0,2286.0,,,,2286.0,2286.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20180928,50130.0,50390.0,50040.0,50240.0,49710.0,50170.0,49970.0,-220.0,-420.0,196936.0,4921177.88,170146.0,
CU1810.SHF,20180928,50300.0,50500.0,50220.0,50470.0,49970.0,50400.0,50240.0,-100.0,-260.0,44396.0,1115238.13,74800.0,-7334.0
CU1811.SHF,20180928,50130.0,50390.0,50040.0,50240.0,49710.0,50170.0,49970.0,-220.0,-420.0,196936.0,4921177.88,170146.0,-12508.0
CU1812.SHF,20180928,49950.0,50200.0,49910.0,50080.0,49560.0,50020.0,49830.0,-180.0,-370.0,74016.0,1844416.23,134730.0,-4376.0
CU1901.SHF,20180928,49740.0,49970.0,49630.0,49890.0,49360.0,49860.0,49670.0,-110.0,-300.0,40904.0,1015868.22,83510.0,-1814.0
CU1902.SHF,20180928,49650.0,49840.0,49650.0,49800.0,49230.0,49780.0,49540.0,-60.0,-300.0,15802.0,391489.57,44800.0,1326.0
CU1903.SHF,20180928,49700.0,49880.0,49600.0,49820.0,49230.0,49770.0,49540.0,-110.0,-340.0,6542.0,162046.13,21860.0,-230.0
CU1904.SHF,20180928,49730.0,49920.0,49690.0,49860.0,49300.0,49840.0,49540.0,-80.0,-380.0,1382.0,34232.68,15288.0,98.0
CU1905.SHF,20180928,49790.0,49970.0,49600.0,49920.0,49350.0,49910.0,49630.0,-60.0,-340.0,902.0,22385.49,17264.0,72.0
CU1906.SHF,20180928,49820.0,50010.0,49580.0,49960.0,49420.0,49940.0,49640.0,-70.0,-370.0,168.0,4169.89,3952.0,-14.0
CU1907.SHF,20180928,49900.0,50010.0,49720.0,49990.0,49470.0,49990.0,49680.0,-20.0,-330.0,164.0,4074.49,1640.0,-40.0
CU1908.SHF,20180928,49930.0,50030.0,49800.0,50030.0,49520.0,50020.0,49690.0,-10.0,-340.0,140.0,3478.51,1712.0,-32.0
CU1909.SHF,20180928,49970.0,50060.0,49790.0,50070.0,49630.0,50050.0,49700.0,-10.0,-360.0,242.0,6014.68,340.0,-96.0
CUL.SHF,20180928,50300.0,50500.0,50220.0,50470.0,49970.0,50400.0,50240.0,-100.0,-260.0,44396.0,1115238.13,74800.0,
CY.ZCE,20180928,25020.0,25030.0,24945.0,25115.0,23640.0,23895.0,24210.0,-1135.0,-820.0,5210.0,63063.57,294.0,
CY1810.ZCE,20180928,25020.0,25030.0,24945.0,25115.0,23640.0,23895.0,24210.0,-1135.0,-820.0,5210.0,63063.57,294.0,-694.0
CY1811.ZCE,20180928,,25210.0,,,,,24385.0,,-825.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180928,,25595.0,,,,,24755.0,,-840.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180928,25090.0,25270.0,25165.0,25165.0,24480.0,24755.0,24805.0,-515.0,-465.0,1046.0,12974.14,630.0,-64.0
CY1902.ZCE,20180928,,25540.0,,,,,25070.0,,-470.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180928,,25770.0,,,,,25295.0,,-475.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180928,,25210.0,,,,,24745.0,,-465.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20180928,,26015.0,25465.0,25465.0,25440.0,25440.0,25455.0,-575.0,-560.0,4.0,50.91,20.0,2.0
CY1906.ZCE,20180928,,26785.0,,,,,26785.0,,0.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20180928,,25210.0,26725.0,26725.0,26500.0,26500.0,26615.0,1290.0,1405.0,4.0,53.23,4.0,0.0
CY1908.ZCE,20180928,,25255.0,,,,,26665.0,,1410.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20180928,,25815.0,,,,,25815.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180928,25020.0,25030.0,24945.0,25115.0,23640.0,23895.0,24210.0,-1135.0,-820.0,5210.0,63063.57,294.0,
FB.DCE,20180928,115.4,114.8,112.0,120.5,112.0,120.5,118.9,5.7,4.1,76.0,451.84,14.0,
FB1810.DCE,20180928,115.4,114.8,112.0,120.5,112.0,120.5,118.9,5.7,4.1,76.0,451.84,14.0,-10.0
FB1811.DCE,20180928,94.15,94.15,90.1,90.1,90.1,90.1,90.1,-4.05,-4.05,2.0,9.01,0.0,-2.0
FB1812.DCE,20180928,94.15,94.15,,,,90.15,90.15,-4.0,-4.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180928,109.95,109.95,,,,105.25,105.25,-4.7,-4.7,0.0,0.0,0.0,0.0
FB1902.DCE,20180928,110.7,110.7,,,,105.95,105.95,-4.75,-4.75,0.0,0.0,0.0,0.0
FB1903.DCE,20180928,110.7,110.7,,,,105.95,105.95,-4.75,-4.75,0.0,0.0,0.0,0.0
FB1904.DCE,20180928,110.7,110.7,,,,105.95,105.95,-4.75,-4.75,0.0,0.0,0.0,0.0
FB1905.DCE,20180928,110.7,110.7,,,,105.95,105.95,-4.75,-4.75,0.0,0.0,0.0,0.0
FB1906.DCE,20180928,110.7,110.7,,,,105.95,105.95,-4.75,-4.75,0.0,0.0,0.0,0.0
FB1907.DCE,20180928,110.7,110.7,,,,105.95,105.95,-4.75,-4.75,0.0,0.0,0.0,0.0
FB1908.DCE,20180928,110.7,110.7,,,,105.95,105.95,-4.75,-4.75,0.0,0.0,0.0,0.0
FB1909.DCE,20180928,110.7,110.7,,,,105.95,105.95,-4.75,-4.75,0.0,0.0,0.0,0.0
FBL.DCE,20180928,115.4,114.8,112.0,120.5,112.0,120.5,118.9,5.7,4.1,76.0,451.84,14.0,
FG.ZCE,20180928,1355.0,1366.0,1356.0,1358.0,1334.0,1348.0,1344.0,-18.0,-22.0,150048.0,403279.01,163992.0,
FG1810.ZCE,20180928,1440.0,1440.0,,,,,1440.0,,0.0,0.0,0.0,2.0,0.0
FG1811.ZCE,20180928,,1425.0,1368.0,1446.0,1339.0,1372.0,1364.0,-53.0,-61.0,30.0,81.83,14.0,8.0
FG1812.ZCE,20180928,1443.0,1440.0,1410.0,1410.0,1405.0,1405.0,1407.0,-35.0,-33.0,10.0,28.14,32.0,-2.0
FG1901.ZCE,20180928,1355.0,1366.0,1356.0,1358.0,1334.0,1348.0,1344.0,-18.0,-22.0,150048.0,403279.01,163992.0,-4118.0
FG1902.ZCE,20180928,,1356.0,,,,,1356.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180928,,1342.0,,,,,1342.0,,0.0,0.0,0.0,2.0,0.0
FG1904.ZCE,20180928,,1332.0,,,,,1332.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20180928,1322.0,1331.0,1322.0,1323.0,1310.0,1320.0,1315.0,-11.0,-16.0,8698.0,22879.67,22880.0,584.0
FG1906.ZCE,20180928,,1360.0,,,,,1359.0,,-1.0,0.0,0.0,24.0,0.0
FG1907.ZCE,20180928,,1334.0,,,,,1329.0,,-5.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20180928,,1360.0,,,,,1360.0,,0.0,0.0,0.0,6.0,0.0
FG1909.ZCE,20180928,1319.0,1326.0,1319.0,1319.0,1310.0,1316.0,1313.0,-10.0,-13.0,384.0,1008.59,2970.0,112.0
FGL.ZCE,20180928,1440.0,1440.0,,,,,1440.0,,0.0,0.0,0.0,2.0,
FU.SHF,20180928,3357.0,3327.0,3358.0,3374.0,3321.0,3371.0,3347.0,44.0,20.0,322842.0,1080837.228,120690.0,
FU1901.SHF,20180928,3357.0,3327.0,3358.0,3374.0,3321.0,3371.0,3347.0,44.0,20.0,322842.0,1080837.228,120690.0,-17836.0
FU1902.SHF,20180928,3197.0,3197.0,,,,3217.0,3217.0,20.0,20.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180928,3324.0,3253.0,,,,3273.0,3273.0,20.0,20.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180928,3095.0,3095.0,,,,3114.0,3114.0,19.0,19.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180928,3269.0,3245.0,3264.0,3280.0,3230.0,3276.0,3259.0,31.0,14.0,8392.0,27352.546,20922.0,-642.0
FU1906.SHF,20180928,3195.0,3186.0,,,,3186.0,3186.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1907.SHF,20180928,3191.0,3181.0,3181.0,3205.0,3159.0,3184.0,3182.0,3.0,1.0,12.0,38.186,54.0,2.0
FU1908.SHF,20180928,3371.0,3371.0,,,,3372.0,3372.0,1.0,1.0,0.0,0.0,0.0,0.0
FU1909.SHF,20180928,3349.0,3349.0,,,,3350.0,3350.0,1.0,1.0,0.0,0.0,0.0,0.0
FUL.SHF,20180928,3357.0,3327.0,3358.0,3374.0,3321.0,3371.0,3347.0,44.0,20.0,322842.0,1080837.228,120690.0,
HC.SHF,20180928,3886.0,3934.0,3882.0,3886.0,3803.0,3869.0,3846.0,-65.0,-88.0,753656.0,2899200.23,542172.0,
HC1810.SHF,20180928,4260.0,4269.0,4250.0,4396.0,4207.0,4279.0,4232.0,10.0,-37.0,12270.0,51931.454,17610.0,-6952.0
HC1811.SHF,20180928,4260.0,4250.0,4201.0,4215.0,4190.0,4215.0,4201.0,-35.0,-49.0,8.0,33.614,1594.0,0.0
HC1812.SHF,20180928,4102.0,4102.0,4031.0,4039.0,3990.0,4039.0,4014.0,-63.0,-88.0,32.0,128.454,1480.0,-16.0
HC1901.SHF,20180928,3886.0,3934.0,3882.0,3886.0,3803.0,3869.0,3846.0,-65.0,-88.0,753656.0,2899200.23,542172.0,-68892.0
HC1902.SHF,20180928,3895.0,3894.0,3848.0,3850.0,3846.0,3846.0,3848.0,-48.0,-46.0,6.0,23.088,328.0,0.0
HC1903.SHF,20180928,3943.0,3943.0,,,,3943.0,3943.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1904.SHF,20180928,3853.0,3853.0,3835.0,3835.0,3820.0,3820.0,3827.0,-33.0,-26.0,4.0,15.31,22.0,-2.0
HC1905.SHF,20180928,3700.0,3727.0,3701.0,3702.0,3638.0,3687.0,3668.0,-40.0,-59.0,40608.0,148980.326,96096.0,-1598.0
HC1906.SHF,20180928,3756.0,3756.0,,,,3756.0,3756.0,0.0,0.0,0.0,0.0,804.0,0.0
HC1907.SHF,20180928,3713.0,3713.0,3611.0,3611.0,3611.0,3611.0,3611.0,-102.0,-102.0,2.0,7.222,16.0,-2.0
HC1908.SHF,20180928,3642.0,3642.0,3642.0,3642.0,3550.0,3579.0,3621.0,-63.0,-21.0,136.0,492.462,218.0,-128.0
HC1909.SHF,20180928,3670.0,3670.0,3570.0,3620.0,3570.0,3600.0,3593.0,-70.0,-77.0,18.0,64.678,74.0,10.0
