ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1705.SHF,20170420,2466.0,2424.0,2478.0,2490.0,2390.0,2460.0,2438.0,36.0,14.0,974.0,2376.228,7414.0,-160.0
BU1706.SHF,20170420,2510.0,2458.0,2510.0,2530.0,2420.0,2496.0,2472.0,38.0,14.0,639490.0,1581822.1,365690.0,-35586.0
BU1707.SHF,20170420,2478.0,2478.0,2508.0,2508.0,2454.0,2508.0,2490.0,30.0,12.0,68.0,169.44,24.0,14.0
BU1708.SHF,20170420,2496.0,2458.0,2514.0,2516.0,2428.0,2494.0,2444.0,36.0,-14.0,52.0,127.1,88.0,38.0
BU1709.SHF,20170420,2586.0,2536.0,2578.0,2612.0,2498.0,2580.0,2554.0,44.0,18.0,456546.0,1166334.744,299098.0,-1274.0
BU1710.SHF,20170420,2608.0,2536.0,2608.0,2608.0,2484.0,2570.0,2580.0,34.0,44.0,238.0,614.22,84.0,-194.0
BU1712.SHF,20170420,2662.0,2604.0,2662.0,2786.0,2570.0,2662.0,2630.0,58.0,26.0,12286.0,32327.968,17764.0,2054.0
BU1803.SHF,20170420,2688.0,2660.0,,,,2660.0,2660.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1806.SHF,20170420,2782.0,2730.0,2798.0,2800.0,2720.0,2780.0,2758.0,50.0,28.0,90.0,248.372,1910.0,-2.0
BU1809.SHF,20170420,2804.0,2758.0,2828.0,2840.0,2750.0,2812.0,2790.0,54.0,32.0,106.0,295.8,1000.0,-18.0
BU1812.SHF,20170420,2830.0,2790.0,2852.0,2886.0,2762.0,2812.0,2812.0,22.0,22.0,100.0,281.268,562.0,-4.0
BU1903.SHF,20170420,2842.0,2818.0,2902.0,2902.0,2808.0,2808.0,2868.0,-10.0,50.0,8.0,22.952,40.0,4.0
BUL.SHF,20170420,2466.0,2424.0,2478.0,2490.0,2390.0,2460.0,2438.0,36.0,14.0,974.0,2376.228,7414.0,
C.DCE,20170420,1616.0,1614.0,1616.0,1629.0,1614.0,1626.0,1622.0,12.0,8.0,725662.0,1177690.55,1799344.0,
C1705.DCE,20170420,1594.0,1594.0,1591.0,1605.0,1591.0,1604.0,1599.0,10.0,5.0,28840.0,46141.38,228840.0,-10986.0
C1707.DCE,20170420,1607.0,1608.0,1602.0,1615.0,1602.0,1615.0,1610.0,7.0,2.0,56.0,90.16,1372.0,-16.0
C1709.DCE,20170420,1616.0,1614.0,1616.0,1629.0,1614.0,1626.0,1622.0,12.0,8.0,725662.0,1177690.55,1799344.0,-39666.0
C1711.DCE,20170420,1646.0,1649.0,1654.0,1658.0,1653.0,1655.0,1655.0,6.0,6.0,178.0,294.59,2154.0,-114.0
C1801.DCE,20170420,1655.0,1653.0,1653.0,1666.0,1652.0,1663.0,1660.0,10.0,7.0,97174.0,161347.81,534060.0,-818.0
C1803.DCE,20170420,1665.0,1670.0,1677.0,1681.0,1672.0,1679.0,1677.0,9.0,7.0,38.0,63.76,1048.0,0.0
CF.ZCE,20170420,15950.0,15855.0,15980.0,16085.0,15850.0,16025.0,15980.0,170.0,125.0,315556.0,2521166.33,245392.0,
CF1705.ZCE,20170420,15405.0,15315.0,15440.0,15555.0,15355.0,15510.0,15450.0,195.0,135.0,48490.0,374585.78,67994.0,-9268.0
CF1707.ZCE,20170420,15555.0,15505.0,15600.0,15700.0,15485.0,15680.0,15600.0,175.0,95.0,238.0,1856.12,1924.0,190.0
CF1709.ZCE,20170420,15950.0,15855.0,15980.0,16085.0,15850.0,16025.0,15980.0,170.0,125.0,315556.0,2521166.33,245392.0,7070.0
CF1711.ZCE,20170420,15940.0,15890.0,15990.0,16055.0,15855.0,15990.0,15970.0,100.0,80.0,56.0,447.2,1996.0,-2.0
CF1801.ZCE,20170420,16210.0,16150.0,16200.0,16360.0,16140.0,16290.0,16255.0,140.0,105.0,18338.0,149042.1,42778.0,940.0
CF1803.ZCE,20170420,16235.0,16305.0,16205.0,16295.0,16205.0,16295.0,16250.0,-10.0,-55.0,4.0,32.5,66.0,2.0
CFL.ZCE,20170420,15405.0,15315.0,15440.0,15555.0,15355.0,15510.0,15450.0,195.0,135.0,48490.0,374585.78,67994.0,
CL.DCE,20170420,1594.0,1594.0,1591.0,1605.0,1591.0,1604.0,1599.0,10.0,5.0,28840.0,46141.38,228840.0,
CS.DCE,20170420,1993.0,1986.0,1990.0,2012.0,1989.0,2010.0,2002.0,24.0,16.0,340376.0,681686.49,791380.0,
CS1705.DCE,20170420,1878.0,1884.0,1879.0,1896.0,1879.0,1895.0,1887.0,11.0,3.0,11426.0,21567.47,46238.0,-8614.0
CS1707.DCE,20170420,1937.0,1937.0,1965.0,1998.0,1948.0,1949.0,1967.0,12.0,30.0,74.0,145.6,554.0,-14.0
CS1709.DCE,20170420,1993.0,1986.0,1990.0,2012.0,1989.0,2010.0,2002.0,24.0,16.0,340376.0,681686.49,791380.0,-23616.0
CS1711.DCE,20170420,2000.0,2000.0,2004.0,2004.0,2002.0,2003.0,2002.0,3.0,2.0,10.0,20.03,48.0,0.0
CS1801.DCE,20170420,1957.0,1954.0,1951.0,1966.0,1951.0,1965.0,1961.0,11.0,7.0,19658.0,38549.93,97980.0,2528.0
CS1803.DCE,20170420,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,8.0,0.0
CSL.DCE,20170420,1878.0,1884.0,1879.0,1896.0,1879.0,1895.0,1887.0,11.0,3.0,11426.0,21567.47,46238.0,
CU.SHF,20170420,45840.0,45630.0,45760.0,46140.0,44800.0,45560.0,45430.0,-70.0,-200.0,596204.0,13543754.4,253888.0,
CU1705.SHF,20170420,45770.0,45630.0,45720.0,46050.0,44800.0,45550.0,45380.0,-80.0,-250.0,88530.0,2008871.44,126128.0,-5440.0
CU1706.SHF,20170420,45840.0,45630.0,45760.0,46140.0,44800.0,45560.0,45430.0,-70.0,-200.0,596204.0,13543754.4,253888.0,-2244.0
CU1707.SHF,20170420,45910.0,45750.0,45850.0,46200.0,44860.0,45600.0,45450.0,-150.0,-300.0,102750.0,2335339.12,92914.0,2752.0
CU1708.SHF,20170420,45990.0,45850.0,45850.0,46250.0,44940.0,45700.0,45560.0,-150.0,-290.0,29112.0,663237.33,48844.0,5654.0
CU1709.SHF,20170420,46100.0,45960.0,46080.0,46350.0,45050.0,45800.0,45610.0,-160.0,-350.0,7258.0,165543.88,21960.0,1148.0
CU1710.SHF,20170420,46270.0,46030.0,46160.0,46470.0,45190.0,45900.0,45800.0,-130.0,-230.0,2160.0,49466.71,16762.0,722.0
CU1711.SHF,20170420,46390.0,46110.0,46350.0,46590.0,45370.0,46010.0,45990.0,-100.0,-120.0,354.0,8141.62,9760.0,122.0
CU1712.SHF,20170420,46600.0,46400.0,46470.0,46710.0,45480.0,46150.0,45980.0,-250.0,-420.0,1428.0,32832.57,15290.0,136.0
CU1801.SHF,20170420,46690.0,46500.0,46830.0,46930.0,45620.0,46360.0,46210.0,-140.0,-290.0,426.0,9843.14,9200.0,194.0
CU1802.SHF,20170420,46900.0,46750.0,47050.0,47110.0,45810.0,46160.0,46380.0,-590.0,-370.0,214.0,4963.11,4628.0,52.0
CU1803.SHF,20170420,47040.0,46790.0,47080.0,47110.0,45960.0,46560.0,46390.0,-230.0,-400.0,178.0,4129.0,4374.0,22.0
CU1804.SHF,20170420,47010.0,46980.0,47090.0,47320.0,46100.0,46630.0,46760.0,-350.0,-220.0,252.0,5892.56,310.0,130.0
CUL.SHF,20170420,45770.0,45630.0,45720.0,46050.0,44800.0,45550.0,45380.0,-80.0,-250.0,88530.0,2008871.44,126128.0,
FB.DCE,20170420,74.0,74.0,,,,74.0,74.0,0.0,0.0,0.0,0.0,12.0,
FB1705.DCE,20170420,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170420,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170420,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170420,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170420,74.0,74.0,,,,74.0,74.0,0.0,0.0,0.0,0.0,12.0,0.0
FB1710.DCE,20170420,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170420,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170420,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170420,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1802.DCE,20170420,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170420,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20170420,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170420,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170420,1243.0,1213.0,1243.0,1274.0,1229.0,1274.0,1250.0,61.0,37.0,521770.0,1304044.76,279318.0,
FG1705.ZCE,20170420,1294.0,1282.0,1296.0,1314.0,1283.0,1307.0,1299.0,25.0,17.0,14326.0,37208.28,17904.0,-1330.0
FG1706.ZCE,20170420,1243.0,1240.0,1290.0,1294.0,1272.0,1294.0,1284.0,54.0,44.0,8.0,20.55,4.0,-6.0
FG1707.ZCE,20170420,,1241.0,,,,,1285.0,,44.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20170420,1248.0,1248.0,1255.0,1292.0,1255.0,1292.0,1271.0,44.0,23.0,20.0,50.85,30.0,-4.0
FG1709.ZCE,20170420,1243.0,1213.0,1243.0,1274.0,1229.0,1274.0,1250.0,61.0,37.0,521770.0,1304044.76,279318.0,11710.0
FG1710.ZCE,20170420,1233.0,1232.0,1230.0,1269.0,1230.0,1257.0,1252.0,25.0,20.0,18.0,45.06,14.0,2.0
FG1711.ZCE,20170420,,1225.0,1227.0,1227.0,1225.0,1225.0,1226.0,0.0,1.0,4.0,9.81,8.0,0.0
FG1712.ZCE,20170420,,1197.0,1226.0,1228.0,1226.0,1228.0,1227.0,31.0,30.0,6.0,14.73,8.0,-2.0
FG1801.ZCE,20170420,1180.0,1161.0,1179.0,1215.0,1170.0,1214.0,1195.0,53.0,34.0,10792.0,25800.22,12874.0,488.0
FG1802.ZCE,20170420,1166.0,1166.0,,,,,1200.0,,34.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20170420,,1182.0,,,,,1213.0,,31.0,0.0,0.0,0.0,0.0
FG1804.ZCE,20170420,,1182.0,,,,,1213.0,,31.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170420,1294.0,1282.0,1296.0,1314.0,1283.0,1307.0,1299.0,25.0,17.0,14326.0,37208.28,17904.0,
FU.SHF,20170420,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,
FU1705.SHF,20170420,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20170420,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170420,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170420,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170420,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170420,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170420,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20170420,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170420,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170420,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170420,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170420,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170420,2893.0,2897.0,2895.0,2950.0,2801.0,2930.0,2875.0,33.0,-22.0,746814.0,2147637.82,575326.0,
HC1705.SHF,20170420,3007.0,3019.0,3015.0,3075.0,2941.0,3026.0,2997.0,7.0,-22.0,30506.0,91439.98,79462.0,-7812.0
HC1706.SHF,20170420,3002.0,3002.0,,,,2980.0,2980.0,-22.0,-22.0,0.0,0.0,68.0,0.0
HC1707.SHF,20170420,2871.0,2871.0,,,,2850.0,2850.0,-21.0,-21.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170420,2848.0,2848.0,,,,2827.0,2827.0,-21.0,-21.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170420,2948.0,2941.0,2972.0,2980.0,2852.0,2959.0,2933.0,18.0,-8.0,148.0,434.106,152.0,10.0
HC1710.SHF,20170420,2893.0,2897.0,2895.0,2950.0,2801.0,2930.0,2875.0,33.0,-22.0,746814.0,2147637.82,575326.0,6954.0
HC1711.SHF,20170420,2864.0,2864.0,,,,2842.0,2842.0,-22.0,-22.0,0.0,0.0,6.0,0.0
HC1712.SHF,20170420,2858.0,2858.0,,,,2858.0,2858.0,0.0,0.0,0.0,0.0,30.0,0.0
HC1801.SHF,20170420,2842.0,2842.0,2842.0,2930.0,2765.0,2880.0,2841.0,38.0,-1.0,12842.0,36494.626,26676.0,4850.0
HC1802.SHF,20170420,2874.0,2874.0,,,,2874.0,2874.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1803.SHF,20170420,2867.0,2867.0,,,,2866.0,2866.0,-1.0,-1.0,0.0,0.0,4.0,0.0
HC1804.SHF,20170420,2950.0,2950.0,,,,2950.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170420,3007.0,3019.0,3015.0,3075.0,2941.0,3026.0,2997.0,7.0,-22.0,30506.0,91439.98,79462.0,
I.DCE,20170420,480.0,474.0,482.0,490.0,460.5,488.5,477.0,14.5,3.0,2596254.0,12392159.74,1713800.0,
I1705.DCE,20170420,491.0,483.5,495.5,503.5,476.0,503.5,491.0,20.0,7.5,53404.0,262382.53,78934.0,-10626.0
I1706.DCE,20170420,495.0,488.5,501.0,501.0,480.5,489.0,494.5,0.5,6.0,50.0,247.37,82.0,-4.0
I1707.DCE,20170420,496.0,495.0,502.5,503.0,483.0,497.5,495.0,2.5,0.0,50.0,247.73,132.0,22.0
I1708.DCE,20170420,494.0,484.5,500.5,500.5,480.0,480.0,491.0,-4.5,6.5,26.0,127.67,56.0,0.0
I1709.DCE,20170420,480.0,474.0,482.0,490.0,460.5,488.5,477.0,14.5,3.0,2596254.0,12392159.74,1713800.0,78032.0
I1710.DCE,20170420,477.5,472.5,486.5,488.0,468.5,488.0,477.0,15.5,4.5,142.0,677.83,190.0,-6.0
I1711.DCE,20170420,477.0,475.5,479.0,480.5,460.5,480.5,470.5,5.0,-5.0,8.0,37.66,44.0,2.0
I1712.DCE,20170420,473.0,471.5,479.0,479.0,461.0,461.0,470.0,-10.5,-1.5,16.0,75.26,136.0,2.0
I1801.DCE,20170420,451.5,448.0,453.5,460.5,436.0,460.0,450.0,12.0,2.0,126904.0,571393.85,394752.0,5106.0
I1802.DCE,20170420,450.5,449.5,458.0,458.0,441.0,455.0,452.5,5.5,3.0,48.0,217.34,304.0,2.0
I1803.DCE,20170420,455.5,454.5,457.0,459.0,444.5,458.0,451.5,3.5,-3.0,20.0,90.38,154.0,2.0
I1804.DCE,20170420,455.0,455.0,453.0,453.0,453.0,453.0,453.0,-2.0,-2.0,4.0,18.12,14.0,4.0
IC.CFX,20170420,6346.6,6307.4,6317.2,6344.6,6275.0,6312.2,6306.8,4.8,-0.6,8791.0,1110271.684,15883.0,
IC1704.CFX,20170420,6346.6,6345.8,6350.2,6383.8,6312.6,6347.8,6337.8,2.0,-8.0,7678.0,975600.176,5141.0,-5553.0
IC1705.CFX,20170420,6311.0,6307.4,6317.2,6344.6,6275.0,6312.2,6306.8,4.8,-0.6,8791.0,1110271.684,15883.0,4273.0
IC1706.CFX,20170420,6256.0,6262.4,6267.8,6296.4,6243.2,6278.8,6272.4,16.4,10.0,1746.0,219150.664,10197.0,54.0
IC1709.CFX,20170420,6156.6,6162.0,6167.4,6203.8,6153.0,6190.0,6179.0,28.0,17.0,546.0,67501.664,5221.0,-2.0
ICL.CFX,20170420,6346.6,6345.8,6350.2,6383.8,6312.6,6347.8,6337.8,2.0,-8.0,7678.0,975600.176,5141.0,
ICL1.CFX,20170420,6311.0,6307.4,6317.2,6344.6,6275.0,6312.2,6306.8,4.8,-0.6,8791.0,1110271.684,15883.0,
ICL2.CFX,20170420,6256.0,6262.4,6267.8,6296.4,6243.2,6278.8,6272.4,16.4,10.0,1746.0,219150.664,10197.0,
ICL3.CFX,20170420,6156.6,6162.0,6167.4,6203.8,6153.0,6190.0,6179.0,28.0,17.0,546.0,67501.664,5221.0,
IF.CFX,20170420,3440.0,3424.0,3425.0,3449.0,3422.0,3441.6,3439.4,17.6,15.4,12756.0,1315171.212,23419.0,
IF1704.CFX,20170420,3440.0,3442.2,3440.0,3463.8,3439.4,3458.6,3455.2,16.4,13.0,10235.0,1060600.536,6149.0,-7448.0
IF1705.CFX,20170420,3420.6,3424.0,3425.0,3449.0,3422.0,3441.6,3439.4,17.6,15.4,12756.0,1315171.212,23419.0,6164.0
IF1706.CFX,20170420,3392.0,3401.2,3396.4,3429.8,3395.0,3422.2,3418.4,21.0,17.2,1908.0,195437.226,12977.0,-53.0
