ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PR.ZCE,20260702,6574.0,6598.0,6556.0,6652.0,6388.0,6402.0,6506.0,-196.0,-92.0,83708.0,816927.15,44529.0,2508.0
ICL2.CFX,20260702,8713.0,8716.8,8616.0,8678.6,8456.8,8488.0,8515.2,-228.8,-201.6,134223.0,23031960.664,168425.0,-4771.0
JD.DCE,20260702,4468.0,4465.0,4478.0,4558.0,4470.0,4524.0,4515.0,59.0,50.0,815086.0,3680703.81,360914.0,-2517.0
IHL2.CFX,20260702,2934.6,2930.2,2923.0,2924.8,2861.8,2871.0,2874.4,-59.2,-55.8,47210.0,4096534.548,73778.0,-2389.0
FB.DCE,20260702,1333.0,1329.0,1338.0,1358.0,1326.0,1329.0,1332.0,0.0,3.0,1977.0,2633.95,7604.0,504.0
TL2.CFX,20260702,108.735,108.74,108.79,108.87,108.755,108.865,108.865,0.125,0.125,183.0,19913.96,1073.0,40.0
TSL1.CFX,20260702,102.558,102.56,102.562,102.59,102.56,102.59,102.586,0.03,0.026,328.0,67291.876,2103.0,11.0
WHL.ZCE,20260702,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ML.DCE,20260702,2773.0,2773.0,2785.0,2796.0,2783.0,2786.0,2790.0,13.0,17.0,287.0,800.94,2507.0,-2296.0
AO.SHF,20260702,2786.0,2786.0,2781.0,2803.0,2733.0,2734.0,2771.0,-52.0,-15.0,245198.0,1358987.938,304451.0,18216.0
PML.ZCE,20260702,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
JM.DCE,20260702,1262.0,1265.0,1262.0,1278.0,1252.5,1267.5,1265.0,2.5,0.0,684418.0,5195302.19,444101.0,4855.0
OIL.ZCE,20260702,9768.0,9768.0,0.0,0.0,0.0,9752.0,9752.0,-16.0,-16.0,0.0,0.0,2574.0,0.0
JL.DCE,20260702,1856.0,1879.0,0.0,0.0,0.0,1879.0,1879.0,0.0,0.0,0.0,0.0,4.0,-14.0
VL.DCE,20260702,4298.0,4348.0,4348.0,4348.0,4278.0,4292.0,4318.0,-56.0,-30.0,431.0,930.69,22599.0,-143.0
APL.ZCE,20260702,7689.0,7699.0,7690.0,7803.0,7677.0,7750.0,7731.0,51.0,32.0,111047.0,858463.94,120122.0,7525.0
SR.ZCE,20260702,5277.0,5273.0,5300.0,5304.0,5262.0,5267.0,5282.0,-6.0,9.0,317907.0,1679235.74,719587.0,8439.0
RM.ZCE,20260702,2268.0,2254.0,2277.0,2291.0,2265.0,2275.0,2279.0,21.0,25.0,605710.0,1380144.64,811560.0,-2498.0
BB.DCE,20260702,148.7,148.35,146.3,149.0,146.3,148.6,148.45,0.25,0.1,71.0,527.07,67.0,-2.0
SI.GFE,20260702,8375.0,8380.0,8385.0,8425.0,8325.0,8330.0,8375.0,-50.0,-5.0,150817.0,631572.2125,315555.0,14421.0
SA.ZCE,20260702,1089.0,1091.0,1088.0,1110.0,1087.0,1103.0,1098.0,12.0,7.0,766405.0,1682985.56,1464922.0,-42346.0
AU.SHF,20260702,869.82,877.28,881.0,899.66,878.34,890.66,890.4,13.38,13.12,284908.0,25368282.112,134093.0,-3275.0
L_FL.DCE,20260702,6848.0,6947.0,6863.0,6875.0,6744.0,6860.0,6815.0,-87.0,-132.0,583.0,1987.1,2885.0,52.0
JDL.DCE,20260702,4058.0,4097.0,4120.0,4248.0,4100.0,4100.0,4188.0,3.0,91.0,50.0,209.44,135.0,-27.0
HC.SHF,20260702,3285.0,3294.0,3298.0,3301.0,3281.0,3283.0,3289.0,-11.0,-5.0,364002.0,1197511.233,1619382.0,-1351.0
RI.ZCE,20260702,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
IFL3.CFX,20260702,4744.8,4741.0,4720.6,4720.6,4624.0,4636.0,4643.0,-105.0,-98.0,16229.0,2274219.45,54198.0,1533.0
LUL.INE,20260702,3891.0,3924.0,3851.0,3905.0,3825.0,3861.0,3864.0,-63.0,-60.0,52174.0,201625.401,28895.0,-3090.0
IML3.CFX,20260702,8248.0,8253.2,8185.0,8285.2,8085.0,8109.6,8131.0,-143.6,-122.2,32353.0,5297076.852,98861.0,-345.0
PKL.ZCE,20260702,8590.0,8550.0,8572.0,8610.0,8468.0,8490.0,8548.0,-60.0,-2.0,174040.0,743773.74,238819.0,-1720.0
TLL1.CFX,20260702,113.44,113.46,113.6,113.63,113.41,113.52,113.59,0.06,0.13,2661.0,302110.43,19090.0,251.0
SP.SHF,20260702,4740.0,4722.0,4740.0,4770.0,4726.0,4736.0,4750.0,14.0,28.0,195720.0,930017.564,362545.0,-13996.0
V_F.DCE,20260702,4386.0,4438.0,4405.0,4433.0,4361.0,4368.0,4392.0,-70.0,-46.0,5547.0,12195.4,12678.0,1310.0
BUL.SHF,20260702,4330.0,4318.0,4300.0,4380.0,4300.0,4375.0,4343.0,57.0,25.0,3506.0,15227.384,2658.0,-2667.0
EB.DCE,20260702,7191.0,7303.0,7164.0,7319.0,7126.0,7232.0,7223.0,-71.0,-80.0,376237.0,1358801.43,419844.0,-20764.0
PT.GFE,20260702,382.1,382.05,391.0,403.65,389.7,403.0,397.45,20.95,15.4,8317.0,330574.275,11699.0,-697.0
BC.INE,20260702,90260.0,90790.0,90330.0,91160.0,90020.0,90280.0,90580.0,-510.0,-210.0,9041.0,409487.105,10978.0,126.0
ZC.ZCE,20260702,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
JR.ZCE,20260702,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20260702,1348.0,1348.0,1300.0,1300.0,1300.0,1300.0,1300.0,-48.0,-48.0,10.0,13.0,54.0,0.0
LCL.GFE,20260702,160380.0,158600.0,159600.0,162000.0,159260.0,159460.0,160480.0,860.0,1880.0,612.0,9821.682,2228.0,-1583.0
AD.SHF,20260702,22270.0,22405.0,22320.0,22610.0,22285.0,22415.0,22495.0,10.0,90.0,10451.0,235114.985,16894.0,2021.0
BZL.DCE,20260702,6650.0,6677.0,0.0,0.0,0.0,6677.0,6677.0,0.0,0.0,9.0,179.55,435.0,-8.0
SM.ZCE,20260702,5752.0,5748.0,5756.0,5816.0,5722.0,5782.0,5766.0,34.0,18.0,220643.0,636083.58,557934.0,3602.0
PP_FL.DCE,20260702,7377.0,7412.0,7345.0,7358.0,7200.0,7328.0,7310.0,-84.0,-102.0,98.0,358.56,791.0,-22.0
PB.SHF,20260702,15875.0,15900.0,15895.0,15930.0,15745.0,15765.0,15820.0,-135.0,-80.0,54847.0,433941.7225,94109.0,2773.0
PSL.GFE,20260702,35000.0,34745.0,0.0,0.0,0.0,34950.0,34950.0,205.0,205.0,165.0,1759.4685,160.0,-1629.0
LHL.DCE,20260702,9865.0,9845.0,9820.0,9910.0,9820.0,9875.0,9875.0,30.0,30.0,13.0,205.43,381.0,-48.0
CF.ZCE,20260702,16190.0,16140.0,16200.0,16235.0,16085.0,16125.0,16170.0,-15.0,30.0,289180.0,2338270.48,568945.0,-346.0
LH.DCE,20260702,12270.0,12290.0,12255.0,12310.0,12160.0,12255.0,12245.0,-35.0,-45.0,151448.0,2968159.74,219983.0,6709.0
IFL.CFX,20260702,4902.8,4898.0,4845.8,4869.6,4768.6,4783.4,4789.4,-114.6,-108.6,38436.0,5561992.584,55856.0,1189.0
IML.CFX,20260702,8727.6,8734.2,8640.0,8766.6,8545.2,8570.0,8593.0,-164.2,-141.2,63818.0,11048508.816,85425.0,2376.0
L_F.DCE,20260702,6809.0,6908.0,6809.0,6835.0,6708.0,6802.0,6789.0,-106.0,-119.0,2038.0,6911.36,4980.0,102.0
TFL1.CFX,20260702,106.21,106.21,106.235,106.295,106.22,106.28,106.275,0.07,0.065,2476.0,263090.695,9183.0,270.0
RR.DCE,20260702,3529.0,3529.0,3526.0,3535.0,3524.0,3529.0,3529.0,0.0,0.0,1886.0,6656.16,41305.0,-47.0
AP.ZCE,20260702,7689.0,7699.0,7690.0,7803.0,7677.0,7750.0,7731.0,51.0,32.0,111047.0,858463.94,120122.0,7525.0
RS.ZCE,20260702,5920.0,5922.0,5942.0,6005.0,5914.0,5973.0,5966.0,51.0,44.0,37.0,220.74,63.0,7.0
BR.SHF,20260702,11825.0,11990.0,11710.0,11880.0,11585.0,11630.0,11745.0,-360.0,-245.0,179041.0,1051443.4825,94882.0,5340.0
CU.SHF,20260702,101920.0,102450.0,101830.0,102930.0,101640.0,101950.0,102290.0,-500.0,-160.0,88329.0,4517627.12,155464.0,1252.0
CS.DCE,20260702,2741.0,2736.0,2738.0,2745.0,2726.0,2727.0,2735.0,-9.0,-1.0,135427.0,370438.11,276668.0,-9794.0
OI.ZCE,20260702,9588.0,9595.0,9567.0,9642.0,9567.0,9571.0,9601.0,-24.0,6.0,179211.0,1720692.32,232876.0,-2767.0
JRL.ZCE,20260702,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260702,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
OPL.SHF,20260702,3888.0,3864.0,3896.0,3900.0,3896.0,3900.0,3898.0,36.0,34.0,4.0,62.368,189.0,0.0
PS.GFE,20260702,35820.0,36065.0,35655.0,36470.0,35435.0,35545.0,35950.0,-520.0,-115.0,97614.0,1052881.2945,116541.0,5347.0
YL.DCE,20260702,8302.0,8302.0,0.0,0.0,0.0,8302.0,8302.0,0.0,0.0,0.0,0.0,496.0,0.0
BU.SHF,20260702,3809.0,3852.0,3788.0,3825.0,3728.0,3747.0,3773.0,-105.0,-79.0,555672.0,2096866.251,321457.0,8887.0
AUL.SHF,20260702,869.28,874.56,878.8,893.3,878.8,888.0,884.88,13.44,10.32,81.0,7167.672,177.0,-12.0
CSL.DCE,20260702,2722.0,2723.0,2736.0,2765.0,2702.0,2702.0,2756.0,-21.0,33.0,1179.0,3249.63,2067.0,-624.0
RUL.SHF,20260702,16635.0,16655.0,16705.0,16705.0,16525.0,16585.0,16585.0,-70.0,-70.0,61.0,1011.785,105.0,-27.0
RRL.DCE,20260702,3530.0,3530.0,3540.0,3540.0,3540.0,3540.0,3540.0,10.0,10.0,19.0,67.26,64.0,-19.0
SRL.ZCE,20260702,5211.0,5217.0,5217.0,5230.0,5199.0,5199.0,5218.0,-18.0,1.0,702.0,3663.17,8916.0,121.0
MA.ZCE,20260702,2350.0,2400.0,2343.0,2360.0,2306.0,2347.0,2337.0,-53.0,-63.0,1091214.0,2549900.05,739513.0,-11637.0
ICL1.CFX,20260702,8795.0,8805.6,8500.0,8760.0,8500.0,8557.0,8582.0,-248.6,-223.6,8179.0,1414505.408,10284.0,1787.0
IHL1.CFX,20260702,2944.2,2941.2,2919.8,2934.8,2873.4,2882.8,2885.4,-58.4,-55.8,2570.0,223944.522,4024.0,57.0
TL1.CFX,20260702,108.84,108.85,108.885,108.955,108.835,108.93,108.94,0.08,0.09,3323.0,361868.485,16164.0,122.0
C.DCE,20260702,2333.0,2326.0,2332.0,2338.0,2327.0,2329.0,2333.0,3.0,7.0,430835.0,1005238.89,987191.0,-5981.0
TSL.CFX,20260702,102.594,102.594,102.586,102.626,102.586,102.616,102.62,0.022,0.026,35898.0,7367115.94,82430.0,-2706.0
PGL.DCE,20260702,4550.0,4657.0,4500.0,4545.0,4500.0,4545.0,4528.0,-112.0,-129.0,14.0,126.79,306.0,0.0
UR.ZCE,20260702,1723.0,1726.0,1719.0,1723.0,1709.0,1714.0,1715.0,-12.0,-11.0,106152.0,364137.89,301925.0,4597.0
RIL.ZCE,20260702,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
PLL.ZCE,20260702,7600.0,7806.0,0.0,0.0,0.0,7708.0,7708.0,-98.0,-98.0,0.0,0.0,384.0,0.0
PFL.ZCE,20260702,6962.0,6962.0,0.0,0.0,0.0,6862.0,6862.0,-100.0,-100.0,0.0,0.0,821.0,0.0
V.DCE,20260702,4392.0,4438.0,4398.0,4434.0,4361.0,4369.0,4392.0,-69.0,-46.0,806551.0,1771394.34,1361005.0,8351.0
PP.DCE,20260702,7196.0,7273.0,7178.0,7235.0,7014.0,7127.0,7136.0,-146.0,-137.0,773546.0,2760383.86,485878.0,8989.0
PX.ZCE,20260702,7552.0,7638.0,7532.0,7610.0,7264.0,7326.0,7418.0,-312.0,-220.0,288672.0,1070562.46,183893.0,11192.0
M.DCE,20260702,2965.0,2951.0,2976.0,2989.0,2969.0,2977.0,2978.0,26.0,27.0,818518.0,2438019.13,1836306.0,-10522.0
SIL.GFE,20260702,8300.0,8280.0,8290.0,8290.0,8250.0,8255.0,8255.0,-25.0,-25.0,228.0,941.44,595.0,-1011.0
RBL.SHF,20260702,3123.0,3127.0,3130.0,3134.0,3125.0,3126.0,3129.0,-1.0,2.0,3510.0,10983.9,16380.0,-2700.0
SCL.INE,20260702,451.3,460.4,447.9,451.7,432.3,434.3,441.6,-26.1,-18.8,66647.0,2943583.25,48579.0,2220.0
BL.DCE,20260702,3530.0,3517.0,3521.0,3539.0,3326.0,3402.0,3520.0,-115.0,3.0,425.0,1496.38,1010.0,-3700.0
PTL.GFE,20260702,382.1,382.05,391.0,403.65,389.7,403.0,397.45,20.95,15.4,8317.0,330574.275,11699.0,-697.0
PK.ZCE,20260702,8590.0,8550.0,8572.0,8610.0,8468.0,8490.0,8548.0,-60.0,-2.0,174040.0,743773.74,238819.0,-1720.0
CFL.ZCE,20260702,16020.0,15830.0,15960.0,16060.0,15885.0,15885.0,15965.0,55.0,135.0,284.0,2266.77,17766.0,-282.0
ALL.SHF,20260702,22360.0,22395.0,22345.0,22550.0,22345.0,22360.0,22445.0,-35.0,50.0,15295.0,171658.5125,43050.0,-6910.0
SHL.ZCE,20260702,1725.0,1791.0,1798.0,1798.0,1798.0,1798.0,1798.0,7.0,7.0,3.0,16.18,104.0,-50.0
