ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1402.SHF,20130524,14680.0,14680.0,,,,14680.0,14680.0,0.0,0.0,0.0,0.0,98.0,0.0
AL1403.SHF,20130524,14715.0,14715.0,,,,14715.0,14715.0,0.0,0.0,0.0,0.0,18.0,0.0
AL1404.SHF,20130524,14735.0,14735.0,,,,14735.0,14735.0,0.0,0.0,0.0,0.0,12.0,0.0
AL1405.SHF,20130524,14775.0,14775.0,,,,14775.0,14775.0,0.0,0.0,0.0,0.0,10.0,0.0
ALL.SHF,20130524,14630.0,14645.0,14640.0,14680.0,14640.0,14680.0,14655.0,35.0,10.0,2670.0,19569.51,31326.0,
AU.SHF,20130524,276.23,274.47,279.02,279.88,277.91,278.36,278.81,3.89,4.34,94582.0,2637105.976,108940.0,
AU1306.SHF,20130524,279.11,277.42,281.28,282.49,279.49,279.59,280.41,2.17,2.99,4166.0,116820.192,6944.0,-548.0
AU1307.SHF,20130524,278.0,278.0,279.87,280.08,278.81,278.82,279.14,0.82,1.14,14.0,390.808,56.0,-2.0
AU1308.SHF,20130524,277.55,275.18,278.59,280.55,278.59,279.52,279.42,4.34,4.24,26.0,726.508,160.0,4.0
AU1309.SHF,20130524,275.87,274.36,277.94,279.33,277.55,278.4,278.47,4.04,4.11,270.0,7518.894,390.0,-22.0
AU1310.SHF,20130524,278.04,276.98,278.45,280.57,278.45,279.97,279.57,2.99,2.59,24.0,670.984,64.0,2.0
AU1311.SHF,20130524,277.82,277.82,,,,280.42,280.42,2.6,2.6,0.0,0.0,92.0,0.0
AU1312.SHF,20130524,276.23,274.47,279.02,279.88,277.91,278.36,278.81,3.89,4.34,94582.0,2637105.976,108940.0,-2044.0
AU1401.SHF,20130524,276.4,275.69,279.58,280.54,279.0,279.0,279.6,3.31,3.91,100.0,2796.086,100.0,24.0
AU1402.SHF,20130524,275.22,275.22,,,,279.13,279.13,3.91,3.91,0.0,0.0,4.0,0.0
AU1403.SHF,20130524,275.79,275.79,,,,279.71,279.71,3.92,3.92,0.0,0.0,34.0,0.0
AU1404.SHF,20130524,275.2,275.08,280.53,281.0,279.4,281.0,280.12,5.92,5.04,44.0,1232.546,54.0,8.0
AU1405.SHF,20130524,273.81,273.81,,,,278.83,278.83,5.02,5.02,0.0,0.0,4.0,0.0
AUL.SHF,20130524,279.11,277.42,281.28,282.49,279.49,279.59,280.41,2.17,2.99,4166.0,116820.192,6944.0,
B.DCE,20130524,4061.0,4065.0,4075.0,4075.0,4075.0,4075.0,4075.0,10.0,10.0,2.0,8.15,402.0,
B1307.DCE,20130524,4491.0,4491.0,4491.0,4491.0,4335.0,4335.0,4413.0,-156.0,-78.0,4.0,17.66,10.0,0.0
B1309.DCE,20130524,4061.0,4065.0,4075.0,4075.0,4075.0,4075.0,4075.0,10.0,10.0,2.0,8.15,402.0,0.0
B1311.DCE,20130524,4284.0,4284.0,,,,4294.0,4294.0,10.0,10.0,0.0,0.0,2.0,0.0
B1401.DCE,20130524,4065.0,4067.0,,,,4067.0,4067.0,0.0,0.0,0.0,0.0,14.0,0.0
B1403.DCE,20130524,4040.0,4040.0,,,,4040.0,4040.0,0.0,0.0,0.0,0.0,6.0,0.0
B1405.DCE,20130524,4135.0,4121.0,,,,4121.0,4121.0,0.0,0.0,0.0,0.0,28.0,0.0
BL.DCE,20130524,4491.0,4491.0,4491.0,4491.0,4335.0,4335.0,4413.0,-156.0,-78.0,4.0,17.66,10.0,
C.DCE,20130524,2428.0,2433.0,2423.0,2435.0,2423.0,2432.0,2432.0,-1.0,-1.0,38066.0,92580.8,607250.0,
C1307.DCE,20130524,2375.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,588.0,0.0
C1309.DCE,20130524,2428.0,2433.0,2423.0,2435.0,2423.0,2432.0,2432.0,-1.0,-1.0,38066.0,92580.8,607250.0,-7102.0
C1311.DCE,20130524,2391.0,2397.0,2401.0,2401.0,2393.0,2393.0,2396.0,-4.0,-1.0,6.0,14.38,82.0,0.0
C1401.DCE,20130524,2350.0,2356.0,2351.0,2359.0,2350.0,2354.0,2355.0,-2.0,-1.0,20300.0,47819.79,234548.0,-78.0
C1403.DCE,20130524,2362.0,2364.0,2359.0,2359.0,2359.0,2359.0,2359.0,-5.0,-5.0,2.0,4.72,124.0,0.0
C1405.DCE,20130524,2392.0,2393.0,2389.0,2395.0,2388.0,2393.0,2392.0,0.0,-1.0,1292.0,3091.56,16754.0,810.0
CF.ZCE,20130524,20150.0,20140.0,20130.0,20160.0,20125.0,20155.0,20140.0,15.0,0.0,8018.0,80744.91,71100.0,
CF1307.ZCE,20130524,19840.0,19845.0,19850.0,19850.0,19840.0,19840.0,19845.0,-5.0,0.0,24.0,238.16,2816.0,0.0
CF1309.ZCE,20130524,20155.0,20140.0,20130.0,20160.0,20125.0,20155.0,20140.0,15.0,0.0,8018.0,80744.91,71100.0,-946.0
CF1311.ZCE,20130524,20275.0,20220.0,20220.0,20300.0,20220.0,20275.0,20260.0,55.0,40.0,522.0,5288.22,2740.0,380.0
CF1401.ZCE,20130524,19920.0,19920.0,19920.0,19935.0,19885.0,19920.0,19915.0,0.0,-5.0,3850.0,38335.03,45778.0,1190.0
CF1403.ZCE,20130524,19870.0,19865.0,19850.0,19885.0,19850.0,19870.0,19865.0,5.0,0.0,16.0,158.93,792.0,6.0
CF1405.ZCE,20130524,19740.0,19775.0,19760.0,19790.0,19735.0,19740.0,19760.0,-35.0,-15.0,114.0,1126.42,438.0,98.0
CFL.ZCE,20130524,19835.0,19845.0,19850.0,19850.0,19840.0,19840.0,19845.0,-5.0,0.0,24.0,238.16,2816.0,
CL.DCE,20130524,2375.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,588.0,
CU.SHF,20130524,52350.0,52640.0,52690.0,53000.0,52410.0,52900.0,52750.0,260.0,110.0,669398.0,17658569.76,273300.0,
CU1306.SHF,20130524,52880.0,53200.0,53250.0,53490.0,53000.0,53410.0,53320.0,210.0,120.0,14058.0,374814.58,40452.0,-68.0
CU1307.SHF,20130524,52690.0,53000.0,52820.0,53290.0,52760.0,53180.0,53080.0,180.0,80.0,8398.0,222893.1,59970.0,-1130.0
CU1308.SHF,20130524,52460.0,52840.0,52840.0,53140.0,52570.0,53000.0,52920.0,160.0,80.0,29492.0,780377.0,105398.0,-1736.0
CU1309.SHF,20130524,52350.0,52640.0,52690.0,53000.0,52410.0,52900.0,52750.0,260.0,110.0,669398.0,17658569.76,273300.0,-20410.0
CU1310.SHF,20130524,52230.0,52590.0,52590.0,52900.0,52320.0,52800.0,52660.0,210.0,70.0,176282.0,4642317.94,149114.0,2126.0
CU1311.SHF,20130524,52190.0,52530.0,52530.0,52870.0,52300.0,52730.0,52620.0,200.0,90.0,16192.0,426088.39,28482.0,490.0
CU1312.SHF,20130524,52220.0,52510.0,52510.0,52850.0,52300.0,52720.0,52680.0,210.0,170.0,4404.0,116013.22,13226.0,1000.0
CU1401.SHF,20130524,52290.0,52480.0,52600.0,52890.0,52380.0,52750.0,52690.0,270.0,210.0,1146.0,30191.42,4788.0,378.0
CU1402.SHF,20130524,52230.0,52540.0,52600.0,52870.0,52530.0,52770.0,52680.0,230.0,140.0,158.0,4161.73,1368.0,16.0
CU1403.SHF,20130524,52150.0,52620.0,52690.0,52880.0,52630.0,52780.0,52770.0,160.0,150.0,22.0,580.52,1232.0,8.0
CU1404.SHF,20130524,52260.0,52600.0,52870.0,52870.0,52440.0,52720.0,52650.0,120.0,50.0,60.0,1579.78,1046.0,14.0
CU1405.SHF,20130524,52390.0,52540.0,52620.0,53000.0,52460.0,52830.0,52830.0,290.0,290.0,68.0,1796.33,92.0,40.0
CUL.SHF,20130524,52880.0,53200.0,53250.0,53490.0,53000.0,53410.0,53320.0,210.0,120.0,14058.0,374814.58,40452.0,
FG.ZCE,20130524,1428.0,1438.0,1435.0,1438.0,1421.0,1427.0,1430.0,-11.0,-8.0,1670080.0,4774829.9,496494.0,
FG1306.ZCE,20130524,1421.0,1425.0,1426.0,1435.0,1415.0,1421.0,1422.0,-4.0,-3.0,136.0,386.9,2682.0,-16.0
FG1307.ZCE,20130524,1407.0,1419.0,1412.0,1416.0,1406.0,1407.0,1412.0,-12.0,-7.0,46.0,129.86,264.0,2.0
FG1308.ZCE,20130524,1415.0,1426.0,1418.0,1418.0,1414.0,1415.0,1416.0,-11.0,-10.0,30.0,84.97,220.0,2.0
FG1309.ZCE,20130524,1427.0,1438.0,1435.0,1438.0,1421.0,1427.0,1430.0,-11.0,-8.0,1670080.0,4774829.9,496494.0,-18202.0
FG1310.ZCE,20130524,1429.0,1437.0,1431.0,1437.0,1424.0,1429.0,1432.0,-8.0,-5.0,128.0,366.59,100.0,-46.0
FG1311.ZCE,20130524,1427.0,1437.0,1435.0,1435.0,1421.0,1427.0,1427.0,-10.0,-10.0,28.0,79.92,46.0,-8.0
FG1312.ZCE,20130524,1446.0,1456.0,1448.0,1458.0,1443.0,1446.0,1448.0,-10.0,-8.0,26.0,75.3,36.0,0.0
FG1401.ZCE,20130524,1445.0,1458.0,1449.0,1458.0,1438.0,1445.0,1448.0,-13.0,-10.0,374690.0,1085102.24,259818.0,-9608.0
FG1402.ZCE,20130524,1448.0,1460.0,1457.0,1458.0,1445.0,1448.0,1451.0,-12.0,-9.0,40.0,116.12,52.0,4.0
FG1403.ZCE,20130524,1463.0,1463.0,1464.0,1465.0,1458.0,1463.0,1461.0,0.0,-2.0,20.0,58.42,58.0,14.0
FG1404.ZCE,20130524,1475.0,1483.0,1476.0,1480.0,1475.0,1475.0,1478.0,-8.0,-5.0,42.0,124.14,56.0,-30.0
FG1405.ZCE,20130524,1487.0,1495.0,1484.0,1496.0,1481.0,1487.0,1489.0,-8.0,-6.0,2370.0,7056.33,2626.0,-18.0
FGL.ZCE,20130524,1426.0,1425.0,1426.0,1435.0,1415.0,1421.0,1422.0,-4.0,-3.0,136.0,386.9,2682.0,
FU.SHF,20130524,5176.0,5176.0,4700.0,5500.0,4700.0,5500.0,5100.0,324.0,-76.0,4.0,102.0,0.0,
FU1306.SHF,20130524,5210.0,5210.0,5100.0,5100.0,5100.0,5100.0,5100.0,-110.0,-110.0,2.0,51.0,4.0,0.0
FU1307.SHF,20130524,4801.0,4801.0,,,,4699.0,4699.0,-102.0,-102.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130524,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130524,4954.0,4954.0,,,,4954.0,4954.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1310.SHF,20130524,5028.0,5032.0,,,,5032.0,5032.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130524,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,0.0,2.0,50.0,0.0,-2.0
FU1312.SHF,20130524,4963.0,4963.0,,,,4963.0,4963.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1402.SHF,20130524,5112.0,5112.0,,,,5112.0,5112.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130524,4982.0,4982.0,,,,4982.0,4982.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130524,5183.0,5183.0,,,,5183.0,5183.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130524,5176.0,5176.0,4700.0,5500.0,4700.0,5500.0,5100.0,324.0,-76.0,4.0,102.0,0.0,0.0
FUL.SHF,20130524,5210.0,5210.0,5100.0,5100.0,5100.0,5100.0,5100.0,-110.0,-110.0,2.0,51.0,4.0,
IF.CFX,20130524,2570.8,2573.8,2583.8,2605.0,2558.8,2588.0,2589.0,14.2,15.2,849492.0,65871113.868,95847.0,
IF1306.CFX,20130524,2570.8,2573.8,2583.8,2605.0,2558.8,2588.0,2589.0,14.2,15.2,849492.0,65871113.868,95847.0,-5863.0
IF1307.CFX,20130524,2563.4,2566.0,2575.6,2596.6,2552.4,2581.0,2581.8,15.0,15.8,23706.0,1833915.228,9198.0,3462.0
IF1309.CFX,20130524,2573.2,2580.0,2583.0,2609.4,2565.6,2593.0,2595.8,13.0,15.8,13486.0,1048278.21,16880.0,-157.0
IF1312.CFX,20130524,2599.0,2603.4,2610.0,2632.4,2589.0,2617.2,2618.8,13.8,15.4,1668.0,130740.936,2259.0,116.0
IFL.CFX,20130524,2570.8,2573.8,2583.8,2605.0,2558.8,2588.0,2589.0,14.2,15.2,849492.0,65871113.868,95847.0,
IFL1.CFX,20130524,2563.4,2566.0,2575.6,2596.6,2552.4,2581.0,2581.8,15.0,15.8,23706.0,1833915.228,9198.0,
IFL2.CFX,20130524,2573.2,2580.0,2583.0,2609.4,2565.6,2593.0,2595.8,13.0,15.8,13486.0,1048278.21,16880.0,
IFL3.CFX,20130524,2599.0,2603.4,2610.0,2632.4,2589.0,2617.2,2618.8,13.8,15.4,1668.0,130740.936,2259.0,
J.DCE,20130524,1545.0,1552.0,1551.0,1564.0,1545.0,1552.0,1554.0,0.0,2.0,1286296.0,20001185.16,240408.0,
J1306.DCE,20130524,1490.0,1502.0,1505.0,1505.0,1505.0,1505.0,1505.0,3.0,3.0,2.0,30.1,2.0,-2.0
J1307.DCE,20130524,1511.0,1511.0,,,,1511.0,1511.0,0.0,0.0,0.0,0.0,4.0,0.0
J1308.DCE,20130524,1553.0,1547.0,1546.0,1553.0,1543.0,1544.0,1548.0,-3.0,1.0,22.0,340.76,8.0,-6.0
J1309.DCE,20130524,1545.0,1552.0,1551.0,1564.0,1545.0,1552.0,1554.0,0.0,2.0,1286296.0,20001185.16,240408.0,-16328.0
J1310.DCE,20130524,1586.0,1600.0,1603.0,1603.0,1597.0,1597.0,1601.0,-3.0,1.0,6.0,96.06,326.0,-4.0
J1311.DCE,20130524,1612.0,1612.0,1583.0,1583.0,1583.0,1583.0,1583.0,-29.0,-29.0,2.0,31.66,10.0,2.0
J1312.DCE,20130524,1625.0,1625.0,,,,1625.0,1625.0,0.0,0.0,0.0,0.0,6.0,0.0
J1401.DCE,20130524,1618.0,1633.0,1630.0,1646.0,1623.0,1637.0,1636.0,4.0,3.0,127966.0,2094795.7,43714.0,4016.0
J1402.DCE,20130524,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,4.0,0.0
J1403.DCE,20130524,1628.0,1628.0,,,,1628.0,1628.0,0.0,0.0,0.0,0.0,26.0,0.0
J1404.DCE,20130524,1645.0,1645.0,,,,1645.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0
J1405.DCE,20130524,1662.0,1675.0,1657.0,1686.0,1657.0,1680.0,1677.0,5.0,2.0,42.0,704.52,82.0,16.0
JL.DCE,20130524,1490.0,1502.0,1505.0,1505.0,1505.0,1505.0,1505.0,3.0,3.0,2.0,30.1,2.0,
JM.DCE,20130524,1145.0,1156.0,1149.0,1156.0,1143.0,1144.0,1151.0,-12.0,-5.0,136242.0,941166.94,82428.0,
JM1307.DCE,20130524,1075.0,1075.0,,,,1075.0,1075.0,0.0,0.0,0.0,0.0,22.0,0.0
JM1308.DCE,20130524,1105.0,1112.0,,,,1112.0,1112.0,0.0,0.0,0.0,0.0,104.0,0.0
JM1309.DCE,20130524,1145.0,1156.0,1149.0,1156.0,1143.0,1144.0,1151.0,-12.0,-5.0,136242.0,941166.94,82428.0,426.0
JM1310.DCE,20130524,1167.0,1170.0,,,,1165.0,1165.0,-5.0,-5.0,0.0,0.0,8.0,0.0
JM1311.DCE,20130524,1171.0,1171.0,,,,1166.0,1166.0,-5.0,-5.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130524,1192.0,1192.0,1212.0,1212.0,1200.0,1200.0,1207.0,8.0,15.0,12.0,86.93,6.0,2.0
JM1401.DCE,20130524,1213.0,1224.0,1218.0,1224.0,1213.0,1215.0,1220.0,-9.0,-4.0,2252.0,16485.06,9974.0,428.0
JM1402.DCE,20130524,1216.0,1216.0,,,,1213.0,1213.0,-3.0,-3.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130524,1224.0,1224.0,1225.0,1225.0,1225.0,1225.0,1225.0,1.0,1.0,2.0,14.7,56.0,0.0
JM1404.DCE,20130524,1229.0,1229.0,1220.0,1228.0,1220.0,1226.0,1224.0,-3.0,-5.0,10.0,73.44,40.0,2.0
JM1405.DCE,20130524,1260.0,1266.0,1264.0,1264.0,1264.0,1264.0,1264.0,-2.0,-2.0,2.0,15.17,32.0,0.0
JML.DCE,20130524,1075.0,1075.0,,,,1075.0,1075.0,0.0,0.0,0.0,0.0,22.0,
L.DCE,20130524,10155.0,10260.0,10220.0,10335.0,10205.0,10320.0,10270.0,60.0,10.0,656000.0,3369796.88,368488.0,
L1306.DCE,20130524,10365.0,10365.0,,,,10365.0,10365.0,0.0,0.0,0.0,0.0,100.0,0.0
L1307.DCE,20130524,10435.0,10435.0,,,,10435.0,10435.0,0.0,0.0,0.0,0.0,2.0,0.0
L1308.DCE,20130524,10455.0,10455.0,,,,10455.0,10455.0,0.0,0.0,0.0,0.0,8.0,0.0
L1309.DCE,20130524,10155.0,10260.0,10220.0,10335.0,10205.0,10320.0,10270.0,60.0,10.0,656000.0,3369796.88,368488.0,-1956.0
L1310.DCE,20130524,10210.0,10210.0,10200.0,10235.0,10200.0,10225.0,10215.0,15.0,5.0,32.0,163.46,34.0,6.0
L1311.DCE,20130524,10210.0,10210.0,,,,10215.0,10215.0,5.0,5.0,0.0,0.0,4.0,0.0
L1312.DCE,20130524,10200.0,10200.0,10110.0,10110.0,10075.0,10075.0,10095.0,-125.0,-105.0,6.0,30.3,8.0,2.0
L1401.DCE,20130524,9925.0,10005.0,9980.0,10050.0,9950.0,10040.0,10005.0,35.0,0.0,28138.0,140804.0,50030.0,264.0
L1402.DCE,20130524,10030.0,10030.0,,,,10030.0,10030.0,0.0,0.0,0.0,0.0,0.0,0.0
L1403.DCE,20130524,9860.0,9860.0,,,,9860.0,9860.0,0.0,0.0,0.0,0.0,0.0,0.0
L1404.DCE,20130524,10320.0,10320.0,,,,10320.0,10320.0,0.0,0.0,0.0,0.0,0.0,0.0
L1405.DCE,20130524,9930.0,10000.0,10020.0,10020.0,9965.0,10010.0,10000.0,10.0,0.0,134.0,670.2,992.0,-40.0
LL.DCE,20130524,10365.0,10365.0,,,,10365.0,10365.0,0.0,0.0,0.0,0.0,100.0,
M.DCE,20130524,3336.0,3345.0,3324.0,3342.0,3315.0,3333.0,3330.0,-12.0,-15.0,1084594.0,3611994.66,1468752.0,
M1307.DCE,20130524,3525.0,3527.0,3516.0,3537.0,3516.0,3537.0,3529.0,10.0,2.0,274.0,966.96,2226.0,-18.0
M1308.DCE,20130524,3446.0,3441.0,3435.0,3443.0,3416.0,3416.0,3432.0,-25.0,-9.0,34.0,116.7,552.0,6.0
M1309.DCE,20130524,3336.0,3345.0,3324.0,3342.0,3315.0,3333.0,3330.0,-12.0,-15.0,1084594.0,3611994.66,1468752.0,-15674.0
M1311.DCE,20130524,3213.0,3221.0,3209.0,3321.0,3206.0,3231.0,3278.0,10.0,57.0,280.0,917.98,832.0,158.0
M1312.DCE,20130524,3134.0,3134.0,3131.0,3131.0,3129.0,3130.0,3130.0,-4.0,-4.0,14.0,43.83,258.0,-8.0
M1401.DCE,20130524,3025.0,3035.0,3024.0,3034.0,3016.0,3027.0,3027.0,-8.0,-8.0,355868.0,1077256.51,945190.0,31976.0
M1403.DCE,20130524,3029.0,3040.0,3030.0,3034.0,3026.0,3026.0,3029.0,-14.0,-11.0,24.0,72.72,826.0,-6.0
M1405.DCE,20130524,2937.0,2947.0,2937.0,2945.0,2930.0,2939.0,2938.0,-8.0,-9.0,36028.0,105880.21,134814.0,5046.0
MA.ZCE,20130524,2700.0,2718.0,2710.0,2712.0,2694.0,2698.0,2704.0,-20.0,-14.0,3168.0,42832.51,7276.0,
MAL.ZCE,20130524,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130524,2700.0,2718.0,2710.0,2712.0,2694.0,2698.0,2704.0,-20.0,-14.0,3168.0,42832.51,7276.0,
ME1306.ZCE,20130524,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130524,,2753.0,,,,,2753.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130524,,2713.0,,,,,2713.0,,0.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20130524,2698.0,2718.0,2710.0,2712.0,2694.0,2698.0,2704.0,-20.0,-14.0,3168.0,42832.51,7276.0,702.0
ME1310.ZCE,20130524,,2778.0,,,,,2764.0,,-14.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130524,,2775.0,,,,,2761.0,,-14.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130524,,2744.0,,,,,2730.0,,-14.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130524,2760.0,2776.0,2772.0,2774.0,2760.0,2760.0,2768.0,-16.0,-8.0,14.0,193.76,170.0,-4.0
ME1402.ZCE,20130524,,2668.0,,,,,2660.0,,-8.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130524,,2711.0,,,,,2703.0,,-8.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130524,,2637.0,,,,,2629.0,,-8.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130524,,2819.0,,,,,2810.0,,-9.0,0.0,0.0,54.0,0.0
MEL.ZCE,20130524,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130524,3525.0,3527.0,3516.0,3537.0,3516.0,3537.0,3529.0,10.0,2.0,274.0,966.96,2226.0,
OI.ZCE,20130524,9902.0,9912.0,9904.0,9930.0,9896.0,9920.0,9918.0,8.0,6.0,9646.0,95655.71,77126.0,
OI1307.ZCE,20130524,,9950.0,,,,,9950.0,,0.0,0.0,0.0,38.0,0.0
OI1309.ZCE,20130524,9920.0,9912.0,9904.0,9930.0,9896.0,9920.0,9918.0,8.0,6.0,9646.0,95655.71,77126.0,-2192.0
OI1311.ZCE,20130524,,9494.0,,,,,9494.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130524,9286.0,9324.0,9306.0,9328.0,9278.0,9286.0,9306.0,-38.0,-18.0,5376.0,50024.71,26130.0,2916.0
OI1403.ZCE,20130524,,9360.0,,,,,9358.0,,-2.0,0.0,0.0,2.0,0.0
OI1405.ZCE,20130524,9164.0,9204.0,9198.0,9200.0,9156.0,9164.0,9182.0,-40.0,-22.0,174.0,1597.66,1000.0,80.0
OIL.ZCE,20130524,,9950.0,,,,,9950.0,,0.0,0.0,0.0,38.0,
