ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BL.DCE,20191127,3239.0,3224.0,3224.0,3252.0,3197.0,3204.0,3222.0,-20.0,-2.0,258.0,831.43,2092.0,
BU.SHF,20191127,3046.0,2886.0,2900.0,2930.0,2878.0,2882.0,2910.0,-4.0,24.0,262588.0,764271.888,254160.0,
BU1912.SHF,20191127,3046.0,3040.0,3050.0,3100.0,3024.0,3036.0,3062.0,-4.0,22.0,453882.0,1390365.04,167698.0,-34298.0
BU2001.SHF,20191127,2928.0,2924.0,2930.0,2980.0,2920.0,2920.0,2942.0,-4.0,18.0,2040.0,6005.62,2310.0,152.0
BU2002.SHF,20191127,3000.0,2998.0,,,,2998.0,2998.0,0.0,0.0,0.0,0.0,16.0,0.0
BU2003.SHF,20191127,2888.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,114.0,0.0
BU2004.SHF,20191127,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2005.SHF,20191127,2910.0,2910.0,2950.0,2950.0,2906.0,2914.0,2922.0,4.0,12.0,106.0,309.748,36.0,22.0
BU2006.SHF,20191127,2894.0,2886.0,2900.0,2930.0,2878.0,2882.0,2910.0,-4.0,24.0,262588.0,764271.888,254160.0,35370.0
BU2009.SHF,20191127,2822.0,2822.0,2830.0,2856.0,2828.0,2828.0,2842.0,6.0,20.0,1052.0,2991.3,6236.0,72.0
BU2012.SHF,20191127,2818.0,2806.0,2818.0,2842.0,2800.0,2800.0,2826.0,-6.0,20.0,1588.0,4490.636,6590.0,-198.0
BU2103.SHF,20191127,2792.0,2792.0,,,,2792.0,2792.0,0.0,0.0,0.0,0.0,30.0,0.0
BU2106.SHF,20191127,2798.0,2780.0,2800.0,2824.0,2792.0,2798.0,2808.0,18.0,28.0,110.0,308.944,1182.0,-18.0
BU2109.SHF,20191127,2786.0,2786.0,2828.0,2828.0,2800.0,2800.0,2814.0,14.0,28.0,4.0,11.256,74.0,-2.0
BUL.SHF,20191127,3046.0,3040.0,3050.0,3100.0,3024.0,3036.0,3062.0,-4.0,22.0,453882.0,1390365.04,167698.0,
C.DCE,20191127,1839.0,1917.0,1919.0,1920.0,1911.0,1913.0,1913.0,-4.0,-4.0,227542.0,435506.36,1019720.0,
C2001.DCE,20191127,1839.0,1837.0,1839.0,1840.0,1833.0,1836.0,1835.0,-1.0,-2.0,385768.0,708186.0,943762.0,-40270.0
C2003.DCE,20191127,1870.0,1870.0,1869.0,1870.0,1861.0,1863.0,1866.0,-7.0,-4.0,87508.0,163309.28,606806.0,3522.0
C2005.DCE,20191127,1919.0,1917.0,1919.0,1920.0,1911.0,1913.0,1913.0,-4.0,-4.0,227542.0,435506.36,1019720.0,32882.0
C2007.DCE,20191127,1947.0,1945.0,1945.0,1945.0,1939.0,1940.0,1942.0,-5.0,-3.0,524.0,1017.81,8870.0,-76.0
C2009.DCE,20191127,1971.0,1973.0,1962.0,1973.0,1962.0,1967.0,1967.0,-6.0,-6.0,12728.0,25043.24,122488.0,1536.0
C2011.DCE,20191127,1979.0,1988.0,1975.0,1985.0,1975.0,1980.0,1978.0,-8.0,-10.0,780.0,1543.1,854.0,46.0
CF.ZCE,20191127,13350.0,13325.0,13355.0,13390.0,13275.0,13315.0,13335.0,-10.0,10.0,167034.0,1116715.26,584280.0,
CF2001.ZCE,20191127,12855.0,12835.0,12865.0,12895.0,12785.0,12830.0,12845.0,-5.0,10.0,225748.0,1449789.39,479816.0,-15080.0
CF2003.ZCE,20191127,13095.0,13090.0,13115.0,13135.0,13040.0,13085.0,13075.0,-5.0,-15.0,16212.0,106002.34,48366.0,-8592.0
CF2005.ZCE,20191127,13350.0,13325.0,13355.0,13390.0,13275.0,13315.0,13335.0,-10.0,10.0,167034.0,1116715.26,584280.0,11246.0
CF2007.ZCE,20191127,13525.0,13455.0,13490.0,13510.0,13415.0,13425.0,13445.0,-30.0,-10.0,48.0,322.64,7166.0,2.0
CF2009.ZCE,20191127,13790.0,13755.0,13820.0,13820.0,13710.0,13750.0,13765.0,-5.0,10.0,2524.0,17373.18,66664.0,66.0
CF2011.ZCE,20191127,14030.0,14030.0,13975.0,13975.0,13975.0,13975.0,13975.0,-55.0,-55.0,2.0,13.98,414.0,-2.0
CFL.ZCE,20191127,12855.0,12835.0,12865.0,12895.0,12785.0,12830.0,12845.0,-5.0,10.0,225748.0,1449789.39,479816.0,
CJ.ZCE,20191127,10870.0,10860.0,10870.0,10965.0,10755.0,10805.0,10855.0,-55.0,-5.0,117230.0,636275.09,59218.0,
CJ1912.ZCE,20191127,10850.0,10825.0,10825.0,10935.0,10745.0,10795.0,10830.0,-30.0,5.0,4276.0,23150.68,5382.0,-2048.0
CJ2001.ZCE,20191127,10870.0,10860.0,10870.0,10965.0,10755.0,10805.0,10855.0,-55.0,-5.0,117230.0,636275.09,59218.0,-2704.0
CJ2003.ZCE,20191127,10865.0,10845.0,10840.0,10930.0,10750.0,10805.0,10830.0,-40.0,-15.0,560.0,3031.78,4936.0,252.0
CJ2005.ZCE,20191127,10870.0,10855.0,10875.0,10945.0,10765.0,10815.0,10850.0,-40.0,-5.0,21724.0,117879.76,35016.0,186.0
CJ2007.ZCE,20191127,10810.0,10805.0,10835.0,10895.0,10760.0,10790.0,10805.0,-15.0,0.0,52.0,280.91,1180.0,-10.0
CJ2009.ZCE,20191127,10800.0,10775.0,10795.0,10865.0,10750.0,10780.0,10790.0,5.0,15.0,200.0,1079.05,2172.0,16.0
CJL.ZCE,20191127,10850.0,10825.0,10825.0,10935.0,10745.0,10795.0,10830.0,-30.0,5.0,4276.0,23150.68,5382.0,
CL.DCE,20191127,1839.0,1837.0,1839.0,1840.0,1833.0,1836.0,1835.0,-1.0,-2.0,385768.0,708186.0,943762.0,
CS.DCE,20191127,2195.0,2193.0,2197.0,2201.0,2188.0,2197.0,2194.0,4.0,1.0,121982.0,267669.64,212132.0,
CS2001.DCE,20191127,2195.0,2193.0,2197.0,2201.0,2188.0,2197.0,2194.0,4.0,1.0,121982.0,267669.64,212132.0,5424.0
CS2003.DCE,20191127,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,202.0,0.0
CS2005.DCE,20191127,2273.0,2273.0,2278.0,2278.0,2262.0,2264.0,2266.0,-9.0,-7.0,16864.0,38214.57,53546.0,10690.0
CS2007.DCE,20191127,2321.0,2321.0,,,,2314.0,2314.0,-7.0,-7.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191127,2342.0,2340.0,2338.0,2340.0,2332.0,2332.0,2334.0,-8.0,-6.0,192.0,448.27,610.0,92.0
CS2011.DCE,20191127,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20191127,2195.0,2193.0,2197.0,2201.0,2188.0,2197.0,2194.0,4.0,1.0,121982.0,267669.64,212132.0,
CU.SHF,20191127,47070.0,47090.0,47140.0,47410.0,47100.0,47380.0,47270.0,290.0,180.0,165848.0,3920578.54,222726.0,
CU1912.SHF,20191127,47000.0,47000.0,47050.0,47300.0,47030.0,47290.0,47200.0,290.0,200.0,58190.0,1373370.43,111554.0,-13398.0
CU2001.SHF,20191127,47070.0,47090.0,47140.0,47410.0,47100.0,47380.0,47270.0,290.0,180.0,165848.0,3920578.54,222726.0,10044.0
CU2002.SHF,20191127,47150.0,47150.0,47220.0,47470.0,47170.0,47460.0,47340.0,310.0,190.0,53950.0,1277177.81,114460.0,5196.0
CU2003.SHF,20191127,47220.0,47240.0,47280.0,47550.0,47260.0,47540.0,47430.0,300.0,190.0,15942.0,378079.89,41830.0,3070.0
CU2004.SHF,20191127,47320.0,47320.0,47370.0,47630.0,47340.0,47630.0,47510.0,310.0,190.0,1608.0,38204.37,18130.0,378.0
CU2005.SHF,20191127,47460.0,47390.0,47430.0,47730.0,47430.0,47730.0,47640.0,340.0,250.0,1898.0,45218.25,20776.0,1092.0
CU2006.SHF,20191127,47450.0,47460.0,47530.0,47760.0,47500.0,47750.0,47600.0,290.0,140.0,278.0,6616.7,2098.0,90.0
CU2007.SHF,20191127,47570.0,47570.0,47700.0,47830.0,47700.0,47810.0,47770.0,240.0,200.0,16.0,382.19,1158.0,-6.0
CU2008.SHF,20191127,47610.0,47620.0,47800.0,47910.0,47730.0,47910.0,47860.0,290.0,240.0,16.0,382.93,1054.0,2.0
CU2009.SHF,20191127,47740.0,47740.0,47800.0,48010.0,47800.0,47970.0,47950.0,230.0,210.0,26.0,623.45,524.0,0.0
CU2010.SHF,20191127,47830.0,47800.0,47830.0,48030.0,47830.0,48010.0,47940.0,210.0,140.0,42.0,1006.87,436.0,6.0
CU2011.SHF,20191127,47900.0,47870.0,47980.0,48230.0,47980.0,48080.0,48090.0,210.0,220.0,212.0,5097.87,214.0,142.0
CUL.SHF,20191127,47000.0,47000.0,47050.0,47300.0,47030.0,47290.0,47200.0,290.0,200.0,58190.0,1373370.43,111554.0,
CY.ZCE,20191127,20870.0,20810.0,20845.0,20915.0,20755.0,20800.0,20820.0,-10.0,10.0,12444.0,129548.42,17712.0,
CY1912.ZCE,20191127,,21930.0,,,,,21940.0,,10.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191127,20870.0,20810.0,20845.0,20915.0,20755.0,20800.0,20820.0,-10.0,10.0,12444.0,129548.42,17712.0,-780.0
CY2002.ZCE,20191127,20785.0,20785.0,,,,,20795.0,,10.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191127,,20125.0,,,,,20135.0,,10.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191127,,19775.0,,,,,19785.0,,10.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191127,21510.0,21510.0,21485.0,21485.0,21195.0,21195.0,21300.0,-315.0,-210.0,10.0,106.5,30.0,0.0
CY2006.ZCE,20191127,,21115.0,,,,,20910.0,,-205.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191127,,20995.0,,,,,20790.0,,-205.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191127,,21615.0,,,,,21615.0,,0.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191127,,22235.0,,,,,22020.0,,-215.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191127,,21370.0,,,,,21370.0,,0.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20191127,,21410.0,,,,,21200.0,,-210.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191127,,21930.0,,,,,21940.0,,10.0,0.0,0.0,0.0,
EB.DCE,20191127,7150.0,7101.0,7153.0,7235.0,7126.0,7141.0,7180.0,40.0,79.0,273166.0,980771.64,188986.0,
EB2004.DCE,20191127,7144.0,7095.0,7139.0,7240.0,7100.0,7136.0,7189.0,41.0,94.0,652.0,2343.67,3906.0,-270.0
EB2005.DCE,20191127,7150.0,7101.0,7153.0,7235.0,7126.0,7141.0,7180.0,40.0,79.0,273166.0,980771.64,188986.0,11240.0
EB2006.DCE,20191127,7110.0,7087.0,7161.0,7226.0,7151.0,7226.0,7187.0,139.0,100.0,18.0,64.68,42.0,4.0
EB2007.DCE,20191127,7091.0,7091.0,,,,7091.0,7091.0,0.0,0.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191127,7093.0,7093.0,,,,7093.0,7093.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191127,7143.0,7120.0,7143.0,7239.0,7143.0,7164.0,7194.0,44.0,74.0,598.0,2151.19,7170.0,36.0
EB2010.DCE,20191127,7110.0,7110.0,,,,7110.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2011.DCE,20191127,,7110.0,,,,7110.0,7110.0,0.0,0.0,0.0,0.0,0.0,
EBL.DCE,20191127,7144.0,7095.0,7139.0,7240.0,7100.0,7136.0,7189.0,41.0,94.0,652.0,2343.67,3906.0,
EG.DCE,20191127,4490.0,4521.0,4490.0,4586.0,4480.0,4544.0,4542.0,23.0,21.0,740976.0,3366226.98,329402.0,
EG1912.DCE,20191127,4559.0,4559.0,4699.0,4699.0,4406.0,4422.0,4556.0,-137.0,-3.0,8.0,36.45,42.0,0.0
EG2001.DCE,20191127,4490.0,4521.0,4490.0,4586.0,4480.0,4544.0,4542.0,23.0,21.0,740976.0,3366226.98,329402.0,7210.0
EG2002.DCE,20191127,4512.0,4512.0,4512.0,4512.0,4488.0,4488.0,4494.0,-24.0,-18.0,8.0,35.95,12.0,2.0
EG2003.DCE,20191127,4473.0,4473.0,,,,4491.0,4491.0,18.0,18.0,0.0,0.0,34.0,0.0
EG2004.DCE,20191127,4487.0,4487.0,4505.0,4555.0,4505.0,4555.0,4522.0,68.0,35.0,8.0,36.18,114.0,0.0
EG2005.DCE,20191127,4410.0,4431.0,4415.0,4469.0,4404.0,4439.0,4441.0,8.0,10.0,114840.0,510069.3,261142.0,9584.0
EG2006.DCE,20191127,4478.0,4472.0,4461.0,4492.0,4458.0,4480.0,4472.0,8.0,0.0,8.0,35.78,624.0,0.0
EG2007.DCE,20191127,4455.0,4455.0,,,,4455.0,4455.0,0.0,0.0,0.0,0.0,526.0,0.0
EG2008.DCE,20191127,4521.0,4521.0,,,,4521.0,4521.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191127,4469.0,4479.0,4465.0,4505.0,4450.0,4480.0,4485.0,1.0,6.0,438.0,1964.62,5912.0,216.0
EG2010.DCE,20191127,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2011.DCE,20191127,,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,0.0,
EGL.DCE,20191127,4799.0,4559.0,4699.0,4699.0,4406.0,4422.0,4556.0,-137.0,-3.0,8.0,36.45,42.0,
FB.DCE,20191127,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,
FB1912.DCE,20191127,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0
FB2001.DCE,20191127,91.1,91.1,,,,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0
FB2002.DCE,20191127,103.45,103.45,,,,103.45,103.45,0.0,0.0,0.0,0.0,0.0,0.0
FB2003.DCE,20191127,103.45,103.45,,,,103.45,103.45,0.0,0.0,0.0,0.0,0.0,0.0
FB2004.DCE,20191127,103.45,103.45,,,,103.45,103.45,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20191127,90.25,90.25,,,,90.25,90.25,0.0,0.0,0.0,0.0,0.0,0.0
FB2006.DCE,20191127,89.6,89.6,,,,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0
FB2007.DCE,20191127,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0
FB2008.DCE,20191127,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20191127,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20191127,96.75,96.75,,,,96.75,96.75,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20191127,1453.0,1453.0,1454.0,1472.0,1443.0,1467.0,1457.0,14.0,4.0,391656.0,1141344.49,395902.0,
FG1912.ZCE,20191127,1535.0,1522.0,1523.0,1550.0,1523.0,1550.0,1531.0,28.0,9.0,202.0,618.64,2826.0,-196.0
FG2001.ZCE,20191127,1453.0,1453.0,1454.0,1472.0,1443.0,1467.0,1457.0,14.0,4.0,391656.0,1141344.49,395902.0,4878.0
FG2002.ZCE,20191127,,1409.0,1426.0,1426.0,1405.0,1405.0,1416.0,-4.0,7.0,4.0,11.32,1146.0,0.0
FG2003.ZCE,20191127,,1421.0,1416.0,1430.0,1413.0,1430.0,1418.0,9.0,-3.0,2020.0,5728.84,2198.0,-2000.0
FG2004.ZCE,20191127,1403.0,1403.0,,,,,1403.0,,0.0,0.0,0.0,4.0,0.0
FG2005.ZCE,20191127,1383.0,1385.0,1383.0,1403.0,1381.0,1397.0,1391.0,12.0,6.0,101576.0,282597.55,172276.0,6658.0
FG2006.ZCE,20191127,,1382.0,,,,,1382.0,,0.0,0.0,0.0,104.0,0.0
FG2007.ZCE,20191127,,1384.0,1376.0,1390.0,1376.0,1390.0,1383.0,6.0,-1.0,4.0,11.06,2.0,0.0
FG2008.ZCE,20191127,,1385.0,1387.0,1387.0,1387.0,1387.0,1387.0,2.0,2.0,2.0,5.55,2.0,0.0
