ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1508.SHF,20150512,240.05,239.6,240.7,240.7,238.5,238.6,238.95,-1.0,-0.65,38.0,908.15,172.0,4.0
AU1510.SHF,20150512,240.5,240.8,239.1,240.0,239.1,239.35,239.55,-1.45,-1.25,56.0,1341.66,114.0,0.0
AU1512.SHF,20150512,241.15,241.4,241.65,242.2,239.5,240.6,240.65,-0.8,-0.75,48302.0,1162614.02,113008.0,3582.0
AU1602.SHF,20150512,243.3,243.05,241.85,242.0,241.85,242.0,241.9,-1.05,-1.15,4.0,96.77,68.0,0.0
AU1604.SHF,20150512,243.35,243.4,243.35,243.35,242.35,242.35,242.85,-1.05,-0.55,4.0,97.14,40.0,4.0
AUL.SHF,20150512,237.9,237.9,,,,237.9,237.9,0.0,0.0,0.0,0.0,6.0,
B.DCE,20150512,3100.0,3096.0,3096.0,3102.0,3090.0,3091.0,3094.0,-5.0,-2.0,90.0,278.5,736.0,
B1505.DCE,20150512,3450.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,0.0,0.0
B1507.DCE,20150512,3206.0,3225.0,3180.0,3180.0,3180.0,3180.0,3180.0,-45.0,-45.0,2.0,6.36,14.0,0.0
B1509.DCE,20150512,3100.0,3096.0,3096.0,3102.0,3090.0,3091.0,3094.0,-5.0,-2.0,90.0,278.5,736.0,14.0
B1511.DCE,20150512,3207.0,3207.0,3300.0,3300.0,3300.0,3300.0,3300.0,93.0,93.0,2.0,6.6,8.0,0.0
B1601.DCE,20150512,3272.0,3284.0,3270.0,3275.0,3245.0,3245.0,3258.0,-39.0,-26.0,10.0,32.58,26.0,0.0
B1603.DCE,20150512,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,10.0,0.0
BB.DCE,20150512,113.9,114.55,115.1,115.1,111.1,111.2,112.45,-3.35,-2.1,724.0,4071.48,1512.0,
BB1505.DCE,20150512,88.0,88.0,86.0,86.0,86.0,86.0,86.0,-2.0,-2.0,2.0,8.6,322.0,0.0
BB1506.DCE,20150512,89.1,89.1,,,,87.1,87.1,-2.0,-2.0,0.0,0.0,4.0,0.0
BB1507.DCE,20150512,81.5,81.5,77.55,83.55,77.55,81.55,80.85,0.05,-0.65,12.0,48.53,2.0,0.0
BB1508.DCE,20150512,110.05,110.05,113.85,113.85,104.95,104.95,109.4,-5.1,-0.65,32.0,175.04,22.0,0.0
BB1509.DCE,20150512,113.9,114.55,115.1,115.1,111.1,111.2,112.45,-3.35,-2.1,724.0,4071.48,1512.0,-68.0
BB1510.DCE,20150512,111.95,111.95,,,,109.9,109.9,-2.05,-2.05,0.0,0.0,6.0,0.0
BB1511.DCE,20150512,112.3,112.3,,,,110.25,110.25,-2.05,-2.05,0.0,0.0,270.0,0.0
BB1512.DCE,20150512,113.75,113.75,,,,111.7,111.7,-2.05,-2.05,0.0,0.0,0.0,0.0
BB1601.DCE,20150512,113.0,113.0,112.95,112.95,112.9,112.9,112.9,-0.1,-0.1,4.0,22.58,34.0,2.0
BB1602.DCE,20150512,111.85,111.85,,,,111.8,111.8,-0.05,-0.05,0.0,0.0,0.0,0.0
BB1603.DCE,20150512,114.5,114.5,,,,114.4,114.4,-0.1,-0.1,0.0,0.0,0.0,0.0
BB1604.DCE,20150512,116.8,116.8,,,,116.7,116.7,-0.1,-0.1,0.0,0.0,0.0,0.0
BBL.DCE,20150512,88.0,88.0,86.0,86.0,86.0,86.0,86.0,-2.0,-2.0,2.0,8.6,322.0,
BL.DCE,20150512,3450.0,3414.0,,,,3414.0,3414.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20150512,3228.0,3216.0,3222.0,3232.0,3168.0,3182.0,3196.0,-34.0,-20.0,64950.0,207656.408,52376.0,
BU1505.SHF,20150512,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150512,3228.0,3216.0,3222.0,3232.0,3168.0,3182.0,3196.0,-34.0,-20.0,64950.0,207656.408,52376.0,-3264.0
BU1507.SHF,20150512,3452.0,3452.0,,,,3430.0,3430.0,-22.0,-22.0,0.0,0.0,2.0,0.0
BU1508.SHF,20150512,3584.0,3584.0,,,,3562.0,3562.0,-22.0,-22.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150512,3406.0,3396.0,3398.0,3406.0,3342.0,3348.0,3366.0,-48.0,-30.0,6196.0,20864.004,10996.0,1624.0
BU1510.SHF,20150512,3392.0,3392.0,,,,3392.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20150512,3488.0,3488.0,3486.0,3486.0,3434.0,3434.0,3460.0,-54.0,-28.0,4.0,13.84,52.0,0.0
BU1603.SHF,20150512,3562.0,3562.0,3522.0,3522.0,3432.0,3432.0,3476.0,-130.0,-86.0,4.0,13.908,14.0,2.0
BU1606.SHF,20150512,3682.0,3692.0,3652.0,3652.0,3650.0,3650.0,3650.0,-42.0,-42.0,16.0,58.404,104.0,-2.0
BU1609.SHF,20150512,3712.0,3722.0,3704.0,3710.0,3670.0,3700.0,3696.0,-22.0,-26.0,28.0,103.496,82.0,-6.0
BU1612.SHF,20150512,3680.0,3676.0,3662.0,3662.0,3642.0,3642.0,3652.0,-34.0,-24.0,4.0,14.608,18.0,0.0
BU1703.SHF,20150512,3756.0,3756.0,,,,3756.0,3756.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150512,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,,0.0,,
C.DCE,20150512,2499.0,2499.0,2496.0,2500.0,2494.0,2497.0,2496.0,-2.0,-3.0,28056.0,70038.22,263858.0,
C1505.DCE,20150512,2410.0,2410.0,2500.0,2500.0,2490.0,2490.0,2494.0,80.0,84.0,22.0,54.88,0.0,-22.0
C1507.DCE,20150512,2480.0,2481.0,2465.0,2478.0,2465.0,2471.0,2473.0,-10.0,-8.0,94.0,232.49,196.0,-4.0
C1509.DCE,20150512,2499.0,2499.0,2496.0,2500.0,2494.0,2497.0,2496.0,-2.0,-3.0,28056.0,70038.22,263858.0,-3506.0
C1511.DCE,20150512,2321.0,2323.0,2324.0,2328.0,2320.0,2328.0,2326.0,5.0,3.0,20.0,46.52,220.0,-2.0
C1601.DCE,20150512,2275.0,2274.0,2274.0,2274.0,2266.0,2267.0,2268.0,-7.0,-6.0,6310.0,14314.71,68182.0,3126.0
C1603.DCE,20150512,2271.0,2273.0,,,,2273.0,2273.0,0.0,0.0,0.0,0.0,52.0,0.0
CF.ZCE,20150512,13325.0,13315.0,13250.0,13290.0,13150.0,13180.0,13220.0,-135.0,-95.0,281486.0,1860423.87,389984.0,
CF1505.ZCE,20150512,12890.0,12965.0,12970.0,13010.0,12870.0,12890.0,12950.0,-75.0,-15.0,1270.0,8223.84,23186.0,-1200.0
CF1507.ZCE,20150512,12910.0,13050.0,13035.0,13035.0,12910.0,12910.0,12950.0,-140.0,-100.0,244.0,1579.77,4204.0,-14.0
CF1509.ZCE,20150512,13180.0,13315.0,13250.0,13290.0,13150.0,13180.0,13220.0,-135.0,-95.0,281486.0,1860423.87,389984.0,-28952.0
CF1511.ZCE,20150512,13370.0,13505.0,13380.0,13420.0,13355.0,13370.0,13375.0,-135.0,-130.0,72.0,481.58,608.0,-40.0
CF1601.ZCE,20150512,13475.0,13555.0,13490.0,13555.0,13460.0,13475.0,13500.0,-80.0,-55.0,66468.0,448643.33,221890.0,-3388.0
CF1603.ZCE,20150512,13680.0,13755.0,13735.0,13735.0,13655.0,13680.0,13695.0,-75.0,-60.0,84.0,575.21,376.0,4.0
CFL.ZCE,20150512,13015.0,12965.0,12970.0,13010.0,12870.0,12890.0,12950.0,-75.0,-15.0,1270.0,8223.84,23186.0,
CL.DCE,20150512,2410.0,2410.0,2500.0,2500.0,2490.0,2490.0,2494.0,80.0,84.0,22.0,54.88,0.0,
CS.DCE,20150512,2992.0,2995.0,2989.0,3010.0,2983.0,3009.0,2998.0,14.0,3.0,18532.0,55565.61,29836.0,
CS1505.DCE,20150512,2855.0,2872.0,2854.0,2854.0,2853.0,2853.0,2853.0,-19.0,-19.0,114.0,325.32,272.0,-114.0
CS1507.DCE,20150512,2924.0,2924.0,3018.0,3018.0,2820.0,2820.0,2919.0,-104.0,-5.0,4.0,11.68,18.0,0.0
CS1509.DCE,20150512,2992.0,2995.0,2989.0,3010.0,2983.0,3009.0,2998.0,14.0,3.0,18532.0,55565.61,29836.0,988.0
CS1511.DCE,20150512,2870.0,2854.0,,,,2856.0,2856.0,2.0,2.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150512,2745.0,2746.0,2740.0,2758.0,2739.0,2756.0,2750.0,10.0,4.0,356.0,979.0,4176.0,18.0
CS1603.DCE,20150512,2774.0,2778.0,,,,2778.0,2778.0,0.0,0.0,0.0,0.0,38.0,0.0
CSL.DCE,20150512,2855.0,2872.0,2854.0,2854.0,2853.0,2853.0,2853.0,-19.0,-19.0,114.0,325.32,272.0,
CU.SHF,20150512,45790.0,45780.0,45690.0,45930.0,45600.0,45830.0,45740.0,50.0,-40.0,188694.0,4315919.34,285424.0,
CU1505.SHF,20150512,45860.0,45810.0,45800.0,45960.0,45740.0,45940.0,45810.0,130.0,0.0,11260.0,257963.15,20770.0,-5130.0
CU1506.SHF,20150512,45830.0,45830.0,45830.0,45980.0,45680.0,45900.0,45820.0,70.0,-10.0,31096.0,712452.75,115524.0,666.0
CU1507.SHF,20150512,45790.0,45780.0,45690.0,45930.0,45600.0,45830.0,45740.0,50.0,-40.0,188694.0,4315919.34,285424.0,-4022.0
CU1508.SHF,20150512,45710.0,45700.0,45630.0,45860.0,45530.0,45760.0,45680.0,60.0,-20.0,56900.0,1299676.22,135250.0,2488.0
CU1509.SHF,20150512,45650.0,45650.0,45600.0,45820.0,45480.0,45710.0,45630.0,60.0,-20.0,15944.0,363765.77,66268.0,1640.0
CU1510.SHF,20150512,45630.0,45600.0,45550.0,45780.0,45450.0,45690.0,45590.0,90.0,-10.0,4544.0,103594.6,20488.0,1360.0
CU1511.SHF,20150512,45630.0,45600.0,45500.0,45750.0,45470.0,45750.0,45560.0,150.0,-40.0,188.0,4283.54,9152.0,54.0
CU1512.SHF,20150512,45600.0,45610.0,45540.0,45770.0,45460.0,45700.0,45600.0,90.0,-10.0,168.0,3830.79,9292.0,6.0
CU1601.SHF,20150512,45610.0,45610.0,45620.0,45680.0,45480.0,45630.0,45560.0,20.0,-50.0,90.0,2050.57,2754.0,-40.0
CU1602.SHF,20150512,45580.0,45710.0,45600.0,45680.0,45530.0,45650.0,45610.0,-60.0,-100.0,52.0,1185.96,2068.0,-4.0
CU1603.SHF,20150512,45640.0,45600.0,45570.0,45770.0,45520.0,45770.0,45640.0,170.0,40.0,36.0,821.58,1400.0,12.0
CU1604.SHF,20150512,45730.0,45620.0,45680.0,45730.0,45680.0,45690.0,45700.0,70.0,80.0,6.0,137.1,550.0,4.0
CUL.SHF,20150512,45860.0,45810.0,45800.0,45960.0,45740.0,45940.0,45810.0,130.0,0.0,11260.0,257963.15,20770.0,
FB.DCE,20150512,57.3,57.3,,,,52.75,52.75,-4.55,-4.55,0.0,0.0,376.0,
FB1505.DCE,20150512,57.3,57.3,,,,52.75,52.75,-4.55,-4.55,0.0,0.0,376.0,0.0
FB1506.DCE,20150512,58.15,58.15,55.25,55.25,55.25,55.25,55.25,-2.9,-2.9,2.0,5.52,6.0,-2.0
FB1507.DCE,20150512,47.9,48.0,47.05,47.95,45.6,46.0,46.65,-2.0,-1.35,322.0,751.14,386.0,182.0
FB1508.DCE,20150512,56.8,56.8,59.6,59.6,58.05,58.05,58.75,1.25,1.95,16.0,47.0,32.0,12.0
FB1509.DCE,20150512,60.85,60.7,60.55,60.95,60.5,60.8,60.75,0.1,0.05,36.0,109.36,142.0,10.0
FB1510.DCE,20150512,56.5,56.5,,,,56.5,56.5,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150512,53.25,53.25,50.6,52.25,50.6,50.6,50.9,-2.65,-2.35,22.0,56.03,22.0,6.0
FB1512.DCE,20150512,67.15,67.15,,,,64.2,64.2,-2.95,-2.95,0.0,0.0,2.0,0.0
FB1601.DCE,20150512,59.1,59.1,,,,59.1,59.1,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150512,56.35,56.35,53.8,58.95,53.75,58.8,56.85,2.45,0.5,116.0,329.87,4.0,4.0
FB1603.DCE,20150512,55.25,55.25,,,,55.7,55.7,0.45,0.45,0.0,0.0,6.0,0.0
FB1604.DCE,20150512,62.65,62.65,,,,63.2,63.2,0.55,0.55,0.0,0.0,4.0,0.0
FBL.DCE,20150512,57.3,57.3,,,,52.75,52.75,-4.55,-4.55,0.0,0.0,376.0,
FG.ZCE,20150512,938.0,943.0,933.0,939.0,930.0,931.0,934.0,-12.0,-9.0,197456.0,368990.56,235446.0,
FG1505.ZCE,20150512,,1045.0,,,,,1045.0,,0.0,0.0,0.0,0.0,0.0
FG1506.ZCE,20150512,929.0,939.0,932.0,935.0,929.0,929.0,932.0,-10.0,-7.0,6360.0,11854.92,21980.0,-1562.0
FG1507.ZCE,20150512,928.0,921.0,922.0,932.0,917.0,928.0,926.0,7.0,5.0,60.0,111.14,268.0,6.0
FG1508.ZCE,20150512,928.0,933.0,935.0,936.0,928.0,928.0,933.0,-5.0,0.0,12.0,22.39,70.0,-12.0
FG1509.ZCE,20150512,931.0,943.0,933.0,939.0,930.0,931.0,934.0,-12.0,-9.0,197456.0,368990.56,235446.0,-16984.0
FG1510.ZCE,20150512,946.0,947.0,944.0,946.0,944.0,946.0,945.0,-1.0,-2.0,8.0,15.11,312.0,-6.0
FG1511.ZCE,20150512,,947.0,,,,,947.0,,0.0,0.0,0.0,20.0,0.0
FG1512.ZCE,20150512,939.0,942.0,939.0,941.0,939.0,939.0,939.0,-3.0,-3.0,296.0,555.9,698.0,292.0
FG1601.ZCE,20150512,917.0,923.0,919.0,921.0,916.0,917.0,918.0,-6.0,-5.0,11322.0,20796.64,31148.0,-688.0
FG1602.ZCE,20150512,,938.0,,,,,938.0,,0.0,0.0,0.0,10.0,0.0
FG1603.ZCE,20150512,,941.0,,,,,941.0,,0.0,0.0,0.0,8.0,0.0
FG1604.ZCE,20150512,925.0,960.0,949.0,949.0,925.0,925.0,936.0,-35.0,-24.0,20.0,37.42,12.0,0.0
FGL.ZCE,20150512,,1045.0,,,,,1045.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150512,3502.0,3579.0,3400.0,3400.0,3400.0,3400.0,3400.0,-179.0,-179.0,2.0,34.0,10.0,
FU1506.SHF,20150512,3412.0,3400.0,3401.0,3569.0,3282.0,3290.0,3344.0,-110.0,-56.0,146.0,2441.29,170.0,-2.0
FU1507.SHF,20150512,3377.0,3377.0,,,,3321.0,3321.0,-56.0,-56.0,0.0,0.0,4.0,0.0
FU1508.SHF,20150512,3332.0,3332.0,,,,3277.0,3277.0,-55.0,-55.0,0.0,0.0,4.0,0.0
FU1509.SHF,20150512,3653.0,3558.0,3570.0,3570.0,3570.0,3570.0,3570.0,12.0,12.0,2.0,35.7,48.0,0.0
FU1510.SHF,20150512,3362.0,3362.0,,,,3373.0,3373.0,11.0,11.0,0.0,0.0,8.0,0.0
FU1511.SHF,20150512,3310.0,3310.0,,,,3321.0,3321.0,11.0,11.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150512,3502.0,3579.0,3400.0,3400.0,3400.0,3400.0,3400.0,-179.0,-179.0,2.0,34.0,10.0,-2.0
FU1601.SHF,20150512,3384.0,3384.0,,,,3214.0,3214.0,-170.0,-170.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150512,3278.0,3278.0,,,,3114.0,3114.0,-164.0,-164.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150512,3445.0,3445.0,,,,3272.0,3272.0,-173.0,-173.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150512,3179.0,3179.0,,,,3020.0,3020.0,-159.0,-159.0,0.0,0.0,0.0,0.0
FUL.SHF,20150512,3412.0,3400.0,3401.0,3569.0,3282.0,3290.0,3344.0,-110.0,-56.0,146.0,2441.29,170.0,
HC.SHF,20150512,2515.0,2510.0,2510.0,2522.0,2485.0,2486.0,2500.0,-24.0,-10.0,10898.0,27245.858,36680.0,
HC1505.SHF,20150512,2417.0,2417.0,2300.0,2300.0,2300.0,2300.0,2300.0,-117.0,-117.0,60.0,138.0,5520.0,-60.0
HC1506.SHF,20150512,2403.0,2403.0,,,,2286.0,2286.0,-117.0,-117.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150512,2485.0,2428.0,,,,2310.0,2310.0,-118.0,-118.0,0.0,0.0,4.0,0.0
HC1508.SHF,20150512,2509.0,2509.0,,,,2387.0,2387.0,-122.0,-122.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150512,2466.0,2469.0,2510.0,2510.0,2450.0,2450.0,2479.0,-19.0,10.0,20.0,49.588,104.0,2.0
HC1510.SHF,20150512,2515.0,2510.0,2510.0,2522.0,2485.0,2486.0,2500.0,-24.0,-10.0,10898.0,27245.858,36680.0,-284.0
HC1511.SHF,20150512,2549.0,2549.0,,,,2549.0,2549.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1512.SHF,20150512,2582.0,2582.0,,,,2571.0,2571.0,-11.0,-11.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150512,2590.0,2583.0,2579.0,2579.0,2550.0,2550.0,2563.0,-33.0,-20.0,160.0,410.15,352.0,114.0
HC1602.SHF,20150512,2649.0,2649.0,,,,2628.0,2628.0,-21.0,-21.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150512,2684.0,2684.0,2644.0,2644.0,2644.0,2644.0,2644.0,-40.0,-40.0,2.0,5.288,22.0,2.0
HC1604.SHF,20150512,2553.0,2553.0,,,,2514.0,2514.0,-39.0,-39.0,0.0,0.0,4.0,0.0
HCL.SHF,20150512,2417.0,2417.0,2300.0,2300.0,2300.0,2300.0,2300.0,-117.0,-117.0,60.0,138.0,5520.0,
I.DCE,20150512,442.0,440.5,442.0,446.0,434.0,437.0,439.5,-3.5,-1.0,2464132.0,10834483.03,1125914.0,
I1505.DCE,20150512,472.0,488.0,490.0,499.0,490.0,499.0,491.5,11.0,3.5,152.0,747.5,10062.0,-152.0
I1506.DCE,20150512,473.0,475.5,486.0,486.0,474.5,474.5,478.0,-1.0,2.5,8.0,38.27,498.0,0.0
I1507.DCE,20150512,474.5,475.0,472.0,480.0,472.0,472.0,475.0,-3.0,0.0,38.0,180.56,226.0,2.0
I1508.DCE,20150512,446.0,448.0,442.0,451.0,442.0,444.5,445.5,-3.5,-2.5,6.0,26.75,24.0,0.0
I1509.DCE,20150512,442.0,440.5,442.0,446.0,434.0,437.0,439.5,-3.5,-1.0,2464132.0,10834483.03,1125914.0,8406.0
I1510.DCE,20150512,448.0,446.5,445.0,449.5,437.5,437.5,443.0,-9.0,-3.5,138.0,612.01,118.0,12.0
I1511.DCE,20150512,439.0,439.0,443.5,443.5,440.0,440.0,442.5,1.0,3.5,8.0,35.41,20.0,4.0
I1512.DCE,20150512,445.5,440.0,442.0,447.5,435.0,438.5,440.0,-1.5,0.0,94.0,414.04,150.0,2.0
I1601.DCE,20150512,438.0,436.5,438.5,440.5,428.5,431.5,434.5,-5.0,-2.0,141028.0,612834.05,163150.0,-2764.0
I1602.DCE,20150512,439.0,439.5,441.0,441.0,433.0,437.0,435.0,-2.5,-4.5,54.0,235.1,314.0,-30.0
I1603.DCE,20150512,440.5,440.5,443.0,443.0,436.0,437.0,439.5,-3.5,-1.0,10.0,43.95,166.0,0.0
I1604.DCE,20150512,448.5,445.5,448.5,449.5,437.0,440.0,445.0,-5.5,-0.5,40.0,178.05,214.0,-2.0
IC.CFX,20150512,8489.8,8442.6,8499.6,8648.0,8415.4,8647.8,8597.6,205.2,155.0,152019.0,25910436.384,14671.0,
IC1505.CFX,20150512,8489.8,8442.6,8499.6,8648.0,8415.4,8647.8,8597.6,205.2,155.0,152019.0,25910436.384,14671.0,-1643.0
IC1506.CFX,20150512,8394.0,8330.4,8394.0,8565.0,8311.0,8557.6,8497.6,227.2,167.2,30321.0,5106608.276,11079.0,5658.0
IC1509.CFX,20150512,8211.6,8173.8,8220.2,8349.4,8152.0,8323.8,8304.4,150.0,130.6,1296.0,213642.272,1486.0,91.0
IC1512.CFX,20150512,8109.0,8081.0,8132.6,8230.0,8042.2,8226.0,8192.4,145.0,111.4,461.0,75081.472,1057.0,74.0
ICL.CFX,20150512,8489.8,8442.6,8499.6,8648.0,8415.4,8647.8,8597.6,205.2,155.0,152019.0,25910436.384,14671.0,
ICL1.CFX,20150512,8394.0,8330.4,8394.0,8565.0,8311.0,8557.6,8497.6,227.2,167.2,30321.0,5106608.276,11079.0,
ICL2.CFX,20150512,8211.6,8173.8,8220.2,8349.4,8152.0,8323.8,8304.4,150.0,130.6,1296.0,213642.272,1486.0,
ICL3.CFX,20150512,8109.0,8081.0,8132.6,8230.0,8042.2,8226.0,8192.4,145.0,111.4,461.0,75081.472,1057.0,
IF.CFX,20150512,4658.0,4651.8,4660.4,4724.6,4635.0,4704.0,4696.8,52.2,45.0,1162418.0,162924122.778,74708.0,
IF1505.CFX,20150512,4658.0,4651.8,4660.4,4724.6,4635.0,4704.0,4696.8,52.2,45.0,1162418.0,162924122.778,74708.0,-19922.0
