ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1808.SHF,20171225,3837.0,3842.0,3843.0,3906.0,3843.0,3899.0,3889.0,57.0,47.0,22.0,128.346,98.0,0.0
AG1809.SHF,20171225,3864.0,3862.0,3872.0,3918.0,3872.0,3908.0,3908.0,46.0,46.0,76.0,445.596,392.0,2.0
AG1810.SHF,20171225,3879.0,3879.0,3896.0,3909.0,3896.0,3909.0,3898.0,30.0,19.0,14.0,81.864,128.0,4.0
AG1811.SHF,20171225,3900.0,3900.0,3933.0,3933.0,3933.0,3933.0,3933.0,33.0,33.0,2.0,11.799,66.0,0.0
AG1812.SHF,20171225,3916.0,3912.0,3915.0,3965.0,3915.0,3958.0,3942.0,46.0,30.0,226.0,1336.59,698.0,80.0
AGL.SHF,20171225,3691.0,3690.0,3690.0,3746.0,3690.0,3735.0,3729.0,45.0,39.0,156.0,872.748,3220.0,
AL.DCE,20171225,3281.0,3331.0,3284.0,3342.0,3270.0,3341.0,3310.0,10.0,-21.0,23976.0,79368.23,47414.0,
AL.SHF,20171225,14630.0,14650.0,14685.0,14895.0,14620.0,14715.0,14770.0,65.0,120.0,383298.0,2831523.46,351542.0,
AL1801.SHF,20171225,14510.0,14540.0,14555.0,14780.0,14525.0,14595.0,14665.0,55.0,125.0,45474.0,333487.505,137008.0,-8030.0
AL1802.SHF,20171225,14630.0,14650.0,14685.0,14895.0,14620.0,14715.0,14770.0,65.0,120.0,383298.0,2831523.46,351542.0,-1984.0
AL1803.SHF,20171225,14725.0,14745.0,14800.0,15000.0,14725.0,14810.0,14870.0,65.0,125.0,129910.0,966043.44,221240.0,14844.0
AL1804.SHF,20171225,14825.0,14835.0,14895.0,15100.0,14820.0,14910.0,14990.0,75.0,155.0,53106.0,398121.955,96572.0,22382.0
AL1805.SHF,20171225,14910.0,14935.0,14950.0,15180.0,14910.0,15000.0,15050.0,65.0,115.0,26978.0,203056.965,55924.0,1210.0
AL1806.SHF,20171225,15015.0,15020.0,15050.0,15260.0,15035.0,15085.0,15160.0,65.0,140.0,704.0,5337.075,11820.0,22.0
AL1807.SHF,20171225,15055.0,15125.0,15280.0,15285.0,15120.0,15120.0,15215.0,-5.0,90.0,60.0,456.45,1568.0,6.0
AL1808.SHF,20171225,15150.0,15135.0,15280.0,15365.0,15280.0,15330.0,15325.0,195.0,190.0,28.0,214.59,888.0,4.0
AL1809.SHF,20171225,15235.0,15230.0,15280.0,15495.0,15250.0,15250.0,15390.0,20.0,160.0,48.0,369.47,546.0,8.0
AL1810.SHF,20171225,15310.0,15360.0,15370.0,15515.0,15360.0,15365.0,15440.0,5.0,80.0,26.0,200.78,336.0,-2.0
AL1811.SHF,20171225,15415.0,15415.0,15585.0,15585.0,15460.0,15460.0,15540.0,45.0,125.0,6.0,46.63,246.0,-2.0
AL1812.SHF,20171225,15460.0,15460.0,15645.0,15645.0,15415.0,15505.0,15520.0,45.0,60.0,8.0,62.09,28.0,0.0
ALL.SHF,20171225,14510.0,14540.0,14555.0,14780.0,14525.0,14595.0,14665.0,55.0,125.0,45474.0,333487.505,137008.0,
AP.ZCE,20171225,8117.0,8136.0,8118.0,8157.0,8060.0,8095.0,8104.0,-41.0,-32.0,358024.0,2901257.45,25296.0,
AP1805.ZCE,20171225,8117.0,8136.0,8118.0,8157.0,8060.0,8095.0,8104.0,-41.0,-32.0,358024.0,2901257.45,25296.0,3650.0
AP1807.ZCE,20171225,8070.0,8127.0,8080.0,8100.0,7755.0,7768.0,7872.0,-359.0,-255.0,6242.0,49135.57,1918.0,1024.0
AP1810.ZCE,20171225,7218.0,7415.0,7150.0,7190.0,7044.0,7044.0,7061.0,-371.0,-354.0,36654.0,258802.22,11818.0,6562.0
AP1811.ZCE,20171225,7198.0,7447.0,7180.0,7180.0,7074.0,7074.0,7086.0,-373.0,-361.0,822.0,5824.66,628.0,170.0
AP1812.ZCE,20171225,7239.0,7497.0,7190.0,7200.0,7122.0,7122.0,7127.0,-375.0,-370.0,278.0,1981.41,300.0,92.0
APL.ZCE,20171225,,8136.0,8118.0,8157.0,8060.0,8095.0,8104.0,-41.0,-32.0,358024.0,2901257.45,25296.0,
AU.SHF,20171225,274.9,274.65,275.25,276.75,274.9,276.6,275.9,1.95,1.25,85190.0,2350667.74,262910.0,
AU1801.SHF,20171225,269.2,269.6,270.1,271.65,270.1,271.65,271.25,2.05,1.65,8.0,217.01,50.0,-2.0
AU1802.SHF,20171225,270.65,270.6,270.95,272.75,270.95,272.75,271.8,2.15,1.2,24.0,652.32,272.0,-6.0
AU1803.SHF,20171225,270.3,270.3,,,,270.75,270.75,0.45,0.45,0.0,0.0,0.0,0.0
AU1804.SHF,20171225,272.75,272.75,,,,272.75,272.75,0.0,0.0,0.0,0.0,262.0,0.0
AU1806.SHF,20171225,274.9,274.65,275.25,276.75,274.9,276.6,275.9,1.95,1.25,85190.0,2350667.74,262910.0,-3178.0
AU1808.SHF,20171225,276.55,276.55,277.85,277.85,277.85,277.85,277.85,1.3,1.3,2.0,55.57,52.0,0.0
AU1810.SHF,20171225,277.25,277.25,279.3,279.3,279.3,279.3,279.3,2.05,2.05,2.0,55.86,32.0,0.0
AU1812.SHF,20171225,279.05,278.9,279.2,280.95,279.15,280.6,280.35,1.7,1.45,112.0,3140.25,740.0,16.0
AUL.SHF,20171225,269.2,269.6,270.1,271.65,270.1,271.65,271.25,2.05,1.65,8.0,217.01,50.0,
B.DCE,20171225,3300.0,3303.0,3282.0,3315.0,3280.0,3308.0,3303.0,5.0,0.0,950.0,3138.37,9916.0,
B1801.DCE,20171225,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171225,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171225,3300.0,3303.0,3282.0,3315.0,3280.0,3308.0,3303.0,5.0,0.0,950.0,3138.37,9916.0,2.0
B1806.DCE,20171225,3358.0,3358.0,,,,3358.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20171225,3371.0,3371.0,,,,3371.0,3371.0,0.0,0.0,0.0,0.0,0.0,0.0
B1808.DCE,20171225,3269.0,3269.0,,,,3269.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0
B1809.DCE,20171225,3358.0,3358.0,,,,3358.0,3358.0,0.0,0.0,0.0,0.0,8.0,0.0
B1810.DCE,20171225,3152.0,3152.0,,,,3152.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20171225,3143.0,3143.0,,,,3143.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0
B1812.DCE,20171225,3152.0,3152.0,,,,3152.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20171225,130.45,130.45,,,,130.45,130.45,0.0,0.0,0.0,0.0,2.0,
BB1801.DCE,20171225,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171225,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171225,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171225,130.45,130.45,,,,130.45,130.45,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20171225,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171225,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171225,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171225,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171225,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171225,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171225,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20171225,112.75,112.75,,,,112.75,112.75,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171225,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171225,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171225,2588.0,2592.0,2588.0,2600.0,2570.0,2596.0,2586.0,4.0,-6.0,293730.0,759637.932,346558.0,
BU1801.SHF,20171225,2382.0,2386.0,2366.0,2396.0,2362.0,2392.0,2376.0,6.0,-10.0,1712.0,4070.3,11850.0,-30.0
BU1802.SHF,20171225,2456.0,2456.0,,,,2456.0,2456.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1803.SHF,20171225,2516.0,2516.0,2482.0,2482.0,2482.0,2482.0,2482.0,-34.0,-34.0,2.0,4.964,90.0,-2.0
BU1804.SHF,20171225,2516.0,2516.0,,,,2516.0,2516.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1805.SHF,20171225,2552.0,2566.0,2570.0,2576.0,2534.0,2564.0,2558.0,-2.0,-8.0,176.0,450.548,222.0,84.0
BU1806.SHF,20171225,2588.0,2592.0,2588.0,2600.0,2570.0,2596.0,2586.0,4.0,-6.0,293730.0,759637.932,346558.0,1524.0
BU1809.SHF,20171225,2680.0,2682.0,2668.0,2690.0,2668.0,2690.0,2676.0,8.0,-6.0,48.0,128.504,1090.0,-6.0
BU1812.SHF,20171225,2768.0,2758.0,2752.0,2772.0,2742.0,2766.0,2754.0,8.0,-4.0,3584.0,9876.428,16000.0,410.0
BU1903.SHF,20171225,2802.0,2802.0,,,,2802.0,2802.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20171225,2862.0,2858.0,2856.0,2868.0,2830.0,2868.0,2850.0,10.0,-8.0,126.0,359.236,1228.0,-66.0
BU1909.SHF,20171225,2900.0,2904.0,2896.0,2910.0,2886.0,2910.0,2894.0,6.0,-10.0,52.0,150.496,518.0,0.0
BU1912.SHF,20171225,2940.0,2936.0,2924.0,2932.0,2908.0,2930.0,2922.0,-6.0,-14.0,142.0,414.956,296.0,50.0
BUL.SHF,20171225,2382.0,2386.0,2366.0,2396.0,2362.0,2392.0,2376.0,6.0,-10.0,1712.0,4070.3,11850.0,
C.DCE,20171225,1823.0,1824.0,1823.0,1823.0,1801.0,1807.0,1808.0,-17.0,-16.0,720438.0,1303200.82,1039378.0,
C1801.DCE,20171225,1760.0,1756.0,1756.0,1758.0,1738.0,1739.0,1745.0,-17.0,-11.0,21630.0,37745.55,90420.0,-15606.0
C1803.DCE,20171225,1784.0,1785.0,1780.0,1783.0,1773.0,1775.0,1777.0,-10.0,-8.0,6360.0,11303.49,15006.0,486.0
C1805.DCE,20171225,1823.0,1824.0,1823.0,1823.0,1801.0,1807.0,1808.0,-17.0,-16.0,720438.0,1303200.82,1039378.0,-6062.0
C1807.DCE,20171225,1828.0,1829.0,1821.0,1828.0,1813.0,1816.0,1822.0,-13.0,-7.0,1074.0,1957.41,1032.0,-74.0
C1809.DCE,20171225,1809.0,1808.0,1808.0,1808.0,1791.0,1793.0,1797.0,-15.0,-11.0,72926.0,131050.32,258308.0,11974.0
C1811.DCE,20171225,1813.0,1814.0,1808.0,1808.0,1799.0,1801.0,1804.0,-13.0,-10.0,60.0,108.27,646.0,-24.0
CF.ZCE,20171225,14930.0,14935.0,14955.0,14990.0,14905.0,14980.0,14950.0,45.0,15.0,109852.0,821267.85,299288.0,
CF1801.ZCE,20171225,14670.0,14690.0,14735.0,14735.0,14660.0,14705.0,14690.0,15.0,0.0,7792.0,57249.44,36720.0,-3168.0
CF1803.ZCE,20171225,,14755.0,14870.0,14870.0,14870.0,14870.0,14870.0,115.0,115.0,4.0,29.74,488.0,0.0
CF1805.ZCE,20171225,14930.0,14935.0,14955.0,14990.0,14905.0,14980.0,14950.0,45.0,15.0,109852.0,821267.85,299288.0,-6998.0
CF1807.ZCE,20171225,,14990.0,15045.0,15045.0,15045.0,15045.0,15045.0,55.0,55.0,2.0,15.05,114.0,0.0
CF1809.ZCE,20171225,15265.0,15265.0,15300.0,15350.0,15250.0,15350.0,15305.0,85.0,40.0,5174.0,39589.39,31256.0,378.0
CF1811.ZCE,20171225,,15360.0,,,,,15430.0,,70.0,0.0,0.0,32.0,0.0
CFL.ZCE,20171225,14670.0,14690.0,14735.0,14735.0,14660.0,14705.0,14690.0,15.0,0.0,7792.0,57249.44,36720.0,
CL.DCE,20171225,1760.0,1756.0,1756.0,1758.0,1738.0,1739.0,1745.0,-17.0,-11.0,21630.0,37745.55,90420.0,
CS.DCE,20171225,2138.0,2134.0,2138.0,2140.0,2092.0,2107.0,2109.0,-27.0,-25.0,263356.0,555555.35,354596.0,
CS1801.DCE,20171225,2060.0,2056.0,2062.0,2063.0,2041.0,2048.0,2045.0,-8.0,-11.0,8272.0,16924.28,26418.0,-5532.0
CS1803.DCE,20171225,2131.0,2131.0,,,,2120.0,2120.0,-11.0,-11.0,0.0,0.0,10.0,0.0
CS1805.DCE,20171225,2138.0,2134.0,2138.0,2140.0,2092.0,2107.0,2109.0,-27.0,-25.0,263356.0,555555.35,354596.0,-12416.0
CS1807.DCE,20171225,2159.0,2159.0,,,,2134.0,2134.0,-25.0,-25.0,0.0,0.0,6.0,0.0
CS1809.DCE,20171225,2180.0,2178.0,2180.0,2181.0,2154.0,2161.0,2162.0,-17.0,-16.0,20394.0,44104.23,62204.0,1716.0
CS1811.DCE,20171225,2141.0,2141.0,,,,2141.0,2141.0,0.0,0.0,0.0,0.0,4.0,0.0
CSL.DCE,20171225,2060.0,2056.0,2062.0,2063.0,2041.0,2048.0,2045.0,-8.0,-11.0,8272.0,16924.28,26418.0,
CU.SHF,20171225,54500.0,54320.0,54400.0,55280.0,54380.0,54700.0,54810.0,380.0,490.0,226428.0,6205318.28,189366.0,
CU1801.SHF,20171225,54330.0,54160.0,54280.0,55070.0,54230.0,54590.0,54730.0,430.0,570.0,44540.0,1218983.53,79352.0,-6372.0
CU1802.SHF,20171225,54500.0,54320.0,54400.0,55280.0,54380.0,54700.0,54810.0,380.0,490.0,226428.0,6205318.28,189366.0,2700.0
CU1803.SHF,20171225,54650.0,54450.0,54560.0,55400.0,54540.0,54870.0,54970.0,420.0,520.0,86038.0,2365103.39,176892.0,12350.0
CU1804.SHF,20171225,54800.0,54600.0,54800.0,55550.0,54690.0,54990.0,55140.0,390.0,540.0,18284.0,504118.28,80736.0,116.0
CU1805.SHF,20171225,54990.0,54780.0,54880.0,55700.0,54860.0,55200.0,55280.0,420.0,500.0,14716.0,406798.89,71724.0,1488.0
CU1806.SHF,20171225,55110.0,54930.0,55140.0,55860.0,55120.0,55350.0,55460.0,420.0,530.0,2800.0,77652.53,45110.0,326.0
CU1807.SHF,20171225,55240.0,55050.0,55240.0,56000.0,55240.0,55570.0,55610.0,520.0,560.0,612.0,17019.37,27826.0,-10.0
CU1808.SHF,20171225,55500.0,55270.0,55620.0,56180.0,55500.0,55610.0,55740.0,340.0,470.0,280.0,7804.86,24434.0,52.0
CU1809.SHF,20171225,55520.0,55400.0,55750.0,56260.0,55710.0,55820.0,55940.0,420.0,540.0,366.0,10238.55,19600.0,38.0
CU1810.SHF,20171225,55760.0,55620.0,55940.0,56410.0,55870.0,55980.0,56160.0,360.0,540.0,382.0,10728.39,17700.0,6.0
CU1811.SHF,20171225,55940.0,55670.0,55920.0,56560.0,55920.0,56090.0,56270.0,420.0,600.0,132.0,3714.14,1154.0,34.0
CU1812.SHF,20171225,56040.0,55860.0,56310.0,56670.0,56150.0,56160.0,56510.0,300.0,650.0,148.0,4181.93,400.0,70.0
CUL.SHF,20171225,54330.0,54160.0,54280.0,55070.0,54230.0,54590.0,54730.0,430.0,570.0,44540.0,1218983.53,79352.0,
CY.ZCE,20171225,23230.0,23235.0,,,,,23235.0,,0.0,0.0,0.0,68.0,
CY1801.ZCE,20171225,23475.0,23400.0,23150.0,23160.0,23065.0,23160.0,23095.0,-240.0,-305.0,30.0,346.42,64.0,-22.0
CY1802.ZCE,20171225,,23000.0,,,,,22700.0,,-300.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20171225,,23815.0,,,,,23505.0,,-310.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171225,,23850.0,,,,,23540.0,,-310.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171225,23015.0,23150.0,23165.0,23165.0,23055.0,23090.0,23115.0,-60.0,-35.0,16.0,184.91,156.0,0.0
CY1806.ZCE,20171225,,22700.0,,,,,22665.0,,-35.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171225,,23300.0,,,,,23265.0,,-35.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171225,,22815.0,,,,,22780.0,,-35.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171225,23230.0,23235.0,,,,,23235.0,,0.0,0.0,0.0,68.0,0.0
CY1810.ZCE,20171225,,23500.0,,,,,23465.0,,-35.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171225,,22890.0,,,,,22855.0,,-35.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20171225,,22890.0,,,,,22855.0,,-35.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171225,23475.0,23400.0,23150.0,23160.0,23065.0,23160.0,23095.0,-240.0,-305.0,30.0,346.42,64.0,
FB.DCE,20171225,94.0,94.0,95.3,95.3,95.3,95.3,95.3,1.3,1.3,2.0,9.53,26.0,
FB1801.DCE,20171225,94.0,94.0,95.3,95.3,95.3,95.3,95.3,1.3,1.3,2.0,9.53,26.0,0.0
FB1802.DCE,20171225,107.7,107.7,,,,109.15,109.15,1.45,1.45,0.0,0.0,0.0,0.0
FB1803.DCE,20171225,107.7,107.7,,,,109.15,109.15,1.45,1.45,0.0,0.0,0.0,0.0
FB1804.DCE,20171225,102.9,102.9,,,,104.3,104.3,1.4,1.4,0.0,0.0,0.0,0.0
FB1805.DCE,20171225,102.9,102.9,,,,104.3,104.3,1.4,1.4,0.0,0.0,0.0,0.0
FB1806.DCE,20171225,93.4,93.4,,,,94.65,94.65,1.25,1.25,0.0,0.0,0.0,0.0
FB1807.DCE,20171225,102.9,102.9,,,,104.3,104.3,1.4,1.4,0.0,0.0,0.0,0.0
FB1808.DCE,20171225,87.8,87.8,,,,89.0,89.0,1.2,1.2,0.0,0.0,6.0,0.0
FB1809.DCE,20171225,83.9,83.9,,,,85.05,85.05,1.15,1.15,0.0,0.0,0.0,0.0
FB1810.DCE,20171225,83.9,83.9,,,,85.05,85.05,1.15,1.15,0.0,0.0,0.0,0.0
FB1811.DCE,20171225,83.9,83.9,,,,85.05,85.05,1.15,1.15,0.0,0.0,0.0,0.0
FB1812.DCE,20171225,83.9,83.9,,,,85.05,85.05,1.15,1.15,0.0,0.0,0.0,0.0
FBL.DCE,20171225,94.0,94.0,95.3,95.3,95.3,95.3,95.3,1.3,1.3,2.0,9.53,26.0,
FG.ZCE,20171225,1512.0,1501.0,1514.0,1518.0,1484.0,1491.0,1497.0,-10.0,-4.0,302348.0,905389.91,462320.0,
FG1801.ZCE,20171225,1521.0,1515.0,1518.0,1522.0,1499.0,1502.0,1509.0,-13.0,-6.0,9480.0,28613.27,37070.0,-7822.0
FG1802.ZCE,20171225,,1539.0,,,,,1528.0,,-11.0,0.0,0.0,22.0,0.0
FG1803.ZCE,20171225,,1490.0,,,,,1490.0,,0.0,0.0,0.0,12.0,0.0
FG1804.ZCE,20171225,,1500.0,1485.0,1496.0,1485.0,1489.0,1489.0,-11.0,-11.0,8.0,23.83,16.0,2.0
FG1805.ZCE,20171225,1512.0,1501.0,1514.0,1518.0,1484.0,1491.0,1497.0,-10.0,-4.0,302348.0,905389.91,462320.0,-19926.0
FG1806.ZCE,20171225,1519.0,1515.0,1521.0,1524.0,1506.0,1506.0,1514.0,-9.0,-1.0,66.0,199.84,312.0,18.0
FG1807.ZCE,20171225,,1499.0,,,,,1493.0,,-6.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20171225,,1502.0,,,,,1495.0,,-7.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20171225,1514.0,1505.0,1515.0,1519.0,1490.0,1495.0,1501.0,-10.0,-4.0,10212.0,30661.46,42940.0,-2716.0
FG1810.ZCE,20171225,,1502.0,,,,,1494.0,,-8.0,0.0,0.0,10.0,0.0
FG1811.ZCE,20171225,,1504.0,,,,,1504.0,,0.0,0.0,0.0,2.0,0.0
FG1812.ZCE,20171225,,1488.0,,,,,1488.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20171225,1521.0,1515.0,1518.0,1522.0,1499.0,1502.0,1509.0,-13.0,-6.0,9480.0,28613.27,37070.0,
FU.SHF,20171225,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171225,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171225,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171225,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171225,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171225,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171225,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171225,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171225,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171225,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171225,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171225,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171225,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171225,3970.0,3935.0,3978.0,3979.0,3826.0,3829.0,3900.0,-106.0,-35.0,753756.0,2940173.504,588408.0,
HC1801.SHF,20171225,4168.0,4157.0,4170.0,4189.0,4100.0,4110.0,4140.0,-47.0,-17.0,33534.0,138853.556,64598.0,-18650.0
HC1802.SHF,20171225,3923.0,3923.0,3723.0,3723.0,3723.0,3723.0,3723.0,-200.0,-200.0,2.0,7.446,40.0,0.0
HC1803.SHF,20171225,4080.0,4054.0,4023.0,4147.0,4023.0,4050.0,4071.0,-4.0,17.0,82.0,333.894,96.0,2.0
HC1804.SHF,20171225,3950.0,3947.0,,,,3947.0,3947.0,0.0,0.0,0.0,0.0,66.0,0.0
HC1805.SHF,20171225,3970.0,3935.0,3978.0,3979.0,3826.0,3829.0,3900.0,-106.0,-35.0,753756.0,2940173.504,588408.0,-35602.0
HC1806.SHF,20171225,3910.0,3915.0,,,,3880.0,3880.0,-35.0,-35.0,0.0,0.0,32.0,0.0
HC1807.SHF,20171225,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171225,3825.0,3825.0,,,,3791.0,3791.0,-34.0,-34.0,0.0,0.0,18.0,0.0
HC1809.SHF,20171225,3735.0,3735.0,3764.0,3764.0,3666.0,3666.0,3715.0,-69.0,-20.0,4.0,14.86,28.0,2.0
HC1810.SHF,20171225,3749.0,3728.0,3750.0,3759.0,3650.0,3651.0,3696.0,-77.0,-32.0,20284.0,74981.062,49500.0,310.0
HC1811.SHF,20171225,3703.0,3703.0,,,,3671.0,3671.0,-32.0,-32.0,0.0,0.0,6.0,0.0
HC1812.SHF,20171225,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20171225,4168.0,4157.0,4170.0,4189.0,4100.0,4110.0,4140.0,-47.0,-17.0,33534.0,138853.556,64598.0,
I.DCE,20171225,546.0,537.5,546.0,551.5,523.5,525.5,538.5,-12.0,1.0,3289194.0,17714811.97,1830178.0,
I1801.DCE,20171225,518.0,516.5,520.0,524.0,498.5,500.5,511.0,-16.0,-5.5,59514.0,304270.86,113458.0,-12098.0
I1802.DCE,20171225,526.0,528.5,,,,523.0,523.0,-5.5,-5.5,0.0,0.0,62.0,0.0
I1803.DCE,20171225,536.0,528.0,539.0,539.0,515.5,516.5,532.0,-11.5,4.0,4142.0,22038.08,926.0,-22.0
I1804.DCE,20171225,526.0,526.0,,,,526.0,526.0,0.0,0.0,0.0,0.0,4.0,0.0
I1805.DCE,20171225,546.0,537.5,546.0,551.5,523.5,525.5,538.5,-12.0,1.0,3289194.0,17714811.97,1830178.0,-17438.0
