ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2206.SHF,20210906,20945.0,20920.0,20975.0,21500.0,20970.0,21230.0,21270.0,310.0,350.0,20.0,212.72,365.0,1.0
AL2207.SHF,20210906,20830.0,20870.0,21025.0,21400.0,21005.0,21250.0,21315.0,380.0,445.0,14.0,149.22,270.0,7.0
AL2208.SHF,20210906,20760.0,20815.0,20820.0,21255.0,20820.0,21075.0,21110.0,260.0,295.0,8.0,84.44,30.0,7.0
ALL.SHF,20210906,21280.0,21320.0,21455.0,21945.0,21330.0,21815.0,21715.0,495.0,395.0,17080.0,185461.75,27615.0,
AP.ZCE,20210906,5629.0,5626.0,5599.0,5648.0,5475.0,5589.0,5569.0,-37.0,-57.0,297032.0,1654270.42,293831.0,
AP2110.ZCE,20210906,5680.0,5702.0,5628.0,5648.0,5499.0,5571.0,5580.0,-131.0,-122.0,88707.0,494998.05,116864.0,-8106.0
AP2111.ZCE,20210906,5440.0,5442.0,5372.0,5456.0,5321.0,5407.0,5384.0,-35.0,-58.0,2048.0,11025.92,14559.0,-308.0
AP2112.ZCE,20210906,5497.0,5497.0,5449.0,5527.0,5372.0,5475.0,5458.0,-22.0,-39.0,2217.0,12100.79,12275.0,512.0
AP2201.ZCE,20210906,5629.0,5626.0,5599.0,5648.0,5475.0,5589.0,5569.0,-37.0,-57.0,297032.0,1654270.42,293831.0,27109.0
AP2203.ZCE,20210906,5681.0,5684.0,5680.0,5705.0,5571.0,5681.0,5652.0,-3.0,-32.0,1647.0,9308.92,13172.0,628.0
AP2204.ZCE,20210906,5879.0,5890.0,5851.0,5917.0,5802.0,5901.0,5876.0,11.0,-14.0,762.0,4477.79,10133.0,160.0
AP2205.ZCE,20210906,6136.0,6134.0,6132.0,6135.0,6037.0,6134.0,6089.0,0.0,-45.0,6006.0,36569.82,21029.0,255.0
APL.ZCE,20210906,5680.0,5702.0,5628.0,5648.0,5499.0,5571.0,5580.0,-131.0,-122.0,88707.0,494998.05,116864.0,
AU.SHF,20210906,378.54,377.88,379.88,382.04,378.88,380.96,380.64,3.08,2.76,143744.0,5471530.07,164582.0,
AU2109.SHF,20210906,378.76,378.76,,,,378.76,378.76,0.0,0.0,0.0,0.0,33.0,0.0
AU2110.SHF,20210906,377.94,377.14,379.4,381.2,378.16,380.34,379.78,3.2,2.64,6067.0,230418.76,16048.0,-362.0
AU2111.SHF,20210906,378.66,377.96,379.22,381.28,378.42,380.24,380.18,2.28,2.22,29.0,1102.57,9.0,-5.0
AU2112.SHF,20210906,378.54,377.88,379.88,382.04,378.88,380.96,380.64,3.08,2.76,143744.0,5471530.07,164582.0,621.0
AU2202.SHF,20210906,379.44,378.54,380.98,382.8,379.64,381.8,381.32,3.26,2.78,22304.0,850526.81,19785.0,357.0
AU2204.SHF,20210906,380.14,379.28,381.1,383.58,380.42,382.62,381.96,3.34,2.68,11971.0,457262.15,17326.0,660.0
AU2206.SHF,20210906,380.8,380.54,382.4,384.12,381.12,383.08,382.98,2.54,2.44,219.0,8387.45,3569.0,88.0
AU2208.SHF,20210906,380.9,380.9,,,,382.02,382.02,1.12,1.12,0.0,0.0,23.0,0.0
AUL.SHF,20210906,378.76,378.76,,,,378.76,378.76,0.0,0.0,0.0,0.0,33.0,
B.DCE,20210906,4556.0,4552.0,4557.0,4583.0,4496.0,4525.0,4536.0,-27.0,-16.0,35510.0,161105.91,17232.0,
B2109.DCE,20210906,4555.0,4555.0,,,,4555.0,4555.0,0.0,0.0,0.0,0.0,300.0,0.0
B2110.DCE,20210906,4556.0,4552.0,4557.0,4583.0,4496.0,4525.0,4536.0,-27.0,-16.0,35510.0,161105.91,17232.0,-2363.0
B2111.DCE,20210906,4544.0,4536.0,4544.0,4564.0,4505.0,4536.0,4535.0,0.0,-1.0,8091.0,36697.65,14713.0,224.0
B2112.DCE,20210906,4458.0,4446.0,4470.0,4480.0,4430.0,4463.0,4457.0,17.0,11.0,3858.0,17195.76,8662.0,139.0
B2201.DCE,20210906,4359.0,4349.0,4360.0,4377.0,4334.0,4371.0,4357.0,22.0,8.0,2419.0,10539.96,6054.0,-73.0
B2202.DCE,20210906,4292.0,4284.0,4301.0,4305.0,4258.0,4279.0,4277.0,-5.0,-7.0,903.0,3862.58,2304.0,-11.0
B2203.DCE,20210906,4179.0,4180.0,4193.0,4200.0,4173.0,4200.0,4188.0,20.0,8.0,3.0,12.57,72.0,-1.0
B2204.DCE,20210906,4167.0,4167.0,,,,4122.0,4122.0,-45.0,-45.0,0.0,0.0,13.0,0.0
B2205.DCE,20210906,4021.0,4022.0,4017.0,4070.0,4015.0,4050.0,4043.0,28.0,21.0,92.0,371.98,818.0,19.0
B2206.DCE,20210906,4027.0,4027.0,4045.0,4046.0,4045.0,4046.0,4045.0,19.0,18.0,4.0,16.18,5.0,-3.0
B2207.DCE,20210906,3991.0,3991.0,4010.0,4046.0,4010.0,4046.0,4010.0,55.0,19.0,476.0,1908.98,628.0,470.0
B2208.DCE,20210906,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,0.0,0.0,1.0,0.0
BB.DCE,20210906,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,
BB2109.DCE,20210906,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210906,241.2,241.2,,,,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210906,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20210906,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210906,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210906,61500.0,61420.0,61750.0,62050.0,61380.0,61760.0,61700.0,340.0,280.0,10563.0,325880.97,4204.0,
BC2109.INE,20210906,61260.0,61260.0,61260.0,61260.0,61260.0,61260.0,61260.0,0.0,0.0,5.0,153.15,815.0,0.0
BC2110.INE,20210906,61340.0,61470.0,61720.0,61990.0,61320.0,61700.0,61700.0,230.0,230.0,405.0,12494.62,388.0,-51.0
BC2111.INE,20210906,61500.0,61420.0,61750.0,62050.0,61380.0,61760.0,61700.0,340.0,280.0,10563.0,325880.97,4204.0,-47.0
BC2112.INE,20210906,61560.0,61490.0,61730.0,62070.0,61450.0,61850.0,61750.0,360.0,260.0,3553.0,109700.73,4340.0,225.0
BC2201.INE,20210906,61550.0,61560.0,61730.0,61880.0,61590.0,61860.0,61750.0,300.0,190.0,225.0,6947.4,584.0,-1.0
BC2202.INE,20210906,61990.0,61600.0,61990.0,62670.0,61580.0,61930.0,61840.0,330.0,240.0,540.0,16696.91,55.0,-1.0
BC2203.INE,20210906,61330.0,61330.0,,,,61560.0,61560.0,230.0,230.0,0.0,0.0,1.0,0.0
BC2204.INE,20210906,63680.0,63680.0,,,,63680.0,63680.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210906,60850.0,60850.0,,,,60850.0,60850.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20210906,64150.0,64150.0,,,,64150.0,64150.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2207.INE,20210906,64190.0,64190.0,,,,64190.0,64190.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20210906,64190.0,64190.0,,,,64190.0,64190.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210906,61260.0,61260.0,61260.0,61260.0,61260.0,61260.0,61260.0,0.0,0.0,5.0,153.15,815.0,
BL.DCE,20210906,4555.0,4555.0,,,,4555.0,4555.0,0.0,0.0,0.0,0.0,300.0,
BU.SHF,20210906,3226.0,3206.0,3242.0,3250.0,3152.0,3154.0,3190.0,-52.0,-16.0,386906.0,1234588.26,347328.0,
BU2109.SHF,20210906,3072.0,3062.0,3068.0,3098.0,3000.0,3024.0,3036.0,-38.0,-26.0,1247.0,3786.13,12244.0,-433.0
BU2110.SHF,20210906,3114.0,3102.0,3112.0,3132.0,3040.0,3054.0,3094.0,-48.0,-8.0,4349.0,13459.67,10508.0,-574.0
BU2111.SHF,20210906,3206.0,3190.0,3206.0,3224.0,3130.0,3136.0,3174.0,-54.0,-16.0,4642.0,14742.52,38118.0,513.0
BU2112.SHF,20210906,3226.0,3206.0,3242.0,3250.0,3152.0,3154.0,3190.0,-52.0,-16.0,386906.0,1234588.26,347328.0,-15867.0
BU2201.SHF,20210906,3230.0,3208.0,3238.0,3252.0,3150.0,3164.0,3192.0,-44.0,-16.0,20170.0,64393.86,46681.0,648.0
BU2202.SHF,20210906,3238.0,3214.0,3242.0,3254.0,3006.0,3160.0,3202.0,-54.0,-12.0,7974.0,25546.44,23687.0,2523.0
BU2203.SHF,20210906,3238.0,3226.0,3262.0,3262.0,3174.0,3186.0,3206.0,-40.0,-20.0,24.0,76.95,60.0,4.0
BU2206.SHF,20210906,3290.0,3278.0,3300.0,3310.0,3226.0,3240.0,3256.0,-38.0,-22.0,126.0,410.32,1018.0,-17.0
BU2209.SHF,20210906,3282.0,3300.0,3298.0,3298.0,3248.0,3248.0,3274.0,-52.0,-26.0,6.0,19.65,107.0,-2.0
BU2212.SHF,20210906,3306.0,3304.0,3288.0,3312.0,3270.0,3270.0,3288.0,-34.0,-16.0,43.0,141.46,156.0,-4.0
BU2303.SHF,20210906,3266.0,3266.0,,,,3266.0,3266.0,0.0,0.0,0.0,0.0,11.0,0.0
BU2306.SHF,20210906,3282.0,3282.0,3262.0,3294.0,3262.0,3294.0,3272.0,12.0,-10.0,3.0,9.82,18.0,0.0
BUL.SHF,20210906,3072.0,3062.0,3068.0,3098.0,3000.0,3024.0,3036.0,-38.0,-26.0,1247.0,3786.13,12244.0,
C.DCE,20210906,2491.0,2492.0,2491.0,2497.0,2458.0,2461.0,2471.0,-31.0,-21.0,608677.0,1504078.72,875136.0,
C2109.DCE,20210906,2561.0,2574.0,2570.0,2570.0,2560.0,2565.0,2565.0,-9.0,-9.0,876.0,2246.94,5498.0,-2228.0
C2111.DCE,20210906,2500.0,2502.0,2504.0,2504.0,2475.0,2481.0,2487.0,-21.0,-15.0,76506.0,190341.61,235930.0,-6184.0
C2201.DCE,20210906,2491.0,2492.0,2491.0,2497.0,2458.0,2461.0,2471.0,-31.0,-21.0,608677.0,1504078.72,875136.0,77833.0
C2203.DCE,20210906,2505.0,2508.0,2507.0,2511.0,2477.0,2478.0,2487.0,-30.0,-21.0,43671.0,108624.31,141424.0,6265.0
C2205.DCE,20210906,2538.0,2538.0,2538.0,2542.0,2516.0,2517.0,2523.0,-21.0,-15.0,16151.0,40764.06,54510.0,2317.0
C2207.DCE,20210906,2545.0,2547.0,2543.0,2546.0,2523.0,2526.0,2529.0,-21.0,-18.0,15645.0,39575.78,20995.0,430.0
CF.ZCE,20210906,17920.0,17710.0,17875.0,17945.0,17740.0,17810.0,17840.0,100.0,130.0,283255.0,2526395.48,376467.0,
CF2109.ZCE,20210906,18020.0,17840.0,17935.0,18910.0,17900.0,17965.0,18000.0,125.0,160.0,1173.0,10557.55,16635.0,-248.0
CF2111.ZCE,20210906,17950.0,17740.0,17930.0,18010.0,17780.0,17910.0,17910.0,170.0,170.0,33627.0,301151.4,61089.0,1414.0
CF2201.ZCE,20210906,17920.0,17710.0,17875.0,17945.0,17740.0,17810.0,17840.0,100.0,130.0,283255.0,2526395.48,376467.0,806.0
CF2203.ZCE,20210906,17755.0,17570.0,17690.0,17840.0,17675.0,17735.0,17735.0,165.0,165.0,494.0,4379.94,2230.0,-145.0
CF2205.ZCE,20210906,17700.0,17500.0,17675.0,17735.0,17560.0,17625.0,17645.0,125.0,145.0,24408.0,215357.49,57769.0,2308.0
CF2207.ZCE,20210906,17695.0,17440.0,17590.0,17695.0,17540.0,17575.0,17580.0,135.0,140.0,750.0,6593.0,5206.0,240.0
CFL.ZCE,20210906,18020.0,17840.0,17935.0,18910.0,17900.0,17965.0,18000.0,125.0,160.0,1173.0,10557.55,16635.0,
CJ.ZCE,20210906,14085.0,14090.0,13950.0,14260.0,13505.0,13595.0,13860.0,-495.0,-230.0,206861.0,1433581.27,103445.0,
CJ2109.ZCE,20210906,10550.0,10295.0,10250.0,10260.0,10105.0,10105.0,10205.0,-190.0,-90.0,12.0,61.22,318.0,0.0
CJ2112.ZCE,20210906,14000.0,13990.0,13805.0,14100.0,13395.0,13465.0,13785.0,-525.0,-205.0,3689.0,25422.75,6677.0,159.0
CJ2201.ZCE,20210906,14085.0,14090.0,13950.0,14260.0,13505.0,13595.0,13860.0,-495.0,-230.0,206861.0,1433581.27,103445.0,4602.0
CJ2203.ZCE,20210906,14300.0,14305.0,14150.0,14460.0,13735.0,13795.0,14050.0,-510.0,-255.0,4739.0,33288.0,6875.0,-614.0
CJ2205.ZCE,20210906,14455.0,14480.0,14300.0,14630.0,13910.0,13950.0,14260.0,-530.0,-220.0,25136.0,179238.31,26127.0,1615.0
CJ2207.ZCE,20210906,14610.0,14645.0,14440.0,14780.0,14090.0,14125.0,14395.0,-520.0,-250.0,3319.0,23889.93,3417.0,202.0
CJL.ZCE,20210906,10550.0,10295.0,10250.0,10260.0,10105.0,10105.0,10205.0,-190.0,-90.0,12.0,61.22,318.0,
CL.DCE,20210906,2561.0,2574.0,2570.0,2570.0,2560.0,2565.0,2565.0,-9.0,-9.0,876.0,2246.94,5498.0,
CS.DCE,20210906,2905.0,2901.0,2895.0,2902.0,2866.0,2866.0,2880.0,-35.0,-21.0,146189.0,421077.67,114087.0,
CS2109.DCE,20210906,2955.0,2952.0,2936.0,2950.0,2935.0,2950.0,2937.0,-2.0,-15.0,26.0,76.37,2401.0,-8.0
CS2111.DCE,20210906,2905.0,2901.0,2895.0,2902.0,2866.0,2866.0,2880.0,-35.0,-21.0,146189.0,421077.67,114087.0,-161.0
CS2201.DCE,20210906,2875.0,2878.0,2866.0,2878.0,2837.0,2838.0,2851.0,-40.0,-27.0,23362.0,66610.67,48428.0,1896.0
CS2203.DCE,20210906,2864.0,2865.0,2862.0,2868.0,2824.0,2834.0,2838.0,-31.0,-27.0,13407.0,38050.9,19244.0,1525.0
CS2205.DCE,20210906,2928.0,2927.0,2928.0,2928.0,2889.0,2896.0,2900.0,-31.0,-27.0,1706.0,4947.55,2180.0,421.0
CS2207.DCE,20210906,2914.0,2914.0,2925.0,2925.0,2877.0,2881.0,2890.0,-33.0,-24.0,6822.0,19716.03,4012.0,514.0
CSL.DCE,20210906,2955.0,2952.0,2936.0,2950.0,2935.0,2950.0,2937.0,-2.0,-15.0,26.0,76.37,2401.0,
CU.SHF,20210906,69090.0,69130.0,69250.0,69770.0,69050.0,69510.0,69380.0,380.0,250.0,102658.0,3561357.13,123399.0,
CU2109.SHF,20210906,69290.0,69370.0,69480.0,69860.0,69260.0,69630.0,69550.0,260.0,180.0,19360.0,673265.7,32500.0,-3515.0
CU2110.SHF,20210906,69090.0,69130.0,69250.0,69770.0,69050.0,69510.0,69380.0,380.0,250.0,102658.0,3561357.13,123399.0,-2638.0
CU2111.SHF,20210906,69030.0,69060.0,69390.0,69690.0,69000.0,69450.0,69310.0,390.0,250.0,32240.0,1117435.3,76727.0,1152.0
CU2112.SHF,20210906,68960.0,68990.0,69160.0,69650.0,68950.0,69400.0,69260.0,410.0,270.0,13738.0,475777.65,45043.0,1055.0
CU2201.SHF,20210906,68970.0,68950.0,69020.0,69620.0,68940.0,69400.0,69260.0,450.0,310.0,4482.0,155233.59,18479.0,523.0
CU2202.SHF,20210906,68890.0,68860.0,69190.0,69590.0,69000.0,69390.0,69240.0,530.0,380.0,512.0,17726.35,6934.0,51.0
CU2203.SHF,20210906,68980.0,69040.0,69450.0,69630.0,69050.0,69420.0,69400.0,380.0,360.0,69.0,2394.38,3451.0,-10.0
CU2204.SHF,20210906,69280.0,69080.0,69450.0,69580.0,69030.0,69030.0,69460.0,-50.0,380.0,18.0,625.16,1373.0,11.0
CU2205.SHF,20210906,69040.0,69060.0,69180.0,69740.0,69070.0,69290.0,69410.0,230.0,350.0,56.0,1943.54,803.0,27.0
CU2206.SHF,20210906,69340.0,69130.0,69350.0,69620.0,69290.0,69410.0,69480.0,280.0,350.0,27.0,938.11,496.0,11.0
CU2207.SHF,20210906,69080.0,69120.0,69530.0,69830.0,69060.0,69450.0,69350.0,330.0,230.0,8.0,277.42,284.0,1.0
CU2208.SHF,20210906,69390.0,69250.0,,,,69250.0,69250.0,0.0,0.0,0.0,0.0,86.0,0.0
CUL.SHF,20210906,69290.0,69370.0,69480.0,69860.0,69260.0,69630.0,69550.0,260.0,180.0,19360.0,673265.7,32500.0,
CY.ZCE,20210906,25490.0,25225.0,25540.0,25540.0,25305.0,25380.0,25415.0,155.0,190.0,10386.0,131984.78,11254.0,
CY2109.ZCE,20210906,,24655.0,,,,,24655.0,,0.0,0.0,0.0,388.0,0.0
CY2110.ZCE,20210906,,25055.0,,,,,25245.0,,190.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210906,,25010.0,,,,,25010.0,,0.0,0.0,0.0,1.0,0.0
CY2112.ZCE,20210906,,25745.0,,,,,25745.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210906,25490.0,25225.0,25540.0,25540.0,25305.0,25380.0,25415.0,155.0,190.0,10386.0,131984.78,11254.0,-339.0
CY2202.ZCE,20210906,,25035.0,,,,,25035.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210906,,25830.0,,,,,25830.0,,0.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210906,,25130.0,,,,,25130.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210906,25245.0,25165.0,25445.0,25445.0,25445.0,25445.0,25445.0,280.0,280.0,1.0,12.72,392.0,0.0
CY2206.ZCE,20210906,,25240.0,,,,,25240.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20210906,,23750.0,,,,,24325.0,,575.0,0.0,0.0,1.0,0.0
CY2208.ZCE,20210906,,25265.0,,,,,25265.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210906,,24655.0,,,,,24655.0,,0.0,0.0,0.0,388.0,
EB.DCE,20210906,8851.0,8853.0,8860.0,8921.0,8702.0,8845.0,8821.0,-8.0,-32.0,264063.0,1164714.37,144592.0,
EB2109.DCE,20210906,8900.0,8900.0,,,,8900.0,8900.0,0.0,0.0,0.0,0.0,424.0,-450.0
EB2110.DCE,20210906,8851.0,8853.0,8860.0,8921.0,8702.0,8845.0,8821.0,-8.0,-32.0,264063.0,1164714.37,144592.0,-2364.0
EB2111.DCE,20210906,8813.0,8800.0,8815.0,8855.0,8663.0,8800.0,8774.0,0.0,-26.0,43606.0,191301.66,58443.0,3294.0
EB2112.DCE,20210906,8737.0,8722.0,8761.0,8787.0,8601.0,8732.0,8704.0,10.0,-18.0,16600.0,72247.25,23559.0,-154.0
EB2201.DCE,20210906,8650.0,8650.0,8730.0,8730.0,8551.0,8653.0,8640.0,3.0,-10.0,1431.0,6181.93,5379.0,-145.0
EB2202.DCE,20210906,8575.0,8564.0,8564.0,8811.0,8471.0,8578.0,8573.0,14.0,9.0,5156.0,22102.34,7842.0,420.0
EB2203.DCE,20210906,8536.0,8475.0,8530.0,8635.0,8460.0,8605.0,8547.0,130.0,72.0,16.0,68.38,37.0,0.0
EB2204.DCE,20210906,8557.0,8557.0,8461.0,8461.0,8461.0,8461.0,8461.0,-96.0,-96.0,1.0,4.23,69.0,0.0
EB2205.DCE,20210906,8510.0,8520.0,8450.0,8530.0,8450.0,8530.0,8476.0,10.0,-44.0,3.0,12.72,147.0,-1.0
EB2206.DCE,20210906,8382.0,8382.0,,,,8382.0,8382.0,0.0,0.0,0.0,0.0,11.0,0.0
EB2207.DCE,20210906,8433.0,8431.0,8350.0,8350.0,8350.0,8350.0,8350.0,-81.0,-81.0,1.0,4.18,1610.0,0.0
EB2208.DCE,20210906,8250.0,8250.0,,,,8250.0,8250.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20210906,8900.0,8900.0,,,,8900.0,8900.0,0.0,0.0,0.0,0.0,424.0,
EG.DCE,20210906,5160.0,5138.0,5200.0,5207.0,5147.0,5196.0,5178.0,58.0,40.0,229385.0,1187856.1,198530.0,
EG2109.DCE,20210906,5258.0,5230.0,5300.0,5300.0,5300.0,5300.0,5300.0,70.0,70.0,10.0,53.0,3255.0,-10.0
EG2110.DCE,20210906,5208.0,5187.0,5248.0,5284.0,5209.0,5275.0,5246.0,88.0,59.0,12439.0,65267.21,16265.0,-6644.0
EG2111.DCE,20210906,5195.0,5180.0,5235.0,5268.0,5197.0,5261.0,5227.0,81.0,47.0,29736.0,155454.84,49027.0,-1527.0
EG2112.DCE,20210906,5182.0,5166.0,5216.0,5244.0,5179.0,5237.0,5213.0,71.0,47.0,10902.0,56838.32,55309.0,-3073.0
EG2201.DCE,20210906,5160.0,5138.0,5200.0,5207.0,5147.0,5196.0,5178.0,58.0,40.0,229385.0,1187856.1,198530.0,6527.0
EG2202.DCE,20210906,5135.0,5121.0,5133.0,5191.0,5122.0,5171.0,5156.0,50.0,35.0,8600.0,44342.06,39127.0,1429.0
EG2203.DCE,20210906,5117.0,5103.0,5159.0,5174.0,5108.0,5153.0,5144.0,50.0,41.0,5856.0,30126.51,7988.0,157.0
EG2204.DCE,20210906,5107.0,5094.0,5144.0,5183.0,5098.0,5146.0,5136.0,52.0,42.0,4337.0,22275.65,4837.0,-24.0
EG2205.DCE,20210906,5100.0,5109.0,5105.0,5158.0,5105.0,5146.0,5146.0,37.0,37.0,378.0,1945.56,565.0,112.0
EG2206.DCE,20210906,5114.0,5114.0,,,,5114.0,5114.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2207.DCE,20210906,5012.0,5012.0,,,,5048.0,5048.0,36.0,36.0,0.0,0.0,0.0,0.0
EG2208.DCE,20210906,5108.0,5112.0,5120.0,5151.0,5120.0,5151.0,5135.0,39.0,23.0,520.0,2670.25,895.0,520.0
