ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1411.SHF,20131122,4175.0,4221.0,4180.0,4180.0,4174.0,4174.0,4176.0,-47.0,-45.0,6.0,37.584,12.0,-2.0
AGL.SHF,20131122,4146.0,4182.0,4155.0,4167.0,4133.0,4146.0,4147.0,-36.0,-35.0,986980.0,6140749.236,233232.0,
AL.DCE,20131122,4365.0,4367.0,4374.0,4376.0,4342.0,4342.0,4353.0,-25.0,-14.0,2202.0,9585.63,11752.0,
AL.SHF,20131122,14200.0,14150.0,14170.0,14175.0,14125.0,14135.0,14140.0,-15.0,-10.0,5198.0,36757.075,47054.0,
AL1312.SHF,20131122,14310.0,14300.0,14290.0,14300.0,14280.0,14290.0,14285.0,-10.0,-15.0,784.0,5601.35,32504.0,-314.0
AL1401.SHF,20131122,14200.0,14200.0,14200.0,14235.0,14175.0,14180.0,14190.0,-20.0,-10.0,1114.0,7906.185,45876.0,386.0
AL1402.SHF,20131122,14155.0,14150.0,14170.0,14175.0,14125.0,14135.0,14140.0,-15.0,-10.0,5198.0,36757.075,47054.0,1450.0
AL1403.SHF,20131122,14125.0,14125.0,14140.0,14140.0,14110.0,14115.0,14120.0,-10.0,-5.0,2224.0,15704.805,37430.0,866.0
AL1404.SHF,20131122,14140.0,14130.0,14155.0,14155.0,14110.0,14110.0,14125.0,-20.0,-5.0,940.0,6640.965,12138.0,432.0
AL1405.SHF,20131122,14150.0,14140.0,14145.0,14145.0,14125.0,14125.0,14135.0,-15.0,-5.0,176.0,1244.04,9612.0,80.0
AL1406.SHF,20131122,14170.0,14160.0,14160.0,14160.0,14150.0,14150.0,14155.0,-10.0,-5.0,6.0,42.465,998.0,4.0
AL1407.SHF,20131122,14180.0,14185.0,14195.0,14195.0,14180.0,14180.0,14180.0,-5.0,-5.0,16.0,113.455,272.0,2.0
AL1408.SHF,20131122,14215.0,14215.0,,,,14210.0,14210.0,-5.0,-5.0,0.0,0.0,138.0,0.0
AL1409.SHF,20131122,14250.0,14250.0,,,,14245.0,14245.0,-5.0,-5.0,0.0,0.0,108.0,0.0
AL1410.SHF,20131122,14275.0,14275.0,,,,14270.0,14270.0,-5.0,-5.0,0.0,0.0,62.0,0.0
AL1411.SHF,20131122,14295.0,14295.0,,,,14290.0,14290.0,-5.0,-5.0,0.0,0.0,0.0,0.0
ALL.SHF,20131122,14310.0,14300.0,14290.0,14300.0,14280.0,14290.0,14285.0,-10.0,-15.0,784.0,5601.35,32504.0,
AU.SHF,20131122,248.75,250.75,248.85,249.1,247.15,248.75,248.25,-2.0,-2.5,162690.0,4039140.97,130930.0,
AU1312.SHF,20131122,248.7,250.75,248.8,248.9,247.4,248.3,248.25,-2.45,-2.5,37800.0,938461.56,41592.0,-1974.0
AU1401.SHF,20131122,248.85,250.7,249.1,249.15,247.6,248.7,248.45,-2.0,-2.25,620.0,15406.9,886.0,8.0
AU1402.SHF,20131122,249.4,250.2,246.55,249.0,246.55,249.0,248.5,-1.2,-1.7,30.0,745.57,46.0,-12.0
AU1403.SHF,20131122,249.35,249.25,249.1,249.1,248.8,249.0,248.9,-0.25,-0.35,34.0,846.39,78.0,22.0
AU1404.SHF,20131122,249.1,249.1,,,,248.75,248.75,-0.35,-0.35,0.0,0.0,18.0,0.0
AU1405.SHF,20131122,249.3,250.25,249.5,249.5,248.0,248.75,248.75,-1.5,-1.5,74.0,1840.95,164.0,-12.0
AU1406.SHF,20131122,248.75,250.75,248.85,249.1,247.15,248.75,248.25,-2.0,-2.5,162690.0,4039140.97,130930.0,5358.0
AU1407.SHF,20131122,250.55,250.55,248.45,248.45,248.45,248.45,248.45,-2.1,-2.1,2.0,49.69,20.0,-2.0
AU1408.SHF,20131122,249.55,250.0,248.2,249.55,248.2,249.35,249.4,-0.65,-0.6,48.0,1197.26,86.0,40.0
AU1410.SHF,20131122,250.95,250.95,248.7,248.7,248.65,248.65,248.65,-2.3,-2.3,4.0,99.47,16.0,4.0
AUL.SHF,20131122,248.7,250.75,248.8,248.9,247.4,248.3,248.25,-2.45,-2.5,37800.0,938461.56,41592.0,
B.DCE,20131122,4064.0,4064.0,,,,4065.0,4065.0,1.0,1.0,0.0,0.0,142.0,
B1401.DCE,20131122,4064.0,4064.0,,,,4065.0,4065.0,1.0,1.0,0.0,0.0,142.0,0.0
B1403.DCE,20131122,4194.0,4194.0,,,,4150.0,4150.0,-44.0,-44.0,0.0,0.0,34.0,0.0
B1405.DCE,20131122,4045.0,4045.0,,,,4045.0,4045.0,0.0,0.0,0.0,0.0,18.0,0.0
B1407.DCE,20131122,3963.0,3963.0,3962.0,3962.0,3962.0,3962.0,3962.0,-1.0,-1.0,2.0,7.93,80.0,0.0
B1409.DCE,20131122,4019.0,4019.0,,,,4019.0,4019.0,0.0,0.0,0.0,0.0,2.0,0.0
B1411.DCE,20131122,4030.0,4030.0,,,,4030.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20131122,4064.0,4064.0,,,,4065.0,4065.0,1.0,1.0,0.0,0.0,142.0,
BU.SHF,20131122,4298.0,4300.0,4312.0,4350.0,4308.0,4338.0,4322.0,38.0,22.0,75342.0,325729.892,50256.0,
BU1402.SHF,20131122,4298.0,4300.0,4312.0,4350.0,4308.0,4338.0,4322.0,38.0,22.0,75342.0,325729.892,50256.0,-190.0
BU1403.SHF,20131122,4322.0,4326.0,4336.0,4374.0,4336.0,4364.0,4350.0,38.0,24.0,264.0,1148.448,2098.0,-8.0
BU1404.SHF,20131122,4336.0,4336.0,,,,4360.0,4360.0,24.0,24.0,0.0,0.0,8.0,0.0
BU1405.SHF,20131122,4400.0,4386.0,4332.0,4418.0,4332.0,4410.0,4370.0,24.0,-16.0,24.0,104.88,20.0,2.0
BU1406.SHF,20131122,4392.0,4394.0,4412.0,4430.0,4402.0,4430.0,4414.0,36.0,20.0,52.0,229.624,1976.0,-6.0
BU1409.SHF,20131122,4422.0,4422.0,,,,4422.0,4422.0,0.0,0.0,0.0,0.0,76.0,0.0
BU1412.SHF,20131122,4352.0,4352.0,4360.0,4376.0,4352.0,4376.0,4362.0,24.0,10.0,8.0,34.908,246.0,-4.0
BU1503.SHF,20131122,4386.0,4386.0,,,,4386.0,4386.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1506.SHF,20131122,4496.0,4496.0,,,,4506.0,4506.0,10.0,10.0,0.0,0.0,30.0,0.0
BU1509.SHF,20131122,4486.0,4486.0,,,,4496.0,4496.0,10.0,10.0,0.0,0.0,6.0,0.0
BUL.SHF,20131122,4298.0,4300.0,4312.0,4350.0,4308.0,4338.0,4322.0,38.0,22.0,75342.0,325729.892,50256.0,
C.DCE,20131122,2369.0,2365.0,2370.0,2370.0,2363.0,2366.0,2366.0,1.0,1.0,48204.0,114059.47,287140.0,
C1401.DCE,20131122,2310.0,2308.0,2311.0,2316.0,2311.0,2315.0,2314.0,7.0,6.0,6892.0,15950.87,48972.0,-5440.0
C1403.DCE,20131122,2327.0,2327.0,2328.0,2334.0,2324.0,2324.0,2328.0,-3.0,1.0,6.0,13.98,112.0,0.0
C1405.DCE,20131122,2369.0,2365.0,2370.0,2370.0,2363.0,2366.0,2366.0,1.0,1.0,48204.0,114059.47,287140.0,-12480.0
C1407.DCE,20131122,2368.0,2369.0,2367.0,2367.0,2366.0,2366.0,2366.0,-3.0,-3.0,10.0,23.67,70.0,10.0
C1409.DCE,20131122,2384.0,2383.0,2385.0,2388.0,2378.0,2382.0,2381.0,-1.0,-2.0,5860.0,13957.61,87582.0,1636.0
C1411.DCE,20131122,2363.0,2362.0,,,,2362.0,2362.0,0.0,0.0,0.0,0.0,14.0,0.0
CF.ZCE,20131122,18615.0,18580.0,18505.0,18610.0,18505.0,18610.0,18575.0,30.0,-5.0,7214.0,66992.83,64686.0,
CF1401.ZCE,20131122,19700.0,19700.0,19665.0,19715.0,19640.0,19700.0,19690.0,0.0,-10.0,2202.0,21678.27,21910.0,-1656.0
CF1403.ZCE,20131122,19180.0,19250.0,19175.0,19180.0,19175.0,19180.0,19180.0,-70.0,-70.0,20.0,191.78,90.0,0.0
CF1405.ZCE,20131122,18610.0,18580.0,18505.0,18610.0,18505.0,18610.0,18575.0,30.0,-5.0,7214.0,66992.83,64686.0,-436.0
CF1407.ZCE,20131122,18395.0,18400.0,18395.0,18395.0,18395.0,18395.0,18395.0,-5.0,-5.0,6.0,55.19,68.0,-6.0
CF1409.ZCE,20131122,18005.0,18015.0,18005.0,18030.0,17980.0,18005.0,18005.0,-10.0,-10.0,1610.0,14494.62,13386.0,816.0
CF1411.ZCE,20131122,17320.0,17320.0,17265.0,17345.0,17265.0,17320.0,17315.0,0.0,-5.0,294.0,2544.94,3364.0,196.0
CFL.ZCE,20131122,19705.0,19700.0,19665.0,19715.0,19640.0,19700.0,19690.0,0.0,-10.0,2202.0,21678.27,21910.0,
CL.DCE,20131122,2310.0,2308.0,2311.0,2316.0,2311.0,2315.0,2314.0,7.0,6.0,6892.0,15950.87,48972.0,
CU.SHF,20131122,50280.0,50110.0,50600.0,50720.0,50360.0,50470.0,50530.0,360.0,420.0,255306.0,6450644.47,275080.0,
CU1312.SHF,20131122,50560.0,50400.0,50770.0,50980.0,50660.0,50800.0,50800.0,400.0,400.0,13408.0,340585.76,50518.0,-2864.0
CU1401.SHF,20131122,50490.0,50310.0,50780.0,50910.0,50580.0,50690.0,50740.0,380.0,430.0,71906.0,1824302.5,153470.0,-17894.0
CU1402.SHF,20131122,50280.0,50110.0,50600.0,50720.0,50360.0,50470.0,50530.0,360.0,420.0,255306.0,6450644.47,275080.0,-12224.0
CU1403.SHF,20131122,50250.0,50060.0,50520.0,50660.0,50310.0,50420.0,50460.0,360.0,400.0,44112.0,1113085.94,79956.0,3150.0
CU1404.SHF,20131122,50240.0,50030.0,50610.0,50670.0,50300.0,50420.0,50470.0,390.0,440.0,4674.0,117949.24,29346.0,338.0
CU1405.SHF,20131122,50260.0,50080.0,50430.0,50680.0,50350.0,50430.0,50500.0,350.0,420.0,2634.0,66513.25,12004.0,206.0
CU1406.SHF,20131122,50300.0,50150.0,50700.0,50700.0,50370.0,50460.0,50520.0,310.0,370.0,344.0,8690.69,3626.0,34.0
CU1407.SHF,20131122,50290.0,50180.0,50680.0,50690.0,50460.0,50500.0,50600.0,320.0,420.0,68.0,1720.56,1182.0,6.0
CU1408.SHF,20131122,50320.0,50180.0,50680.0,50700.0,50500.0,50540.0,50590.0,360.0,410.0,78.0,1973.28,1434.0,14.0
CU1409.SHF,20131122,50450.0,50260.0,50750.0,50770.0,50520.0,50650.0,50680.0,390.0,420.0,64.0,1621.91,774.0,-4.0
CU1410.SHF,20131122,50430.0,50260.0,50750.0,50820.0,50510.0,50640.0,50700.0,380.0,440.0,136.0,3447.94,1048.0,-6.0
CU1411.SHF,20131122,50410.0,50270.0,50820.0,50820.0,50600.0,50680.0,50690.0,410.0,420.0,28.0,709.73,84.0,18.0
CUL.SHF,20131122,50560.0,50400.0,50770.0,50980.0,50660.0,50800.0,50800.0,400.0,400.0,13408.0,340585.76,50518.0,
FG.ZCE,20131122,1303.0,1304.0,1306.0,1311.0,1302.0,1308.0,1306.0,4.0,2.0,262152.0,684994.28,547700.0,
FG1312.ZCE,20131122,1340.0,1331.0,1340.0,1340.0,1340.0,1340.0,1340.0,9.0,9.0,6.0,16.08,416.0,-6.0
FG1401.ZCE,20131122,1308.0,1302.0,1305.0,1308.0,1303.0,1308.0,1305.0,6.0,3.0,22990.0,60008.35,227160.0,-10296.0
FG1402.ZCE,20131122,1305.0,1308.0,1304.0,1305.0,1302.0,1305.0,1304.0,-3.0,-4.0,54.0,140.8,842.0,-10.0
FG1403.ZCE,20131122,1306.0,1302.0,1306.0,1306.0,1306.0,1306.0,1306.0,4.0,4.0,2.0,5.22,496.0,-2.0
FG1404.ZCE,20131122,,1309.0,,,,,1309.0,,0.0,0.0,0.0,304.0,0.0
FG1405.ZCE,20131122,1308.0,1304.0,1306.0,1311.0,1302.0,1308.0,1306.0,4.0,2.0,262152.0,684994.28,547700.0,-22778.0
FG1406.ZCE,20131122,1374.0,1371.0,1372.0,1374.0,1370.0,1374.0,1371.0,3.0,0.0,32.0,87.72,552.0,28.0
FG1407.ZCE,20131122,1363.0,1379.0,1363.0,1363.0,1363.0,1363.0,1363.0,-16.0,-16.0,2.0,5.45,4.0,-2.0
FG1408.ZCE,20131122,,1391.0,,,,,1392.0,,1.0,0.0,0.0,194.0,0.0
FG1409.ZCE,20131122,1389.0,1387.0,1390.0,1392.0,1385.0,1389.0,1389.0,2.0,2.0,3770.0,10469.99,46008.0,-998.0
FG1410.ZCE,20131122,,1394.0,,,,,1394.0,,0.0,0.0,0.0,6.0,0.0
FG1411.ZCE,20131122,,1390.0,,,,,1390.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131122,1331.0,1331.0,1340.0,1340.0,1340.0,1340.0,1340.0,9.0,9.0,6.0,16.08,416.0,
FU.SHF,20131122,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,
FU1312.SHF,20131122,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1402.SHF,20131122,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131122,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131122,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1405.SHF,20131122,4286.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131122,4402.0,4402.0,,,,4402.0,4402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131122,4293.0,4293.0,,,,4293.0,4293.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131122,4461.0,4461.0,,,,4461.0,4461.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1409.SHF,20131122,4565.0,4565.0,,,,4565.0,4565.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1410.SHF,20131122,4554.0,4554.0,,,,4554.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131122,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131122,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,,0.0,6.0,
I.DCE,20131122,932.0,935.0,934.0,935.0,929.0,931.0,932.0,-4.0,-3.0,52592.0,490158.08,106092.0,
I1403.DCE,20131122,956.0,956.0,960.0,960.0,956.0,956.0,957.0,0.0,1.0,14.0,134.1,1826.0,0.0
I1404.DCE,20131122,943.0,943.0,939.0,939.0,935.0,935.0,936.0,-8.0,-7.0,6.0,56.18,4.0,-4.0
I1405.DCE,20131122,932.0,935.0,934.0,935.0,929.0,931.0,932.0,-4.0,-3.0,52592.0,490158.08,106092.0,1002.0
I1406.DCE,20131122,934.0,934.0,,,,932.0,932.0,-2.0,-2.0,0.0,0.0,22.0,0.0
I1407.DCE,20131122,916.0,916.0,,,,914.0,914.0,-2.0,-2.0,0.0,0.0,16.0,0.0
I1408.DCE,20131122,924.0,924.0,,,,922.0,922.0,-2.0,-2.0,0.0,0.0,2.0,0.0
I1409.DCE,20131122,917.0,919.0,920.0,920.0,915.0,917.0,917.0,-2.0,-2.0,1884.0,17281.42,18560.0,872.0
I1410.DCE,20131122,918.0,918.0,,,,917.0,917.0,-1.0,-1.0,0.0,0.0,4.0,0.0
I1411.DCE,20131122,945.0,945.0,,,,945.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20131122,2414.6,2411.4,2425.0,2433.6,2396.8,2407.2,2405.8,-4.2,-5.6,740244.0,53556123.366,90821.0,
IF1312.CFX,20131122,2414.6,2411.4,2425.0,2433.6,2396.8,2407.2,2405.8,-4.2,-5.6,740244.0,53556123.366,90821.0,2366.0
IF1401.CFX,20131122,2415.6,2413.8,2425.4,2434.8,2398.0,2405.8,2407.0,-8.0,-6.8,10443.0,755930.82,3706.0,436.0
IF1403.CFX,20131122,2424.0,2422.0,2430.2,2443.0,2407.4,2415.4,2416.0,-6.6,-6.0,12140.0,882158.688,8506.0,268.0
IF1406.CFX,20131122,2427.8,2424.4,2428.0,2445.4,2409.4,2418.8,2418.0,-5.6,-6.4,1447.0,105266.424,3608.0,176.0
IFL.CFX,20131122,2414.6,2411.4,2425.0,2433.6,2396.8,2407.2,2405.8,-4.2,-5.6,740244.0,53556123.366,90821.0,
IFL1.CFX,20131122,2415.6,2413.8,2425.4,2434.8,2398.0,2405.8,2407.0,-8.0,-6.8,10443.0,755930.82,3706.0,
IFL2.CFX,20131122,2424.0,2422.0,2430.2,2443.0,2407.4,2415.4,2416.0,-6.6,-6.0,12140.0,882158.688,8506.0,
IFL3.CFX,20131122,2427.8,2424.4,2428.0,2445.4,2409.4,2418.8,2418.0,-5.6,-6.4,1447.0,105266.424,3608.0,
IL.DCE,20131122,956.0,956.0,960.0,960.0,956.0,956.0,957.0,0.0,1.0,14.0,134.1,1826.0,
J.DCE,20131122,1607.0,1612.0,1610.0,1624.0,1609.0,1612.0,1614.0,0.0,2.0,437756.0,7068591.44,235566.0,
J1312.DCE,20131122,1500.0,1500.0,,,,1500.0,1500.0,0.0,0.0,0.0,0.0,60.0,0.0
J1401.DCE,20131122,1544.0,1548.0,1548.0,1555.0,1545.0,1547.0,1550.0,-1.0,2.0,6958.0,107863.48,50804.0,-2418.0
J1402.DCE,20131122,1586.0,1585.0,1595.0,1595.0,1594.0,1594.0,1594.0,9.0,9.0,4.0,63.78,74.0,0.0
J1403.DCE,20131122,1587.0,1591.0,1598.0,1598.0,1598.0,1598.0,1598.0,7.0,7.0,4.0,63.92,8.0,-2.0
J1404.DCE,20131122,1606.0,1606.0,1610.0,1611.0,1600.0,1601.0,1607.0,-5.0,1.0,18.0,289.34,14.0,4.0
J1405.DCE,20131122,1607.0,1612.0,1610.0,1624.0,1609.0,1612.0,1614.0,0.0,2.0,437756.0,7068591.44,235566.0,-5334.0
J1406.DCE,20131122,1617.0,1617.0,1620.0,1626.0,1619.0,1624.0,1623.0,7.0,6.0,56.0,908.9,16.0,-14.0
J1407.DCE,20131122,1620.0,1620.0,,,,1626.0,1626.0,6.0,6.0,0.0,0.0,2.0,0.0
J1408.DCE,20131122,1619.0,1619.0,,,,1625.0,1625.0,6.0,6.0,0.0,0.0,2.0,0.0
J1409.DCE,20131122,1650.0,1652.0,1653.0,1664.0,1650.0,1651.0,1655.0,-1.0,3.0,3326.0,55067.56,12618.0,-48.0
J1410.DCE,20131122,1654.0,1654.0,,,,1657.0,1657.0,3.0,3.0,0.0,0.0,4.0,0.0
J1411.DCE,20131122,1663.0,1663.0,,,,1666.0,1666.0,3.0,3.0,0.0,0.0,12.0,0.0
JD.DCE,20131122,4010.0,4021.0,4012.0,4040.0,4006.0,4018.0,4024.0,-3.0,3.0,40808.0,164229.38,35390.0,
JD1403.DCE,20131122,3886.0,3900.0,3882.0,3906.0,3881.0,3899.0,3895.0,-1.0,-5.0,146.0,568.76,1816.0,-96.0
JD1404.DCE,20131122,3994.0,3994.0,4004.0,4034.0,3982.0,3990.0,3996.0,-4.0,2.0,30.0,119.9,22.0,10.0
JD1405.DCE,20131122,4010.0,4021.0,4012.0,4040.0,4006.0,4018.0,4024.0,-3.0,3.0,40808.0,164229.38,35390.0,-534.0
JD1406.DCE,20131122,4086.0,4086.0,4113.0,4113.0,4113.0,4113.0,4113.0,27.0,27.0,2.0,8.23,44.0,-2.0
JD1409.DCE,20131122,4363.0,4369.0,4356.0,4380.0,4356.0,4367.0,4369.0,-2.0,0.0,1638.0,7156.51,22672.0,-442.0
JD1410.DCE,20131122,4254.0,4254.0,4250.0,4250.0,4250.0,4250.0,4250.0,-4.0,-4.0,8.0,34.0,52.0,-8.0
JD1411.DCE,20131122,4256.0,4256.0,,,,4252.0,4252.0,-4.0,-4.0,0.0,0.0,0.0,0.0
JDL.DCE,20131122,3886.0,3900.0,3882.0,3906.0,3881.0,3899.0,3895.0,-1.0,-5.0,146.0,568.76,1816.0,
JL.DCE,20131122,1500.0,1500.0,,,,1500.0,1500.0,0.0,0.0,0.0,0.0,60.0,
JM.DCE,20131122,1122.0,1128.0,1124.0,1129.0,1121.0,1123.0,1124.0,-5.0,-4.0,148756.0,1004076.39,329164.0,
JM1312.DCE,20131122,1027.0,1027.0,,,,1027.0,1027.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1401.DCE,20131122,1084.0,1086.0,1085.0,1085.0,1080.0,1083.0,1082.0,-3.0,-4.0,12012.0,78023.6,203648.0,710.0
JM1402.DCE,20131122,1101.0,1101.0,,,,1097.0,1097.0,-4.0,-4.0,0.0,0.0,14.0,0.0
JM1403.DCE,20131122,1094.0,1093.0,,,,1089.0,1089.0,-4.0,-4.0,0.0,0.0,44.0,0.0
JM1404.DCE,20131122,1104.0,1104.0,,,,1100.0,1100.0,-4.0,-4.0,0.0,0.0,10.0,0.0
JM1405.DCE,20131122,1122.0,1128.0,1124.0,1129.0,1121.0,1123.0,1124.0,-5.0,-4.0,148756.0,1004076.39,329164.0,4528.0
JM1406.DCE,20131122,1133.0,1133.0,1125.0,1138.0,1121.0,1128.0,1130.0,-5.0,-3.0,54.0,366.23,6.0,0.0
JM1407.DCE,20131122,1143.0,1143.0,,,,1140.0,1140.0,-3.0,-3.0,0.0,0.0,12.0,0.0
JM1408.DCE,20131122,1144.0,1144.0,,,,1141.0,1141.0,-3.0,-3.0,0.0,0.0,12.0,0.0
JM1409.DCE,20131122,1156.0,1159.0,1157.0,1163.0,1154.0,1155.0,1158.0,-4.0,-1.0,2810.0,19528.82,23700.0,-174.0
JM1410.DCE,20131122,1178.0,1178.0,,,,1178.0,1178.0,0.0,0.0,0.0,0.0,24.0,0.0
JM1411.DCE,20131122,1176.0,1176.0,1180.0,1183.0,1173.0,1183.0,1178.0,7.0,2.0,6.0,42.44,4.0,0.0
JML.DCE,20131122,1027.0,1027.0,,,,1027.0,1027.0,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20131122,3061.0,3060.0,3064.0,3097.0,3061.0,3093.0,3082.0,33.0,22.0,3892.0,23993.94,5566.0,
JR1403.ZCE,20131122,3080.0,3057.0,3059.0,3082.0,3059.0,3080.0,3062.0,23.0,5.0,40.0,244.96,244.0,-38.0
JR1405.ZCE,20131122,3093.0,3060.0,3064.0,3097.0,3061.0,3093.0,3082.0,33.0,22.0,3892.0,23993.94,5566.0,728.0
JR1407.ZCE,20131122,,3081.0,,,,,3110.0,,29.0,0.0,0.0,14.0,0.0
JR1409.ZCE,20131122,3092.0,3079.0,3076.0,3100.0,3076.0,3092.0,3088.0,13.0,9.0,172.0,1062.34,668.0,-16.0
JR1411.ZCE,20131122,3072.0,3087.0,3075.0,3075.0,3072.0,3072.0,3072.0,-15.0,-15.0,20.0,122.89,54.0,0.0
JRL.ZCE,20131122,3057.0,3057.0,3059.0,3082.0,3059.0,3080.0,3062.0,23.0,5.0,40.0,244.96,244.0,
L.DCE,20131122,10900.0,10890.0,10945.0,11010.0,10885.0,10890.0,10945.0,0.0,55.0,613348.0,3356715.8,255712.0,
L1312.DCE,20131122,11695.0,11695.0,11680.0,11680.0,11650.0,11650.0,11670.0,-45.0,-25.0,6.0,35.01,62.0,-2.0
L1401.DCE,20131122,11560.0,11545.0,11585.0,11670.0,11560.0,11590.0,11620.0,45.0,75.0,149690.0,869789.6,175112.0,-17672.0
L1402.DCE,20131122,11355.0,11400.0,,,,11400.0,11400.0,0.0,0.0,0.0,0.0,6.0,0.0
L1403.DCE,20131122,11055.0,11175.0,,,,11175.0,11175.0,0.0,0.0,0.0,0.0,4.0,0.0
L1404.DCE,20131122,10980.0,10980.0,10995.0,11065.0,10995.0,11065.0,11030.0,85.0,50.0,10.0,55.15,26.0,0.0
L1405.DCE,20131122,10900.0,10890.0,10945.0,11010.0,10885.0,10890.0,10945.0,0.0,55.0,613348.0,3356715.8,255712.0,24958.0
L1406.DCE,20131122,10840.0,10840.0,10880.0,10880.0,10880.0,10880.0,10880.0,40.0,40.0,6.0,32.64,14.0,0.0
L1407.DCE,20131122,10865.0,10865.0,10930.0,10930.0,10930.0,10930.0,10930.0,65.0,65.0,4.0,21.86,6.0,4.0
