ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1610.SHF,20160523,265.15,264.05,265.15,265.6,263.75,263.75,264.95,-0.3,0.9,20.0,529.91,78.0,6.0
AU1612.SHF,20160523,266.1,265.4,266.8,267.45,264.75,265.45,265.75,0.05,0.35,237010.0,6299080.57,296306.0,10998.0
AU1702.SHF,20160523,267.05,266.1,266.15,266.95,263.25,266.25,266.0,0.15,-0.1,12.0,319.22,108.0,-4.0
AU1704.SHF,20160523,268.15,266.7,269.75,269.75,266.75,267.0,268.4,0.3,1.7,30.0,805.2,250.0,-4.0
AU1706.SHF,20160523,268.5,268.0,268.05,268.9,267.7,267.7,268.15,-0.3,0.15,22.0,590.03,52.0,8.0
AUL.SHF,20160523,264.05,263.2,264.55,265.2,262.8,263.25,263.75,0.05,0.55,21136.0,557560.36,34588.0,
B.DCE,20160523,3554.0,3554.0,,,,3554.0,3554.0,0.0,0.0,0.0,0.0,10.0,
B1607.DCE,20160523,3420.0,3420.0,3412.0,3412.0,3412.0,3412.0,3412.0,-8.0,-8.0,8.0,27.3,36.0,8.0
B1609.DCE,20160523,3540.0,3582.0,,,,3544.0,3544.0,-38.0,-38.0,0.0,0.0,22.0,0.0
B1611.DCE,20160523,3548.0,3548.0,,,,3548.0,3548.0,0.0,0.0,0.0,0.0,6.0,0.0
B1701.DCE,20160523,3590.0,3590.0,,,,3569.0,3569.0,-21.0,-21.0,0.0,0.0,24.0,0.0
B1703.DCE,20160523,3554.0,3554.0,,,,3554.0,3554.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20160523,3582.0,3582.0,,,,3580.0,3580.0,-2.0,-2.0,0.0,0.0,0.0,0.0
BB.DCE,20160523,82.4,82.4,,,,82.4,82.4,0.0,0.0,0.0,0.0,0.0,
BB1606.DCE,20160523,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160523,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160523,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160523,81.2,81.2,,,,81.2,81.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160523,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160523,90.0,90.0,,,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160523,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160523,76.05,76.05,,,,76.05,76.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160523,75.45,75.45,,,,75.45,75.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160523,75.45,75.45,,,,75.45,75.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160523,74.45,74.45,,,,74.45,74.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160523,82.4,82.4,,,,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160523,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160523,3420.0,3420.0,3412.0,3412.0,3412.0,3412.0,3412.0,-8.0,-8.0,8.0,27.3,36.0,
BU.SHF,20160523,1944.0,1932.0,1938.0,1954.0,1818.0,1860.0,1880.0,-72.0,-52.0,1765104.0,3321011.488,677140.0,
BU1606.SHF,20160523,1798.0,1786.0,1794.0,1806.0,1686.0,1714.0,1726.0,-72.0,-60.0,35586.0,61448.584,60788.0,-5934.0
BU1607.SHF,20160523,1864.0,1850.0,1860.0,1860.0,1742.0,1742.0,1788.0,-108.0,-62.0,30.0,53.688,106.0,4.0
BU1608.SHF,20160523,1894.0,1884.0,1874.0,1874.0,1784.0,1784.0,1838.0,-100.0,-46.0,26.0,47.824,166.0,4.0
BU1609.SHF,20160523,1944.0,1932.0,1938.0,1954.0,1818.0,1860.0,1880.0,-72.0,-52.0,1765104.0,3321011.488,677140.0,-94848.0
BU1610.SHF,20160523,1988.0,1952.0,1954.0,1962.0,1870.0,1888.0,1890.0,-64.0,-62.0,52.0,98.312,214.0,0.0
BU1611.SHF,20160523,2014.0,2014.0,,,,1950.0,1950.0,-64.0,-64.0,0.0,0.0,4.0,0.0
BU1612.SHF,20160523,1994.0,1982.0,1988.0,2002.0,1866.0,1904.0,1924.0,-78.0,-58.0,41574.0,80069.256,80930.0,4314.0
BU1703.SHF,20160523,2146.0,2146.0,2086.0,2086.0,2016.0,2016.0,2040.0,-130.0,-106.0,20.0,40.832,70.0,2.0
BU1706.SHF,20160523,2236.0,2230.0,2234.0,2244.0,2100.0,2132.0,2138.0,-98.0,-92.0,904.0,1933.524,2472.0,358.0
BU1709.SHF,20160523,2326.0,2310.0,2306.0,2306.0,2198.0,2220.0,2242.0,-90.0,-68.0,60.0,134.576,290.0,-18.0
BU1712.SHF,20160523,2368.0,2364.0,2360.0,2360.0,2228.0,2258.0,2296.0,-106.0,-68.0,80.0,183.824,370.0,-16.0
BU1803.SHF,20160523,2370.0,2370.0,2370.0,2370.0,2226.0,2276.0,2292.0,-94.0,-78.0,22.0,50.456,60.0,0.0
BUL.SHF,20160523,1798.0,1786.0,1794.0,1806.0,1686.0,1714.0,1726.0,-72.0,-60.0,35586.0,61448.584,60788.0,
C.DCE,20160523,1544.0,1544.0,1544.0,1554.0,1528.0,1532.0,1542.0,-12.0,-2.0,737882.0,1138150.21,1015708.0,
C1607.DCE,20160523,1666.0,1670.0,1691.0,1694.0,1677.0,1687.0,1685.0,17.0,15.0,26.0,43.82,452.0,-10.0
C1609.DCE,20160523,1677.0,1671.0,1670.0,1689.0,1663.0,1665.0,1674.0,-6.0,3.0,154528.0,258693.65,280268.0,-28012.0
C1611.DCE,20160523,1556.0,1555.0,1561.0,1566.0,1535.0,1549.0,1539.0,-6.0,-16.0,154.0,237.01,926.0,-4.0
C1701.DCE,20160523,1544.0,1544.0,1544.0,1554.0,1528.0,1532.0,1542.0,-12.0,-2.0,737882.0,1138150.21,1015708.0,-37222.0
C1703.DCE,20160523,1551.0,1548.0,1558.0,1558.0,1537.0,1541.0,1542.0,-7.0,-6.0,264.0,407.28,1444.0,-12.0
C1705.DCE,20160523,1539.0,1537.0,1536.0,1544.0,1521.0,1530.0,1534.0,-7.0,-3.0,31034.0,47632.77,72378.0,10482.0
CF.ZCE,20160523,12745.0,12765.0,12715.0,12815.0,12350.0,12390.0,12540.0,-375.0,-225.0,533178.0,3343658.91,243788.0,
CF1607.ZCE,20160523,12610.0,12645.0,12630.0,12640.0,12295.0,12315.0,12385.0,-330.0,-260.0,546.0,3381.32,2346.0,54.0
CF1609.ZCE,20160523,12745.0,12765.0,12715.0,12815.0,12350.0,12390.0,12540.0,-375.0,-225.0,533178.0,3343658.91,243788.0,-45310.0
CF1611.ZCE,20160523,12545.0,12570.0,12570.0,12570.0,12255.0,12300.0,12395.0,-270.0,-175.0,130.0,805.55,2364.0,-16.0
CF1701.ZCE,20160523,12550.0,12570.0,12535.0,12595.0,12240.0,12280.0,12370.0,-290.0,-200.0,124376.0,769193.13,185748.0,-15296.0
CF1703.ZCE,20160523,12580.0,12625.0,12615.0,12615.0,12300.0,12405.0,12405.0,-220.0,-220.0,176.0,1091.72,1100.0,-38.0
CF1705.ZCE,20160523,12635.0,12655.0,12655.0,12660.0,12315.0,12410.0,12450.0,-245.0,-205.0,2604.0,16211.79,6036.0,-16.0
CFL.ZCE,20160523,12610.0,12645.0,12630.0,12640.0,12295.0,12315.0,12385.0,-330.0,-260.0,546.0,3381.32,2346.0,
CL.DCE,20160523,1666.0,1670.0,1691.0,1694.0,1677.0,1687.0,1685.0,17.0,15.0,26.0,43.82,452.0,
CS.DCE,20160523,2136.0,2120.0,2120.0,2169.0,2109.0,2118.0,2137.0,-2.0,17.0,416188.0,889518.25,236366.0,
CS1607.DCE,20160523,1998.0,1998.0,,,,1998.0,1998.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1609.DCE,20160523,2136.0,2120.0,2120.0,2169.0,2109.0,2118.0,2137.0,-2.0,17.0,416188.0,889518.25,236366.0,14.0
CS1611.DCE,20160523,1982.0,1982.0,2010.0,2027.0,1922.0,2019.0,1994.0,37.0,12.0,8.0,15.96,60.0,0.0
CS1701.DCE,20160523,1990.0,1985.0,1980.0,2013.0,1966.0,1969.0,1988.0,-16.0,3.0,101642.0,202119.25,157438.0,3456.0
CS1703.DCE,20160523,2015.0,2014.0,2028.0,2028.0,2028.0,2028.0,2028.0,14.0,14.0,2.0,4.06,140.0,2.0
CS1705.DCE,20160523,1982.0,1975.0,1980.0,1998.0,1967.0,1969.0,1980.0,-6.0,5.0,2886.0,5715.79,9200.0,-404.0
CSL.DCE,20160523,1998.0,1998.0,,,,1998.0,1998.0,0.0,0.0,0.0,0.0,18.0,
CU.SHF,20160523,35320.0,35200.0,35480.0,35570.0,34880.0,35170.0,35150.0,-30.0,-50.0,433462.0,7620131.34,292744.0,
CU1606.SHF,20160523,35310.0,35240.0,35410.0,35530.0,34870.0,35170.0,35110.0,-70.0,-130.0,59558.0,1045687.14,101364.0,-3640.0
CU1607.SHF,20160523,35320.0,35200.0,35480.0,35570.0,34880.0,35170.0,35150.0,-30.0,-50.0,433462.0,7620131.34,292744.0,-7580.0
CU1608.SHF,20160523,35330.0,35190.0,35480.0,35560.0,34880.0,35160.0,35150.0,-30.0,-40.0,192646.0,3386542.92,237954.0,9750.0
CU1609.SHF,20160523,35370.0,35230.0,35500.0,35590.0,34900.0,35190.0,35150.0,-40.0,-80.0,54178.0,952409.35,100880.0,5078.0
CU1610.SHF,20160523,35390.0,35270.0,35550.0,35620.0,34950.0,35190.0,35170.0,-80.0,-100.0,12292.0,216202.27,23546.0,2274.0
CU1611.SHF,20160523,35430.0,35260.0,35500.0,35660.0,34980.0,35240.0,35220.0,-20.0,-40.0,440.0,7749.38,7144.0,182.0
CU1612.SHF,20160523,35500.0,35330.0,35600.0,35660.0,35020.0,35260.0,35300.0,-70.0,-30.0,342.0,6036.66,5888.0,118.0
CU1701.SHF,20160523,35520.0,35340.0,35710.0,35710.0,35050.0,35360.0,35240.0,20.0,-100.0,522.0,9198.37,4640.0,-84.0
CU1702.SHF,20160523,35560.0,35430.0,35730.0,35730.0,35200.0,35240.0,35340.0,-190.0,-90.0,248.0,4382.92,2070.0,74.0
CU1703.SHF,20160523,35580.0,35400.0,35590.0,35590.0,35200.0,35330.0,35340.0,-70.0,-60.0,214.0,3781.42,2258.0,136.0
CU1704.SHF,20160523,35720.0,35450.0,35660.0,35660.0,35190.0,35400.0,35330.0,-50.0,-120.0,122.0,2155.6,850.0,22.0
CU1705.SHF,20160523,35630.0,35480.0,35800.0,35800.0,35300.0,35460.0,35420.0,-20.0,-60.0,150.0,2657.09,388.0,68.0
CUL.SHF,20160523,35310.0,35240.0,35410.0,35530.0,34870.0,35170.0,35110.0,-70.0,-130.0,59558.0,1045687.14,101364.0,
FB.DCE,20160523,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,
FB1606.DCE,20160523,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160523,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160523,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160523,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160523,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160523,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160523,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160523,52.45,52.45,,,,52.45,52.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160523,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160523,43.9,43.9,,,,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160523,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160523,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160523,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160523,975.0,965.0,975.0,978.0,932.0,940.0,953.0,-25.0,-12.0,417996.0,797092.08,170210.0,
FG1606.ZCE,20160523,996.0,982.0,973.0,996.0,973.0,996.0,987.0,14.0,5.0,252.0,497.57,282.0,-226.0
FG1607.ZCE,20160523,983.0,987.0,953.0,953.0,953.0,953.0,953.0,-34.0,-34.0,2.0,3.81,78.0,0.0
FG1608.ZCE,20160523,,980.0,,,,,955.0,,-25.0,0.0,0.0,34.0,0.0
FG1609.ZCE,20160523,975.0,965.0,975.0,978.0,932.0,940.0,953.0,-25.0,-12.0,417996.0,797092.08,170210.0,7560.0
FG1610.ZCE,20160523,972.0,967.0,946.0,960.0,946.0,950.0,952.0,-17.0,-15.0,16.0,30.47,30.0,4.0
FG1611.ZCE,20160523,971.0,971.0,950.0,950.0,941.0,944.0,946.0,-27.0,-25.0,10.0,18.92,64.0,8.0
FG1612.ZCE,20160523,1008.0,999.0,1002.0,1002.0,978.0,978.0,990.0,-21.0,-9.0,184.0,364.25,550.0,-6.0
FG1701.ZCE,20160523,992.0,985.0,988.0,994.0,951.0,960.0,970.0,-25.0,-15.0,24538.0,47607.26,37996.0,982.0
FG1702.ZCE,20160523,,980.0,951.0,951.0,951.0,951.0,951.0,-29.0,-29.0,2.0,3.8,12.0,0.0
FG1703.ZCE,20160523,966.0,966.0,958.0,958.0,948.0,948.0,952.0,-18.0,-14.0,12.0,22.84,10084.0,0.0
FG1704.ZCE,20160523,,977.0,,,,,963.0,,-14.0,0.0,0.0,6.0,0.0
FG1705.ZCE,20160523,980.0,973.0,980.0,981.0,940.0,947.0,959.0,-26.0,-14.0,366.0,702.08,1826.0,200.0
FGL.ZCE,20160523,981.0,982.0,973.0,996.0,973.0,996.0,987.0,14.0,5.0,252.0,497.57,282.0,
FU.SHF,20160523,2528.0,2528.0,,,,2528.0,2528.0,0.0,0.0,0.0,0.0,2.0,
FU1606.SHF,20160523,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160523,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160523,2322.0,2322.0,,,,2350.0,2350.0,28.0,28.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160523,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160523,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160523,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160523,2346.0,2346.0,,,,2346.0,2346.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160523,2561.0,2561.0,,,,2561.0,2561.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1703.SHF,20160523,2528.0,2528.0,,,,2528.0,2528.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160523,2424.0,2424.0,,,,2424.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1705.SHF,20160523,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160523,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160523,2255.0,2242.0,2255.0,2270.0,2107.0,2123.0,2162.0,-119.0,-80.0,340820.0,737070.25,215838.0,
HC1606.SHF,20160523,2496.0,2533.0,,,,2533.0,2533.0,0.0,0.0,0.0,0.0,20.0,0.0
HC1607.SHF,20160523,2407.0,2407.0,,,,2407.0,2407.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1608.SHF,20160523,2352.0,2352.0,,,,2352.0,2352.0,0.0,0.0,0.0,0.0,28.0,0.0
HC1609.SHF,20160523,2324.0,2303.0,2305.0,2305.0,2164.0,2173.0,2183.0,-130.0,-120.0,420.0,917.082,258.0,-12.0
HC1610.SHF,20160523,2255.0,2242.0,2255.0,2270.0,2107.0,2123.0,2162.0,-119.0,-80.0,340820.0,737070.25,215838.0,10452.0
HC1611.SHF,20160523,2202.0,2202.0,,,,2124.0,2124.0,-78.0,-78.0,0.0,0.0,4.0,0.0
HC1612.SHF,20160523,2317.0,2317.0,,,,2234.0,2234.0,-83.0,-83.0,0.0,0.0,6.0,0.0
HC1701.SHF,20160523,2217.0,2199.0,2215.0,2222.0,2067.0,2092.0,2107.0,-107.0,-92.0,10354.0,21819.272,22524.0,1872.0
HC1702.SHF,20160523,2256.0,2256.0,,,,2161.0,2161.0,-95.0,-95.0,0.0,0.0,2.0,0.0
HC1703.SHF,20160523,2241.0,2241.0,,,,2147.0,2147.0,-94.0,-94.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160523,2238.0,2238.0,,,,2144.0,2144.0,-94.0,-94.0,0.0,0.0,8.0,0.0
HC1705.SHF,20160523,2182.0,2182.0,2200.0,2200.0,2058.0,2099.0,2084.0,-83.0,-98.0,302.0,629.452,254.0,180.0
HCL.SHF,20160523,2496.0,2533.0,,,,2533.0,2533.0,0.0,0.0,0.0,0.0,20.0,
I.DCE,20160523,375.0,372.0,376.0,377.5,350.0,353.5,359.0,-18.5,-13.0,2257890.0,8106560.29,1142714.0,
I1606.DCE,20160523,470.0,461.5,465.0,465.0,446.0,457.0,454.5,-4.5,-7.0,82.0,372.86,210.0,-2.0
I1607.DCE,20160523,415.5,415.5,405.0,405.0,395.5,395.5,398.5,-20.0,-17.0,8.0,31.89,12.0,0.0
I1608.DCE,20160523,399.0,390.0,386.5,386.5,369.0,369.0,374.0,-21.0,-16.0,14.0,52.41,60.0,4.0
I1609.DCE,20160523,375.0,372.0,376.0,377.5,350.0,353.5,359.0,-18.5,-13.0,2257890.0,8106560.29,1142714.0,-18170.0
I1610.DCE,20160523,362.0,358.5,356.0,358.0,339.5,340.0,348.5,-18.5,-10.0,98.0,341.66,474.0,-14.0
I1611.DCE,20160523,355.5,350.0,355.0,355.0,335.0,335.0,344.5,-15.0,-5.5,42.0,144.7,108.0,-6.0
I1612.DCE,20160523,350.0,347.5,346.0,346.0,331.5,331.5,338.5,-16.0,-9.0,16.0,54.17,256.0,12.0
I1701.DCE,20160523,348.0,345.5,348.0,350.5,325.0,327.0,332.0,-18.5,-13.5,176378.0,585695.48,308468.0,33678.0
I1702.DCE,20160523,345.5,343.5,337.0,337.0,323.0,323.0,326.0,-20.5,-17.5,46.0,150.14,294.0,2.0
I1703.DCE,20160523,345.0,341.0,336.0,337.5,321.0,323.0,324.0,-18.0,-17.0,104.0,337.38,450.0,12.0
I1704.DCE,20160523,342.0,337.0,338.0,338.0,317.0,321.5,321.5,-15.5,-15.5,30.0,96.49,298.0,4.0
I1705.DCE,20160523,335.5,332.0,334.5,337.0,312.5,315.5,319.0,-16.5,-13.0,32394.0,103385.15,48496.0,17894.0
IC.CFX,20160523,5562.8,5558.4,5586.6,5685.0,5586.6,5635.2,5641.4,76.8,83.0,13848.0,1563963.644,26225.0,
IC1606.CFX,20160523,5562.8,5558.4,5586.6,5685.0,5586.6,5635.2,5641.4,76.8,83.0,13848.0,1563963.644,26225.0,344.0
IC1607.CFX,20160523,,5558.4,5458.8,5547.2,5441.6,5504.0,5509.2,-54.4,-49.2,373.0,41116.02,370.0,
IC1609.CFX,20160523,5218.6,5215.8,5245.0,5330.0,5201.8,5292.0,5296.0,76.2,80.2,830.0,87923.088,4606.0,-44.0
IC1612.CFX,20160523,4960.0,4952.2,4961.6,5079.4,4961.6,5030.4,5037.2,78.2,85.0,370.0,37269.656,2382.0,-15.0
ICL.CFX,20160523,5691.0,5558.4,5586.6,5685.0,5586.6,5635.2,5641.4,76.8,83.0,13848.0,1563963.644,26225.0,
ICL1.CFX,20160523,5562.8,5558.4,5458.8,5547.2,5441.6,5504.0,5509.2,-54.4,-49.2,373.0,41116.02,370.0,
ICL2.CFX,20160523,5218.6,5215.8,5245.0,5330.0,5201.8,5292.0,5296.0,76.2,80.2,830.0,87923.088,4606.0,
ICL3.CFX,20160523,4960.0,4952.2,4961.6,5079.4,4961.6,5030.4,5037.2,78.2,85.0,370.0,37269.656,2382.0,
IF.CFX,20160523,3034.2,3037.0,3036.6,3073.0,3034.6,3043.0,3044.2,6.0,7.2,13310.0,1219228.872,34928.0,
IF1606.CFX,20160523,3034.2,3037.0,3036.6,3073.0,3034.6,3043.0,3044.2,6.0,7.2,13310.0,1219228.872,34928.0,-64.0
IF1607.CFX,20160523,,3037.0,3014.4,3034.8,3000.0,3007.4,3007.2,-29.6,-29.8,240.0,21718.668,239.0,
