ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1708.SHF,20160909,4534.0,4537.0,,,,4534.0,4534.0,-3.0,-3.0,0.0,0.0,140.0,0.0
AGL.SHF,20160909,4356.0,4355.0,4330.0,4330.0,4295.0,4297.0,4309.0,-58.0,-46.0,100.0,646.416,4604.0,
AL.DCE,20160909,3512.0,3512.0,3500.0,3715.0,3496.0,3498.0,3575.0,-14.0,63.0,282.0,1008.42,212.0,
AL.SHF,20160909,11990.0,11985.0,11960.0,12100.0,11960.0,12050.0,12035.0,65.0,50.0,97082.0,584297.07,230914.0,
AL1609.SHF,20160909,12500.0,12445.0,12515.0,12585.0,12515.0,12560.0,12555.0,115.0,110.0,6010.0,37729.15,19420.0,-4610.0
AL1610.SHF,20160909,12200.0,12160.0,12200.0,12295.0,12175.0,12280.0,12245.0,120.0,85.0,35584.0,217904.735,109688.0,-6126.0
AL1611.SHF,20160909,11990.0,11985.0,11960.0,12100.0,11960.0,12050.0,12035.0,65.0,50.0,97082.0,584297.07,230914.0,-6390.0
AL1612.SHF,20160909,11860.0,11875.0,11860.0,11965.0,11800.0,11920.0,11900.0,45.0,25.0,19794.0,117818.99,105726.0,770.0
AL1701.SHF,20160909,11795.0,11810.0,11795.0,11950.0,11795.0,11845.0,11835.0,35.0,25.0,10812.0,63996.38,50280.0,822.0
AL1702.SHF,20160909,11780.0,11785.0,11780.0,11860.0,11775.0,11820.0,11805.0,35.0,20.0,2840.0,16769.87,35190.0,244.0
AL1703.SHF,20160909,11780.0,11775.0,11800.0,11890.0,11760.0,11820.0,11805.0,45.0,30.0,2798.0,16518.61,22064.0,-744.0
AL1704.SHF,20160909,11770.0,11780.0,11820.0,11830.0,11780.0,11820.0,11805.0,40.0,25.0,974.0,5750.77,4318.0,672.0
AL1705.SHF,20160909,11775.0,11790.0,11790.0,11845.0,11790.0,11830.0,11830.0,40.0,40.0,1548.0,9158.155,5316.0,1256.0
AL1706.SHF,20160909,11795.0,11800.0,11830.0,11850.0,11795.0,11845.0,11830.0,45.0,30.0,238.0,1408.005,1654.0,110.0
AL1707.SHF,20160909,11810.0,11805.0,11835.0,11855.0,11810.0,11855.0,11835.0,50.0,30.0,70.0,414.355,338.0,-4.0
AL1708.SHF,20160909,11815.0,11835.0,11815.0,11860.0,11815.0,11855.0,11845.0,20.0,10.0,1344.0,7961.46,1388.0,868.0
ALL.SHF,20160909,12500.0,12445.0,12515.0,12585.0,12515.0,12560.0,12555.0,115.0,110.0,6010.0,37729.15,19420.0,
AU.SHF,20160909,290.45,290.0,290.0,290.15,288.45,288.65,289.2,-1.35,-0.8,179550.0,5193191.67,317912.0,
AU1609.SHF,20160909,293.3,293.3,,,,293.3,293.3,0.0,0.0,0.0,0.0,0.0,0.0
AU1610.SHF,20160909,289.5,289.3,288.4,289.0,288.4,289.0,288.6,-0.3,-0.7,16.0,461.76,86.0,-2.0
AU1611.SHF,20160909,288.9,288.9,,,,288.9,288.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1612.SHF,20160909,290.45,290.0,290.0,290.15,288.45,288.65,289.2,-1.35,-0.8,179550.0,5193191.67,317912.0,2212.0
AU1702.SHF,20160909,291.75,291.1,290.7,290.7,289.95,289.95,290.0,-1.15,-1.1,16.0,464.07,184.0,-2.0
AU1704.SHF,20160909,291.05,291.05,,,,291.05,291.05,0.0,0.0,0.0,0.0,146.0,0.0
AU1706.SHF,20160909,292.75,292.3,292.55,292.55,290.65,291.1,291.4,-1.2,-0.9,3884.0,113183.85,20478.0,1628.0
AU1708.SHF,20160909,292.2,292.2,292.4,292.4,292.4,292.4,292.4,0.2,0.2,2.0,58.48,228.0,0.0
AUL.SHF,20160909,293.3,293.3,,,,293.3,293.3,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160909,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,4.0,
B1609.DCE,20160909,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160909,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,16.0,0.0
B1701.DCE,20160909,3779.0,3779.0,,,,3779.0,3779.0,0.0,0.0,0.0,0.0,6.0,0.0
B1703.DCE,20160909,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20160909,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160909,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160909,102.9,102.9,,,,100.0,100.0,-2.9,-2.9,0.0,0.0,0.0,
BB1609.DCE,20160909,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160909,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160909,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160909,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160909,98.95,98.95,95.9,97.85,95.55,97.85,96.15,-1.1,-2.8,10.0,48.09,38.0,0.0
BB1702.DCE,20160909,104.0,104.0,,,,101.1,101.1,-2.9,-2.9,0.0,0.0,0.0,0.0
BB1703.DCE,20160909,104.0,104.0,,,,101.1,101.1,-2.9,-2.9,0.0,0.0,0.0,0.0
BB1704.DCE,20160909,102.65,102.65,,,,99.75,99.75,-2.9,-2.9,0.0,0.0,0.0,0.0
BB1705.DCE,20160909,102.9,102.9,,,,100.0,100.0,-2.9,-2.9,0.0,0.0,0.0,0.0
BB1706.DCE,20160909,101.65,101.65,,,,98.8,98.8,-2.85,-2.85,0.0,0.0,0.0,0.0
BB1707.DCE,20160909,98.65,98.65,,,,95.9,95.9,-2.75,-2.75,0.0,0.0,0.0,0.0
BB1708.DCE,20160909,96.95,96.95,,,,94.25,94.25,-2.7,-2.7,0.0,0.0,0.0,0.0
BBL.DCE,20160909,118.65,118.65,,,,118.65,118.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160909,3917.0,3917.0,,,,3917.0,3917.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160909,1902.0,1896.0,1900.0,1912.0,1894.0,1898.0,1902.0,2.0,6.0,584228.0,1112281.056,1103552.0,
BU1609.SHF,20160909,1700.0,1700.0,1704.0,1706.0,1690.0,1692.0,1696.0,-8.0,-4.0,7448.0,12638.668,25420.0,-6092.0
BU1610.SHF,20160909,1754.0,1746.0,1754.0,1768.0,1740.0,1740.0,1748.0,-6.0,2.0,214.0,374.484,1058.0,132.0
BU1611.SHF,20160909,1842.0,1846.0,1864.0,1864.0,1848.0,1850.0,1850.0,4.0,4.0,118.0,218.528,394.0,106.0
BU1612.SHF,20160909,1902.0,1896.0,1900.0,1912.0,1894.0,1898.0,1902.0,2.0,6.0,584228.0,1112281.056,1103552.0,-1800.0
BU1701.SHF,20160909,1930.0,1920.0,1918.0,1938.0,1910.0,1924.0,1926.0,4.0,6.0,3032.0,5844.292,6468.0,1016.0
BU1702.SHF,20160909,1946.0,1946.0,2018.0,2018.0,1988.0,1988.0,2008.0,42.0,62.0,6.0,12.048,8.0,6.0
BU1703.SHF,20160909,2030.0,2030.0,2034.0,2034.0,2024.0,2026.0,2028.0,-4.0,-2.0,6.0,12.168,288.0,0.0
BU1706.SHF,20160909,2098.0,2084.0,2084.0,2106.0,2084.0,2088.0,2096.0,4.0,12.0,9646.0,20230.164,52888.0,1604.0
BU1709.SHF,20160909,2190.0,2190.0,2206.0,2206.0,2202.0,2202.0,2204.0,12.0,14.0,10.0,22.052,1006.0,-6.0
BU1712.SHF,20160909,2270.0,2258.0,2270.0,2270.0,2270.0,2270.0,2270.0,12.0,12.0,2.0,4.54,802.0,2.0
BU1803.SHF,20160909,2322.0,2322.0,2326.0,2326.0,2326.0,2326.0,2326.0,4.0,4.0,2.0,4.652,72.0,2.0
BU1806.SHF,20160909,2354.0,2350.0,2348.0,2348.0,2344.0,2344.0,2344.0,-6.0,-6.0,6.0,14.072,316.0,4.0
BUL.SHF,20160909,1700.0,1700.0,1704.0,1706.0,1690.0,1692.0,1696.0,-8.0,-4.0,7448.0,12638.668,25420.0,
C.DCE,20160909,1437.0,1434.0,1439.0,1442.0,1433.0,1436.0,1437.0,2.0,3.0,364934.0,524463.04,2217082.0,
C1609.DCE,20160909,1890.0,1892.0,1840.0,1870.0,1840.0,1870.0,1865.0,-22.0,-27.0,36.0,67.14,3890.0,-30.0
C1611.DCE,20160909,1534.0,1533.0,1539.0,1547.0,1538.0,1538.0,1542.0,5.0,9.0,58.0,89.48,752.0,14.0
C1701.DCE,20160909,1437.0,1434.0,1439.0,1442.0,1433.0,1436.0,1437.0,2.0,3.0,364934.0,524463.04,2217082.0,-27196.0
C1703.DCE,20160909,1440.0,1440.0,1440.0,1442.0,1438.0,1439.0,1439.0,-1.0,-1.0,58.0,83.5,2196.0,4.0
C1705.DCE,20160909,1452.0,1452.0,1454.0,1457.0,1452.0,1453.0,1453.0,1.0,1.0,56742.0,82492.07,856014.0,-1150.0
C1707.DCE,20160909,1463.0,1463.0,1458.0,1468.0,1458.0,1466.0,1464.0,3.0,1.0,36.0,52.73,1744.0,2.0
CF.ZCE,20160909,14155.0,14090.0,14160.0,14175.0,14025.0,14135.0,14110.0,45.0,20.0,235974.0,1664857.79,357584.0,
CF1609.ZCE,20160909,13615.0,13555.0,13600.0,13635.0,13520.0,13635.0,13600.0,80.0,45.0,558.0,3794.61,10822.0,-130.0
CF1611.ZCE,20160909,13935.0,13845.0,13920.0,13950.0,13840.0,13950.0,13900.0,105.0,55.0,92.0,639.45,1764.0,-44.0
CF1701.ZCE,20160909,14155.0,14090.0,14160.0,14175.0,14025.0,14135.0,14110.0,45.0,20.0,235974.0,1664857.79,357584.0,-15904.0
CF1703.ZCE,20160909,14110.0,14095.0,14080.0,14150.0,14080.0,14140.0,14125.0,45.0,30.0,6.0,42.37,248.0,0.0
CF1705.ZCE,20160909,14155.0,14085.0,14165.0,14185.0,14025.0,14160.0,14120.0,75.0,35.0,11624.0,82066.34,57196.0,1124.0
CF1707.ZCE,20160909,14090.0,14070.0,,,,,14150.0,,80.0,0.0,0.0,50.0,0.0
CFL.ZCE,20160909,13615.0,13555.0,13600.0,13635.0,13520.0,13635.0,13600.0,80.0,45.0,558.0,3794.61,10822.0,
CL.DCE,20160909,1890.0,1892.0,1840.0,1870.0,1840.0,1870.0,1865.0,-22.0,-27.0,36.0,67.14,3890.0,
CS.DCE,20160909,1673.0,1676.0,1677.0,1698.0,1677.0,1688.0,1690.0,12.0,14.0,513740.0,868288.98,941306.0,
CS1609.DCE,20160909,1980.0,1979.0,1960.0,1960.0,1960.0,1960.0,1960.0,-19.0,-19.0,4.0,7.84,3848.0,0.0
CS1611.DCE,20160909,1795.0,1795.0,,,,1795.0,1795.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1701.DCE,20160909,1673.0,1676.0,1677.0,1698.0,1677.0,1688.0,1690.0,12.0,14.0,513740.0,868288.98,941306.0,-55960.0
CS1703.DCE,20160909,1718.0,1718.0,1720.0,1729.0,1720.0,1729.0,1727.0,11.0,9.0,10.0,17.28,102.0,-4.0
CS1705.DCE,20160909,1733.0,1736.0,1736.0,1752.0,1736.0,1743.0,1745.0,7.0,9.0,43858.0,76573.43,221002.0,4436.0
CS1707.DCE,20160909,1805.0,1805.0,,,,1805.0,1805.0,0.0,0.0,0.0,0.0,46.0,0.0
CSL.DCE,20160909,1980.0,1979.0,1960.0,1960.0,1960.0,1960.0,1960.0,-19.0,-19.0,4.0,7.84,3848.0,
CU.SHF,20160909,36570.0,36660.0,36560.0,36730.0,36460.0,36620.0,36620.0,-40.0,-40.0,149500.0,2737818.77,215504.0,
CU1609.SHF,20160909,36550.0,36620.0,36550.0,36680.0,36470.0,36610.0,36610.0,-10.0,-10.0,13320.0,243868.4,20300.0,-3110.0
CU1610.SHF,20160909,36560.0,36650.0,36560.0,36710.0,36460.0,36630.0,36620.0,-20.0,-30.0,43172.0,790570.37,122840.0,-5758.0
CU1611.SHF,20160909,36570.0,36660.0,36560.0,36730.0,36460.0,36620.0,36620.0,-40.0,-40.0,149500.0,2737818.77,215504.0,-3662.0
CU1612.SHF,20160909,36600.0,36700.0,36570.0,36750.0,36500.0,36670.0,36650.0,-30.0,-50.0,26008.0,476643.99,90586.0,1650.0
CU1701.SHF,20160909,36660.0,36750.0,36640.0,36790.0,36550.0,36710.0,36700.0,-40.0,-50.0,6188.0,113558.47,25058.0,572.0
CU1702.SHF,20160909,36700.0,36790.0,36710.0,36840.0,36630.0,36760.0,36770.0,-30.0,-20.0,648.0,11914.92,7040.0,376.0
CU1703.SHF,20160909,36750.0,36870.0,36780.0,36880.0,36690.0,36830.0,36840.0,-40.0,-30.0,1044.0,19230.65,7388.0,670.0
CU1704.SHF,20160909,36880.0,37030.0,36770.0,36930.0,36770.0,36900.0,36900.0,-130.0,-130.0,28.0,516.6,1928.0,6.0
CU1705.SHF,20160909,36950.0,36990.0,36900.0,37020.0,36790.0,36920.0,36910.0,-70.0,-80.0,244.0,4504.21,2058.0,-10.0
CU1706.SHF,20160909,36960.0,37000.0,36920.0,37040.0,36900.0,37000.0,36970.0,0.0,-30.0,158.0,2921.11,1702.0,40.0
CU1707.SHF,20160909,36970.0,37070.0,37000.0,37080.0,37000.0,37020.0,37030.0,-50.0,-40.0,154.0,2851.75,814.0,0.0
CU1708.SHF,20160909,37000.0,37060.0,37060.0,37060.0,37060.0,37060.0,37060.0,0.0,0.0,12.0,222.36,564.0,2.0
CUL.SHF,20160909,36550.0,36620.0,36550.0,36680.0,36470.0,36610.0,36610.0,-10.0,-10.0,13320.0,243868.4,20300.0,
FB.DCE,20160909,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1609.DCE,20160909,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160909,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160909,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160909,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160909,52.0,52.0,,,,52.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160909,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160909,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160909,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160909,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160909,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160909,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160909,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160909,80.05,80.05,,,,80.05,80.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160909,1166.0,1171.0,1163.0,1177.0,1154.0,1168.0,1165.0,-3.0,-6.0,1276696.0,2973599.62,305686.0,
FG1609.ZCE,20160909,,1240.0,,,,,1235.0,,-5.0,0.0,0.0,502.0,0.0
FG1610.ZCE,20160909,1205.0,1205.0,1205.0,1205.0,1174.0,1174.0,1193.0,-31.0,-12.0,10.0,23.86,20.0,-6.0
FG1611.ZCE,20160909,,1225.0,,,,,1209.0,,-16.0,0.0,0.0,6.0,0.0
FG1612.ZCE,20160909,1184.0,1190.0,1188.0,1195.0,1182.0,1186.0,1186.0,-4.0,-4.0,20.0,47.46,352.0,-4.0
FG1701.ZCE,20160909,1166.0,1171.0,1163.0,1177.0,1154.0,1168.0,1165.0,-3.0,-6.0,1276696.0,2973599.62,305686.0,208.0
FG1702.ZCE,20160909,1172.0,1162.0,,,,,1162.0,,0.0,0.0,0.0,4.0,0.0
FG1703.ZCE,20160909,,1165.0,,,,,1158.0,,-7.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160909,,1146.0,,,,,1146.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160909,1118.0,1125.0,1118.0,1133.0,1113.0,1120.0,1121.0,-5.0,-4.0,32488.0,72816.2,23340.0,1264.0
FG1706.ZCE,20160909,,1149.0,,,,,1149.0,,0.0,0.0,0.0,92.0,0.0
FG1707.ZCE,20160909,,1166.0,,,,,1162.0,,-4.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20160909,,1166.0,,,,,1166.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160909,,1240.0,,,,,1235.0,,-5.0,0.0,0.0,502.0,
FU.SHF,20160909,2661.0,2661.0,2566.0,2566.0,2566.0,2566.0,2566.0,-95.0,-95.0,2.0,25.66,8.0,
FU1610.SHF,20160909,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160909,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160909,2253.0,2253.0,,,,2365.0,2365.0,112.0,112.0,0.0,0.0,4.0,0.0
FU1702.SHF,20160909,2669.0,2633.0,2709.0,2759.0,2689.0,2704.0,2719.0,71.0,86.0,42.0,571.07,14.0,4.0
FU1703.SHF,20160909,2435.0,2435.0,,,,2514.0,2514.0,79.0,79.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160909,2661.0,2661.0,2566.0,2566.0,2566.0,2566.0,2566.0,-95.0,-95.0,2.0,25.66,8.0,0.0
FU1705.SHF,20160909,2743.0,2743.0,2606.0,2606.0,2606.0,2606.0,2606.0,-137.0,-137.0,2.0,26.06,4.0,0.0
FU1706.SHF,20160909,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160909,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160909,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20160909,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160909,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160909,2587.0,2584.0,2583.0,2609.0,2560.0,2595.0,2585.0,11.0,1.0,258526.0,668375.918,304386.0,
HC1609.SHF,20160909,2700.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1610.SHF,20160909,2718.0,2709.0,2726.0,2732.0,2684.0,2723.0,2706.0,14.0,-3.0,43896.0,118807.38,85986.0,-8878.0
HC1611.SHF,20160909,2661.0,2661.0,,,,2661.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160909,2692.0,2692.0,2692.0,2692.0,2582.0,2637.0,2637.0,-55.0,-55.0,14.0,36.918,4.0,2.0
HC1701.SHF,20160909,2587.0,2584.0,2583.0,2609.0,2560.0,2595.0,2585.0,11.0,1.0,258526.0,668375.918,304386.0,15556.0
HC1702.SHF,20160909,2625.0,2625.0,,,,2625.0,2625.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160909,2612.0,2612.0,,,,2612.0,2612.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160909,2615.0,2615.0,,,,2615.0,2615.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160909,2557.0,2559.0,2560.0,2581.0,2537.0,2572.0,2556.0,13.0,-3.0,8582.0,21936.612,21004.0,3274.0
HC1706.SHF,20160909,2528.0,2565.0,,,,2565.0,2565.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1707.SHF,20160909,2583.0,2583.0,,,,2583.0,2583.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160909,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160909,2700.0,2700.0,,,,2700.0,2700.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20160909,408.5,406.5,407.5,410.0,402.0,408.5,406.0,2.0,-0.5,1359606.0,5524200.24,1622734.0,
I1609.DCE,20160909,465.0,464.0,,,,464.0,464.0,0.0,0.0,0.0,0.0,8228.0,0.0
I1610.DCE,20160909,445.0,445.0,449.0,449.0,445.5,445.5,447.0,0.5,2.0,4.0,17.89,106.0,0.0
I1611.DCE,20160909,430.5,430.5,431.5,431.5,431.5,431.5,431.5,1.0,1.0,2.0,8.63,22.0,0.0
I1612.DCE,20160909,422.5,419.0,,,,419.0,419.0,0.0,0.0,0.0,0.0,126.0,0.0
I1701.DCE,20160909,408.5,406.5,407.5,410.0,402.0,408.5,406.0,2.0,-0.5,1359606.0,5524200.24,1622734.0,-38.0
I1702.DCE,20160909,403.5,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,16.0,64.0,58.0,14.0
I1703.DCE,20160909,393.5,395.0,395.0,395.0,395.0,395.0,395.0,0.0,0.0,2.0,7.9,98.0,-2.0
I1704.DCE,20160909,383.5,387.5,392.0,392.0,392.0,392.0,392.0,4.5,4.5,2.0,7.84,70.0,0.0
I1705.DCE,20160909,382.0,381.5,382.0,384.0,377.0,382.5,380.5,1.0,-1.0,57864.0,220328.32,313148.0,3834.0
I1706.DCE,20160909,378.0,378.5,,,,378.5,378.5,0.0,0.0,0.0,0.0,92.0,0.0
I1707.DCE,20160909,375.0,376.0,,,,376.0,376.0,0.0,0.0,0.0,0.0,178.0,0.0
I1708.DCE,20160909,374.5,375.5,377.0,377.0,372.0,376.0,374.5,0.5,-1.0,56.0,209.9,356.0,40.0
IC.CFX,20160909,6477.2,6454.2,6475.0,6487.2,6440.4,6445.0,6453.2,-9.2,-1.0,9821.0,1269698.836,18857.0,
IC1609.CFX,20160909,6477.2,6454.2,6475.0,6487.2,6440.4,6445.0,6453.2,-9.2,-1.0,9821.0,1269698.836,18857.0,-1801.0
IC1610.CFX,20160909,6389.2,6363.8,6385.6,6396.4,6347.0,6347.0,6359.2,-16.8,-4.6,2263.0,288412.028,5885.0,1323.0
IC1612.CFX,20160909,6222.0,6202.0,6222.0,6229.8,6182.6,6195.8,6194.6,-6.2,-7.4,726.0,90077.32,5447.0,95.0
IC1703.CFX,20160909,6037.0,6020.6,6037.0,6043.6,5995.4,6011.0,6004.0,-9.6,-16.6,235.0,28265.88,2543.0,68.0
ICL.CFX,20160909,6477.2,6454.2,6475.0,6487.2,6440.4,6445.0,6453.2,-9.2,-1.0,9821.0,1269698.836,18857.0,
ICL1.CFX,20160909,6389.2,6363.8,6385.6,6396.4,6347.0,6347.0,6359.2,-16.8,-4.6,2263.0,288412.028,5885.0,
ICL2.CFX,20160909,6222.0,6202.0,6222.0,6229.8,6182.6,6195.8,6194.6,-6.2,-7.4,726.0,90077.32,5447.0,
ICL3.CFX,20160909,6037.0,6020.6,6037.0,6043.6,5995.4,6011.0,6004.0,-9.6,-16.6,235.0,28265.88,2543.0,
IF.CFX,20160909,3328.2,3323.0,3330.0,3333.6,3306.0,3309.0,3315.2,-14.0,-7.8,12732.0,1268518.584,28065.0,
IF1609.CFX,20160909,3328.2,3323.0,3330.0,3333.6,3306.0,3309.0,3315.2,-14.0,-7.8,12732.0,1268518.584,28065.0,-3548.0
IF1610.CFX,20160909,3305.0,3299.4,3302.8,3310.6,3283.4,3286.6,3292.0,-12.8,-7.4,4484.0,443617.14,10287.0,3182.0
IF1612.CFX,20160909,3257.8,3252.6,3259.2,3262.6,3240.0,3240.0,3247.8,-12.6,-4.8,942.0,91901.742,7501.0,445.0
IF1703.CFX,20160909,3210.8,3205.0,3209.0,3213.2,3192.8,3197.6,3200.4,-7.4,-4.6,121.0,11624.718,1454.0,3.0
IFL.CFX,20160909,3328.2,3323.0,3330.0,3333.6,3306.0,3309.0,3315.2,-14.0,-7.8,12732.0,1268518.584,28065.0,
