ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AGL.SHF,20130723,3993.0,3958.0,4062.0,4070.0,4026.0,4030.0,4051.0,72.0,93.0,1002.0,6088.998,1766.0,
AL.DCE,20130723,4780.0,4774.0,4789.0,4794.0,4772.0,4780.0,4779.0,6.0,5.0,3240.0,15484.63,30600.0,
AL.SHF,20130723,14375.0,14370.0,14420.0,14445.0,14390.0,14415.0,14400.0,45.0,30.0,5896.0,42462.87,64830.0,
AL1308.SHF,20130723,14380.0,14385.0,14400.0,14410.0,14390.0,14400.0,14395.0,15.0,10.0,3288.0,23673.11,21144.0,-692.0
AL1309.SHF,20130723,14370.0,14375.0,14400.0,14420.0,14395.0,14400.0,14400.0,25.0,25.0,2724.0,19618.435,31552.0,-1134.0
AL1310.SHF,20130723,14375.0,14370.0,14420.0,14445.0,14390.0,14415.0,14400.0,45.0,30.0,5896.0,42462.87,64830.0,-734.0
AL1311.SHF,20130723,14375.0,14370.0,14410.0,14415.0,14375.0,14405.0,14400.0,35.0,30.0,3676.0,26468.52,44998.0,-552.0
AL1312.SHF,20130723,14380.0,14365.0,14385.0,14415.0,14380.0,14390.0,14400.0,25.0,35.0,2570.0,18505.415,23770.0,1650.0
AL1401.SHF,20130723,14365.0,14365.0,14425.0,14440.0,14395.0,14405.0,14405.0,40.0,40.0,796.0,5733.685,2908.0,10.0
AL1402.SHF,20130723,14400.0,14400.0,14430.0,14430.0,14430.0,14430.0,14430.0,30.0,30.0,2.0,14.43,546.0,2.0
AL1403.SHF,20130723,14415.0,14415.0,14445.0,14450.0,14445.0,14450.0,14445.0,35.0,30.0,22.0,158.945,164.0,-20.0
AL1404.SHF,20130723,14440.0,14440.0,,,,14440.0,14440.0,0.0,0.0,0.0,0.0,28.0,0.0
AL1405.SHF,20130723,14470.0,14470.0,,,,14470.0,14470.0,0.0,0.0,0.0,0.0,100.0,0.0
AL1406.SHF,20130723,14535.0,14535.0,,,,14535.0,14535.0,0.0,0.0,0.0,0.0,2.0,0.0
AL1407.SHF,20130723,14520.0,14520.0,,,,14520.0,14520.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130723,14380.0,14385.0,14400.0,14410.0,14390.0,14400.0,14395.0,15.0,10.0,3288.0,23673.11,21144.0,
AU.SHF,20130723,264.25,261.3,265.0,267.95,264.8,266.2,266.35,4.9,5.05,373296.0,9942753.99,143768.0,
AU1308.SHF,20130723,262.4,260.55,264.15,266.4,264.15,265.6,265.55,5.05,5.0,46.0,1221.65,60.0,-6.0
AU1309.SHF,20130723,263.6,262.75,264.45,266.7,264.05,265.35,265.9,2.6,3.15,84.0,2233.61,220.0,6.0
AU1310.SHF,20130723,263.6,263.0,265.75,265.75,265.35,265.35,265.55,2.35,2.55,12.0,318.66,66.0,2.0
AU1311.SHF,20130723,264.5,262.9,264.55,266.7,264.25,265.45,266.05,2.55,3.15,86.0,2288.43,52.0,-8.0
AU1312.SHF,20130723,264.25,261.3,265.0,267.95,264.8,266.2,266.35,4.9,5.05,373296.0,9942753.99,143768.0,2272.0
AU1401.SHF,20130723,264.5,263.2,265.25,271.25,264.85,266.3,266.85,3.1,3.65,748.0,19962.36,394.0,-68.0
AU1402.SHF,20130723,265.1,264.15,267.9,267.9,267.9,267.9,267.9,3.75,3.75,2.0,53.58,4.0,-2.0
AU1403.SHF,20130723,264.1,263.6,,,,267.3,267.3,3.7,3.7,0.0,0.0,30.0,0.0
AU1404.SHF,20130723,264.4,263.45,267.85,267.85,267.85,267.85,267.85,4.4,4.4,2.0,53.57,24.0,-2.0
AU1405.SHF,20130723,264.25,262.4,267.75,268.6,267.5,267.5,267.95,5.1,5.55,24.0,643.16,40.0,16.0
AU1406.SHF,20130723,264.75,262.95,265.65,268.15,265.65,266.65,267.0,3.7,4.05,312.0,8330.64,724.0,64.0
AU1407.SHF,20130723,263.5,263.5,,,,267.55,267.55,4.05,4.05,0.0,0.0,2.0,0.0
AUL.SHF,20130723,262.4,260.55,264.15,266.4,264.15,265.6,265.55,5.05,5.0,46.0,1221.65,60.0,
B.DCE,20130723,4030.0,4020.0,4039.0,4124.0,4039.0,4088.0,4079.0,68.0,59.0,238.0,971.03,602.0,
B1309.DCE,20130723,4030.0,4020.0,4039.0,4124.0,4039.0,4088.0,4079.0,68.0,59.0,238.0,971.03,602.0,8.0
B1311.DCE,20130723,4160.0,4160.0,,,,4150.0,4150.0,-10.0,-10.0,0.0,0.0,2.0,0.0
B1401.DCE,20130723,4079.0,4079.0,4078.0,4078.0,4065.0,4065.0,4071.0,-14.0,-8.0,4.0,16.29,14.0,2.0
B1403.DCE,20130723,4055.0,4053.0,4050.0,4060.0,4050.0,4060.0,4055.0,7.0,2.0,4.0,16.22,22.0,4.0
B1405.DCE,20130723,4118.0,4118.0,4080.0,4080.0,4080.0,4080.0,4080.0,-38.0,-38.0,2.0,8.16,14.0,0.0
B1407.DCE,20130723,4197.0,4197.0,,,,4140.0,4140.0,-57.0,-57.0,0.0,0.0,0.0,0.0
BL.DCE,20130723,4030.0,4020.0,4039.0,4124.0,4039.0,4088.0,4079.0,68.0,59.0,238.0,971.03,602.0,
C.DCE,20130723,2353.0,2356.0,2353.0,2359.0,2351.0,2355.0,2355.0,-1.0,-1.0,45718.0,107696.37,372930.0,
C1309.DCE,20130723,2411.0,2410.0,2409.0,2416.0,2409.0,2411.0,2412.0,1.0,2.0,25090.0,60536.95,318734.0,2982.0
C1311.DCE,20130723,2369.0,2376.0,2372.0,2372.0,2372.0,2372.0,2372.0,-4.0,-4.0,6.0,14.24,108.0,-2.0
C1401.DCE,20130723,2353.0,2356.0,2353.0,2359.0,2351.0,2355.0,2355.0,-1.0,-1.0,45718.0,107696.37,372930.0,-4626.0
C1403.DCE,20130723,2362.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,102.0,0.0
C1405.DCE,20130723,2383.0,2385.0,2384.0,2388.0,2380.0,2381.0,2384.0,-4.0,-1.0,7388.0,17613.1,90702.0,426.0
C1407.DCE,20130723,2392.0,2392.0,2390.0,2398.0,2389.0,2398.0,2392.0,6.0,0.0,6.0,14.36,6.0,-2.0
CF.ZCE,20130723,19920.0,19915.0,19925.0,19935.0,19905.0,19905.0,19925.0,-10.0,10.0,8792.0,87593.45,62718.0,
CF1309.ZCE,20130723,20890.0,20890.0,20860.0,21160.0,20855.0,20890.0,20905.0,0.0,15.0,552.0,5769.96,13358.0,-374.0
CF1311.ZCE,20130723,20080.0,20075.0,20090.0,20090.0,20075.0,20080.0,20080.0,5.0,5.0,12.0,120.48,5558.0,10.0
CF1401.ZCE,20130723,19905.0,19915.0,19925.0,19935.0,19905.0,19905.0,19925.0,-10.0,10.0,8792.0,87593.45,62718.0,-2538.0
CF1403.ZCE,20130723,,19670.0,,,,,19670.0,,0.0,0.0,0.0,162.0,0.0
CF1405.ZCE,20130723,19210.0,19180.0,19220.0,19230.0,19180.0,19210.0,19210.0,30.0,30.0,282.0,2708.79,13484.0,34.0
CF1407.ZCE,20130723,19095.0,19010.0,19080.0,19100.0,19080.0,19095.0,19100.0,85.0,90.0,64.0,611.18,68.0,64.0
CFL.ZCE,20130723,20900.0,20890.0,20860.0,21160.0,20855.0,20890.0,20905.0,0.0,15.0,552.0,5769.96,13358.0,
CL.DCE,20130723,2411.0,2410.0,2409.0,2416.0,2409.0,2411.0,2412.0,1.0,2.0,25090.0,60536.95,318734.0,
CU.SHF,20130723,50350.0,50180.0,50350.0,50690.0,50220.0,50260.0,50440.0,80.0,260.0,548064.0,13824092.05,336294.0,
CU1308.SHF,20130723,50790.0,50660.0,50810.0,51100.0,50710.0,50750.0,50920.0,90.0,260.0,19844.0,505257.08,54108.0,-1256.0
CU1309.SHF,20130723,50640.0,50470.0,50710.0,50980.0,50550.0,50620.0,50780.0,150.0,310.0,15016.0,381259.9,63868.0,-1182.0
CU1310.SHF,20130723,50480.0,50340.0,50520.0,50850.0,50400.0,50450.0,50650.0,110.0,310.0,61924.0,1568421.97,123220.0,-13722.0
CU1311.SHF,20130723,50350.0,50180.0,50350.0,50690.0,50220.0,50260.0,50440.0,80.0,260.0,548064.0,13824092.05,336294.0,2374.0
CU1312.SHF,20130723,50250.0,50090.0,50250.0,50590.0,50110.0,50140.0,50340.0,50.0,250.0,100830.0,2537904.79,106670.0,7182.0
CU1401.SHF,20130723,50200.0,50010.0,50220.0,50530.0,50060.0,50100.0,50270.0,90.0,260.0,9812.0,246659.68,22006.0,1230.0
CU1402.SHF,20130723,50200.0,50010.0,50110.0,50510.0,50090.0,50100.0,50290.0,90.0,280.0,1934.0,48634.95,4910.0,202.0
CU1403.SHF,20130723,50190.0,50020.0,50260.0,50520.0,50110.0,50110.0,50290.0,90.0,270.0,186.0,4677.53,4476.0,4.0
CU1404.SHF,20130723,50180.0,50030.0,50280.0,50590.0,50160.0,50160.0,50340.0,130.0,310.0,248.0,6243.34,3724.0,10.0
CU1405.SHF,20130723,50090.0,50090.0,50360.0,50560.0,50180.0,50210.0,50360.0,120.0,270.0,74.0,1863.57,2046.0,4.0
CU1406.SHF,20130723,50280.0,50150.0,50460.0,50620.0,50210.0,50230.0,50380.0,80.0,230.0,192.0,4837.23,1146.0,58.0
CU1407.SHF,20130723,49600.0,49600.0,50360.0,50360.0,50360.0,50360.0,50360.0,760.0,760.0,4.0,100.72,10.0,4.0
CUL.SHF,20130723,50790.0,50660.0,50810.0,51100.0,50710.0,50750.0,50920.0,90.0,260.0,19844.0,505257.08,54108.0,
FG.ZCE,20130723,1371.0,1375.0,1370.0,1380.0,1361.0,1375.0,1374.0,0.0,-1.0,1038116.0,2851976.02,508234.0,
FG1308.ZCE,20130723,1350.0,1323.0,1291.0,1350.0,1291.0,1350.0,1311.0,27.0,-12.0,12.0,31.46,2.0,-4.0
FG1309.ZCE,20130723,1363.0,1357.0,1356.0,1364.0,1349.0,1363.0,1359.0,6.0,2.0,15200.0,41311.81,71640.0,-3166.0
FG1310.ZCE,20130723,1355.0,1358.0,1355.0,1355.0,1355.0,1355.0,1355.0,-3.0,-3.0,2.0,5.42,80.0,-2.0
FG1311.ZCE,20130723,1359.0,1356.0,1358.0,1360.0,1356.0,1359.0,1358.0,3.0,2.0,44.0,119.54,44.0,-34.0
FG1312.ZCE,20130723,1381.0,1378.0,1368.0,1382.0,1368.0,1381.0,1374.0,3.0,-4.0,114.0,313.28,222.0,-70.0
FG1401.ZCE,20130723,1375.0,1375.0,1370.0,1380.0,1361.0,1375.0,1374.0,0.0,-1.0,1038116.0,2851976.02,508234.0,-27562.0
FG1402.ZCE,20130723,1380.0,1381.0,1369.0,1384.0,1369.0,1380.0,1380.0,-1.0,-1.0,50.0,138.01,204.0,18.0
FG1403.ZCE,20130723,1392.0,1390.0,1394.0,1394.0,1392.0,1392.0,1393.0,2.0,3.0,6.0,16.72,120.0,0.0
FG1404.ZCE,20130723,1402.0,1402.0,1393.0,1404.0,1393.0,1402.0,1402.0,0.0,0.0,32.0,89.74,330.0,-18.0
FG1405.ZCE,20130723,1417.0,1417.0,1412.0,1421.0,1404.0,1417.0,1415.0,0.0,-2.0,8408.0,23796.05,26068.0,-256.0
FG1406.ZCE,20130723,1435.0,1436.0,1428.0,1436.0,1428.0,1435.0,1433.0,-1.0,-3.0,8.0,22.93,150.0,2.0
FG1407.ZCE,20130723,,1446.0,,,,,1446.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20130723,1307.0,1323.0,1291.0,1350.0,1291.0,1350.0,1311.0,27.0,-12.0,12.0,31.46,2.0,
FU.SHF,20130723,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,
FU1308.SHF,20130723,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130723,4744.0,4744.0,4650.0,4650.0,4650.0,4650.0,4650.0,-94.0,-94.0,2.0,46.5,4.0,0.0
FU1310.SHF,20130723,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130723,5086.0,5086.0,,,,5086.0,5086.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1312.SHF,20130723,4934.0,4934.0,,,,4934.0,4934.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130723,5180.0,5180.0,,,,5077.0,5077.0,-103.0,-103.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130723,4590.0,4590.0,,,,4499.0,4499.0,-91.0,-91.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130723,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130723,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130723,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130723,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130723,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130723,2168.0,2170.0,2171.6,2269.2,2171.6,2243.0,2238.6,73.0,68.6,1123777.0,75305341.53,58776.0,
IF1308.CFX,20130723,2168.0,2170.0,2171.6,2269.2,2171.6,2243.0,2238.6,73.0,68.6,1123777.0,75305341.53,58776.0,-1065.0
IF1309.CFX,20130723,2162.0,2163.2,2165.6,2259.2,2165.6,2236.6,2231.0,73.4,67.8,70996.0,4740941.814,21357.0,-1054.0
IF1312.CFX,20130723,2173.2,2174.2,2174.0,2268.0,2174.0,2244.2,2240.2,70.0,66.0,8781.0,588958.59,5731.0,-198.0
IF1403.CFX,20130723,2184.8,2185.6,2191.4,2279.8,2190.0,2257.8,2250.4,72.2,64.8,795.0,53585.97,359.0,140.0
IFL.CFX,20130723,2168.0,2170.0,2171.6,2269.2,2171.6,2243.0,2238.6,73.0,68.6,1123777.0,75305341.53,58776.0,
IFL1.CFX,20130723,2162.0,2163.2,2165.6,2259.2,2165.6,2236.6,2231.0,73.4,67.8,70996.0,4740941.814,21357.0,
IFL2.CFX,20130723,2173.2,2174.2,2174.0,2268.0,2174.0,2244.2,2240.2,70.0,66.0,8781.0,588958.59,5731.0,
IFL3.CFX,20130723,2184.8,2185.6,2191.4,2279.8,2190.0,2257.8,2250.4,72.2,64.8,795.0,53585.97,359.0,
J.DCE,20130723,1479.0,1482.0,1477.0,1489.0,1472.0,1486.0,1480.0,4.0,-2.0,618788.0,9159310.96,259224.0,
J1308.DCE,20130723,1398.0,1398.0,,,,1398.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20130723,1401.0,1405.0,1391.0,1409.0,1391.0,1403.0,1401.0,-2.0,-4.0,6438.0,90212.4,34638.0,-1822.0
J1310.DCE,20130723,1437.0,1443.0,1437.0,1447.0,1435.0,1441.0,1438.0,-2.0,-5.0,26.0,373.96,72.0,-6.0
J1311.DCE,20130723,1453.0,1453.0,,,,1453.0,1453.0,0.0,0.0,0.0,0.0,2.0,0.0
J1312.DCE,20130723,1469.0,1469.0,1473.0,1478.0,1468.0,1472.0,1473.0,3.0,4.0,144.0,2122.28,4.0,-2.0
J1401.DCE,20130723,1479.0,1482.0,1477.0,1489.0,1472.0,1486.0,1480.0,4.0,-2.0,618788.0,9159310.96,259224.0,3860.0
J1402.DCE,20130723,1487.0,1487.0,1489.0,1494.0,1489.0,1494.0,1491.0,7.0,4.0,4.0,59.66,144.0,-2.0
J1403.DCE,20130723,1503.0,1503.0,1443.0,1504.0,1443.0,1504.0,1473.0,1.0,-30.0,4.0,58.94,18.0,2.0
J1404.DCE,20130723,1503.0,1503.0,,,,1503.0,1503.0,0.0,0.0,0.0,0.0,8.0,0.0
J1405.DCE,20130723,1526.0,1525.0,1519.0,1534.0,1519.0,1532.0,1527.0,7.0,2.0,806.0,12311.62,1022.0,130.0
J1406.DCE,20130723,1522.0,1522.0,,,,1522.0,1522.0,0.0,0.0,0.0,0.0,2.0,0.0
J1407.DCE,20130723,1524.0,1524.0,,,,1524.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130723,1398.0,1398.0,,,,1398.0,1398.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130723,1079.0,1081.0,1076.0,1084.0,1075.0,1084.0,1079.0,3.0,-2.0,247790.0,1605571.07,140918.0,
JM1308.DCE,20130723,993.0,993.0,,,,993.0,993.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1309.DCE,20130723,1020.0,1022.0,1019.0,1023.0,1014.0,1015.0,1016.0,-7.0,-6.0,8018.0,48902.94,26546.0,-1258.0
JM1310.DCE,20130723,1042.0,1042.0,,,,1036.0,1036.0,-6.0,-6.0,0.0,0.0,8.0,0.0
JM1311.DCE,20130723,1054.0,1064.0,,,,1064.0,1064.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1312.DCE,20130723,1075.0,1074.0,,,,1074.0,1074.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130723,1079.0,1081.0,1076.0,1084.0,1075.0,1084.0,1079.0,3.0,-2.0,247790.0,1605571.07,140918.0,-6886.0
JM1402.DCE,20130723,1087.0,1087.0,1083.0,1088.0,1082.0,1088.0,1083.0,1.0,-4.0,12.0,78.02,14.0,6.0
JM1403.DCE,20130723,1100.0,1100.0,1108.0,1108.0,1106.0,1106.0,1107.0,6.0,7.0,4.0,26.57,54.0,0.0
JM1404.DCE,20130723,1077.0,1077.0,,,,1077.0,1077.0,0.0,0.0,0.0,0.0,20.0,0.0
JM1405.DCE,20130723,1117.0,1120.0,1119.0,1123.0,1115.0,1123.0,1119.0,3.0,-1.0,492.0,3305.5,1138.0,22.0
JM1406.DCE,20130723,1126.0,1126.0,,,,1125.0,1125.0,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1407.DCE,20130723,1108.0,1108.0,,,,1108.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20130723,993.0,993.0,,,,993.0,993.0,0.0,0.0,0.0,0.0,8.0,
L.DCE,20130723,10690.0,10685.0,10655.0,10725.0,10640.0,10715.0,10690.0,30.0,5.0,391142.0,2091044.88,379532.0,
L1308.DCE,20130723,10955.0,11050.0,11035.0,11040.0,11035.0,11040.0,11035.0,-10.0,-15.0,64.0,353.27,116.0,64.0
L1309.DCE,20130723,11130.0,11110.0,11080.0,11150.0,11070.0,11145.0,11125.0,35.0,15.0,23908.0,133001.04,144774.0,-1638.0
L1310.DCE,20130723,10765.0,10765.0,,,,10765.0,10765.0,0.0,0.0,0.0,0.0,42.0,0.0
L1311.DCE,20130723,10875.0,10830.0,,,,10830.0,10830.0,0.0,0.0,0.0,0.0,14.0,0.0
L1312.DCE,20130723,10735.0,10755.0,,,,10755.0,10755.0,0.0,0.0,0.0,0.0,22.0,0.0
L1401.DCE,20130723,10690.0,10685.0,10655.0,10725.0,10640.0,10715.0,10690.0,30.0,5.0,391142.0,2091044.88,379532.0,7190.0
L1402.DCE,20130723,10625.0,10625.0,,,,10625.0,10625.0,0.0,0.0,0.0,0.0,8.0,0.0
L1403.DCE,20130723,10605.0,10605.0,,,,10605.0,10605.0,0.0,0.0,0.0,0.0,2.0,0.0
L1404.DCE,20130723,10470.0,10470.0,,,,10470.0,10470.0,0.0,0.0,0.0,0.0,4.0,0.0
L1405.DCE,20130723,10485.0,10470.0,10375.0,10470.0,10375.0,10470.0,10415.0,0.0,-55.0,1128.0,5874.81,2736.0,358.0
L1406.DCE,20130723,10435.0,10435.0,,,,10435.0,10435.0,0.0,0.0,0.0,0.0,0.0,0.0
L1407.DCE,20130723,10600.0,10600.0,,,,10545.0,10545.0,-55.0,-55.0,0.0,0.0,0.0,0.0
LL.DCE,20130723,10955.0,11050.0,11035.0,11040.0,11035.0,11040.0,11035.0,-10.0,-15.0,64.0,353.27,116.0,
M.DCE,20130723,3245.0,3252.0,3279.0,3328.0,3261.0,3324.0,3300.0,72.0,48.0,2480026.0,8185698.11,1855276.0,
M1308.DCE,20130723,3788.0,3785.0,,,,3825.0,3825.0,40.0,40.0,0.0,0.0,252.0,0.0
M1309.DCE,20130723,3649.0,3662.0,3680.0,3708.0,3664.0,3702.0,3689.0,40.0,27.0,285564.0,1053547.65,503894.0,-33340.0
M1311.DCE,20130723,3473.0,3476.0,3487.0,3599.0,3487.0,3551.0,3516.0,75.0,40.0,476.0,1673.85,472.0,12.0
M1312.DCE,20130723,3396.0,3400.0,3400.0,3461.0,3400.0,3452.0,3430.0,52.0,30.0,200.0,686.18,278.0,-30.0
M1401.DCE,20130723,3245.0,3252.0,3279.0,3328.0,3261.0,3324.0,3300.0,72.0,48.0,2480026.0,8185698.11,1855276.0,196408.0
M1403.DCE,20130723,3202.0,3211.0,3221.0,3281.0,3221.0,3276.0,3265.0,65.0,54.0,146.0,476.81,698.0,-2.0
M1405.DCE,20130723,3086.0,3083.0,3099.0,3140.0,3096.0,3135.0,3121.0,52.0,38.0,277284.0,865510.76,522054.0,-39134.0
M1407.DCE,20130723,3113.0,3112.0,3138.0,3153.0,3114.0,3148.0,3138.0,36.0,26.0,240.0,753.13,990.0,-58.0
MA.ZCE,20130723,2665.0,2661.0,2666.0,2669.0,2650.0,2666.0,2659.0,5.0,-2.0,982.0,13055.23,5656.0,
MAL.ZCE,20130723,,2549.0,2549.0,2651.0,2549.0,2651.0,2612.0,102.0,63.0,10.0,130.62,4.0,
ME.ZCE,20130723,2665.0,2661.0,2666.0,2669.0,2650.0,2666.0,2659.0,5.0,-2.0,982.0,13055.23,5656.0,
ME1308.ZCE,20130723,2651.0,2549.0,2549.0,2651.0,2549.0,2651.0,2612.0,102.0,63.0,10.0,130.62,4.0,2.0
ME1309.ZCE,20130723,2666.0,2661.0,2666.0,2669.0,2650.0,2666.0,2659.0,5.0,-2.0,982.0,13055.23,5656.0,-214.0
ME1310.ZCE,20130723,,2675.0,,,,,2673.0,,-2.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130723,,2695.0,,,,,2693.0,,-2.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130723,,2596.0,,,,,2594.0,,-2.0,0.0,0.0,2.0,0.0
ME1401.ZCE,20130723,2733.0,2728.0,2730.0,2733.0,2709.0,2733.0,2723.0,5.0,-5.0,42.0,571.85,282.0,4.0
ME1402.ZCE,20130723,,2814.0,,,,,2810.0,,-4.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130723,,2800.0,,,,,2795.0,,-5.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130723,,2811.0,,,,,2806.0,,-5.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130723,,2774.0,,,,,2774.0,,0.0,0.0,0.0,68.0,0.0
ME1406.ZCE,20130723,,2672.0,,,,,2667.0,,-5.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130723,,2672.0,,,,,2667.0,,-5.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130723,,2549.0,2549.0,2651.0,2549.0,2651.0,2612.0,102.0,63.0,10.0,130.62,4.0,
ML.DCE,20130723,3788.0,3785.0,,,,3825.0,3825.0,40.0,40.0,0.0,0.0,252.0,
OI.ZCE,20130723,7938.0,7942.0,7948.0,7994.0,7932.0,7982.0,7964.0,40.0,22.0,58950.0,469407.73,119312.0,
OI1309.ZCE,20130723,8508.0,8494.0,8516.0,8538.0,8500.0,8508.0,8518.0,14.0,24.0,2208.0,18804.64,20284.0,-424.0
OI1311.ZCE,20130723,,8544.0,,,,,8544.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130723,7982.0,7942.0,7948.0,7994.0,7932.0,7982.0,7964.0,40.0,22.0,58950.0,469407.73,119312.0,-7966.0
OI1403.ZCE,20130723,,8058.0,,,,,8058.0,,0.0,0.0,0.0,4.0,0.0
OI1405.ZCE,20130723,7990.0,8020.0,8020.0,8038.0,7968.0,7990.0,7986.0,-30.0,-34.0,19064.0,152244.16,30704.0,4146.0
OI1407.ZCE,20130723,,8158.0,,,,,8090.0,,-68.0,0.0,0.0,4.0,0.0
OIL.ZCE,20130723,8516.0,8494.0,8516.0,8538.0,8500.0,8508.0,8518.0,14.0,24.0,2208.0,18804.64,20284.0,
