ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1808.DCE,20180312,3383.0,3383.0,3300.0,3507.0,3300.0,3444.0,3417.0,61.0,34.0,6.0,20.5,0.0,0.0
B1809.DCE,20180312,3518.0,3499.0,3508.0,3534.0,3495.0,3505.0,3515.0,6.0,16.0,77014.0,270774.53,42610.0,3534.0
B1810.DCE,20180312,3402.0,3402.0,,,,3417.0,3417.0,15.0,15.0,0.0,0.0,0.0,0.0
B1811.DCE,20180312,3425.0,3387.0,3425.0,3427.0,3418.0,3418.0,3424.0,31.0,37.0,124.0,424.65,5096.0,118.0
B1812.DCE,20180312,3379.0,3379.0,,,,3415.0,3415.0,36.0,36.0,0.0,0.0,0.0,0.0
B1901.DCE,20180312,3460.0,3432.0,3456.0,3457.0,3420.0,3420.0,3443.0,-12.0,11.0,788.0,2713.85,3796.0,396.0
B1902.DCE,20180312,3427.0,3427.0,,,,3437.0,3437.0,10.0,10.0,0.0,0.0,0.0,0.0
BB.DCE,20180312,133.95,133.95,136.45,140.1,136.45,137.55,138.8,3.6,4.85,16.0,111.08,8.0,
BB1803.DCE,20180312,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180312,135.3,135.3,,,,141.8,141.8,6.5,6.5,0.0,0.0,2.0,0.0
BB1805.DCE,20180312,133.95,133.95,136.45,140.1,136.45,137.55,138.8,3.6,4.85,16.0,111.08,8.0,4.0
BB1806.DCE,20180312,124.05,124.05,,,,128.5,128.5,4.45,4.45,0.0,0.0,0.0,0.0
BB1807.DCE,20180312,121.65,121.65,,,,126.05,126.05,4.4,4.4,0.0,0.0,0.0,0.0
BB1808.DCE,20180312,121.65,121.65,,,,126.05,126.05,4.4,4.4,0.0,0.0,0.0,0.0
BB1809.DCE,20180312,130.8,130.8,,,,135.5,135.5,4.7,4.7,0.0,0.0,0.0,0.0
BB1810.DCE,20180312,133.35,133.35,,,,133.35,133.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180312,136.85,136.85,,,,141.8,141.8,4.95,4.95,0.0,0.0,0.0,0.0
BB1812.DCE,20180312,141.3,141.3,,,,146.4,146.4,5.1,5.1,0.0,0.0,0.0,0.0
BB1901.DCE,20180312,141.3,141.3,,,,146.4,146.4,5.1,5.1,0.0,0.0,0.0,0.0
BB1902.DCE,20180312,141.3,141.3,,,,146.4,146.4,5.1,5.1,0.0,0.0,0.0,0.0
BBL.DCE,20180312,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180312,3079.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180312,2696.0,2708.0,2706.0,2746.0,2700.0,2730.0,2724.0,22.0,16.0,396740.0,1081315.424,409222.0,
BU1803.SHF,20180312,2542.0,2542.0,2554.0,2554.0,2528.0,2528.0,2540.0,-14.0,-2.0,4.0,10.164,56.0,0.0
BU1804.SHF,20180312,2624.0,2624.0,,,,2622.0,2622.0,-2.0,-2.0,0.0,0.0,2.0,0.0
BU1805.SHF,20180312,2664.0,2680.0,2684.0,2728.0,2674.0,2706.0,2700.0,26.0,20.0,952.0,2570.456,402.0,-88.0
BU1806.SHF,20180312,2696.0,2708.0,2706.0,2746.0,2700.0,2730.0,2724.0,22.0,16.0,396740.0,1081315.424,409222.0,-20258.0
BU1807.SHF,20180312,2746.0,2746.0,,,,2746.0,2746.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1808.SHF,20180312,2676.0,2676.0,,,,2692.0,2692.0,16.0,16.0,0.0,0.0,0.0,0.0
BU1809.SHF,20180312,2742.0,2748.0,2756.0,2792.0,2746.0,2780.0,2766.0,32.0,18.0,498.0,1378.108,3600.0,-74.0
BU1812.SHF,20180312,2770.0,2780.0,2778.0,2818.0,2776.0,2802.0,2798.0,22.0,18.0,8920.0,24961.14,55172.0,-134.0
BU1903.SHF,20180312,2870.0,2870.0,,,,2870.0,2870.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20180312,2856.0,2864.0,2860.0,2890.0,2860.0,2874.0,2872.0,10.0,8.0,62.0,178.152,1822.0,10.0
BU1909.SHF,20180312,2904.0,2904.0,2908.0,2910.0,2880.0,2910.0,2894.0,6.0,-10.0,14.0,40.52,252.0,-6.0
BU1912.SHF,20180312,2890.0,2900.0,2900.0,2992.0,2900.0,2920.0,2926.0,20.0,26.0,218.0,638.272,3514.0,22.0
BUL.SHF,20180312,2542.0,2542.0,2554.0,2554.0,2528.0,2528.0,2540.0,-14.0,-2.0,4.0,10.164,56.0,
C.DCE,20180312,1832.0,1838.0,1830.0,1832.0,1818.0,1820.0,1823.0,-18.0,-15.0,314906.0,574356.3,745186.0,
C1803.DCE,20180312,1960.0,1960.0,,,,1960.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0
C1805.DCE,20180312,1832.0,1838.0,1830.0,1832.0,1818.0,1820.0,1823.0,-18.0,-15.0,314906.0,574356.3,745186.0,-56896.0
C1807.DCE,20180312,1784.0,1786.0,1783.0,1787.0,1778.0,1782.0,1782.0,-4.0,-4.0,330296.0,588898.96,268454.0,29538.0
C1809.DCE,20180312,1771.0,1775.0,1770.0,1775.0,1762.0,1767.0,1769.0,-8.0,-6.0,111712.0,197727.47,704330.0,-4370.0
C1811.DCE,20180312,1768.0,1773.0,1767.0,1770.0,1766.0,1767.0,1767.0,-6.0,-6.0,392.0,692.92,726.0,12.0
C1901.DCE,20180312,1773.0,1774.0,1769.0,1774.0,1764.0,1768.0,1769.0,-6.0,-5.0,14054.0,24865.56,94836.0,3384.0
CF.ZCE,20180312,15230.0,15215.0,15220.0,15235.0,15085.0,15085.0,15155.0,-130.0,-60.0,145616.0,1103266.56,250494.0,
CF1803.ZCE,20180312,14920.0,14920.0,,,,,14895.0,,-25.0,0.0,0.0,3064.0,0.0
CF1805.ZCE,20180312,15230.0,15215.0,15220.0,15235.0,15085.0,15085.0,15155.0,-130.0,-60.0,145616.0,1103266.56,250494.0,-2860.0
CF1807.ZCE,20180312,15375.0,15380.0,15295.0,15295.0,15270.0,15270.0,15285.0,-110.0,-95.0,4.0,30.57,216.0,2.0
CF1809.ZCE,20180312,15715.0,15690.0,15700.0,15715.0,15555.0,15565.0,15625.0,-125.0,-65.0,56432.0,440905.61,134524.0,560.0
CF1811.ZCE,20180312,,15970.0,,,,,15855.0,,-115.0,0.0,0.0,62.0,0.0
CF1901.ZCE,20180312,16090.0,16080.0,16080.0,16080.0,15920.0,15925.0,16005.0,-155.0,-75.0,7526.0,60219.62,46378.0,246.0
CFL.ZCE,20180312,14920.0,14920.0,,,,,14895.0,,-25.0,0.0,0.0,3064.0,
CL.DCE,20180312,1960.0,1960.0,,,,1960.0,1960.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20180312,2179.0,2186.0,2168.0,2173.0,2140.0,2141.0,2154.0,-45.0,-32.0,236662.0,509840.29,283670.0,
CS1803.DCE,20180312,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1805.DCE,20180312,2179.0,2186.0,2168.0,2173.0,2140.0,2141.0,2154.0,-45.0,-32.0,236662.0,509840.29,283670.0,-36200.0
CS1807.DCE,20180312,2205.0,2205.0,,,,2173.0,2173.0,-32.0,-32.0,0.0,0.0,6.0,0.0
CS1809.DCE,20180312,2172.0,2182.0,2168.0,2174.0,2158.0,2159.0,2165.0,-23.0,-17.0,49986.0,108237.47,168390.0,632.0
CS1811.DCE,20180312,2193.0,2193.0,,,,2176.0,2176.0,-17.0,-17.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180312,2156.0,2161.0,2146.0,2160.0,2143.0,2147.0,2148.0,-14.0,-13.0,680.0,1460.83,4202.0,552.0
CSL.DCE,20180312,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,2.0,
CU.SHF,20180312,51190.0,51540.0,51410.0,52560.0,51410.0,51960.0,52040.0,420.0,500.0,308666.0,8031619.72,291074.0,
CU1803.SHF,20180312,50690.0,51020.0,50960.0,51970.0,50960.0,51360.0,51530.0,340.0,510.0,39780.0,1025121.2,35260.0,-8200.0
CU1804.SHF,20180312,50980.0,51310.0,51170.0,52330.0,51170.0,51720.0,51820.0,410.0,510.0,122566.0,3176112.21,203646.0,1298.0
CU1805.SHF,20180312,51190.0,51540.0,51410.0,52560.0,51410.0,51960.0,52040.0,420.0,500.0,308666.0,8031619.72,291074.0,176.0
CU1806.SHF,20180312,51380.0,51670.0,51590.0,52730.0,51590.0,52150.0,52270.0,480.0,600.0,67698.0,1769469.03,119344.0,1266.0
CU1807.SHF,20180312,51550.0,51880.0,51800.0,52940.0,51780.0,52350.0,52480.0,470.0,600.0,15120.0,396797.5,54500.0,1840.0
CU1808.SHF,20180312,51740.0,52140.0,52040.0,53130.0,52010.0,52590.0,52700.0,450.0,560.0,4786.0,126120.12,43482.0,1100.0
CU1809.SHF,20180312,51980.0,52320.0,52250.0,53350.0,52250.0,52710.0,52920.0,390.0,600.0,2140.0,56633.05,35692.0,180.0
CU1810.SHF,20180312,52130.0,52490.0,52560.0,53560.0,52560.0,52900.0,53190.0,410.0,700.0,1434.0,38143.63,28150.0,40.0
CU1811.SHF,20180312,52370.0,52550.0,52660.0,53810.0,52660.0,53160.0,53460.0,610.0,910.0,820.0,21918.86,25452.0,154.0
CU1812.SHF,20180312,52570.0,52970.0,52800.0,54060.0,52800.0,53360.0,53750.0,390.0,780.0,4830.0,129816.47,20628.0,3272.0
CU1901.SHF,20180312,52700.0,53020.0,53120.0,54290.0,53120.0,53510.0,53890.0,490.0,870.0,4110.0,110749.68,13218.0,2574.0
CU1902.SHF,20180312,52850.0,53260.0,53450.0,54310.0,53380.0,53660.0,53790.0,400.0,530.0,266.0,7154.24,7332.0,96.0
CUL.SHF,20180312,50690.0,51020.0,50960.0,51970.0,50960.0,51360.0,51530.0,340.0,510.0,39780.0,1025121.2,35260.0,
CY.ZCE,20180312,,23320.0,22505.0,23655.0,22505.0,23300.0,23155.0,-20.0,-165.0,6.0,69.46,14.0,
CY1803.ZCE,20180312,,22770.0,,,,,22610.0,,-160.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180312,,22805.0,,,,,22645.0,,-160.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180312,,23220.0,23130.0,23130.0,23130.0,23130.0,23130.0,-90.0,-90.0,4.0,46.26,16.0,-2.0
CY1806.ZCE,20180312,,23285.0,,,,,23195.0,,-90.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180312,,23910.0,,,,,23815.0,,-95.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180312,,23500.0,,,,,23410.0,,-90.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180312,,23320.0,22505.0,23655.0,22505.0,23300.0,23155.0,-20.0,-165.0,6.0,69.46,14.0,-2.0
CY1810.ZCE,20180312,,24045.0,,,,,23875.0,,-170.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180312,,23505.0,,,,,23340.0,,-165.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180312,,23110.0,,,,,22945.0,,-165.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180312,,22745.0,,,,,22585.0,,-160.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180312,,22745.0,,,,,22585.0,,-160.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180312,,22770.0,,,,,22610.0,,-160.0,0.0,0.0,0.0,
FB.DCE,20180312,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1803.DCE,20180312,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180312,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180312,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180312,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180312,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180312,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180312,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180312,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180312,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180312,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180312,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180312,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180312,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180312,1461.0,1466.0,1463.0,1490.0,1460.0,1473.0,1471.0,7.0,5.0,291888.0,859024.44,392938.0,
FG1803.ZCE,20180312,,1471.0,,,,,1476.0,,5.0,0.0,0.0,0.0,0.0
FG1804.ZCE,20180312,,1490.0,,,,,1490.0,,0.0,0.0,0.0,16.0,0.0
FG1805.ZCE,20180312,1461.0,1466.0,1463.0,1490.0,1460.0,1473.0,1471.0,7.0,5.0,291888.0,859024.44,392938.0,-17670.0
FG1806.ZCE,20180312,1488.0,1493.0,1496.0,1515.0,1486.0,1490.0,1497.0,-3.0,4.0,2728.0,8165.71,2140.0,-2110.0
FG1807.ZCE,20180312,,1462.0,,,,,1461.0,,-1.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20180312,1442.0,1453.0,1471.0,1471.0,1454.0,1454.0,1463.0,1.0,10.0,4.0,11.7,6.0,0.0
FG1809.ZCE,20180312,1453.0,1469.0,1456.0,1475.0,1446.0,1450.0,1455.0,-19.0,-14.0,84634.0,246343.84,130396.0,-4716.0
FG1810.ZCE,20180312,1462.0,1469.0,1457.0,1457.0,1452.0,1452.0,1454.0,-17.0,-15.0,8.0,23.26,34.0,0.0
FG1811.ZCE,20180312,1450.0,1461.0,,,,,1457.0,,-4.0,0.0,0.0,10.0,0.0
FG1812.ZCE,20180312,1440.0,1450.0,,,,,1450.0,,0.0,0.0,0.0,26.0,0.0
FG1901.ZCE,20180312,1392.0,1406.0,1390.0,1410.0,1390.0,1399.0,1398.0,-7.0,-8.0,1398.0,3909.4,5060.0,160.0
FG1902.ZCE,20180312,,1417.0,,,,,1417.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180312,,1471.0,,,,,1476.0,,5.0,0.0,0.0,0.0,
FU.SHF,20180312,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180312,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180312,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180312,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180312,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180312,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180312,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180312,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180312,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180312,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180312,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180312,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180312,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180312,3803.0,3838.0,3840.0,3851.0,3785.0,3821.0,3822.0,-17.0,-16.0,557188.0,2129934.298,456466.0,
HC1803.SHF,20180312,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1804.SHF,20180312,3923.0,3915.0,,,,3915.0,3915.0,0.0,0.0,0.0,0.0,76.0,0.0
HC1805.SHF,20180312,3803.0,3838.0,3840.0,3851.0,3785.0,3821.0,3822.0,-17.0,-16.0,557188.0,2129934.298,456466.0,-32270.0
HC1806.SHF,20180312,3782.0,3782.0,3808.0,3808.0,3750.0,3750.0,3792.0,-32.0,10.0,82.0,311.0,14.0,0.0
HC1807.SHF,20180312,3782.0,3782.0,,,,3782.0,3782.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1808.SHF,20180312,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180312,3756.0,3787.0,3761.0,3773.0,3737.0,3772.0,3754.0,-15.0,-33.0,26.0,97.626,74.0,0.0
HC1810.SHF,20180312,3704.0,3741.0,3725.0,3742.0,3681.0,3699.0,3713.0,-42.0,-28.0,84280.0,312941.688,124868.0,-1120.0
HC1811.SHF,20180312,3828.0,3828.0,,,,3799.0,3799.0,-29.0,-29.0,0.0,0.0,30.0,0.0
HC1812.SHF,20180312,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180312,3649.0,3682.0,3652.0,3675.0,3625.0,3640.0,3652.0,-42.0,-30.0,1680.0,6136.24,10756.0,-38.0
HC1902.SHF,20180312,3795.0,3795.0,,,,3717.0,3717.0,-78.0,-78.0,0.0,0.0,0.0,0.0
HCL.SHF,20180312,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180312,483.5,492.0,486.5,489.5,475.5,479.0,481.5,-13.0,-10.5,2326494.0,11209531.99,1696200.0,
I1803.DCE,20180312,491.0,491.0,,,,455.0,455.0,-36.0,-36.0,0.0,0.0,1002.0,0.0
I1804.DCE,20180312,505.0,521.0,515.0,524.5,500.5,514.0,512.5,-7.0,-8.5,18.0,92.28,26.0,6.0
I1805.DCE,20180312,483.5,492.0,486.5,489.5,475.5,479.0,481.5,-13.0,-10.5,2326494.0,11209531.99,1696200.0,1540.0
I1806.DCE,20180312,504.0,504.0,480.0,484.5,480.0,484.5,483.0,-19.5,-21.0,6.0,28.98,18.0,4.0
