ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1311.SHF,20130523,4635.0,4624.0,4507.0,4534.0,4480.0,4513.0,4500.0,-111.0,-124.0,42.0,283.533,86.0,0.0
AG1312.SHF,20130523,4650.0,4631.0,4558.0,4585.0,4515.0,4579.0,4548.0,-52.0,-83.0,561584.0,3831668.181,235464.0,6580.0
AG1401.SHF,20130523,4652.0,4645.0,4560.0,4576.0,4535.0,4576.0,4553.0,-69.0,-92.0,48.0,327.873,202.0,6.0
AG1402.SHF,20130523,4648.0,4648.0,4560.0,4560.0,4560.0,4560.0,4560.0,-88.0,-88.0,2.0,13.68,80.0,0.0
AG1403.SHF,20130523,4680.0,4675.0,4675.0,4675.0,4565.0,4610.0,4609.0,-65.0,-66.0,56.0,387.204,1542.0,-16.0
AG1404.SHF,20130523,4683.0,4689.0,,,,4689.0,4689.0,0.0,0.0,0.0,0.0,190.0,0.0
AG1405.SHF,20130523,4695.0,4688.0,4626.0,4634.0,4612.0,4634.0,4624.0,-54.0,-64.0,6.0,41.616,4.0,-2.0
AGL.SHF,20130523,4557.0,4537.0,4480.0,4490.0,4430.0,4487.0,4457.0,-50.0,-80.0,37366.0,249854.181,50916.0,
AL.DCE,20130523,4850.0,4846.0,4851.0,4875.0,4851.0,4858.0,4856.0,12.0,10.0,18.0,87.41,364.0,
AL.SHF,20130523,14660.0,14630.0,14675.0,14675.0,14610.0,14610.0,14625.0,-20.0,-5.0,5864.0,42887.215,63296.0,
AL1306.SHF,20130523,14680.0,14630.0,14650.0,14655.0,14630.0,14630.0,14645.0,0.0,15.0,4112.0,30111.595,32706.0,-1634.0
AL1307.SHF,20130523,14660.0,14630.0,14660.0,14665.0,14615.0,14620.0,14635.0,-10.0,5.0,2290.0,16757.39,43788.0,-840.0
AL1308.SHF,20130523,14660.0,14630.0,14675.0,14675.0,14610.0,14610.0,14625.0,-20.0,-5.0,5864.0,42887.215,63296.0,-112.0
AL1309.SHF,20130523,14670.0,14635.0,14660.0,14660.0,14615.0,14615.0,14630.0,-20.0,-5.0,5862.0,42882.69,40472.0,1402.0
AL1310.SHF,20130523,14675.0,14640.0,14660.0,14660.0,14620.0,14620.0,14640.0,-20.0,0.0,2302.0,16850.9,12486.0,268.0
AL1311.SHF,20130523,14670.0,14650.0,14670.0,14670.0,14640.0,14640.0,14640.0,-10.0,-10.0,34.0,248.925,7458.0,-2.0
AL1312.SHF,20130523,14670.0,14670.0,14625.0,14710.0,14625.0,14690.0,14670.0,20.0,0.0,34.0,249.4,958.0,-4.0
AL1401.SHF,20130523,14700.0,14695.0,14715.0,14715.0,14705.0,14705.0,14705.0,10.0,10.0,12.0,88.25,210.0,8.0
AL1402.SHF,20130523,14680.0,14680.0,,,,14680.0,14680.0,0.0,0.0,0.0,0.0,98.0,0.0
AL1403.SHF,20130523,14715.0,14715.0,,,,14715.0,14715.0,0.0,0.0,0.0,0.0,18.0,0.0
AL1404.SHF,20130523,14720.0,14720.0,14735.0,14735.0,14735.0,14735.0,14735.0,15.0,15.0,2.0,14.735,12.0,2.0
AL1405.SHF,20130523,14850.0,14855.0,14775.0,14775.0,14775.0,14775.0,14775.0,-80.0,-80.0,2.0,14.775,10.0,0.0
ALL.SHF,20130523,14680.0,14630.0,14650.0,14655.0,14630.0,14630.0,14645.0,0.0,15.0,4112.0,30111.595,32706.0,
AU.SHF,20130523,278.86,277.19,273.52,276.62,272.4,276.23,274.47,-0.96,-2.72,127236.0,3492364.75,110984.0,
AU1306.SHF,20130523,281.2,280.09,276.65,279.99,275.25,279.11,277.42,-0.98,-2.67,3916.0,108639.274,7492.0,-428.0
AU1307.SHF,20130523,280.4,280.4,278.0,278.0,278.0,278.0,278.0,-2.4,-2.4,2.0,55.6,58.0,0.0
AU1308.SHF,20130523,279.6,278.54,274.44,277.55,273.34,277.55,275.18,-0.99,-3.36,32.0,880.598,156.0,0.0
AU1309.SHF,20130523,279.81,277.55,274.24,276.35,272.84,275.87,274.36,-1.68,-3.19,286.0,7846.884,412.0,28.0
AU1310.SHF,20130523,276.57,276.57,273.83,278.04,273.83,278.04,276.98,1.47,0.41,8.0,221.588,62.0,4.0
AU1311.SHF,20130523,277.04,277.41,,,,277.82,277.82,0.41,0.41,0.0,0.0,92.0,0.0
AU1312.SHF,20130523,278.86,277.19,273.52,276.62,272.4,276.23,274.47,-0.96,-2.72,127236.0,3492364.75,110984.0,1550.0
AU1401.SHF,20130523,277.43,277.39,274.0,277.42,273.75,276.4,275.69,-0.99,-1.7,32.0,882.222,76.0,4.0
AU1402.SHF,20130523,276.92,276.92,,,,275.22,275.22,-1.7,-1.7,0.0,0.0,4.0,0.0
AU1403.SHF,20130523,277.49,277.49,,,,275.79,275.79,-1.7,-1.7,0.0,0.0,34.0,0.0
AU1404.SHF,20130523,278.58,278.92,274.61,275.43,274.61,275.2,275.08,-3.72,-3.84,6.0,165.048,46.0,0.0
AU1405.SHF,20130523,277.64,277.64,,,,273.81,273.81,-3.83,-3.83,0.0,0.0,4.0,0.0
AUL.SHF,20130523,281.2,280.09,276.65,279.99,275.25,279.11,277.42,-0.98,-2.67,3916.0,108639.274,7492.0,
B.DCE,20130523,4068.0,4061.0,4079.0,4079.0,4060.0,4061.0,4065.0,0.0,4.0,20.0,81.31,402.0,
B1307.DCE,20130523,4250.0,4320.0,4491.0,4491.0,4491.0,4491.0,4491.0,171.0,171.0,2.0,8.99,10.0,0.0
B1309.DCE,20130523,4068.0,4061.0,4079.0,4079.0,4060.0,4061.0,4065.0,0.0,4.0,20.0,81.31,402.0,0.0
B1311.DCE,20130523,4280.0,4280.0,,,,4284.0,4284.0,4.0,4.0,0.0,0.0,2.0,0.0
B1401.DCE,20130523,4058.0,4059.0,4074.0,4074.0,4064.0,4065.0,4067.0,6.0,8.0,6.0,24.41,14.0,-4.0
B1403.DCE,20130523,4040.0,4040.0,,,,4040.0,4040.0,0.0,0.0,0.0,0.0,6.0,0.0
B1405.DCE,20130523,4029.0,4029.0,4029.0,4135.0,4029.0,4135.0,4121.0,106.0,92.0,32.0,131.9,28.0,28.0
BL.DCE,20130523,4250.0,4320.0,4491.0,4491.0,4491.0,4491.0,4491.0,171.0,171.0,2.0,8.99,10.0,
C.DCE,20130523,2435.0,2429.0,2440.0,2446.0,2428.0,2428.0,2433.0,-1.0,4.0,91882.0,223604.62,614352.0,
C1307.DCE,20130523,2382.0,2382.0,2380.0,2380.0,2375.0,2375.0,2377.0,-7.0,-5.0,16.0,38.04,588.0,-4.0
C1309.DCE,20130523,2435.0,2429.0,2440.0,2446.0,2428.0,2428.0,2433.0,-1.0,4.0,91882.0,223604.62,614352.0,12962.0
C1311.DCE,20130523,2393.0,2397.0,2398.0,2404.0,2391.0,2391.0,2397.0,-6.0,0.0,38.0,91.1,82.0,0.0
C1401.DCE,20130523,2357.0,2353.0,2360.0,2366.0,2350.0,2350.0,2356.0,-3.0,3.0,22246.0,52427.75,234626.0,1946.0
C1403.DCE,20130523,2366.0,2362.0,2366.0,2366.0,2362.0,2362.0,2364.0,0.0,2.0,4.0,9.46,124.0,-2.0
C1405.DCE,20130523,2396.0,2394.0,2400.0,2404.0,2390.0,2392.0,2393.0,-2.0,-1.0,7560.0,18098.56,15944.0,1112.0
CF.ZCE,20130523,20165.0,20170.0,20160.0,20170.0,20130.0,20150.0,20140.0,-20.0,-30.0,10414.0,104881.22,72046.0,
CF1307.ZCE,20130523,19835.0,19880.0,19860.0,19860.0,19835.0,19835.0,19845.0,-45.0,-35.0,76.0,754.05,2816.0,0.0
CF1309.ZCE,20130523,20150.0,20170.0,20160.0,20170.0,20130.0,20150.0,20140.0,-20.0,-30.0,10414.0,104881.22,72046.0,-1130.0
CF1311.ZCE,20130523,20220.0,20215.0,20225.0,20235.0,20185.0,20220.0,20220.0,5.0,5.0,92.0,930.06,2360.0,-34.0
CF1401.ZCE,20130523,19920.0,19930.0,19940.0,19950.0,19900.0,19920.0,19920.0,-10.0,-10.0,4220.0,42029.66,44588.0,-752.0
CF1403.ZCE,20130523,19860.0,19900.0,19885.0,19885.0,19855.0,19860.0,19865.0,-40.0,-35.0,6.0,59.6,786.0,-2.0
CF1405.ZCE,20130523,19755.0,19795.0,19780.0,19790.0,19750.0,19755.0,19775.0,-40.0,-20.0,38.0,375.73,340.0,32.0
CFL.ZCE,20130523,19890.0,19880.0,19860.0,19860.0,19835.0,19835.0,19845.0,-45.0,-35.0,76.0,754.05,2816.0,
CL.DCE,20130523,2382.0,2382.0,2380.0,2380.0,2375.0,2375.0,2377.0,-7.0,-5.0,16.0,38.04,588.0,
CU.SHF,20130523,53580.0,53480.0,53310.0,53330.0,52130.0,52350.0,52640.0,-1130.0,-840.0,796470.0,20966293.03,293710.0,
CU1306.SHF,20130523,54050.0,53930.0,53730.0,53730.0,52750.0,52880.0,53200.0,-1050.0,-730.0,26802.0,712953.25,40520.0,-4436.0
CU1307.SHF,20130523,53880.0,53760.0,53700.0,53700.0,52480.0,52690.0,53000.0,-1070.0,-760.0,12472.0,330522.03,61100.0,-756.0
CU1308.SHF,20130523,53730.0,53610.0,53480.0,53480.0,52320.0,52460.0,52840.0,-1150.0,-770.0,36794.0,972208.84,107134.0,-6932.0
CU1309.SHF,20130523,53580.0,53480.0,53310.0,53330.0,52130.0,52350.0,52640.0,-1130.0,-840.0,796470.0,20966293.03,293710.0,10476.0
CU1310.SHF,20130523,53550.0,53370.0,53210.0,53230.0,52060.0,52230.0,52590.0,-1140.0,-780.0,193512.0,5088776.13,146988.0,20504.0
CU1311.SHF,20130523,53500.0,53330.0,53230.0,53230.0,52050.0,52190.0,52530.0,-1140.0,-800.0,25698.0,675067.89,27992.0,2856.0
CU1312.SHF,20130523,53550.0,53480.0,53050.0,53100.0,52040.0,52220.0,52510.0,-1260.0,-970.0,3730.0,97939.0,12226.0,854.0
CU1401.SHF,20130523,53520.0,53400.0,53100.0,53100.0,52080.0,52290.0,52480.0,-1110.0,-920.0,1046.0,27450.28,4410.0,448.0
CU1402.SHF,20130523,53650.0,53360.0,54220.0,54220.0,52150.0,52230.0,52540.0,-1130.0,-820.0,218.0,5726.9,1352.0,6.0
CU1403.SHF,20130523,53570.0,53250.0,53080.0,53080.0,52150.0,52150.0,52620.0,-1100.0,-630.0,76.0,1999.75,1224.0,-4.0
CU1404.SHF,20130523,53580.0,53540.0,52950.0,52950.0,52200.0,52260.0,52600.0,-1280.0,-940.0,108.0,2840.68,1032.0,-2.0
CU1405.SHF,20130523,53680.0,53520.0,52880.0,52890.0,52290.0,52390.0,52540.0,-1130.0,-980.0,60.0,1576.29,52.0,46.0
CUL.SHF,20130523,54050.0,53930.0,53730.0,53730.0,52750.0,52880.0,53200.0,-1050.0,-730.0,26802.0,712953.25,40520.0,
ER.ZCE,20130523,2618.0,2621.0,2621.0,2621.0,2605.0,2606.0,2612.0,-15.0,-9.0,1148.0,5996.07,7682.0,
ER1305.ZCE,20130523,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,0.0,0.0,4.0,9.28,0.0,-768.0
ERL.ZCE,20130523,,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,0.0,0.0,4.0,9.28,0.0,
FG.ZCE,20130523,1457.0,1459.0,1450.0,1452.0,1426.0,1428.0,1438.0,-31.0,-21.0,1924430.0,5535732.19,514696.0,
FG1306.ZCE,20130523,1426.0,1431.0,1425.0,1437.0,1418.0,1426.0,1425.0,-5.0,-6.0,190.0,541.48,2698.0,-122.0
FG1307.ZCE,20130523,1425.0,1433.0,1417.0,1425.0,1415.0,1425.0,1419.0,-8.0,-14.0,120.0,340.67,262.0,0.0
FG1308.ZCE,20130523,1420.0,1446.0,1445.0,1445.0,1420.0,1420.0,1426.0,-26.0,-20.0,38.0,108.4,218.0,-6.0
FG1309.ZCE,20130523,1428.0,1459.0,1450.0,1452.0,1426.0,1428.0,1438.0,-31.0,-21.0,1924430.0,5535732.19,514696.0,-15858.0
FG1310.ZCE,20130523,1431.0,1461.0,1450.0,1450.0,1431.0,1431.0,1437.0,-30.0,-24.0,112.0,321.91,146.0,-6.0
FG1311.ZCE,20130523,1427.0,1456.0,1450.0,1450.0,1427.0,1427.0,1437.0,-29.0,-19.0,34.0,97.75,54.0,-10.0
FG1312.ZCE,20130523,1450.0,1485.0,1470.0,1470.0,1444.0,1450.0,1456.0,-35.0,-29.0,46.0,133.92,36.0,-4.0
FG1401.ZCE,20130523,1443.0,1483.0,1472.0,1472.0,1442.0,1443.0,1458.0,-40.0,-25.0,470642.0,1372683.28,269426.0,-18540.0
FG1402.ZCE,20130523,1449.0,1483.0,1462.0,1468.0,1449.0,1449.0,1460.0,-34.0,-23.0,54.0,157.65,48.0,16.0
FG1403.ZCE,20130523,1456.0,1499.0,1474.0,1474.0,1455.0,1456.0,1463.0,-43.0,-36.0,34.0,99.51,44.0,20.0
FG1404.ZCE,20130523,1472.0,1505.0,1492.0,1492.0,1472.0,1472.0,1483.0,-33.0,-22.0,58.0,172.05,86.0,-46.0
FG1405.ZCE,20130523,1482.0,1519.0,1513.0,1513.0,1480.0,1482.0,1495.0,-37.0,-24.0,2686.0,8029.67,2644.0,-156.0
FGL.ZCE,20130523,1434.0,1431.0,1425.0,1437.0,1418.0,1426.0,1425.0,-5.0,-6.0,190.0,541.48,2698.0,
FU.SHF,20130523,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,
FU1306.SHF,20130523,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130523,4801.0,4801.0,,,,4801.0,4801.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130523,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130523,4977.0,4967.0,,,,4954.0,4954.0,-13.0,-13.0,0.0,0.0,12.0,0.0
FU1310.SHF,20130523,5068.0,5068.0,4814.0,5253.0,4814.0,5028.0,5032.0,-40.0,-36.0,10.0,251.61,2.0,0.0
FU1311.SHF,20130523,5057.0,5057.0,5000.0,5000.0,5000.0,5000.0,5000.0,-57.0,-57.0,2.0,50.0,2.0,2.0
FU1312.SHF,20130523,4963.0,4963.0,,,,4963.0,4963.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1402.SHF,20130523,5112.0,5112.0,,,,5112.0,5112.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130523,5039.0,5039.0,,,,4982.0,4982.0,-57.0,-57.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130523,5183.0,5183.0,,,,5183.0,5183.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130523,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130523,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130523,2602.0,2599.2,2589.6,2613.8,2562.0,2570.8,2573.8,-28.4,-25.4,809119.0,62866517.256,101710.0,
IF1306.CFX,20130523,2602.0,2599.2,2589.6,2613.8,2562.0,2570.8,2573.8,-28.4,-25.4,809119.0,62866517.256,101710.0,-1166.0
IF1307.CFX,20130523,2595.6,2591.8,2590.4,2605.6,2555.2,2563.4,2566.0,-28.4,-25.8,17953.0,1390734.504,5736.0,958.0
IF1309.CFX,20130523,2609.4,2605.8,2601.0,2620.0,2568.6,2573.2,2580.0,-32.6,-25.8,12962.0,1009353.84,17037.0,107.0
IF1312.CFX,20130523,2632.4,2629.6,2629.4,2642.8,2591.8,2599.0,2603.4,-30.6,-26.2,1434.0,112614.534,2143.0,-8.0
IFL.CFX,20130523,2602.0,2599.2,2589.6,2613.8,2562.0,2570.8,2573.8,-28.4,-25.4,809119.0,62866517.256,101710.0,
IFL1.CFX,20130523,2595.6,2591.8,2590.4,2605.6,2555.2,2563.4,2566.0,-28.4,-25.8,17953.0,1390734.504,5736.0,
IFL2.CFX,20130523,2609.4,2605.8,2601.0,2620.0,2568.6,2573.2,2580.0,-32.6,-25.8,12962.0,1009353.84,17037.0,
IFL3.CFX,20130523,2632.4,2629.6,2629.4,2642.8,2591.8,2599.0,2603.4,-30.6,-26.2,1434.0,112614.534,2143.0,
J.DCE,20130523,1571.0,1567.0,1560.0,1569.0,1539.0,1545.0,1552.0,-22.0,-15.0,1579364.0,24527381.22,256736.0,
J1306.DCE,20130523,1520.0,1530.0,1534.0,1534.0,1475.0,1490.0,1502.0,-40.0,-28.0,28.0,420.62,4.0,4.0
J1307.DCE,20130523,1511.0,1511.0,,,,1511.0,1511.0,0.0,0.0,0.0,0.0,4.0,0.0
J1308.DCE,20130523,1553.0,1553.0,1546.0,1557.0,1543.0,1553.0,1547.0,0.0,-6.0,44.0,681.1,14.0,2.0
J1309.DCE,20130523,1571.0,1567.0,1560.0,1569.0,1539.0,1545.0,1552.0,-22.0,-15.0,1579364.0,24527381.22,256736.0,-37184.0
J1310.DCE,20130523,1615.0,1608.0,1616.0,1616.0,1586.0,1586.0,1600.0,-22.0,-8.0,60.0,960.06,330.0,2.0
J1311.DCE,20130523,1616.0,1616.0,,,,1612.0,1612.0,-4.0,-4.0,0.0,0.0,8.0,0.0
J1312.DCE,20130523,1625.0,1625.0,,,,1625.0,1625.0,0.0,0.0,0.0,0.0,6.0,0.0
J1401.DCE,20130523,1659.0,1651.0,1650.0,1652.0,1615.0,1618.0,1633.0,-33.0,-18.0,123302.0,2013605.64,39698.0,1668.0
J1402.DCE,20130523,1643.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,4.0,0.0
J1403.DCE,20130523,1653.0,1653.0,,,,1628.0,1628.0,-25.0,-25.0,0.0,0.0,26.0,0.0
J1404.DCE,20130523,1645.0,1645.0,,,,1645.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0
J1405.DCE,20130523,1700.0,1694.0,1687.0,1688.0,1659.0,1662.0,1675.0,-32.0,-19.0,66.0,1105.72,66.0,-2.0
JL.DCE,20130523,1520.0,1530.0,1534.0,1534.0,1475.0,1490.0,1502.0,-40.0,-28.0,28.0,420.62,4.0,
JM.DCE,20130523,1170.0,1167.0,1159.0,1164.0,1145.0,1145.0,1156.0,-22.0,-11.0,175054.0,1214456.91,82002.0,
JM1307.DCE,20130523,1075.0,1075.0,,,,1075.0,1075.0,0.0,0.0,0.0,0.0,22.0,0.0
JM1308.DCE,20130523,1117.0,1117.0,1116.0,1118.0,1104.0,1105.0,1112.0,-12.0,-5.0,18.0,120.2,104.0,-4.0
JM1309.DCE,20130523,1170.0,1167.0,1159.0,1164.0,1145.0,1145.0,1156.0,-22.0,-11.0,175054.0,1214456.91,82002.0,-6038.0
JM1310.DCE,20130523,1192.0,1180.0,1169.0,1178.0,1167.0,1167.0,1170.0,-13.0,-10.0,10.0,70.23,8.0,-2.0
JM1311.DCE,20130523,1181.0,1181.0,,,,1171.0,1171.0,-10.0,-10.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130523,1202.0,1202.0,,,,1192.0,1192.0,-10.0,-10.0,0.0,0.0,4.0,0.0
JM1401.DCE,20130523,1241.0,1234.0,1236.0,1236.0,1212.0,1213.0,1224.0,-21.0,-10.0,4504.0,33093.69,9546.0,-268.0
JM1402.DCE,20130523,1226.0,1225.0,,,,1216.0,1216.0,-9.0,-9.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130523,1244.0,1244.0,1224.0,1224.0,1224.0,1224.0,1224.0,-20.0,-20.0,4.0,29.38,56.0,2.0
JM1404.DCE,20130523,1258.0,1249.0,,,,1229.0,1229.0,-20.0,-20.0,0.0,0.0,38.0,0.0
JM1405.DCE,20130523,1280.0,1273.0,1272.0,1272.0,1260.0,1260.0,1266.0,-13.0,-7.0,16.0,121.54,32.0,6.0
JML.DCE,20130523,1075.0,1075.0,,,,1075.0,1075.0,0.0,0.0,0.0,0.0,22.0,
L.DCE,20130523,10430.0,10385.0,10375.0,10375.0,10130.0,10155.0,10260.0,-230.0,-125.0,780906.0,4007606.08,370444.0,
L1306.DCE,20130523,10365.0,10365.0,,,,10365.0,10365.0,0.0,0.0,0.0,0.0,100.0,0.0
L1307.DCE,20130523,10500.0,10500.0,10435.0,10435.0,10435.0,10435.0,10435.0,-65.0,-65.0,2.0,10.44,2.0,-2.0
L1308.DCE,20130523,10455.0,10455.0,,,,10455.0,10455.0,0.0,0.0,0.0,0.0,8.0,0.0
L1309.DCE,20130523,10430.0,10385.0,10375.0,10375.0,10130.0,10155.0,10260.0,-230.0,-125.0,780906.0,4007606.08,370444.0,-25074.0
L1310.DCE,20130523,10355.0,10335.0,10210.0,10210.0,10210.0,10210.0,10210.0,-125.0,-125.0,8.0,40.84,28.0,8.0
L1311.DCE,20130523,10240.0,10240.0,10210.0,10210.0,10210.0,10210.0,10210.0,-30.0,-30.0,2.0,10.21,4.0,0.0
L1312.DCE,20130523,10200.0,10165.0,10200.0,10200.0,10200.0,10200.0,10200.0,35.0,35.0,6.0,30.6,6.0,-4.0
L1401.DCE,20130523,10190.0,10165.0,10140.0,10140.0,9900.0,9925.0,10005.0,-240.0,-160.0,45546.0,227914.96,49766.0,8466.0
L1402.DCE,20130523,10190.0,10190.0,,,,10030.0,10030.0,-160.0,-160.0,0.0,0.0,0.0,0.0
L1403.DCE,20130523,10015.0,10015.0,,,,9860.0,9860.0,-155.0,-155.0,0.0,0.0,0.0,0.0
L1404.DCE,20130523,10480.0,10480.0,,,,10320.0,10320.0,-160.0,-160.0,0.0,0.0,0.0,0.0
L1405.DCE,20130523,10185.0,10115.0,10020.0,10060.0,9910.0,9930.0,10000.0,-185.0,-115.0,644.0,3220.28,1032.0,554.0
LL.DCE,20130523,10365.0,10365.0,,,,10365.0,10365.0,0.0,0.0,0.0,0.0,100.0,
M.DCE,20130523,3321.0,3318.0,3345.0,3356.0,3335.0,3336.0,3345.0,18.0,27.0,1331846.0,4455820.82,1484426.0,
M1307.DCE,20130523,3510.0,3517.0,3543.0,3543.0,3518.0,3525.0,3527.0,8.0,10.0,844.0,2977.12,2244.0,-290.0
M1308.DCE,20130523,3412.0,3415.0,3433.0,3446.0,3433.0,3446.0,3441.0,31.0,26.0,78.0,268.46,546.0,-4.0
M1309.DCE,20130523,3321.0,3318.0,3345.0,3356.0,3335.0,3336.0,3345.0,18.0,27.0,1331846.0,4455820.82,1484426.0,-9980.0
M1311.DCE,20130523,3239.0,3208.0,3225.0,3233.0,3212.0,3213.0,3221.0,5.0,13.0,76.0,244.84,674.0,6.0
M1312.DCE,20130523,3123.0,3129.0,3124.0,3144.0,3124.0,3134.0,3134.0,5.0,5.0,52.0,163.02,266.0,-20.0
M1401.DCE,20130523,3024.0,3019.0,3050.0,3053.0,3024.0,3025.0,3035.0,6.0,16.0,565616.0,1716999.41,913214.0,-71270.0
M1403.DCE,20130523,3019.0,3022.0,3044.0,3046.0,3029.0,3029.0,3040.0,7.0,18.0,42.0,127.72,832.0,4.0
M1405.DCE,20130523,2940.0,2943.0,2961.0,2965.0,2936.0,2937.0,2947.0,-6.0,4.0,45268.0,133427.44,129768.0,7424.0
MA.ZCE,20130523,2735.0,2737.0,2728.0,2732.0,2696.0,2700.0,2718.0,-37.0,-19.0,5438.0,73906.3,6574.0,
MAL.ZCE,20130523,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130523,2735.0,2737.0,2728.0,2732.0,2696.0,2700.0,2718.0,-37.0,-19.0,5438.0,73906.3,6574.0,
ME1306.ZCE,20130523,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130523,,2753.0,,,,,2753.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130523,,2713.0,,,,,2713.0,,0.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20130523,2700.0,2737.0,2728.0,2732.0,2696.0,2700.0,2718.0,-37.0,-19.0,5438.0,73906.3,6574.0,-200.0
ME1310.ZCE,20130523,,2797.0,,,,,2778.0,,-19.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130523,,2794.0,,,,,2775.0,,-19.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130523,,2763.0,,,,,2744.0,,-19.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130523,2762.0,2796.0,2788.0,2788.0,2762.0,2762.0,2776.0,-34.0,-20.0,88.0,1221.58,174.0,-40.0
ME1402.ZCE,20130523,,2687.0,,,,,2668.0,,-19.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130523,,2731.0,,,,,2711.0,,-20.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130523,,2656.0,,,,,2637.0,,-19.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130523,2811.0,2833.0,2812.0,2823.0,2811.0,2811.0,2819.0,-22.0,-14.0,22.0,310.09,54.0,16.0
MEL.ZCE,20130523,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130523,3510.0,3517.0,3543.0,3543.0,3518.0,3525.0,3527.0,8.0,10.0,844.0,2977.12,2244.0,
OI.ZCE,20130523,9932.0,9924.0,9932.0,9936.0,9900.0,9902.0,9912.0,-22.0,-12.0,6058.0,60048.73,79318.0,
OI1307.ZCE,20130523,,9950.0,,,,,9950.0,,0.0,0.0,0.0,38.0,0.0
