ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1605.DCE,20150611,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150611,103.55,103.6,103.6,104.5,103.5,103.6,103.95,0.0,0.35,244.0,1268.2,1476.0,
BB1506.DCE,20150611,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1507.DCE,20150611,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20150611,105.6,105.6,,,,105.6,105.6,0.0,0.0,0.0,0.0,6.0,0.0
BB1509.DCE,20150611,103.55,103.6,103.6,104.5,103.5,103.6,103.95,0.0,0.35,244.0,1268.2,1476.0,-4.0
BB1510.DCE,20150611,99.95,99.95,,,,100.25,100.25,0.3,0.3,0.0,0.0,2.0,0.0
BB1511.DCE,20150611,102.95,102.95,,,,102.95,102.95,0.0,0.0,0.0,0.0,270.0,0.0
BB1512.DCE,20150611,102.9,102.9,,,,103.2,103.2,0.3,0.3,0.0,0.0,0.0,0.0
BB1601.DCE,20150611,106.1,106.1,,,,106.1,106.1,0.0,0.0,0.0,0.0,26.0,0.0
BB1602.DCE,20150611,96.15,96.15,,,,96.45,96.45,0.3,0.3,0.0,0.0,0.0,0.0
BB1603.DCE,20150611,97.95,97.95,,,,98.25,98.25,0.3,0.3,0.0,0.0,0.0,0.0
BB1604.DCE,20150611,100.1,100.1,,,,100.4,100.4,0.3,0.3,0.0,0.0,0.0,0.0
BB1605.DCE,20150611,104.65,104.65,,,,105.0,105.0,0.35,0.35,0.0,0.0,0.0,0.0
BBL.DCE,20150611,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20150611,2920.0,2920.0,2960.0,2982.0,2926.0,2982.0,2957.0,62.0,37.0,8.0,23.66,18.0,
BU.SHF,20150611,3098.0,3100.0,3112.0,3128.0,3092.0,3102.0,3102.0,2.0,2.0,25516.0,79194.6,44644.0,
BU1506.SHF,20150611,2868.0,2880.0,2858.0,3024.0,2848.0,2950.0,2890.0,70.0,10.0,286.0,826.86,26368.0,-6.0
BU1507.SHF,20150611,2934.0,2934.0,,,,2944.0,2944.0,10.0,10.0,0.0,0.0,4.0,0.0
BU1508.SHF,20150611,3148.0,3148.0,,,,3148.0,3148.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150611,3098.0,3100.0,3112.0,3128.0,3092.0,3102.0,3102.0,2.0,2.0,25516.0,79194.6,44644.0,-192.0
BU1510.SHF,20150611,3222.0,3222.0,,,,3222.0,3222.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1511.SHF,20150611,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20150611,3264.0,3250.0,3170.0,3298.0,3170.0,3248.0,3250.0,-2.0,0.0,50.0,162.584,104.0,0.0
BU1603.SHF,20150611,3426.0,3426.0,3466.0,3466.0,3362.0,3424.0,3410.0,-2.0,-16.0,18.0,61.384,10.0,0.0
BU1606.SHF,20150611,3518.0,3518.0,3574.0,3574.0,3574.0,3574.0,3574.0,56.0,56.0,2.0,7.148,122.0,2.0
BU1609.SHF,20150611,3474.0,3474.0,3482.0,3486.0,3482.0,3486.0,3484.0,12.0,10.0,6.0,20.908,72.0,0.0
BU1612.SHF,20150611,3532.0,3536.0,3612.0,3612.0,3532.0,3532.0,3558.0,-4.0,22.0,10.0,35.584,56.0,0.0
BU1703.SHF,20150611,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20150611,2868.0,2880.0,2858.0,3024.0,2848.0,2950.0,2890.0,70.0,10.0,286.0,826.86,26368.0,
C.DCE,20150611,2377.0,2374.0,2372.0,2380.0,2368.0,2378.0,2374.0,4.0,0.0,47004.0,111626.23,264238.0,
C1507.DCE,20150611,2338.0,2336.0,2343.0,2343.0,2325.0,2340.0,2333.0,4.0,-3.0,68.0,158.67,258.0,-4.0
C1509.DCE,20150611,2377.0,2374.0,2372.0,2380.0,2368.0,2378.0,2374.0,4.0,0.0,47004.0,111626.23,264238.0,-4716.0
C1511.DCE,20150611,2299.0,2302.0,2304.0,2304.0,2304.0,2304.0,2304.0,2.0,2.0,2.0,4.61,106.0,0.0
C1601.DCE,20150611,2131.0,2128.0,2130.0,2159.0,2126.0,2155.0,2144.0,27.0,16.0,82536.0,176959.35,219550.0,10360.0
C1603.DCE,20150611,2170.0,2167.0,2168.0,2187.0,2152.0,2178.0,2173.0,11.0,6.0,10.0,21.74,50.0,0.0
C1605.DCE,20150611,2185.0,2186.0,2182.0,2207.0,2182.0,2202.0,2193.0,16.0,7.0,2354.0,5164.07,13004.0,-42.0
CF.ZCE,20150611,13050.0,13050.0,13050.0,13060.0,12810.0,12845.0,12955.0,-205.0,-95.0,159428.0,1032513.32,293058.0,
CF1507.ZCE,20150611,12550.0,12735.0,12725.0,12730.0,12510.0,12550.0,12640.0,-185.0,-95.0,776.0,4904.56,3028.0,-98.0
CF1509.ZCE,20150611,12845.0,13050.0,13050.0,13060.0,12810.0,12845.0,12955.0,-205.0,-95.0,159428.0,1032513.32,293058.0,28744.0
CF1511.ZCE,20150611,13080.0,13255.0,13230.0,13240.0,13080.0,13080.0,13180.0,-175.0,-75.0,86.0,566.8,584.0,-6.0
CF1601.ZCE,20150611,13265.0,13395.0,13395.0,13420.0,13240.0,13265.0,13345.0,-130.0,-50.0,127478.0,850442.49,259986.0,3494.0
CF1603.ZCE,20150611,13500.0,13575.0,13580.0,13585.0,13490.0,13500.0,13520.0,-75.0,-55.0,88.0,594.86,402.0,12.0
CF1605.ZCE,20150611,13580.0,13670.0,13680.0,13700.0,13550.0,13580.0,13625.0,-90.0,-45.0,1546.0,10530.34,5888.0,578.0
CFL.ZCE,20150611,12735.0,12735.0,12725.0,12730.0,12510.0,12550.0,12640.0,-185.0,-95.0,776.0,4904.56,3028.0,
CL.DCE,20150611,2338.0,2336.0,2343.0,2343.0,2325.0,2340.0,2333.0,4.0,-3.0,68.0,158.67,258.0,
CS.DCE,20150611,2871.0,2865.0,2867.0,2888.0,2867.0,2880.0,2878.0,15.0,13.0,11806.0,33977.85,30198.0,
CS1507.DCE,20150611,2809.0,2794.0,,,,2794.0,2794.0,0.0,0.0,0.0,0.0,16.0,0.0
CS1509.DCE,20150611,2871.0,2865.0,2867.0,2888.0,2867.0,2880.0,2878.0,15.0,13.0,11806.0,33977.85,30198.0,-1058.0
CS1511.DCE,20150611,2722.0,2722.0,,,,2734.0,2734.0,12.0,12.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150611,2628.0,2627.0,2628.0,2649.0,2627.0,2648.0,2640.0,21.0,13.0,1202.0,3173.43,7116.0,-270.0
CS1603.DCE,20150611,2712.0,2712.0,,,,2716.0,2716.0,4.0,4.0,0.0,0.0,20.0,0.0
CS1605.DCE,20150611,2709.0,2709.0,2708.0,2723.0,2708.0,2723.0,2715.0,14.0,6.0,4.0,10.87,56.0,2.0
CSL.DCE,20150611,2809.0,2794.0,,,,2794.0,2794.0,0.0,0.0,0.0,0.0,16.0,
CU.SHF,20150611,43370.0,43370.0,43630.0,43760.0,43160.0,43230.0,43560.0,-140.0,190.0,200008.0,4356425.14,252002.0,
CU1506.SHF,20150611,43510.0,43480.0,43760.0,43880.0,43400.0,43400.0,43720.0,-80.0,240.0,7660.0,167449.5,14620.0,-3840.0
CU1507.SHF,20150611,43440.0,43430.0,43730.0,43840.0,43270.0,43330.0,43630.0,-100.0,200.0,37352.0,814976.45,95204.0,-1294.0
CU1508.SHF,20150611,43370.0,43370.0,43630.0,43760.0,43160.0,43230.0,43560.0,-140.0,190.0,200008.0,4356425.14,252002.0,-4576.0
CU1509.SHF,20150611,43290.0,43300.0,43550.0,43690.0,43120.0,43150.0,43490.0,-150.0,190.0,57408.0,1248437.17,138306.0,884.0
CU1510.SHF,20150611,43270.0,43280.0,43540.0,43660.0,43100.0,43140.0,43420.0,-140.0,140.0,10092.0,219142.98,39266.0,648.0
CU1511.SHF,20150611,43250.0,43280.0,43550.0,43630.0,43100.0,43110.0,43410.0,-170.0,130.0,2378.0,51619.17,14114.0,34.0
CU1512.SHF,20150611,43250.0,43260.0,43800.0,43800.0,43110.0,43110.0,43450.0,-150.0,190.0,656.0,14254.77,11012.0,156.0
CU1601.SHF,20150611,43290.0,43330.0,43700.0,43700.0,43120.0,43140.0,43470.0,-190.0,140.0,966.0,20998.04,5080.0,240.0
CU1602.SHF,20150611,43330.0,43340.0,43660.0,43660.0,43220.0,43220.0,43450.0,-120.0,110.0,42.0,912.45,2348.0,14.0
CU1603.SHF,20150611,43350.0,43360.0,43640.0,43710.0,43400.0,43400.0,43570.0,40.0,210.0,82.0,1786.53,1820.0,0.0
CU1604.SHF,20150611,43380.0,43410.0,43660.0,43750.0,43410.0,43410.0,43560.0,0.0,150.0,44.0,958.49,1056.0,34.0
CU1605.SHF,20150611,43450.0,43480.0,43800.0,43800.0,43250.0,43250.0,43640.0,-230.0,160.0,108.0,2356.98,738.0,44.0
CUL.SHF,20150611,43510.0,43480.0,43760.0,43880.0,43400.0,43400.0,43720.0,-80.0,240.0,7660.0,167449.5,14620.0,
FB.DCE,20150611,48.2,48.15,48.35,48.9,47.9,48.1,48.45,-0.05,0.3,118.0,286.04,544.0,
FB1506.DCE,20150611,46.8,46.8,,,,46.8,46.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150611,48.2,48.15,48.35,48.9,47.9,48.1,48.45,-0.05,0.3,118.0,286.04,544.0,-18.0
FB1508.DCE,20150611,61.6,61.6,64.6,64.65,64.6,64.65,64.6,3.05,3.0,6.0,19.39,34.0,4.0
FB1509.DCE,20150611,59.35,59.35,59.1,59.15,59.1,59.1,59.1,-0.25,-0.25,6.0,17.74,100.0,-2.0
FB1510.DCE,20150611,54.45,54.45,,,,54.25,54.25,-0.2,-0.2,0.0,0.0,2.0,0.0
FB1511.DCE,20150611,52.25,52.25,,,,52.05,52.05,-0.2,-0.2,0.0,0.0,16.0,0.0
FB1512.DCE,20150611,65.65,65.65,,,,65.4,65.4,-0.25,-0.25,0.0,0.0,2.0,0.0
FB1601.DCE,20150611,61.2,61.2,58.9,58.9,58.9,58.9,58.9,-2.3,-2.3,2.0,5.89,8.0,2.0
FB1602.DCE,20150611,59.75,59.75,,,,59.75,59.75,0.0,0.0,0.0,0.0,6.0,0.0
FB1603.DCE,20150611,54.55,54.55,,,,52.5,52.5,-2.05,-2.05,0.0,0.0,6.0,0.0
FB1604.DCE,20150611,63.15,63.15,,,,60.8,60.8,-2.35,-2.35,0.0,0.0,4.0,0.0
FB1605.DCE,20150611,60.5,60.5,,,,60.5,60.5,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20150611,46.8,46.8,,,,46.8,46.8,0.0,0.0,0.0,0.0,6.0,
FG.ZCE,20150611,951.0,950.0,951.0,970.0,949.0,959.0,961.0,9.0,11.0,443904.0,853063.83,268644.0,
FG1506.ZCE,20150611,927.0,914.0,912.0,927.0,912.0,927.0,922.0,13.0,8.0,6.0,11.06,728.0,-6.0
FG1507.ZCE,20150611,,929.0,,,,,929.0,,0.0,0.0,0.0,262.0,0.0
FG1508.ZCE,20150611,956.0,946.0,956.0,956.0,956.0,956.0,956.0,10.0,10.0,8.0,15.3,70.0,0.0
FG1509.ZCE,20150611,959.0,950.0,951.0,970.0,949.0,959.0,961.0,9.0,11.0,443904.0,853063.83,268644.0,42376.0
FG1510.ZCE,20150611,,956.0,,,,,956.0,,0.0,0.0,0.0,240.0,0.0
FG1511.ZCE,20150611,,962.0,,,,,962.0,,0.0,0.0,0.0,82.0,0.0
FG1512.ZCE,20150611,,947.0,,,,,949.0,,2.0,0.0,0.0,696.0,0.0
FG1601.ZCE,20150611,933.0,929.0,931.0,939.0,930.0,933.0,935.0,4.0,6.0,20952.0,39170.96,40946.0,3796.0
FG1602.ZCE,20150611,,940.0,,,,,940.0,,0.0,0.0,0.0,18.0,0.0
FG1603.ZCE,20150611,,936.0,,,,,936.0,,0.0,0.0,0.0,0.0,0.0
FG1604.ZCE,20150611,,933.0,,,,,933.0,,0.0,0.0,0.0,2.0,0.0
FG1605.ZCE,20150611,936.0,932.0,935.0,940.0,935.0,936.0,937.0,4.0,5.0,220.0,412.48,1394.0,48.0
FGL.ZCE,20150611,915.0,914.0,912.0,927.0,912.0,927.0,922.0,13.0,8.0,6.0,11.06,728.0,
FU.SHF,20150611,3194.0,3194.0,,,,3306.0,3306.0,112.0,112.0,0.0,0.0,10.0,
FU1507.SHF,20150611,3264.0,3264.0,,,,3264.0,3264.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1508.SHF,20150611,3159.0,3159.0,,,,3159.0,3159.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1509.SHF,20150611,3319.0,3307.0,,,,3307.0,3307.0,0.0,0.0,0.0,0.0,62.0,0.0
FU1510.SHF,20150611,3092.0,3092.0,,,,3092.0,3092.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1511.SHF,20150611,2960.0,2960.0,,,,3108.0,3108.0,148.0,148.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150611,3194.0,3194.0,,,,3306.0,3306.0,112.0,112.0,0.0,0.0,10.0,0.0
FU1601.SHF,20150611,2931.0,2931.0,,,,3077.0,3077.0,146.0,146.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150611,2884.0,2884.0,,,,3028.0,3028.0,144.0,144.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150611,2889.0,2889.0,,,,3033.0,3033.0,144.0,144.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150611,3395.0,3395.0,,,,3395.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150611,3395.0,3395.0,,,,3395.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150611,3264.0,3264.0,,,,3264.0,3264.0,0.0,0.0,0.0,0.0,6.0,
HC.SHF,20150611,2460.0,2451.0,2462.0,2473.0,2458.0,2463.0,2465.0,12.0,14.0,6904.0,17022.706,33934.0,
HC1506.SHF,20150611,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20150611,2291.0,2291.0,,,,2291.0,2291.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150611,2426.0,2426.0,,,,2426.0,2426.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150611,2410.0,2410.0,2439.0,2439.0,2408.0,2408.0,2423.0,-2.0,13.0,4.0,9.694,100.0,0.0
HC1510.SHF,20150611,2460.0,2451.0,2462.0,2473.0,2458.0,2463.0,2465.0,12.0,14.0,6904.0,17022.706,33934.0,612.0
HC1511.SHF,20150611,2451.0,2451.0,,,,2465.0,2465.0,14.0,14.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150611,2444.0,2444.0,,,,2458.0,2458.0,14.0,14.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150611,2484.0,2492.0,2536.0,2536.0,2488.0,2504.0,2500.0,12.0,8.0,22.0,55.014,932.0,0.0
HC1602.SHF,20150611,2560.0,2560.0,,,,2568.0,2568.0,8.0,8.0,0.0,0.0,4.0,0.0
HC1603.SHF,20150611,2482.0,2482.0,,,,2490.0,2490.0,8.0,8.0,0.0,0.0,20.0,0.0
HC1604.SHF,20150611,2569.0,2569.0,,,,2569.0,2569.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150611,2530.0,2558.0,2585.0,2585.0,2582.0,2582.0,2583.0,24.0,25.0,4.0,10.334,6.0,-2.0
HCL.SHF,20150611,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20150611,450.5,442.0,452.0,458.5,448.0,455.0,453.0,13.0,11.0,2707782.0,12269958.2,1500362.0,
I1506.DCE,20150611,488.0,488.0,505.0,505.0,505.0,505.0,505.0,17.0,17.0,30.0,151.5,600.0,30.0
I1507.DCE,20150611,500.0,491.0,501.5,502.5,495.0,496.0,498.0,5.0,7.0,52.0,259.11,224.0,-8.0
I1508.DCE,20150611,486.0,478.5,494.0,494.0,481.0,484.0,486.0,5.5,7.5,176.0,855.61,374.0,14.0
I1509.DCE,20150611,450.5,442.0,452.0,458.5,448.0,455.0,453.0,13.0,11.0,2707782.0,12269958.2,1500362.0,204140.0
I1510.DCE,20150611,453.5,447.0,453.0,459.5,451.5,456.5,454.5,9.5,7.5,46.0,209.14,84.0,0.0
I1511.DCE,20150611,442.0,442.0,445.5,445.5,445.5,445.5,445.5,3.5,3.5,2.0,8.91,18.0,2.0
I1512.DCE,20150611,443.0,441.0,444.5,454.5,442.5,451.0,446.5,10.0,5.5,34.0,151.89,180.0,2.0
I1601.DCE,20150611,433.5,428.0,434.0,439.0,427.0,436.5,432.0,8.5,4.0,414788.0,1793786.45,277476.0,91696.0
I1602.DCE,20150611,427.5,427.5,432.5,442.0,429.0,429.0,434.5,1.5,7.0,6.0,26.07,306.0,0.0
I1603.DCE,20150611,425.5,425.5,431.0,433.0,431.0,433.0,431.5,7.5,6.0,22.0,94.93,158.0,-4.0
I1604.DCE,20150611,431.5,427.5,432.0,434.0,425.0,434.0,430.5,6.5,3.0,76.0,327.4,454.0,42.0
I1605.DCE,20150611,428.5,424.0,429.0,434.0,422.5,430.5,427.5,6.5,3.5,18436.0,78859.14,21054.0,1708.0
IC.CFX,20150611,10987.8,11105.2,11094.8,11290.0,10920.2,11258.8,11200.0,153.6,94.8,267772.0,59460171.66,33448.0,
IC1506.CFX,20150611,10987.8,11105.2,11094.8,11290.0,10920.2,11258.8,11200.0,153.6,94.8,267772.0,59460171.66,33448.0,-1014.0
IC1507.CFX,20150611,10853.2,10995.4,10920.2,11158.0,10821.0,11133.8,11071.8,138.4,76.4,11819.0,2594071.584,8576.0,533.0
IC1509.CFX,20150611,10775.0,10925.2,10855.4,11071.0,10740.0,11044.8,10976.2,119.6,51.0,9440.0,2054478.332,6368.0,44.0
IC1512.CFX,20150611,10543.8,10699.2,10617.0,10835.0,10502.6,10811.8,10750.4,112.6,51.2,1455.0,310243.364,3337.0,64.0
ICL.CFX,20150611,10987.8,11105.2,11094.8,11290.0,10920.2,11258.8,11200.0,153.6,94.8,267772.0,59460171.66,33448.0,
ICL1.CFX,20150611,10853.2,10995.4,10920.2,11158.0,10821.0,11133.8,11071.8,138.4,76.4,11819.0,2594071.584,8576.0,
ICL2.CFX,20150611,10775.0,10925.2,10855.4,11071.0,10740.0,11044.8,10976.2,119.6,51.0,9440.0,2054478.332,6368.0,
ICL3.CFX,20150611,10543.8,10699.2,10617.0,10835.0,10502.6,10811.8,10750.4,112.6,51.2,1455.0,310243.364,3337.0,
IF.CFX,20150611,5252.8,5309.2,5282.0,5332.2,5221.6,5299.6,5290.8,-9.6,-18.4,1419761.0,224776879.854,95746.0,
IF1506.CFX,20150611,5252.8,5309.2,5282.0,5332.2,5221.6,5299.6,5290.8,-9.6,-18.4,1419761.0,224776879.854,95746.0,-6794.0
IF1507.CFX,20150611,5252.6,5308.8,5276.8,5330.0,5226.2,5298.2,5289.8,-10.6,-19.0,65785.0,10415371.944,22551.0,3281.0
IF1509.CFX,20150611,5254.0,5309.0,5257.4,5326.0,5218.8,5290.0,5284.8,-19.0,-24.2,65630.0,10382338.68,30137.0,462.0
IF1512.CFX,20150611,5278.0,5334.8,5296.0,5345.6,5250.0,5310.6,5306.0,-24.2,-28.8,4802.0,762943.992,4576.0,45.0
IFL.CFX,20150611,5252.8,5309.2,5282.0,5332.2,5221.6,5299.6,5290.8,-9.6,-18.4,1419761.0,224776879.854,95746.0,
