ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2208.DCE,20220802,5034.0,5034.0,,,,5034.0,5034.0,0.0,0.0,0.0,0.0,3.0,0.0
B2209.DCE,20220802,4932.0,4986.0,4878.0,4924.0,4816.0,4860.0,4865.0,-126.0,-121.0,59022.0,287184.6,27735.0,-1375.0
B2210.DCE,20220802,4840.0,4887.0,4808.0,4831.0,4735.0,4776.0,4783.0,-111.0,-104.0,2952.0,14120.3,9245.0,47.0
B2211.DCE,20220802,4815.0,4854.0,4765.0,4794.0,4704.0,4746.0,4752.0,-108.0,-102.0,1929.0,9167.5,4586.0,179.0
B2212.DCE,20220802,4709.0,4734.0,4673.0,4687.0,4597.0,4634.0,4646.0,-100.0,-88.0,1249.0,5802.88,2555.0,179.0
B2301.DCE,20220802,4548.0,4617.0,4538.0,4590.0,4460.0,4484.0,4512.0,-133.0,-105.0,94.0,424.14,258.0,3.0
B2302.DCE,20220802,4385.0,4385.0,,,,4385.0,4385.0,0.0,0.0,0.0,0.0,20.0,0.0
B2303.DCE,20220802,4523.0,4585.0,4523.0,4523.0,4426.0,4475.0,4450.0,-110.0,-135.0,9.0,40.06,254.0,3.0
B2304.DCE,20220802,4416.0,4416.0,,,,4416.0,4416.0,0.0,0.0,0.0,0.0,16.0,0.0
B2305.DCE,20220802,4411.0,4445.0,,,,4349.0,4349.0,-96.0,-96.0,0.0,0.0,74.0,0.0
B2306.DCE,20220802,4502.0,4502.0,,,,4502.0,4502.0,0.0,0.0,0.0,0.0,9.0,0.0
B2307.DCE,20220802,4419.0,4520.0,4390.0,4390.0,4311.0,4311.0,4350.0,-209.0,-170.0,2.0,8.7,2.0,-1.0
BB.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2208.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220802,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220802,53780.0,53650.0,54060.0,54110.0,52260.0,53300.0,53070.0,-350.0,-580.0,35446.0,940637.82,12158.0,
BC2208.INE,20220802,53750.0,53790.0,53100.0,53100.0,53100.0,53100.0,53100.0,-690.0,-690.0,10.0,265.5,1300.0,0.0
BC2209.INE,20220802,53900.0,53750.0,54030.0,54240.0,52630.0,53400.0,53340.0,-350.0,-410.0,2110.0,56283.49,7320.0,-375.0
BC2210.INE,20220802,53780.0,53650.0,54060.0,54110.0,52260.0,53300.0,53070.0,-350.0,-580.0,35446.0,940637.82,12158.0,-22.0
BC2211.INE,20220802,53640.0,53540.0,53810.0,53950.0,52160.0,53110.0,52950.0,-430.0,-590.0,10685.0,282888.77,4938.0,303.0
BC2212.INE,20220802,53500.0,53370.0,53230.0,53410.0,52230.0,52900.0,53120.0,-470.0,-250.0,179.0,4754.84,90.0,1.0
BC2301.INE,20220802,53530.0,53360.0,53270.0,53390.0,52170.0,52900.0,53130.0,-460.0,-230.0,330.0,8767.89,68.0,7.0
BC2302.INE,20220802,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220802,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220802,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220802,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220802,51960.0,51960.0,,,,51960.0,51960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220802,51960.0,51960.0,,,,51960.0,51960.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220802,53750.0,53790.0,53100.0,53100.0,53100.0,53100.0,53100.0,-690.0,-690.0,10.0,265.5,1300.0,
BL.DCE,20220802,5034.0,5034.0,,,,5034.0,5034.0,0.0,0.0,0.0,0.0,3.0,
BU.SHF,20220802,4243.0,4282.0,4195.0,4271.0,4160.0,4266.0,4215.0,-16.0,-67.0,444584.0,1873946.36,212079.0,
BU2208.SHF,20220802,4300.0,4295.0,4250.0,4320.0,4246.0,4300.0,4279.0,5.0,-16.0,96.0,410.83,2032.0,-71.0
BU2209.SHF,20220802,4243.0,4282.0,4195.0,4271.0,4160.0,4266.0,4215.0,-16.0,-67.0,444584.0,1873946.36,212079.0,-16265.0
BU2210.SHF,20220802,4157.0,4212.0,4102.0,4177.0,4076.0,4169.0,4127.0,-43.0,-85.0,38493.0,158899.07,25894.0,-2549.0
BU2211.SHF,20220802,4132.0,4191.0,4080.0,4735.0,4040.0,4133.0,4097.0,-58.0,-94.0,50202.0,205699.01,83695.0,416.0
BU2212.SHF,20220802,4041.0,4107.0,4000.0,4049.0,3940.0,4034.0,3998.0,-73.0,-109.0,243067.0,972000.19,300619.0,12563.0
BU2301.SHF,20220802,3912.0,3978.0,3869.0,3914.0,3805.0,3905.0,3864.0,-73.0,-114.0,73067.0,282373.21,153261.0,23.0
BU2302.SHF,20220802,3870.0,3919.0,3783.0,3879.0,3743.0,3855.0,3820.0,-64.0,-99.0,428.0,1635.0,2934.0,4.0
BU2303.SHF,20220802,3844.0,3932.0,3835.0,3850.0,3761.0,3828.0,3835.0,-104.0,-97.0,2407.0,9232.15,25194.0,-2256.0
BU2304.SHF,20220802,3841.0,3904.0,3817.0,3817.0,3757.0,3815.0,3787.0,-89.0,-117.0,4.0,15.15,6923.0,0.0
BU2305.SHF,20220802,3837.0,3867.0,3659.0,3842.0,3659.0,3842.0,3757.0,-25.0,-110.0,14.0,52.6,1001.0,3.0
BU2306.SHF,20220802,3786.0,3850.0,3777.0,3800.0,3696.0,3786.0,3761.0,-64.0,-89.0,2664.0,10019.53,52804.0,-299.0
BU2307.SHF,20220802,3769.0,3769.0,3789.0,3789.0,3581.0,3779.0,3722.0,10.0,-47.0,5.0,18.61,1.0,0.0
BU2309.SHF,20220802,3768.0,3793.0,3759.0,3759.0,3656.0,3730.0,3752.0,-63.0,-41.0,550.0,2064.09,18671.0,-497.0
BU2312.SHF,20220802,3698.0,3717.0,3625.0,3677.0,3603.0,3663.0,3645.0,-54.0,-72.0,47.0,171.32,19835.0,6.0
BU2403.SHF,20220802,3627.0,3632.0,3518.0,3608.0,3518.0,3589.0,3581.0,-43.0,-51.0,9.0,32.24,10672.0,-1.0
BU2406.SHF,20220802,3668.0,3671.0,3667.0,3667.0,3568.0,3618.0,3662.0,-53.0,-9.0,300.0,1098.68,4180.0,-286.0
BUL.SHF,20220802,4300.0,4295.0,4250.0,4320.0,4246.0,4300.0,4279.0,5.0,-16.0,96.0,410.83,2032.0,
C.DCE,20220802,2667.0,2670.0,2660.0,2687.0,2643.0,2684.0,2669.0,14.0,-1.0,305623.0,815796.29,632293.0,
C2209.DCE,20220802,2667.0,2670.0,2660.0,2687.0,2643.0,2684.0,2669.0,14.0,-1.0,305623.0,815796.29,632293.0,-57520.0
C2211.DCE,20220802,2703.0,2696.0,2688.0,2715.0,2677.0,2714.0,2701.0,18.0,5.0,35372.0,95553.77,190039.0,2845.0
C2301.DCE,20220802,2726.0,2722.0,2710.0,2737.0,2702.0,2733.0,2721.0,11.0,-1.0,98561.0,268252.07,478191.0,7000.0
C2303.DCE,20220802,2727.0,2719.0,2719.0,2737.0,2704.0,2734.0,2726.0,15.0,7.0,23644.0,64469.16,114730.0,3091.0
C2305.DCE,20220802,2782.0,2780.0,2773.0,2788.0,2760.0,2784.0,2775.0,4.0,-5.0,5023.0,13942.01,23966.0,-66.0
C2307.DCE,20220802,2792.0,2793.0,2785.0,2797.0,2772.0,2795.0,2788.0,2.0,-5.0,3074.0,8570.58,9991.0,217.0
CF.ZCE,20220802,14560.0,14370.0,14075.0,14155.0,13725.0,13855.0,13935.0,-515.0,-435.0,490693.0,3418928.91,306589.0,
CF2209.ZCE,20220802,14560.0,14695.0,14500.0,14650.0,14350.0,14485.0,14530.0,-210.0,-165.0,193746.0,1407597.79,195650.0,-21799.0
CF2211.ZCE,20220802,14235.0,14475.0,14130.0,14245.0,13855.0,13980.0,14075.0,-495.0,-400.0,41240.0,290240.21,146260.0,-6422.0
CF2301.ZCE,20220802,14150.0,14370.0,14075.0,14155.0,13725.0,13855.0,13935.0,-515.0,-435.0,490693.0,3418928.91,306589.0,27792.0
CF2303.ZCE,20220802,14145.0,14365.0,14080.0,14140.0,13735.0,13860.0,13945.0,-505.0,-420.0,21683.0,151202.96,65978.0,-896.0
CF2305.ZCE,20220802,14145.0,14365.0,14060.0,14150.0,13740.0,13870.0,13940.0,-495.0,-425.0,26499.0,184720.49,63609.0,1780.0
CF2307.ZCE,20220802,14130.0,14470.0,14470.0,14470.0,13775.0,13865.0,14250.0,-605.0,-220.0,2453.0,17478.64,2845.0,2347.0
CFL.ZCE,20220802,14560.0,14695.0,14500.0,14650.0,14350.0,14485.0,14530.0,-210.0,-165.0,193746.0,1407597.79,195650.0,
CJ.ZCE,20220802,12090.0,12130.0,12100.0,12140.0,11800.0,11940.0,12005.0,-190.0,-125.0,13998.0,84033.29,25143.0,
CJ2209.ZCE,20220802,10560.0,10570.0,10525.0,10580.0,10390.0,10425.0,10505.0,-145.0,-65.0,1769.0,9290.65,15565.0,-670.0
CJ2212.ZCE,20220802,11925.0,12050.0,11980.0,12025.0,11815.0,11815.0,11970.0,-235.0,-80.0,75.0,448.82,933.0,26.0
CJ2301.ZCE,20220802,12090.0,12130.0,12100.0,12140.0,11800.0,11940.0,12005.0,-190.0,-125.0,13998.0,84033.29,25143.0,-930.0
CJ2303.ZCE,20220802,12250.0,12295.0,12245.0,12315.0,12010.0,12060.0,12135.0,-235.0,-160.0,115.0,697.81,623.0,-86.0
CJ2305.ZCE,20220802,12450.0,12465.0,12430.0,12560.0,12230.0,12350.0,12405.0,-115.0,-60.0,465.0,2884.44,3406.0,58.0
CJ2307.ZCE,20220802,12620.0,12690.0,12680.0,12800.0,12480.0,12700.0,12715.0,10.0,25.0,24.0,152.59,26.0,12.0
CJL.ZCE,20220802,10560.0,10570.0,10525.0,10580.0,10390.0,10425.0,10505.0,-145.0,-65.0,1769.0,9290.65,15565.0,
CL.DCE,20220802,2667.0,2670.0,2660.0,2687.0,2643.0,2684.0,2669.0,14.0,-1.0,305623.0,815796.29,632293.0,
CS.DCE,20220802,3090.0,3091.0,3071.0,3113.0,3057.0,3102.0,3086.0,11.0,-5.0,96519.0,297883.67,110254.0,
CS2209.DCE,20220802,3090.0,3091.0,3071.0,3113.0,3057.0,3102.0,3086.0,11.0,-5.0,96519.0,297883.67,110254.0,-3242.0
CS2211.DCE,20220802,3097.0,3089.0,3088.0,3112.0,3064.0,3107.0,3091.0,18.0,2.0,17941.0,55464.62,51686.0,2424.0
CS2301.DCE,20220802,3123.0,3115.0,3110.0,3129.0,3090.0,3117.0,3111.0,2.0,-4.0,13303.0,41386.75,21172.0,2729.0
CS2303.DCE,20220802,3104.0,3094.0,3090.0,3109.0,3071.0,3100.0,3092.0,6.0,-2.0,2645.0,8180.65,9094.0,102.0
CS2305.DCE,20220802,3179.0,3177.0,3157.0,3182.0,3148.0,3178.0,3163.0,1.0,-14.0,101.0,319.53,730.0,0.0
CS2307.DCE,20220802,3161.0,3155.0,3112.0,3158.0,3109.0,3158.0,3141.0,3.0,-14.0,9.0,28.27,64.0,5.0
CSL.DCE,20220802,3090.0,3091.0,3071.0,3113.0,3057.0,3102.0,3086.0,11.0,-5.0,96519.0,297883.67,110254.0,
CU.SHF,20220802,60840.0,60690.0,61020.0,61250.0,59120.0,60250.0,60050.0,-440.0,-640.0,182051.0,5466971.52,155093.0,
CU2208.SHF,20220802,61200.0,61150.0,61510.0,61510.0,59570.0,60580.0,60160.0,-570.0,-990.0,26225.0,788918.68,40995.0,-5715.0
CU2209.SHF,20220802,60840.0,60690.0,61020.0,61250.0,59120.0,60250.0,60050.0,-440.0,-640.0,182051.0,5466971.52,155093.0,-4513.0
CU2210.SHF,20220802,60580.0,60420.0,60800.0,60920.0,58850.0,59970.0,59750.0,-450.0,-670.0,52314.0,1563078.11,91164.0,1378.0
CU2211.SHF,20220802,60380.0,60190.0,60490.0,60720.0,58670.0,59780.0,59490.0,-410.0,-700.0,14515.0,431765.2,38921.0,875.0
CU2212.SHF,20220802,60240.0,60150.0,60360.0,60620.0,58570.0,59620.0,59460.0,-530.0,-690.0,7578.0,225331.29,39292.0,1356.0
CU2301.SHF,20220802,60250.0,60020.0,60350.0,60560.0,58560.0,59560.0,59850.0,-460.0,-170.0,4634.0,138685.95,27144.0,1118.0
CU2302.SHF,20220802,60140.0,59850.0,60140.0,60500.0,58580.0,59510.0,59450.0,-340.0,-400.0,654.0,19441.77,9057.0,435.0
CU2303.SHF,20220802,60320.0,60090.0,60320.0,60320.0,58510.0,59710.0,59580.0,-380.0,-510.0,579.0,17249.38,8907.0,408.0
CU2304.SHF,20220802,60270.0,59830.0,59910.0,59970.0,58700.0,59660.0,59260.0,-170.0,-570.0,21.0,622.3,758.0,11.0
CU2305.SHF,20220802,60310.0,60130.0,60000.0,60000.0,58600.0,59700.0,59350.0,-430.0,-780.0,91.0,2700.45,2251.0,9.0
CU2306.SHF,20220802,60260.0,59750.0,60260.0,60500.0,58640.0,59650.0,59670.0,-100.0,-80.0,250.0,7459.9,3368.0,115.0
CU2307.SHF,20220802,60310.0,60090.0,60300.0,60300.0,58770.0,59650.0,59650.0,-440.0,-440.0,250.0,7456.46,231.0,-27.0
CUL.SHF,20220802,61200.0,61150.0,61510.0,61510.0,59570.0,60580.0,60160.0,-570.0,-990.0,26225.0,788918.68,40995.0,
CY.ZCE,20220802,21650.0,21695.0,21555.0,21755.0,21400.0,21630.0,21610.0,-65.0,-85.0,3915.0,42298.45,2824.0,
CY2208.ZCE,20220802,,21200.0,,,,,21115.0,,-85.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220802,21650.0,21695.0,21555.0,21755.0,21400.0,21630.0,21610.0,-65.0,-85.0,3915.0,42298.45,2824.0,5.0
CY2210.ZCE,20220802,,21570.0,,,,,21570.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220802,,20530.0,,,,,20530.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220802,,20690.0,,,,,20690.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220802,20700.0,20865.0,20700.0,20700.0,20325.0,20410.0,20470.0,-455.0,-395.0,251.0,2568.83,927.0,16.0
CY2302.ZCE,20220802,,21355.0,,,,,20950.0,,-405.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220802,,21215.0,,,,,20815.0,,-400.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220802,,21000.0,,,,,21000.0,,0.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220802,20785.0,20805.0,20650.0,20650.0,20615.0,20615.0,20635.0,-190.0,-170.0,2.0,20.63,46.0,-1.0
CY2306.ZCE,20220802,,21045.0,,,,,21045.0,,0.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20220802,,20935.0,,,,,20935.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220802,,21200.0,,,,,21115.0,,-85.0,0.0,0.0,0.0,
EB.DCE,20220802,8859.0,8915.0,8730.0,8756.0,8516.0,8642.0,8635.0,-273.0,-280.0,293753.0,1268391.65,141847.0,
EB2208.DCE,20220802,9135.0,9134.0,9134.0,9134.0,8800.0,8919.0,9070.0,-215.0,-64.0,663.0,3006.96,4681.0,-387.0
EB2209.DCE,20220802,8859.0,8915.0,8730.0,8756.0,8516.0,8642.0,8635.0,-273.0,-280.0,293753.0,1268391.65,141847.0,-1821.0
EB2210.DCE,20220802,8710.0,8762.0,8645.0,8645.0,8386.0,8509.0,8501.0,-253.0,-261.0,40897.0,173833.8,45329.0,3326.0
EB2211.DCE,20220802,8626.0,8655.0,8606.0,8606.0,8311.0,8447.0,8421.0,-208.0,-234.0,10082.0,42455.23,10245.0,1798.0
EB2212.DCE,20220802,8547.0,8567.0,8370.0,8448.0,8254.0,8380.0,8376.0,-187.0,-191.0,1815.0,7601.56,5660.0,433.0
EB2301.DCE,20220802,8510.0,8509.0,8494.0,8494.0,8226.0,8318.0,8369.0,-191.0,-140.0,196.0,820.2,898.0,-2.0
EB2302.DCE,20220802,8358.0,8358.0,,,,8221.0,8221.0,-137.0,-137.0,0.0,0.0,4.0,0.0
EB2303.DCE,20220802,8421.0,8421.0,8329.0,8329.0,8152.0,8152.0,8240.0,-269.0,-181.0,2.0,8.24,3.0,0.0
EB2304.DCE,20220802,8292.0,8292.0,8326.0,8326.0,8326.0,8326.0,8326.0,34.0,34.0,1.0,4.16,8.0,1.0
EB2305.DCE,20220802,8745.0,8745.0,8745.0,8745.0,8221.0,8312.0,8732.0,-433.0,-13.0,109.0,475.91,193.0,106.0
EB2306.DCE,20220802,8846.0,8696.0,8505.0,8506.0,8390.0,8390.0,8436.0,-306.0,-260.0,5.0,21.09,64.0,1.0
EB2307.DCE,20220802,8354.0,8536.0,8566.0,8566.0,8566.0,8566.0,8566.0,30.0,30.0,1.0,4.28,2.0,1.0
EBL.DCE,20220802,9135.0,9134.0,9134.0,9134.0,8800.0,8919.0,9070.0,-215.0,-64.0,663.0,3006.96,4681.0,
EG.DCE,20220802,4347.0,4398.0,4316.0,4327.0,4235.0,4277.0,4276.0,-121.0,-122.0,404880.0,1731464.53,293426.0,
EG2208.DCE,20220802,4400.0,4401.0,,,,4280.0,4280.0,-121.0,-121.0,0.0,0.0,587.0,0.0
EG2209.DCE,20220802,4347.0,4398.0,4316.0,4327.0,4235.0,4277.0,4276.0,-121.0,-122.0,404880.0,1731464.53,293426.0,5066.0
EG2210.DCE,20220802,4380.0,4426.0,4360.0,4360.0,4269.0,4309.0,4307.0,-117.0,-119.0,38812.0,167189.34,70313.0,-232.0
EG2211.DCE,20220802,4407.0,4453.0,4374.0,4384.0,4297.0,4332.0,4340.0,-121.0,-113.0,7266.0,31539.74,43647.0,-365.0
