ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C.DCE,20140212,2340.0,2341.0,2340.0,2342.0,2334.0,2339.0,2338.0,-2.0,-3.0,79952.0,186954.87,368524.0,
C1403.DCE,20140212,2141.0,2142.0,2139.0,2146.0,2139.0,2146.0,2144.0,4.0,2.0,20.0,42.89,466.0,-12.0
C1405.DCE,20140212,2340.0,2341.0,2340.0,2342.0,2334.0,2339.0,2338.0,-2.0,-3.0,79952.0,186954.87,368524.0,27168.0
C1407.DCE,20140212,2340.0,2340.0,2347.0,2347.0,2343.0,2343.0,2345.0,3.0,5.0,4.0,9.38,6.0,-2.0
C1409.DCE,20140212,2359.0,2361.0,2358.0,2360.0,2352.0,2355.0,2357.0,-6.0,-4.0,27568.0,64978.44,201474.0,7814.0
C1411.DCE,20140212,2344.0,2344.0,,,,2344.0,2344.0,0.0,0.0,0.0,0.0,20.0,0.0
C1501.DCE,20140212,2321.0,2322.0,2322.0,2324.0,2318.0,2322.0,2321.0,0.0,-1.0,4742.0,11008.81,21000.0,3378.0
CF.ZCE,20140212,19940.0,20080.0,19990.0,20040.0,19940.0,20015.0,19995.0,-65.0,-85.0,17908.0,179013.09,74916.0,
CF1403.ZCE,20140212,19765.0,19815.0,20145.0,20150.0,19765.0,19765.0,20020.0,-50.0,205.0,12.0,120.12,34.0,-4.0
CF1405.ZCE,20140212,20015.0,20080.0,19990.0,20040.0,19940.0,20015.0,19995.0,-65.0,-85.0,17908.0,179013.09,74916.0,578.0
CF1407.ZCE,20140212,,18820.0,,,,,18820.0,,0.0,0.0,0.0,50.0,0.0
CF1409.ZCE,20140212,18865.0,18890.0,18880.0,18885.0,18830.0,18865.0,18855.0,-25.0,-35.0,1120.0,10559.01,21768.0,-164.0
CF1411.ZCE,20140212,17040.0,17055.0,17080.0,17085.0,17000.0,17040.0,17025.0,-15.0,-30.0,1328.0,11303.24,31756.0,-72.0
CF1501.ZCE,20140212,16750.0,16735.0,16770.0,16780.0,16705.0,16750.0,16745.0,15.0,10.0,1436.0,12021.32,25606.0,580.0
CFL.ZCE,20140212,19755.0,19815.0,20145.0,20150.0,19765.0,19765.0,20020.0,-50.0,205.0,12.0,120.12,34.0,
CL.DCE,20140212,2141.0,2142.0,2139.0,2146.0,2139.0,2146.0,2144.0,4.0,2.0,20.0,42.89,466.0,
CU.SHF,20140212,50390.0,50580.0,50520.0,50730.0,50320.0,50650.0,50530.0,70.0,-50.0,155922.0,3939817.4,213778.0,
CU1402.SHF,20140212,50450.0,50590.0,50480.0,50720.0,50380.0,50660.0,50590.0,70.0,0.0,8960.0,226671.05,17230.0,-1460.0
CU1403.SHF,20140212,50440.0,50590.0,50500.0,50750.0,50390.0,50690.0,50590.0,100.0,0.0,20318.0,514033.56,81088.0,-890.0
CU1404.SHF,20140212,50390.0,50580.0,50520.0,50730.0,50320.0,50650.0,50530.0,70.0,-50.0,155922.0,3939817.4,213778.0,-7628.0
CU1405.SHF,20140212,50310.0,50490.0,50450.0,50680.0,50260.0,50590.0,50490.0,100.0,0.0,82350.0,2078979.5,144754.0,2456.0
CU1406.SHF,20140212,50250.0,50430.0,50420.0,50620.0,50210.0,50570.0,50440.0,140.0,10.0,13702.0,345601.83,41136.0,4866.0
CU1407.SHF,20140212,50240.0,50430.0,50320.0,50590.0,50210.0,50550.0,50420.0,120.0,-10.0,1792.0,45184.98,13046.0,658.0
CU1408.SHF,20140212,50240.0,50430.0,50280.0,50560.0,50210.0,50540.0,50460.0,110.0,30.0,672.0,16954.7,3206.0,114.0
CU1409.SHF,20140212,50240.0,50420.0,50300.0,50580.0,50150.0,50550.0,50310.0,130.0,-110.0,310.0,7799.12,1652.0,120.0
CU1410.SHF,20140212,50260.0,50500.0,50300.0,50560.0,50210.0,50560.0,50400.0,60.0,-100.0,74.0,1864.95,1544.0,14.0
CU1411.SHF,20140212,50240.0,50520.0,50300.0,50550.0,50260.0,50540.0,50450.0,20.0,-70.0,110.0,2775.12,976.0,36.0
CU1412.SHF,20140212,50240.0,50390.0,50300.0,50550.0,50170.0,50550.0,50420.0,160.0,30.0,84.0,2117.83,1514.0,26.0
CU1501.SHF,20140212,50210.0,50330.0,50220.0,50500.0,50100.0,50380.0,50360.0,50.0,30.0,46.0,1158.36,586.0,10.0
CUL.SHF,20140212,50450.0,50590.0,50480.0,50720.0,50380.0,50660.0,50590.0,70.0,0.0,8960.0,226671.05,17230.0,
FB.DCE,20140212,65.55,66.05,65.55,65.7,64.2,65.2,65.15,-0.85,-0.9,226758.0,739192.33,114096.0,
FB1404.DCE,20140212,66.0,66.45,,,,66.45,66.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1405.DCE,20140212,65.55,66.05,65.55,65.7,64.2,65.2,65.15,-0.85,-0.9,226758.0,739192.33,114096.0,-2198.0
FB1406.DCE,20140212,66.8,66.8,66.05,66.65,65.65,65.65,66.05,-1.15,-0.75,8.0,26.43,4.0,0.0
FB1407.DCE,20140212,66.4,66.7,,,,66.0,66.0,-0.7,-0.7,0.0,0.0,6.0,0.0
FB1408.DCE,20140212,65.35,65.35,,,,64.65,64.65,-0.7,-0.7,0.0,0.0,6.0,0.0
FB1409.DCE,20140212,66.95,67.2,66.6,67.3,65.95,66.85,66.8,-0.35,-0.4,286.0,955.27,376.0,12.0
FB1410.DCE,20140212,67.4,67.4,,,,67.0,67.0,-0.4,-0.4,0.0,0.0,4.0,0.0
FB1411.DCE,20140212,66.8,66.8,,,,66.8,66.8,0.0,0.0,0.0,0.0,2.0,0.0
FB1412.DCE,20140212,68.5,68.5,,,,68.1,68.1,-0.4,-0.4,0.0,0.0,2.0,0.0
FB1501.DCE,20140212,68.75,68.25,,,,68.25,68.25,0.0,0.0,0.0,0.0,4.0,0.0
FBL.DCE,20140212,66.0,66.45,,,,66.45,66.45,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20140212,1294.0,1291.0,1296.0,1317.0,1293.0,1311.0,1305.0,20.0,14.0,664878.0,1734730.6,262924.0,
FG1402.ZCE,20140212,,1254.0,,,,,1254.0,,0.0,0.0,0.0,158.0,0.0
FG1403.ZCE,20140212,1281.0,1301.0,1340.0,1340.0,1281.0,1281.0,1311.0,-20.0,10.0,12.0,31.45,126.0,-4.0
FG1404.ZCE,20140212,1311.0,1297.0,1300.0,1321.0,1296.0,1311.0,1302.0,14.0,5.0,40.0,104.18,260.0,-36.0
FG1405.ZCE,20140212,1311.0,1291.0,1296.0,1317.0,1293.0,1311.0,1305.0,20.0,14.0,664878.0,1734730.6,262924.0,39904.0
FG1406.ZCE,20140212,1364.0,1358.0,1368.0,1370.0,1364.0,1364.0,1367.0,6.0,9.0,8.0,21.88,970.0,-4.0
FG1407.ZCE,20140212,,1367.0,,,,,1381.0,,14.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20140212,1396.0,1382.0,1394.0,1396.0,1386.0,1396.0,1392.0,14.0,10.0,12.0,33.42,198.0,0.0
FG1409.ZCE,20140212,1389.0,1369.0,1373.0,1396.0,1372.0,1389.0,1383.0,20.0,14.0,38938.0,107714.88,65224.0,2828.0
FG1410.ZCE,20140212,,1374.0,,,,,1385.0,,11.0,0.0,0.0,2.0,0.0
FG1411.ZCE,20140212,1380.0,1374.0,1394.0,1394.0,1380.0,1380.0,1387.0,6.0,13.0,4.0,11.1,28.0,0.0
FG1412.ZCE,20140212,,1362.0,,,,,1380.0,,18.0,0.0,0.0,4.0,0.0
FG1501.ZCE,20140212,1391.0,1373.0,1374.0,1398.0,1374.0,1391.0,1384.0,18.0,11.0,614.0,1699.52,2034.0,428.0
FGL.ZCE,20140212,,1254.0,,,,,1254.0,,0.0,0.0,0.0,158.0,
FU.SHF,20140212,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,
FU1403.SHF,20140212,3866.0,3866.0,,,,3866.0,3866.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20140212,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1405.SHF,20140212,4036.0,4036.0,,,,4036.0,4036.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1406.SHF,20140212,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140212,4458.0,4458.0,,,,4458.0,4458.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140212,4495.0,4495.0,,,,4495.0,4495.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1409.SHF,20140212,4286.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1410.SHF,20140212,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140212,4465.0,4465.0,4430.0,4430.0,4430.0,4430.0,4430.0,-35.0,-35.0,2.0,44.3,12.0,0.0
FU1412.SHF,20140212,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140212,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140212,3866.0,3866.0,,,,3866.0,3866.0,0.0,0.0,,0.0,2.0,
I.DCE,20140212,848.0,851.0,849.0,855.0,844.0,853.0,849.0,2.0,-2.0,71244.0,605242.26,178688.0,
I1403.DCE,20140212,860.0,856.0,838.0,838.0,837.0,837.0,837.0,-19.0,-19.0,22.0,184.3,230.0,-16.0
I1404.DCE,20140212,859.0,859.0,,,,840.0,840.0,-19.0,-19.0,0.0,0.0,2.0,0.0
I1405.DCE,20140212,848.0,851.0,849.0,855.0,844.0,853.0,849.0,2.0,-2.0,71244.0,605242.26,178688.0,-1202.0
I1406.DCE,20140212,857.0,857.0,,,,857.0,857.0,0.0,0.0,0.0,0.0,534.0,0.0
I1407.DCE,20140212,858.0,858.0,,,,858.0,858.0,0.0,0.0,0.0,0.0,298.0,0.0
I1408.DCE,20140212,851.0,851.0,846.0,850.0,846.0,850.0,848.0,-1.0,-3.0,8.0,67.84,268.0,0.0
I1409.DCE,20140212,836.0,838.0,834.0,842.0,831.0,840.0,836.0,2.0,-2.0,10144.0,84826.4,103044.0,746.0
I1410.DCE,20140212,843.0,843.0,,,,843.0,843.0,0.0,0.0,0.0,0.0,6.0,0.0
I1411.DCE,20140212,829.0,829.0,,,,828.0,828.0,-1.0,-1.0,0.0,0.0,2.0,0.0
I1412.DCE,20140212,843.0,843.0,,,,841.0,841.0,-2.0,-2.0,0.0,0.0,6.0,0.0
I1501.DCE,20140212,824.0,827.0,825.0,828.0,821.0,827.0,823.0,0.0,-4.0,1096.0,9025.68,10044.0,718.0
IF.CFX,20140212,2277.4,2277.6,2285.0,2290.6,2275.2,2284.0,2283.0,6.4,5.4,476456.0,32615342.67,61495.0,
IF1402.CFX,20140212,2277.4,2277.6,2285.0,2290.6,2275.2,2284.0,2283.0,6.4,5.4,476456.0,32615342.67,61495.0,-2176.0
IF1403.CFX,20140212,2281.0,2280.6,2286.0,2293.8,2280.0,2287.8,2286.6,7.2,6.0,56684.0,3886919.736,41396.0,1932.0
IF1406.CFX,20140212,2284.0,2285.0,2290.0,2296.4,2283.2,2290.6,2289.2,5.6,4.2,4756.0,326610.888,12604.0,152.0
IF1409.CFX,20140212,2285.6,2287.0,2292.0,2299.8,2285.6,2292.6,2292.2,5.6,5.2,714.0,49080.696,2101.0,55.0
IFL.CFX,20140212,2277.4,2277.6,2285.0,2290.6,2275.2,2284.0,2283.0,6.4,5.4,476456.0,32615342.67,61495.0,
IFL1.CFX,20140212,2281.0,2280.6,2286.0,2293.8,2280.0,2287.8,2286.6,7.2,6.0,56684.0,3886919.736,41396.0,
IFL2.CFX,20140212,2284.0,2285.0,2290.0,2296.4,2283.2,2290.6,2289.2,5.6,4.2,4756.0,326610.888,12604.0,
IFL3.CFX,20140212,2285.6,2287.0,2292.0,2299.8,2285.6,2292.6,2292.2,5.6,5.2,714.0,49080.696,2101.0,
IL.DCE,20140212,860.0,856.0,838.0,838.0,837.0,837.0,837.0,-19.0,-19.0,22.0,184.3,230.0,
J.DCE,20140212,1321.0,1329.0,1322.0,1328.0,1314.0,1324.0,1321.0,-5.0,-8.0,327182.0,4324404.72,205314.0,
J1402.DCE,20140212,1296.0,1296.0,,,,1296.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0
J1403.DCE,20140212,1310.0,1310.0,,,,1310.0,1310.0,0.0,0.0,0.0,0.0,2.0,0.0
J1404.DCE,20140212,1317.0,1317.0,,,,1317.0,1317.0,0.0,0.0,0.0,0.0,24.0,0.0
J1405.DCE,20140212,1321.0,1329.0,1322.0,1328.0,1314.0,1324.0,1321.0,-5.0,-8.0,327182.0,4324404.72,205314.0,9394.0
J1406.DCE,20140212,1338.0,1338.0,1336.0,1338.0,1336.0,1336.0,1336.0,-2.0,-2.0,6.0,80.2,20.0,-4.0
J1407.DCE,20140212,1367.0,1367.0,1314.0,1352.0,1314.0,1352.0,1333.0,-15.0,-34.0,4.0,53.32,0.0,0.0
J1408.DCE,20140212,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
J1409.DCE,20140212,1383.0,1391.0,1387.0,1390.0,1377.0,1388.0,1384.0,-3.0,-7.0,15908.0,220236.34,48280.0,-32.0
J1410.DCE,20140212,1400.0,1400.0,,,,1393.0,1393.0,-7.0,-7.0,0.0,0.0,8.0,0.0
J1411.DCE,20140212,1404.0,1404.0,,,,1397.0,1397.0,-7.0,-7.0,0.0,0.0,12.0,0.0
J1412.DCE,20140212,1421.0,1421.0,,,,1414.0,1414.0,-7.0,-7.0,0.0,0.0,8.0,0.0
J1501.DCE,20140212,1437.0,1442.0,1437.0,1442.0,1432.0,1441.0,1436.0,-1.0,-6.0,56.0,804.66,282.0,8.0
JD.DCE,20140212,3720.0,3742.0,3719.0,3732.0,3701.0,3719.0,3715.0,-23.0,-27.0,36230.0,134598.75,74618.0,
JD1403.DCE,20140212,3347.0,3353.0,3349.0,3390.0,3349.0,3390.0,3371.0,37.0,18.0,8.0,26.98,178.0,0.0
JD1404.DCE,20140212,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1405.DCE,20140212,3720.0,3742.0,3719.0,3732.0,3701.0,3719.0,3715.0,-23.0,-27.0,36230.0,134598.75,74618.0,-814.0
JD1406.DCE,20140212,3886.0,3892.0,,,,3892.0,3892.0,0.0,0.0,0.0,0.0,12.0,0.0
JD1409.DCE,20140212,4353.0,4372.0,4356.0,4370.0,4339.0,4364.0,4354.0,-8.0,-18.0,10240.0,44595.02,42950.0,1462.0
JD1410.DCE,20140212,4335.0,4335.0,,,,4335.0,4335.0,0.0,0.0,0.0,0.0,58.0,0.0
JD1411.DCE,20140212,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1412.DCE,20140212,4255.0,4255.0,,,,4255.0,4255.0,0.0,0.0,0.0,0.0,2.0,0.0
JD1501.DCE,20140212,4221.0,4242.0,4224.0,4233.0,4223.0,4223.0,4227.0,-19.0,-15.0,14.0,59.19,1186.0,8.0
JDL.DCE,20140212,3347.0,3353.0,3349.0,3390.0,3349.0,3390.0,3371.0,37.0,18.0,8.0,26.98,178.0,
JL.DCE,20140212,1296.0,1296.0,,,,1296.0,1296.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20140212,917.0,922.0,916.0,931.0,916.0,927.0,924.0,5.0,2.0,246652.0,1368084.22,248844.0,
JM1402.DCE,20140212,872.0,872.0,,,,872.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1403.DCE,20140212,901.0,901.0,,,,901.0,901.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1404.DCE,20140212,916.0,916.0,,,,916.0,916.0,0.0,0.0,0.0,0.0,20.0,0.0
JM1405.DCE,20140212,917.0,922.0,916.0,931.0,916.0,927.0,924.0,5.0,2.0,246652.0,1368084.22,248844.0,30802.0
JM1406.DCE,20140212,942.0,942.0,934.0,946.0,929.0,938.0,937.0,-4.0,-5.0,50.0,281.34,6.0,0.0
