ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1805.SHF,20180302,14460.0,14440.0,14450.0,14560.0,14355.0,14425.0,14470.0,-15.0,30.0,203456.0,1472303.25,313556.0,10828.0
AL1806.SHF,20180302,14570.0,14530.0,14560.0,14650.0,14440.0,14505.0,14550.0,-25.0,20.0,44216.0,321781.235,112554.0,3944.0
AL1807.SHF,20180302,14650.0,14615.0,14625.0,14735.0,14535.0,14600.0,14635.0,-15.0,20.0,4974.0,36403.745,21884.0,510.0
AL1808.SHF,20180302,14740.0,14705.0,14675.0,14820.0,14670.0,14670.0,14735.0,-35.0,30.0,1400.0,10315.5,6078.0,332.0
AL1809.SHF,20180302,14825.0,14805.0,14810.0,14925.0,14730.0,14780.0,14830.0,-25.0,25.0,712.0,5280.045,2196.0,222.0
AL1810.SHF,20180302,14930.0,14875.0,14860.0,14975.0,14860.0,14900.0,14945.0,25.0,70.0,386.0,2884.91,1162.0,132.0
AL1811.SHF,20180302,14945.0,14915.0,15035.0,15035.0,14910.0,14910.0,14970.0,-5.0,55.0,170.0,1272.865,728.0,126.0
AL1812.SHF,20180302,15060.0,15040.0,15065.0,15065.0,14990.0,14990.0,15025.0,-50.0,-15.0,46.0,345.66,746.0,32.0
AL1901.SHF,20180302,15070.0,15130.0,15185.0,15185.0,15025.0,15025.0,15115.0,-105.0,-15.0,8.0,60.47,260.0,0.0
AL1902.SHF,20180302,15130.0,15155.0,15215.0,15215.0,15110.0,15160.0,15195.0,5.0,40.0,74.0,562.325,290.0,36.0
ALL.SHF,20180302,14295.0,14265.0,14270.0,14375.0,14175.0,14250.0,14300.0,-15.0,35.0,16190.0,115771.175,85780.0,
AP.ZCE,20180302,7131.0,7128.0,7115.0,7168.0,6976.0,7016.0,7099.0,-112.0,-29.0,826852.0,5870172.62,62484.0,
AP1805.ZCE,20180302,7131.0,7128.0,7115.0,7168.0,6976.0,7016.0,7099.0,-112.0,-29.0,826852.0,5870172.62,62484.0,-6352.0
AP1807.ZCE,20180302,7194.0,7176.0,7180.0,7263.0,7099.0,7153.0,7193.0,-23.0,17.0,8416.0,60538.98,4628.0,764.0
AP1810.ZCE,20180302,6291.0,6292.0,6282.0,6328.0,6070.0,6097.0,6210.0,-195.0,-82.0,83684.0,519658.27,28630.0,9522.0
AP1811.ZCE,20180302,6245.0,6261.0,6232.0,6329.0,6087.0,6121.0,6239.0,-140.0,-22.0,6250.0,38994.17,6002.0,2484.0
AP1812.ZCE,20180302,6285.0,6319.0,6280.0,6383.0,6149.0,6161.0,6287.0,-158.0,-32.0,572.0,3595.95,690.0,-4.0
AP1901.ZCE,20180302,6346.0,6362.0,6337.0,6440.0,6193.0,6230.0,6342.0,-132.0,-20.0,6956.0,44112.74,7382.0,3182.0
APL.ZCE,20180302,7131.0,7128.0,7115.0,7168.0,6976.0,7016.0,7099.0,-112.0,-29.0,826852.0,5870172.62,62484.0,
AU.SHF,20180302,271.7,272.05,270.95,273.05,270.7,272.7,271.9,0.65,-0.15,176954.0,4811713.03,336474.0,
AU1803.SHF,20180302,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1804.SHF,20180302,270.4,270.55,270.05,270.5,270.05,270.5,270.25,-0.05,-0.3,4.0,108.11,284.0,2.0
AU1805.SHF,20180302,271.0,271.15,270.9,271.9,269.65,271.9,270.6,0.75,-0.55,22.0,595.39,2.0,0.0
AU1806.SHF,20180302,271.7,272.05,270.95,273.05,270.7,272.7,271.9,0.65,-0.15,176954.0,4811713.03,336474.0,6248.0
AU1808.SHF,20180302,273.0,273.25,272.9,274.0,272.1,273.95,273.25,0.7,0.0,14.0,382.61,66.0,4.0
AU1810.SHF,20180302,277.35,277.35,,,,277.35,277.35,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180302,275.9,276.1,275.45,277.25,274.95,277.0,276.25,0.9,0.15,2934.0,81058.99,33594.0,446.0
AU1902.SHF,20180302,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180302,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180302,3478.0,3450.0,3472.0,3545.0,3453.0,3494.0,3504.0,44.0,54.0,84600.0,296488.26,27620.0,
B1803.DCE,20180302,3000.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0
B1805.DCE,20180302,3405.0,3398.0,3398.0,3426.0,3363.0,3363.0,3405.0,-35.0,7.0,60186.0,204969.41,35510.0,8968.0
B1806.DCE,20180302,3414.0,3414.0,,,,3421.0,3421.0,7.0,7.0,0.0,0.0,0.0,0.0
B1807.DCE,20180302,3413.0,3393.0,3383.0,3453.0,3383.0,3423.0,3417.0,30.0,24.0,5166.0,17652.75,2808.0,-1928.0
B1808.DCE,20180302,3363.0,3363.0,,,,3386.0,3386.0,23.0,23.0,0.0,0.0,0.0,0.0
B1809.DCE,20180302,3478.0,3450.0,3472.0,3545.0,3453.0,3494.0,3504.0,44.0,54.0,84600.0,296488.26,27620.0,5958.0
B1810.DCE,20180302,3347.0,3347.0,,,,3399.0,3399.0,52.0,52.0,0.0,0.0,0.0,0.0
B1811.DCE,20180302,3402.0,3380.0,3389.0,3402.0,3367.0,3395.0,3379.0,15.0,-1.0,2086.0,7049.22,4136.0,340.0
B1812.DCE,20180302,3374.0,3374.0,,,,3374.0,3374.0,0.0,0.0,0.0,0.0,0.0,0.0
B1901.DCE,20180302,3426.0,3401.0,3387.0,3446.0,3387.0,3421.0,3416.0,20.0,15.0,110.0,375.76,2012.0,62.0
B1902.DCE,20180302,3402.0,3402.0,,,,3417.0,3417.0,15.0,15.0,0.0,0.0,0.0,0.0
BB.DCE,20180302,134.5,134.5,133.25,133.25,133.25,133.25,133.25,-1.25,-1.25,2.0,13.32,4.0,
BB1803.DCE,20180302,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180302,135.3,135.3,,,,135.3,135.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180302,134.5,134.5,133.25,133.25,133.25,133.25,133.25,-1.25,-1.25,2.0,13.32,4.0,0.0
BB1806.DCE,20180302,125.2,125.2,,,,124.05,124.05,-1.15,-1.15,0.0,0.0,0.0,0.0
BB1807.DCE,20180302,122.75,122.75,,,,121.65,121.65,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1808.DCE,20180302,122.75,122.75,,,,121.65,121.65,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1809.DCE,20180302,132.0,132.0,,,,130.8,130.8,-1.2,-1.2,0.0,0.0,0.0,0.0
BB1810.DCE,20180302,133.35,133.35,,,,133.35,133.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180302,138.1,138.1,,,,136.85,136.85,-1.25,-1.25,0.0,0.0,0.0,0.0
BB1812.DCE,20180302,142.6,142.6,,,,141.3,141.3,-1.3,-1.3,0.0,0.0,0.0,0.0
BB1901.DCE,20180302,142.6,142.6,,,,141.3,141.3,-1.3,-1.3,0.0,0.0,0.0,0.0
BB1902.DCE,20180302,142.6,142.6,,,,141.3,141.3,-1.3,-1.3,0.0,0.0,0.0,0.0
BBL.DCE,20180302,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180302,3000.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180302,2780.0,2782.0,2768.0,2778.0,2748.0,2770.0,2766.0,-12.0,-16.0,329000.0,910539.22,426388.0,
BU1803.SHF,20180302,2656.0,2656.0,,,,2656.0,2656.0,0.0,0.0,0.0,0.0,60.0,0.0
BU1804.SHF,20180302,2692.0,2692.0,,,,2692.0,2692.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1805.SHF,20180302,2754.0,2758.0,2728.0,2756.0,2712.0,2744.0,2742.0,-14.0,-16.0,294.0,806.616,614.0,6.0
BU1806.SHF,20180302,2780.0,2782.0,2768.0,2778.0,2748.0,2770.0,2766.0,-12.0,-16.0,329000.0,910539.22,426388.0,-1308.0
BU1807.SHF,20180302,2788.0,2800.0,,,,2800.0,2800.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1808.SHF,20180302,2782.0,2782.0,,,,2782.0,2782.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1809.SHF,20180302,2806.0,2808.0,2796.0,2808.0,2778.0,2792.0,2794.0,-16.0,-14.0,372.0,1039.728,3658.0,0.0
BU1812.SHF,20180302,2826.0,2830.0,2818.0,2842.0,2802.0,2826.0,2822.0,-4.0,-8.0,10960.0,30938.036,55646.0,3454.0
BU1903.SHF,20180302,2868.0,2870.0,,,,2874.0,2874.0,4.0,4.0,0.0,0.0,22.0,0.0
BU1906.SHF,20180302,2910.0,2914.0,2908.0,2922.0,2884.0,2912.0,2908.0,-2.0,-6.0,70.0,203.668,1802.0,-2.0
BU1909.SHF,20180302,2934.0,2934.0,2924.0,2938.0,2924.0,2938.0,2930.0,4.0,-4.0,4.0,11.724,320.0,0.0
BU1912.SHF,20180302,2948.0,2954.0,2926.0,2952.0,2924.0,2948.0,2944.0,-6.0,-10.0,138.0,406.332,2980.0,4.0
BUL.SHF,20180302,2656.0,2656.0,,,,2656.0,2656.0,0.0,0.0,0.0,0.0,60.0,
C.DCE,20180302,1828.0,1832.0,1831.0,1854.0,1827.0,1840.0,1840.0,8.0,8.0,598408.0,1101590.88,899984.0,
C1803.DCE,20180302,1864.0,1864.0,1860.0,1860.0,1820.0,1860.0,1852.0,-4.0,-12.0,52.0,96.33,360.0,-5326.0
C1805.DCE,20180302,1828.0,1832.0,1831.0,1854.0,1827.0,1840.0,1840.0,8.0,8.0,598408.0,1101590.88,899984.0,57040.0
C1807.DCE,20180302,1793.0,1799.0,1795.0,1812.0,1793.0,1795.0,1799.0,-4.0,0.0,285734.0,514268.86,152628.0,18540.0
C1809.DCE,20180302,1781.0,1786.0,1783.0,1801.0,1782.0,1786.0,1791.0,0.0,5.0,173760.0,311309.73,541808.0,39624.0
C1811.DCE,20180302,1776.0,1778.0,1777.0,1784.0,1777.0,1779.0,1780.0,1.0,2.0,148.0,263.51,722.0,12.0
C1901.DCE,20180302,1773.0,1776.0,1777.0,1785.0,1773.0,1774.0,1778.0,-2.0,2.0,14464.0,25725.81,62248.0,7046.0
CF.ZCE,20180302,15245.0,15235.0,15220.0,15270.0,15090.0,15175.0,15170.0,-60.0,-65.0,137908.0,1045915.02,272160.0,
CF1803.ZCE,20180302,14955.0,14945.0,14865.0,15000.0,14865.0,14915.0,14895.0,-30.0,-50.0,194.0,1445.12,2804.0,-96.0
CF1805.ZCE,20180302,15245.0,15235.0,15220.0,15270.0,15090.0,15175.0,15170.0,-60.0,-65.0,137908.0,1045915.02,272160.0,-684.0
CF1807.ZCE,20180302,,15395.0,,,,,15345.0,,-50.0,0.0,0.0,208.0,0.0
CF1809.ZCE,20180302,15720.0,15710.0,15710.0,15740.0,15565.0,15655.0,15645.0,-55.0,-65.0,30434.0,238076.62,120738.0,3368.0
CF1811.ZCE,20180302,,15885.0,15830.0,15915.0,15810.0,15810.0,15845.0,-75.0,-40.0,14.0,110.92,52.0,0.0
CF1901.ZCE,20180302,15880.0,15870.0,15885.0,15885.0,15760.0,15815.0,15810.0,-55.0,-60.0,3294.0,26042.15,31304.0,346.0
CFL.ZCE,20180302,14955.0,14945.0,14865.0,15000.0,14865.0,14915.0,14895.0,-30.0,-50.0,194.0,1445.12,2804.0,
CL.DCE,20180302,1864.0,1864.0,1860.0,1860.0,1820.0,1860.0,1852.0,-4.0,-12.0,52.0,96.33,360.0,
CS.DCE,20180302,2155.0,2153.0,2161.0,2205.0,2158.0,2161.0,2179.0,8.0,26.0,440516.0,960035.82,310542.0,
CS1803.DCE,20180302,2431.0,2431.0,2674.0,2674.0,2674.0,2674.0,2674.0,243.0,243.0,2.0,5.35,10.0,0.0
CS1805.DCE,20180302,2155.0,2153.0,2161.0,2205.0,2158.0,2161.0,2179.0,8.0,26.0,440516.0,960035.82,310542.0,2428.0
CS1807.DCE,20180302,2212.0,2212.0,2221.0,2231.0,2221.0,2228.0,2227.0,16.0,15.0,22.0,49.0,6.0,-14.0
CS1809.DCE,20180302,2187.0,2181.0,2190.0,2217.0,2182.0,2184.0,2198.0,3.0,17.0,69410.0,152584.02,137772.0,7844.0
CS1811.DCE,20180302,2185.0,2185.0,,,,2185.0,2185.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180302,2143.0,2140.0,2143.0,2165.0,2142.0,2148.0,2154.0,8.0,14.0,1226.0,2641.19,2958.0,400.0
CSL.DCE,20180302,2431.0,2431.0,2674.0,2674.0,2674.0,2674.0,2674.0,243.0,243.0,2.0,5.35,10.0,
CU.SHF,20180302,52470.0,52560.0,52170.0,52700.0,52110.0,52540.0,52450.0,-20.0,-110.0,146956.0,3854131.17,255936.0,
CU1803.SHF,20180302,52100.0,52120.0,51800.0,52240.0,51690.0,52130.0,52060.0,10.0,-60.0,33360.0,868475.4,70260.0,-6200.0
CU1804.SHF,20180302,52290.0,52380.0,52010.0,52500.0,51900.0,52320.0,52240.0,-60.0,-140.0,189950.0,4961754.17,211270.0,-6458.0
CU1805.SHF,20180302,52470.0,52560.0,52170.0,52700.0,52110.0,52540.0,52450.0,-20.0,-110.0,146956.0,3854131.17,255936.0,10670.0
CU1806.SHF,20180302,52670.0,52730.0,52380.0,52880.0,52250.0,52700.0,52640.0,-30.0,-90.0,30602.0,805485.64,111388.0,4192.0
CU1807.SHF,20180302,52850.0,52900.0,52510.0,53060.0,52500.0,52910.0,52810.0,10.0,-90.0,7292.0,192573.36,48716.0,1254.0
CU1808.SHF,20180302,53050.0,53130.0,52780.0,53250.0,52700.0,53140.0,52960.0,10.0,-170.0,654.0,17319.23,40446.0,138.0
CU1809.SHF,20180302,53260.0,53300.0,52940.0,53450.0,52900.0,53350.0,53210.0,50.0,-90.0,1090.0,29004.69,34992.0,252.0
CU1810.SHF,20180302,53450.0,53540.0,53190.0,53630.0,53090.0,53530.0,53380.0,-10.0,-160.0,282.0,7526.95,27988.0,0.0
CU1811.SHF,20180302,53620.0,53730.0,53430.0,53820.0,53300.0,53770.0,53590.0,40.0,-140.0,142.0,3804.98,25268.0,4.0
CU1812.SHF,20180302,53840.0,53890.0,53620.0,53940.0,53470.0,53890.0,53700.0,0.0,-190.0,318.0,8539.05,17288.0,14.0
CU1901.SHF,20180302,53980.0,54140.0,53770.0,54120.0,53600.0,54020.0,53780.0,-120.0,-360.0,482.0,12960.99,9624.0,146.0
CU1902.SHF,20180302,54180.0,54300.0,53940.0,54300.0,53790.0,54160.0,54070.0,-140.0,-230.0,152.0,4109.77,6614.0,18.0
CUL.SHF,20180302,52100.0,52120.0,51800.0,52240.0,51690.0,52130.0,52060.0,10.0,-60.0,33360.0,868475.4,70260.0,
CY.ZCE,20180302,,23215.0,23305.0,24145.0,23075.0,23095.0,23450.0,-120.0,235.0,52.0,609.65,16.0,
CY1803.ZCE,20180302,,22555.0,,,,,22785.0,,230.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180302,,22590.0,,,,,22820.0,,230.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180302,,23070.0,,,,,23070.0,,0.0,0.0,0.0,24.0,0.0
CY1806.ZCE,20180302,,22740.0,,,,,22970.0,,230.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180302,,23350.0,,,,,23585.0,,235.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180302,,24025.0,,,,,24270.0,,245.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180302,,23215.0,23305.0,24145.0,23075.0,23095.0,23450.0,-120.0,235.0,52.0,609.65,16.0,-4.0
CY1810.ZCE,20180302,,23510.0,,,,,23750.0,,240.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180302,,23320.0,,,,,23555.0,,235.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180302,,22925.0,,,,,23155.0,,230.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180302,,22560.0,,,,,22790.0,,230.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180302,,22560.0,,,,,22790.0,,230.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180302,,22555.0,,,,,22785.0,,230.0,0.0,0.0,0.0,
FB.DCE,20180302,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1803.DCE,20180302,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180302,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180302,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180302,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180302,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180302,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180302,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180302,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180302,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180302,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180302,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180302,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180302,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180302,1497.0,1495.0,1494.0,1502.0,1488.0,1498.0,1495.0,3.0,0.0,197356.0,590218.42,409442.0,
FG1803.ZCE,20180302,1469.0,1469.0,,,,,1538.0,,69.0,0.0,0.0,4.0,0.0
FG1804.ZCE,20180302,,1487.0,,,,,1490.0,,3.0,0.0,0.0,6.0,0.0
FG1805.ZCE,20180302,1497.0,1495.0,1494.0,1502.0,1488.0,1498.0,1495.0,3.0,0.0,197356.0,590218.42,409442.0,-832.0
FG1806.ZCE,20180302,1537.0,1535.0,1537.0,1542.0,1531.0,1539.0,1537.0,4.0,2.0,1520.0,4673.49,11542.0,-78.0
FG1807.ZCE,20180302,,1511.0,,,,,1513.0,,2.0,0.0,0.0,2.0,0.0
FG1808.ZCE,20180302,,1511.0,,,,,1511.0,,0.0,0.0,0.0,10.0,0.0
FG1809.ZCE,20180302,1523.0,1521.0,1519.0,1524.0,1516.0,1523.0,1520.0,2.0,-1.0,21860.0,66459.33,109756.0,1272.0
FG1810.ZCE,20180302,1505.0,1505.0,,,,,1505.0,,0.0,0.0,0.0,28.0,0.0
FG1811.ZCE,20180302,,1503.0,,,,,1503.0,,0.0,0.0,0.0,10.0,0.0
FG1812.ZCE,20180302,,1484.0,,,,,1484.0,,0.0,0.0,0.0,14.0,0.0
FG1901.ZCE,20180302,1451.0,1447.0,1445.0,1449.0,1443.0,1448.0,1447.0,1.0,0.0,292.0,845.07,3872.0,-134.0
FG1902.ZCE,20180302,,1429.0,,,,,1429.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180302,1469.0,1469.0,,,,,1538.0,,69.0,0.0,0.0,4.0,
FU.SHF,20180302,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180302,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180302,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180302,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180302,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180302,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180302,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180302,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180302,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180302,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180302,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180302,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180302,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180302,4094.0,4096.0,4082.0,4124.0,4065.0,4120.0,4091.0,24.0,-5.0,526900.0,2155672.456,659956.0,
HC1803.SHF,20180302,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1804.SHF,20180302,4075.0,4075.0,,,,4100.0,4100.0,25.0,25.0,0.0,0.0,66.0,0.0
HC1805.SHF,20180302,4094.0,4096.0,4082.0,4124.0,4065.0,4120.0,4091.0,24.0,-5.0,526900.0,2155672.456,659956.0,24698.0
HC1806.SHF,20180302,4067.0,4035.0,3988.0,3988.0,3988.0,3988.0,3988.0,-47.0,-47.0,2.0,7.976,22.0,0.0
HC1807.SHF,20180302,3992.0,3992.0,,,,3992.0,3992.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20180302,3988.0,3988.0,,,,3988.0,3988.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180302,3973.0,4019.0,,,,4019.0,4019.0,0.0,0.0,0.0,0.0,78.0,0.0
HC1810.SHF,20180302,3952.0,3954.0,3945.0,3974.0,3920.0,3974.0,3940.0,20.0,-14.0,32162.0,126748.75,81646.0,3910.0
HC1811.SHF,20180302,3862.0,3862.0,,,,3862.0,3862.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1812.SHF,20180302,3851.0,3851.0,,,,3853.0,3853.0,2.0,2.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180302,3861.0,3867.0,3854.0,3876.0,3838.0,3871.0,3853.0,4.0,-14.0,1136.0,4377.372,6722.0,404.0
HC1902.SHF,20180302,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180302,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180302,544.5,544.0,542.5,546.0,534.5,539.0,539.5,-5.0,-4.5,1753878.0,9464341.38,1534386.0,
I1803.DCE,20180302,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,1002.0,0.0
I1804.DCE,20180302,542.0,542.0,540.5,540.5,536.5,536.5,539.0,-5.5,-3.0,20.0,107.86,22.0,10.0
I1805.DCE,20180302,544.5,544.0,542.5,546.0,534.5,539.0,539.5,-5.0,-4.5,1753878.0,9464341.38,1534386.0,-56520.0
I1806.DCE,20180302,541.0,546.5,,,,546.5,546.5,0.0,0.0,0.0,0.0,10.0,0.0
