ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1601.SHF,20150330,13485.0,13485.0,13430.0,13430.0,13430.0,13430.0,13430.0,-55.0,-55.0,2.0,13.43,280.0,0.0
AL1602.SHF,20150330,13525.0,13530.0,13510.0,13520.0,13510.0,13515.0,13515.0,-15.0,-15.0,10.0,67.575,250.0,4.0
AL1603.SHF,20150330,13570.0,13570.0,,,,13570.0,13570.0,0.0,0.0,0.0,0.0,12.0,0.0
ALL.SHF,20150330,13355.0,13345.0,13340.0,13360.0,13325.0,13330.0,13335.0,-15.0,-10.0,7068.0,47139.085,41954.0,
AU.SHF,20150330,243.25,243.6,242.8,243.15,240.3,240.4,241.75,-3.2,-1.85,199746.0,4829699.72,190546.0,
AU1504.SHF,20150330,240.8,240.85,239.25,239.3,238.15,238.7,238.95,-2.15,-1.9,38.0,908.01,24.0,-20.0
AU1505.SHF,20150330,241.75,242.15,240.1,240.1,240.1,240.1,240.1,-2.05,-2.05,26.0,624.26,52.0,-26.0
AU1506.SHF,20150330,243.25,243.6,242.8,243.15,240.3,240.4,241.75,-3.2,-1.85,199746.0,4829699.72,190546.0,-5152.0
AU1508.SHF,20150330,243.8,244.1,243.1,243.1,241.55,241.55,242.05,-2.55,-2.05,8.0,193.66,156.0,0.0
AU1510.SHF,20150330,243.45,243.85,,,,243.85,243.85,0.0,0.0,0.0,0.0,72.0,0.0
AU1512.SHF,20150330,244.9,245.25,244.5,244.75,241.95,242.0,243.3,-3.25,-1.95,6648.0,161754.82,30190.0,478.0
AU1602.SHF,20150330,245.95,245.95,,,,244.0,244.0,-1.95,-1.95,0.0,0.0,16.0,0.0
AUL.SHF,20150330,240.8,240.85,239.25,239.3,238.15,238.7,238.95,-2.15,-1.9,38.0,908.01,24.0,
B.DCE,20150330,3215.0,3213.0,3203.0,3226.0,3203.0,3207.0,3213.0,-6.0,0.0,10.0,32.14,242.0,
B1505.DCE,20150330,3215.0,3213.0,3203.0,3226.0,3203.0,3207.0,3213.0,-6.0,0.0,10.0,32.14,242.0,-2.0
B1507.DCE,20150330,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150330,3190.0,3203.0,,,,3203.0,3203.0,0.0,0.0,0.0,0.0,198.0,0.0
B1511.DCE,20150330,3270.0,3270.0,3269.0,3270.0,3269.0,3270.0,3269.0,0.0,-1.0,8.0,26.15,14.0,6.0
B1601.DCE,20150330,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20150330,3214.0,3214.0,,,,3214.0,3214.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150330,120.35,120.15,120.1,120.45,117.7,117.7,118.7,-2.45,-1.45,1104.0,6552.38,3204.0,
BB1504.DCE,20150330,112.5,112.5,112.5,112.5,112.5,112.5,112.5,0.0,0.0,4.0,22.5,4.0,-2.0
BB1505.DCE,20150330,120.35,120.15,120.1,120.45,117.7,117.7,118.7,-2.45,-1.45,1104.0,6552.38,3204.0,12.0
BB1506.DCE,20150330,114.95,114.95,,,,114.95,114.95,0.0,0.0,0.0,0.0,4.0,0.0
BB1507.DCE,20150330,106.3,106.3,,,,105.05,105.05,-1.25,-1.25,0.0,0.0,2.0,0.0
BB1508.DCE,20150330,118.5,118.5,,,,117.1,117.1,-1.4,-1.4,0.0,0.0,22.0,0.0
BB1509.DCE,20150330,118.15,118.0,117.6,118.5,117.6,118.5,118.05,0.5,0.05,4.0,23.61,648.0,2.0
BB1510.DCE,20150330,117.75,117.75,112.0,113.35,112.0,113.35,112.15,-4.4,-5.6,18.0,100.94,20.0,14.0
BB1511.DCE,20150330,118.85,119.15,,,,118.5,118.5,-0.65,-0.65,0.0,0.0,1220.0,0.0
BB1512.DCE,20150330,116.3,116.3,,,,116.3,116.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20150330,118.05,118.25,,,,118.25,118.25,0.0,0.0,0.0,0.0,16.0,0.0
BB1602.DCE,20150330,118.05,118.05,,,,118.05,118.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1603.DCE,20150330,117.45,117.45,,,,117.45,117.45,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150330,112.5,112.5,112.5,112.5,112.5,112.5,112.5,0.0,0.0,4.0,22.5,4.0,
BL.DCE,20150330,3215.0,3213.0,3203.0,3226.0,3203.0,3207.0,3213.0,-6.0,0.0,10.0,32.14,242.0,
BU.SHF,20150330,3124.0,3140.0,3132.0,3148.0,3068.0,3078.0,3102.0,-62.0,-38.0,46200.0,143373.94,23284.0,
BU1504.SHF,20150330,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150330,3080.0,3078.0,,,,3078.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150330,3124.0,3140.0,3132.0,3148.0,3068.0,3078.0,3102.0,-62.0,-38.0,46200.0,143373.94,23284.0,-1620.0
BU1507.SHF,20150330,3164.0,3164.0,,,,3164.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150330,3308.0,3308.0,,,,3268.0,3268.0,-40.0,-40.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150330,3326.0,3346.0,3306.0,3322.0,3282.0,3322.0,3304.0,-24.0,-42.0,30.0,99.144,168.0,10.0
BU1512.SHF,20150330,3408.0,3434.0,,,,3434.0,3434.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1603.SHF,20150330,3450.0,3450.0,,,,3430.0,3430.0,-20.0,-20.0,0.0,0.0,30.0,0.0
BU1606.SHF,20150330,3570.0,3580.0,3562.0,3562.0,3542.0,3542.0,3548.0,-38.0,-32.0,6.0,21.296,26.0,-2.0
BU1609.SHF,20150330,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,42.0,0.0
BU1612.SHF,20150330,3516.0,3516.0,3484.0,3484.0,3484.0,3484.0,3484.0,-32.0,-32.0,2.0,6.968,8.0,0.0
BU1703.SHF,20150330,3464.0,3464.0,,,,3464.0,3464.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150330,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,,0.0,,
C.DCE,20150330,2534.0,2535.0,2533.0,2538.0,2526.0,2529.0,2529.0,-6.0,-6.0,46606.0,117906.3,283870.0,
C1505.DCE,20150330,2463.0,2463.0,2462.0,2468.0,2460.0,2463.0,2462.0,0.0,-1.0,2662.0,6555.47,53430.0,-38.0
C1507.DCE,20150330,2488.0,2487.0,,,,2487.0,2487.0,0.0,0.0,0.0,0.0,288.0,0.0
C1509.DCE,20150330,2534.0,2535.0,2533.0,2538.0,2526.0,2529.0,2529.0,-6.0,-6.0,46606.0,117906.3,283870.0,-8228.0
C1511.DCE,20150330,2340.0,2349.0,,,,2348.0,2348.0,-1.0,-1.0,0.0,0.0,190.0,0.0
C1601.DCE,20150330,2304.0,2308.0,2303.0,2310.0,2303.0,2307.0,2305.0,-1.0,-3.0,1010.0,2328.74,29866.0,68.0
C1603.DCE,20150330,2326.0,2326.0,,,,2325.0,2325.0,-1.0,-1.0,0.0,0.0,2.0,0.0
CF.ZCE,20150330,13280.0,13175.0,13290.0,13295.0,13160.0,13170.0,13220.0,-5.0,45.0,106962.0,707028.79,219240.0,
CF1505.ZCE,20150330,12885.0,12890.0,12990.0,12990.0,12885.0,12885.0,12935.0,-5.0,45.0,21604.0,139712.15,69836.0,-5748.0
CF1507.ZCE,20150330,13100.0,13005.0,13100.0,13100.0,13100.0,13100.0,13100.0,95.0,95.0,4.0,26.2,1244.0,4.0
CF1509.ZCE,20150330,13170.0,13175.0,13290.0,13295.0,13160.0,13170.0,13220.0,-5.0,45.0,106962.0,707028.79,219240.0,5412.0
CF1511.ZCE,20150330,13455.0,13415.0,13500.0,13500.0,13455.0,13455.0,13470.0,40.0,55.0,6.0,40.42,534.0,0.0
CF1601.ZCE,20150330,13510.0,13530.0,13610.0,13620.0,13500.0,13510.0,13560.0,-20.0,30.0,3882.0,26316.8,36960.0,590.0
CF1603.ZCE,20150330,,13700.0,,,,,13700.0,,0.0,0.0,0.0,24.0,0.0
CFL.ZCE,20150330,12975.0,12890.0,12990.0,12990.0,12885.0,12885.0,12935.0,-5.0,45.0,21604.0,139712.15,69836.0,
CL.DCE,20150330,2463.0,2463.0,2462.0,2468.0,2460.0,2463.0,2462.0,0.0,-1.0,2662.0,6555.47,53430.0,
CS.DCE,20150330,3073.0,3062.0,3079.0,3087.0,3045.0,3080.0,3069.0,18.0,7.0,27382.0,84052.01,45362.0,
CS1505.DCE,20150330,3073.0,3062.0,3079.0,3087.0,3045.0,3080.0,3069.0,18.0,7.0,27382.0,84052.01,45362.0,1492.0
CS1507.DCE,20150330,2900.0,2900.0,3001.0,3016.0,3001.0,3016.0,3006.0,116.0,106.0,6.0,18.04,38.0,4.0
CS1509.DCE,20150330,3090.0,3084.0,3091.0,3092.0,3057.0,3074.0,3071.0,-10.0,-13.0,27092.0,83200.81,28446.0,-1428.0
CS1511.DCE,20150330,2912.0,2912.0,,,,2912.0,2912.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150330,2792.0,2784.0,2786.0,2789.0,2775.0,2784.0,2781.0,0.0,-3.0,114.0,317.11,1648.0,-2.0
CS1603.DCE,20150330,2799.0,2799.0,2703.0,2703.0,2703.0,2703.0,2703.0,-96.0,-96.0,2.0,5.41,0.0,-2.0
CSL.DCE,20150330,3073.0,3062.0,3079.0,3087.0,3045.0,3080.0,3069.0,18.0,7.0,27382.0,84052.01,45362.0,
CU.SHF,20150330,43770.0,43870.0,43690.0,43990.0,43410.0,43830.0,43620.0,-40.0,-250.0,431488.0,9411883.79,370238.0,
CU1504.SHF,20150330,43870.0,43820.0,43760.0,44000.0,43530.0,43900.0,43740.0,80.0,-80.0,33476.0,732124.84,51712.0,-6568.0
CU1505.SHF,20150330,43910.0,43960.0,43780.0,44050.0,43550.0,43900.0,43730.0,-60.0,-230.0,156164.0,3414653.4,148960.0,-8090.0
CU1506.SHF,20150330,43770.0,43870.0,43690.0,43990.0,43410.0,43830.0,43620.0,-40.0,-250.0,431488.0,9411883.79,370238.0,8820.0
CU1507.SHF,20150330,43710.0,43780.0,43600.0,43940.0,43350.0,43810.0,43580.0,30.0,-200.0,94596.0,2061418.81,155994.0,3028.0
CU1508.SHF,20150330,43650.0,43730.0,43650.0,43900.0,43310.0,43740.0,43560.0,10.0,-170.0,17222.0,375158.68,44512.0,726.0
CU1509.SHF,20150330,43660.0,43770.0,43560.0,43890.0,43300.0,43760.0,43550.0,-10.0,-220.0,5254.0,114412.42,22814.0,584.0
CU1510.SHF,20150330,43650.0,43630.0,43620.0,43870.0,43320.0,43750.0,43590.0,120.0,-40.0,1050.0,22887.8,7140.0,250.0
CU1511.SHF,20150330,43600.0,43630.0,43550.0,43880.0,43330.0,43760.0,43610.0,130.0,-20.0,818.0,17838.54,5184.0,212.0
CU1512.SHF,20150330,43660.0,43700.0,43490.0,43860.0,43250.0,43750.0,43490.0,50.0,-210.0,1332.0,28970.13,6740.0,-496.0
CU1601.SHF,20150330,43620.0,43670.0,43500.0,43860.0,43330.0,43730.0,43610.0,60.0,-60.0,152.0,3314.89,2344.0,-18.0
CU1602.SHF,20150330,43620.0,43750.0,43500.0,43880.0,43380.0,43700.0,43590.0,-50.0,-160.0,50.0,1089.78,1550.0,-2.0
CU1603.SHF,20150330,43700.0,43690.0,43670.0,43910.0,43370.0,43850.0,43580.0,160.0,-110.0,88.0,1917.85,1038.0,28.0
CUL.SHF,20150330,43870.0,43820.0,43760.0,44000.0,43530.0,43900.0,43740.0,80.0,-80.0,33476.0,732124.84,51712.0,
FB.DCE,20150330,60.4,60.95,60.5,61.6,60.0,61.6,60.85,0.65,-0.1,578.0,1759.14,832.0,
FB1504.DCE,20150330,64.0,62.4,65.4,65.45,65.4,65.45,65.4,3.05,3.0,4.0,13.08,22.0,0.0
FB1505.DCE,20150330,60.4,60.95,60.5,61.6,60.0,61.6,60.85,0.65,-0.1,578.0,1759.14,832.0,-12.0
FB1506.DCE,20150330,55.55,55.55,,,,55.5,55.5,-0.05,-0.05,0.0,0.0,6.0,0.0
FB1507.DCE,20150330,50.5,50.5,,,,50.5,50.5,0.0,0.0,0.0,0.0,18.0,0.0
FB1508.DCE,20150330,62.05,62.05,,,,61.95,61.95,-0.1,-0.1,0.0,0.0,16.0,0.0
FB1509.DCE,20150330,60.55,60.55,60.65,61.25,58.55,60.95,60.7,0.4,0.15,58.0,176.16,36.0,-10.0
FB1510.DCE,20150330,56.4,56.4,,,,56.4,56.4,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150330,52.0,52.0,,,,52.0,52.0,0.0,0.0,0.0,0.0,14.0,0.0
FB1512.DCE,20150330,62.6,62.6,,,,62.75,62.75,0.15,0.15,0.0,0.0,2.0,0.0
FB1601.DCE,20150330,58.45,58.45,,,,58.45,58.45,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150330,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20150330,56.85,56.85,,,,56.85,56.85,0.0,0.0,0.0,0.0,4.0,0.0
FBL.DCE,20150330,64.0,62.4,65.4,65.45,65.4,65.45,65.4,3.05,3.0,4.0,13.08,22.0,
FG.ZCE,20150330,949.0,946.0,948.0,984.0,946.0,982.0,971.0,36.0,25.0,687290.0,1335369.56,312472.0,
FG1504.ZCE,20150330,1008.0,1029.0,1008.0,1008.0,1008.0,1008.0,1008.0,-21.0,-21.0,4.0,8.06,2.0,0.0
FG1505.ZCE,20150330,1076.0,1055.0,1060.0,1085.0,1060.0,1076.0,1075.0,21.0,20.0,1520.0,3266.6,4126.0,-212.0
FG1506.ZCE,20150330,982.0,946.0,948.0,984.0,946.0,982.0,971.0,36.0,25.0,687290.0,1335369.56,312472.0,64858.0
FG1507.ZCE,20150330,960.0,942.0,956.0,964.0,956.0,960.0,960.0,18.0,18.0,16.0,30.72,278.0,-2.0
FG1508.ZCE,20150330,,947.0,,,,,956.0,,9.0,0.0,0.0,48.0,0.0
FG1509.ZCE,20150330,962.0,942.0,945.0,979.0,943.0,962.0,963.0,20.0,21.0,331252.0,638279.04,206402.0,49078.0
FG1510.ZCE,20150330,,946.0,,,,,961.0,,15.0,0.0,0.0,28.0,0.0
FG1511.ZCE,20150330,978.0,942.0,962.0,978.0,962.0,978.0,970.0,36.0,28.0,4.0,7.76,8.0,0.0
FG1512.ZCE,20150330,975.0,942.0,947.0,975.0,947.0,975.0,961.0,33.0,19.0,4.0,7.69,8.0,0.0
FG1601.ZCE,20150330,950.0,933.0,935.0,962.0,935.0,950.0,948.0,17.0,15.0,9278.0,17590.69,6488.0,772.0
FG1602.ZCE,20150330,,939.0,,,,,954.0,,15.0,0.0,0.0,2.0,0.0
FG1603.ZCE,20150330,,924.0,,,,,939.0,,15.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150330,1051.0,1029.0,1008.0,1008.0,1008.0,1008.0,1008.0,-21.0,-21.0,4.0,8.06,2.0,
FU.SHF,20150330,3025.0,3025.0,,,,3176.0,3176.0,151.0,151.0,0.0,0.0,6.0,
FU1504.SHF,20150330,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20150330,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150330,3313.0,3302.0,3310.0,3310.0,3200.0,3215.0,3239.0,-87.0,-63.0,26.0,421.1,176.0,-2.0
FU1507.SHF,20150330,3162.0,3324.0,,,,3324.0,3324.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1508.SHF,20150330,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150330,3306.0,3306.0,3465.0,3465.0,3465.0,3465.0,3465.0,159.0,159.0,2.0,34.65,26.0,2.0
FU1510.SHF,20150330,3095.0,3095.0,,,,3243.0,3243.0,148.0,148.0,0.0,0.0,4.0,0.0
FU1511.SHF,20150330,3060.0,3060.0,,,,3207.0,3207.0,147.0,147.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150330,3025.0,3025.0,,,,3176.0,3176.0,151.0,151.0,0.0,0.0,6.0,0.0
FU1601.SHF,20150330,3173.0,3173.0,3331.0,3331.0,3331.0,3331.0,3331.0,158.0,158.0,2.0,33.31,0.0,-2.0
FU1603.SHF,20150330,3050.0,3050.0,,,,3201.0,3201.0,151.0,151.0,0.0,0.0,0.0,0.0
FUL.SHF,20150330,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,,0.0,,
HC.SHF,20150330,2508.0,2490.0,2508.0,2520.0,2474.0,2488.0,2494.0,-2.0,4.0,6086.0,15182.104,23340.0,
HC1504.SHF,20150330,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20150330,2508.0,2490.0,2508.0,2520.0,2474.0,2488.0,2494.0,-2.0,4.0,6086.0,15182.104,23340.0,-458.0
HC1506.SHF,20150330,2552.0,2552.0,,,,2556.0,2556.0,4.0,4.0,0.0,0.0,10.0,0.0
HC1507.SHF,20150330,2528.0,2528.0,,,,2532.0,2532.0,4.0,4.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150330,2530.0,2530.0,,,,2530.0,2530.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150330,2486.0,2536.0,2542.0,2542.0,2542.0,2542.0,2542.0,6.0,6.0,2.0,5.084,100.0,0.0
HC1510.SHF,20150330,2552.0,2538.0,2546.0,2560.0,2526.0,2532.0,2540.0,-6.0,2.0,1742.0,4426.62,11692.0,628.0
HC1511.SHF,20150330,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150330,2574.0,2574.0,,,,2574.0,2574.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150330,2582.0,2582.0,,,,2582.0,2582.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1602.SHF,20150330,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150330,2592.0,2592.0,,,,2594.0,2594.0,2.0,2.0,0.0,0.0,0.0,0.0
HCL.SHF,20150330,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,,0.0,,
I.DCE,20150330,422.0,419.0,422.0,424.0,408.0,409.0,416.0,-10.0,-3.0,1272198.0,5295200.94,829784.0,
I1504.DCE,20150330,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0
I1505.DCE,20150330,415.0,411.0,417.0,421.0,406.0,407.0,413.0,-4.0,2.0,97298.0,402693.56,85582.0,-5550.0
I1506.DCE,20150330,421.0,420.0,421.0,422.0,411.0,414.0,414.0,-6.0,-6.0,68.0,282.04,20.0,-10.0
I1507.DCE,20150330,425.0,426.0,428.0,435.0,414.0,414.0,425.0,-12.0,-1.0,44.0,187.14,26.0,8.0
I1508.DCE,20150330,428.0,426.0,422.0,422.0,419.0,419.0,420.0,-7.0,-6.0,4.0,16.82,2.0,0.0
I1509.DCE,20150330,422.0,419.0,422.0,424.0,408.0,409.0,416.0,-10.0,-3.0,1272198.0,5295200.94,829784.0,35626.0
I1510.DCE,20150330,428.0,425.0,429.0,430.0,417.0,417.0,417.0,-8.0,-8.0,186.0,776.52,208.0,162.0
I1511.DCE,20150330,429.0,429.0,,,,421.0,421.0,-8.0,-8.0,0.0,0.0,2.0,0.0
I1512.DCE,20150330,420.0,420.0,,,,418.0,418.0,-2.0,-2.0,0.0,0.0,22.0,0.0
I1601.DCE,20150330,419.0,418.0,420.0,421.0,408.0,409.0,413.0,-9.0,-5.0,30762.0,127302.6,70510.0,5280.0
I1602.DCE,20150330,423.0,426.0,421.0,421.0,418.0,418.0,419.0,-8.0,-7.0,4.0,16.78,36.0,2.0
I1603.DCE,20150330,431.0,431.0,,,,424.0,424.0,-7.0,-7.0,0.0,0.0,4.0,0.0
IF.CFX,20150330,3985.6,3966.8,3992.6,4146.8,3991.8,4140.6,4111.6,173.8,144.8,1275334.0,155280013.932,143232.0,
IF1504.CFX,20150330,3985.6,3966.8,3992.6,4146.8,3991.8,4140.6,4111.6,173.8,144.8,1275334.0,155280013.932,143232.0,9346.0
IF1505.CFX,20150330,3999.6,3983.4,4003.8,4160.4,4003.8,4154.4,4124.6,171.0,141.2,13789.0,1684984.65,5582.0,979.0
IF1506.CFX,20150330,4005.8,3989.2,4001.8,4160.0,4001.8,4154.8,4125.8,165.6,136.6,111304.0,13600268.034,56059.0,-3472.0
IF1509.CFX,20150330,4019.6,4001.8,4025.0,4171.8,4024.2,4166.6,4138.6,164.8,136.8,21626.0,2651037.918,33552.0,492.0
IFL.CFX,20150330,3985.6,3966.8,3992.6,4146.8,3991.8,4140.6,4111.6,173.8,144.8,1275334.0,155280013.932,143232.0,
IFL1.CFX,20150330,3999.6,3983.4,4003.8,4160.4,4003.8,4154.4,4124.6,171.0,141.2,13789.0,1684984.65,5582.0,
IFL2.CFX,20150330,4005.8,3989.2,4001.8,4160.0,4001.8,4154.8,4125.8,165.6,136.6,111304.0,13600268.034,56059.0,
IFL3.CFX,20150330,4019.6,4001.8,4025.0,4171.8,4024.2,4166.6,4138.6,164.8,136.8,21626.0,2651037.918,33552.0,
IL.DCE,20150330,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150330,940.0,957.0,951.0,966.0,946.0,946.0,957.0,-11.0,0.0,83466.0,798854.16,70396.0,
J1504.DCE,20150330,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150330,940.0,937.0,940.0,949.0,932.0,936.0,939.0,-1.0,2.0,39634.0,372264.94,53208.0,-3638.0
J1506.DCE,20150330,952.0,960.0,,,,962.0,962.0,2.0,2.0,0.0,0.0,14.0,0.0
J1507.DCE,20150330,955.0,963.0,,,,965.0,965.0,2.0,2.0,0.0,0.0,10.0,0.0
J1508.DCE,20150330,965.0,970.0,974.0,976.0,961.0,961.0,964.0,-9.0,-6.0,28.0,270.16,62.0,-18.0
