ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1804.SHF,20170703,14345.0,14325.0,14495.0,14500.0,14485.0,14500.0,14495.0,175.0,170.0,8.0,57.98,334.0,2.0
AL1805.SHF,20170703,14300.0,14385.0,14440.0,14555.0,14435.0,14555.0,14505.0,170.0,120.0,46.0,333.625,210.0,32.0
AL1806.SHF,20170703,14425.0,14430.0,14500.0,14595.0,14500.0,14590.0,14550.0,160.0,120.0,30.0,218.28,120.0,10.0
ALL.SHF,20170703,13840.0,13845.0,13880.0,14050.0,13860.0,14050.0,13985.0,205.0,140.0,17864.0,124919.62,61150.0,
AU.SHF,20170703,275.5,276.2,275.3,276.3,274.35,274.6,275.1,-1.6,-1.1,142246.0,3913769.8,343202.0,
AU1707.SHF,20170703,278.15,278.15,,,,278.15,278.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1708.SHF,20170703,275.1,274.55,273.8,273.8,273.8,273.8,273.8,-0.75,-0.75,2.0,54.76,122.0,0.0
AU1709.SHF,20170703,275.0,275.0,275.05,275.05,272.7,272.7,273.85,-2.3,-1.15,20.0,547.75,14.0,6.0
AU1710.SHF,20170703,275.0,275.55,275.1,275.1,273.8,273.8,274.1,-1.75,-1.45,8.0,219.3,82.0,-2.0
AU1712.SHF,20170703,275.5,276.2,275.3,276.3,274.35,274.6,275.1,-1.6,-1.1,142246.0,3913769.8,343202.0,4480.0
AU1802.SHF,20170703,280.0,280.0,,,,280.0,280.0,0.0,0.0,0.0,0.0,104.0,0.0
AU1804.SHF,20170703,278.85,278.85,278.85,278.85,276.75,277.25,277.1,-1.6,-1.75,18.0,498.78,82.0,2.0
AU1806.SHF,20170703,278.2,278.8,278.2,279.0,277.15,277.35,277.7,-1.45,-1.1,584.0,16218.79,8846.0,48.0
AUL.SHF,20170703,278.15,278.15,,,,278.15,278.15,0.0,0.0,0.0,0.0,0.0,
B.DCE,20170703,3250.0,3254.0,3272.0,3349.0,3244.0,3317.0,3299.0,63.0,45.0,320.0,1055.92,1082.0,
B1707.DCE,20170703,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170703,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170703,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170703,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170703,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170703,3250.0,3254.0,3272.0,3349.0,3244.0,3317.0,3299.0,63.0,45.0,320.0,1055.92,1082.0,-2.0
B1806.DCE,20170703,3257.0,3257.0,,,,3302.0,3302.0,45.0,45.0,0.0,0.0,0.0,0.0
BB.DCE,20170703,120.0,120.0,,,,120.0,120.0,0.0,0.0,0.0,0.0,4.0,
BB1707.DCE,20170703,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170703,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170703,108.75,108.75,108.5,108.65,108.5,108.65,108.55,-0.1,-0.2,6.0,32.58,4.0,0.0
BB1710.DCE,20170703,116.5,116.5,,,,116.3,116.3,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1711.DCE,20170703,112.4,112.4,,,,112.2,112.2,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1712.DCE,20170703,109.55,109.55,,,,109.35,109.35,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1801.DCE,20170703,121.95,121.95,,,,121.75,121.75,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1802.DCE,20170703,121.95,121.95,,,,121.75,121.75,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1803.DCE,20170703,121.95,121.95,,,,121.75,121.75,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1804.DCE,20170703,120.0,120.0,,,,120.0,120.0,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20170703,105.2,105.2,,,,105.05,105.05,-0.15,-0.15,0.0,0.0,0.0,0.0
BB1806.DCE,20170703,105.2,105.2,,,,105.05,105.05,-0.15,-0.15,0.0,0.0,0.0,0.0
BBL.DCE,20170703,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170703,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170703,2352.0,2346.0,2352.0,2384.0,2350.0,2366.0,2370.0,20.0,24.0,724374.0,1716829.712,681384.0,
BU1707.SHF,20170703,2310.0,2310.0,2332.0,2332.0,2332.0,2332.0,2332.0,22.0,22.0,4.0,9.328,18.0,-4.0
BU1708.SHF,20170703,2346.0,2344.0,2358.0,2392.0,2358.0,2366.0,2368.0,22.0,24.0,10.0,23.688,24.0,6.0
BU1709.SHF,20170703,2352.0,2346.0,2352.0,2384.0,2350.0,2366.0,2370.0,20.0,24.0,724374.0,1716829.712,681384.0,6026.0
BU1710.SHF,20170703,2374.0,2356.0,2384.0,2412.0,2368.0,2412.0,2378.0,56.0,22.0,174.0,414.044,626.0,0.0
BU1711.SHF,20170703,2374.0,2374.0,2408.0,2418.0,2408.0,2418.0,2412.0,44.0,38.0,4.0,9.652,4.0,-4.0
BU1712.SHF,20170703,2420.0,2414.0,2420.0,2446.0,2420.0,2436.0,2434.0,22.0,20.0,38842.0,94568.776,77856.0,2380.0
BU1803.SHF,20170703,2476.0,2484.0,2500.0,2512.0,2500.0,2512.0,2506.0,28.0,22.0,4.0,10.024,48.0,-2.0
BU1806.SHF,20170703,2580.0,2574.0,2590.0,2602.0,2582.0,2586.0,2592.0,12.0,18.0,270.0,699.936,1712.0,4.0
BU1809.SHF,20170703,2660.0,2660.0,2680.0,2680.0,2654.0,2662.0,2674.0,2.0,14.0,114.0,304.864,772.0,22.0
BU1812.SHF,20170703,2700.0,2700.0,2710.0,2720.0,2686.0,2706.0,2706.0,6.0,6.0,92.0,249.104,606.0,32.0
BU1903.SHF,20170703,2740.0,2740.0,2752.0,2752.0,2742.0,2742.0,2746.0,2.0,6.0,4.0,10.988,22.0,0.0
BU1906.SHF,20170703,2776.0,2768.0,2794.0,2796.0,2780.0,2784.0,2788.0,16.0,20.0,68.0,189.596,484.0,22.0
BUL.SHF,20170703,2310.0,2310.0,2332.0,2332.0,2332.0,2332.0,2332.0,22.0,22.0,4.0,9.328,18.0,
C.DCE,20170703,1687.0,1689.0,1704.0,1708.0,1680.0,1686.0,1688.0,-3.0,-1.0,693826.0,1171829.81,1366832.0,
C1707.DCE,20170703,1626.0,1634.0,1650.0,1650.0,1640.0,1650.0,1646.0,16.0,12.0,100.0,164.68,178.0,-918.0
C1709.DCE,20170703,1687.0,1689.0,1704.0,1708.0,1680.0,1686.0,1688.0,-3.0,-1.0,693826.0,1171829.81,1366832.0,34722.0
C1711.DCE,20170703,1694.0,1700.0,1705.0,1705.0,1697.0,1698.0,1700.0,-2.0,0.0,56.0,95.23,1452.0,4.0
C1801.DCE,20170703,1721.0,1726.0,1735.0,1743.0,1724.0,1730.0,1730.0,4.0,4.0,193806.0,335328.47,743950.0,36860.0
C1803.DCE,20170703,1735.0,1738.0,1740.0,1744.0,1735.0,1741.0,1738.0,3.0,0.0,24.0,41.72,1320.0,-10.0
C1805.DCE,20170703,1775.0,1778.0,1795.0,1795.0,1775.0,1778.0,1780.0,0.0,2.0,6056.0,10780.47,39316.0,1636.0
CF.ZCE,20170703,14935.0,14935.0,14970.0,15175.0,14805.0,15040.0,14990.0,105.0,55.0,210316.0,1576263.23,223292.0,
CF1707.ZCE,20170703,14650.0,14665.0,14630.0,14850.0,14550.0,14805.0,14760.0,140.0,95.0,90.0,664.27,2080.0,-12.0
CF1709.ZCE,20170703,14935.0,14935.0,14970.0,15175.0,14805.0,15040.0,14990.0,105.0,55.0,210316.0,1576263.23,223292.0,-14592.0
CF1711.ZCE,20170703,14695.0,14700.0,14610.0,14880.0,14595.0,14770.0,14740.0,70.0,40.0,58.0,427.53,1202.0,2.0
CF1801.ZCE,20170703,14805.0,14805.0,14835.0,15000.0,14720.0,14910.0,14875.0,105.0,70.0,39614.0,294613.49,90604.0,-3694.0
CF1803.ZCE,20170703,14930.0,14910.0,,,,,14955.0,,45.0,0.0,0.0,12.0,0.0
CF1805.ZCE,20170703,14835.0,14850.0,14840.0,15040.0,14770.0,14940.0,14900.0,90.0,50.0,854.0,6362.64,13876.0,92.0
CFL.ZCE,20170703,14650.0,14665.0,14630.0,14850.0,14550.0,14805.0,14760.0,140.0,95.0,90.0,664.27,2080.0,
CL.DCE,20170703,1626.0,1634.0,1650.0,1650.0,1640.0,1650.0,1646.0,16.0,12.0,100.0,164.68,178.0,
CS.DCE,20170703,2026.0,2024.0,2044.0,2048.0,2010.0,2015.0,2019.0,-9.0,-5.0,353990.0,715001.73,617516.0,
CS1707.DCE,20170703,1922.0,1922.0,2024.0,2024.0,2024.0,2024.0,2024.0,102.0,102.0,2.0,4.05,452.0,-20.0
CS1709.DCE,20170703,2026.0,2024.0,2044.0,2048.0,2010.0,2015.0,2019.0,-9.0,-5.0,353990.0,715001.73,617516.0,-22298.0
CS1711.DCE,20170703,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,28.0,0.0
CS1801.DCE,20170703,2019.0,2021.0,2041.0,2045.0,2011.0,2012.0,2019.0,-9.0,-2.0,47190.0,95284.01,215804.0,5476.0
CS1803.DCE,20170703,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,8.0,0.0
CS1805.DCE,20170703,2053.0,2055.0,2078.0,2078.0,2049.0,2051.0,2054.0,-4.0,-1.0,476.0,977.89,5122.0,56.0
CSL.DCE,20170703,1922.0,1922.0,2024.0,2024.0,2024.0,2024.0,2024.0,102.0,102.0,2.0,4.05,452.0,
CU.SHF,20170703,47460.0,47550.0,47510.0,47650.0,47370.0,47600.0,47500.0,50.0,-50.0,104806.0,2489375.61,188234.0,
CU1707.SHF,20170703,47380.0,47280.0,47300.0,47410.0,47150.0,47380.0,47250.0,100.0,-30.0,23940.0,565603.75,54010.0,-4640.0
CU1708.SHF,20170703,47460.0,47440.0,47410.0,47540.0,47250.0,47500.0,47380.0,60.0,-60.0,137202.0,3250640.89,160750.0,-10452.0
CU1709.SHF,20170703,47560.0,47550.0,47510.0,47650.0,47370.0,47600.0,47500.0,50.0,-50.0,104806.0,2489375.61,188234.0,7586.0
CU1710.SHF,20170703,47730.0,47700.0,47630.0,47780.0,47500.0,47730.0,47630.0,30.0,-70.0,24496.0,583488.82,75356.0,3680.0
CU1711.SHF,20170703,47880.0,47890.0,47860.0,47920.0,47670.0,47840.0,47770.0,-50.0,-120.0,4404.0,105205.0,25638.0,944.0
CU1712.SHF,20170703,48040.0,48140.0,47990.0,48100.0,47830.0,48060.0,47960.0,-80.0,-180.0,1340.0,32139.5,25694.0,250.0
CU1801.SHF,20170703,48200.0,48260.0,48190.0,48330.0,48000.0,48220.0,48160.0,-40.0,-100.0,3368.0,81106.32,26532.0,1400.0
CU1802.SHF,20170703,48430.0,48600.0,48390.0,48550.0,48240.0,48420.0,48400.0,-180.0,-200.0,1720.0,41631.72,15692.0,986.0
CU1803.SHF,20170703,48660.0,48780.0,48580.0,48810.0,48470.0,48810.0,48670.0,30.0,-110.0,1416.0,34459.93,11706.0,794.0
CU1804.SHF,20170703,48950.0,49000.0,48820.0,49010.0,48670.0,48920.0,48860.0,-80.0,-140.0,550.0,13438.34,11068.0,50.0
CU1805.SHF,20170703,49100.0,49300.0,48980.0,49180.0,48900.0,49110.0,49020.0,-190.0,-280.0,594.0,14560.61,10944.0,-6.0
CU1806.SHF,20170703,49300.0,49450.0,49200.0,49300.0,49070.0,49300.0,49190.0,-150.0,-260.0,560.0,13773.82,12112.0,134.0
CUL.SHF,20170703,47380.0,47280.0,47300.0,47410.0,47150.0,47380.0,47250.0,100.0,-30.0,23940.0,565603.75,54010.0,
FB.DCE,20170703,78.5,78.5,,,,78.9,78.9,0.4,0.4,0.0,0.0,12.0,
FB1707.DCE,20170703,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170703,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170703,78.5,78.5,,,,78.9,78.9,0.4,0.4,0.0,0.0,12.0,0.0
FB1710.DCE,20170703,91.55,91.55,,,,91.55,91.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170703,91.55,91.55,,,,91.55,91.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170703,91.55,91.55,,,,91.55,91.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170703,79.7,79.7,,,,79.7,79.7,0.0,0.0,0.0,0.0,4.0,0.0
FB1802.DCE,20170703,85.35,85.35,,,,85.35,85.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20170703,85.35,85.35,,,,85.35,85.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20170703,85.35,85.35,,,,85.35,85.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20170703,85.35,85.35,,,,85.35,85.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20170703,85.35,85.35,,,,85.35,85.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20170703,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170703,1368.0,1359.0,1364.0,1372.0,1357.0,1368.0,1364.0,9.0,5.0,190926.0,521015.36,280678.0,
FG1707.ZCE,20170703,1460.0,1460.0,,,,,1465.0,,5.0,0.0,0.0,0.0,0.0
FG1708.ZCE,20170703,1366.0,1377.0,1386.0,1387.0,1359.0,1359.0,1373.0,-18.0,-4.0,12.0,32.95,20.0,4.0
FG1709.ZCE,20170703,1368.0,1359.0,1364.0,1372.0,1357.0,1368.0,1364.0,9.0,5.0,190926.0,521015.36,280678.0,-3336.0
FG1710.ZCE,20170703,1330.0,1326.0,1331.0,1348.0,1331.0,1340.0,1338.0,14.0,12.0,114.0,304.96,236.0,-64.0
FG1711.ZCE,20170703,1342.0,1342.0,1340.0,1340.0,1340.0,1340.0,1340.0,-2.0,-2.0,2.0,5.36,18.0,-2.0
FG1712.ZCE,20170703,,1333.0,1331.0,1331.0,1331.0,1331.0,1331.0,-2.0,-2.0,4.0,10.65,92.0,-4.0
FG1801.ZCE,20170703,1308.0,1302.0,1307.0,1313.0,1302.0,1310.0,1308.0,8.0,6.0,18568.0,48574.42,63570.0,-5642.0
FG1802.ZCE,20170703,1282.0,1282.0,1305.0,1305.0,1305.0,1305.0,1305.0,23.0,23.0,2.0,5.22,10.0,0.0
FG1803.ZCE,20170703,,1283.0,,,,,1286.0,,3.0,0.0,0.0,2.0,0.0
FG1804.ZCE,20170703,,1272.0,,,,,1272.0,,0.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170703,1269.0,1264.0,1270.0,1318.0,1260.0,1268.0,1268.0,4.0,4.0,806.0,2044.62,2140.0,-328.0
FG1806.ZCE,20170703,1288.0,1288.0,1278.0,1278.0,1278.0,1278.0,1278.0,-10.0,-10.0,2.0,5.11,10.0,-2.0
FGL.ZCE,20170703,1460.0,1460.0,,,,,1465.0,,5.0,0.0,0.0,0.0,
FU.SHF,20170703,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,
FU1708.SHF,20170703,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170703,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170703,3805.0,3805.0,3438.0,3438.0,3438.0,3438.0,3438.0,-367.0,-367.0,2.0,34.38,2.0,2.0
FU1711.SHF,20170703,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170703,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170703,3350.0,3350.0,,,,3182.0,3182.0,-168.0,-168.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170703,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170703,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170703,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170703,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170703,,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170703,3402.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170703,3383.0,3369.0,3362.0,3468.0,3362.0,3460.0,3420.0,91.0,51.0,1091936.0,3734732.984,720990.0,
HC1707.SHF,20170703,3500.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170703,3490.0,3490.0,,,,3490.0,3490.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1709.SHF,20170703,3439.0,3414.0,3441.0,3516.0,3429.0,3512.0,3461.0,98.0,47.0,1340.0,4638.89,454.0,192.0
HC1710.SHF,20170703,3383.0,3369.0,3362.0,3468.0,3362.0,3460.0,3420.0,91.0,51.0,1091936.0,3734732.984,720990.0,31712.0
HC1711.SHF,20170703,3287.0,3287.0,3386.0,3389.0,3380.0,3380.0,3383.0,93.0,96.0,20.0,67.678,4.0,-6.0
HC1712.SHF,20170703,3259.0,3259.0,,,,3355.0,3355.0,96.0,96.0,0.0,0.0,4.0,0.0
HC1801.SHF,20170703,3247.0,3241.0,3227.0,3335.0,3227.0,3328.0,3285.0,87.0,44.0,58106.0,190926.802,92488.0,1658.0
HC1802.SHF,20170703,3192.0,3192.0,,,,3236.0,3236.0,44.0,44.0,0.0,0.0,14.0,0.0
HC1803.SHF,20170703,3190.0,3190.0,,,,3234.0,3234.0,44.0,44.0,0.0,0.0,10.0,0.0
HC1804.SHF,20170703,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,34.0,0.0
HC1805.SHF,20170703,3149.0,3137.0,3140.0,3238.0,3140.0,3238.0,3198.0,101.0,61.0,1114.0,3563.244,4852.0,24.0
HC1806.SHF,20170703,3180.0,3180.0,,,,3180.0,3180.0,0.0,0.0,0.0,0.0,124.0,0.0
HCL.SHF,20170703,3500.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170703,473.5,471.0,470.5,488.0,470.0,487.0,478.5,16.0,7.5,2282410.0,10926096.34,1983266.0,
I1707.DCE,20170703,417.5,420.5,430.0,454.0,430.0,454.0,442.0,33.5,21.5,20.0,88.4,748.0,4.0
I1708.DCE,20170703,466.5,463.0,,,,467.0,467.0,4.0,4.0,0.0,0.0,30.0,0.0
I1709.DCE,20170703,473.5,471.0,470.5,488.0,470.0,487.0,478.5,16.0,7.5,2282410.0,10926096.34,1983266.0,97906.0
I1710.DCE,20170703,470.5,466.0,469.0,482.0,467.0,482.0,472.5,16.0,6.5,260.0,1229.28,1798.0,-10.0
I1711.DCE,20170703,462.0,461.5,472.0,472.5,462.0,472.0,466.0,10.5,4.5,72.0,335.63,612.0,54.0
I1712.DCE,20170703,467.0,467.0,467.0,473.5,467.0,473.0,470.0,6.0,3.0,8.0,37.61,74.0,0.0
I1801.DCE,20170703,462.0,459.5,461.0,479.0,459.0,478.5,467.5,19.0,8.0,224836.0,1051338.93,446996.0,13102.0
I1802.DCE,20170703,471.0,471.0,471.0,474.0,471.0,474.0,473.0,3.0,2.0,14.0,66.25,162.0,-8.0
I1803.DCE,20170703,466.5,466.5,468.0,470.0,462.5,469.0,465.5,2.5,-1.0,26.0,121.04,58.0,-10.0
I1804.DCE,20170703,460.0,461.0,464.0,472.5,464.0,472.5,466.5,11.5,5.5,6.0,28.01,20.0,0.0
I1805.DCE,20170703,456.0,453.5,456.0,472.0,453.0,472.0,461.5,18.5,8.0,25044.0,115667.57,79836.0,318.0
I1806.DCE,20170703,443.0,443.0,,,,450.5,450.5,7.5,7.5,0.0,0.0,0.0,0.0
IC.CFX,20170703,6097.2,6103.0,6102.8,6152.4,6086.0,6146.0,6141.0,43.0,38.0,10519.0,1287917.724,20976.0,
IC1707.CFX,20170703,6097.2,6103.0,6102.8,6152.4,6086.0,6146.0,6141.0,43.0,38.0,10519.0,1287917.724,20976.0,-150.0
IC1708.CFX,20170703,6052.8,6062.0,6066.4,6107.4,6044.6,6100.0,6096.6,38.0,34.6,400.0,48691.32,869.0,160.0
IC1709.CFX,20170703,6013.0,6021.8,6006.0,6066.6,6003.8,6059.0,6055.8,37.2,34.0,951.0,114839.504,8621.0,74.0
IC1712.CFX,20170703,5900.0,5910.8,5910.0,5951.0,5889.6,5943.0,5943.4,32.2,32.6,229.0,27156.036,2340.0,-9.0
ICL.CFX,20170703,6097.2,6103.0,6102.8,6152.4,6086.0,6146.0,6141.0,43.0,38.0,10519.0,1287917.724,20976.0,
ICL1.CFX,20170703,6052.8,6062.0,6066.4,6107.4,6044.6,6100.0,6096.6,38.0,34.6,400.0,48691.32,869.0,
ICL2.CFX,20170703,6013.0,6021.8,6006.0,6066.6,6003.8,6059.0,6055.8,37.2,34.0,951.0,114839.504,8621.0,
ICL3.CFX,20170703,5900.0,5910.8,5910.0,5951.0,5889.6,5943.0,5943.4,32.2,32.6,229.0,27156.036,2340.0,
IF.CFX,20170703,3642.6,3647.4,3647.0,3648.4,3612.0,3625.8,3628.4,-21.6,-19.0,13307.0,1448348.772,26028.0,
IF1707.CFX,20170703,3642.6,3647.4,3647.0,3648.4,3612.0,3625.8,3628.4,-21.6,-19.0,13307.0,1448348.772,26028.0,-231.0
IF1708.CFX,20170703,3635.8,3637.2,3636.0,3637.8,3602.0,3615.8,3618.2,-21.4,-19.0,540.0,58589.286,1656.0,152.0
IF1709.CFX,20170703,3628.2,3630.8,3630.0,3633.6,3597.8,3608.4,3610.8,-22.4,-20.0,1076.0,116571.684,9934.0,106.0
