ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JR.ZCE,20260508,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260508,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260508,2870.0,2930.0,2830.0,2920.0,2827.0,2855.0,2856.0,-75.0,-74.0,670607.0,1915311.14,664309.0,-12015.0
OI.ZCE,20260508,9882.0,9877.0,9845.0,9845.0,9738.0,9755.0,9783.0,-122.0,-94.0,205650.0,2011773.25,279782.0,-9093.0
PF.ZCE,20260508,8154.0,8254.0,8090.0,8148.0,8012.0,8024.0,8068.0,-230.0,-186.0,177561.0,716164.68,170157.0,3065.0
PK.ZCE,20260508,8332.0,8334.0,8322.0,8346.0,8282.0,8288.0,8316.0,-46.0,-18.0,102220.0,424996.56,203367.0,-4090.0
PL.ZCE,20260508,8378.0,8477.0,8319.0,8350.0,8223.0,8268.0,8275.0,-209.0,-202.0,9610.0,159042.76,12709.0,1457.0
PM.ZCE,20260508,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20260508,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260508,8482.0,8624.0,8400.0,8504.0,8326.0,8350.0,8410.0,-274.0,-214.0,88726.0,1119166.31,45760.0,3844.0
PX.ZCE,20260508,9404.0,9586.0,9278.0,9516.0,9168.0,9194.0,9294.0,-392.0,-292.0,355763.0,1653077.91,209833.0,-9074.0
RI.ZCE,20260508,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20260508,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RM.ZCE,20260508,2369.0,2379.0,2365.0,2390.0,2345.0,2387.0,2366.0,8.0,-13.0,756255.0,1789133.7,807756.0,-17949.0
RS.ZCE,20260508,5791.0,5861.0,5760.0,5829.0,5732.0,5806.0,5781.0,-55.0,-80.0,44.0,254.34,53.0,2.0
SA.ZCE,20260508,1266.0,1262.0,1263.0,1265.0,1224.0,1228.0,1244.0,-34.0,-18.0,950356.0,2364930.93,1004238.0,49737.0
SF.ZCE,20260508,5902.0,5844.0,5884.0,5892.0,5754.0,5768.0,5820.0,-76.0,-24.0,292098.0,849952.94,264258.0,6918.0
SH.ZCE,20260508,2136.0,2118.0,2136.0,2150.0,2073.0,2089.0,2107.0,-29.0,-11.0,550424.0,3478802.35,226555.0,13645.0
SM.ZCE,20260508,6048.0,6032.0,6042.0,6048.0,5980.0,6008.0,6014.0,-24.0,-18.0,221070.0,664686.07,363185.0,18888.0
SR.ZCE,20260508,5447.0,5418.0,5430.0,5483.0,5426.0,5442.0,5456.0,24.0,38.0,603422.0,3292036.54,652817.0,12188.0
TA.ZCE,20260508,6482.0,6588.0,6400.0,6462.0,6324.0,6338.0,6386.0,-250.0,-202.0,834187.0,2663670.83,1053167.0,-16349.0
UR.ZCE,20260508,1956.0,1964.0,1966.0,1966.0,1920.0,1923.0,1943.0,-41.0,-21.0,280544.0,1090468.03,315435.0,-29792.0
WH.ZCE,20260508,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20260508,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC.ZCE,20260508,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
ZCL.ZCE,20260508,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
A.DCE,20260508,4803.0,4839.0,4791.0,4842.0,4764.0,4804.0,4808.0,-35.0,-31.0,292502.0,1406404.9,294348.0,3053.0
BB.DCE,20260508,147.85,147.85,147.95,148.4,147.8,148.25,148.05,0.4,0.2,36.0,266.58,57.0,13.0
B.DCE,20260508,3602.0,3616.0,3589.0,3604.0,3555.0,3575.0,3579.0,-41.0,-37.0,200743.0,718495.63,182878.0,5381.0
BZ.DCE,20260508,8270.0,8372.0,8080.0,8256.0,7998.0,8032.0,8101.0,-340.0,-271.0,15957.0,387827.41,16539.0,-766.0
CS.DCE,20260508,2716.0,2724.0,2713.0,2717.0,2689.0,2700.0,2702.0,-24.0,-22.0,223552.0,604242.36,304215.0,26411.0
C.DCE,20260508,2377.0,2379.0,2377.0,2380.0,2356.0,2365.0,2366.0,-14.0,-13.0,769189.0,1820528.82,1245087.0,-29588.0
EB.DCE,20260508,9372.0,9525.0,9240.0,9430.0,9176.0,9250.0,9265.0,-275.0,-260.0,238303.0,1103944.18,189138.0,-13371.0
EG.DCE,20260508,4851.0,4961.0,4800.0,4890.0,4746.0,4764.0,4802.0,-197.0,-159.0,375609.0,1804016.36,293598.0,-8450.0
FB.DCE,20260508,1340.0,1344.0,1340.0,1353.0,1336.5,1350.5,1345.0,6.5,1.0,3103.0,4174.66,3374.0,-100.0
I.DCE,20260508,817.0,815.0,818.0,821.5,812.0,814.5,816.5,-0.5,1.5,259180.0,2117436.08,684468.0,10784.0
JD.DCE,20260508,3460.0,3433.0,3463.0,3495.0,3446.0,3461.0,3468.0,28.0,35.0,262008.0,908691.83,121595.0,-10539.0
JM.DCE,20260508,1304.0,1295.0,1300.0,1313.0,1282.0,1286.0,1298.0,-9.0,3.0,670015.0,5219818.87,480249.0,10074.0
J.DCE,20260508,1860.0,1851.0,1854.5,1863.5,1824.5,1828.0,1845.0,-23.0,-6.0,13612.0,251167.56,33468.0,-390.0
LG.DCE,20260508,819.0,819.0,819.0,822.0,813.0,815.0,816.5,-4.0,-2.5,5060.0,37194.12,11636.0,-504.0
LH.DCE,20260508,11380.0,11390.0,11360.0,11385.0,11195.0,11215.0,11285.0,-175.0,-105.0,162107.0,2927177.78,179253.0,561.0
L_F.DCE,20260508,8082.0,8209.0,8056.0,8124.0,7985.0,8060.0,8044.0,-149.0,-165.0,3119.0,12549.28,3551.0,260.0
L.DCE,20260508,8079.0,8209.0,8010.0,8132.0,7962.0,8060.0,8044.0,-149.0,-165.0,398352.0,1602332.85,359440.0,-5879.0
M.DCE,20260508,2988.0,2996.0,2985.0,3007.0,2979.0,3003.0,2991.0,7.0,-5.0,1125693.0,3367843.32,2560470.0,39967.0
PG.DCE,20260508,5781.0,5818.0,5680.0,5760.0,5628.0,5663.0,5677.0,-155.0,-141.0,71451.0,811390.67,79800.0,-176.0
PP_F.DCE,20260508,8588.0,8685.0,8509.0,8620.0,8471.0,8559.0,8528.0,-126.0,-157.0,3602.0,15365.45,4525.0,528.0
PP.DCE,20260508,8589.0,8685.0,8500.0,8625.0,8470.0,8557.0,8528.0,-128.0,-157.0,493404.0,2104044.57,467644.0,-4261.0
P.DCE,20260508,9752.0,9763.0,9670.0,9756.0,9632.0,9680.0,9693.0,-83.0,-70.0,567510.0,5500891.79,468975.0,5153.0
RR.DCE,20260508,3617.0,3620.0,3624.0,3624.0,3614.0,3623.0,3619.0,3.0,-1.0,2159.0,7815.03,23689.0,132.0
V_F.DCE,20260508,5163.0,5193.0,5125.0,5193.0,5121.0,5142.0,5160.0,-51.0,-33.0,3485.0,8992.6,6587.0,-60.0
V.DCE,20260508,5163.0,5193.0,5126.0,5196.0,5120.0,5145.0,5160.0,-48.0,-33.0,841816.0,2172159.87,978916.0,-7684.0
Y.DCE,20260508,8581.0,8595.0,8520.0,8562.0,8470.0,8487.0,8515.0,-108.0,-80.0,323254.0,2752591.03,705743.0,-10317.0
LC.GFE,20260508,199060.0,197180.0,197120.0,201480.0,195100.0,196560.0,198060.0,-620.0,880.0,249199.0,4935876.21,513252.0,-4361.0
PD.GFE,20260508,382.0,379.35,368.1,375.0,367.0,372.3,371.45,-7.05,-7.9,2898.0,107651.885,7064.0,-15.0
PDL.GFE,20260508,382.0,379.35,368.1,375.0,367.0,372.3,371.45,-7.05,-7.9,2898.0,107651.885,7064.0,-15.0
PS.GFE,20260508,40430.0,40520.0,40855.0,41750.0,38515.0,38540.0,40070.0,-1980.0,-450.0,183130.0,2201580.315,65494.0,-661.0
PT.GFE,20260508,518.6,519.5,510.0,517.5,508.0,514.05,514.0,-5.45,-5.5,4146.0,213105.89,14279.0,-260.0
PTL.GFE,20260508,518.6,519.5,510.0,517.5,508.0,514.05,514.0,-5.45,-5.5,4146.0,213105.89,14279.0,-260.0
SI.GFE,20260508,9080.0,9070.0,9120.0,9220.0,8930.0,9020.0,9045.0,-50.0,-25.0,489558.0,2214613.2575,370385.0,4384.0
BC.INE,20260508,91450.0,91430.0,91630.0,93070.0,90950.0,92850.0,92030.0,1420.0,600.0,9115.0,419435.835,9836.0,314.0
EC.INE,20260508,2306.5,2290.8,2305.0,2392.0,2305.0,2376.0,2355.1,85.2,64.3,15248.0,179553.3525,18977.0,1037.0
LU.INE,20260508,4875.0,4964.0,4752.0,4902.0,4700.0,4809.0,4791.0,-155.0,-173.0,37916.0,181671.756,31143.0,-5453.0
LUL.INE,20260508,4875.0,4964.0,4752.0,4902.0,4700.0,4809.0,4791.0,-155.0,-173.0,37916.0,181671.756,31143.0,-5453.0
NR.INE,20260508,15135.0,15045.0,15130.0,15360.0,15050.0,15065.0,15225.0,20.0,180.0,103138.0,1570456.77,80111.0,5840.0
SC.INE,20260508,625.8,634.7,609.3,636.9,607.8,624.5,622.7,-10.2,-12.0,41561.0,2588086.83,34208.0,-750.0
SCL.INE,20260508,625.8,634.7,609.3,636.9,607.8,624.5,622.7,-10.2,-12.0,41561.0,2588086.83,34208.0,-750.0
AD.SHF,20260508,22875.0,22915.0,22820.0,22990.0,22815.0,22915.0,22910.0,0.0,-5.0,4568.0,104671.375,7273.0,-197.0
AG.SHF,20260508,19493.0,19229.0,20060.0,20150.0,19517.0,19840.0,19847.0,611.0,618.0,618771.0,18421296.711,178221.0,-2874.0
AL.SHF,20260508,24380.0,24380.0,24340.0,24515.0,24315.0,24445.0,24420.0,65.0,40.0,190078.0,2320924.61,287210.0,-3603.0
AO.SHF,20260508,2869.0,2868.0,2865.0,2878.0,2820.0,2827.0,2848.0,-41.0,-20.0,313989.0,1789079.824,325984.0,26625.0
AU.SHF,20260508,1040.98,1035.38,1043.28,1046.36,1031.4,1038.22,1039.42,2.84,4.04,210748.0,21905606.432,156060.0,-1006.0
BR.SHF,20260508,15660.0,15880.0,15500.0,15735.0,15220.0,15335.0,15505.0,-545.0,-375.0,229766.0,1781395.4925,45495.0,-527.0
BU.SHF,20260508,4308.0,4339.0,4246.0,4328.0,4227.0,4294.0,4274.0,-45.0,-65.0,318792.0,1362821.166,172889.0,-14257.0
CU.SHF,20260508,103000.0,103010.0,103300.0,104900.0,102560.0,104550.0,103650.0,1540.0,640.0,153717.0,7966499.78,209456.0,10045.0
FU.SHF,20260508,4299.0,4341.0,4150.0,4323.0,4142.0,4277.0,4229.0,-64.0,-112.0,231566.0,979433.687,146814.0,-11862.0
FUL.SHF,20260508,4299.0,4341.0,4150.0,4323.0,4142.0,4277.0,4229.0,-64.0,-112.0,231566.0,979433.687,146814.0,-11862.0
HC.SHF,20260508,3492.0,3483.0,3492.0,3498.0,3468.0,3473.0,3485.0,-10.0,2.0,461742.0,1609390.209,2099334.0,-7456.0
NI.SHF,20260508,149700.0,149350.0,147900.0,148510.0,145210.0,146450.0,147050.0,-2900.0,-2300.0,344055.0,5059510.867,153570.0,-8371.0
OP.SHF,20260508,4058.0,4066.0,4060.0,4080.0,4054.0,4062.0,4066.0,-4.0,0.0,4900.0,79697.432,8373.0,1509.0
PB.SHF,20260508,16820.0,16845.0,16825.0,16835.0,16610.0,16710.0,16730.0,-135.0,-115.0,64262.0,537583.5775,60428.0,-5448.0
RB.SHF,20260508,3273.0,3265.0,3272.0,3285.0,3261.0,3263.0,3275.0,-2.0,10.0,824912.0,2701745.906,2144541.0,33758.0
RU.SHF,20260508,17945.0,17885.0,17945.0,18140.0,17795.0,17830.0,17985.0,-55.0,100.0,452438.0,8138472.72,205462.0,-6040.0
SN.SHF,20260508,421500.0,421310.0,428000.0,430690.0,421530.0,425960.0,426250.0,4650.0,4940.0,275844.0,11758000.074,53940.0,1913.0
SP.SHF,20260508,5064.0,5068.0,5062.0,5136.0,5052.0,5066.0,5098.0,-2.0,30.0,429592.0,2190183.332,266877.0,-7362.0
SS.SHF,20260508,15620.0,15525.0,15555.0,15560.0,15100.0,15135.0,15270.0,-390.0,-255.0,285983.0,2184018.9425,122345.0,-20819.0
WR.SHF,20260508,3412.0,3422.0,3400.0,3422.0,3371.0,3400.0,3402.0,-22.0,-20.0,44.0,149.711,86.0,-2.0
ZN.SHF,20260508,24285.0,24185.0,24350.0,24410.0,24230.0,24275.0,24320.0,90.0,135.0,82645.0,1005013.925,89803.0,-68.0
ICL.CFX,20260508,8688.8,8687.8,8640.0,8709.6,8611.2,8687.2,8684.0,-0.6,-3.8,20594.0,3570353.048,37867.0,-2199.0
ICL2.CFX,20260508,8494.0,8494.8,8461.8,8521.2,8419.0,8490.4,8487.2,-4.4,-7.6,20659.0,3500780.184,87648.0,1278.0
ICL3.CFX,20260508,8371.4,8368.2,8320.0,8395.8,8293.2,8364.4,8360.4,-3.8,-7.8,5334.0,890621.128,19296.0,-189.0
IFL.CFX,20260508,4891.6,4892.8,4870.2,4883.6,4844.4,4867.6,4864.2,-25.2,-28.6,17184.0,2508557.412,32571.0,-997.0
IFL2.CFX,20260508,4787.0,4788.2,4769.6,4780.0,4740.6,4766.8,4762.4,-21.4,-25.8,11792.0,1684494.792,70975.0,1128.0
IFL3.CFX,20260508,4737.4,4737.8,4720.0,4729.2,4691.0,4715.8,4710.2,-22.0,-27.6,3873.0,547344.594,15602.0,805.0
IHL.CFX,20260508,3027.0,3024.8,3016.0,3018.8,2984.4,2997.6,2996.6,-27.2,-28.2,8729.0,785418.714,12513.0,-461.0
IHL2.CFX,20260508,2975.8,2974.8,2964.2,2968.0,2934.2,2946.0,2946.6,-28.8,-28.2,6867.0,607510.044,31719.0,1006.0
IHL3.CFX,20260508,2962.8,2962.4,2950.0,2956.8,2923.2,2933.0,2934.4,-29.4,-28.0,2021.0,178139.706,5196.0,466.0
IML.CFX,20260508,8706.0,8702.4,8665.0,8749.2,8648.2,8721.4,8723.8,19.0,21.4,33166.0,5774178.732,58159.0,-715.0
IML2.CFX,20260508,8429.0,8429.2,8391.6,8465.6,8373.0,8440.2,8444.4,11.0,15.2,25877.0,4360949.436,109185.0,1231.0
IML3.CFX,20260508,8249.6,8246.8,8213.0,8282.8,8192.8,8260.0,8261.4,13.2,14.6,9839.0,1622946.264,36395.0,1020.0
TL1.CFX,20260508,108.46,108.45,108.48,108.585,108.475,108.48,108.505,0.03,0.055,16849.0,1828770.815,62916.0,4814.0
TL2.CFX,20260508,108.355,108.345,108.42,108.48,108.395,108.395,108.415,0.05,0.07,371.0,40232.415,1501.0,179.0
TFL1.CFX,20260508,105.95,105.945,105.97,106.015,105.965,105.965,105.985,0.02,0.04,7143.0,757095.39,46087.0,2946.0
TFL2.CFX,20260508,105.93,105.93,105.95,105.98,105.94,105.945,105.95,0.015,0.02,215.0,22781.48,1809.0,51.0
TLL1.CFX,20260508,112.09,112.01,112.35,112.35,112.02,112.03,112.09,0.02,0.08,14284.0,1601931.93,50374.0,2876.0
TLL2.CFX,20260508,112.1,112.03,112.25,112.3,112.04,112.04,112.09,0.01,0.06,290.0,32524.58,2071.0,12.0
TSL1.CFX,20260508,102.494,102.494,102.5,102.516,102.492,102.51,102.508,0.016,0.014,2789.0,571779.244,9026.0,686.0
TSL2.CFX,20260508,102.478,102.48,102.49,102.498,102.482,102.492,102.49,0.012,0.01,361.0,73997.752,961.0,-41.0
APL.ZCE,20260508,9620.0,9837.0,9050.0,10090.0,9049.0,9051.0,9480.0,-786.0,-357.0,48.0,455.04,33.0,-32.0
CFL.ZCE,20260508,16520.0,16665.0,16425.0,16500.0,16180.0,16200.0,16405.0,-465.0,-260.0,7381.0,60536.89,61723.0,-6317.0
CJL.ZCE,20260508,8740.0,8735.0,8735.0,8790.0,8605.0,8790.0,8730.0,55.0,-5.0,78.0,340.46,746.0,-141.0
CYL.ZCE,20260508,22670.0,22670.0,0.0,0.0,0.0,22330.0,22330.0,-340.0,-340.0,0.0,0.0,1236.0,-96.0
FGL.ZCE,20260508,941.0,941.0,930.0,933.0,930.0,930.0,930.0,-11.0,-11.0,113.0,210.21,2121.0,-9.0
MAL.ZCE,20260508,3075.0,3148.0,3044.0,3085.0,3031.0,3049.0,3056.0,-99.0,-92.0,497.0,1518.65,3127.0,-136.0
OIL.ZCE,20260508,10120.0,10182.0,10210.0,10210.0,10061.0,10061.0,10121.0,-121.0,-61.0,9.0,91.09,744.0,-3.0
PFL.ZCE,20260508,8160.0,8160.0,0.0,0.0,0.0,8114.0,8114.0,-46.0,-46.0,0.0,0.0,2905.0,0.0
PKL.ZCE,20260508,8070.0,8092.0,8098.0,8098.0,8050.0,8068.0,8068.0,-24.0,-24.0,165.0,665.55,3911.0,-60.0
PLL.ZCE,20260508,9290.0,9290.0,9100.0,9100.0,8802.0,8802.0,9077.0,-488.0,-213.0,13.0,236.0,558.0,-13.0
PRL.ZCE,20260508,8712.0,8860.0,8642.0,8654.0,8642.0,8654.0,8652.0,-206.0,-208.0,4.0,51.91,663.0,-1.0
PXL.ZCE,20260508,9558.0,9718.0,9528.0,9528.0,9312.0,9312.0,9368.0,-406.0,-350.0,291.0,1362.83,2298.0,-291.0
RML.ZCE,20260508,2218.0,2226.0,2210.0,2235.0,2200.0,2235.0,2218.0,9.0,-8.0,256.0,567.7,3219.0,0.0
RSL.ZCE,20260508,5850.0,5850.0,0.0,0.0,0.0,5770.0,5770.0,-80.0,-80.0,0.0,0.0,1.0,0.0
SAL.ZCE,20260508,1187.0,1184.0,1179.0,1183.0,1162.0,1164.0,1168.0,-20.0,-16.0,371.0,866.8,4670.0,-371.0
SFL.ZCE,20260508,5812.0,5760.0,5830.0,5830.0,5702.0,5702.0,5756.0,-58.0,-4.0,587.0,1689.49,3866.0,-551.0
SHL.ZCE,20260508,1870.0,1841.0,0.0,0.0,0.0,1841.0,1841.0,0.0,0.0,0.0,0.0,10.0,-53.0
SML.ZCE,20260508,6000.0,6004.0,6004.0,6004.0,5942.0,5974.0,5972.0,-30.0,-32.0,1012.0,3021.76,27480.0,-781.0
SRL.ZCE,20260508,5362.0,5334.0,5320.0,5394.0,5320.0,5352.0,5380.0,18.0,46.0,638.0,3432.51,6612.0,29.0
TAL.ZCE,20260508,6664.0,6780.0,6580.0,6624.0,6504.0,6524.0,6564.0,-256.0,-216.0,6278.0,20600.61,71771.0,-4798.0
URL.ZCE,20260508,1870.0,1873.0,1870.0,1873.0,1845.0,1845.0,1865.0,-28.0,-8.0,859.0,3204.09,7293.0,-855.0
AL.DCE,20260508,4817.0,4842.0,4788.0,4811.0,4768.0,4768.0,4778.0,-74.0,-64.0,97.0,463.5,1587.0,-1710.0
BL.DCE,20260508,3535.0,3550.0,0.0,0.0,0.0,3550.0,3550.0,0.0,0.0,0.0,0.0,1900.0,0.0
BBL.DCE,20260508,147.7,147.7,0.0,0.0,0.0,147.7,147.7,0.0,0.0,0.0,0.0,0.0,0.0
BZL.DCE,20260508,8500.0,8500.0,8300.0,8303.0,8160.0,8160.0,8188.0,-340.0,-312.0,34.0,835.22,451.0,-34.0
CL.DCE,20260508,2350.0,2359.0,2358.0,2358.0,2350.0,2352.0,2353.0,-7.0,-6.0,1656.0,3897.99,9964.0,-4504.0
CSL.DCE,20260508,2715.0,2716.0,2710.0,2711.0,2700.0,2700.0,2708.0,-16.0,-8.0,817.0,2213.03,5621.0,-805.0
EBL.DCE,20260508,9648.0,9834.0,0.0,0.0,0.0,9834.0,9834.0,0.0,0.0,0.0,0.0,2908.0,0.0
EGL.DCE,20260508,5120.0,5120.0,4908.0,4908.0,4908.0,4908.0,4908.0,-212.0,-212.0,12.0,58.9,1763.0,-985.0
FBL.DCE,20260508,1390.0,1390.0,0.0,0.0,0.0,1390.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.DCE,20260508,842.0,843.0,840.0,842.5,838.0,842.5,840.5,-0.5,-2.5,849.0,7139.83,3303.0,-208.0
JL.DCE,20260508,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,0.0,0.0,50.0,879.5,631.0,-110.0
JDL.DCE,20260508,3490.0,3471.0,3501.0,3550.0,3480.0,3480.0,3526.0,9.0,55.0,31.0,109.31,179.0,-9.0
JML.DCE,20260508,1152.0,1150.5,1151.0,1159.0,1132.0,1132.0,1150.0,-18.5,-0.5,327.0,2256.5,4244.0,-423.0
LL.DCE,20260508,8160.0,8223.0,8140.0,8140.0,8050.0,8088.0,8079.0,-135.0,-144.0,799.0,3227.75,8326.0,-78.0
LGL.DCE,20260508,815.0,815.0,0.0,0.0,0.0,815.0,815.0,0.0,0.0,0.0,0.0,348.0,0.0
LHL.DCE,20260508,9700.0,9690.0,9795.0,9810.0,9650.0,9650.0,9685.0,-40.0,-5.0,24.0,371.94,236.0,-23.0
L_FL.DCE,20260508,8194.0,8277.0,8127.0,8165.0,8099.0,8121.0,8128.0,-156.0,-149.0,52.0,211.53,3846.0,-14.0
ML.DCE,20260508,2782.0,2815.0,2815.0,2815.0,2780.0,2780.0,2795.0,-35.0,-20.0,108.0,301.92,7918.0,-88.0
PL.DCE,20260508,9430.0,9274.0,9375.0,9430.0,9375.0,9426.0,9415.0,152.0,141.0,137.0,1299.86,2479.0,-105.0
PGL.DCE,20260508,6259.0,6259.0,0.0,0.0,0.0,6259.0,6259.0,0.0,0.0,0.0,0.0,284.0,0.0
PPL.DCE,20260508,9208.0,9213.0,9101.0,9230.0,9100.0,9230.0,9187.0,17.0,-26.0,476.0,2186.53,5005.0,-464.0
PP_FL.DCE,20260508,9056.0,9041.0,8929.0,8971.0,8929.0,8971.0,8939.0,-70.0,-102.0,15.0,67.08,577.0,-2.0
RRL.DCE,20260508,3523.0,3512.0,3523.0,3556.0,3523.0,3556.0,3547.0,44.0,35.0,55.0,195.1,2.0,-43.0
VL.DCE,20260508,4993.0,5012.0,4967.0,5030.0,4967.0,4972.0,4998.0,-40.0,-14.0,736.0,1839.49,45694.0,-151.0
V_FL.DCE,20260508,5049.0,5073.0,5006.0,5058.0,5006.0,5037.0,5049.0,-36.0,-24.0,245.0,618.19,1938.0,-35.0
YL.DCE,20260508,8534.0,8548.0,8500.0,8500.0,8500.0,8500.0,8500.0,-48.0,-48.0,2.0,17.0,1454.0,-2.0
LCL.GFE,20260508,193540.0,193680.0,187600.0,196500.0,187600.0,192000.0,191060.0,-1680.0,-2620.0,666.0,12725.894,6612.0,-1076.0
PSL.GFE,20260508,34435.0,33425.0,33900.0,33900.0,32500.0,32500.0,33120.0,-925.0,-305.0,169.0,1679.304,525.0,-15.0
SIL.GFE,20260508,8960.0,8860.0,8860.0,8920.0,8860.0,8920.0,8885.0,60.0,25.0,470.0,2088.8,820.0,256.0
BCL.INE,20260508,89910.0,89910.0,,,,91020.0,91020.0,1110.0,1110.0,0.0,0.0,1200.0,0.0
ECL.INE,20260508,1793.8,1793.4,1802.8,1805.9,1792.0,1797.0,1799.7,3.6,6.3,111.0,998.887,975.0,-4.0
NRL.INE,20260508,14760.0,14670.0,14760.0,15035.0,14610.0,14870.0,14820.0,200.0,150.0,70.0,1037.6,380.0,-50.0
ADL.SHF,20260508,22745.0,22830.0,22800.0,22835.0,22595.0,22735.0,22675.0,-95.0,-155.0,141.0,3197.37,630.0,-21.0
AGL.SHF,20260508,19470.0,19273.0,19981.0,20100.0,19500.0,19776.0,19797.0,503.0,524.0,1898.0,56362.8,4148.0,2.0
ALL.SHF,20260508,24310.0,24275.0,24310.0,24425.0,24255.0,24370.0,24325.0,95.0,50.0,12980.0,157891.15,24160.0,-7045.0
AOL.SHF,20260508,2641.0,2648.0,2625.0,2635.0,2584.0,2601.0,2610.0,-47.0,-38.0,3420.0,17853.72,2955.0,-1335.0
AUL.SHF,20260508,1036.0,1033.48,1040.0,1043.58,1032.98,1037.74,1039.46,4.26,5.98,336.0,34926.366,294.0,-165.0
BRL.SHF,20260508,15725.0,15885.0,15715.0,15745.0,15155.0,15260.0,15535.0,-625.0,-350.0,330.0,2563.475,1798.0,-168.0
