ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1507.DCE,20140916,119.75,119.75,,,,120.35,120.35,0.6,0.6,0.0,0.0,2.0,0.0
BB1508.DCE,20140916,128.0,128.0,,,,128.0,128.0,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20140916,,129.2,130.0,131.6,128.25,128.9,129.15,-0.3,-0.05,122.0,787.91,82.0,82.0
BBL.DCE,20140916,150.0,135.95,136.15,137.55,136.0,137.55,136.8,1.6,0.85,92.0,629.37,504.0,
BL.DCE,20140916,3450.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20140916,4552.0,4214.0,4278.0,4278.0,4180.0,4180.0,4190.0,-34.0,-24.0,84.0,352.0,360.0,
BU1410.SHF,20140916,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140916,4392.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140916,4208.0,4214.0,4278.0,4278.0,4180.0,4180.0,4190.0,-34.0,-24.0,84.0,352.0,360.0,-4.0
BU1501.SHF,20140916,4214.0,4214.0,4200.0,4200.0,4200.0,4200.0,4200.0,-14.0,-14.0,2.0,8.4,24.0,0.0
BU1502.SHF,20140916,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140916,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1506.SHF,20140916,4238.0,4238.0,,,,4238.0,4238.0,0.0,0.0,0.0,0.0,48.0,0.0
BU1509.SHF,20140916,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140916,4252.0,4252.0,,,,4236.0,4236.0,-16.0,-16.0,0.0,0.0,8.0,0.0
BU1603.SHF,20140916,3960.0,3960.0,,,,3946.0,3946.0,-14.0,-14.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140916,4082.0,4082.0,,,,4068.0,4068.0,-14.0,-14.0,0.0,0.0,0.0,0.0
BU1609.SHF,20140916,,4082.0,,,,4068.0,4068.0,-14.0,-14.0,0.0,0.0,0.0,0.0
BUL.SHF,20140916,4552.0,4350.0,,,,4350.0,4350.0,0.0,0.0,,0.0,6.0,
C.DCE,20140916,2374.0,2373.0,2385.0,2385.0,2361.0,2362.0,2371.0,-11.0,-2.0,57392.0,136089.33,259788.0,
C1411.DCE,20140916,2365.0,2383.0,2389.0,2389.0,2355.0,2364.0,2372.0,-19.0,-11.0,16.0,37.96,90.0,4.0
C1501.DCE,20140916,2374.0,2373.0,2385.0,2385.0,2361.0,2362.0,2371.0,-11.0,-2.0,57392.0,136089.33,259788.0,-2302.0
C1503.DCE,20140916,2379.0,2370.0,2353.0,2371.0,2353.0,2371.0,2363.0,1.0,-7.0,8.0,18.91,54.0,4.0
C1505.DCE,20140916,2394.0,2395.0,2396.0,2399.0,2386.0,2386.0,2392.0,-9.0,-3.0,18644.0,44599.2,170490.0,-1002.0
C1507.DCE,20140916,2390.0,2390.0,,,,2388.0,2388.0,-2.0,-2.0,0.0,0.0,50.0,0.0
C1509.DCE,20140916,,2392.0,2368.0,2390.0,2368.0,2384.0,2381.0,-8.0,-11.0,11706.0,27879.71,10142.0,10142.0
CF.ZCE,20140916,13750.0,13680.0,13645.0,13740.0,13605.0,13665.0,13670.0,-15.0,-10.0,305418.0,2087235.92,445352.0,
CF1411.ZCE,20140916,14715.0,14720.0,14660.0,14720.0,14505.0,14715.0,14645.0,-5.0,-75.0,4592.0,33630.52,27344.0,1504.0
CF1501.ZCE,20140916,13665.0,13680.0,13645.0,13740.0,13605.0,13665.0,13670.0,-15.0,-10.0,305418.0,2087235.92,445352.0,3314.0
CF1503.ZCE,20140916,13680.0,13695.0,13730.0,13745.0,13650.0,13680.0,13710.0,-15.0,15.0,40.0,274.15,290.0,-16.0
CF1505.ZCE,20140916,13705.0,13685.0,13610.0,13775.0,13610.0,13705.0,13710.0,20.0,25.0,45878.0,314461.78,127762.0,-7794.0
CF1507.ZCE,20140916,13780.0,13765.0,13785.0,13840.0,13720.0,13780.0,13790.0,15.0,25.0,106.0,730.97,592.0,-44.0
CF1509.ZCE,20140916,13910.0,13765.0,13800.0,13975.0,13725.0,13910.0,13900.0,145.0,135.0,244.0,1695.59,168.0,168.0
CFL.ZCE,20140916,17505.0,14720.0,14660.0,14720.0,14505.0,14715.0,14645.0,-5.0,-75.0,4592.0,33630.52,27344.0,
CL.DCE,20140916,2737.0,2383.0,2389.0,2389.0,2355.0,2364.0,2372.0,-19.0,-11.0,16.0,37.96,90.0,
CU.SHF,20140916,48380.0,48290.0,48410.0,48860.0,48280.0,48710.0,48570.0,420.0,280.0,323658.0,7861543.75,299148.0,
CU1410.SHF,20140916,48850.0,48700.0,48830.0,49290.0,48700.0,49160.0,49080.0,460.0,380.0,42830.0,1051162.32,103074.0,-6456.0
CU1411.SHF,20140916,48380.0,48290.0,48410.0,48860.0,48280.0,48710.0,48570.0,420.0,280.0,323658.0,7861543.75,299148.0,-2970.0
CU1412.SHF,20140916,48100.0,48020.0,48130.0,48610.0,48020.0,48420.0,48370.0,400.0,350.0,112010.0,2709131.06,168138.0,4572.0
CU1501.SHF,20140916,47960.0,47880.0,47950.0,48500.0,47840.0,48260.0,48210.0,380.0,330.0,21272.0,512780.39,41544.0,2210.0
CU1502.SHF,20140916,48120.0,47750.0,47870.0,48350.0,47770.0,48160.0,48140.0,410.0,390.0,2096.0,50460.64,14804.0,1046.0
CU1503.SHF,20140916,47870.0,47750.0,47820.0,48270.0,47740.0,48120.0,47980.0,370.0,230.0,372.0,8924.55,6014.0,154.0
CU1504.SHF,20140916,47800.0,47650.0,47780.0,48240.0,47700.0,48100.0,47980.0,450.0,330.0,626.0,15018.51,4106.0,148.0
CU1505.SHF,20140916,47800.0,47630.0,47730.0,48200.0,47720.0,48080.0,48000.0,450.0,370.0,232.0,5568.27,3814.0,-54.0
CU1506.SHF,20140916,47680.0,47560.0,47690.0,48130.0,47590.0,48000.0,47950.0,440.0,390.0,202.0,4843.05,2226.0,18.0
CU1507.SHF,20140916,47640.0,47490.0,47690.0,48100.0,47690.0,47960.0,47980.0,470.0,490.0,62.0,1487.66,1018.0,8.0
CU1508.SHF,20140916,47600.0,47400.0,47540.0,48030.0,47540.0,47900.0,47910.0,500.0,510.0,336.0,8049.06,922.0,112.0
CU1509.SHF,20140916,,47400.0,47530.0,47900.0,47530.0,47900.0,47880.0,500.0,480.0,42.0,1005.53,42.0,42.0
CUL.SHF,20140916,48900.0,48700.0,48830.0,49290.0,48700.0,49160.0,49080.0,460.0,380.0,42830.0,1051162.32,103074.0,
FB.DCE,20140916,62.25,62.15,62.45,63.65,62.25,62.8,62.95,0.65,0.8,73232.0,230644.22,42368.0,
FB1410.DCE,20140916,59.25,59.1,59.25,59.3,58.85,59.2,59.05,0.1,-0.05,194.0,572.91,1986.0,-74.0
FB1411.DCE,20140916,55.5,55.5,55.55,56.1,55.55,55.65,55.75,0.15,0.25,380.0,1059.86,2342.0,12.0
FB1412.DCE,20140916,61.25,61.25,,,,61.55,61.55,0.3,0.3,0.0,0.0,54.0,0.0
FB1501.DCE,20140916,62.25,62.15,62.45,63.65,62.25,62.8,62.95,0.65,0.8,73232.0,230644.22,42368.0,12722.0
FB1502.DCE,20140916,59.5,59.5,,,,60.25,60.25,0.75,0.75,0.0,0.0,6.0,0.0
FB1503.DCE,20140916,56.45,56.6,56.25,56.55,55.6,56.55,55.95,-0.05,-0.65,16.0,44.79,28.0,-2.0
FB1504.DCE,20140916,59.3,59.3,,,,58.65,58.65,-0.65,-0.65,0.0,0.0,4.0,0.0
FB1505.DCE,20140916,61.4,60.95,61.45,62.45,61.3,62.1,62.0,1.15,1.05,94.0,291.42,308.0,-62.0
FB1506.DCE,20140916,57.7,57.7,,,,58.65,58.65,0.95,0.95,0.0,0.0,10.0,0.0
FB1507.DCE,20140916,56.1,56.1,,,,57.05,57.05,0.95,0.95,0.0,0.0,2.0,0.0
FB1508.DCE,20140916,58.7,60.55,,,,60.55,60.55,0.0,0.0,0.0,0.0,2.0,0.0
FB1509.DCE,20140916,,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140916,62.65,59.1,59.25,59.3,58.85,59.2,59.05,0.1,-0.05,194.0,572.91,1986.0,
FG.ZCE,20140916,1047.0,1037.0,1047.0,1054.0,1040.0,1049.0,1046.0,12.0,9.0,1099704.0,2300401.78,491714.0,
FG1410.ZCE,20140916,1062.0,1103.0,1062.0,1062.0,1062.0,1062.0,1062.0,-41.0,-41.0,2.0,4.25,6.0,0.0
FG1411.ZCE,20140916,,1060.0,,,,,1060.0,,0.0,0.0,0.0,6.0,0.0
FG1412.ZCE,20140916,1082.0,1070.0,1082.0,1082.0,1082.0,1082.0,1082.0,12.0,12.0,2.0,4.33,22.0,-2.0
FG1501.ZCE,20140916,1049.0,1037.0,1047.0,1054.0,1040.0,1049.0,1046.0,12.0,9.0,1099704.0,2300401.78,491714.0,-64624.0
FG1502.ZCE,20140916,1026.0,1017.0,1026.0,1026.0,1026.0,1026.0,1026.0,9.0,9.0,40.0,82.08,28.0,-40.0
FG1503.ZCE,20140916,1015.0,1000.0,1011.0,1040.0,1009.0,1015.0,1021.0,15.0,21.0,102.0,208.26,10.0,-18.0
FG1504.ZCE,20140916,1021.0,981.0,1002.0,1021.0,1002.0,1021.0,1010.0,40.0,29.0,10.0,20.2,10.0,6.0
FG1505.ZCE,20140916,989.0,977.0,982.0,993.0,980.0,989.0,986.0,12.0,9.0,26058.0,51400.52,89798.0,-4848.0
FG1506.ZCE,20140916,881.0,870.0,875.0,886.0,872.0,881.0,879.0,11.0,9.0,115036.0,202152.17,178554.0,1928.0
FG1507.ZCE,20140916,875.0,868.0,873.0,888.0,870.0,875.0,876.0,7.0,8.0,54.0,94.6,336.0,0.0
FG1508.ZCE,20140916,898.0,876.0,867.0,898.0,867.0,898.0,881.0,22.0,5.0,32.0,56.37,40.0,16.0
FG1509.ZCE,20140916,878.0,876.0,881.0,881.0,867.0,878.0,874.0,2.0,-2.0,13104.0,22913.42,11042.0,11042.0
FGL.ZCE,20140916,1235.0,1103.0,1062.0,1062.0,1062.0,1062.0,1062.0,-41.0,-41.0,2.0,4.25,6.0,
FU.SHF,20140916,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,
FU1410.SHF,20140916,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140916,3127.0,3127.0,,,,3127.0,3127.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140916,2998.0,2998.0,,,,2998.0,2998.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20140916,3397.0,3397.0,,,,3397.0,3397.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1503.SHF,20140916,3624.0,3624.0,,,,3624.0,3624.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140916,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140916,3091.0,3091.0,3026.0,3243.0,2959.0,2971.0,3088.0,-120.0,-3.0,10.0,154.42,118.0,2.0
FU1506.SHF,20140916,3313.0,3313.0,,,,3310.0,3310.0,-3.0,-3.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140916,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140916,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20140916,3229.0,3229.0,,,,3229.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140916,2787.0,2787.0,,,,2787.0,2787.0,0.0,0.0,,0.0,,
HC.SHF,20140916,2996.0,2986.0,3000.0,3010.0,2948.0,2950.0,2976.0,-36.0,-10.0,14842.0,44178.272,38058.0,
HC1410.SHF,20140916,3010.0,2998.0,3002.0,3006.0,2954.0,2962.0,2976.0,-36.0,-22.0,554.0,1649.116,2446.0,-462.0
HC1411.SHF,20140916,3020.0,3020.0,3070.0,3074.0,3066.0,3070.0,3070.0,50.0,50.0,14.0,42.98,14.0,12.0
HC1412.SHF,20140916,2990.0,2994.0,3060.0,3068.0,3050.0,3060.0,3058.0,66.0,64.0,36.0,110.132,40.0,36.0
HC1501.SHF,20140916,2996.0,2986.0,3000.0,3010.0,2948.0,2950.0,2976.0,-36.0,-10.0,14842.0,44178.272,38058.0,584.0
HC1502.SHF,20140916,2990.0,2990.0,,,,2990.0,2990.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140916,3020.0,3020.0,3082.0,3082.0,3002.0,3020.0,3048.0,0.0,28.0,88.0,268.224,74.0,72.0
HC1504.SHF,20140916,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140916,2976.0,2976.0,,,,2976.0,2976.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1506.SHF,20140916,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140916,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20140916,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20140916,,3026.0,,,,3054.0,3054.0,28.0,28.0,0.0,0.0,0.0,0.0
HCL.SHF,20140916,3230.0,2998.0,3002.0,3006.0,2954.0,2962.0,2976.0,-36.0,-22.0,554.0,1649.116,2446.0,
I.DCE,20140916,598.0,596.0,600.0,604.0,590.0,598.0,597.0,2.0,1.0,935218.0,5590627.68,831824.0,
I1410.DCE,20140916,595.0,595.0,606.0,606.0,572.0,580.0,591.0,-15.0,-4.0,12.0,70.98,16.0,8.0
I1411.DCE,20140916,585.0,585.0,605.0,605.0,595.0,595.0,600.0,10.0,15.0,4.0,24.0,26.0,0.0
I1412.DCE,20140916,607.0,607.0,,,,622.0,622.0,15.0,15.0,0.0,0.0,0.0,0.0
I1501.DCE,20140916,598.0,596.0,600.0,604.0,590.0,598.0,597.0,2.0,1.0,935218.0,5590627.68,831824.0,-24016.0
I1502.DCE,20140916,594.0,595.0,,,,595.0,595.0,0.0,0.0,0.0,0.0,18.0,0.0
I1503.DCE,20140916,580.0,580.0,600.0,600.0,596.0,596.0,598.0,16.0,18.0,4.0,23.92,8.0,-2.0
I1504.DCE,20140916,602.0,602.0,,,,602.0,602.0,0.0,0.0,0.0,0.0,6.0,0.0
I1505.DCE,20140916,594.0,589.0,594.0,597.0,585.0,594.0,592.0,5.0,3.0,192130.0,1138265.04,412794.0,35016.0
I1506.DCE,20140916,597.0,594.0,595.0,595.0,590.0,590.0,594.0,-4.0,0.0,10.0,59.4,42.0,2.0
I1507.DCE,20140916,594.0,594.0,,,,594.0,594.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20140916,600.0,600.0,591.0,591.0,591.0,591.0,591.0,-9.0,-9.0,2.0,11.82,6.0,-2.0
I1509.DCE,20140916,,581.0,581.0,598.0,581.0,594.0,591.0,13.0,10.0,540.0,3193.8,356.0,356.0
IF.CFX,20140916,2433.0,2436.0,2434.6,2452.0,2386.2,2394.2,2400.2,-41.8,-35.8,892304.0,64941054.816,82060.0,
IF1409.CFX,20140916,2433.0,2436.0,2434.6,2452.0,2386.2,2394.2,2400.2,-41.8,-35.8,892304.0,64941054.816,82060.0,-21395.0
IF1410.CFX,20140916,2441.0,2444.2,2441.4,2461.0,2394.0,2399.8,2407.8,-44.4,-36.4,221932.0,16202268.642,73755.0,28894.0
IF1412.CFX,20140916,2456.0,2459.2,2453.0,2475.4,2407.0,2415.0,2421.2,-44.2,-38.0,36884.0,2706705.102,30187.0,482.0
IF1503.CFX,20140916,2478.4,2480.0,2478.2,2496.0,2432.6,2437.2,2445.2,-42.8,-34.8,4971.0,367800.174,8429.0,287.0
IFL.CFX,20140916,2433.0,2436.0,2434.6,2452.0,2386.2,2394.2,2400.2,-41.8,-35.8,892304.0,64941054.816,82060.0,
IFL1.CFX,20140916,2441.0,2444.2,2441.4,2461.0,2394.0,2399.8,2407.8,-44.4,-36.4,221932.0,16202268.642,73755.0,
IFL2.CFX,20140916,2456.0,2459.2,2453.0,2475.4,2407.0,2415.0,2421.2,-44.2,-38.0,36884.0,2706705.102,30187.0,
IFL3.CFX,20140916,2478.4,2480.0,2478.2,2496.0,2432.6,2437.2,2445.2,-42.8,-34.8,4971.0,367800.174,8429.0,
IL.DCE,20140916,580.0,595.0,606.0,606.0,572.0,580.0,591.0,-15.0,-4.0,12.0,70.98,16.0,
J.DCE,20140916,1091.0,1085.0,1092.0,1097.0,1081.0,1082.0,1088.0,-3.0,3.0,320256.0,3485073.86,279988.0,
J1410.DCE,20140916,1035.0,1035.0,,,,1035.0,1035.0,0.0,0.0,0.0,0.0,6.0,0.0
J1411.DCE,20140916,1048.0,1048.0,1070.0,1078.0,1042.0,1044.0,1057.0,-4.0,9.0,108.0,1142.1,22.0,14.0
J1412.DCE,20140916,1070.0,1079.0,1081.0,1084.0,1068.0,1076.0,1075.0,-3.0,-4.0,68.0,731.12,14.0,-54.0
J1501.DCE,20140916,1091.0,1085.0,1092.0,1097.0,1081.0,1082.0,1088.0,-3.0,3.0,320256.0,3485073.86,279988.0,1906.0
J1502.DCE,20140916,1103.0,1103.0,1115.0,1116.0,1098.0,1111.0,1109.0,8.0,6.0,14.0,155.36,74.0,2.0
J1503.DCE,20140916,1115.0,1115.0,,,,1115.0,1115.0,0.0,0.0,0.0,0.0,10.0,0.0
J1504.DCE,20140916,1118.0,1118.0,1138.0,1138.0,1118.0,1126.0,1124.0,8.0,6.0,14.0,157.46,6.0,-2.0
J1505.DCE,20140916,1136.0,1130.0,1136.0,1140.0,1126.0,1127.0,1133.0,-3.0,3.0,20348.0,230628.74,47080.0,642.0
J1506.DCE,20140916,1138.0,1138.0,,,,1138.0,1138.0,0.0,0.0,0.0,0.0,6.0,0.0
J1507.DCE,20140916,1151.0,1151.0,1159.0,1159.0,1157.0,1157.0,1158.0,6.0,7.0,4.0,46.32,6.0,-2.0
J1508.DCE,20140916,1175.0,1170.0,1175.0,1176.0,1164.0,1164.0,1171.0,-6.0,1.0,56.0,656.28,172.0,0.0
J1509.DCE,20140916,,1118.0,1176.0,1179.0,1163.0,1163.0,1170.0,45.0,52.0,688.0,8054.64,390.0,390.0
