ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2306.SHF,20230424,18890.0,19010.0,18960.0,19030.0,18820.0,18835.0,18900.0,-175.0,-110.0,198979.0,1880590.32,262995.0,-2815.0
AL2307.SHF,20230424,18845.0,18960.0,18865.0,18995.0,18785.0,18800.0,18855.0,-160.0,-105.0,43943.0,414343.08,100697.0,6807.0
AL2308.SHF,20230424,18790.0,18885.0,18860.0,18940.0,18730.0,18760.0,18785.0,-125.0,-100.0,14614.0,137266.41,34834.0,4411.0
AL2309.SHF,20230424,18750.0,18850.0,18810.0,18900.0,18690.0,18730.0,18745.0,-120.0,-105.0,5091.0,47720.1,15112.0,2200.0
AL2310.SHF,20230424,18705.0,18775.0,18785.0,18850.0,18660.0,18705.0,18700.0,-70.0,-75.0,1092.0,10212.06,6972.0,576.0
AL2311.SHF,20230424,18710.0,18745.0,18740.0,18775.0,18630.0,18685.0,18680.0,-60.0,-65.0,382.0,3568.37,3515.0,306.0
AL2312.SHF,20230424,18615.0,18715.0,18615.0,18770.0,18575.0,18660.0,18635.0,-55.0,-80.0,528.0,4920.09,3084.0,253.0
AL2401.SHF,20230424,18610.0,18690.0,18695.0,18740.0,18590.0,18615.0,18610.0,-75.0,-80.0,76.0,707.33,807.0,50.0
AL2402.SHF,20230424,18595.0,18630.0,18685.0,18685.0,18570.0,18580.0,18630.0,-50.0,0.0,34.0,316.75,152.0,-6.0
AL2403.SHF,20230424,18600.0,18605.0,18560.0,18565.0,18550.0,18565.0,18560.0,-40.0,-45.0,7.0,64.97,282.0,-5.0
AL2404.SHF,20230424,18520.0,18615.0,18520.0,18700.0,18520.0,18530.0,18660.0,-85.0,45.0,31.0,289.23,32.0,23.0
ALL.SHF,20230424,18895.0,19005.0,19025.0,19035.0,18825.0,18830.0,18895.0,-175.0,-110.0,73030.0,689968.49,93294.0,
AP.ZCE,20230424,8458.0,8431.0,8600.0,8738.0,8531.0,8546.0,8632.0,115.0,201.0,267293.0,2307329.94,167095.0,
AP2305.ZCE,20230424,8487.0,8451.0,8577.0,8590.0,8307.0,8382.0,8413.0,-69.0,-38.0,26880.0,226143.5,22411.0,-3345.0
AP2310.ZCE,20230424,8458.0,8431.0,8600.0,8738.0,8531.0,8546.0,8632.0,115.0,201.0,267293.0,2307329.94,167095.0,18471.0
AP2311.ZCE,20230424,8302.0,8298.0,8423.0,8585.0,8390.0,8402.0,8481.0,104.0,183.0,1351.0,11457.58,12632.0,346.0
AP2312.ZCE,20230424,8303.0,8330.0,8436.0,8577.0,8414.0,8432.0,8516.0,102.0,186.0,209.0,1779.74,4035.0,75.0
AP2401.ZCE,20230424,8371.0,8366.0,8500.0,8630.0,8457.0,8466.0,8560.0,100.0,194.0,5232.0,44788.08,11670.0,1723.0
AP2403.ZCE,20230424,8321.0,8267.0,8511.0,8525.0,8371.0,8371.0,8475.0,104.0,208.0,157.0,1330.57,1240.0,21.0
AP2404.ZCE,20230424,8406.0,8283.0,9028.0,9028.0,8470.0,8489.0,8579.0,206.0,296.0,10.0,85.79,14.0,3.0
APL.ZCE,20230424,8487.0,8451.0,8577.0,8590.0,8307.0,8382.0,8413.0,-69.0,-38.0,26880.0,226143.5,22411.0,
AU.SHF,20230424,442.5,444.64,442.22,444.66,439.56,441.16,441.46,-3.48,-3.18,169080.0,7464456.13,123763.0,
AU2305.SHF,20230424,441.64,443.68,442.48,443.54,439.24,440.66,441.22,-3.02,-2.46,66.0,2912.15,147.0,-6.0
AU2306.SHF,20230424,442.5,444.64,442.22,444.66,439.56,441.16,441.46,-3.48,-3.18,169080.0,7464456.13,123763.0,-13897.0
AU2307.SHF,20230424,443.22,445.0,443.68,444.9,440.46,442.48,441.9,-2.52,-3.1,133.0,5877.45,13.0,5.0
AU2308.SHF,20230424,443.64,445.76,443.32,445.86,440.74,442.32,442.74,-3.44,-3.02,101249.0,4482730.5,169357.0,438.0
AU2310.SHF,20230424,444.46,446.46,443.52,446.88,441.8,443.32,443.9,-3.14,-2.56,37962.0,1685141.65,78338.0,4835.0
AU2312.SHF,20230424,445.36,447.2,445.5,447.78,442.88,444.36,444.88,-2.84,-2.32,15121.0,672705.83,35461.0,1765.0
AU2402.SHF,20230424,446.12,447.86,446.18,448.0,443.46,444.62,445.38,-3.24,-2.48,605.0,26945.77,1882.0,67.0
AU2404.SHF,20230424,445.88,448.5,447.08,448.24,443.68,445.06,445.58,-3.44,-2.92,172.0,7664.08,620.0,21.0
AUL.SHF,20230424,441.64,443.68,442.48,443.54,439.24,440.66,441.22,-3.02,-2.46,66.0,2912.15,147.0,
B.DCE,20230424,4027.0,3890.0,3838.0,3878.0,3800.0,3860.0,3845.0,-30.0,-45.0,65214.0,250806.77,39768.0,
B2305.DCE,20230424,4027.0,4087.0,4007.0,4054.0,3956.0,4010.0,4007.0,-77.0,-80.0,27440.0,109970.46,10777.0,-5653.0
B2306.DCE,20230424,3830.0,3890.0,3838.0,3878.0,3800.0,3860.0,3845.0,-30.0,-45.0,65214.0,250806.77,39768.0,3636.0
B2307.DCE,20230424,3866.0,3920.0,3870.0,3896.0,3832.0,3892.0,3872.0,-28.0,-48.0,6830.0,26451.3,14908.0,36.0
B2308.DCE,20230424,3901.0,3948.0,3894.0,3930.0,3862.0,3928.0,3907.0,-20.0,-41.0,3469.0,13554.51,5891.0,-123.0
B2309.DCE,20230424,3942.0,3987.0,3946.0,3970.0,3900.0,3964.0,3944.0,-23.0,-43.0,876.0,3455.51,1329.0,-37.0
B2310.DCE,20230424,3999.0,3999.0,4000.0,4000.0,3992.0,3992.0,3996.0,-7.0,-3.0,2.0,7.99,49.0,0.0
B2311.DCE,20230424,3953.0,4008.0,3979.0,3979.0,3947.0,3972.0,3957.0,-36.0,-51.0,14.0,55.4,144.0,9.0
B2312.DCE,20230424,4019.0,4005.0,4005.0,4005.0,3982.0,3998.0,3992.0,-7.0,-13.0,10.0,39.92,141.0,0.0
B2401.DCE,20230424,4000.0,4013.0,4005.0,4024.0,3970.0,3987.0,3994.0,-26.0,-19.0,31.0,123.84,468.0,0.0
B2402.DCE,20230424,4032.0,4032.0,,,,4032.0,4032.0,0.0,0.0,0.0,0.0,32.0,0.0
B2403.DCE,20230424,3982.0,4035.0,3978.0,3993.0,3978.0,3988.0,3986.0,-47.0,-49.0,7.0,27.91,52.0,-1.0
B2404.DCE,20230424,4029.0,4029.0,,,,4029.0,4029.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2305.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230424,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230424,60920.0,61150.0,60970.0,61050.0,60540.0,60560.0,60700.0,-590.0,-450.0,10793.0,327575.0,2153.0,
BC2305.INE,20230424,60820.0,61070.0,60860.0,60900.0,60380.0,60400.0,60540.0,-670.0,-530.0,173.0,5236.77,1312.0,-47.0
BC2306.INE,20230424,60970.0,61210.0,60980.0,61080.0,60370.0,60410.0,60680.0,-800.0,-530.0,8756.0,265679.82,14192.0,-1274.0
BC2307.INE,20230424,61080.0,61250.0,61080.0,61100.0,60480.0,60480.0,60720.0,-770.0,-530.0,7211.0,218957.05,18699.0,1386.0
BC2308.INE,20230424,60920.0,61150.0,60970.0,61050.0,60540.0,60560.0,60700.0,-590.0,-450.0,10793.0,327575.0,2153.0,560.0
BC2309.INE,20230424,61000.0,61070.0,60600.0,60670.0,60450.0,60450.0,60560.0,-620.0,-510.0,11.0,333.13,33.0,7.0
BC2310.INE,20230424,60870.0,60870.0,,,,60870.0,60870.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2311.INE,20230424,60800.0,60800.0,,,,60800.0,60800.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2312.INE,20230424,60830.0,60830.0,,,,60830.0,60830.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2401.INE,20230424,60960.0,60960.0,,,,60960.0,60960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2402.INE,20230424,60210.0,60210.0,,,,60210.0,60210.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2403.INE,20230424,59660.0,59660.0,,,,59660.0,59660.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2404.INE,20230424,60020.0,60020.0,,,,60020.0,60020.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20230424,60820.0,61070.0,60860.0,60900.0,60380.0,60400.0,60540.0,-670.0,-530.0,173.0,5236.77,1312.0,
BL.DCE,20230424,4027.0,4087.0,4007.0,4054.0,3956.0,4010.0,4007.0,-77.0,-80.0,27440.0,109970.46,10777.0,
BU.SHF,20230424,3733.0,3822.0,3760.0,3789.0,3695.0,3726.0,3743.0,-96.0,-79.0,326315.0,1221650.71,221186.0,
BU2305.SHF,20230424,3750.0,3801.0,3750.0,3768.0,3710.0,3710.0,3738.0,-91.0,-63.0,99.0,370.08,252.0,9.0
BU2306.SHF,20230424,3758.0,3816.0,3770.0,3786.0,3710.0,3728.0,3752.0,-88.0,-64.0,100559.0,377305.78,100258.0,-29985.0
BU2307.SHF,20230424,3733.0,3822.0,3760.0,3789.0,3695.0,3726.0,3743.0,-96.0,-79.0,326315.0,1221650.71,221186.0,1756.0
BU2308.SHF,20230424,3748.0,3814.0,3748.0,3780.0,3687.0,3716.0,3737.0,-98.0,-77.0,146435.0,547322.02,160574.0,3724.0
BU2309.SHF,20230424,3737.0,3787.0,3783.0,3783.0,3681.0,3707.0,3725.0,-80.0,-62.0,51148.0,190545.53,86506.0,13122.0
BU2310.SHF,20230424,3708.0,3739.0,3704.0,3735.0,3647.0,3672.0,3688.0,-67.0,-51.0,128.0,472.08,941.0,-8.0
BU2311.SHF,20230424,3678.0,3723.0,3674.0,3687.0,3622.0,3644.0,3667.0,-79.0,-56.0,26.0,95.36,1947.0,7.0
BU2312.SHF,20230424,3625.0,3667.0,3640.0,3655.0,3560.0,3587.0,3611.0,-80.0,-56.0,7462.0,26952.12,25080.0,1311.0
BU2401.SHF,20230424,3606.0,3636.0,3611.0,3624.0,3543.0,3557.0,3596.0,-79.0,-40.0,24.0,86.31,180.0,2.0
BU2402.SHF,20230424,3625.0,3625.0,3551.0,3551.0,3551.0,3551.0,3551.0,-74.0,-74.0,1.0,3.55,6.0,0.0
BU2403.SHF,20230424,3566.0,3606.0,3580.0,3590.0,3516.0,3518.0,3553.0,-88.0,-53.0,8.0,28.43,4100.0,-1.0
BU2404.SHF,20230424,3625.0,3625.0,,,,3598.0,3598.0,-27.0,-27.0,0.0,0.0,0.0,0.0
BU2406.SHF,20230424,3528.0,3560.0,3544.0,3545.0,3474.0,3492.0,3502.0,-68.0,-58.0,43.0,150.62,1784.0,1.0
BU2409.SHF,20230424,3509.0,3522.0,3515.0,3523.0,3462.0,3466.0,3492.0,-56.0,-30.0,19.0,66.35,4164.0,1.0
BU2412.SHF,20230424,3489.0,3512.0,3500.0,3500.0,3436.0,3439.0,3456.0,-73.0,-56.0,16.0,55.3,67.0,-5.0
BU2503.SHF,20230424,3488.0,3506.0,3491.0,3491.0,3456.0,3467.0,3471.0,-39.0,-35.0,3.0,10.41,22.0,0.0
BUL.SHF,20230424,3750.0,3801.0,3750.0,3768.0,3710.0,3710.0,3738.0,-91.0,-63.0,99.0,370.08,252.0,
C.DCE,20230424,2672.0,2691.0,2680.0,2685.0,2659.0,2672.0,2673.0,-19.0,-18.0,585784.0,1565952.29,910957.0,
C2305.DCE,20230424,2648.0,2670.0,2650.0,2663.0,2640.0,2648.0,2649.0,-22.0,-21.0,24428.0,64733.48,55977.0,-13560.0
C2307.DCE,20230424,2672.0,2691.0,2680.0,2685.0,2659.0,2672.0,2673.0,-19.0,-18.0,585784.0,1565952.29,910957.0,14416.0
C2309.DCE,20230424,2660.0,2676.0,2656.0,2672.0,2648.0,2661.0,2660.0,-15.0,-16.0,77137.0,205253.2,274158.0,5468.0
C2311.DCE,20230424,2651.0,2651.0,2651.0,2653.0,2635.0,2641.0,2644.0,-10.0,-7.0,133957.0,354245.63,271865.0,3121.0
C2401.DCE,20230424,2652.0,2651.0,2650.0,2657.0,2637.0,2640.0,2646.0,-11.0,-5.0,10755.0,28457.83,44937.0,2000.0
C2403.DCE,20230424,2643.0,2642.0,2642.0,2649.0,2631.0,2635.0,2638.0,-7.0,-4.0,55427.0,146241.0,28659.0,737.0
CF.ZCE,20230424,14855.0,14940.0,14860.0,14945.0,14740.0,14895.0,14855.0,-45.0,-85.0,448096.0,3328734.39,603389.0,
CF2305.ZCE,20230424,14680.0,14765.0,14640.0,14760.0,14570.0,14715.0,14675.0,-50.0,-90.0,30572.0,224375.09,89789.0,-7786.0
CF2307.ZCE,20230424,14730.0,14815.0,14730.0,14820.0,14625.0,14765.0,14740.0,-50.0,-75.0,95510.0,703831.2,155323.0,2730.0
CF2309.ZCE,20230424,14855.0,14940.0,14860.0,14945.0,14740.0,14895.0,14855.0,-45.0,-85.0,448096.0,3328734.39,603389.0,810.0
CF2311.ZCE,20230424,15055.0,15120.0,15065.0,15140.0,14945.0,15085.0,15060.0,-35.0,-60.0,23086.0,173849.27,67811.0,222.0
CF2401.ZCE,20230424,15150.0,15235.0,15155.0,15240.0,15040.0,15175.0,15150.0,-60.0,-85.0,42120.0,319045.55,104755.0,-2610.0
CF2403.ZCE,20230424,15145.0,15220.0,15145.0,15220.0,15030.0,15160.0,15130.0,-60.0,-90.0,177.0,1339.12,724.0,6.0
CFL.ZCE,20230424,14680.0,14765.0,14640.0,14760.0,14570.0,14715.0,14675.0,-50.0,-90.0,30572.0,224375.09,89789.0,
CJ.ZCE,20230424,10060.0,10250.0,10080.0,10290.0,10040.0,10255.0,10160.0,5.0,-90.0,31282.0,158912.51,43848.0,
CJ2305.ZCE,20230424,9620.0,9775.0,9645.0,9775.0,9555.0,9735.0,9655.0,-40.0,-120.0,2963.0,14303.49,10161.0,-1136.0
CJ2307.ZCE,20230424,9815.0,10000.0,9815.0,10005.0,9800.0,9985.0,9900.0,-15.0,-100.0,663.0,3281.75,3953.0,83.0
CJ2309.ZCE,20230424,10060.0,10250.0,10080.0,10290.0,10040.0,10255.0,10160.0,5.0,-90.0,31282.0,158912.51,43848.0,435.0
CJ2312.ZCE,20230424,11150.0,11280.0,11200.0,11250.0,11150.0,11250.0,11175.0,-30.0,-105.0,22.0,122.95,485.0,-8.0
CJ2401.ZCE,20230424,11350.0,11415.0,11305.0,11460.0,11250.0,11405.0,11320.0,-10.0,-95.0,89.0,503.68,839.0,-15.0
CJ2403.ZCE,20230424,11450.0,11450.0,11420.0,11535.0,11410.0,11535.0,11470.0,85.0,20.0,6.0,34.41,55.0,2.0
CJL.ZCE,20230424,9620.0,9775.0,9645.0,9775.0,9555.0,9735.0,9655.0,-40.0,-120.0,2963.0,14303.49,10161.0,
CL.DCE,20230424,2648.0,2670.0,2650.0,2663.0,2640.0,2648.0,2649.0,-22.0,-21.0,24428.0,64733.48,55977.0,
CS.DCE,20230424,2974.0,2984.0,2970.0,2998.0,2958.0,2970.0,2974.0,-14.0,-10.0,196072.0,583219.23,234941.0,
CS2305.DCE,20230424,2987.0,3000.0,2985.0,3006.0,2962.0,2973.0,2984.0,-27.0,-16.0,7078.0,21122.04,12530.0,-4287.0
CS2307.DCE,20230424,2974.0,2984.0,2970.0,2998.0,2958.0,2970.0,2974.0,-14.0,-10.0,196072.0,583219.23,234941.0,1005.0
CS2309.DCE,20230424,2969.0,2981.0,2963.0,2982.0,2949.0,2963.0,2964.0,-18.0,-17.0,22494.0,66681.93,47229.0,1585.0
CS2311.DCE,20230424,2904.0,2909.0,2900.0,2912.0,2878.0,2893.0,2892.0,-16.0,-17.0,48340.0,139835.11,50993.0,690.0
CS2401.DCE,20230424,2928.0,2933.0,2924.0,2939.0,2902.0,2916.0,2920.0,-17.0,-13.0,5652.0,16508.68,3593.0,706.0
CS2403.DCE,20230424,2920.0,2925.0,2925.0,2931.0,2902.0,2914.0,2923.0,-11.0,-2.0,207.0,605.22,547.0,187.0
CSL.DCE,20230424,2987.0,3000.0,2985.0,3006.0,2962.0,2973.0,2984.0,-27.0,-16.0,7078.0,21122.04,12530.0,
CU.SHF,20230424,68660.0,68910.0,68720.0,68860.0,68350.0,68370.0,68500.0,-540.0,-410.0,75558.0,2587954.06,104646.0,
CU2305.SHF,20230424,68660.0,68910.0,68720.0,68860.0,68350.0,68370.0,68500.0,-540.0,-410.0,75558.0,2587954.06,104646.0,-16373.0
CU2306.SHF,20230424,68570.0,68830.0,68620.0,68790.0,68200.0,68250.0,68400.0,-580.0,-430.0,79006.0,2702075.92,164638.0,10099.0
CU2307.SHF,20230424,68490.0,68760.0,68550.0,68640.0,68120.0,68170.0,68290.0,-590.0,-470.0,21260.0,726003.04,76403.0,6048.0
CU2308.SHF,20230424,68350.0,68610.0,68430.0,68510.0,68040.0,68070.0,68200.0,-540.0,-410.0,4829.0,164673.94,34631.0,411.0
CU2309.SHF,20230424,68250.0,68560.0,68360.0,68430.0,67950.0,67990.0,68100.0,-570.0,-460.0,3038.0,103452.73,15837.0,1057.0
CU2310.SHF,20230424,68230.0,68480.0,68280.0,68350.0,67890.0,67910.0,68000.0,-570.0,-480.0,300.0,10200.92,5764.0,119.0
CU2311.SHF,20230424,68100.0,68470.0,68200.0,68200.0,67820.0,67850.0,67940.0,-620.0,-530.0,240.0,8152.81,6896.0,163.0
CU2312.SHF,20230424,68040.0,68410.0,68170.0,68170.0,67730.0,67730.0,67880.0,-680.0,-530.0,348.0,11812.55,3755.0,202.0
CU2401.SHF,20230424,67900.0,68200.0,68000.0,68020.0,67590.0,67650.0,67730.0,-550.0,-470.0,139.0,4707.31,1945.0,81.0
CU2402.SHF,20230424,67840.0,68370.0,67760.0,67870.0,67510.0,67720.0,67670.0,-650.0,-700.0,33.0,1116.61,1514.0,5.0
CU2403.SHF,20230424,67930.0,68090.0,67750.0,67750.0,67400.0,67680.0,67610.0,-410.0,-480.0,40.0,1352.23,630.0,16.0
CU2404.SHF,20230424,67790.0,67990.0,67900.0,67900.0,67480.0,67550.0,67620.0,-440.0,-370.0,47.0,1589.18,73.0,41.0
CUL.SHF,20230424,68660.0,68910.0,68720.0,68860.0,68350.0,68370.0,68500.0,-540.0,-410.0,75558.0,2587954.06,104646.0,
CY.ZCE,20230424,21740.0,21990.0,21715.0,22110.0,21410.0,21595.0,21755.0,-395.0,-235.0,2658.0,28914.77,976.0,
CY2305.ZCE,20230424,21740.0,21990.0,21715.0,22110.0,21410.0,21595.0,21755.0,-395.0,-235.0,2658.0,28914.77,976.0,-310.0
CY2306.ZCE,20230424,,22095.0,22780.0,22780.0,21515.0,21515.0,21940.0,-580.0,-155.0,14.0,153.58,2.0,1.0
CY2307.ZCE,20230424,,22075.0,,,,,21935.0,,-140.0,0.0,0.0,9.0,0.0
CY2308.ZCE,20230424,,21945.0,,,,,21945.0,,0.0,0.0,0.0,0.0,0.0
CY2309.ZCE,20230424,21995.0,22145.0,22005.0,22120.0,21895.0,22050.0,22030.0,-95.0,-115.0,729.0,8030.73,1233.0,13.0
CY2310.ZCE,20230424,21800.0,21840.0,22065.0,22065.0,22065.0,22065.0,22065.0,225.0,225.0,1.0,11.03,6.0,0.0
CY2311.ZCE,20230424,,22295.0,,,,,22295.0,,0.0,0.0,0.0,2.0,0.0
CY2312.ZCE,20230424,,21905.0,,,,,21905.0,,0.0,0.0,0.0,0.0,0.0
CY2401.ZCE,20230424,,22315.0,22215.0,22300.0,22075.0,22075.0,22130.0,-240.0,-185.0,28.0,309.84,23.0,22.0
CY2402.ZCE,20230424,21815.0,21815.0,,,,,21815.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230424,,22220.0,,,,,22220.0,,0.0,0.0,0.0,0.0,0.0
CY2404.ZCE,20230424,,22220.0,,,,,22220.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20230424,21740.0,21990.0,21715.0,22110.0,21410.0,21595.0,21755.0,-395.0,-235.0,2658.0,28914.77,976.0,
EB.DCE,20230424,8462.0,8509.0,8493.0,8512.0,8380.0,8384.0,8433.0,-125.0,-76.0,178123.0,751112.63,217357.0,
EB2304.DCE,20230424,8518.0,8534.0,,,,8534.0,8534.0,0.0,0.0,0.0,0.0,108.0,0.0
EB2305.DCE,20230424,8466.0,8514.0,8481.0,8512.0,8382.0,8387.0,8437.0,-127.0,-77.0,27291.0,115131.83,30019.0,-12627.0
EB2306.DCE,20230424,8462.0,8509.0,8493.0,8512.0,8380.0,8384.0,8433.0,-125.0,-76.0,178123.0,751112.63,217357.0,9702.0
EB2307.DCE,20230424,8428.0,8467.0,8448.0,8478.0,8350.0,8354.0,8398.0,-113.0,-69.0,17945.0,75357.72,62414.0,2481.0
EB2308.DCE,20230424,8374.0,8424.0,8374.0,8427.0,8300.0,8303.0,8342.0,-121.0,-82.0,1331.0,5551.99,8361.0,258.0
EB2309.DCE,20230424,8319.0,8375.0,8345.0,8381.0,8261.0,8262.0,8312.0,-113.0,-63.0,4344.0,18055.43,12855.0,352.0
EB2310.DCE,20230424,8288.0,8288.0,,,,8259.0,8259.0,-29.0,-29.0,0.0,0.0,561.0,0.0
EB2311.DCE,20230424,8389.0,8389.0,8298.0,8298.0,8233.0,8233.0,8255.0,-156.0,-134.0,3.0,12.38,15.0,2.0
EB2312.DCE,20230424,8260.0,8260.0,,,,8185.0,8185.0,-75.0,-75.0,0.0,0.0,4.0,0.0
EB2401.DCE,20230424,8200.0,8175.0,8076.0,8224.0,8076.0,8205.0,8162.0,30.0,-13.0,17.0,69.38,28.0,1.0
EB2402.DCE,20230424,8206.0,8206.0,,,,8148.0,8148.0,-58.0,-58.0,0.0,0.0,66.0,0.0
EB2403.DCE,20230424,8125.0,8125.0,,,,8125.0,8125.0,0.0,0.0,0.0,0.0,1.0,0.0
EBL.DCE,20230424,8518.0,8534.0,,,,8534.0,8534.0,0.0,0.0,0.0,0.0,108.0,
EG.DCE,20230424,4350.0,4331.0,4360.0,4368.0,4214.0,4231.0,4277.0,-100.0,-54.0,518408.0,2217277.12,372110.0,
EG2304.DCE,20230424,4154.0,4154.0,,,,4154.0,4154.0,0.0,0.0,0.0,0.0,300.0,0.0
EG2305.DCE,20230424,4225.0,4207.0,4215.0,4240.0,4101.0,4114.0,4162.0,-93.0,-45.0,58988.0,245529.71,48164.0,-20221.0
EG2306.DCE,20230424,4260.0,4242.0,4262.0,4275.0,4134.0,4144.0,4187.0,-98.0,-55.0,44199.0,185066.4,54405.0,-1601.0
EG2307.DCE,20230424,4296.0,4279.0,4296.0,4311.0,4169.0,4178.0,4221.0,-101.0,-58.0,23979.0,101233.81,39589.0,1507.0
