ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1607.SHF,20151020,3537.0,3540.0,3510.0,3513.0,3506.0,3506.0,3509.0,-34.0,-31.0,6.0,31.587,50.0,-4.0
AG1608.SHF,20151020,3515.0,3522.0,3518.0,3526.0,3513.0,3526.0,3519.0,4.0,-3.0,6.0,31.671,42.0,-4.0
AG1609.SHF,20151020,3543.0,3551.0,,,,3550.0,3550.0,-1.0,-1.0,0.0,0.0,52.0,0.0
AG1610.SHF,20151020,3558.0,3558.0,,,,3558.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20151020,3421.0,3426.0,3406.0,3420.0,3406.0,3420.0,3413.0,-6.0,-13.0,114.0,583.665,2324.0,
AL.DCE,20151020,3823.0,3850.0,3811.0,3940.0,3811.0,3818.0,3857.0,-32.0,7.0,34.0,131.15,114.0,
AL.SHF,20151020,11090.0,11195.0,11085.0,11125.0,10980.0,11010.0,11040.0,-185.0,-155.0,66288.0,366050.115,152426.0,
AL1511.SHF,20151020,11110.0,11170.0,11110.0,11120.0,10985.0,11025.0,11035.0,-145.0,-135.0,14180.0,78241.12,59532.0,-2872.0
AL1512.SHF,20151020,11090.0,11195.0,11085.0,11125.0,10980.0,11010.0,11040.0,-185.0,-155.0,66288.0,366050.115,152426.0,-11176.0
AL1601.SHF,20151020,11105.0,11195.0,11060.0,11145.0,10990.0,11015.0,11055.0,-180.0,-140.0,68166.0,376856.635,137410.0,3482.0
AL1602.SHF,20151020,11125.0,11215.0,11105.0,11160.0,11010.0,11030.0,11065.0,-185.0,-150.0,19190.0,106212.095,41182.0,7718.0
AL1603.SHF,20151020,11160.0,11250.0,11140.0,11170.0,11025.0,11040.0,11085.0,-210.0,-165.0,11232.0,62273.07,18446.0,5586.0
AL1604.SHF,20151020,11185.0,11310.0,11180.0,11190.0,11040.0,11055.0,11085.0,-255.0,-225.0,2950.0,16352.105,6882.0,2018.0
AL1605.SHF,20151020,11220.0,11335.0,11230.0,11240.0,11080.0,11085.0,11185.0,-250.0,-150.0,1578.0,8825.08,2698.0,1004.0
AL1606.SHF,20151020,11295.0,11285.0,11265.0,11265.0,11110.0,11130.0,11150.0,-155.0,-135.0,150.0,836.62,406.0,138.0
AL1607.SHF,20151020,11410.0,11410.0,,,,11275.0,11275.0,-135.0,-135.0,0.0,0.0,364.0,0.0
AL1608.SHF,20151020,11405.0,11465.0,11380.0,11380.0,11225.0,11225.0,11275.0,-240.0,-190.0,20.0,112.75,62.0,4.0
AL1609.SHF,20151020,11360.0,11465.0,11285.0,11285.0,11255.0,11285.0,11275.0,-180.0,-190.0,10.0,56.39,38.0,2.0
AL1610.SHF,20151020,11410.0,11410.0,11320.0,11320.0,11320.0,11320.0,11320.0,-90.0,-90.0,2.0,11.32,14.0,2.0
ALL.SHF,20151020,11110.0,11170.0,11110.0,11120.0,10985.0,11025.0,11035.0,-145.0,-135.0,14180.0,78241.12,59532.0,
AU.SHF,20151020,240.2,240.95,240.8,241.2,238.75,239.95,239.65,-1.0,-1.3,183632.0,4401337.07,193090.0,
AU1511.SHF,20151020,235.3,235.3,,,,235.3,235.3,0.0,0.0,0.0,0.0,16.0,0.0
AU1512.SHF,20151020,240.2,240.95,240.8,241.2,238.75,239.95,239.65,-1.0,-1.3,183632.0,4401337.07,193090.0,-5832.0
AU1601.SHF,20151020,240.1,241.55,240.45,241.2,239.85,239.85,240.6,-1.7,-0.95,14.0,336.88,16.0,0.0
AU1602.SHF,20151020,240.5,240.75,240.9,240.9,239.95,240.25,240.25,-0.5,-0.5,14.0,336.36,70.0,-2.0
AU1604.SHF,20151020,241.9,242.85,242.1,242.1,240.85,240.95,241.45,-1.9,-1.4,8.0,193.18,34.0,2.0
AU1606.SHF,20151020,242.1,242.6,242.4,243.1,240.55,241.9,241.6,-0.7,-1.0,10048.0,242782.61,29094.0,2406.0
AU1608.SHF,20151020,242.75,242.75,243.25,243.25,242.0,242.0,243.1,-0.75,0.35,24.0,583.55,26.0,0.0
AU1610.SHF,20151020,242.95,243.75,243.35,243.85,242.25,242.25,243.0,-1.5,-0.75,10.0,243.01,220.0,4.0
AUL.SHF,20151020,235.3,235.3,,,,235.3,235.3,0.0,0.0,0.0,0.0,16.0,
B.DCE,20151020,3103.0,3103.0,,,,3103.0,3103.0,0.0,0.0,0.0,0.0,6.0,
B1511.DCE,20151020,3038.0,3038.0,,,,3101.0,3101.0,63.0,63.0,0.0,0.0,6.0,0.0
B1601.DCE,20151020,3151.0,3151.0,,,,3151.0,3151.0,0.0,0.0,0.0,0.0,18.0,0.0
B1603.DCE,20151020,2965.0,2965.0,,,,2965.0,2965.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151020,3103.0,3103.0,,,,3103.0,3103.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20151020,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,2.0,0.0
B1609.DCE,20151020,2967.0,2967.0,,,,2967.0,2967.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151020,90.85,90.45,90.8,90.8,90.4,90.75,90.6,0.3,0.15,16.0,72.5,152.0,
BB1510.DCE,20151020,72.75,72.75,,,,72.75,72.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1511.DCE,20151020,90.85,90.45,90.8,90.8,90.4,90.75,90.6,0.3,0.15,16.0,72.5,152.0,0.0
BB1512.DCE,20151020,89.65,89.65,,,,89.75,89.75,0.1,0.1,0.0,0.0,0.0,0.0
BB1601.DCE,20151020,88.25,88.25,90.6,90.6,90.6,90.6,90.6,2.35,2.35,2.0,9.06,20.0,-2.0
BB1602.DCE,20151020,70.35,70.35,,,,72.2,72.2,1.85,1.85,0.0,0.0,0.0,0.0
BB1603.DCE,20151020,71.75,71.75,,,,73.65,73.65,1.9,1.9,0.0,0.0,0.0,0.0
BB1604.DCE,20151020,82.15,82.15,,,,84.3,84.3,2.15,2.15,0.0,0.0,0.0,0.0
BB1605.DCE,20151020,83.4,83.4,,,,85.6,85.6,2.2,2.2,0.0,0.0,0.0,0.0
BB1606.DCE,20151020,85.4,85.4,,,,87.65,87.65,2.25,2.25,0.0,0.0,0.0,0.0
BB1607.DCE,20151020,82.4,82.4,,,,84.55,84.55,2.15,2.15,0.0,0.0,0.0,0.0
BB1608.DCE,20151020,82.15,82.15,,,,84.3,84.3,2.15,2.15,0.0,0.0,0.0,0.0
BB1609.DCE,20151020,85.85,85.85,,,,88.1,88.1,2.25,2.25,0.0,0.0,2.0,0.0
BBL.DCE,20151020,72.75,72.75,,,,72.75,72.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20151020,3038.0,3038.0,,,,3101.0,3101.0,63.0,63.0,0.0,0.0,6.0,
BU.SHF,20151020,2444.0,2446.0,2430.0,2440.0,2358.0,2380.0,2400.0,-66.0,-46.0,582176.0,1397411.04,108894.0,
BU1511.SHF,20151020,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,0.0,0.0,2.0,4.996,4.0,0.0
BU1512.SHF,20151020,2444.0,2446.0,2430.0,2440.0,2358.0,2380.0,2400.0,-66.0,-46.0,582176.0,1397411.04,108894.0,-10770.0
BU1601.SHF,20151020,2418.0,2430.0,2414.0,2416.0,2328.0,2348.0,2362.0,-82.0,-68.0,2886.0,6822.236,1456.0,170.0
BU1602.SHF,20151020,2486.0,2486.0,,,,2486.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1603.SHF,20151020,2408.0,2434.0,2428.0,2428.0,2364.0,2364.0,2398.0,-70.0,-36.0,12.0,28.788,58.0,2.0
BU1604.SHF,20151020,2408.0,2408.0,,,,2408.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20151020,2446.0,2452.0,2440.0,2450.0,2384.0,2384.0,2404.0,-68.0,-48.0,56.0,134.684,210.0,-16.0
BU1609.SHF,20151020,2450.0,2468.0,2442.0,2444.0,2392.0,2404.0,2418.0,-64.0,-50.0,114.0,275.748,224.0,-10.0
BU1612.SHF,20151020,2468.0,2476.0,2444.0,2458.0,2338.0,2408.0,2394.0,-68.0,-82.0,28.0,67.072,64.0,6.0
BU1703.SHF,20151020,2506.0,2566.0,2702.0,2702.0,2544.0,2544.0,2648.0,-22.0,82.0,6.0,15.896,4.0,-2.0
BU1706.SHF,20151020,2588.0,2596.0,,,,2578.0,2578.0,-18.0,-18.0,0.0,0.0,22.0,0.0
BU1709.SHF,20151020,2670.0,2670.0,,,,2598.0,2598.0,-72.0,-72.0,0.0,0.0,10.0,0.0
BUL.SHF,20151020,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,0.0,0.0,2.0,4.996,4.0,
C.DCE,20151020,1801.0,1806.0,1801.0,1804.0,1788.0,1792.0,1794.0,-14.0,-12.0,381944.0,685532.84,1271622.0,
C1511.DCE,20151020,1942.0,1942.0,1865.0,1866.0,1865.0,1866.0,1865.0,-76.0,-77.0,4.0,7.47,80.0,-2.0
C1601.DCE,20151020,1888.0,1890.0,1888.0,1892.0,1881.0,1890.0,1886.0,0.0,-4.0,162612.0,306818.38,749678.0,-7342.0
C1603.DCE,20151020,1815.0,1815.0,1795.0,1818.0,1795.0,1806.0,1811.0,-9.0,-4.0,38.0,68.86,56.0,-22.0
C1605.DCE,20151020,1801.0,1806.0,1801.0,1804.0,1788.0,1792.0,1794.0,-14.0,-12.0,381944.0,685532.84,1271622.0,16766.0
C1607.DCE,20151020,1779.0,1779.0,1779.0,1786.0,1767.0,1772.0,1781.0,-7.0,2.0,54.0,96.22,228.0,24.0
C1609.DCE,20151020,1756.0,1766.0,1758.0,1764.0,1734.0,1743.0,1745.0,-23.0,-21.0,110854.0,193488.24,342172.0,13800.0
CF.ZCE,20151020,11865.0,11895.0,11870.0,11950.0,11855.0,11910.0,11910.0,15.0,15.0,101834.0,606423.09,296130.0,
CF1511.ZCE,20151020,,12210.0,,,,,12210.0,,0.0,0.0,0.0,630.0,0.0
CF1601.ZCE,20151020,11910.0,11895.0,11870.0,11950.0,11855.0,11910.0,11910.0,15.0,15.0,101834.0,606423.09,296130.0,-10624.0
CF1603.ZCE,20151020,11835.0,11825.0,11830.0,11850.0,11830.0,11835.0,11835.0,10.0,10.0,60.0,355.09,172.0,-36.0
CF1605.ZCE,20151020,11735.0,11750.0,11700.0,11800.0,11685.0,11735.0,11740.0,-15.0,-10.0,66450.0,390071.32,262350.0,9894.0
CF1607.ZCE,20151020,,11775.0,,,,,11775.0,,0.0,0.0,0.0,18.0,0.0
CF1609.ZCE,20151020,11765.0,11795.0,11755.0,11845.0,11750.0,11805.0,11795.0,10.0,0.0,2324.0,13706.73,20018.0,666.0
CFL.ZCE,20151020,12205.0,12210.0,,,,,12210.0,,0.0,0.0,0.0,630.0,
CL.DCE,20151020,1942.0,1942.0,1865.0,1866.0,1865.0,1866.0,1865.0,-76.0,-77.0,4.0,7.47,80.0,
CS.DCE,20151020,1948.0,1969.0,1950.0,1965.0,1941.0,1953.0,1953.0,-16.0,-16.0,178186.0,348125.06,175566.0,
CS1511.DCE,20151020,2253.0,2253.0,,,,2253.0,2253.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1601.DCE,20151020,1948.0,1969.0,1950.0,1965.0,1941.0,1953.0,1953.0,-16.0,-16.0,178186.0,348125.06,175566.0,-12714.0
CS1603.DCE,20151020,1990.0,2004.0,2056.0,2056.0,1961.0,1995.0,1997.0,-9.0,-7.0,10.0,19.98,50.0,-2.0
CS1605.DCE,20151020,1952.0,1962.0,1948.0,1958.0,1930.0,1936.0,1943.0,-26.0,-19.0,71758.0,139472.7,150994.0,11370.0
CS1607.DCE,20151020,1979.0,1979.0,,,,1960.0,1960.0,-19.0,-19.0,0.0,0.0,2.0,0.0
CS1609.DCE,20151020,1924.0,1933.0,1924.0,1927.0,1910.0,1918.0,1919.0,-15.0,-14.0,10508.0,20167.49,48244.0,3256.0
CSL.DCE,20151020,2253.0,2253.0,,,,2253.0,2253.0,0.0,0.0,0.0,0.0,2.0,
CU.SHF,20151020,39380.0,39500.0,39110.0,39290.0,38910.0,39200.0,39100.0,-300.0,-400.0,425676.0,8322461.09,250018.0,
CU1511.SHF,20151020,39490.0,39550.0,39160.0,39390.0,39010.0,39280.0,39180.0,-270.0,-370.0,49040.0,960905.02,87740.0,-3922.0
CU1512.SHF,20151020,39380.0,39500.0,39110.0,39290.0,38910.0,39200.0,39100.0,-300.0,-400.0,425676.0,8322461.09,250018.0,1738.0
CU1601.SHF,20151020,39320.0,39420.0,39070.0,39220.0,38830.0,39130.0,39020.0,-290.0,-400.0,99496.0,1941362.94,141064.0,7044.0
CU1602.SHF,20151020,39240.0,39330.0,39020.0,39140.0,38770.0,39050.0,38950.0,-280.0,-380.0,16552.0,322358.29,56976.0,5144.0
CU1603.SHF,20151020,39380.0,39270.0,38950.0,39080.0,38720.0,38990.0,38900.0,-280.0,-370.0,4418.0,85930.45,24418.0,1128.0
CU1604.SHF,20151020,39160.0,39230.0,38810.0,39020.0,38700.0,38920.0,38830.0,-310.0,-400.0,414.0,8038.43,10356.0,206.0
CU1605.SHF,20151020,39130.0,39230.0,38950.0,38990.0,38660.0,38880.0,38810.0,-350.0,-420.0,590.0,11449.05,7750.0,206.0
CU1606.SHF,20151020,39080.0,39120.0,38500.0,38960.0,38500.0,38880.0,38770.0,-240.0,-350.0,102.0,1977.49,4168.0,42.0
CU1607.SHF,20151020,39150.0,39150.0,38920.0,38970.0,38700.0,38860.0,38870.0,-290.0,-280.0,72.0,1399.53,2744.0,10.0
CU1608.SHF,20151020,39160.0,39220.0,38800.0,38850.0,38700.0,38700.0,38770.0,-520.0,-450.0,12.0,232.67,1012.0,0.0
CU1609.SHF,20151020,39130.0,39110.0,38860.0,38970.0,38700.0,38700.0,38810.0,-410.0,-300.0,22.0,426.99,646.0,4.0
CU1610.SHF,20151020,39090.0,39160.0,38620.0,39200.0,38570.0,38830.0,38810.0,-330.0,-350.0,46.0,892.78,78.0,8.0
CUL.SHF,20151020,39490.0,39550.0,39160.0,39390.0,39010.0,39280.0,39180.0,-270.0,-370.0,49040.0,960905.02,87740.0,
FB.DCE,20151020,59.65,59.9,59.85,61.0,59.4,61.0,60.3,1.1,0.4,32.0,96.48,124.0,
FB1510.DCE,20151020,73.0,73.0,,,,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1511.DCE,20151020,67.95,67.95,,,,67.95,67.95,0.0,0.0,0.0,0.0,16.0,0.0
FB1512.DCE,20151020,82.85,82.85,,,,82.85,82.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151020,59.65,59.9,59.85,61.0,59.4,61.0,60.3,1.1,0.4,32.0,96.48,124.0,-10.0
FB1602.DCE,20151020,53.45,53.45,,,,53.8,53.8,0.35,0.35,0.0,0.0,0.0,0.0
FB1603.DCE,20151020,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,10.0,0.0
FB1604.DCE,20151020,62.75,62.75,,,,63.15,63.15,0.4,0.4,0.0,0.0,8.0,0.0
FB1605.DCE,20151020,58.85,58.85,,,,59.2,59.2,0.35,0.35,0.0,0.0,2.0,0.0
FB1606.DCE,20151020,61.95,61.95,,,,62.35,62.35,0.4,0.4,0.0,0.0,0.0,0.0
FB1607.DCE,20151020,57.95,57.95,,,,58.3,58.3,0.35,0.35,0.0,0.0,0.0,0.0
FB1608.DCE,20151020,57.3,57.3,,,,57.65,57.65,0.35,0.35,0.0,0.0,0.0,0.0
FB1609.DCE,20151020,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20151020,73.0,73.0,,,,73.0,73.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151020,838.0,836.0,837.0,847.0,834.0,839.0,840.0,3.0,4.0,256232.0,430580.48,215762.0,
FG1510.ZCE,20151020,,886.0,,,,,886.0,,0.0,0.0,0.0,0.0,0.0
FG1511.ZCE,20151020,953.0,916.0,941.0,953.0,910.0,953.0,947.0,37.0,31.0,50.0,94.73,66.0,36.0
FG1512.ZCE,20151020,888.0,878.0,875.0,888.0,875.0,888.0,881.0,10.0,3.0,22.0,38.76,112.0,0.0
FG1601.ZCE,20151020,839.0,836.0,837.0,847.0,834.0,839.0,840.0,3.0,4.0,256232.0,430580.48,215762.0,-4670.0
FG1602.ZCE,20151020,831.0,834.0,831.0,831.0,831.0,831.0,831.0,-3.0,-3.0,2.0,3.32,18.0,-2.0
FG1603.ZCE,20151020,,815.0,,,,,818.0,,3.0,0.0,0.0,2.0,0.0
FG1604.ZCE,20151020,,823.0,,,,,823.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20151020,815.0,811.0,816.0,823.0,811.0,815.0,816.0,4.0,5.0,24588.0,40117.42,53754.0,-1206.0
FG1606.ZCE,20151020,850.0,851.0,850.0,854.0,850.0,850.0,852.0,-1.0,1.0,36.0,61.34,282.0,-20.0
FG1607.ZCE,20151020,857.0,857.0,,,,,856.0,,-1.0,0.0,0.0,40.0,0.0
FG1608.ZCE,20151020,,850.0,,,,,850.0,,0.0,0.0,0.0,14.0,0.0
FG1609.ZCE,20151020,843.0,845.0,842.0,844.0,837.0,838.0,841.0,-7.0,-4.0,1830.0,3078.34,6770.0,634.0
FGL.ZCE,20151020,,886.0,,,,,886.0,,0.0,0.0,0.0,0.0,
FU.SHF,20151020,2583.0,2583.0,,,,2583.0,2583.0,0.0,0.0,0.0,0.0,2.0,
FU1511.SHF,20151020,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20151020,2394.0,2394.0,,,,2394.0,2394.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1601.SHF,20151020,2404.0,2428.0,,,,2428.0,2428.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151020,2269.0,2269.0,,,,2269.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151020,2237.0,2237.0,,,,2237.0,2237.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151020,2370.0,2370.0,,,,2370.0,2370.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1606.SHF,20151020,2284.0,2284.0,,,,2284.0,2284.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151020,2252.0,2252.0,,,,2252.0,2252.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151020,2413.0,2413.0,,,,2499.0,2499.0,86.0,86.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151020,2583.0,2583.0,,,,2583.0,2583.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151020,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151020,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151020,1846.0,1855.0,1846.0,1855.0,1843.0,1850.0,1848.0,-5.0,-7.0,7500.0,13864.566,48194.0,
HC1511.SHF,20151020,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151020,1892.0,1892.0,,,,1892.0,1892.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20151020,1846.0,1855.0,1846.0,1855.0,1843.0,1850.0,1848.0,-5.0,-7.0,7500.0,13864.566,48194.0,-864.0
HC1602.SHF,20151020,1938.0,1938.0,,,,1931.0,1931.0,-7.0,-7.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151020,1913.0,1913.0,,,,1906.0,1906.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151020,1904.0,1904.0,,,,1897.0,1897.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151020,1893.0,1899.0,1892.0,1899.0,1874.0,1878.0,1883.0,-21.0,-16.0,452.0,851.124,2380.0,62.0
HC1606.SHF,20151020,1879.0,1879.0,,,,1863.0,1863.0,-16.0,-16.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151020,1897.0,1897.0,,,,1881.0,1881.0,-16.0,-16.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151020,1979.0,1979.0,,,,1979.0,1979.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151020,2020.0,2020.0,,,,2020.0,2020.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1610.SHF,20151020,1955.0,1955.0,,,,1938.0,1938.0,-17.0,-17.0,0.0,0.0,2.0,0.0
HCL.SHF,20151020,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151020,370.5,370.0,369.0,375.5,369.0,371.5,372.0,1.5,2.0,2156630.0,8022994.17,1700344.0,
I1510.DCE,20151020,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,200.0,0.0
I1511.DCE,20151020,459.0,456.0,459.5,474.0,458.0,466.0,467.5,10.0,11.5,158.0,738.99,124.0,-4.0
I1512.DCE,20151020,408.0,407.5,408.0,415.0,408.0,412.5,410.5,5.0,3.0,328.0,1347.2,2422.0,136.0
I1601.DCE,20151020,370.5,370.0,369.0,375.5,369.0,371.5,372.0,1.5,2.0,2156630.0,8022994.17,1700344.0,31928.0
I1602.DCE,20151020,364.5,365.5,363.0,368.0,363.0,364.5,365.5,-1.0,0.0,40.0,146.34,298.0,12.0
I1603.DCE,20151020,356.0,355.0,356.5,357.0,353.0,357.0,355.5,2.0,0.5,8.0,28.47,98.0,0.0
I1604.DCE,20151020,348.0,348.5,,,,348.0,348.0,-0.5,-0.5,0.0,0.0,212.0,0.0
I1605.DCE,20151020,340.5,342.0,340.5,344.0,338.5,339.0,341.0,-3.0,-1.0,202554.0,690733.03,495626.0,18880.0
I1606.DCE,20151020,335.0,336.0,,,,336.0,336.0,0.0,0.0,0.0,0.0,252.0,0.0
I1607.DCE,20151020,339.0,339.0,,,,338.5,338.5,-0.5,-0.5,0.0,0.0,44.0,0.0
I1608.DCE,20151020,337.0,337.0,332.5,339.5,332.5,336.5,337.0,-0.5,0.0,14.0,47.24,98.0,2.0
I1609.DCE,20151020,328.5,330.0,328.0,331.5,326.5,327.0,328.5,-3.0,-1.5,35578.0,116918.05,129768.0,8926.0
IC.CFX,20151020,6685.0,6633.8,6685.0,6850.0,6645.6,6850.0,6768.6,216.2,134.8,8843.0,1190087.604,8956.0,
IC1511.CFX,20151020,6685.0,6633.8,6685.0,6850.0,6645.6,6850.0,6768.6,216.2,134.8,8843.0,1190087.604,8956.0,760.0
IC1512.CFX,20151020,6492.0,6430.8,6482.4,6619.0,6405.6,6609.8,6555.8,179.0,125.0,1457.0,189952.0,4842.0,145.0
IC1603.CFX,20151020,6083.0,6109.2,6192.8,6308.8,6150.8,6308.8,6257.2,199.6,148.0,98.0,12187.156,868.0,-1.0
IC1606.CFX,20151020,6005.8,6005.8,6000.0,6196.8,5990.0,6196.8,6112.2,191.0,106.4,17.0,2054.952,26.0,11.0
ICL.CFX,20151020,6685.0,6633.8,6685.0,6850.0,6645.6,6850.0,6768.6,216.2,134.8,8843.0,1190087.604,8956.0,
ICL1.CFX,20151020,6492.0,6430.8,6482.4,6619.0,6405.6,6609.8,6555.8,179.0,125.0,1457.0,189952.0,4842.0,
ICL2.CFX,20151020,6083.0,6109.2,6192.8,6308.8,6150.8,6308.8,6257.2,199.6,148.0,98.0,12187.156,868.0,
ICL3.CFX,20151020,6005.8,6005.8,6000.0,6196.8,5990.0,6196.8,6112.2,191.0,106.4,17.0,2054.952,26.0,
IF.CFX,20151020,3381.4,3377.8,3395.0,3470.0,3374.0,3466.6,3426.0,88.8,48.2,13128.0,1341069.714,18993.0,
IF1511.CFX,20151020,3381.4,3377.8,3395.0,3470.0,3374.0,3466.6,3426.0,88.8,48.2,13128.0,1341069.714,18993.0,628.0
IF1512.CFX,20151020,3290.0,3284.6,3291.4,3360.0,3281.2,3358.0,3322.8,73.4,38.2,3157.0,313330.68,19223.0,811.0
IF1603.CFX,20151020,3198.6,3192.4,3209.6,3252.0,3177.8,3252.0,3214.6,59.6,22.2,144.0,13863.6,1445.0,-11.0
IF1606.CFX,20151020,3131.2,3121.4,3133.4,3168.0,3115.4,3168.0,3139.2,46.6,17.8,50.0,4707.318,112.0,10.0
IFL.CFX,20151020,3381.4,3377.8,3395.0,3470.0,3374.0,3466.6,3426.0,88.8,48.2,13128.0,1341069.714,18993.0,
IFL1.CFX,20151020,3290.0,3284.6,3291.4,3360.0,3281.2,3358.0,3322.8,73.4,38.2,3157.0,313330.68,19223.0,
IFL2.CFX,20151020,3198.6,3192.4,3209.6,3252.0,3177.8,3252.0,3214.6,59.6,22.2,144.0,13863.6,1445.0,
