ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2003.SHF,20190918,4427.0,4431.0,4447.0,4476.0,4446.0,4446.0,4461.0,15.0,30.0,8.0,53.535,460.0,0.0
AG2004.SHF,20190918,4435.0,4449.0,4459.0,4497.0,4442.0,4458.0,4468.0,9.0,19.0,18348.0,122984.97,114536.0,1224.0
AG2005.SHF,20190918,4483.0,4483.0,4454.0,4481.0,4454.0,4465.0,4470.0,-18.0,-13.0,10.0,67.05,264.0,4.0
AG2006.SHF,20190918,4453.0,4470.0,4461.0,4517.0,4461.0,4479.0,4486.0,9.0,16.0,21994.0,148003.173,68930.0,-322.0
AG2007.SHF,20190918,4478.0,4483.0,4525.0,4525.0,4498.0,4498.0,4510.0,15.0,27.0,26.0,175.92,194.0,-16.0
AG2008.SHF,20190918,4481.0,4495.0,4508.0,4528.0,4495.0,4498.0,4506.0,3.0,11.0,48.0,324.483,616.0,38.0
AG2009.SHF,20190918,4490.0,4501.0,4548.0,4548.0,4505.0,4505.0,4526.0,4.0,25.0,4.0,27.159,10.0,0.0
AGL.SHF,20190918,4375.0,4381.0,4385.0,4404.0,4384.0,4390.0,4390.0,9.0,9.0,46.0,302.928,674.0,
AL.DCE,20190918,3453.0,3442.0,3442.0,3497.0,3415.0,3463.0,3451.0,21.0,9.0,68.0,234.68,326.0,
AL.SHF,20190918,14240.0,14250.0,14225.0,14295.0,14210.0,14215.0,14250.0,-35.0,0.0,110644.0,788437.655,258084.0,
AL1910.SHF,20190918,14295.0,14310.0,14265.0,14335.0,14265.0,14275.0,14305.0,-35.0,-5.0,47782.0,341764.36,171172.0,-3464.0
AL1911.SHF,20190918,14240.0,14250.0,14225.0,14295.0,14210.0,14215.0,14250.0,-35.0,0.0,110644.0,788437.655,258084.0,-3210.0
AL1912.SHF,20190918,14215.0,14205.0,14220.0,14250.0,14165.0,14175.0,14210.0,-30.0,5.0,37400.0,265789.34,174566.0,6402.0
AL2001.SHF,20190918,14200.0,14190.0,14180.0,14245.0,14160.0,14165.0,14200.0,-25.0,10.0,13890.0,98652.165,89432.0,52.0
AL2002.SHF,20190918,14235.0,14190.0,14195.0,14245.0,14165.0,14165.0,14210.0,-25.0,20.0,5414.0,38466.93,47378.0,868.0
AL2003.SHF,20190918,14255.0,14225.0,14230.0,14270.0,14195.0,14195.0,14230.0,-30.0,5.0,2498.0,17777.265,14022.0,422.0
AL2004.SHF,20190918,14280.0,14255.0,14270.0,14270.0,14240.0,14240.0,14250.0,-15.0,-5.0,270.0,1924.13,1538.0,86.0
AL2005.SHF,20190918,14330.0,14285.0,14300.0,14300.0,14205.0,14225.0,14280.0,-60.0,-5.0,1236.0,8827.68,1864.0,390.0
AL2006.SHF,20190918,14340.0,14310.0,14310.0,14330.0,14275.0,14275.0,14305.0,-35.0,-5.0,3994.0,28570.935,2778.0,2110.0
AL2007.SHF,20190918,14345.0,14315.0,14335.0,14335.0,14305.0,14305.0,14320.0,-10.0,5.0,14.0,100.24,66.0,-10.0
AL2008.SHF,20190918,14360.0,14325.0,14335.0,14350.0,14330.0,14330.0,14335.0,5.0,10.0,6.0,43.015,84.0,-6.0
AL2009.SHF,20190918,14325.0,14305.0,14360.0,14365.0,14360.0,14365.0,14360.0,60.0,55.0,10.0,71.82,24.0,10.0
ALL.SHF,20190918,14295.0,14310.0,14265.0,14335.0,14265.0,14275.0,14305.0,-35.0,-5.0,47782.0,341764.36,171172.0,
AP.ZCE,20190918,7957.0,7964.0,7957.0,8058.0,7940.0,8011.0,8011.0,47.0,47.0,135606.0,1086383.21,115962.0,
AP1910.ZCE,20190918,8314.0,8307.0,8305.0,8465.0,8291.0,8400.0,8402.0,93.0,95.0,130732.0,1098402.27,55716.0,-3294.0
AP1911.ZCE,20190918,7824.0,7837.0,7833.0,7931.0,7833.0,7903.0,7885.0,66.0,48.0,1040.0,8200.88,17644.0,34.0
AP1912.ZCE,20190918,7903.0,7912.0,7888.0,8000.0,7888.0,7963.0,7958.0,51.0,46.0,1468.0,11682.93,20604.0,2.0
AP2001.ZCE,20190918,7957.0,7964.0,7957.0,8058.0,7940.0,8011.0,8011.0,47.0,47.0,135606.0,1086383.21,115962.0,2292.0
AP2003.ZCE,20190918,7885.0,7895.0,7858.0,7968.0,7858.0,7940.0,7932.0,45.0,37.0,954.0,7567.4,14526.0,52.0
AP2005.ZCE,20190918,8018.0,8024.0,8005.0,8096.0,8004.0,8060.0,8062.0,36.0,38.0,7300.0,58854.48,30304.0,-200.0
AP2007.ZCE,20190918,8020.0,8023.0,8022.0,8077.0,8015.0,8050.0,8050.0,27.0,27.0,250.0,2012.55,2202.0,98.0
APL.ZCE,20190918,8314.0,8307.0,8305.0,8465.0,8291.0,8400.0,8402.0,93.0,95.0,130732.0,1098402.27,55716.0,
AU.SHF,20190918,344.95,345.45,346.95,347.8,345.65,346.5,346.85,1.05,1.4,392910.0,13629660.53,502388.0,
AU1910.SHF,20190918,344.6,344.95,346.05,347.1,345.65,345.8,346.3,0.85,1.35,152.0,5264.38,2024.0,-12.0
AU1911.SHF,20190918,345.05,344.7,346.35,348.6,345.75,346.0,346.95,1.3,2.25,32.0,1110.3,32.0,-2.0
AU1912.SHF,20190918,344.95,345.45,346.95,347.8,345.65,346.5,346.85,1.05,1.4,392910.0,13629660.53,502388.0,994.0
AU2002.SHF,20190918,346.35,346.7,348.3,349.2,347.0,348.0,348.2,1.3,1.5,15314.0,533236.48,85604.0,2346.0
AU2004.SHF,20190918,347.6,347.95,349.35,350.5,348.45,349.35,349.45,1.4,1.5,7496.0,261963.43,43324.0,526.0
AU2006.SHF,20190918,348.7,349.0,350.5,351.6,349.2,350.5,350.7,1.5,1.7,4434.0,155518.18,30894.0,994.0
AU2008.SHF,20190918,350.8,350.95,352.5,353.6,351.9,352.3,352.75,1.35,1.8,120.0,4233.0,972.0,20.0
AU2010.SHF,20190918,351.7,351.7,353.8,353.8,353.8,353.8,353.8,2.1,2.1,2.0,70.76,2.0,2.0
AUL.SHF,20190918,344.6,344.95,346.05,347.1,345.65,345.8,346.3,0.85,1.35,152.0,5264.38,2024.0,
B.DCE,20190918,3253.0,3233.0,3245.0,3260.0,3222.0,3248.0,3241.0,15.0,8.0,64656.0,209610.73,236388.0,
B1910.DCE,20190918,3197.0,3176.0,3180.0,3203.0,3165.0,3193.0,3191.0,17.0,15.0,1076.0,3434.33,6304.0,14.0
B1911.DCE,20190918,3253.0,3233.0,3245.0,3260.0,3222.0,3248.0,3241.0,15.0,8.0,64656.0,209610.73,236388.0,-762.0
B1912.DCE,20190918,3272.0,3253.0,3261.0,3266.0,3245.0,3261.0,3257.0,8.0,4.0,990.0,3225.19,1436.0,10.0
B2001.DCE,20190918,3256.0,3242.0,3251.0,3254.0,3230.0,3250.0,3242.0,8.0,0.0,3714.0,12041.62,4006.0,190.0
B2002.DCE,20190918,3166.0,3166.0,,,,3166.0,3166.0,0.0,0.0,0.0,0.0,0.0,0.0
B2003.DCE,20190918,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,4.0,0.0
B2004.DCE,20190918,3065.0,3065.0,,,,3065.0,3065.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20190918,3184.0,3172.0,3182.0,3184.0,3173.0,3178.0,3180.0,6.0,8.0,514.0,1634.86,7004.0,16.0
B2006.DCE,20190918,3239.0,3239.0,,,,3247.0,3247.0,8.0,8.0,0.0,0.0,2.0,0.0
B2007.DCE,20190918,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,12.0,0.0
B2008.DCE,20190918,3155.0,3155.0,,,,3155.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20190918,3236.0,3248.0,3267.0,3267.0,3216.0,3216.0,3227.0,-32.0,-21.0,22.0,71.0,26.0,22.0
BB.DCE,20190918,153.2,153.2,,,,153.2,153.2,0.0,0.0,0.0,0.0,0.0,
BB1910.DCE,20190918,162.7,162.7,,,,162.7,162.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190918,171.55,171.55,,,,171.55,171.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190918,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190918,153.2,153.2,,,,153.2,153.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190918,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190918,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190918,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190918,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190918,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190918,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20190918,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20190918,155.55,155.55,,,,155.55,155.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190918,162.7,162.7,,,,162.7,162.7,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190918,3197.0,3176.0,3180.0,3203.0,3165.0,3193.0,3191.0,17.0,15.0,1076.0,3434.33,6304.0,
BU.SHF,20190918,3304.0,3276.0,3294.0,3306.0,3154.0,3178.0,3204.0,-98.0,-72.0,1147594.0,3679183.74,542794.0,
BU1910.SHF,20190918,3542.0,3548.0,3544.0,3544.0,3324.0,3416.0,3444.0,-132.0,-104.0,44.0,151.612,14.0,-4.0
BU1911.SHF,20190918,3294.0,3294.0,,,,3294.0,3294.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1912.SHF,20190918,3304.0,3276.0,3294.0,3306.0,3154.0,3178.0,3204.0,-98.0,-72.0,1147594.0,3679183.74,542794.0,-41610.0
BU2001.SHF,20190918,3204.0,3186.0,3194.0,3206.0,3058.0,3082.0,3086.0,-104.0,-100.0,4528.0,13976.072,3158.0,210.0
BU2002.SHF,20190918,3174.0,3174.0,,,,3074.0,3074.0,-100.0,-100.0,0.0,0.0,6.0,0.0
BU2003.SHF,20190918,3136.0,3136.0,,,,3038.0,3038.0,-98.0,-98.0,0.0,0.0,4.0,0.0
BU2006.SHF,20190918,3102.0,3088.0,3100.0,3102.0,3004.0,3030.0,3030.0,-58.0,-58.0,23776.0,72058.312,35984.0,-2066.0
BU2009.SHF,20190918,2966.0,2952.0,2960.0,2960.0,2874.0,2896.0,2892.0,-56.0,-60.0,240.0,694.428,5712.0,-4.0
BU2012.SHF,20190918,2950.0,2936.0,2940.0,2946.0,2862.0,2878.0,2888.0,-58.0,-48.0,794.0,2294.204,5338.0,-28.0
BU2103.SHF,20190918,2898.0,2898.0,,,,2874.0,2874.0,-24.0,-24.0,0.0,0.0,28.0,0.0
BU2106.SHF,20190918,2912.0,2912.0,2908.0,2916.0,2850.0,2866.0,2872.0,-46.0,-40.0,256.0,735.628,954.0,44.0
BU2109.SHF,20190918,2900.0,2900.0,2874.0,2874.0,2846.0,2862.0,2860.0,-38.0,-40.0,26.0,74.392,16.0,14.0
BUL.SHF,20190918,3542.0,3548.0,3544.0,3544.0,3324.0,3416.0,3444.0,-132.0,-104.0,44.0,151.612,14.0,
C.DCE,20190918,1867.0,1864.0,1867.0,1876.0,1862.0,1873.0,1868.0,9.0,4.0,580926.0,1085308.21,1226772.0,
C1911.DCE,20190918,1844.0,1846.0,1842.0,1849.0,1839.0,1848.0,1844.0,2.0,-2.0,39916.0,73643.56,305312.0,-9068.0
C2001.DCE,20190918,1867.0,1864.0,1867.0,1876.0,1862.0,1873.0,1868.0,9.0,4.0,580926.0,1085308.21,1226772.0,13460.0
C2003.DCE,20190918,1886.0,1884.0,1885.0,1896.0,1884.0,1893.0,1892.0,9.0,8.0,596.0,1128.01,5046.0,-64.0
C2005.DCE,20190918,1928.0,1925.0,1928.0,1938.0,1926.0,1936.0,1931.0,11.0,6.0,68294.0,131879.36,324076.0,15506.0
C2007.DCE,20190918,1944.0,1941.0,1946.0,1957.0,1942.0,1956.0,1950.0,15.0,9.0,802.0,1564.01,2132.0,346.0
C2009.DCE,20190918,1968.0,1967.0,1967.0,1984.0,1965.0,1981.0,1974.0,14.0,7.0,6048.0,11941.43,8678.0,3118.0
CF.ZCE,20190918,13070.0,13085.0,13075.0,13155.0,12820.0,12915.0,12975.0,-170.0,-110.0,521690.0,3384168.55,554746.0,
CF1911.ZCE,20190918,12775.0,12790.0,12775.0,12860.0,12535.0,12625.0,12635.0,-165.0,-155.0,29856.0,188649.07,45916.0,3450.0
CF2001.ZCE,20190918,13070.0,13085.0,13075.0,13155.0,12820.0,12915.0,12975.0,-170.0,-110.0,521690.0,3384168.55,554746.0,24210.0
CF2003.ZCE,20190918,13240.0,13235.0,13280.0,13280.0,13020.0,13075.0,13090.0,-160.0,-145.0,58.0,379.68,28910.0,28.0
CF2005.ZCE,20190918,13500.0,13505.0,13495.0,13565.0,13260.0,13365.0,13375.0,-140.0,-130.0,54126.0,361915.97,110188.0,7130.0
CF2007.ZCE,20190918,13610.0,13650.0,13665.0,13665.0,13450.0,13495.0,13480.0,-155.0,-170.0,602.0,4056.77,6262.0,588.0
CF2009.ZCE,20190918,13875.0,13885.0,13880.0,13940.0,13650.0,13740.0,13740.0,-145.0,-145.0,2596.0,17837.49,3158.0,1848.0
CFL.ZCE,20190918,12775.0,12790.0,12775.0,12860.0,12535.0,12625.0,12635.0,-165.0,-155.0,29856.0,188649.07,45916.0,
CJ.ZCE,20190918,10490.0,10445.0,10475.0,10575.0,10400.0,10505.0,10505.0,60.0,60.0,164374.0,863539.06,76184.0,
CJ1912.ZCE,20190918,10490.0,10445.0,10475.0,10575.0,10400.0,10505.0,10505.0,60.0,60.0,164374.0,863539.06,76184.0,-1460.0
CJ2001.ZCE,20190918,10475.0,10440.0,10480.0,10550.0,10395.0,10500.0,10500.0,60.0,60.0,8910.0,46766.79,14878.0,-586.0
CJ2003.ZCE,20190918,10365.0,10360.0,10435.0,10455.0,10365.0,10370.0,10415.0,10.0,55.0,64.0,333.32,3620.0,-16.0
CJ2005.ZCE,20190918,10370.0,10325.0,10380.0,10435.0,10285.0,10365.0,10375.0,40.0,50.0,1084.0,5624.3,9670.0,-82.0
CJ2007.ZCE,20190918,10315.0,10280.0,10340.0,10395.0,10340.0,10345.0,10365.0,65.0,85.0,12.0,62.18,134.0,0.0
CJ2009.ZCE,20190918,,10245.0,,,,,10250.0,,5.0,0.0,0.0,0.0,0.0
CJL.ZCE,20190918,10490.0,10445.0,10475.0,10575.0,10400.0,10505.0,10505.0,60.0,60.0,164374.0,863539.06,76184.0,
CL.DCE,20190918,1844.0,1846.0,1842.0,1849.0,1839.0,1848.0,1844.0,2.0,-2.0,39916.0,73643.56,305312.0,
CS.DCE,20190918,2259.0,2259.0,2260.0,2274.0,2256.0,2272.0,2264.0,13.0,5.0,102110.0,231220.21,243796.0,
CS1911.DCE,20190918,2282.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190918,2259.0,2259.0,2260.0,2274.0,2256.0,2272.0,2264.0,13.0,5.0,102110.0,231220.21,243796.0,-9756.0
CS2003.DCE,20190918,2304.0,2304.0,,,,2309.0,2309.0,5.0,5.0,0.0,0.0,200.0,0.0
CS2005.DCE,20190918,2311.0,2308.0,2307.0,2325.0,2307.0,2325.0,2317.0,17.0,9.0,4930.0,11427.3,11318.0,660.0
CS2007.DCE,20190918,2343.0,2343.0,,,,2352.0,2352.0,9.0,9.0,0.0,0.0,0.0,0.0
CS2009.DCE,20190918,2368.0,2354.0,2359.0,2359.0,2359.0,2359.0,2365.0,5.0,11.0,8.0,18.93,16.0,4.0
CSL.DCE,20190918,2282.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20190918,47340.0,47380.0,47150.0,47440.0,47030.0,47310.0,47250.0,-70.0,-130.0,127248.0,3006235.99,222872.0,
CU1910.SHF,20190918,47370.0,47380.0,47220.0,47480.0,47100.0,47360.0,47310.0,-20.0,-70.0,68548.0,1621504.46,156168.0,-4320.0
CU1911.SHF,20190918,47340.0,47380.0,47150.0,47440.0,47030.0,47310.0,47250.0,-70.0,-130.0,127248.0,3006235.99,222872.0,3370.0
CU1912.SHF,20190918,47340.0,47370.0,47190.0,47440.0,47050.0,47320.0,47240.0,-50.0,-130.0,44370.0,1048220.08,141432.0,6164.0
CU2001.SHF,20190918,47350.0,47380.0,47200.0,47440.0,47070.0,47330.0,47260.0,-50.0,-120.0,14640.0,345982.86,45638.0,3824.0
CU2002.SHF,20190918,47410.0,47390.0,47200.0,47450.0,47140.0,47340.0,47270.0,-50.0,-120.0,1870.0,44200.35,8000.0,638.0
CU2003.SHF,20190918,47380.0,47430.0,47320.0,47470.0,47180.0,47380.0,47320.0,-50.0,-110.0,230.0,5442.1,5190.0,94.0
CU2004.SHF,20190918,47450.0,47450.0,47380.0,47540.0,47380.0,47540.0,47420.0,90.0,-30.0,8.0,189.7,2748.0,2.0
CU2005.SHF,20190918,47460.0,47510.0,47280.0,47500.0,47250.0,47470.0,47320.0,-40.0,-190.0,180.0,4259.05,1860.0,98.0
CU2006.SHF,20190918,47500.0,47590.0,47500.0,47520.0,47260.0,47520.0,47400.0,-70.0,-190.0,54.0,1279.94,858.0,16.0
CU2007.SHF,20190918,47520.0,47490.0,47310.0,47500.0,47310.0,47500.0,47390.0,10.0,-100.0,38.0,900.41,546.0,2.0
CU2008.SHF,20190918,47530.0,47540.0,47340.0,47650.0,47320.0,47510.0,47360.0,-30.0,-180.0,98.0,2321.0,1228.0,52.0
CU2009.SHF,20190918,47540.0,47500.0,47330.0,47540.0,47210.0,47540.0,47360.0,40.0,-140.0,30.0,710.51,44.0,10.0
CUL.SHF,20190918,47370.0,47380.0,47220.0,47480.0,47100.0,47360.0,47310.0,-20.0,-70.0,68548.0,1621504.46,156168.0,
CY.ZCE,20190918,21235.0,21265.0,21230.0,21280.0,20780.0,20850.0,20975.0,-415.0,-290.0,13606.0,142700.59,22904.0,
CY1910.ZCE,20190918,23500.0,23500.0,,,,,23180.0,,-320.0,0.0,0.0,0.0,0.0
CY1911.ZCE,20190918,,24115.0,,,,,23785.0,,-330.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190918,,23140.0,,,,,22825.0,,-315.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190918,21235.0,21265.0,21230.0,21280.0,20780.0,20850.0,20975.0,-415.0,-290.0,13606.0,142700.59,22904.0,-502.0
CY2002.ZCE,20190918,,22075.0,,,,,21775.0,,-300.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190918,,21490.0,,,,,21195.0,,-295.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190918,,21065.0,,,,,20780.0,,-285.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190918,21660.0,21655.0,21470.0,21470.0,21215.0,21215.0,21300.0,-440.0,-355.0,20.0,213.0,18.0,-8.0
CY2006.ZCE,20190918,,23170.0,,,,,22790.0,,-380.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190918,,21755.0,,,,,21755.0,,0.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20190918,,22625.0,,,,,22255.0,,-370.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20190918,,22535.0,,,,,22535.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190918,23500.0,23500.0,,,,,23180.0,,-320.0,0.0,0.0,0.0,
EG.DCE,20190918,5322.0,5268.0,5330.0,5335.0,5022.0,5083.0,5146.0,-185.0,-122.0,2630982.0,13541430.94,477040.0,
EG1909.DCE,20190918,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,2.0,0.0
EG1910.DCE,20190918,5129.0,5129.0,5180.0,5212.0,5066.0,5140.0,5119.0,11.0,-10.0,32.0,163.81,26.0,0.0
EG1911.DCE,20190918,5267.0,5235.0,5330.0,5346.0,5086.0,5139.0,5204.0,-96.0,-31.0,126.0,655.82,842.0,0.0
EG1912.DCE,20190918,5279.0,5266.0,5315.0,5315.0,5076.0,5130.0,5176.0,-136.0,-90.0,170.0,879.93,118.0,56.0
EG2001.DCE,20190918,5322.0,5268.0,5330.0,5335.0,5022.0,5083.0,5146.0,-185.0,-122.0,2630982.0,13541430.94,477040.0,-24842.0
EG2002.DCE,20190918,5192.0,5152.0,5369.0,5369.0,4971.0,5006.0,5144.0,-146.0,-8.0,20.0,102.89,16.0,-4.0
EG2003.DCE,20190918,5224.0,5224.0,5020.0,5089.0,4963.0,4963.0,5001.0,-261.0,-223.0,32.0,160.04,38.0,0.0
EG2004.DCE,20190918,4940.0,4939.0,4866.0,4866.0,4866.0,4866.0,4866.0,-73.0,-73.0,2.0,9.73,96.0,0.0
EG2005.DCE,20190918,4925.0,4910.0,4910.0,4945.0,4736.0,4792.0,4802.0,-118.0,-108.0,137422.0,659959.08,109476.0,8164.0
EG2006.DCE,20190918,4887.0,4865.0,4806.0,4859.0,4763.0,4763.0,4801.0,-102.0,-64.0,50.0,240.05,1024.0,-12.0
EG2007.DCE,20190918,4976.0,4998.0,4875.0,4875.0,4810.0,4810.0,4851.0,-188.0,-147.0,6.0,29.11,530.0,0.0
EG2008.DCE,20190918,4909.0,4909.0,,,,4909.0,4909.0,0.0,0.0,0.0,0.0,6.0,0.0
EGL.DCE,20190918,5210.0,5210.0,,,,5210.0,5210.0,0.0,0.0,0.0,0.0,2.0,
FB.DCE,20190918,64.65,64.5,64.25,64.55,62.05,63.45,63.65,-1.05,-0.85,388.0,1234.92,302.0,
FB1910.DCE,20190918,64.65,64.5,64.25,64.55,62.05,63.45,63.65,-1.05,-0.85,388.0,1234.92,302.0,2.0
FB1911.DCE,20190918,58.65,58.65,,,,57.9,57.9,-0.75,-0.75,0.0,0.0,0.0,0.0
FB1912.DCE,20190918,58.65,58.65,,,,57.9,57.9,-0.75,-0.75,0.0,0.0,0.0,0.0
FB2001.DCE,20190918,63.0,63.0,,,,63.0,63.0,0.0,0.0,0.0,0.0,12.0,0.0
FB2002.DCE,20190918,64.85,64.85,,,,64.0,64.0,-0.85,-0.85,0.0,0.0,0.0,0.0
FB2003.DCE,20190918,64.85,64.85,,,,64.0,64.0,-0.85,-0.85,0.0,0.0,0.0,0.0
FB2004.DCE,20190918,64.85,64.85,,,,64.0,64.0,-0.85,-0.85,0.0,0.0,0.0,0.0
FB2005.DCE,20190918,63.45,63.45,,,,62.65,62.65,-0.8,-0.8,0.0,0.0,2.0,0.0
FB2006.DCE,20190918,62.9,62.9,,,,62.1,62.1,-0.8,-0.8,0.0,0.0,0.0,0.0
FB2007.DCE,20190918,62.95,62.95,,,,62.15,62.15,-0.8,-0.8,0.0,0.0,0.0,0.0
FB2008.DCE,20190918,62.95,62.95,,,,62.15,62.15,-0.8,-0.8,0.0,0.0,0.0,0.0
FB2009.DCE,20190918,62.95,62.95,,,,62.15,62.15,-0.8,-0.8,0.0,0.0,0.0,0.0
FBL.DCE,20190918,64.65,64.5,64.25,64.55,62.05,63.45,63.65,-1.05,-0.85,388.0,1234.92,302.0,
FG.ZCE,20190918,1453.0,1455.0,1453.0,1465.0,1448.0,1454.0,1456.0,-1.0,1.0,211280.0,615427.49,421592.0,
FG1910.ZCE,20190918,1463.0,1496.0,,,,,1497.0,,1.0,0.0,0.0,6.0,0.0
FG1911.ZCE,20190918,1506.0,1501.0,,,,,1501.0,,0.0,0.0,0.0,1044.0,0.0
FG1912.ZCE,20190918,1491.0,1483.0,1481.0,1494.0,1481.0,1483.0,1491.0,0.0,8.0,108.0,322.03,8200.0,44.0
FG2001.ZCE,20190918,1453.0,1455.0,1453.0,1465.0,1448.0,1454.0,1456.0,-1.0,1.0,211280.0,615427.49,421592.0,12612.0
FG2002.ZCE,20190918,,1444.0,1447.0,1450.0,1441.0,1445.0,1446.0,1.0,2.0,16.0,46.28,1144.0,0.0
FG2003.ZCE,20190918,1430.0,1430.0,,,,,1430.0,,0.0,0.0,0.0,4188.0,0.0
FG2004.ZCE,20190918,,1419.0,,,,,1419.0,,0.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20190918,1409.0,1409.0,1409.0,1417.0,1405.0,1410.0,1411.0,1.0,2.0,7830.0,22092.25,34736.0,400.0
FG2006.ZCE,20190918,1387.0,1395.0,1408.0,1408.0,1408.0,1408.0,1408.0,13.0,13.0,2.0,5.63,8.0,2.0
FG2007.ZCE,20190918,,1389.0,,,,,1389.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20190918,,1405.0,,,,,1405.0,,0.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20190918,1379.0,1381.0,1380.0,1384.0,1375.0,1377.0,1379.0,-4.0,-2.0,534.0,1472.3,770.0,186.0
FGL.ZCE,20190918,1463.0,1496.0,,,,,1497.0,,1.0,0.0,0.0,6.0,
FU.SHF,20190918,2472.0,2429.0,2483.0,2497.0,2355.0,2379.0,2413.0,-50.0,-16.0,3395412.0,8193300.93,551736.0,
FU1910.SHF,20190918,2750.0,2756.0,2701.0,2759.0,2540.0,2598.0,2608.0,-158.0,-148.0,252.0,657.384,2.0,-80.0
FU1911.SHF,20190918,2810.0,2743.0,2793.0,2834.0,2678.0,2729.0,2767.0,-14.0,24.0,72.0,199.272,46.0,2.0
FU1912.SHF,20190918,2674.0,2604.0,2659.0,2681.0,2504.0,2561.0,2579.0,-43.0,-25.0,160.0,412.674,34.0,-22.0
